Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
06/10/2014,23:00,172.9
06/10/2014,24:00,144.8
07/10/2014,01:00,174.5
07/10/2014,02:00,203.9
07/10/2014,03:00,344.2
07/10/2014,04:00,167.8
07/10/2014,05:00,272.6
07/10/2014,06:00,298.7
07/10/2014,07:00,309.1
07/10/2014,08:00,248.9
07/10/2014,09:00,209.6
07/10/2014,10:00,241.2
07/10/2014,11:00,171.9
07/10/2014,12:00,177.2
07/10/2014,13:00,180.2
07/10/2014,14:00,143.2
07/10/2014,15:00,138.8
07/10/2014,16:00,188.1
07/10/2014,17:00,130.9
07/10/2014,18:00,122.4
07/10/2014,19:00,122.1
07/10/2014,20:00,121.9
07/10/2014,21:00,117.5
07/10/2014,22:00,122.4
07/10/2014,23:00,213
07/10/2014,24:00,185.7
08/10/2014,01:00,196
08/10/2014,02:00,189.7
08/10/2014,03:00,191.9
08/10/2014,04:00,189.2
08/10/2014,05:00,189.8
08/10/2014,06:00,197.6
08/10/2014,07:00,189
08/10/2014,08:00,174.7
08/10/2014,09:00,170.6
08/10/2014,10:00,134.4
08/10/2014,11:00,103.5
08/10/2014,12:00,101.1
08/10/2014,13:00,96
08/10/2014,14:00,95.3
08/10/2014,15:00,88.7
08/10/2014,16:00,100.6
08/10/2014,17:00,114.6
08/10/2014,18:00,116.5
08/10/2014,19:00,131.5
08/10/2014,20:00,194.3
08/10/2014,21:00,174.3
08/10/2014,22:00,188.1
08/10/2014,23:00,223.4
08/10/2014,24:00,193.6
09/10/2014,01:00,203.4
09/10/2014,02:00,193.9
09/10/2014,03:00,202.2
09/10/2014,04:00,191.2
09/10/2014,05:00,200.2
09/10/2014,06:00,199.8
09/10/2014,07:00,192.6
09/10/2014,08:00,226.5
09/10/2014,09:00,56.5
09/10/2014,10:00,352.5
09/10/2014,11:00,6.5
09/10/2014,12:00,20.2
09/10/2014,13:00,36.4
09/10/2014,14:00,356.5
09/10/2014,15:00,35.6
09/10/2014,16:00,90
09/10/2014,17:00,80
09/10/2014,18:00,75.9
09/10/2014,19:00,76.6
09/10/2014,20:00,61.4
09/10/2014,21:00,37.8
09/10/2014,22:00,116.6
09/10/2014,23:00,113.2
09/10/2014,24:00,94.4
10/10/2014,01:00,214
10/10/2014,02:00,191.2
10/10/2014,03:00,206.8
10/10/2014,04:00,197.9
10/10/2014,05:00,214.7
10/10/2014,06:00,201.6
10/10/2014,07:00,204.8
10/10/2014,08:00,188.3
10/10/2014,09:00,248.8
10/10/2014,10:00,41.7
10/10/2014,11:00,21.9
10/10/2014,12:00,10.7
10/10/2014,13:00,20.8
10/10/2014,14:00,20.4
10/10/2014,15:00,61.5
10/10/2014,16:00,89.5
10/10/2014,17:00,86.2
10/10/2014,18:00,81.1
10/10/2014,19:00,88.5
10/10/2014,20:00,126.9
10/10/2014,21:00,193.1
10/10/2014,22:00,186.7
10/10/2014,23:00,215.5
10/10/2014,24:00,198.4
11/10/2014,01:00,216.8
11/10/2014,02:00,226.3
11/10/2014,03:00,211.1
11/10/2014,04:00,221.6
11/10/2014,05:00,173.9
11/10/2014,06:00,199.1
11/10/2014,07:00,203.5
11/10/2014,08:00,213.4
11/10/2014,09:00,274.9
11/10/2014,10:00,341.1
11/10/2014,11:00,7.1
11/10/2014,12:00,21.8
11/10/2014,13:00,70.6
11/10/2014,14:00,137.3
11/10/2014,15:00,117.3
11/10/2014,16:00,88.3
11/10/2014,17:00,88
11/10/2014,18:00,90.5
11/10/2014,19:00,76.5
11/10/2014,20:00,148.1
11/10/2014,21:00,195.7
11/10/2014,22:00,209.3
11/10/2014,23:00,196.5
11/10/2014,24:00,228.1
12/10/2014,01:00,185.8
12/10/2014,02:00,190.2
12/10/2014,03:00,202.3
12/10/2014,04:00,202.8
12/10/2014,05:00,190.8
12/10/2014,06:00,201.6
12/10/2014,07:00,182.7
12/10/2014,08:00,258.6
12/10/2014,09:00,245.3
12/10/2014,10:00,8.4
12/10/2014,11:00,41.1
12/10/2014,12:00,36.4
12/10/2014,13:00,27.6
12/10/2014,14:00,16.4
12/10/2014,15:00,67.9
12/10/2014,16:00,92.1
12/10/2014,17:00,84.4
12/10/2014,18:00,77.4
12/10/2014,19:00,78.1
12/10/2014,20:00,180.3
12/10/2014,21:00,158.3
12/10/2014,22:00,204.3
12/10/2014,23:00,202.5
12/10/2014,24:00,209.3
13/10/2014,01:00,191.4
13/10/2014,02:00,219.3
13/10/2014,03:00,206.1
13/10/2014,04:00,214.1
13/10/2014,05:00,207.6
13/10/2014,06:00,192.2
13/10/2014,07:00,200.8
13/10/2014,08:00,350.3
13/10/2014,09:00,310.7
13/10/2014,10:00,269.1
13/10/2014,11:00,194.8
13/10/2014,12:00,221.8
13/10/2014,13:00,6.2
13/10/2014,14:00,91.7
13/10/2014,15:00,21.7
13/10/2014,16:00,33.6
13/10/2014,17:00,333.7
13/10/2014,18:00,80.3
13/10/2014,19:00,322.4
13/10/2014,20:00,7.4
13/10/2014,21:00,161.6
13/10/2014,22:00,184.4
13/10/2014,23:00,200.7
13/10/2014,24:00,192.3
14/10/2014,01:00,190.9
14/10/2014,02:00,201.1
14/10/2014,03:00,197.4
14/10/2014,04:00,198.5
14/10/2014,05:00,178.8
14/10/2014,06:00,206
14/10/2014,07:00,200
14/10/2014,08:00,232.6
14/10/2014,09:00,246.6
14/10/2014,10:00,230
14/10/2014,11:00,223.9
14/10/2014,12:00,214.4
14/10/2014,13:00,165.2
14/10/2014,14:00,189.6
14/10/2014,15:00,210.9
14/10/2014,16:00,239.4
14/10/2014,17:00,247.4
14/10/2014,18:00,234.8
14/10/2014,19:00,223.7
14/10/2014,20:00,236
14/10/2014,21:00,235.2
14/10/2014,22:00,216.1
14/10/2014,23:00,218.3
14/10/2014,24:00,221.4
15/10/2014,01:00,216.8
15/10/2014,02:00,216
15/10/2014,03:00,213.1
15/10/2014,04:00,210.9
15/10/2014,05:00,215.8
15/10/2014,06:00,214.9
15/10/2014,07:00,215.6
15/10/2014,08:00,216
15/10/2014,09:00,215.4
15/10/2014,10:00,212.9
15/10/2014,11:00,205.2
15/10/2014,12:00,209.3
15/10/2014,13:00,213
15/10/2014,14:00,227.5
15/10/2014,15:00,214.7
15/10/2014,16:00,190.7
15/10/2014,17:00,172
15/10/2014,18:00,141.8
15/10/2014,19:00,132.8
15/10/2014,20:00,185.5
15/10/2014,21:00,23.2
15/10/2014,22:00,67.1
15/10/2014,23:00,73.1
15/10/2014,24:00,173.3
16/10/2014,01:00,71.2
16/10/2014,02:00,150.6
16/10/2014,03:00,180.9
16/10/2014,04:00,209.8
16/10/2014,05:00,180.4
16/10/2014,06:00,208.2
16/10/2014,07:00,201.3
16/10/2014,08:00,175.6
16/10/2014,09:00,38.1
16/10/2014,10:00,12
16/10/2014,11:00,333.7
16/10/2014,12:00,31.7
16/10/2014,13:00,26.4
16/10/2014,14:00,20.8
16/10/2014,15:00,149.7
16/10/2014,16:00,126.6
16/10/2014,17:00,140.6
16/10/2014,18:00,120.5
16/10/2014,19:00,127.4
16/10/2014,20:00,185.9
16/10/2014,21:00,202.7
16/10/2014,22:00,189
16/10/2014,23:00,215.6
16/10/2014,24:00,217.2
17/10/2014,01:00,224
17/10/2014,02:00,216.5
17/10/2014,03:00,213.6
17/10/2014,04:00,198.8
17/10/2014,05:00,194
17/10/2014,06:00,200.7
17/10/2014,07:00,208.2
17/10/2014,08:00,210.3
17/10/2014,09:00,191
17/10/2014,10:00,148.8
17/10/2014,11:00,156.1
17/10/2014,12:00,136.7
17/10/2014,13:00,156.5
17/10/2014,14:00,138.9
17/10/2014,15:00,126
17/10/2014,16:00,130.8
17/10/2014,17:00,139.3
17/10/2014,18:00,139.7
17/10/2014,19:00,159.3
17/10/2014,20:00,197.5
17/10/2014,21:00,203.6
17/10/2014,22:00,209
17/10/2014,23:00,190.2
17/10/2014,24:00,204.1
18/10/2014,01:00,191.4
18/10/2014,02:00,190.9
18/10/2014,03:00,190.4
18/10/2014,04:00,200.2
18/10/2014,05:00,225.5
18/10/2014,06:00,192.1
18/10/2014,07:00,205.2
18/10/2014,08:00,206.9
18/10/2014,09:00,139.8
18/10/2014,10:00,78.3
18/10/2014,11:00,38.4
18/10/2014,12:00,66.1
18/10/2014,13:00,92.6
18/10/2014,14:00,72.8
18/10/2014,15:00,73.4
18/10/2014,16:00,98.3
18/10/2014,17:00,85.6
18/10/2014,18:00,81.4
18/10/2014,19:00,71.1
18/10/2014,20:00,56.8
18/10/2014,21:00,195.5
18/10/2014,22:00,142.2
18/10/2014,23:00,164.2
18/10/2014,24:00,211.5
19/10/2014,01:00,154.8
19/10/2014,02:00,213.1
19/10/2014,03:00,182.7
19/10/2014,04:00,216.3
19/10/2014,05:00,248
19/10/2014,06:00,158
19/10/2014,07:00,199.5
19/10/2014,08:00,182.1
19/10/2014,09:00,24.9
19/10/2014,10:00,11.1
19/10/2014,11:00,0.6
19/10/2014,12:00,10.2
19/10/2014,13:00,11.8
19/10/2014,14:00,0.2
19/10/2014,15:00,357.8
19/10/2014,16:00,11.8
19/10/2014,17:00,33.6
19/10/2014,18:00,78.2
19/10/2014,19:00,102.7
19/10/2014,20:00,108.1
19/10/2014,21:00,195.3
19/10/2014,22:00,192.2
19/10/2014,23:00,197.1
19/10/2014,24:00,227.5
20/10/2014,01:00,183
20/10/2014,02:00,192.1
20/10/2014,03:00,211.9
20/10/2014,04:00,208
20/10/2014,05:00,180.8
20/10/2014,06:00,171.6
20/10/2014,07:00,169.4
20/10/2014,08:00,168.9
20/10/2014,09:00,178.2
20/10/2014,10:00,179.9
20/10/2014,11:00,167.5
20/10/2014,12:00,191.4
20/10/2014,13:00,166.9
20/10/2014,14:00,140.4
20/10/2014,15:00,141.4
20/10/2014,16:00,149
20/10/2014,17:00,146.8
20/10/2014,18:00,143.2
20/10/2014,19:00,167.5
20/10/2014,20:00,203
20/10/2014,21:00,150
20/10/2014,22:00,181.2
20/10/2014,23:00,271.1
20/10/2014,24:00,211.4
21/10/2014,01:00,270.8
21/10/2014,02:00,144.8
21/10/2014,03:00,164.4
21/10/2014,04:00,213.3
21/10/2014,05:00,224.4
21/10/2014,06:00,204.9
21/10/2014,07:00,216.8
21/10/2014,08:00,199
21/10/2014,09:00,172.7
21/10/2014,10:00,96.3
21/10/2014,11:00,84.2
21/10/2014,12:00,86.6
21/10/2014,13:00,85.6
21/10/2014,14:00,82.8
21/10/2014,15:00,86
21/10/2014,16:00,94
21/10/2014,17:00,94.5
21/10/2014,18:00,84.4
21/10/2014,19:00,69.5
21/10/2014,20:00,48.1
21/10/2014,21:00,51.4
21/10/2014,22:00,350.4
21/10/2014,23:00,325.2
21/10/2014,24:00,212.3
22/10/2014,01:00,85.1
22/10/2014,02:00,106.6
22/10/2014,03:00,266.7
22/10/2014,04:00,128.3
22/10/2014,05:00,31.6
22/10/2014,06:00,168.4
22/10/2014,07:00,4.8
22/10/2014,08:00,341.5
22/10/2014,09:00,2.7
22/10/2014,10:00,6.6
22/10/2014,11:00,5.8
22/10/2014,12:00,4.4
22/10/2014,13:00,8.4
22/10/2014,14:00,22.1
22/10/2014,15:00,21.2
22/10/2014,16:00,19.7
22/10/2014,17:00,59.2
22/10/2014,18:00,99.8
22/10/2014,19:00,87
22/10/2014,20:00,96.9
22/10/2014,21:00,178.6
22/10/2014,22:00,184
22/10/2014,23:00,201
22/10/2014,24:00,211.6
23/10/2014,01:00,199.7
23/10/2014,02:00,224.9
23/10/2014,03:00,234.1
23/10/2014,04:00,202.7
23/10/2014,05:00,93.2
23/10/2014,06:00,199.3
23/10/2014,07:00,197.8
23/10/2014,08:00,328.3
23/10/2014,09:00,24.6
23/10/2014,10:00,61.9
23/10/2014,11:00,80.1
23/10/2014,12:00,137.8
23/10/2014,13:00,130.2
23/10/2014,14:00,95.8
23/10/2014,15:00,108.6
23/10/2014,16:00,89.5
23/10/2014,17:00,108.4
23/10/2014,18:00,114.4
23/10/2014,19:00,91.5
23/10/2014,20:00,114.5
23/10/2014,21:00,111.7
23/10/2014,22:00,172
23/10/2014,23:00,200.4
23/10/2014,24:00,192.9
24/10/2014,01:00,190.4
24/10/2014,02:00,274.5
24/10/2014,03:00,265
24/10/2014,04:00,86.2
24/10/2014,05:00,128.1
24/10/2014,06:00,223.1
24/10/2014,07:00,340.7
24/10/2014,08:00,340.1
24/10/2014,09:00,327.6
24/10/2014,10:00,328.1
24/10/2014,11:00,21.9
24/10/2014,12:00,16.9
24/10/2014,13:00,20.7
24/10/2014,14:00,12.5
24/10/2014,15:00,18.6
24/10/2014,16:00,26.7
24/10/2014,17:00,61.1
24/10/2014,18:00,68.8
24/10/2014,19:00,94.7
24/10/2014,20:00,117
24/10/2014,21:00,184.5
24/10/2014,22:00,212.5
24/10/2014,23:00,184.5
24/10/2014,24:00,200.1
25/10/2014,01:00,192.1
25/10/2014,02:00,150.5
25/10/2014,03:00,143.1
25/10/2014,04:00,199.2
25/10/2014,05:00,164.2
25/10/2014,06:00,225.4
25/10/2014,07:00,14.1
25/10/2014,08:00,345.1
25/10/2014,09:00,10.2
25/10/2014,10:00,349.4
25/10/2014,11:00,196.7
25/10/2014,12:00,13.5
25/10/2014,13:00,74.3
25/10/2014,14:00,90.8
25/10/2014,15:00,91.3
25/10/2014,16:00,97.6
25/10/2014,17:00,107.7
25/10/2014,18:00,94.7
25/10/2014,19:00,103.6
25/10/2014,20:00,106.6
25/10/2014,21:00,114
25/10/2014,22:00,188
25/10/2014,23:00,100.3
25/10/2014,24:00,44.3
26/10/2014,01:00,242.3
26/10/2014,02:00,128.3
26/10/2014,03:00,124.8
26/10/2014,04:00,8.7
26/10/2014,05:00,204.7
26/10/2014,06:00,202.2
26/10/2014,07:00,217.3
26/10/2014,08:00,312.8
26/10/2014,09:00,289
26/10/2014,10:00,15
26/10/2014,11:00,36.7
26/10/2014,12:00,103.7
26/10/2014,13:00,45.2
26/10/2014,14:00,58.3
26/10/2014,15:00,102
26/10/2014,16:00,114.7
26/10/2014,17:00,125.1
26/10/2014,18:00,107.5
26/10/2014,19:00,106.8
26/10/2014,20:00,126.8
26/10/2014,21:00,117.5
26/10/2014,22:00,115
26/10/2014,23:00,130.9
26/10/2014,24:00,84
27/10/2014,01:00,61.8
27/10/2014,02:00,76.7
27/10/2014,03:00,100.1
27/10/2014,04:00,147.6
27/10/2014,05:00,46.7
27/10/2014,06:00,216.6
27/10/2014,07:00,4.3
27/10/2014,08:00,10.5
27/10/2014,09:00,1.8
27/10/2014,10:00,337
27/10/2014,11:00,16.4
27/10/2014,12:00,10.7
27/10/2014,13:00,331.1
27/10/2014,14:00,301
27/10/2014,15:00,319.3
27/10/2014,16:00,288.4
27/10/2014,17:00,277
27/10/2014,18:00,268.4
27/10/2014,19:00,250.5
27/10/2014,20:00,238.7
27/10/2014,21:00,220
27/10/2014,22:00,185.5
27/10/2014,23:00,210
27/10/2014,24:00,226
28/10/2014,01:00,230.4
28/10/2014,02:00,218.6
28/10/2014,03:00,197.9
28/10/2014,04:00,196.1
28/10/2014,05:00,189.8
28/10/2014,06:00,175.5
28/10/2014,07:00,16.4
28/10/2014,08:00,283
28/10/2014,09:00,257
28/10/2014,10:00,251.7
28/10/2014,11:00,246.7
28/10/2014,12:00,270
28/10/2014,13:00,275.5
28/10/2014,14:00,254
28/10/2014,15:00,247.6
28/10/2014,16:00,259.4
28/10/2014,17:00,250.6
28/10/2014,18:00,260.2
28/10/2014,19:00,265.4
28/10/2014,20:00,251
28/10/2014,21:00,236.2
28/10/2014,22:00,221.8
28/10/2014,23:00,43.1
28/10/2014,24:00,256.8
29/10/2014,01:00,9
29/10/2014,02:00,118.8
29/10/2014,03:00,114.7
29/10/2014,04:00,206.5
29/10/2014,05:00,123
29/10/2014,06:00,186.7
29/10/2014,07:00,202.4
29/10/2014,08:00,222.3
29/10/2014,09:00,178.1
29/10/2014,10:00,148.4
29/10/2014,11:00,85.8
29/10/2014,12:00,107.9
29/10/2014,13:00,99.2
29/10/2014,14:00,95.4
29/10/2014,15:00,96.1
29/10/2014,16:00,92.8
29/10/2014,17:00,94.5
29/10/2014,18:00,94.9
29/10/2014,19:00,94.4
29/10/2014,20:00,77.1
29/10/2014,21:00,68.7
29/10/2014,22:00,65.9
29/10/2014,23:00,71.4
29/10/2014,24:00,160.8
30/10/2014,01:00,199.3
30/10/2014,02:00,194.3
30/10/2014,03:00,188.3
30/10/2014,04:00,195.7
30/10/2014,05:00,196.3
30/10/2014,06:00,221.7
30/10/2014,07:00,233.1
30/10/2014,08:00,255.3
30/10/2014,09:00,7.4
30/10/2014,10:00,7.2
30/10/2014,11:00,349.3
30/10/2014,12:00,331.2
30/10/2014,13:00,343.5
30/10/2014,14:00,208.5
30/10/2014,15:00,251.4
30/10/2014,16:00,50.4
30/10/2014,17:00,340.3
30/10/2014,18:00,247.9
30/10/2014,19:00,119.9
30/10/2014,20:00,127.6
30/10/2014,21:00,199.4
30/10/2014,22:00,191.5
30/10/2014,23:00,200.1
30/10/2014,24:00,203.3
31/10/2014,01:00,227.9
31/10/2014,02:00,215.9
31/10/2014,03:00,219.9
31/10/2014,04:00,210.4
31/10/2014,05:00,138.2
31/10/2014,06:00,172.4
31/10/2014,07:00,219.5
31/10/2014,08:00,258.2
31/10/2014,09:00,74.5
31/10/2014,10:00,27.7
31/10/2014,11:00,21.5
31/10/2014,12:00,11.1
31/10/2014,13:00,6.3
31/10/2014,14:00,19.8
31/10/2014,15:00,336.5
31/10/2014,16:00,112.7
31/10/2014,17:00,90.5
31/10/2014,18:00,80.4
31/10/2014,19:00,70.6
31/10/2014,20:00,205.8
31/10/2014,21:00,191.8
31/10/2014,22:00,198.3
31/10/2014,23:00,229.6
31/10/2014,24:00,265.4
01/11/2014,01:00,41.3
01/11/2014,02:00,189.3
01/11/2014,03:00,225.3
01/11/2014,04:00,206.9
01/11/2014,05:00,2.7
01/11/2014,06:00,353.1
01/11/2014,07:00,4.9
01/11/2014,08:00,336.4
01/11/2014,09:00,357.4
01/11/2014,10:00,351.1
01/11/2014,11:00,321.7
01/11/2014,12:00,310.1
01/11/2014,13:00,317.1
01/11/2014,14:00,338.5
01/11/2014,15:00,305.5
01/11/2014,16:00,293
01/11/2014,17:00,247.1
01/11/2014,18:00,233.5
01/11/2014,19:00,223
01/11/2014,20:00,217.8
01/11/2014,21:00,225.1
01/11/2014,22:00,217.7
01/11/2014,23:00,223
01/11/2014,24:00,231.2
02/11/2014,01:00,231.3
02/11/2014,02:00,224.8
02/11/2014,03:00,238.8
02/11/2014,04:00,235.2
02/11/2014,05:00,232.2
02/11/2014,06:00,241.1
02/11/2014,07:00,239.4
02/11/2014,08:00,233.3
02/11/2014,09:00,232
02/11/2014,10:00,228.5
02/11/2014,11:00,249.2
02/11/2014,12:00,252.3
02/11/2014,13:00,221.1
02/11/2014,14:00,208.7
02/11/2014,15:00,138.3
02/11/2014,16:00,98.6
02/11/2014,17:00,97.5
02/11/2014,18:00,114.3
02/11/2014,19:00,122
02/11/2014,20:00,162.9
02/11/2014,21:00,199.4
02/11/2014,22:00,193.7
02/11/2014,23:00,198.5
02/11/2014,24:00,229
03/11/2014,01:00,187.6
03/11/2014,02:00,223.4
03/11/2014,03:00,221.4
03/11/2014,04:00,193.6
03/11/2014,05:00,219.5
03/11/2014,06:00,222.8
03/11/2014,07:00,213.1
03/11/2014,08:00,217.8
03/11/2014,09:00,2
03/11/2014,10:00,15.1
03/11/2014,11:00,354.5
03/11/2014,12:00,42.3
03/11/2014,13:00,82.4
03/11/2014,14:00,102.2
03/11/2014,15:00,101.3
03/11/2014,16:00,104
03/11/2014,17:00,108.8
03/11/2014,18:00,113.8
03/11/2014,19:00,107
03/11/2014,20:00,94.5
03/11/2014,21:00,86.9
03/11/2014,22:00,80.4
03/11/2014,23:00,103.3
03/11/2014,24:00,74
04/11/2014,01:00,255.2
04/11/2014,02:00,81.1
04/11/2014,03:00,68
04/11/2014,04:00,230.7
04/11/2014,05:00,105.7
04/11/2014,06:00,165.8
04/11/2014,07:00,267
04/11/2014,08:00,359.8
04/11/2014,09:00,3.8
04/11/2014,10:00,11
04/11/2014,11:00,16.6
04/11/2014,12:00,7.6
04/11/2014,13:00,33.5
04/11/2014,14:00,55.8
04/11/2014,15:00,94.6
04/11/2014,16:00,92
04/11/2014,17:00,88.3
04/11/2014,18:00,85.6
04/11/2014,19:00,84.2
04/11/2014,20:00,81
04/11/2014,21:00,104.7
04/11/2014,22:00,200.1
04/11/2014,23:00,203.8
04/11/2014,24:00,196.7
05/11/2014,01:00,210.6
05/11/2014,02:00,187.5
05/11/2014,03:00,214.1
05/11/2014,04:00,242
05/11/2014,05:00,180.3
05/11/2014,06:00,219.3
05/11/2014,07:00,201.5
05/11/2014,08:00,61.2
05/11/2014,09:00,32.6
05/11/2014,10:00,72.5
05/11/2014,11:00,54.5
05/11/2014,12:00,43.8
05/11/2014,13:00,82.3
05/11/2014,14:00,109.5
05/11/2014,15:00,99
05/11/2014,16:00,73.5
05/11/2014,17:00,355.8
05/11/2014,18:00,305
05/11/2014,19:00,203.7
05/11/2014,20:00,72.5
05/11/2014,21:00,1
05/11/2014,22:00,358.9
05/11/2014,23:00,26.4
05/11/2014,24:00,135.7
06/11/2014,01:00,204.1
06/11/2014,02:00,199
06/11/2014,03:00,196.1
06/11/2014,04:00,185
06/11/2014,05:00,165.7
06/11/2014,06:00,173
06/11/2014,07:00,192.8
06/11/2014,08:00,197.8
06/11/2014,09:00,194.3
06/11/2014,10:00,176.2
06/11/2014,11:00,174.8
06/11/2014,12:00,118.3
06/11/2014,13:00,120.5
06/11/2014,14:00,112.4
06/11/2014,15:00,111.1
06/11/2014,16:00,118.8
06/11/2014,17:00,118
06/11/2014,18:00,117.6
06/11/2014,19:00,120.8
06/11/2014,20:00,90.2
06/11/2014,21:00,205.9
06/11/2014,22:00,193.1
06/11/2014,23:00,203.6
06/11/2014,24:00,192.4
07/11/2014,01:00,194.9
07/11/2014,02:00,161.7
07/11/2014,03:00,248.8
07/11/2014,04:00,190.1
07/11/2014,05:00,195.5
07/11/2014,06:00,203.6
07/11/2014,07:00,191.8
07/11/2014,08:00,108.6
07/11/2014,09:00,79.6
07/11/2014,10:00,78.4
07/11/2014,11:00,13.7
07/11/2014,12:00,11.5
07/11/2014,13:00,94.9
07/11/2014,14:00,100
07/11/2014,15:00,107.3
07/11/2014,16:00,106.4
07/11/2014,17:00,104.3
07/11/2014,18:00,111
07/11/2014,19:00,111.2
07/11/2014,20:00,117.4
07/11/2014,21:00,209.7
07/11/2014,22:00,211.3
07/11/2014,23:00,180.5
07/11/2014,24:00,194.6
08/11/2014,01:00,194.7
08/11/2014,02:00,211.9
08/11/2014,03:00,153.5
08/11/2014,04:00,219.6
08/11/2014,05:00,208.6
08/11/2014,06:00,104.5
08/11/2014,07:00,180.6
08/11/2014,08:00,317
08/11/2014,09:00,356.6
08/11/2014,10:00,11
08/11/2014,11:00,19
08/11/2014,12:00,15.6
08/11/2014,13:00,31
08/11/2014,14:00,33.9
08/11/2014,15:00,88.8
08/11/2014,16:00,103.8
08/11/2014,17:00,98.5
08/11/2014,18:00,96
08/11/2014,19:00,96.9
08/11/2014,20:00,92
08/11/2014,21:00,82.5
08/11/2014,22:00,204.2
08/11/2014,23:00,194.4
08/11/2014,24:00,199.6
09/11/2014,01:00,211.6
09/11/2014,02:00,207.1
09/11/2014,03:00,214.1
09/11/2014,04:00,193.1
09/11/2014,05:00,207.3
09/11/2014,06:00,209
09/11/2014,07:00,191.9
09/11/2014,08:00,202.5
09/11/2014,09:00,253.6
09/11/2014,10:00,279.2
09/11/2014,11:00,5.3
09/11/2014,12:00,98
09/11/2014,13:00,97.4
09/11/2014,14:00,92.2
09/11/2014,15:00,103.6
09/11/2014,16:00,108.6
09/11/2014,17:00,112.6
09/11/2014,18:00,121.6
09/11/2014,19:00,134.3
09/11/2014,20:00,144.2
09/11/2014,21:00,184.5
09/11/2014,22:00,241.1
09/11/2014,23:00,253.3
09/11/2014,24:00,232.6
10/11/2014,01:00,209.1
10/11/2014,02:00,202.9
10/11/2014,03:00,195.3
10/11/2014,04:00,207
10/11/2014,05:00,261.8
10/11/2014,06:00,1.7
10/11/2014,07:00,268.5
10/11/2014,08:00,182.6
10/11/2014,09:00,143.6
10/11/2014,10:00,186.1
10/11/2014,11:00,104.8
10/11/2014,12:00,109.9
10/11/2014,13:00,107.8
10/11/2014,14:00,101.1
10/11/2014,15:00,105.4
10/11/2014,16:00,117.4
10/11/2014,17:00,123.3
10/11/2014,18:00,126.4
10/11/2014,19:00,128.1
10/11/2014,20:00,123.1
10/11/2014,21:00,117.6
10/11/2014,22:00,125.6
10/11/2014,23:00,130.2
10/11/2014,24:00,110.4
11/11/2014,01:00,109
11/11/2014,02:00,128.7
11/11/2014,03:00,138.2
11/11/2014,04:00,172.3
11/11/2014,05:00,200.9
11/11/2014,06:00,289.9
11/11/2014,07:00,105.8
11/11/2014,08:00,132.7
11/11/2014,09:00,123.3
11/11/2014,10:00,151.8
11/11/2014,11:00,127
11/11/2014,12:00,125.5
11/11/2014,13:00,110.3
11/11/2014,14:00,117.7
11/11/2014,15:00,117.1
11/11/2014,16:00,125
11/11/2014,17:00,117.3
11/11/2014,18:00,121.1
11/11/2014,19:00,123.9
11/11/2014,20:00,121.1
11/11/2014,21:00,132.9
11/11/2014,22:00,150.5
11/11/2014,23:00,168
11/11/2014,24:00,221.2
12/11/2014,01:00,214
12/11/2014,02:00,270.7
12/11/2014,03:00,249
12/11/2014,04:00,256.9
12/11/2014,05:00,179
12/11/2014,06:00,266.6
12/11/2014,07:00,237.7
12/11/2014,08:00,191.6
12/11/2014,09:00,132.3
12/11/2014,10:00,95.6
12/11/2014,11:00,18.5
12/11/2014,12:00,345.4
12/11/2014,13:00,25.6
12/11/2014,14:00,42.3
12/11/2014,15:00,93.9
12/11/2014,16:00,95.5
12/11/2014,17:00,96.8
12/11/2014,18:00,85.6
12/11/2014,19:00,84.9
12/11/2014,20:00,75.7
12/11/2014,21:00,92.7
12/11/2014,22:00,99.2
12/11/2014,23:00,170.8
12/11/2014,24:00,112.6
13/11/2014,01:00,148.5
13/11/2014,02:00,226.3
13/11/2014,03:00,200.1
13/11/2014,04:00,345.3
13/11/2014,05:00,67.9
13/11/2014,06:00,62.1
13/11/2014,07:00,358.5
13/11/2014,08:00,4.6
13/11/2014,09:00,358.2
13/11/2014,10:00,358.9
13/11/2014,11:00,2.9
13/11/2014,12:00,20.2
13/11/2014,13:00,46.6
13/11/2014,14:00,56.3
13/11/2014,15:00,96.4
13/11/2014,16:00,100.5
13/11/2014,17:00,101.3
13/11/2014,18:00,100
13/11/2014,19:00,87
13/11/2014,20:00,95.1
13/11/2014,21:00,167.4
13/11/2014,22:00,197.6
13/11/2014,23:00,205.1
13/11/2014,24:00,205
14/11/2014,01:00,224.4
14/11/2014,02:00,203
14/11/2014,03:00,205.8
14/11/2014,04:00,17.2
14/11/2014,05:00,115.4
14/11/2014,06:00,183.3
14/11/2014,07:00,13.3
14/11/2014,08:00,356.8
14/11/2014,09:00,346.6
14/11/2014,10:00,17
14/11/2014,11:00,18.7
14/11/2014,12:00,11
14/11/2014,13:00,7.6
14/11/2014,14:00,6.2
14/11/2014,15:00,4.5
14/11/2014,16:00,327.1
14/11/2014,17:00,315.6
14/11/2014,18:00,270.4
14/11/2014,19:00,106
14/11/2014,20:00,151.6
14/11/2014,21:00,158.4
14/11/2014,22:00,163.6
14/11/2014,23:00,216.7
14/11/2014,24:00,211.8
15/11/2014,01:00,212.7
15/11/2014,02:00,215.9
15/11/2014,03:00,222.2
15/11/2014,04:00,204.1
15/11/2014,05:00,218.9
