Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
18/11/2019,01:00,153.3
18/11/2019,02:00,245.1
18/11/2019,03:00,197.6
18/11/2019,04:00,213.4
18/11/2019,05:00,85.2
18/11/2019,06:00,72
18/11/2019,07:00,339.1
18/11/2019,08:00,358.4
18/11/2019,09:00,2.5
18/11/2019,10:00,7
18/11/2019,11:00,3.9
18/11/2019,12:00,6.8
18/11/2019,13:00,27.2
18/11/2019,14:00,15.5
18/11/2019,15:00,23.7
18/11/2019,16:00,68.8
18/11/2019,17:00,80.9
18/11/2019,18:00,80
18/11/2019,19:00,82.7
18/11/2019,20:00,111.7
18/11/2019,21:00,183.2
18/11/2019,22:00,202.1
18/11/2019,23:00,201
18/11/2019,24:00,100
19/11/2019,01:00,168
19/11/2019,02:00,256.8
19/11/2019,03:00,194.5
19/11/2019,04:00,203.6
19/11/2019,05:00,208.1
19/11/2019,06:00,199.8
19/11/2019,07:00,357.9
19/11/2019,08:00,6.5
19/11/2019,09:00,34.9
19/11/2019,10:00,322.4
19/11/2019,11:00,274.8
19/11/2019,12:00,254.3
19/11/2019,13:00,255.4
19/11/2019,14:00,243.8
19/11/2019,15:00,277.1
19/11/2019,16:00,169.5
19/11/2019,17:00,87.7
19/11/2019,18:00,96.1
19/11/2019,19:00,146.5
19/11/2019,20:00,164.2
19/11/2019,21:00,175.1
19/11/2019,22:00,183.5
19/11/2019,23:00,194.5
19/11/2019,24:00,201.8
20/11/2019,01:00,201.2
20/11/2019,02:00,209.8
20/11/2019,03:00,209
20/11/2019,04:00,204.4
20/11/2019,05:00,201.7
20/11/2019,06:00,194.3
20/11/2019,07:00,189.7
20/11/2019,08:00,200.5
20/11/2019,09:00,183.6
20/11/2019,10:00,136.2
20/11/2019,11:00,71.1
20/11/2019,12:00,115.1
20/11/2019,13:00,86.4
20/11/2019,14:00,96.3
20/11/2019,15:00,91.8
20/11/2019,16:00,97.2
20/11/2019,17:00,105
20/11/2019,18:00,107.3
20/11/2019,19:00,114.3
20/11/2019,20:00,106.2
20/11/2019,21:00,46.4
20/11/2019,22:00,225.8
20/11/2019,23:00,170.5
20/11/2019,24:00,117.6
21/11/2019,01:00,160.1
21/11/2019,02:00,211.5
21/11/2019,03:00,193.6
21/11/2019,04:00,209.6
21/11/2019,05:00,359.5
21/11/2019,06:00,229.8
21/11/2019,07:00,213.4
21/11/2019,08:00,93
21/11/2019,09:00,354.4
21/11/2019,10:00,15.1
21/11/2019,11:00,52.3
21/11/2019,12:00,43.5
21/11/2019,13:00,18.8
21/11/2019,14:00,66.6
21/11/2019,15:00,99.9
21/11/2019,16:00,98.6
21/11/2019,17:00,97.6
21/11/2019,18:00,87.6
21/11/2019,19:00,106
21/11/2019,20:00,134.6
21/11/2019,21:00,200.9
21/11/2019,22:00,174.4
21/11/2019,23:00,182.5
21/11/2019,24:00,185.3
22/11/2019,01:00,257.8
22/11/2019,02:00,185.5
22/11/2019,03:00,218.2
22/11/2019,04:00,197.5
22/11/2019,05:00,284
22/11/2019,06:00,156.9
22/11/2019,07:00,133.5
22/11/2019,08:00,110.5
22/11/2019,09:00,108.9
22/11/2019,10:00,108
22/11/2019,11:00,96.5
22/11/2019,12:00,91.3
22/11/2019,13:00,84.9
22/11/2019,14:00,79.3
22/11/2019,15:00,81.9
22/11/2019,16:00,64
22/11/2019,17:00,91.5
22/11/2019,18:00,128.2
22/11/2019,19:00,4.3
22/11/2019,20:00,120.4
22/11/2019,21:00,250.5
22/11/2019,22:00,44.1
22/11/2019,23:00,108.4
22/11/2019,24:00,227
23/11/2019,01:00,187.3
23/11/2019,02:00,248.5
23/11/2019,03:00,244.9
23/11/2019,04:00,216.3
23/11/2019,05:00,192.7
23/11/2019,06:00,173.1
23/11/2019,07:00,190.3
23/11/2019,08:00,200.5
23/11/2019,09:00,196.3
23/11/2019,10:00,79.9
23/11/2019,11:00,74.6
23/11/2019,12:00,45.2
23/11/2019,13:00,59.1
23/11/2019,14:00,70
23/11/2019,15:00,68.4
23/11/2019,16:00,62.2
23/11/2019,17:00,80.9
23/11/2019,18:00,108
23/11/2019,19:00,113.8
23/11/2019,20:00,126.4
23/11/2019,21:00,132.8
23/11/2019,22:00,136.5
23/11/2019,23:00,138.9
23/11/2019,24:00,197.2
24/11/2019,01:00,188.3
24/11/2019,02:00,186.1
24/11/2019,03:00,182.5
24/11/2019,04:00,192
24/11/2019,05:00,215.2
24/11/2019,06:00,201.1
24/11/2019,07:00,201.1
24/11/2019,08:00,209.6
24/11/2019,09:00,183.1
24/11/2019,10:00,172.8
24/11/2019,11:00,159.7
24/11/2019,12:00,255.2
24/11/2019,13:00,52.4
24/11/2019,14:00,51.6
24/11/2019,15:00,40.9
24/11/2019,16:00,57.6
24/11/2019,17:00,72.6
24/11/2019,18:00,92.4
24/11/2019,19:00,101.6
24/11/2019,20:00,107.5
24/11/2019,21:00,84.3
24/11/2019,22:00,
24/11/2019,23:00,
24/11/2019,24:00,139.1
25/11/2019,01:00,195.1
25/11/2019,02:00,200.4
25/11/2019,03:00,184.8
25/11/2019,04:00,241.2
25/11/2019,05:00,259.9
25/11/2019,06:00,295.4
25/11/2019,07:00,251
25/11/2019,08:00,303.9
25/11/2019,09:00,286.2
25/11/2019,10:00,13.7
25/11/2019,11:00,35.7
25/11/2019,12:00,47.9
25/11/2019,13:00,39.8
25/11/2019,14:00,35.9
25/11/2019,15:00,62.5
25/11/2019,16:00,36.9
25/11/2019,17:00,103.6
25/11/2019,18:00,90.6
25/11/2019,19:00,124.5
25/11/2019,20:00,38.3
25/11/2019,21:00,275.4
25/11/2019,22:00,50
25/11/2019,23:00,13.6
25/11/2019,24:00,249.5
26/11/2019,01:00,115.6
26/11/2019,02:00,57.7
26/11/2019,03:00,40
26/11/2019,04:00,96.1
26/11/2019,05:00,337.5
26/11/2019,06:00,211.2
26/11/2019,07:00,355.5
26/11/2019,08:00,358.3
26/11/2019,09:00,0.9
26/11/2019,10:00,0.2
26/11/2019,11:00,343.2
26/11/2019,12:00,326.6
26/11/2019,13:00,331.3
26/11/2019,14:00,329
26/11/2019,15:00,298.2
26/11/2019,16:00,295.2
26/11/2019,17:00,289.2
26/11/2019,18:00,237.5
26/11/2019,19:00,233.8
26/11/2019,20:00,228.4
26/11/2019,21:00,229.4
26/11/2019,22:00,229.7
26/11/2019,23:00,243.6
26/11/2019,24:00,247.6
27/11/2019,01:00,245
27/11/2019,02:00,267.9
27/11/2019,03:00,253.1
27/11/2019,04:00,212.4
27/11/2019,05:00,156.1
27/11/2019,06:00,140.8
27/11/2019,07:00,191.2
27/11/2019,08:00,203
27/11/2019,09:00,197.6
27/11/2019,10:00,114.2
27/11/2019,11:00,59
27/11/2019,12:00,63.7
27/11/2019,13:00,78.8
27/11/2019,14:00,81.9
27/11/2019,15:00,76.2
27/11/2019,16:00,90.5
27/11/2019,17:00,98.7
27/11/2019,18:00,98.1
27/11/2019,19:00,91.5
27/11/2019,20:00,92.9
27/11/2019,21:00,102.5
27/11/2019,22:00,97.8
27/11/2019,23:00,189.6
27/11/2019,24:00,211
28/11/2019,01:00,199.6
28/11/2019,02:00,217.6
28/11/2019,03:00,244.3
28/11/2019,04:00,237.9
28/11/2019,05:00,200.6
28/11/2019,06:00,212.6
28/11/2019,07:00,190.9
28/11/2019,08:00,81.4
28/11/2019,09:00,21.8
28/11/2019,10:00,92.4
28/11/2019,11:00,78.4
28/11/2019,12:00,41.5
28/11/2019,13:00,33.2
28/11/2019,14:00,96.5
28/11/2019,15:00,89.9
28/11/2019,16:00,92.2
28/11/2019,17:00,92.5
28/11/2019,18:00,89.7
28/11/2019,19:00,88.9
28/11/2019,20:00,78.2
28/11/2019,21:00,81.9
28/11/2019,22:00,104.1
28/11/2019,23:00,124.8
28/11/2019,24:00,197.1
29/11/2019,01:00,219.9
29/11/2019,02:00,197.3
29/11/2019,03:00,199.1
29/11/2019,04:00,197.8
29/11/2019,05:00,202.8
29/11/2019,06:00,212.8
29/11/2019,07:00,208.5
29/11/2019,08:00,219
29/11/2019,09:00,246.3
29/11/2019,10:00,199.2
29/11/2019,11:00,104.2
29/11/2019,12:00,96.5
29/11/2019,13:00,86.3
29/11/2019,14:00,43
29/11/2019,15:00,28.3
29/11/2019,16:00,88.4
29/11/2019,17:00,102.6
29/11/2019,18:00,107.7
29/11/2019,19:00,115.6
29/11/2019,20:00,140.1
29/11/2019,21:00,190.4
29/11/2019,22:00,236.7
29/11/2019,23:00,196.8
29/11/2019,24:00,157
30/11/2019,01:00,341.1
30/11/2019,02:00,202.1
30/11/2019,03:00,218.4
30/11/2019,04:00,169
30/11/2019,05:00,129.5
30/11/2019,06:00,104.5
30/11/2019,07:00,113
30/11/2019,08:00,110.5
30/11/2019,09:00,114.9
30/11/2019,10:00,102
30/11/2019,11:00,113.8
30/11/2019,12:00,108.5
30/11/2019,13:00,84.8
30/11/2019,14:00,78.6
30/11/2019,15:00,94.4
30/11/2019,16:00,135.4
30/11/2019,17:00,86.1
30/11/2019,18:00,48.4
30/11/2019,19:00,44.8
30/11/2019,20:00,78.1
30/11/2019,21:00,134.6
30/11/2019,22:00,138.5
30/11/2019,23:00,157
30/11/2019,24:00,163.1
01/12/2019,01:00,177.5
01/12/2019,02:00,182.7
01/12/2019,03:00,214.9
01/12/2019,04:00,212.9
01/12/2019,05:00,218.5
01/12/2019,06:00,216.8
01/12/2019,07:00,221.5
01/12/2019,08:00,221.7
01/12/2019,09:00,16.8
01/12/2019,10:00,15.8
01/12/2019,11:00,12.3
01/12/2019,12:00,29
01/12/2019,13:00,33.6
01/12/2019,14:00,55.9
01/12/2019,15:00,73.1
01/12/2019,16:00,84.4
01/12/2019,17:00,101.5
01/12/2019,18:00,95
01/12/2019,19:00,85.3
01/12/2019,20:00,243.1
01/12/2019,21:00,248.3
01/12/2019,22:00,245.8
01/12/2019,23:00,224.6
01/12/2019,24:00,240.3
02/12/2019,01:00,279.4
02/12/2019,02:00,298.2
02/12/2019,03:00,306.5
02/12/2019,04:00,309.6
02/12/2019,05:00,327.1
02/12/2019,06:00,251.5
02/12/2019,07:00,250.6
02/12/2019,08:00,304.3
02/12/2019,09:00,265.1
02/12/2019,10:00,252.9
02/12/2019,11:00,277.8
02/12/2019,12:00,284.7
02/12/2019,13:00,273.6
02/12/2019,14:00,250.5
02/12/2019,15:00,256.9
02/12/2019,16:00,256.3
02/12/2019,17:00,263.3
02/12/2019,18:00,242.8
02/12/2019,19:00,243.3
02/12/2019,20:00,248.9
02/12/2019,21:00,265.1
02/12/2019,22:00,274.5
02/12/2019,23:00,299.2
02/12/2019,24:00,342.4
03/12/2019,01:00,329.1
03/12/2019,02:00,271.5
03/12/2019,03:00,54.6
03/12/2019,04:00,98.7
03/12/2019,05:00,187.1
03/12/2019,06:00,208.4
03/12/2019,07:00,67.4
03/12/2019,08:00,250.6
03/12/2019,09:00,266.4
03/12/2019,10:00,235.9
03/12/2019,11:00,234.8
03/12/2019,12:00,251.4
03/12/2019,13:00,253.7
03/12/2019,14:00,245.3
03/12/2019,15:00,229.4
03/12/2019,16:00,264.3
03/12/2019,17:00,262.5
03/12/2019,18:00,268.6
03/12/2019,19:00,262
03/12/2019,20:00,262.1
03/12/2019,21:00,256.2
03/12/2019,22:00,255.9
03/12/2019,23:00,267
03/12/2019,24:00,73.4
04/12/2019,01:00,119.5
04/12/2019,02:00,180.3
04/12/2019,03:00,93.1
04/12/2019,04:00,217.7
04/12/2019,05:00,152.5
04/12/2019,06:00,180.7
04/12/2019,07:00,31.5
04/12/2019,08:00,354.7
04/12/2019,09:00,167.9
04/12/2019,10:00,80
04/12/2019,11:00,171.2
04/12/2019,12:00,236
04/12/2019,13:00,264.6
04/12/2019,14:00,266.5
04/12/2019,15:00,262
04/12/2019,16:00,243.6
04/12/2019,17:00,131.3
04/12/2019,18:00,105.9
04/12/2019,19:00,112.2
04/12/2019,20:00,126.3
04/12/2019,21:00,208.6
04/12/2019,22:00,202.2
04/12/2019,23:00,210.6
04/12/2019,24:00,227.7
05/12/2019,01:00,262.1
05/12/2019,02:00,77.9
05/12/2019,03:00,191.3
05/12/2019,04:00,110.5
05/12/2019,05:00,186.5
05/12/2019,06:00,191.6
05/12/2019,07:00,356.3
05/12/2019,08:00,353.3
05/12/2019,09:00,348.3
05/12/2019,10:00,329.8
05/12/2019,11:00,268.2
05/12/2019,12:00,264.8
05/12/2019,13:00,269.2
05/12/2019,14:00,261.1
05/12/2019,15:00,258.9
05/12/2019,16:00,257.9
05/12/2019,17:00,267.4
05/12/2019,18:00,278.3
05/12/2019,19:00,275.1
05/12/2019,20:00,274.9
05/12/2019,21:00,280.6
05/12/2019,22:00,146.1
05/12/2019,23:00,8.7
05/12/2019,24:00,195.1
06/12/2019,01:00,85.6
06/12/2019,02:00,87.5
06/12/2019,03:00,85.2
06/12/2019,04:00,291.3
06/12/2019,05:00,44.9
06/12/2019,06:00,151.7
06/12/2019,07:00,64
06/12/2019,08:00,32
06/12/2019,09:00,64.7
06/12/2019,10:00,161.8
06/12/2019,11:00,112.4
06/12/2019,12:00,106
06/12/2019,13:00,96.2
06/12/2019,14:00,263.4
06/12/2019,15:00,271.5
06/12/2019,16:00,251.9
06/12/2019,17:00,233.9
06/12/2019,18:00,256.1
06/12/2019,19:00,127
06/12/2019,20:00,133.5
06/12/2019,21:00,133.3
06/12/2019,22:00,134.3
06/12/2019,23:00,188.3
06/12/2019,24:00,195.6
07/12/2019,01:00,183.6
07/12/2019,02:00,169.8
07/12/2019,03:00,215.6
07/12/2019,04:00,226.6
07/12/2019,05:00,205.1
07/12/2019,06:00,235.7
07/12/2019,07:00,224.4
07/12/2019,08:00,19.1
07/12/2019,09:00,18.6
07/12/2019,10:00,348
07/12/2019,11:00,4.6
07/12/2019,12:00,26.3
07/12/2019,13:00,55.7
07/12/2019,14:00,91.9
07/12/2019,15:00,98.9
07/12/2019,16:00,104.7
07/12/2019,17:00,103.5
07/12/2019,18:00,113.5
07/12/2019,19:00,127.4
07/12/2019,20:00,137.1
07/12/2019,21:00,140.1
07/12/2019,22:00,141.7
07/12/2019,23:00,199.1
07/12/2019,24:00,157.9
08/12/2019,01:00,116.4
08/12/2019,02:00,149.4
08/12/2019,03:00,215.6
08/12/2019,04:00,205.2
08/12/2019,05:00,211.4
08/12/2019,06:00,206.6
08/12/2019,07:00,190.1
08/12/2019,08:00,127.7
08/12/2019,09:00,50.9
08/12/2019,10:00,41.3
08/12/2019,11:00,86.9
08/12/2019,12:00,91.2
08/12/2019,13:00,95.2
08/12/2019,14:00,98.6
08/12/2019,15:00,89.5
08/12/2019,16:00,92.7
08/12/2019,17:00,79.9
08/12/2019,18:00,79.6
08/12/2019,19:00,66.2
08/12/2019,20:00,60.4
08/12/2019,21:00,67
08/12/2019,22:00,80.8
08/12/2019,23:00,98.3
08/12/2019,24:00,105.1
09/12/2019,01:00,87.4
09/12/2019,02:00,82.9
09/12/2019,03:00,76.5
09/12/2019,04:00,89.4
09/12/2019,05:00,208
09/12/2019,06:00,208.9
09/12/2019,07:00,57.3
09/12/2019,08:00,358.8
09/12/2019,09:00,346.4
09/12/2019,10:00,14.3
09/12/2019,11:00,43.8
09/12/2019,12:00,42.3
09/12/2019,13:00,55.7
09/12/2019,14:00,93.3
09/12/2019,15:00,93.8
09/12/2019,16:00,98.2
09/12/2019,17:00,87.1
09/12/2019,18:00,96.3
09/12/2019,19:00,97.8
09/12/2019,20:00,101.1
09/12/2019,21:00,100.2
09/12/2019,22:00,147
09/12/2019,23:00,204.1
09/12/2019,24:00,197.6
10/12/2019,01:00,210.3
10/12/2019,02:00,213.9
10/12/2019,03:00,57
10/12/2019,04:00,197.6
10/12/2019,05:00,92.4
10/12/2019,06:00,198.6
10/12/2019,07:00,234.6
10/12/2019,08:00,219.2
10/12/2019,09:00,35.3
10/12/2019,10:00,45
10/12/2019,11:00,39
10/12/2019,12:00,55.7
10/12/2019,13:00,97.1
10/12/2019,14:00,114.9
10/12/2019,15:00,117.4
10/12/2019,16:00,106.8
10/12/2019,17:00,118.7
10/12/2019,18:00,121.2
10/12/2019,19:00,128.6
10/12/2019,20:00,144.4
10/12/2019,21:00,143
10/12/2019,22:00,167.4
10/12/2019,23:00,130.5
10/12/2019,24:00,154.1
11/12/2019,01:00,157.3
11/12/2019,02:00,201.3
11/12/2019,03:00,224.6
11/12/2019,04:00,222.5
11/12/2019,05:00,224
11/12/2019,06:00,209.5
11/12/2019,07:00,193.3
11/12/2019,08:00,195.3
11/12/2019,09:00,196.9
11/12/2019,10:00,152.3
11/12/2019,11:00,162.5
11/12/2019,12:00,119.4
11/12/2019,13:00,68.9
11/12/2019,14:00,103.9
11/12/2019,15:00,106.1
11/12/2019,16:00,111.1
11/12/2019,17:00,126.3
11/12/2019,18:00,129.2
11/12/2019,19:00,128.3
11/12/2019,20:00,122.9
11/12/2019,21:00,145.2
11/12/2019,22:00,165.9
11/12/2019,23:00,185.7
11/12/2019,24:00,187.4
12/12/2019,01:00,211.5
12/12/2019,02:00,222.7
12/12/2019,03:00,213.4
12/12/2019,04:00,200.6
12/12/2019,05:00,194.7
12/12/2019,06:00,255.1
12/12/2019,07:00,357.2
12/12/2019,08:00,75.8
12/12/2019,09:00,123.7
12/12/2019,10:00,67.1
12/12/2019,11:00,122.3
12/12/2019,12:00,108.7
12/12/2019,13:00,
12/12/2019,14:00,102.7
12/12/2019,15:00,109.1
12/12/2019,16:00,111
12/12/2019,17:00,118.6
12/12/2019,18:00,118.6
12/12/2019,19:00,128.9
12/12/2019,20:00,133.7
12/12/2019,21:00,139
12/12/2019,22:00,171.1
12/12/2019,23:00,196.1
12/12/2019,24:00,248.8
13/12/2019,01:00,237.2
13/12/2019,02:00,259
13/12/2019,03:00,226.7
13/12/2019,04:00,220
13/12/2019,05:00,192.4
13/12/2019,06:00,213.1
13/12/2019,07:00,208.3
13/12/2019,08:00,123.4
13/12/2019,09:00,111.8
13/12/2019,10:00,59.2
13/12/2019,11:00,91.5
13/12/2019,12:00,80.9
13/12/2019,13:00,93.2
13/12/2019,14:00,101.1
13/12/2019,15:00,99.8
13/12/2019,16:00,103.8
13/12/2019,17:00,112.7
13/12/2019,18:00,113.2
13/12/2019,19:00,108.2
13/12/2019,20:00,106.9
13/12/2019,21:00,91.1
13/12/2019,22:00,87.1
13/12/2019,23:00,180.4
13/12/2019,24:00,214.5
14/12/2019,01:00,200.8
14/12/2019,02:00,215.3
14/12/2019,03:00,213.8
14/12/2019,04:00,226.6
14/12/2019,05:00,68.5
14/12/2019,06:00,212.1
14/12/2019,07:00,230.7
14/12/2019,08:00,54.5
14/12/2019,09:00,30.9
14/12/2019,10:00,13.2
14/12/2019,11:00,1.5
14/12/2019,12:00,157.1
14/12/2019,13:00,117.2
14/12/2019,14:00,94.4
14/12/2019,15:00,106.4
14/12/2019,16:00,114.8
14/12/2019,17:00,116.7
14/12/2019,18:00,143.2
14/12/2019,19:00,132
14/12/2019,20:00,135
14/12/2019,21:00,144.3
14/12/2019,22:00,126.4
14/12/2019,23:00,125.9
14/12/2019,24:00,195.1
15/12/2019,01:00,179.5
15/12/2019,02:00,199.3
15/12/2019,03:00,208.5
15/12/2019,04:00,259.2
15/12/2019,05:00,213.2
15/12/2019,06:00,186.7
15/12/2019,07:00,199.5
15/12/2019,08:00,355.9
15/12/2019,09:00,356
15/12/2019,10:00,14.2
15/12/2019,11:00,32.6
15/12/2019,12:00,18.4
15/12/2019,13:00,31.2
15/12/2019,14:00,16.8
15/12/2019,15:00,64.4
15/12/2019,16:00,94.6
15/12/2019,17:00,88.6
15/12/2019,18:00,90.8
15/12/2019,19:00,85.8
15/12/2019,20:00,90.2
15/12/2019,21:00,137.5
15/12/2019,22:00,197.5
15/12/2019,23:00,266.8
15/12/2019,24:00,64.1
16/12/2019,01:00,235.5
16/12/2019,02:00,229.1
16/12/2019,03:00,173.8
16/12/2019,04:00,127.7
16/12/2019,05:00,123.5
16/12/2019,06:00,133.6
16/12/2019,07:00,183.5
16/12/2019,08:00,129.3
16/12/2019,09:00,121.2
16/12/2019,10:00,116.6
16/12/2019,11:00,111
16/12/2019,12:00,123
16/12/2019,13:00,119.6
16/12/2019,14:00,122
16/12/2019,15:00,124.7
16/12/2019,16:00,132.5
16/12/2019,17:00,127.2
16/12/2019,18:00,129.8
16/12/2019,19:00,130.5
16/12/2019,20:00,128.7
16/12/2019,21:00,132.5
16/12/2019,22:00,136.7
16/12/2019,23:00,141.2
16/12/2019,24:00,175.9
17/12/2019,01:00,112.8
17/12/2019,02:00,161.7
17/12/2019,03:00,169.7
17/12/2019,04:00,207
17/12/2019,05:00,218.2
17/12/2019,06:00,136.1
17/12/2019,07:00,213.7
17/12/2019,08:00,129.3
17/12/2019,09:00,95.2
17/12/2019,10:00,96.9
17/12/2019,11:00,107.8
17/12/2019,12:00,94.1
17/12/2019,13:00,97.7
17/12/2019,14:00,95.7
17/12/2019,15:00,95.8
17/12/2019,16:00,100.9
17/12/2019,17:00,107.6
17/12/2019,18:00,106.2
17/12/2019,19:00,96
17/12/2019,20:00,78.3
17/12/2019,21:00,122.3
17/12/2019,22:00,210.9
17/12/2019,23:00,196.3
17/12/2019,24:00,194.5
18/12/2019,01:00,241.8
18/12/2019,02:00,206.7
18/12/2019,03:00,195
18/12/2019,04:00,269.6
18/12/2019,05:00,143.2
18/12/2019,06:00,292.8
18/12/2019,07:00,333.9
18/12/2019,08:00,1.2
18/12/2019,09:00,19.3
18/12/2019,10:00,22.7
18/12/2019,11:00,32.1
18/12/2019,12:00,23.4
18/12/2019,13:00,34.5
18/12/2019,14:00,63.7
18/12/2019,15:00,97.1
18/12/2019,16:00,98.4
18/12/2019,17:00,92.2
18/12/2019,18:00,93.1
18/12/2019,19:00,96.8
18/12/2019,20:00,107.8
18/12/2019,21:00,166.6
18/12/2019,22:00,204.9
18/12/2019,23:00,194.3
18/12/2019,24:00,198.1
19/12/2019,01:00,203.2
19/12/2019,02:00,214.6
19/12/2019,03:00,209.1
19/12/2019,04:00,228.5
19/12/2019,05:00,251.3
19/12/2019,06:00,203.7
19/12/2019,07:00,273.6
19/12/2019,08:00,29.6
19/12/2019,09:00,356.3
19/12/2019,10:00,353.3
19/12/2019,11:00,30.9
19/12/2019,12:00,341.5
19/12/2019,13:00,179.9
19/12/2019,14:00,238.5
19/12/2019,15:00,149.8
19/12/2019,16:00,144.8
19/12/2019,17:00,159.5
19/12/2019,18:00,158.2
19/12/2019,19:00,176.2
19/12/2019,20:00,190.7
19/12/2019,21:00,205.7
19/12/2019,22:00,201.2
19/12/2019,23:00,157.2
19/12/2019,24:00,158.3
20/12/2019,01:00,164.7
20/12/2019,02:00,214.2
20/12/2019,03:00,207.1
20/12/2019,04:00,204.9
20/12/2019,05:00,116.6
20/12/2019,06:00,200.1
20/12/2019,07:00,218
20/12/2019,08:00,56.8
20/12/2019,09:00,76.4
20/12/2019,10:00,87.2
20/12/2019,11:00,86.6
20/12/2019,12:00,95.8
20/12/2019,13:00,92.5
20/12/2019,14:00,106.1
20/12/2019,15:00,89.6
20/12/2019,16:00,100.1
20/12/2019,17:00,104.7
20/12/2019,18:00,91.9
20/12/2019,19:00,84.3
20/12/2019,20:00,79.4
20/12/2019,21:00,63.7
20/12/2019,22:00,66.8
20/12/2019,23:00,57.9
20/12/2019,24:00,120.6
21/12/2019,01:00,198.9
21/12/2019,02:00,198.4
21/12/2019,03:00,206.6
21/12/2019,04:00,209.9
21/12/2019,05:00,191.8
21/12/2019,06:00,231
21/12/2019,07:00,221.6
21/12/2019,08:00,338.9
21/12/2019,09:00,351.3
21/12/2019,10:00,354.5
21/12/2019,11:00,18.4
21/12/2019,12:00,44.8
21/12/2019,13:00,8.9
21/12/2019,14:00,60.1
21/12/2019,15:00,37.8
21/12/2019,16:00,15.3
21/12/2019,17:00,120.3
21/12/2019,18:00,160.3
21/12/2019,19:00,176.6
21/12/2019,20:00,174.8
21/12/2019,21:00,174.2
21/12/2019,22:00,169.9
21/12/2019,23:00,186.2
21/12/2019,24:00,169.5
22/12/2019,01:00,180.6
22/12/2019,02:00,161.8
22/12/2019,03:00,162.9
22/12/2019,04:00,176.2
22/12/2019,05:00,170.8
22/12/2019,06:00,167.4
22/12/2019,07:00,167
22/12/2019,08:00,182
22/12/2019,09:00,162.2
22/12/2019,10:00,164.6
22/12/2019,11:00,166.8
22/12/2019,12:00,169.6
22/12/2019,13:00,126.3
22/12/2019,14:00,125.7
22/12/2019,15:00,126.5
22/12/2019,16:00,124.8
22/12/2019,17:00,142.6
22/12/2019,18:00,134.4
22/12/2019,19:00,139
22/12/2019,20:00,149.5
22/12/2019,21:00,173.8
22/12/2019,22:00,188.4
22/12/2019,23:00,206.8
22/12/2019,24:00,198.8
23/12/2019,01:00,203.5
23/12/2019,02:00,232.8
23/12/2019,03:00,223.1
23/12/2019,04:00,213
23/12/2019,05:00,203.3
23/12/2019,06:00,204.7
23/12/2019,07:00,214.1
23/12/2019,08:00,205.3
23/12/2019,09:00,104
23/12/2019,10:00,8.5
23/12/2019,11:00,48.5
23/12/2019,12:00,23.7
23/12/2019,13:00,31.4
23/12/2019,14:00,23.9
23/12/2019,15:00,33.9
23/12/2019,16:00,31.9
23/12/2019,17:00,55.7
23/12/2019,18:00,78.3
23/12/2019,19:00,76.4
23/12/2019,20:00,78.7
23/12/2019,21:00,74.8
23/12/2019,22:00,51.8
23/12/2019,23:00,56
23/12/2019,24:00,57.9
24/12/2019,01:00,136.4
24/12/2019,02:00,199.3
24/12/2019,03:00,193.9
24/12/2019,04:00,208
24/12/2019,05:00,237.4
24/12/2019,06:00,204.2
24/12/2019,07:00,199.4
24/12/2019,08:00,151.3
24/12/2019,09:00,175
24/12/2019,10:00,84.4
24/12/2019,11:00,85.8
24/12/2019,12:00,96.1
24/12/2019,13:00,112
24/12/2019,14:00,115
24/12/2019,15:00,116.9
24/12/2019,16:00,124.2
24/12/2019,17:00,134.3
24/12/2019,18:00,134.8
24/12/2019,19:00,147.8
24/12/2019,20:00,149.7
24/12/2019,21:00,146.1
24/12/2019,22:00,141.3
24/12/2019,23:00,122.1
24/12/2019,24:00,111.3
25/12/2019,01:00,169.5
25/12/2019,02:00,160.7
25/12/2019,03:00,131.7
25/12/2019,04:00,110.4
25/12/2019,05:00,118.2
25/12/2019,06:00,115.5
25/12/2019,07:00,120.6
25/12/2019,08:00,104
25/12/2019,09:00,86.7
25/12/2019,10:00,68
25/12/2019,11:00,81.1
25/12/2019,12:00,88.9
25/12/2019,13:00,93.8
25/12/2019,14:00,88.4
25/12/2019,15:00,94.1
25/12/2019,16:00,95.8
25/12/2019,17:00,83.6
25/12/2019,18:00,86.7
25/12/2019,19:00,62.7
25/12/2019,20:00,77
25/12/2019,21:00,65.3
25/12/2019,22:00,82.5
25/12/2019,23:00,79.2
25/12/2019,24:00,141.3
26/12/2019,01:00,205.5
26/12/2019,02:00,214.6
26/12/2019,03:00,199.9
26/12/2019,04:00,215.7
26/12/2019,05:00,177.3
26/12/2019,06:00,198.2
26/12/2019,07:00,28.2
26/12/2019,08:00,19.5
26/12/2019,09:00,2.9
26/12/2019,10:00,18
26/12/2019,11:00,32.9
26/12/2019,12:00,29.7
26/12/2019,13:00,20.6
26/12/2019,14:00,98
26/12/2019,15:00,98
26/12/2019,16:00,89.5
26/12/2019,17:00,78.1
26/12/2019,18:00,90.8
26/12/2019,19:00,87.8
26/12/2019,20:00,75
26/12/2019,21:00,66.9
26/12/2019,22:00,110.2
26/12/2019,23:00,113.2
26/12/2019,24:00,171.3
27/12/2019,01:00,214.3
27/12/2019,02:00,198
27/12/2019,03:00,211.4
27/12/2019,04:00,209.1
27/12/2019,05:00,214.5
