Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
26/06/2020,19:00,213.9
26/06/2020,20:00,222.4
26/06/2020,21:00,234
26/06/2020,22:00,239.5
26/06/2020,23:00,238
26/06/2020,24:00,238.3
27/06/2020,01:00,254.8
27/06/2020,02:00,245.5
27/06/2020,03:00,253.2
27/06/2020,04:00,233.6
27/06/2020,05:00,244.7
27/06/2020,06:00,233.9
27/06/2020,07:00,236.7
27/06/2020,08:00,232.6
27/06/2020,09:00,230
27/06/2020,10:00,228.8
27/06/2020,11:00,223.4
27/06/2020,12:00,232.9
27/06/2020,13:00,254.9
27/06/2020,14:00,323.4
27/06/2020,15:00,61.9
27/06/2020,16:00,72.7
27/06/2020,17:00,77.8
27/06/2020,18:00,90.4
27/06/2020,19:00,188
27/06/2020,20:00,204
27/06/2020,21:00,194.8
27/06/2020,22:00,199.2
27/06/2020,23:00,217.3
27/06/2020,24:00,214.1
28/06/2020,01:00,244.3
28/06/2020,02:00,225.1
28/06/2020,03:00,247.2
28/06/2020,04:00,232.4
28/06/2020,05:00,254.7
28/06/2020,06:00,239
28/06/2020,07:00,239
28/06/2020,08:00,245.6
28/06/2020,09:00,257.8
28/06/2020,10:00,227.2
28/06/2020,11:00,220.8
28/06/2020,12:00,268.4
28/06/2020,13:00,192.9
28/06/2020,14:00,122.3
28/06/2020,15:00,207.5
28/06/2020,16:00,87.6
28/06/2020,17:00,126.2
28/06/2020,18:00,165
28/06/2020,19:00,192.6
28/06/2020,20:00,202.5
28/06/2020,21:00,219.7
28/06/2020,22:00,219.6
28/06/2020,23:00,223.5
28/06/2020,24:00,216.2
29/06/2020,01:00,232.6
29/06/2020,02:00,231.1
29/06/2020,03:00,228.4
29/06/2020,04:00,233.3
29/06/2020,05:00,232.3
29/06/2020,06:00,248.1
29/06/2020,07:00,239.5
29/06/2020,08:00,243.3
29/06/2020,09:00,257.3
29/06/2020,10:00,230.3
29/06/2020,11:00,136.5
29/06/2020,12:00,77.1
29/06/2020,13:00,23.6
29/06/2020,14:00,56.2
29/06/2020,15:00,97.3
29/06/2020,16:00,92.3
29/06/2020,17:00,88.4
29/06/2020,18:00,212
29/06/2020,19:00,175.3
29/06/2020,20:00,180.8
29/06/2020,21:00,216.9
29/06/2020,22:00,215.7
29/06/2020,23:00,210.9
29/06/2020,24:00,207.7
30/06/2020,01:00,229.7
30/06/2020,02:00,286.8
30/06/2020,03:00,303
30/06/2020,04:00,332.8
30/06/2020,05:00,314.9
30/06/2020,06:00,323.9
30/06/2020,07:00,283
30/06/2020,08:00,281
30/06/2020,09:00,284.7
30/06/2020,10:00,322
30/06/2020,11:00,23.1
30/06/2020,12:00,40
30/06/2020,13:00,26.9
30/06/2020,14:00,51.6
30/06/2020,15:00,50
30/06/2020,16:00,59.3
30/06/2020,17:00,66.7
30/06/2020,18:00,25.9
30/06/2020,19:00,344.9
30/06/2020,20:00,336.8
30/06/2020,21:00,339.2
30/06/2020,22:00,340.2
30/06/2020,23:00,235.3
30/06/2020,24:00,252.3
01/07/2020,01:00,302.2
01/07/2020,02:00,302.3
01/07/2020,03:00,292.8
01/07/2020,04:00,290.1
01/07/2020,05:00,285.4
01/07/2020,06:00,289.5
01/07/2020,07:00,273.6
01/07/2020,08:00,287.4
01/07/2020,09:00,298
01/07/2020,10:00,296.9
01/07/2020,11:00,311.4
01/07/2020,12:00,307
01/07/2020,13:00,298.4
01/07/2020,14:00,277.1
01/07/2020,15:00,319.9
01/07/2020,16:00,336.5
01/07/2020,17:00,352.6
01/07/2020,18:00,320.8
01/07/2020,19:00,341.6
01/07/2020,20:00,0.6
01/07/2020,21:00,348.6
01/07/2020,22:00,349.5
01/07/2020,23:00,19.7
01/07/2020,24:00,356.7
02/07/2020,01:00,31.1
02/07/2020,02:00,287.6
02/07/2020,03:00,282.5
02/07/2020,04:00,304.9
02/07/2020,05:00,300.7
02/07/2020,06:00,308
02/07/2020,07:00,316.2
02/07/2020,08:00,319.8
02/07/2020,09:00,336.1
02/07/2020,10:00,331.2
02/07/2020,11:00,322.3
02/07/2020,12:00,327.8
02/07/2020,13:00,312.6
02/07/2020,14:00,327.2
02/07/2020,15:00,322.6
02/07/2020,16:00,343
02/07/2020,17:00,347.6
02/07/2020,18:00,341.6
02/07/2020,19:00,284.3
02/07/2020,20:00,234.2
02/07/2020,21:00,233.7
02/07/2020,22:00,217.7
02/07/2020,23:00,222.8
02/07/2020,24:00,232
03/07/2020,01:00,253.3
03/07/2020,02:00,227.1
03/07/2020,03:00,223.1
03/07/2020,04:00,229.7
03/07/2020,05:00,269.8
03/07/2020,06:00,230.5
03/07/2020,07:00,268.8
03/07/2020,08:00,267.9
03/07/2020,09:00,272.1
03/07/2020,10:00,222.5
03/07/2020,11:00,217.8
03/07/2020,12:00,234.9
03/07/2020,13:00,232.3
03/07/2020,14:00,238.8
03/07/2020,15:00,244
03/07/2020,16:00,231.3
03/07/2020,17:00,258
03/07/2020,18:00,244.3
03/07/2020,19:00,244.3
03/07/2020,20:00,255.3
03/07/2020,21:00,255.9
03/07/2020,22:00,262.8
03/07/2020,23:00,269
03/07/2020,24:00,272.7
04/07/2020,01:00,262.8
04/07/2020,02:00,291.7
04/07/2020,03:00,268.5
04/07/2020,04:00,244.2
04/07/2020,05:00,246.7
04/07/2020,06:00,241.3
04/07/2020,07:00,236.5
04/07/2020,08:00,226.1
04/07/2020,09:00,233.1
04/07/2020,10:00,223.9
04/07/2020,11:00,220.4
04/07/2020,12:00,220.7
04/07/2020,13:00,233.1
04/07/2020,14:00,219.9
04/07/2020,15:00,224.8
04/07/2020,16:00,237
04/07/2020,17:00,250.1
04/07/2020,18:00,250.9
04/07/2020,19:00,253.9
04/07/2020,20:00,244.9
04/07/2020,21:00,252.5
04/07/2020,22:00,251.3
04/07/2020,23:00,249.3
04/07/2020,24:00,249.1
05/07/2020,01:00,244.5
05/07/2020,02:00,235.9
05/07/2020,03:00,236.7
05/07/2020,04:00,239.9
05/07/2020,05:00,243
05/07/2020,06:00,250.3
05/07/2020,07:00,245.6
05/07/2020,08:00,254
05/07/2020,09:00,255.6
05/07/2020,10:00,233.7
05/07/2020,11:00,228.8
05/07/2020,12:00,228
05/07/2020,13:00,230.5
05/07/2020,14:00,232.4
05/07/2020,15:00,226.9
05/07/2020,16:00,230.7
05/07/2020,17:00,235
05/07/2020,18:00,221.4
05/07/2020,19:00,248.7
05/07/2020,20:00,266.9
05/07/2020,21:00,265.8
05/07/2020,22:00,254
05/07/2020,23:00,263.1
05/07/2020,24:00,262.4
06/07/2020,01:00,252.1
06/07/2020,02:00,261.5
06/07/2020,03:00,256.6
06/07/2020,04:00,253.4
06/07/2020,05:00,248.6
06/07/2020,06:00,249.3
06/07/2020,07:00,244.2
06/07/2020,08:00,250.4
06/07/2020,09:00,241.6
06/07/2020,10:00,237.8
06/07/2020,11:00,230.7
06/07/2020,12:00,211.9
06/07/2020,13:00,170.1
06/07/2020,14:00,77.2
06/07/2020,15:00,118.9
06/07/2020,16:00,76.3
06/07/2020,17:00,36.2
06/07/2020,18:00,91.7
06/07/2020,19:00,167.5
06/07/2020,20:00,200.8
06/07/2020,21:00,207.2
06/07/2020,22:00,214.2
06/07/2020,23:00,220.5
06/07/2020,24:00,233
07/07/2020,01:00,237.8
07/07/2020,02:00,231.7
07/07/2020,03:00,238.1
07/07/2020,04:00,237.5
07/07/2020,05:00,245.3
07/07/2020,06:00,232.1
07/07/2020,07:00,243.2
07/07/2020,08:00,252.3
07/07/2020,09:00,237
07/07/2020,10:00,240.6
07/07/2020,11:00,219.1
07/07/2020,12:00,213.1
07/07/2020,13:00,217.8
07/07/2020,14:00,223.6
07/07/2020,15:00,228.9
07/07/2020,16:00,242.2
07/07/2020,17:00,233.3
07/07/2020,18:00,253.3
07/07/2020,19:00,235.1
07/07/2020,20:00,180
07/07/2020,21:00,209.9
07/07/2020,22:00,246.5
07/07/2020,23:00,211.7
07/07/2020,24:00,179.6
08/07/2020,01:00,246.1
08/07/2020,02:00,226.8
08/07/2020,03:00,219
08/07/2020,04:00,220.7
08/07/2020,05:00,227.4
08/07/2020,06:00,210.3
08/07/2020,07:00,217.7
08/07/2020,08:00,226.4
08/07/2020,09:00,241.3
08/07/2020,10:00,117.8
08/07/2020,11:00,79.2
08/07/2020,12:00,67
08/07/2020,13:00,55.9
08/07/2020,14:00,39.5
08/07/2020,15:00,68.1
08/07/2020,16:00,62.3
08/07/2020,17:00,74.1
08/07/2020,18:00,37.7
08/07/2020,19:00,53.9
08/07/2020,20:00,359.1
08/07/2020,21:00,352.6
08/07/2020,22:00,335.4
08/07/2020,23:00,343.6
08/07/2020,24:00,313.5
09/07/2020,01:00,322.6
09/07/2020,02:00,288.5
09/07/2020,03:00,277.8
09/07/2020,04:00,239.2
09/07/2020,05:00,269.2
09/07/2020,06:00,259.9
09/07/2020,07:00,247.9
09/07/2020,08:00,247.6
09/07/2020,09:00,266.3
09/07/2020,10:00,305.2
09/07/2020,11:00,316.8
09/07/2020,12:00,335.7
09/07/2020,13:00,6
09/07/2020,14:00,63.6
09/07/2020,15:00,67.1
09/07/2020,16:00,58.5
09/07/2020,17:00,32.5
09/07/2020,18:00,45.3
09/07/2020,19:00,357.4
09/07/2020,20:00,70.6
09/07/2020,21:00,2.2
09/07/2020,22:00,15.4
09/07/2020,23:00,331.9
09/07/2020,24:00,255.9
10/07/2020,01:00,244
10/07/2020,02:00,243.2
10/07/2020,03:00,275.8
10/07/2020,04:00,258.9
10/07/2020,05:00,247
10/07/2020,06:00,272.2
10/07/2020,07:00,251.4
10/07/2020,08:00,241.3
10/07/2020,09:00,249.4
10/07/2020,10:00,276.5
10/07/2020,11:00,268.6
10/07/2020,12:00,252.2
10/07/2020,13:00,299.6
10/07/2020,14:00,339.7
10/07/2020,15:00,223.2
10/07/2020,16:00,327
10/07/2020,17:00,305
10/07/2020,18:00,311.6
10/07/2020,19:00,263.7
10/07/2020,20:00,283.9
10/07/2020,21:00,276.4
10/07/2020,22:00,315
10/07/2020,23:00,322.5
10/07/2020,24:00,304.7
11/07/2020,01:00,318.7
11/07/2020,02:00,325
11/07/2020,03:00,249.5
11/07/2020,04:00,243.1
11/07/2020,05:00,232.4
11/07/2020,06:00,226.7
11/07/2020,07:00,255.6
11/07/2020,08:00,274.1
11/07/2020,09:00,293.7
11/07/2020,10:00,311.5
11/07/2020,11:00,239.7
11/07/2020,12:00,336.6
11/07/2020,13:00,12.9
11/07/2020,14:00,20.5
11/07/2020,15:00,52.7
11/07/2020,16:00,39.9
11/07/2020,17:00,250.4
11/07/2020,18:00,256
11/07/2020,19:00,248.9
11/07/2020,20:00,211.5
11/07/2020,21:00,332.4
11/07/2020,22:00,231.4
11/07/2020,23:00,245
11/07/2020,24:00,239.2
12/07/2020,01:00,233.8
12/07/2020,02:00,238.2
12/07/2020,03:00,272.5
12/07/2020,04:00,243.3
12/07/2020,05:00,249.3
12/07/2020,06:00,242.5
12/07/2020,07:00,263.2
12/07/2020,08:00,272
12/07/2020,09:00,288.8
12/07/2020,10:00,270.1
12/07/2020,11:00,6.8
12/07/2020,12:00,47.8
12/07/2020,13:00,81.3
12/07/2020,14:00,31
12/07/2020,15:00,320
12/07/2020,16:00,295.7
12/07/2020,17:00,239.6
12/07/2020,18:00,213.8
12/07/2020,19:00,228.7
12/07/2020,20:00,256.3
12/07/2020,21:00,247.5
12/07/2020,22:00,231.4
12/07/2020,23:00,233.5
12/07/2020,24:00,271.6
13/07/2020,01:00,243.7
13/07/2020,02:00,237.7
13/07/2020,03:00,253.2
13/07/2020,04:00,236.8
13/07/2020,05:00,237.8
13/07/2020,06:00,246.1
13/07/2020,07:00,241.2
13/07/2020,08:00,236.9
13/07/2020,09:00,254.1
13/07/2020,10:00,215.7
13/07/2020,11:00,220.2
13/07/2020,12:00,224.3
13/07/2020,13:00,263.9
13/07/2020,14:00,192.1
13/07/2020,15:00,43.8
13/07/2020,16:00,211.3
13/07/2020,17:00,213.5
13/07/2020,18:00,245.2
13/07/2020,19:00,251.6
13/07/2020,20:00,241.4
13/07/2020,21:00,245.2
13/07/2020,22:00,226.9
13/07/2020,23:00,234
13/07/2020,24:00,237.2
14/07/2020,01:00,228.2
14/07/2020,02:00,222.6
14/07/2020,03:00,222.2
14/07/2020,04:00,217.4
14/07/2020,05:00,236.1
14/07/2020,06:00,228.3
14/07/2020,07:00,224.2
14/07/2020,08:00,224.3
14/07/2020,09:00,210.9
14/07/2020,10:00,204.8
14/07/2020,11:00,202.4
14/07/2020,12:00,207.7
14/07/2020,13:00,209.1
14/07/2020,14:00,200.8
14/07/2020,15:00,208.9
14/07/2020,16:00,206.4
14/07/2020,17:00,207
14/07/2020,18:00,215.8
14/07/2020,19:00,214.2
14/07/2020,20:00,219.6
14/07/2020,21:00,222.2
14/07/2020,22:00,220.3
14/07/2020,23:00,224.1
14/07/2020,24:00,232.3
15/07/2020,01:00,225.5
15/07/2020,02:00,225.1
15/07/2020,03:00,218.4
15/07/2020,04:00,213.1
15/07/2020,05:00,229.1
15/07/2020,06:00,221.9
15/07/2020,07:00,222.1
15/07/2020,08:00,223.2
15/07/2020,09:00,221.2
15/07/2020,10:00,219.1
15/07/2020,11:00,213.9
15/07/2020,12:00,216.4
15/07/2020,13:00,222.6
15/07/2020,14:00,221.1
15/07/2020,15:00,214.2
15/07/2020,16:00,218.2
15/07/2020,17:00,211.2
15/07/2020,18:00,213
15/07/2020,19:00,225.7
15/07/2020,20:00,227.6
15/07/2020,21:00,222.7
15/07/2020,22:00,219.6
15/07/2020,23:00,227.4
15/07/2020,24:00,228.8
16/07/2020,01:00,227.2
16/07/2020,02:00,224.1
16/07/2020,03:00,223.1
16/07/2020,04:00,225.9
16/07/2020,05:00,232
16/07/2020,06:00,237.2
16/07/2020,07:00,238.7
16/07/2020,08:00,237.6
16/07/2020,09:00,238.1
16/07/2020,10:00,241.5
16/07/2020,11:00,228.3
16/07/2020,12:00,219.5
16/07/2020,13:00,211.8
16/07/2020,14:00,210.8
16/07/2020,15:00,209
16/07/2020,16:00,216.5
16/07/2020,17:00,225.9
16/07/2020,18:00,211.1
16/07/2020,19:00,208.2
16/07/2020,20:00,213.2
16/07/2020,21:00,207.9
16/07/2020,22:00,210.2
16/07/2020,23:00,212.1
16/07/2020,24:00,228.1
17/07/2020,01:00,228.9
17/07/2020,02:00,234.4
17/07/2020,03:00,227.2
17/07/2020,04:00,229
17/07/2020,05:00,229.7
17/07/2020,06:00,234
17/07/2020,07:00,228.7
17/07/2020,08:00,233.8
17/07/2020,09:00,236.7
17/07/2020,10:00,238.9
17/07/2020,11:00,240.5
17/07/2020,12:00,235.2
17/07/2020,13:00,216.1
17/07/2020,14:00,211.7
17/07/2020,15:00,192.5
17/07/2020,16:00,177.4
17/07/2020,17:00,195.2
17/07/2020,18:00,191.2
17/07/2020,19:00,215.2
17/07/2020,20:00,239.1
17/07/2020,21:00,218.8
17/07/2020,22:00,219.6
17/07/2020,23:00,227.6
17/07/2020,24:00,235.7
18/07/2020,01:00,231.1
18/07/2020,02:00,243
18/07/2020,03:00,234.4
18/07/2020,04:00,247.8
18/07/2020,05:00,254.5
18/07/2020,06:00,246.7
18/07/2020,07:00,244.2
18/07/2020,08:00,258.1
18/07/2020,09:00,277.5
18/07/2020,10:00,234.5
18/07/2020,11:00,219.4
18/07/2020,12:00,311.9
18/07/2020,13:00,323.5
18/07/2020,14:00,325.5
18/07/2020,15:00,25
18/07/2020,16:00,56.9
18/07/2020,17:00,42.9
18/07/2020,18:00,43.9
18/07/2020,19:00,346.5
18/07/2020,20:00,3.1
18/07/2020,21:00,336.1
18/07/2020,22:00,334.4
18/07/2020,23:00,353.4
18/07/2020,24:00,247.8
19/07/2020,01:00,244.2
19/07/2020,02:00,238.2
19/07/2020,03:00,254.6
19/07/2020,04:00,269.4
19/07/2020,05:00,249.6
19/07/2020,06:00,250.7
19/07/2020,07:00,252.2
19/07/2020,08:00,349.5
19/07/2020,09:00,315.8
19/07/2020,10:00,331.1
19/07/2020,11:00,321.1
19/07/2020,12:00,345.2
19/07/2020,13:00,348.6
19/07/2020,14:00,340.4
19/07/2020,15:00,318.1
19/07/2020,16:00,306.5
19/07/2020,17:00,328.1
19/07/2020,18:00,261.5
19/07/2020,19:00,295.6
19/07/2020,20:00,298.3
19/07/2020,21:00,277.6
19/07/2020,22:00,273.5
19/07/2020,23:00,270
19/07/2020,24:00,264.3
20/07/2020,01:00,272.9
20/07/2020,02:00,259.1
20/07/2020,03:00,244.4
20/07/2020,04:00,246.2
20/07/2020,05:00,239.2
20/07/2020,06:00,243.7
20/07/2020,07:00,249.9
20/07/2020,08:00,245.9
20/07/2020,09:00,239
20/07/2020,10:00,226.2
20/07/2020,11:00,234.6
20/07/2020,12:00,230.6
20/07/2020,13:00,231.7
20/07/2020,14:00,226.6
20/07/2020,15:00,232.4
20/07/2020,16:00,242.4
20/07/2020,17:00,228.4
20/07/2020,18:00,252.5
20/07/2020,19:00,260
20/07/2020,20:00,254.1
20/07/2020,21:00,247.4
20/07/2020,22:00,239.2
20/07/2020,23:00,243.9
20/07/2020,24:00,248
21/07/2020,01:00,258.4
21/07/2020,02:00,267.3
21/07/2020,03:00,257.6
21/07/2020,04:00,255.6
21/07/2020,05:00,247.8
21/07/2020,06:00,246.2
21/07/2020,07:00,244.8
21/07/2020,08:00,248.2
21/07/2020,09:00,240.1
21/07/2020,10:00,236.9
21/07/2020,11:00,228.3
21/07/2020,12:00,230.2
21/07/2020,13:00,196.6
21/07/2020,14:00,233.8
21/07/2020,15:00,149.6
21/07/2020,16:00,67
21/07/2020,17:00,41.4
21/07/2020,18:00,345.1
21/07/2020,19:00,112.9
21/07/2020,20:00,333
21/07/2020,21:00,321.9
21/07/2020,22:00,304.2
21/07/2020,23:00,304.9
21/07/2020,24:00,286.7
22/07/2020,01:00,262
22/07/2020,02:00,271
22/07/2020,03:00,259.2
22/07/2020,04:00,251
22/07/2020,05:00,270.3
22/07/2020,06:00,243.9
22/07/2020,07:00,248.7
22/07/2020,08:00,262
22/07/2020,09:00,248.9
22/07/2020,10:00,
22/07/2020,11:00,
22/07/2020,12:00,
22/07/2020,13:00,342.8
22/07/2020,14:00,28.1
22/07/2020,15:00,61.2
22/07/2020,16:00,46.5
22/07/2020,17:00,28.4
22/07/2020,18:00,352.9
22/07/2020,19:00,321
22/07/2020,20:00,307.3
22/07/2020,21:00,228.9
22/07/2020,22:00,243.2
22/07/2020,23:00,246.8
22/07/2020,24:00,263
23/07/2020,01:00,244.7
23/07/2020,02:00,260.6
23/07/2020,03:00,239.4
23/07/2020,04:00,238.8
23/07/2020,05:00,253
23/07/2020,06:00,237.5
23/07/2020,07:00,246.8
23/07/2020,08:00,240.7
23/07/2020,09:00,240.8
23/07/2020,10:00,229.9
23/07/2020,11:00,225.5
23/07/2020,12:00,221
23/07/2020,13:00,59.3
23/07/2020,14:00,88
23/07/2020,15:00,122.6
23/07/2020,16:00,59.4
23/07/2020,17:00,70.7
23/07/2020,18:00,95.4
23/07/2020,19:00,116.9
23/07/2020,20:00,143.3
23/07/2020,21:00,196.6
23/07/2020,22:00,189.6
23/07/2020,23:00,208.1
23/07/2020,24:00,287.8
24/07/2020,01:00,286
24/07/2020,02:00,283.5
24/07/2020,03:00,265.7
24/07/2020,04:00,259.9
24/07/2020,05:00,262.3
24/07/2020,06:00,278.7
24/07/2020,07:00,272.5
24/07/2020,08:00,263.2
24/07/2020,09:00,263.4
24/07/2020,10:00,307.2
24/07/2020,11:00,8.4
24/07/2020,12:00,50.6
24/07/2020,13:00,45.7
24/07/2020,14:00,68.7
24/07/2020,15:00,58.2
24/07/2020,16:00,58.6
24/07/2020,17:00,68.4
24/07/2020,18:00,38.6
24/07/2020,19:00,0.1
24/07/2020,20:00,14.8
24/07/2020,21:00,6
24/07/2020,22:00,347.2
24/07/2020,23:00,332
24/07/2020,24:00,303.8
25/07/2020,01:00,292.5
25/07/2020,02:00,304.2
25/07/2020,03:00,295.8
25/07/2020,04:00,268.4
25/07/2020,05:00,287
25/07/2020,06:00,291.3
25/07/2020,07:00,261.5
25/07/2020,08:00,278.2
25/07/2020,09:00,306.3
25/07/2020,10:00,47.6
25/07/2020,11:00,64.3
25/07/2020,12:00,80.1
25/07/2020,13:00,60.2
25/07/2020,14:00,47.5
25/07/2020,15:00,44.5
25/07/2020,16:00,32.7
25/07/2020,17:00,33.9
25/07/2020,18:00,48.8
25/07/2020,19:00,12.5
25/07/2020,20:00,170.5
25/07/2020,21:00,177.6
25/07/2020,22:00,197.9
25/07/2020,23:00,170.1
25/07/2020,24:00,189.5
26/07/2020,01:00,79.5
26/07/2020,02:00,96.7
26/07/2020,03:00,252
26/07/2020,04:00,246.9
26/07/2020,05:00,218.3
26/07/2020,06:00,189.9
26/07/2020,07:00,196
26/07/2020,08:00,160.2
26/07/2020,09:00,149.3
26/07/2020,10:00,170.5
26/07/2020,11:00,190.2
26/07/2020,12:00,176
26/07/2020,13:00,259.4
26/07/2020,14:00,219.3
26/07/2020,15:00,218.6
26/07/2020,16:00,228.2
26/07/2020,17:00,175.5
26/07/2020,18:00,203.1
26/07/2020,19:00,199.8
26/07/2020,20:00,180.7
26/07/2020,21:00,175.6
26/07/2020,22:00,198.6
26/07/2020,23:00,215.7
26/07/2020,24:00,211
27/07/2020,01:00,217.3
27/07/2020,02:00,215.4
27/07/2020,03:00,213.6
27/07/2020,04:00,220.6
27/07/2020,05:00,229.4
27/07/2020,06:00,231
27/07/2020,07:00,238.5
27/07/2020,08:00,233.8
27/07/2020,09:00,232.4
27/07/2020,10:00,228.1
27/07/2020,11:00,221.7
27/07/2020,12:00,222.5
27/07/2020,13:00,218.7
27/07/2020,14:00,217.1
27/07/2020,15:00,226.5
27/07/2020,16:00,229.3
27/07/2020,17:00,230.6
27/07/2020,18:00,237.3
27/07/2020,19:00,236.6
27/07/2020,20:00,237.6
27/07/2020,21:00,232.7
27/07/2020,22:00,233.7
27/07/2020,23:00,231.3
27/07/2020,24:00,232.4
28/07/2020,01:00,227.9
28/07/2020,02:00,219
28/07/2020,03:00,216.1
28/07/2020,04:00,232.1
28/07/2020,05:00,233
28/07/2020,06:00,236.3
28/07/2020,07:00,231.6
28/07/2020,08:00,229.6
28/07/2020,09:00,224
28/07/2020,10:00,223.1
28/07/2020,11:00,207
28/07/2020,12:00,209.9
28/07/2020,13:00,212.7
28/07/2020,14:00,211.5
28/07/2020,15:00,217.5
28/07/2020,16:00,220.5
28/07/2020,17:00,217.2
28/07/2020,18:00,225.8
28/07/2020,19:00,244.8
28/07/2020,20:00,277
28/07/2020,21:00,263.4
28/07/2020,22:00,277.3
28/07/2020,23:00,232.7
28/07/2020,24:00,234.9
29/07/2020,01:00,227.1
29/07/2020,02:00,276.2
29/07/2020,03:00,274.7
29/07/2020,04:00,260.6
29/07/2020,05:00,269.3
29/07/2020,06:00,258.4
29/07/2020,07:00,261.4
29/07/2020,08:00,247.7
29/07/2020,09:00,232.4
29/07/2020,10:00,233.7
29/07/2020,11:00,226
29/07/2020,12:00,224.3
29/07/2020,13:00,204.7
29/07/2020,14:00,202.5
29/07/2020,15:00,246
29/07/2020,16:00,232.7
29/07/2020,17:00,89.9
29/07/2020,18:00,141.5
29/07/2020,19:00,194.7
29/07/2020,20:00,212.9
29/07/2020,21:00,263
29/07/2020,22:00,205.9
29/07/2020,23:00,219.9
29/07/2020,24:00,247.6
30/07/2020,01:00,263.4
30/07/2020,02:00,261.8
30/07/2020,03:00,251.6
30/07/2020,04:00,244.4
30/07/2020,05:00,258.3
30/07/2020,06:00,248.5
30/07/2020,07:00,241.6
30/07/2020,08:00,240.7
30/07/2020,09:00,240.8
30/07/2020,10:00,234.6
30/07/2020,11:00,225
30/07/2020,12:00,253.2
30/07/2020,13:00,190.2
30/07/2020,14:00,115.9
30/07/2020,15:00,133
30/07/2020,16:00,83.2
30/07/2020,17:00,114.4
30/07/2020,18:00,113.4
30/07/2020,19:00,140.6
30/07/2020,20:00,158.5
30/07/2020,21:00,200
30/07/2020,22:00,192.6
30/07/2020,23:00,210.1
30/07/2020,24:00,213.3
31/07/2020,01:00,232
31/07/2020,02:00,222.2
31/07/2020,03:00,226.1
31/07/2020,04:00,212.3
31/07/2020,05:00,204.7
31/07/2020,06:00,209.4
31/07/2020,07:00,211.5
31/07/2020,08:00,230.5
31/07/2020,09:00,224.3
31/07/2020,10:00,218.1
31/07/2020,11:00,166.9
31/07/2020,12:00,189.4
31/07/2020,13:00,208.6
31/07/2020,14:00,195
31/07/2020,15:00,104.5
31/07/2020,16:00,106.4
31/07/2020,17:00,54.8
31/07/2020,18:00,359.9
31/07/2020,19:00,351.3
31/07/2020,20:00,67.5
31/07/2020,21:00,326
31/07/2020,22:00,340.5
31/07/2020,23:00,326.8
31/07/2020,24:00,299.2
01/08/2020,01:00,244.2
01/08/2020,02:00,251
01/08/2020,03:00,269.2
01/08/2020,04:00,279.2
01/08/2020,05:00,251.2
01/08/2020,06:00,255.1
01/08/2020,07:00,267
01/08/2020,08:00,268.8
01/08/2020,09:00,273.1
01/08/2020,10:00,279.9
01/08/2020,11:00,324.6
01/08/2020,12:00,342.8
01/08/2020,13:00,30.5
01/08/2020,14:00,316
01/08/2020,15:00,239
01/08/2020,16:00,255.5
01/08/2020,17:00,125.8
01/08/2020,18:00,342
01/08/2020,19:00,286.4
01/08/2020,20:00,233.1
01/08/2020,21:00,236.7
01/08/2020,22:00,237.7
01/08/2020,23:00,245.2
01/08/2020,24:00,255.3
02/08/2020,01:00,242.6
02/08/2020,02:00,236.7
02/08/2020,03:00,233.6
02/08/2020,04:00,254.8
02/08/2020,05:00,269.5
02/08/2020,06:00,264.5
02/08/2020,07:00,263.8
02/08/2020,08:00,264.9
02/08/2020,09:00,267
02/08/2020,10:00,265.7
02/08/2020,11:00,220.9
02/08/2020,12:00,253.4
02/08/2020,13:00,213.3
02/08/2020,14:00,217.3
02/08/2020,15:00,62.6
02/08/2020,16:00,61.9
02/08/2020,17:00,44.7
02/08/2020,18:00,31.7
02/08/2020,19:00,33.6
02/08/2020,20:00,66
02/08/2020,21:00,16.2
02/08/2020,22:00,247
02/08/2020,23:00,268.6
02/08/2020,24:00,273
03/08/2020,01:00,268.4
03/08/2020,02:00,272
03/08/2020,03:00,248.3
03/08/2020,04:00,244.1
03/08/2020,05:00,257.5
03/08/2020,06:00,242.3
03/08/2020,07:00,245.6
03/08/2020,08:00,247.4
03/08/2020,09:00,253.7
03/08/2020,10:00,308.3
03/08/2020,11:00,263.3
03/08/2020,12:00,323.5
03/08/2020,13:00,285.7
03/08/2020,14:00,239.6
03/08/2020,15:00,230.8
03/08/2020,16:00,232
03/08/2020,17:00,251.5
03/08/2020,18:00,229.4
03/08/2020,19:00,244
03/08/2020,20:00,252.3
03/08/2020,21:00,255.9
03/08/2020,22:00,248.8
03/08/2020,23:00,292.6
03/08/2020,24:00,240.4
04/08/2020,01:00,291.6
04/08/2020,02:00,229.1
04/08/2020,03:00,291.2
04/08/2020,04:00,277.6
04/08/2020,05:00,311.8
04/08/2020,06:00,332.1
04/08/2020,07:00,340.8
04/08/2020,08:00,36.9
04/08/2020,09:00,264.6
04/08/2020,10:00,285.6
04/08/2020,11:00,303.5
04/08/2020,12:00,257
04/08/2020,13:00,259.3
04/08/2020,14:00,249
04/08/2020,15:00,251.5
04/08/2020,16:00,244
04/08/2020,17:00,256.1
04/08/2020,18:00,248.2
04/08/2020,19:00,227.6
04/08/2020,20:00,237.2
04/08/2020,21:00,249.6
04/08/2020,22:00,247.6
04/08/2020,23:00,247.5
04/08/2020,24:00,244.4
05/08/2020,01:00,245.4
05/08/2020,02:00,239.3
