Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
29/09/2014,07:00,150.4
29/09/2014,08:00,196.2
29/09/2014,09:00,78.4
29/09/2014,10:00,23.4
29/09/2014,11:00,3.1
29/09/2014,12:00,40
29/09/2014,13:00,307.6
29/09/2014,14:00,335.2
29/09/2014,15:00,254.5
29/09/2014,16:00,296.4
29/09/2014,17:00,313.1
29/09/2014,18:00,311.5
29/09/2014,19:00,303.5
29/09/2014,20:00,142.9
29/09/2014,21:00,145
29/09/2014,22:00,169
29/09/2014,23:00,205.2
29/09/2014,24:00,165.7
30/09/2014,01:00,210.8
30/09/2014,02:00,221.2
30/09/2014,03:00,155.1
30/09/2014,04:00,171.3
30/09/2014,05:00,326.9
30/09/2014,06:00,216.6
30/09/2014,07:00,199.3
30/09/2014,08:00,213.1
30/09/2014,09:00,213.6
30/09/2014,10:00,20
30/09/2014,11:00,34.4
30/09/2014,12:00,338.2
30/09/2014,13:00,322.9
30/09/2014,14:00,307
30/09/2014,15:00,313.8
30/09/2014,16:00,299.2
30/09/2014,17:00,292.4
30/09/2014,18:00,302
30/09/2014,19:00,331.5
30/09/2014,20:00,344.5
30/09/2014,21:00,284.7
30/09/2014,22:00,184.6
30/09/2014,23:00,343.4
30/09/2014,24:00,310.7
01/10/2014,01:00,264
01/10/2014,02:00,248.1
01/10/2014,03:00,236.8
01/10/2014,04:00,234.3
01/10/2014,05:00,229.9
01/10/2014,06:00,235.5
01/10/2014,07:00,235
01/10/2014,08:00,236.1
01/10/2014,09:00,237.1
01/10/2014,10:00,223.7
01/10/2014,11:00,225.8
01/10/2014,12:00,212.4
01/10/2014,13:00,197.7
01/10/2014,14:00,200
01/10/2014,15:00,195.6
01/10/2014,16:00,140.3
01/10/2014,17:00,137.9
01/10/2014,18:00,137.9
01/10/2014,19:00,94.9
01/10/2014,20:00,332.6
01/10/2014,21:00,311.6
01/10/2014,22:00,355.6
01/10/2014,23:00,338.5
01/10/2014,24:00,350.3
02/10/2014,01:00,309.7
02/10/2014,02:00,204.4
02/10/2014,03:00,166.1
02/10/2014,04:00,155.9
02/10/2014,05:00,166.6
02/10/2014,06:00,203.5
02/10/2014,07:00,84.9
02/10/2014,08:00,79.3
02/10/2014,09:00,346
02/10/2014,10:00,334.9
02/10/2014,11:00,302.4
02/10/2014,12:00,241.6
02/10/2014,13:00,304.3
02/10/2014,14:00,334.1
02/10/2014,15:00,332.3
02/10/2014,16:00,8.6
02/10/2014,17:00,8.8
02/10/2014,18:00,128.7
02/10/2014,19:00,150.4
02/10/2014,20:00,170
02/10/2014,21:00,173.4
02/10/2014,22:00,179.1
02/10/2014,23:00,197.5
02/10/2014,24:00,190.5
03/10/2014,01:00,218.5
03/10/2014,02:00,335.9
03/10/2014,03:00,345
03/10/2014,04:00,182.3
03/10/2014,05:00,330.7
03/10/2014,06:00,157.8
03/10/2014,07:00,168.1
03/10/2014,08:00,168.1
03/10/2014,09:00,169.3
03/10/2014,10:00,103
03/10/2014,11:00,49.4
03/10/2014,12:00,32.9
03/10/2014,13:00,46.8
03/10/2014,14:00,107.6
03/10/2014,15:00,131.7
03/10/2014,16:00,136.6
03/10/2014,17:00,121.9
03/10/2014,18:00,124.8
03/10/2014,19:00,119.8
03/10/2014,20:00,104.1
03/10/2014,21:00,72.2
03/10/2014,22:00,18.4
03/10/2014,23:00,106.2
03/10/2014,24:00,199.7
04/10/2014,01:00,266.8
04/10/2014,02:00,350.6
04/10/2014,03:00,28.3
04/10/2014,04:00,205.4
04/10/2014,05:00,114
04/10/2014,06:00,350.6
04/10/2014,07:00,222.6
04/10/2014,08:00,331.6
04/10/2014,09:00,344.5
04/10/2014,10:00,354.9
04/10/2014,11:00,17.6
04/10/2014,12:00,26.8
04/10/2014,13:00,25.2
04/10/2014,14:00,19.7
04/10/2014,15:00,25.4
04/10/2014,16:00,29.6
04/10/2014,17:00,21.8
04/10/2014,18:00,46.7
04/10/2014,19:00,70.5
04/10/2014,20:00,246.3
04/10/2014,21:00,164.2
04/10/2014,22:00,203
04/10/2014,23:00,179.7
04/10/2014,24:00,342.2
05/10/2014,01:00,202.3
05/10/2014,02:00,175.8
05/10/2014,03:00,217.5
05/10/2014,04:00,129.4
05/10/2014,05:00,21.6
05/10/2014,06:00,315.9
05/10/2014,07:00,187
05/10/2014,08:00,177.1
05/10/2014,09:00,112.6
05/10/2014,10:00,340.6
05/10/2014,11:00,354.6
05/10/2014,12:00,356.8
05/10/2014,13:00,344.1
05/10/2014,14:00,358.9
05/10/2014,15:00,249.7
05/10/2014,16:00,227.8
05/10/2014,17:00,229.7
05/10/2014,18:00,298.4
05/10/2014,19:00,174.2
05/10/2014,20:00,159
05/10/2014,21:00,168.6
05/10/2014,22:00,182.1
05/10/2014,23:00,177.8
05/10/2014,24:00,176
06/10/2014,01:00,159.1
06/10/2014,02:00,145.2
06/10/2014,03:00,144.6
06/10/2014,04:00,209.7
06/10/2014,05:00,159.5
06/10/2014,06:00,181.9
06/10/2014,07:00,224.3
06/10/2014,08:00,351.2
06/10/2014,09:00,326.5
06/10/2014,10:00,336.3
06/10/2014,11:00,340.5
06/10/2014,12:00,8
06/10/2014,13:00,32.8
06/10/2014,14:00,30.9
06/10/2014,15:00,21.6
06/10/2014,16:00,39.6
06/10/2014,17:00,74.1
06/10/2014,18:00,84.2
06/10/2014,19:00,106
06/10/2014,20:00,118.2
06/10/2014,21:00,176.9
06/10/2014,22:00,179.3
06/10/2014,23:00,282.4
06/10/2014,24:00,9
07/10/2014,01:00,151.4
07/10/2014,02:00,190
07/10/2014,03:00,149.7
07/10/2014,04:00,156.4
07/10/2014,05:00,258.9
07/10/2014,06:00,313.7
07/10/2014,07:00,291.4
07/10/2014,08:00,227
07/10/2014,09:00,240.2
07/10/2014,10:00,238.7
07/10/2014,11:00,222
07/10/2014,12:00,212.9
07/10/2014,13:00,209.6
07/10/2014,14:00,217.1
07/10/2014,15:00,221
07/10/2014,16:00,212.7
07/10/2014,17:00,208.3
07/10/2014,18:00,200.2
07/10/2014,19:00,190.5
07/10/2014,20:00,197.9
07/10/2014,21:00,161
07/10/2014,22:00,157.3
07/10/2014,23:00,178.4
07/10/2014,24:00,193.6
08/10/2014,01:00,206.8
08/10/2014,02:00,212
08/10/2014,03:00,239.1
08/10/2014,04:00,178.8
08/10/2014,05:00,210.1
08/10/2014,06:00,258.6
08/10/2014,07:00,243.4
08/10/2014,08:00,172.5
08/10/2014,09:00,152.3
08/10/2014,10:00,174.6
08/10/2014,11:00,121.3
08/10/2014,12:00,78.5
08/10/2014,13:00,75.9
08/10/2014,14:00,101.5
08/10/2014,15:00,99.6
08/10/2014,16:00,89.2
08/10/2014,17:00,105.6
08/10/2014,18:00,116.5
08/10/2014,19:00,128.5
08/10/2014,20:00,179.8
08/10/2014,21:00,172.3
08/10/2014,22:00,189.7
08/10/2014,23:00,186.6
08/10/2014,24:00,129.7
09/10/2014,01:00,161.2
09/10/2014,02:00,161.9
09/10/2014,03:00,306
09/10/2014,04:00,306.8
09/10/2014,05:00,125.7
09/10/2014,06:00,160.3
09/10/2014,07:00,193.2
09/10/2014,08:00,190.9
09/10/2014,09:00,317.8
09/10/2014,10:00,359.2
09/10/2014,11:00,347
09/10/2014,12:00,9.3
09/10/2014,13:00,42.6
09/10/2014,14:00,36
09/10/2014,15:00,39.2
09/10/2014,16:00,35.7
09/10/2014,17:00,71.1
09/10/2014,18:00,66
09/10/2014,19:00,63.6
09/10/2014,20:00,57.8
09/10/2014,21:00,49.8
09/10/2014,22:00,49.6
09/10/2014,23:00,73.5
09/10/2014,24:00,181
10/10/2014,01:00,209.4
10/10/2014,02:00,6.4
10/10/2014,03:00,336.9
10/10/2014,04:00,180.6
10/10/2014,05:00,224.9
10/10/2014,06:00,157.8
10/10/2014,07:00,195
10/10/2014,08:00,167.6
10/10/2014,09:00,221.9
10/10/2014,10:00,77.4
10/10/2014,11:00,25.5
10/10/2014,12:00,10.7
10/10/2014,13:00,20
10/10/2014,14:00,40.3
10/10/2014,15:00,18.9
10/10/2014,16:00,57.7
10/10/2014,17:00,64.3
10/10/2014,18:00,63.8
10/10/2014,19:00,58.9
10/10/2014,20:00,127
10/10/2014,21:00,187.1
10/10/2014,22:00,171.8
10/10/2014,23:00,227.2
10/10/2014,24:00,171.4
11/10/2014,01:00,187.6
11/10/2014,02:00,155.7
11/10/2014,03:00,139.7
11/10/2014,04:00,312.4
11/10/2014,05:00,182.1
11/10/2014,06:00,181.5
11/10/2014,07:00,149
11/10/2014,08:00,146.5
11/10/2014,09:00,213.5
11/10/2014,10:00,318.9
11/10/2014,11:00,349
11/10/2014,12:00,342.8
11/10/2014,13:00,286.9
11/10/2014,14:00,137.6
11/10/2014,15:00,93.8
11/10/2014,16:00,101.1
11/10/2014,17:00,79.5
11/10/2014,18:00,78.2
11/10/2014,19:00,25.7
11/10/2014,20:00,69.8
11/10/2014,21:00,162.1
11/10/2014,22:00,300.2
11/10/2014,23:00,192.5
11/10/2014,24:00,198.3
12/10/2014,01:00,161.7
12/10/2014,02:00,228.4
12/10/2014,03:00,159.9
12/10/2014,04:00,219.1
12/10/2014,05:00,181
12/10/2014,06:00,223.1
12/10/2014,07:00,210.3
12/10/2014,08:00,191.7
12/10/2014,09:00,106.5
12/10/2014,10:00,254.5
12/10/2014,11:00,39.3
12/10/2014,12:00,31
12/10/2014,13:00,20
12/10/2014,14:00,24
12/10/2014,15:00,48.6
12/10/2014,16:00,66.2
12/10/2014,17:00,71.9
12/10/2014,18:00,64.4
12/10/2014,19:00,90.2
12/10/2014,20:00,82.7
12/10/2014,21:00,104.5
12/10/2014,22:00,222.3
12/10/2014,23:00,229.1
12/10/2014,24:00,236.9
13/10/2014,01:00,128.8
13/10/2014,02:00,248.1
13/10/2014,03:00,181.8
13/10/2014,04:00,177.7
13/10/2014,05:00,197.7
13/10/2014,06:00,110.3
13/10/2014,07:00,156.1
13/10/2014,08:00,6
13/10/2014,09:00,235.8
13/10/2014,10:00,173.6
13/10/2014,11:00,229.8
13/10/2014,12:00,252.7
13/10/2014,13:00,6
13/10/2014,14:00,9.9
13/10/2014,15:00,31.4
13/10/2014,16:00,41.8
13/10/2014,17:00,304.3
13/10/2014,18:00,28.3
13/10/2014,19:00,283.2
13/10/2014,20:00,113.2
13/10/2014,21:00,177.6
13/10/2014,22:00,188.6
13/10/2014,23:00,203.1
13/10/2014,24:00,193.8
14/10/2014,01:00,190.6
14/10/2014,02:00,203.6
14/10/2014,03:00,231.4
14/10/2014,04:00,181.4
14/10/2014,05:00,169
14/10/2014,06:00,351.7
14/10/2014,07:00,302.5
14/10/2014,08:00,239.8
14/10/2014,09:00,251.1
14/10/2014,10:00,236.7
14/10/2014,11:00,236.5
14/10/2014,12:00,215.3
14/10/2014,13:00,170.5
14/10/2014,14:00,211.5
14/10/2014,15:00,234.9
14/10/2014,16:00,252.5
14/10/2014,17:00,242.9
14/10/2014,18:00,223.9
14/10/2014,19:00,231.5
14/10/2014,20:00,231.4
14/10/2014,21:00,207
14/10/2014,22:00,203.6
14/10/2014,23:00,209.8
14/10/2014,24:00,220.3
15/10/2014,01:00,209
15/10/2014,02:00,209.7
15/10/2014,03:00,207.2
15/10/2014,04:00,211.7
15/10/2014,05:00,214.6
15/10/2014,06:00,213.4
15/10/2014,07:00,216.2
15/10/2014,08:00,214.9
15/10/2014,09:00,213.9
15/10/2014,10:00,207.9
15/10/2014,11:00,204.3
15/10/2014,12:00,201.6
15/10/2014,13:00,215.7
15/10/2014,14:00,234.1
15/10/2014,15:00,213.5
15/10/2014,16:00,174.3
15/10/2014,17:00,167.6
15/10/2014,18:00,144.6
15/10/2014,19:00,156.2
15/10/2014,20:00,195.1
15/10/2014,21:00,226.1
15/10/2014,22:00,300.2
15/10/2014,23:00,337.5
15/10/2014,24:00,318.9
16/10/2014,01:00,353.4
16/10/2014,02:00,342
16/10/2014,03:00,358.8
16/10/2014,04:00,298.4
16/10/2014,05:00,170.4
16/10/2014,06:00,234.7
16/10/2014,07:00,142.1
16/10/2014,08:00,115.4
16/10/2014,09:00,357.4
16/10/2014,10:00,34
16/10/2014,11:00,2.5
16/10/2014,12:00,59
16/10/2014,13:00,336.6
16/10/2014,14:00,336.7
16/10/2014,15:00,269.6
16/10/2014,16:00,43.4
16/10/2014,17:00,143.8
16/10/2014,18:00,106.3
16/10/2014,19:00,128.5
16/10/2014,20:00,219.4
16/10/2014,21:00,186.8
16/10/2014,22:00,198.4
16/10/2014,23:00,208.1
16/10/2014,24:00,167.3
17/10/2014,01:00,160.7
17/10/2014,02:00,206.5
17/10/2014,03:00,187.8
17/10/2014,04:00,181.2
17/10/2014,05:00,256
17/10/2014,06:00,231.5
17/10/2014,07:00,214.9
17/10/2014,08:00,201.5
17/10/2014,09:00,163.9
17/10/2014,10:00,151
17/10/2014,11:00,154.8
17/10/2014,12:00,165
17/10/2014,13:00,154.3
17/10/2014,14:00,159.3
17/10/2014,15:00,158.4
17/10/2014,16:00,142.9
17/10/2014,17:00,139.8
17/10/2014,18:00,146.2
17/10/2014,19:00,153.8
17/10/2014,20:00,190.9
17/10/2014,21:00,215.5
17/10/2014,22:00,231.8
17/10/2014,23:00,200.5
17/10/2014,24:00,196.3
18/10/2014,01:00,115.1
18/10/2014,02:00,135.9
18/10/2014,03:00,134.9
18/10/2014,04:00,136.1
18/10/2014,05:00,174.4
18/10/2014,06:00,139.8
18/10/2014,07:00,155.5
18/10/2014,08:00,171.9
18/10/2014,09:00,108.7
18/10/2014,10:00,21.2
18/10/2014,11:00,261.7
18/10/2014,12:00,11.8
18/10/2014,13:00,33.6
18/10/2014,14:00,10.9
18/10/2014,15:00,37.8
18/10/2014,16:00,86
18/10/2014,17:00,70
18/10/2014,18:00,61.8
18/10/2014,19:00,67.7
18/10/2014,20:00,57.6
18/10/2014,21:00,57.9
18/10/2014,22:00,239.7
18/10/2014,23:00,185.2
18/10/2014,24:00,189
19/10/2014,01:00,198.4
19/10/2014,02:00,190
19/10/2014,03:00,175.6
19/10/2014,04:00,158.9
19/10/2014,05:00,347.5
19/10/2014,06:00,196.3
19/10/2014,07:00,127.1
19/10/2014,08:00,164.4
19/10/2014,09:00,73.3
19/10/2014,10:00,34.1
19/10/2014,11:00,45
19/10/2014,12:00,31.6
19/10/2014,13:00,31.1
19/10/2014,14:00,31.3
19/10/2014,15:00,27.7
19/10/2014,16:00,25.1
19/10/2014,17:00,28.1
19/10/2014,18:00,50.4
19/10/2014,19:00,73.4
19/10/2014,20:00,81.3
19/10/2014,21:00,104.2
19/10/2014,22:00,165.7
19/10/2014,23:00,190.2
19/10/2014,24:00,331.2
20/10/2014,01:00,193.2
20/10/2014,02:00,153.1
20/10/2014,03:00,213.7
20/10/2014,04:00,332.1
20/10/2014,05:00,159.1
20/10/2014,06:00,167.9
20/10/2014,07:00,172.9
20/10/2014,08:00,170.9
20/10/2014,09:00,167.9
20/10/2014,10:00,164.6
20/10/2014,11:00,163.4
20/10/2014,12:00,176.8
20/10/2014,13:00,166.1
20/10/2014,14:00,165.4
20/10/2014,15:00,154.3
20/10/2014,16:00,163
20/10/2014,17:00,167.3
20/10/2014,18:00,168.4
20/10/2014,19:00,188.5
20/10/2014,20:00,206.9
20/10/2014,21:00,171.4
20/10/2014,22:00,319.6
20/10/2014,23:00,333.9
20/10/2014,24:00,308.5
21/10/2014,01:00,330
21/10/2014,02:00,88.7
21/10/2014,03:00,193.7
21/10/2014,04:00,196.7
21/10/2014,05:00,222.9
21/10/2014,06:00,228.9
21/10/2014,07:00,205.6
21/10/2014,08:00,199.1
21/10/2014,09:00,177.5
21/10/2014,10:00,107.9
21/10/2014,11:00,86.7
21/10/2014,12:00,86
21/10/2014,13:00,78.2
21/10/2014,14:00,66.8
21/10/2014,15:00,58.6
21/10/2014,16:00,66.8
21/10/2014,17:00,77.7
21/10/2014,18:00,77.3
21/10/2014,19:00,73.9
21/10/2014,20:00,64.6
21/10/2014,21:00,29.5
21/10/2014,22:00,355
21/10/2014,23:00,344.5
21/10/2014,24:00,343.2
22/10/2014,01:00,54.2
22/10/2014,02:00,62.6
22/10/2014,03:00,30.9
22/10/2014,04:00,336.4
22/10/2014,05:00,47.7
22/10/2014,06:00,66.4
22/10/2014,07:00,339.2
22/10/2014,08:00,348.3
22/10/2014,09:00,1.3
22/10/2014,10:00,16.4
22/10/2014,11:00,24.8
22/10/2014,12:00,24.9
22/10/2014,13:00,29.7
22/10/2014,14:00,32.1
22/10/2014,15:00,27.4
22/10/2014,16:00,26.4
22/10/2014,17:00,35.9
22/10/2014,18:00,73.2
22/10/2014,19:00,76.2
22/10/2014,20:00,56.5
22/10/2014,21:00,136.4
22/10/2014,22:00,179.8
22/10/2014,23:00,184.8
22/10/2014,24:00,208.2
23/10/2014,01:00,204.1
23/10/2014,02:00,222.6
23/10/2014,03:00,196.1
23/10/2014,04:00,230.8
23/10/2014,05:00,167.1
23/10/2014,06:00,180.1
23/10/2014,07:00,38.6
23/10/2014,08:00,349.8
23/10/2014,09:00,57.6
23/10/2014,10:00,324.4
23/10/2014,11:00,83.9
23/10/2014,12:00,110
23/10/2014,13:00,155.1
23/10/2014,14:00,129.6
23/10/2014,15:00,107.9
23/10/2014,16:00,82.2
23/10/2014,17:00,83.5
23/10/2014,18:00,132.7
23/10/2014,19:00,20.4
23/10/2014,20:00,104.6
23/10/2014,21:00,141.5
23/10/2014,22:00,52.5
23/10/2014,23:00,147.4
23/10/2014,24:00,180.8
24/10/2014,01:00,357.9
24/10/2014,02:00,293.4
24/10/2014,03:00,350.4
24/10/2014,04:00,148.2
24/10/2014,05:00,196.7
24/10/2014,06:00,355.8
24/10/2014,07:00,340.7
24/10/2014,08:00,321.3
24/10/2014,09:00,260.5
24/10/2014,10:00,3.5
24/10/2014,11:00,20.3
24/10/2014,12:00,8.2
24/10/2014,13:00,26.2
24/10/2014,14:00,17.4
24/10/2014,15:00,19.1
24/10/2014,16:00,19.6
24/10/2014,17:00,59.3
24/10/2014,18:00,78.6
24/10/2014,19:00,84.5
24/10/2014,20:00,146.4
24/10/2014,21:00,141
24/10/2014,22:00,193
24/10/2014,23:00,185.7
24/10/2014,24:00,234.3
25/10/2014,01:00,189
25/10/2014,02:00,143.2
25/10/2014,03:00,356.4
25/10/2014,04:00,351
25/10/2014,05:00,315.5
25/10/2014,06:00,154.7
25/10/2014,07:00,342.1
25/10/2014,08:00,351.6
25/10/2014,09:00,48.9
25/10/2014,10:00,276.7
25/10/2014,11:00,40.8
25/10/2014,12:00,21.4
25/10/2014,13:00,81.1
25/10/2014,14:00,67.8
25/10/2014,15:00,94.5
25/10/2014,16:00,89.6
25/10/2014,17:00,39.3
25/10/2014,18:00,145.7
25/10/2014,19:00,134.5
25/10/2014,20:00,88.8
25/10/2014,21:00,63.4
25/10/2014,22:00,209.2
25/10/2014,23:00,46.6
25/10/2014,24:00,34.2
26/10/2014,01:00,301
26/10/2014,02:00,165.5
26/10/2014,03:00,127.9
26/10/2014,04:00,140.4
26/10/2014,05:00,110.2
26/10/2014,06:00,131.3
26/10/2014,07:00,208.3
26/10/2014,08:00,224.3
26/10/2014,09:00,220.7
26/10/2014,10:00,199.9
26/10/2014,11:00,111.9
26/10/2014,12:00,64.4
26/10/2014,13:00,355
26/10/2014,14:00,245.1
26/10/2014,15:00,205.2
26/10/2014,16:00,92.3
26/10/2014,17:00,109
26/10/2014,18:00,113.9
26/10/2014,19:00,127.2
26/10/2014,20:00,137.6
26/10/2014,21:00,102.3
26/10/2014,22:00,99.1
26/10/2014,23:00,79.5
26/10/2014,24:00,66.5
27/10/2014,01:00,57.4
27/10/2014,02:00,62.7
27/10/2014,03:00,99.2
27/10/2014,04:00,195.9
27/10/2014,05:00,339.8
27/10/2014,06:00,342.8
27/10/2014,07:00,19
27/10/2014,08:00,357.5
27/10/2014,09:00,0.5
27/10/2014,10:00,359.3
27/10/2014,11:00,16.4
27/10/2014,12:00,21.7
27/10/2014,13:00,346.8
27/10/2014,14:00,304.8
27/10/2014,15:00,321.3
27/10/2014,16:00,297.1
27/10/2014,17:00,268
27/10/2014,18:00,261.5
27/10/2014,19:00,252.5
27/10/2014,20:00,237.9
27/10/2014,21:00,225.3
27/10/2014,22:00,218.6
27/10/2014,23:00,240.4
27/10/2014,24:00,237.1
28/10/2014,01:00,167.5
28/10/2014,02:00,144.7
28/10/2014,03:00,189.2
28/10/2014,04:00,173
28/10/2014,05:00,231.1
28/10/2014,06:00,31.7
28/10/2014,07:00,154.7
28/10/2014,08:00,334.6
28/10/2014,09:00,266.5
28/10/2014,10:00,274.6
28/10/2014,11:00,269.7
28/10/2014,12:00,273.3
28/10/2014,13:00,263.1
28/10/2014,14:00,260.1
28/10/2014,15:00,241.1
28/10/2014,16:00,240.6
28/10/2014,17:00,247.3
28/10/2014,18:00,252.9
28/10/2014,19:00,251.5
28/10/2014,20:00,236.3
28/10/2014,21:00,260.6
28/10/2014,22:00,259.2
28/10/2014,23:00,225.5
28/10/2014,24:00,231.4
29/10/2014,01:00,245.4
29/10/2014,02:00,234.2
29/10/2014,03:00,57.5
29/10/2014,04:00,344
29/10/2014,05:00,350.4
29/10/2014,06:00,17.1
29/10/2014,07:00,213.4
29/10/2014,08:00,206.8
29/10/2014,09:00,128
29/10/2014,10:00,86.6
29/10/2014,11:00,75.4
29/10/2014,12:00,35.4
29/10/2014,13:00,43.6
29/10/2014,14:00,80.9
29/10/2014,15:00,74.1
29/10/2014,16:00,83.3
29/10/2014,17:00,93.1
29/10/2014,18:00,92.1
29/10/2014,19:00,88.9
29/10/2014,20:00,72.4
29/10/2014,21:00,50.2
29/10/2014,22:00,45.9
29/10/2014,23:00,33.3
29/10/2014,24:00,31.7
30/10/2014,01:00,37.9
30/10/2014,02:00,74.4
30/10/2014,03:00,133
30/10/2014,04:00,185.9
30/10/2014,05:00,183.9
30/10/2014,06:00,197.8
30/10/2014,07:00,249.6
30/10/2014,08:00,268.2
30/10/2014,09:00,4.5
30/10/2014,10:00,351.9
30/10/2014,11:00,345.2
30/10/2014,12:00,339.8
30/10/2014,13:00,298.5
30/10/2014,14:00,304.4
30/10/2014,15:00,313.1
30/10/2014,16:00,349.8
30/10/2014,17:00,250.6
30/10/2014,18:00,257.2
30/10/2014,19:00,111
30/10/2014,20:00,167.3
30/10/2014,21:00,175.3
30/10/2014,22:00,183.2
30/10/2014,23:00,183.9
30/10/2014,24:00,158.1
31/10/2014,01:00,217.5
31/10/2014,02:00,197.7
31/10/2014,03:00,182.3
31/10/2014,04:00,157.5
31/10/2014,05:00,243.4
31/10/2014,06:00,212.7
31/10/2014,07:00,125.7
31/10/2014,08:00,190.8
31/10/2014,09:00,95.9
31/10/2014,10:00,42.5
31/10/2014,11:00,30.1
31/10/2014,12:00,21.6
31/10/2014,13:00,40.1
31/10/2014,14:00,35.1
31/10/2014,15:00,34.4
31/10/2014,16:00,62.6
31/10/2014,17:00,72.3
31/10/2014,18:00,72.3
31/10/2014,19:00,74.3
31/10/2014,20:00,161.6
31/10/2014,21:00,172
31/10/2014,22:00,188.3
31/10/2014,23:00,321.8
31/10/2014,24:00,12.8
01/11/2014,01:00,299.8
01/11/2014,02:00,167.6
01/11/2014,03:00,311.2
01/11/2014,04:00,207.4
01/11/2014,05:00,13.2
01/11/2014,06:00,156.5
01/11/2014,07:00,176.8
01/11/2014,08:00,340.7
01/11/2014,09:00,342.7
01/11/2014,10:00,334.7
01/11/2014,11:00,320.6
01/11/2014,12:00,302.2
01/11/2014,13:00,313.4
01/11/2014,14:00,281.5
01/11/2014,15:00,256.6
01/11/2014,16:00,247.6
01/11/2014,17:00,245.7
01/11/2014,18:00,232
01/11/2014,19:00,243
01/11/2014,20:00,233.9
01/11/2014,21:00,230.8
01/11/2014,22:00,237.1
01/11/2014,23:00,237.7
01/11/2014,24:00,237.7
02/11/2014,01:00,241
02/11/2014,02:00,246.4
02/11/2014,03:00,265.8
02/11/2014,04:00,270.2
02/11/2014,05:00,279.3
02/11/2014,06:00,238.8
02/11/2014,07:00,244.8
02/11/2014,08:00,243.3
02/11/2014,09:00,234
02/11/2014,10:00,253.3
02/11/2014,11:00,233.5
02/11/2014,12:00,226.4
02/11/2014,13:00,239
02/11/2014,14:00,244.6
02/11/2014,15:00,231.1
02/11/2014,16:00,193.1
02/11/2014,17:00,97.5
02/11/2014,18:00,119.5
02/11/2014,19:00,126.9
02/11/2014,20:00,47.1
02/11/2014,21:00,266.6
02/11/2014,22:00,178.1
02/11/2014,23:00,225.1
02/11/2014,24:00,200.8
03/11/2014,01:00,179.6
03/11/2014,02:00,210.3
03/11/2014,03:00,176.4
03/11/2014,04:00,203.7
03/11/2014,05:00,190.2
03/11/2014,06:00,188.5
03/11/2014,07:00,199.5
03/11/2014,08:00,204.6
03/11/2014,09:00,343.4
03/11/2014,10:00,4
03/11/2014,11:00,18.7
03/11/2014,12:00,36.8
03/11/2014,13:00,35.1
03/11/2014,14:00,97.2
03/11/2014,15:00,90.6
03/11/2014,16:00,95.1
03/11/2014,17:00,97.9
03/11/2014,18:00,95
03/11/2014,19:00,97.6
03/11/2014,20:00,106.4
03/11/2014,21:00,100.2
03/11/2014,22:00,111
03/11/2014,23:00,54
03/11/2014,24:00,120.8
04/11/2014,01:00,217.9
04/11/2014,02:00,153
04/11/2014,03:00,238.8
04/11/2014,04:00,231.7
04/11/2014,05:00,9.6
04/11/2014,06:00,161.3
04/11/2014,07:00,191.5
04/11/2014,08:00,340.3
04/11/2014,09:00,344.1
04/11/2014,10:00,14.2
04/11/2014,11:00,17
04/11/2014,12:00,33
04/11/2014,13:00,36
04/11/2014,14:00,31.2
04/11/2014,15:00,74.9
04/11/2014,16:00,67.8
04/11/2014,17:00,68.3
04/11/2014,18:00,67.3
04/11/2014,19:00,72
04/11/2014,20:00,75.2
04/11/2014,21:00,126.5
04/11/2014,22:00,238.1
04/11/2014,23:00,194.3
04/11/2014,24:00,173.3
05/11/2014,01:00,200.5
05/11/2014,02:00,196.5
05/11/2014,03:00,180.4
05/11/2014,04:00,306.8
05/11/2014,05:00,48.7
05/11/2014,06:00,211.4
05/11/2014,07:00,144.8
05/11/2014,08:00,87.1
05/11/2014,09:00,25.8
05/11/2014,10:00,43
05/11/2014,11:00,38.1
05/11/2014,12:00,52.7
05/11/2014,13:00,66
05/11/2014,14:00,86.1
05/11/2014,15:00,83.2
05/11/2014,16:00,40.2
05/11/2014,17:00,9.7
05/11/2014,18:00,330.6
05/11/2014,19:00,356.1
05/11/2014,20:00,9.9
05/11/2014,21:00,9
05/11/2014,22:00,16.1
05/11/2014,23:00,183.5
05/11/2014,24:00,180.5
06/11/2014,01:00,176.7
06/11/2014,02:00,171.4
06/11/2014,03:00,204.2
06/11/2014,04:00,203.4
06/11/2014,05:00,176.2
06/11/2014,06:00,178.6
06/11/2014,07:00,191.8
06/11/2014,08:00,195.4
06/11/2014,09:00,195.7
06/11/2014,10:00,196.3
06/11/2014,11:00,174.4
06/11/2014,12:00,109.5
06/11/2014,13:00,124.5
06/11/2014,14:00,97.5
06/11/2014,15:00,83.5
06/11/2014,16:00,93.7
06/11/2014,17:00,98.3
06/11/2014,18:00,84.3
06/11/2014,19:00,103.4
06/11/2014,20:00,116.7
06/11/2014,21:00,188.8
06/11/2014,22:00,177.9
06/11/2014,23:00,186.1
06/11/2014,24:00,150.5
07/11/2014,01:00,133.5
07/11/2014,02:00,129.2
07/11/2014,03:00,149.2
07/11/2014,04:00,264.1
07/11/2014,05:00,317.5
07/11/2014,06:00,286.9
07/11/2014,07:00,182.4
07/11/2014,08:00,160.4
07/11/2014,09:00,52.7
07/11/2014,10:00,80.4
07/11/2014,11:00,35.2
