Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
17/06/2014,06:00,256.9
17/06/2014,07:00,255
17/06/2014,08:00,275.1
17/06/2014,09:00,283.1
17/06/2014,10:00,244.1
17/06/2014,11:00,239.1
17/06/2014,12:00,241
17/06/2014,13:00,236.4
17/06/2014,14:00,223.6
17/06/2014,15:00,225
17/06/2014,16:00,219.8
17/06/2014,17:00,216.7
17/06/2014,18:00,250.2
17/06/2014,19:00,249.8
17/06/2014,20:00,250
17/06/2014,21:00,238.6
17/06/2014,22:00,236.9
17/06/2014,23:00,224.6
17/06/2014,24:00,221.9
18/06/2014,01:00,229.4
18/06/2014,02:00,248.2
18/06/2014,03:00,228.1
18/06/2014,04:00,228.8
18/06/2014,05:00,229.8
18/06/2014,06:00,234.7
18/06/2014,07:00,233
18/06/2014,08:00,249.7
18/06/2014,09:00,234.4
18/06/2014,10:00,233
18/06/2014,11:00,232.2
18/06/2014,12:00,236
18/06/2014,13:00,189.1
18/06/2014,14:00,269.7
18/06/2014,15:00,297.7
18/06/2014,16:00,2
18/06/2014,17:00,102.2
18/06/2014,18:00,119.9
18/06/2014,19:00,215.8
18/06/2014,20:00,230.5
18/06/2014,21:00,247.1
18/06/2014,22:00,247.8
18/06/2014,23:00,273.8
18/06/2014,24:00,271.4
19/06/2014,01:00,268.4
19/06/2014,02:00,264.1
19/06/2014,03:00,251.2
19/06/2014,04:00,304.7
19/06/2014,05:00,273.8
19/06/2014,06:00,284.6
19/06/2014,07:00,257.9
19/06/2014,08:00,264.6
19/06/2014,09:00,288.9
19/06/2014,10:00,270.5
19/06/2014,11:00,285.5
19/06/2014,12:00,339.8
19/06/2014,13:00,351.9
19/06/2014,14:00,357.9
19/06/2014,15:00,346.1
19/06/2014,16:00,359.9
19/06/2014,17:00,7.9
19/06/2014,18:00,318.2
19/06/2014,19:00,198.5
19/06/2014,20:00,155.8
19/06/2014,21:00,222.5
19/06/2014,22:00,261
19/06/2014,23:00,255.8
19/06/2014,24:00,228.9
20/06/2014,01:00,222.4
20/06/2014,02:00,208
20/06/2014,03:00,260.8
20/06/2014,04:00,60.4
20/06/2014,05:00,227
20/06/2014,06:00,267.2
20/06/2014,07:00,220.6
20/06/2014,08:00,171.7
20/06/2014,09:00,82.3
20/06/2014,10:00,20.3
20/06/2014,11:00,
20/06/2014,12:00,281.4
20/06/2014,13:00,323
20/06/2014,14:00,337.6
20/06/2014,15:00,284.7
20/06/2014,16:00,180.7
20/06/2014,17:00,124.4
20/06/2014,18:00,221.2
20/06/2014,19:00,279.9
20/06/2014,20:00,229.5
20/06/2014,21:00,255.4
20/06/2014,22:00,289.3
20/06/2014,23:00,252.4
20/06/2014,24:00,274.2
21/06/2014,01:00,260.6
21/06/2014,02:00,247.6
21/06/2014,03:00,240.1
21/06/2014,04:00,91.6
21/06/2014,05:00,241.4
21/06/2014,06:00,257.5
21/06/2014,07:00,263.4
21/06/2014,08:00,148.6
21/06/2014,09:00,304.7
21/06/2014,10:00,285.3
21/06/2014,11:00,256.2
21/06/2014,12:00,238
21/06/2014,13:00,234.2
21/06/2014,14:00,252
21/06/2014,15:00,233.1
21/06/2014,16:00,221.3
21/06/2014,17:00,129.3
21/06/2014,18:00,127.2
21/06/2014,19:00,266.3
21/06/2014,20:00,245.8
21/06/2014,21:00,269.9
21/06/2014,22:00,261.6
21/06/2014,23:00,259.3
21/06/2014,24:00,257.6
22/06/2014,01:00,249.9
22/06/2014,02:00,271.8
22/06/2014,03:00,265.2
22/06/2014,04:00,271.2
22/06/2014,05:00,277.4
22/06/2014,06:00,267.9
22/06/2014,07:00,230.9
22/06/2014,08:00,224.2
22/06/2014,09:00,241.4
22/06/2014,10:00,243
22/06/2014,11:00,246.8
22/06/2014,12:00,265.3
22/06/2014,13:00,261.4
22/06/2014,14:00,278.8
22/06/2014,15:00,333
22/06/2014,16:00,331.5
22/06/2014,17:00,45
22/06/2014,18:00,62.8
22/06/2014,19:00,242.1
22/06/2014,20:00,233.7
22/06/2014,21:00,261.3
22/06/2014,22:00,245.9
22/06/2014,23:00,258.3
22/06/2014,24:00,290.4
23/06/2014,01:00,240.4
23/06/2014,02:00,103.8
23/06/2014,03:00,248
23/06/2014,04:00,240.1
23/06/2014,05:00,230.8
23/06/2014,06:00,263.1
23/06/2014,07:00,250
23/06/2014,08:00,260.9
23/06/2014,09:00,267
23/06/2014,10:00,279.2
23/06/2014,11:00,253.6
23/06/2014,12:00,296.6
23/06/2014,13:00,353
23/06/2014,14:00,358.1
23/06/2014,15:00,0.2
23/06/2014,16:00,358.6
23/06/2014,17:00,357
23/06/2014,18:00,359.6
23/06/2014,19:00,18.6
23/06/2014,20:00,15.1
23/06/2014,21:00,323.5
23/06/2014,22:00,319.4
23/06/2014,23:00,306.3
23/06/2014,24:00,297.5
24/06/2014,01:00,287.2
24/06/2014,02:00,290.5
24/06/2014,03:00,307.6
24/06/2014,04:00,297.4
24/06/2014,05:00,313.3
24/06/2014,06:00,309.4
24/06/2014,07:00,312.7
24/06/2014,08:00,306.3
24/06/2014,09:00,309.5
24/06/2014,10:00,303.4
24/06/2014,11:00,299.6
24/06/2014,12:00,299.2
24/06/2014,13:00,294.3
24/06/2014,14:00,294.9
24/06/2014,15:00,291.5
24/06/2014,16:00,291
24/06/2014,17:00,287.8
24/06/2014,18:00,287.7
24/06/2014,19:00,287.4
24/06/2014,20:00,268.5
24/06/2014,21:00,243.2
24/06/2014,22:00,270.1
24/06/2014,23:00,265.9
24/06/2014,24:00,293.7
25/06/2014,01:00,153.1
25/06/2014,02:00,278.3
25/06/2014,03:00,159.1
25/06/2014,04:00,179.2
25/06/2014,05:00,144.5
25/06/2014,06:00,238.4
25/06/2014,07:00,88.2
25/06/2014,08:00,191.3
25/06/2014,09:00,286.3
25/06/2014,10:00,265.2
25/06/2014,11:00,256.8
25/06/2014,12:00,252.4
25/06/2014,13:00,256.9
25/06/2014,14:00,248.1
25/06/2014,15:00,248.5
25/06/2014,16:00,241
25/06/2014,17:00,253.5
25/06/2014,18:00,256.4
25/06/2014,19:00,263.1
25/06/2014,20:00,253.6
25/06/2014,21:00,260.4
25/06/2014,22:00,324.5
25/06/2014,23:00,310.9
25/06/2014,24:00,275.5
26/06/2014,01:00,323
26/06/2014,02:00,276.1
26/06/2014,03:00,272.3
26/06/2014,04:00,100.3
26/06/2014,05:00,164.8
26/06/2014,06:00,146.5
26/06/2014,07:00,287.4
26/06/2014,08:00,343.3
26/06/2014,09:00,30.7
26/06/2014,10:00,336.2
26/06/2014,11:00,316.1
26/06/2014,12:00,285.3
26/06/2014,13:00,262.8
26/06/2014,14:00,242.7
26/06/2014,15:00,241.1
26/06/2014,16:00,239.4
26/06/2014,17:00,248.1
26/06/2014,18:00,279.6
26/06/2014,19:00,323.9
26/06/2014,20:00,235.3
26/06/2014,21:00,234.8
26/06/2014,22:00,285.8
26/06/2014,23:00,299.5
26/06/2014,24:00,307.7
27/06/2014,01:00,215.3
27/06/2014,02:00,119
27/06/2014,03:00,208.4
27/06/2014,04:00,152.8
27/06/2014,05:00,196.7
27/06/2014,06:00,238.8
27/06/2014,07:00,211.7
27/06/2014,08:00,261
27/06/2014,09:00,225.1
27/06/2014,10:00,4.1
27/06/2014,11:00,2.7
27/06/2014,12:00,349.3
27/06/2014,13:00,2.3
27/06/2014,14:00,357.7
27/06/2014,15:00,355.7
27/06/2014,16:00,342.4
27/06/2014,17:00,127.2
27/06/2014,18:00,107.7
27/06/2014,19:00,58.2
27/06/2014,20:00,17.4
27/06/2014,21:00,352.8
27/06/2014,22:00,21.5
27/06/2014,23:00,9.6
27/06/2014,24:00,354.5
28/06/2014,01:00,355.2
28/06/2014,02:00,355.6
28/06/2014,03:00,13.9
28/06/2014,04:00,15.9
28/06/2014,05:00,338.3
28/06/2014,06:00,8.5
28/06/2014,07:00,3.5
28/06/2014,08:00,213.7
28/06/2014,09:00,219
28/06/2014,10:00,9.2
28/06/2014,11:00,356.3
28/06/2014,12:00,354.7
28/06/2014,13:00,354.7
28/06/2014,14:00,335.4
28/06/2014,15:00,317.1
28/06/2014,16:00,275.3
28/06/2014,17:00,283
28/06/2014,18:00,316
28/06/2014,19:00,317.5
28/06/2014,20:00,315.1
28/06/2014,21:00,315.3
28/06/2014,22:00,321.3
28/06/2014,23:00,309
28/06/2014,24:00,289.8
29/06/2014,01:00,309.5
29/06/2014,02:00,307.6
29/06/2014,03:00,304.3
29/06/2014,04:00,309.3
29/06/2014,05:00,328.1
29/06/2014,06:00,333.2
29/06/2014,07:00,306.2
29/06/2014,08:00,296.2
29/06/2014,09:00,299
29/06/2014,10:00,299.7
29/06/2014,11:00,282.4
29/06/2014,12:00,285.7
29/06/2014,13:00,296.5
29/06/2014,14:00,293.2
29/06/2014,15:00,298.7
29/06/2014,16:00,297.1
29/06/2014,17:00,289.9
29/06/2014,18:00,295.1
29/06/2014,19:00,296.6
29/06/2014,20:00,291.6
29/06/2014,21:00,271.8
29/06/2014,22:00,260.8
29/06/2014,23:00,260.1
29/06/2014,24:00,242.2
30/06/2014,01:00,284
30/06/2014,02:00,301.8
30/06/2014,03:00,275.9
30/06/2014,04:00,259.4
30/06/2014,05:00,278.3
30/06/2014,06:00,252.1
30/06/2014,07:00,247.2
30/06/2014,08:00,242.8
30/06/2014,09:00,247.2
30/06/2014,10:00,243.8
30/06/2014,11:00,247.5
30/06/2014,12:00,248.8
30/06/2014,13:00,240.8
30/06/2014,14:00,245.6
30/06/2014,15:00,248.6
30/06/2014,16:00,247
30/06/2014,17:00,240.7
30/06/2014,18:00,249.5
30/06/2014,19:00,249
30/06/2014,20:00,251.2
30/06/2014,21:00,241
30/06/2014,22:00,252.9
30/06/2014,23:00,243.1
30/06/2014,24:00,250.6
01/07/2014,01:00,244.7
01/07/2014,02:00,248.9
01/07/2014,03:00,245.3
01/07/2014,04:00,234.2
01/07/2014,05:00,249.3
01/07/2014,06:00,279.5
01/07/2014,07:00,246.5
01/07/2014,08:00,273.5
01/07/2014,09:00,290.9
01/07/2014,10:00,263.6
01/07/2014,11:00,239.1
01/07/2014,12:00,258.7
01/07/2014,13:00,253.1
01/07/2014,14:00,236.7
01/07/2014,15:00,252.7
01/07/2014,16:00,169.4
01/07/2014,17:00,232.6
01/07/2014,18:00,227.1
01/07/2014,19:00,227.1
01/07/2014,20:00,247.1
01/07/2014,21:00,229.5
01/07/2014,22:00,244.6
01/07/2014,23:00,226.8
01/07/2014,24:00,245.2
02/07/2014,01:00,239.3
02/07/2014,02:00,280
02/07/2014,03:00,270.2
02/07/2014,04:00,255.5
02/07/2014,05:00,321.2
02/07/2014,06:00,284.3
02/07/2014,07:00,266.7
02/07/2014,08:00,240.6
02/07/2014,09:00,229
02/07/2014,10:00,227.7
02/07/2014,11:00,227.2
02/07/2014,12:00,230.7
02/07/2014,13:00,214.3
02/07/2014,14:00,204
02/07/2014,15:00,232.3
02/07/2014,16:00,226.2
02/07/2014,17:00,243.6
02/07/2014,18:00,118.7
02/07/2014,19:00,265
02/07/2014,20:00,234.2
02/07/2014,21:00,232
02/07/2014,22:00,248.8
02/07/2014,23:00,288.1
02/07/2014,24:00,270
03/07/2014,01:00,266.6
03/07/2014,02:00,260.2
03/07/2014,03:00,264.1
03/07/2014,04:00,265
03/07/2014,05:00,251
03/07/2014,06:00,266.4
03/07/2014,07:00,271.2
03/07/2014,08:00,265.1
03/07/2014,09:00,273.6
03/07/2014,10:00,265.1
03/07/2014,11:00,248
03/07/2014,12:00,299
03/07/2014,13:00,25.3
03/07/2014,14:00,58.1
03/07/2014,15:00,24.2
03/07/2014,16:00,25.1
03/07/2014,17:00,335.8
03/07/2014,18:00,283.3
03/07/2014,19:00,220.3
03/07/2014,20:00,238.4
03/07/2014,21:00,244.1
03/07/2014,22:00,258.8
03/07/2014,23:00,211.7
03/07/2014,24:00,238
04/07/2014,01:00,243.7
04/07/2014,02:00,237.2
04/07/2014,03:00,257.9
04/07/2014,04:00,281.6
04/07/2014,05:00,238
04/07/2014,06:00,245.7
04/07/2014,07:00,251.2
04/07/2014,08:00,261.2
04/07/2014,09:00,250.4
04/07/2014,10:00,262.9
04/07/2014,11:00,224.6
04/07/2014,12:00,331.2
04/07/2014,13:00,353.6
04/07/2014,14:00,334.9
04/07/2014,15:00,317.9
04/07/2014,16:00,299.2
04/07/2014,17:00,299
04/07/2014,18:00,300.9
04/07/2014,19:00,291.9
04/07/2014,20:00,277.1
04/07/2014,21:00,194.5
04/07/2014,22:00,125.7
04/07/2014,23:00,182.3
04/07/2014,24:00,139.1
05/07/2014,01:00,151.3
05/07/2014,02:00,159.1
05/07/2014,03:00,208.6
05/07/2014,04:00,228.8
05/07/2014,05:00,267.2
05/07/2014,06:00,221
05/07/2014,07:00,300.1
05/07/2014,08:00,238.3
05/07/2014,09:00,284.6
05/07/2014,10:00,36.4
05/07/2014,11:00,283.9
05/07/2014,12:00,271.2
05/07/2014,13:00,253.1
05/07/2014,14:00,269.9
05/07/2014,15:00,269.1
05/07/2014,16:00,248.3
05/07/2014,17:00,256.1
05/07/2014,18:00,249.6
05/07/2014,19:00,253.7
05/07/2014,20:00,252.7
05/07/2014,21:00,258.6
05/07/2014,22:00,262.2
05/07/2014,23:00,323
05/07/2014,24:00,328.2
06/07/2014,01:00,247.1
06/07/2014,02:00,285.2
06/07/2014,03:00,280
06/07/2014,04:00,293.6
06/07/2014,05:00,352.2
06/07/2014,06:00,273.2
06/07/2014,07:00,289.9
06/07/2014,08:00,256
06/07/2014,09:00,264.2
06/07/2014,10:00,277.2
06/07/2014,11:00,259.3
06/07/2014,12:00,235.1
06/07/2014,13:00,236.1
06/07/2014,14:00,235.3
06/07/2014,15:00,240.3
06/07/2014,16:00,241.4
06/07/2014,17:00,242.6
06/07/2014,18:00,239.5
06/07/2014,19:00,246.3
06/07/2014,20:00,259.9
06/07/2014,21:00,258.6
06/07/2014,22:00,265.4
06/07/2014,23:00,274.6
06/07/2014,24:00,262.6
07/07/2014,01:00,257.2
07/07/2014,02:00,252.1
07/07/2014,03:00,347.5
07/07/2014,04:00,319.4
07/07/2014,05:00,276.2
07/07/2014,06:00,270.2
07/07/2014,07:00,263.4
07/07/2014,08:00,310.5
07/07/2014,09:00,288.1
07/07/2014,10:00,275.3
07/07/2014,11:00,266.3
07/07/2014,12:00,250
07/07/2014,13:00,246.4
07/07/2014,14:00,245.7
07/07/2014,15:00,244.6
07/07/2014,16:00,251.6
07/07/2014,17:00,250.8
07/07/2014,18:00,251.4
07/07/2014,19:00,253.3
07/07/2014,20:00,256.2
07/07/2014,21:00,303.9
07/07/2014,22:00,274.8
07/07/2014,23:00,259.4
07/07/2014,24:00,266.9
08/07/2014,01:00,229.3
08/07/2014,02:00,253.3
08/07/2014,03:00,270.8
08/07/2014,04:00,275.7
08/07/2014,05:00,278
08/07/2014,06:00,249.8
08/07/2014,07:00,266.5
08/07/2014,08:00,270
08/07/2014,09:00,280
08/07/2014,10:00,246
08/07/2014,11:00,253.8
08/07/2014,12:00,255.8
08/07/2014,13:00,300.2
08/07/2014,14:00,338.4
08/07/2014,15:00,322.7
08/07/2014,16:00,0.7
08/07/2014,17:00,21.7
08/07/2014,18:00,40.3
08/07/2014,19:00,201.8
08/07/2014,20:00,242.1
08/07/2014,21:00,276.6
08/07/2014,22:00,290.1
08/07/2014,23:00,189.1
08/07/2014,24:00,238.9
09/07/2014,01:00,223.8
09/07/2014,02:00,244.1
09/07/2014,03:00,258.1
09/07/2014,04:00,254
09/07/2014,05:00,238.2
09/07/2014,06:00,240.5
09/07/2014,07:00,251.4
09/07/2014,08:00,276
09/07/2014,09:00,265.3
09/07/2014,10:00,329.7
09/07/2014,11:00,359.5
09/07/2014,12:00,5.9
09/07/2014,13:00,1.1
09/07/2014,14:00,2.3
09/07/2014,15:00,0.1
09/07/2014,16:00,7.7
09/07/2014,17:00,358.1
09/07/2014,18:00,275.5
09/07/2014,19:00,263.2
09/07/2014,20:00,313.4
09/07/2014,21:00,303.9
09/07/2014,22:00,260.5
09/07/2014,23:00,281.4
09/07/2014,24:00,311
10/07/2014,01:00,294.2
10/07/2014,02:00,298.9
10/07/2014,03:00,286.1
10/07/2014,04:00,303.3
10/07/2014,05:00,333.6
10/07/2014,06:00,329.1
10/07/2014,07:00,258.9
10/07/2014,08:00,191.4
10/07/2014,09:00,274.4
10/07/2014,10:00,290.9
10/07/2014,11:00,267.8
10/07/2014,12:00,266
10/07/2014,13:00,234.8
10/07/2014,14:00,239.1
10/07/2014,15:00,241.4
10/07/2014,16:00,251.8
10/07/2014,17:00,262.9
10/07/2014,18:00,255.7
10/07/2014,19:00,297
10/07/2014,20:00,263.5
10/07/2014,21:00,277.1
10/07/2014,22:00,273.7
10/07/2014,23:00,277.7
10/07/2014,24:00,291.9
11/07/2014,01:00,253
11/07/2014,02:00,281.2
11/07/2014,03:00,257.8
11/07/2014,04:00,259.4
11/07/2014,05:00,303.9
11/07/2014,06:00,325.2
11/07/2014,07:00,274.5
11/07/2014,08:00,264.9
11/07/2014,09:00,296.2
11/07/2014,10:00,268.1
11/07/2014,11:00,262.2
11/07/2014,12:00,230.2
11/07/2014,13:00,241.1
11/07/2014,14:00,264.1
11/07/2014,15:00,258.5
11/07/2014,16:00,227.5
11/07/2014,17:00,229.8
11/07/2014,18:00,238.9
11/07/2014,19:00,237.4
11/07/2014,20:00,236.1
11/07/2014,21:00,249.2
11/07/2014,22:00,258.9
11/07/2014,23:00,269.9
11/07/2014,24:00,277.1
12/07/2014,01:00,287.2
12/07/2014,02:00,303.4
12/07/2014,03:00,293.2
12/07/2014,04:00,321.8
12/07/2014,05:00,262.8
12/07/2014,06:00,248.7
12/07/2014,07:00,190
12/07/2014,08:00,191.9
12/07/2014,09:00,268.5
12/07/2014,10:00,308.3
12/07/2014,11:00,323.6
12/07/2014,12:00,294.2
12/07/2014,13:00,257.9
12/07/2014,14:00,244.5
12/07/2014,15:00,246.1
12/07/2014,16:00,254.3
12/07/2014,17:00,266.7
12/07/2014,18:00,247.3
12/07/2014,19:00,223.9
12/07/2014,20:00,229
12/07/2014,21:00,186.3
12/07/2014,22:00,194.7
12/07/2014,23:00,219.6
12/07/2014,24:00,219.5
13/07/2014,01:00,230
13/07/2014,02:00,232.2
13/07/2014,03:00,230.4
13/07/2014,04:00,222
13/07/2014,05:00,220.1
13/07/2014,06:00,232.4
13/07/2014,07:00,251.8
13/07/2014,08:00,244.5
13/07/2014,09:00,227.2
13/07/2014,10:00,228.3
13/07/2014,11:00,224.5
13/07/2014,12:00,221.5
13/07/2014,13:00,193.1
13/07/2014,14:00,184.3
13/07/2014,15:00,144
13/07/2014,16:00,142.7
13/07/2014,17:00,155.6
13/07/2014,18:00,163.5
13/07/2014,19:00,209.9
13/07/2014,20:00,201.2
13/07/2014,21:00,261.1
13/07/2014,22:00,250.9
13/07/2014,23:00,228.8
13/07/2014,24:00,255.7
14/07/2014,01:00,225.6
14/07/2014,02:00,229.4
14/07/2014,03:00,254.7
14/07/2014,04:00,255.9
14/07/2014,05:00,251.5
14/07/2014,06:00,256.3
14/07/2014,07:00,264
14/07/2014,08:00,253.9
14/07/2014,09:00,266.5
14/07/2014,10:00,242.2
14/07/2014,11:00,241.5
14/07/2014,12:00,262.2
14/07/2014,13:00,292.9
14/07/2014,14:00,116.9
14/07/2014,15:00,129.7
14/07/2014,16:00,138.5
14/07/2014,17:00,152.3
14/07/2014,18:00,159.1
14/07/2014,19:00,145.8
14/07/2014,20:00,177.8
14/07/2014,21:00,228.2
14/07/2014,22:00,188.2
14/07/2014,23:00,238.4
14/07/2014,24:00,253.8
15/07/2014,01:00,246.7
15/07/2014,02:00,270.9
15/07/2014,03:00,259.5
15/07/2014,04:00,247.8
15/07/2014,05:00,259.4
15/07/2014,06:00,307
15/07/2014,07:00,264.7
15/07/2014,08:00,282.5
15/07/2014,09:00,272.5
15/07/2014,10:00,269.8
15/07/2014,11:00,281.5
15/07/2014,12:00,291.1
15/07/2014,13:00,306.1
15/07/2014,14:00,326.1
15/07/2014,15:00,339.7
15/07/2014,16:00,329.8
15/07/2014,17:00,329.7
15/07/2014,18:00,291.6
15/07/2014,19:00,56.3
15/07/2014,20:00,176.9
15/07/2014,21:00,312.1
15/07/2014,22:00,264.3
15/07/2014,23:00,2.6
15/07/2014,24:00,208.2
16/07/2014,01:00,249.5
16/07/2014,02:00,250.1
16/07/2014,03:00,265.4
16/07/2014,04:00,251.9
16/07/2014,05:00,227
16/07/2014,06:00,289.8
16/07/2014,07:00,313.8
16/07/2014,08:00,288.9
16/07/2014,09:00,311.4
16/07/2014,10:00,272.5
16/07/2014,11:00,239.8
16/07/2014,12:00,320.3
16/07/2014,13:00,287.8
16/07/2014,14:00,274.6
16/07/2014,15:00,281.2
16/07/2014,16:00,247
16/07/2014,17:00,256.8
16/07/2014,18:00,261.4
16/07/2014,19:00,266.1
16/07/2014,20:00,263.8
16/07/2014,21:00,252.2
16/07/2014,22:00,255.6
16/07/2014,23:00,6.1
16/07/2014,24:00,245.2
17/07/2014,01:00,257.5
17/07/2014,02:00,251.4
17/07/2014,03:00,291.6
17/07/2014,04:00,280.3
17/07/2014,05:00,170.5
17/07/2014,06:00,249
17/07/2014,07:00,307.8
17/07/2014,08:00,226.1
17/07/2014,09:00,285.6
17/07/2014,10:00,307.8
17/07/2014,11:00,277.2
17/07/2014,12:00,286.8
17/07/2014,13:00,292.7
17/07/2014,14:00,284.4
17/07/2014,15:00,272.2
17/07/2014,16:00,283.3
17/07/2014,17:00,268.3
17/07/2014,18:00,281
17/07/2014,19:00,260.4
17/07/2014,20:00,151.8
17/07/2014,21:00,322.4
17/07/2014,22:00,139.3
17/07/2014,23:00,278.8
17/07/2014,24:00,245.4
18/07/2014,01:00,185.2
18/07/2014,02:00,205.1
18/07/2014,03:00,158.5
18/07/2014,04:00,235.2
18/07/2014,05:00,266.6
18/07/2014,06:00,266.1
18/07/2014,07:00,246
18/07/2014,08:00,243.8
18/07/2014,09:00,247.8
18/07/2014,10:00,242.5
18/07/2014,11:00,239.7
18/07/2014,12:00,233
18/07/2014,13:00,237.3
18/07/2014,14:00,239.7
18/07/2014,15:00,243.7
18/07/2014,16:00,244.2
18/07/2014,17:00,239.1
18/07/2014,18:00,249.3
18/07/2014,19:00,243.9
18/07/2014,20:00,242.9
18/07/2014,21:00,262.9
18/07/2014,22:00,243.5
18/07/2014,23:00,245.5
18/07/2014,24:00,237.1
19/07/2014,01:00,232.2
19/07/2014,02:00,233.3
19/07/2014,03:00,250.4
19/07/2014,04:00,263.3
19/07/2014,05:00,262.8
19/07/2014,06:00,262.9
19/07/2014,07:00,254.4
19/07/2014,08:00,251.1
19/07/2014,09:00,237.9
19/07/2014,10:00,226.3
19/07/2014,11:00,205.9
19/07/2014,12:00,201.7
19/07/2014,13:00,209.3
19/07/2014,14:00,203.6
19/07/2014,15:00,206.8
19/07/2014,16:00,202.2
19/07/2014,17:00,194.5
19/07/2014,18:00,217.1
19/07/2014,19:00,228.4
19/07/2014,20:00,235.7
19/07/2014,21:00,235.3
19/07/2014,22:00,239.6
19/07/2014,23:00,237.1
19/07/2014,24:00,234.3
20/07/2014,01:00,244.3
20/07/2014,02:00,239.9
20/07/2014,03:00,245.4
20/07/2014,04:00,234.4
20/07/2014,05:00,228.9
20/07/2014,06:00,231.3
20/07/2014,07:00,226.6
20/07/2014,08:00,230.6
20/07/2014,09:00,231.4
20/07/2014,10:00,222.8
20/07/2014,11:00,236.8
20/07/2014,12:00,184.6
20/07/2014,13:00,172.4
20/07/2014,14:00,144.7
20/07/2014,15:00,141.2
20/07/2014,16:00,138
20/07/2014,17:00,141
20/07/2014,18:00,144.7
20/07/2014,19:00,224.6
20/07/2014,20:00,247.5
20/07/2014,21:00,253.8
20/07/2014,22:00,257.6
20/07/2014,23:00,252.1
20/07/2014,24:00,247.9
21/07/2014,01:00,253.3
21/07/2014,02:00,243.5
21/07/2014,03:00,266.1
21/07/2014,04:00,247.3
21/07/2014,05:00,245.6
21/07/2014,06:00,256.8
21/07/2014,07:00,258
21/07/2014,08:00,278
21/07/2014,09:00,241.7
21/07/2014,10:00,246.9
21/07/2014,11:00,264.4
21/07/2014,12:00,250.4
21/07/2014,13:00,248.2
21/07/2014,14:00,231.6
21/07/2014,15:00,116.6
21/07/2014,16:00,120
21/07/2014,17:00,126.1
21/07/2014,18:00,122.5
21/07/2014,19:00,149.2
21/07/2014,20:00,240.5
21/07/2014,21:00,245.2
21/07/2014,22:00,254.1
21/07/2014,23:00,257.2
21/07/2014,24:00,261.5
22/07/2014,01:00,235.6
22/07/2014,02:00,225.3
22/07/2014,03:00,249.9
22/07/2014,04:00,253.6
22/07/2014,05:00,246.4
22/07/2014,06:00,266.7
22/07/2014,07:00,264.6
22/07/2014,08:00,250.3
22/07/2014,09:00,244.7
22/07/2014,10:00,241
22/07/2014,11:00,228.6
22/07/2014,12:00,245.4
22/07/2014,13:00,70
22/07/2014,14:00,103.4
22/07/2014,15:00,110.7
22/07/2014,16:00,121.9
22/07/2014,17:00,106.6
22/07/2014,18:00,113.1
22/07/2014,19:00,152.4
22/07/2014,20:00,183.3
22/07/2014,21:00,243.3
22/07/2014,22:00,264.4
22/07/2014,23:00,254.8
22/07/2014,24:00,251.5
23/07/2014,01:00,266.5
23/07/2014,02:00,275.7
23/07/2014,03:00,245.7
23/07/2014,04:00,253.4
23/07/2014,05:00,230.3
23/07/2014,06:00,260.1
23/07/2014,07:00,245
23/07/2014,08:00,241.9
23/07/2014,09:00,298.3
23/07/2014,10:00,290.2
23/07/2014,11:00,252.9
23/07/2014,12:00,329.6
23/07/2014,13:00,327.7
23/07/2014,14:00,14.2
23/07/2014,15:00,18.6
23/07/2014,16:00,12.7
23/07/2014,17:00,98.7
23/07/2014,18:00,100.6
23/07/2014,19:00,106.2
23/07/2014,20:00,167.7
23/07/2014,21:00,258.9
23/07/2014,22:00,251.8
23/07/2014,23:00,262
23/07/2014,24:00,270.8
24/07/2014,01:00,262.4
24/07/2014,02:00,178
24/07/2014,03:00,282.5
24/07/2014,04:00,242.1
24/07/2014,05:00,273.3
24/07/2014,06:00,242
24/07/2014,07:00,242.3
24/07/2014,08:00,309.2
24/07/2014,09:00,319.5
24/07/2014,10:00,271.8
24/07/2014,11:00,283.8
24/07/2014,12:00,299.9
24/07/2014,13:00,7.2
24/07/2014,14:00,6.9
24/07/2014,15:00,357.9
24/07/2014,16:00,347.8
24/07/2014,17:00,307.8
24/07/2014,18:00,293.1
24/07/2014,19:00,21.1
24/07/2014,20:00,288.3
24/07/2014,21:00,261.2
24/07/2014,22:00,223.2
24/07/2014,23:00,255.6
24/07/2014,24:00,212.2
25/07/2014,01:00,263.6
25/07/2014,02:00,254.1
25/07/2014,03:00,241.9
25/07/2014,04:00,247
25/07/2014,05:00,240.3
25/07/2014,06:00,260.2
25/07/2014,07:00,274
25/07/2014,08:00,202.9
25/07/2014,09:00,249.5
25/07/2014,10:00,158.3
25/07/2014,11:00,106.3
25/07/2014,12:00,127.2
25/07/2014,13:00,331
25/07/2014,14:00,355.6
25/07/2014,15:00,355.6
25/07/2014,16:00,342.9
25/07/2014,17:00,336.3
25/07/2014,18:00,340.6
25/07/2014,19:00,336.7
25/07/2014,20:00,344.8
25/07/2014,21:00,353.1
25/07/2014,22:00,0.2
25/07/2014,23:00,24.4
25/07/2014,24:00,145.8
26/07/2014,01:00,202.6
26/07/2014,02:00,203.9
26/07/2014,03:00,273
26/07/2014,04:00,204.3
26/07/2014,05:00,267.5
26/07/2014,06:00,356.1
26/07/2014,07:00,272.3
26/07/2014,08:00,242.1
26/07/2014,09:00,9.7
26/07/2014,10:00,324.9
