Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
26/09/2014,16:00,100.7
26/09/2014,17:00,106.6
26/09/2014,18:00,125.1
26/09/2014,19:00,147.8
26/09/2014,20:00,146.2
26/09/2014,21:00,166.2
26/09/2014,22:00,186.4
26/09/2014,23:00,180.1
26/09/2014,24:00,176.2
27/09/2014,01:00,189.4
27/09/2014,02:00,189
27/09/2014,03:00,201.7
27/09/2014,04:00,200
27/09/2014,05:00,214.2
27/09/2014,06:00,186.4
27/09/2014,07:00,192.5
27/09/2014,08:00,187.4
27/09/2014,09:00,168.6
27/09/2014,10:00,180.8
27/09/2014,11:00,188.1
27/09/2014,12:00,138
27/09/2014,13:00,213.6
27/09/2014,14:00,114.2
27/09/2014,15:00,99.4
27/09/2014,16:00,108.9
27/09/2014,17:00,82.3
27/09/2014,18:00,101.6
27/09/2014,19:00,92.6
27/09/2014,20:00,172.2
27/09/2014,21:00,195.8
27/09/2014,22:00,179.6
27/09/2014,23:00,175.6
27/09/2014,24:00,172.7
28/09/2014,01:00,185.3
28/09/2014,02:00,193.2
28/09/2014,03:00,192.4
28/09/2014,04:00,168.3
28/09/2014,05:00,173.5
28/09/2014,06:00,164.9
28/09/2014,07:00,179.9
28/09/2014,08:00,344.1
28/09/2014,09:00,350.6
28/09/2014,10:00,355.5
28/09/2014,11:00,34.2
28/09/2014,12:00,29.2
28/09/2014,13:00,10.9
28/09/2014,14:00,8.5
28/09/2014,15:00,2.7
28/09/2014,16:00,6
28/09/2014,17:00,16.5
28/09/2014,18:00,16.3
28/09/2014,19:00,70.3
28/09/2014,20:00,356.6
28/09/2014,21:00,195.2
28/09/2014,22:00,175.9
28/09/2014,23:00,174.8
28/09/2014,24:00,187.8
29/09/2014,01:00,180.6
29/09/2014,02:00,162.8
29/09/2014,03:00,199.9
29/09/2014,04:00,182.7
29/09/2014,05:00,169.4
29/09/2014,06:00,169.3
29/09/2014,07:00,204.5
29/09/2014,08:00,358.6
29/09/2014,09:00,296.4
29/09/2014,10:00,295.3
29/09/2014,11:00,283.4
29/09/2014,12:00,282.5
29/09/2014,13:00,280.8
29/09/2014,14:00,276.7
29/09/2014,15:00,284.4
29/09/2014,16:00,273.7
29/09/2014,17:00,254
29/09/2014,18:00,227
29/09/2014,19:00,212.7
29/09/2014,20:00,182.4
29/09/2014,21:00,150.6
29/09/2014,22:00,173.3
29/09/2014,23:00,175.5
29/09/2014,24:00,171.5
30/09/2014,01:00,170.2
30/09/2014,02:00,169.5
30/09/2014,03:00,165.2
30/09/2014,04:00,168.8
30/09/2014,05:00,168.6
30/09/2014,06:00,228.9
30/09/2014,07:00,152.5
30/09/2014,08:00,0
30/09/2014,09:00,356.1
30/09/2014,10:00,337.5
30/09/2014,11:00,334.1
30/09/2014,12:00,321.5
30/09/2014,13:00,320.4
30/09/2014,14:00,312.9
30/09/2014,15:00,300.7
30/09/2014,16:00,300.9
30/09/2014,17:00,314.5
30/09/2014,18:00,318.1
30/09/2014,19:00,323.3
30/09/2014,20:00,322.3
30/09/2014,21:00,304
30/09/2014,22:00,281.3
30/09/2014,23:00,278.4
30/09/2014,24:00,270.1
01/10/2014,01:00,270.3
01/10/2014,02:00,259.6
01/10/2014,03:00,257.3
01/10/2014,04:00,257.8
01/10/2014,05:00,254.5
01/10/2014,06:00,254.4
01/10/2014,07:00,250.1
01/10/2014,08:00,246.3
01/10/2014,09:00,233.4
01/10/2014,10:00,224.2
01/10/2014,11:00,234.3
01/10/2014,12:00,223.6
01/10/2014,13:00,213.9
01/10/2014,14:00,216.3
01/10/2014,15:00,232.8
01/10/2014,16:00,154.6
01/10/2014,17:00,130.9
01/10/2014,18:00,132
01/10/2014,19:00,147.3
01/10/2014,20:00,180.4
01/10/2014,21:00,226.5
01/10/2014,22:00,233.8
01/10/2014,23:00,212.6
01/10/2014,24:00,183.8
02/10/2014,01:00,187.8
02/10/2014,02:00,180.8
02/10/2014,03:00,210.4
02/10/2014,04:00,213.4
02/10/2014,05:00,210.4
02/10/2014,06:00,228.8
02/10/2014,07:00,280.5
02/10/2014,08:00,295.9
02/10/2014,09:00,284.9
02/10/2014,10:00,271.4
02/10/2014,11:00,254.1
02/10/2014,12:00,272
02/10/2014,13:00,272.2
02/10/2014,14:00,252.2
02/10/2014,15:00,246
02/10/2014,16:00,253.6
02/10/2014,17:00,278.3
02/10/2014,18:00,271.4
02/10/2014,19:00,144.3
02/10/2014,20:00,152.3
02/10/2014,21:00,216.2
02/10/2014,22:00,152.8
02/10/2014,23:00,180.6
02/10/2014,24:00,184.1
03/10/2014,01:00,184.6
03/10/2014,02:00,176.2
03/10/2014,03:00,173.9
03/10/2014,04:00,168.8
03/10/2014,05:00,169.2
03/10/2014,06:00,202
03/10/2014,07:00,187
03/10/2014,08:00,165.4
03/10/2014,09:00,121.6
03/10/2014,10:00,79.3
03/10/2014,11:00,102.6
03/10/2014,12:00,103.6
03/10/2014,13:00,124.4
03/10/2014,14:00,118.1
03/10/2014,15:00,115.5
03/10/2014,16:00,114.7
03/10/2014,17:00,109.4
03/10/2014,18:00,106.6
03/10/2014,19:00,108.4
03/10/2014,20:00,88.8
03/10/2014,21:00,45.2
03/10/2014,22:00,32.1
03/10/2014,23:00,60.2
03/10/2014,24:00,27.2
04/10/2014,01:00,22.5
04/10/2014,02:00,351.2
04/10/2014,03:00,21.2
04/10/2014,04:00,69.3
04/10/2014,05:00,6
04/10/2014,06:00,322
04/10/2014,07:00,325.2
04/10/2014,08:00,345.9
04/10/2014,09:00,6.9
04/10/2014,10:00,13.5
04/10/2014,11:00,25.3
04/10/2014,12:00,25
04/10/2014,13:00,17.2
04/10/2014,14:00,29
04/10/2014,15:00,4.6
04/10/2014,16:00,8.9
04/10/2014,17:00,358.2
04/10/2014,18:00,5.7
04/10/2014,19:00,97.8
04/10/2014,20:00,260.9
04/10/2014,21:00,177.2
04/10/2014,22:00,193.8
04/10/2014,23:00,186.8
04/10/2014,24:00,194.5
05/10/2014,01:00,169.2
05/10/2014,02:00,173.8
05/10/2014,03:00,216.4
05/10/2014,04:00,233.2
05/10/2014,05:00,108.8
05/10/2014,06:00,146.4
05/10/2014,07:00,87
05/10/2014,08:00,50.3
05/10/2014,09:00,27.2
05/10/2014,10:00,251.6
05/10/2014,11:00,249.9
05/10/2014,12:00,264.6
05/10/2014,13:00,272.8
05/10/2014,14:00,257.1
05/10/2014,15:00,248.5
05/10/2014,16:00,277.2
05/10/2014,17:00,283.5
05/10/2014,18:00,226.6
05/10/2014,19:00,146
05/10/2014,20:00,125.5
05/10/2014,21:00,118.3
05/10/2014,22:00,141.4
05/10/2014,23:00,136.5
05/10/2014,24:00,111.7
06/10/2014,01:00,107.5
06/10/2014,02:00,105.9
06/10/2014,03:00,115.3
06/10/2014,04:00,100.7
06/10/2014,05:00,45
06/10/2014,06:00,1.6
06/10/2014,07:00,329.5
06/10/2014,08:00,338.5
06/10/2014,09:00,0.9
06/10/2014,10:00,3.4
06/10/2014,11:00,16.7
06/10/2014,12:00,15.6
06/10/2014,13:00,22.5
06/10/2014,14:00,39.1
06/10/2014,15:00,26.8
06/10/2014,16:00,25.5
06/10/2014,17:00,7.5
06/10/2014,18:00,29.1
06/10/2014,19:00,108.1
06/10/2014,20:00,95.2
06/10/2014,21:00,193
06/10/2014,22:00,144.7
06/10/2014,23:00,179.1
06/10/2014,24:00,171.4
07/10/2014,01:00,255.4
07/10/2014,02:00,278.7
07/10/2014,03:00,311.8
07/10/2014,04:00,290.4
07/10/2014,05:00,285.5
07/10/2014,06:00,306.4
07/10/2014,07:00,251.1
07/10/2014,08:00,261.6
07/10/2014,09:00,282.7
07/10/2014,10:00,270.7
07/10/2014,11:00,239
07/10/2014,12:00,242.3
07/10/2014,13:00,271.2
07/10/2014,14:00,260.7
07/10/2014,15:00,251.4
07/10/2014,16:00,238.1
07/10/2014,17:00,237.9
07/10/2014,18:00,261.6
07/10/2014,19:00,259.9
07/10/2014,20:00,204.3
07/10/2014,21:00,194.9
07/10/2014,22:00,182.9
07/10/2014,23:00,148.1
07/10/2014,24:00,180.8
08/10/2014,01:00,184.6
08/10/2014,02:00,190.2
08/10/2014,03:00,205
08/10/2014,04:00,180.6
08/10/2014,05:00,140.9
08/10/2014,06:00,132.5
08/10/2014,07:00,137.6
08/10/2014,08:00,122.4
08/10/2014,09:00,120
08/10/2014,10:00,70.3
08/10/2014,11:00,90
08/10/2014,12:00,34.9
08/10/2014,13:00,105.2
08/10/2014,14:00,94.7
08/10/2014,15:00,83.6
08/10/2014,16:00,96
08/10/2014,17:00,108.8
08/10/2014,18:00,87.6
08/10/2014,19:00,111.5
08/10/2014,20:00,121.2
08/10/2014,21:00,143.3
08/10/2014,22:00,161.8
08/10/2014,23:00,177.1
08/10/2014,24:00,248.6
09/10/2014,01:00,332.9
09/10/2014,02:00,200.4
09/10/2014,03:00,214.1
09/10/2014,04:00,219.5
09/10/2014,05:00,178.6
09/10/2014,06:00,189.2
09/10/2014,07:00,210
09/10/2014,08:00,317.1
09/10/2014,09:00,18.4
09/10/2014,10:00,22
09/10/2014,11:00,25.2
09/10/2014,12:00,9.3
09/10/2014,13:00,44.2
09/10/2014,14:00,53.4
09/10/2014,15:00,29.7
09/10/2014,16:00,54.2
09/10/2014,17:00,100.3
09/10/2014,18:00,86.1
09/10/2014,19:00,78.7
09/10/2014,20:00,77.3
09/10/2014,21:00,86.9
09/10/2014,22:00,173.7
09/10/2014,23:00,166.1
09/10/2014,24:00,179.9
10/10/2014,01:00,182.9
10/10/2014,02:00,172.7
10/10/2014,03:00,176.5
10/10/2014,04:00,170.9
10/10/2014,05:00,175
10/10/2014,06:00,170.8
10/10/2014,07:00,163.1
10/10/2014,08:00,14.2
10/10/2014,09:00,6.8
10/10/2014,10:00,15.8
10/10/2014,11:00,39.7
10/10/2014,12:00,12
10/10/2014,13:00,15
10/10/2014,14:00,21
10/10/2014,15:00,2.9
10/10/2014,16:00,17.7
10/10/2014,17:00,22.4
10/10/2014,18:00,41.9
10/10/2014,19:00,80.3
10/10/2014,20:00,126.7
10/10/2014,21:00,192.1
10/10/2014,22:00,181.2
10/10/2014,23:00,184.3
10/10/2014,24:00,172.4
11/10/2014,01:00,183.5
11/10/2014,02:00,181.4
11/10/2014,03:00,178.1
11/10/2014,04:00,170.4
11/10/2014,05:00,168.5
11/10/2014,06:00,176.3
11/10/2014,07:00,165.3
11/10/2014,08:00,241.7
11/10/2014,09:00,330.6
11/10/2014,10:00,333
11/10/2014,11:00,3.7
11/10/2014,12:00,40.2
11/10/2014,13:00,35.6
11/10/2014,14:00,29.6
11/10/2014,15:00,3.1
11/10/2014,16:00,106.7
11/10/2014,17:00,94.5
11/10/2014,18:00,78.7
11/10/2014,19:00,110.4
11/10/2014,20:00,176.7
11/10/2014,21:00,163.2
11/10/2014,22:00,184.7
11/10/2014,23:00,168.9
11/10/2014,24:00,177.5
12/10/2014,01:00,168.4
12/10/2014,02:00,168.2
12/10/2014,03:00,163.2
12/10/2014,04:00,167
12/10/2014,05:00,164.4
12/10/2014,06:00,168.4
12/10/2014,07:00,158.9
12/10/2014,08:00,60.5
12/10/2014,09:00,5.6
12/10/2014,10:00,24.9
12/10/2014,11:00,33.2
12/10/2014,12:00,7
12/10/2014,13:00,15.3
12/10/2014,14:00,25.6
12/10/2014,15:00,17.9
12/10/2014,16:00,37
12/10/2014,17:00,49.1
12/10/2014,18:00,35.1
12/10/2014,19:00,44
12/10/2014,20:00,70.3
12/10/2014,21:00,132.7
12/10/2014,22:00,175.7
12/10/2014,23:00,177.9
12/10/2014,24:00,170.7
13/10/2014,01:00,173
13/10/2014,02:00,178.2
13/10/2014,03:00,167.8
13/10/2014,04:00,171
13/10/2014,05:00,205
13/10/2014,06:00,196.1
13/10/2014,07:00,185.7
13/10/2014,08:00,218.8
13/10/2014,09:00,317.8
13/10/2014,10:00,260.6
13/10/2014,11:00,268.1
13/10/2014,12:00,307.2
13/10/2014,13:00,112.3
13/10/2014,14:00,348.7
13/10/2014,15:00,20.1
13/10/2014,16:00,40.3
13/10/2014,17:00,344.9
13/10/2014,18:00,172.6
13/10/2014,19:00,172
13/10/2014,20:00,196.7
13/10/2014,21:00,191.2
13/10/2014,22:00,199.6
13/10/2014,23:00,215.6
13/10/2014,24:00,224
14/10/2014,01:00,222
14/10/2014,02:00,244
14/10/2014,03:00,248.7
14/10/2014,04:00,220.1
14/10/2014,05:00,219.3
14/10/2014,06:00,232.4
14/10/2014,07:00,241.2
14/10/2014,08:00,243.5
14/10/2014,09:00,256.6
14/10/2014,10:00,249.4
14/10/2014,11:00,232.1
14/10/2014,12:00,218.5
14/10/2014,13:00,227.1
14/10/2014,14:00,226.1
14/10/2014,15:00,236.9
14/10/2014,16:00,209.4
14/10/2014,17:00,204.2
14/10/2014,18:00,222.5
14/10/2014,19:00,188.8
14/10/2014,20:00,188.4
14/10/2014,21:00,187.2
14/10/2014,22:00,185.3
14/10/2014,23:00,187.4
14/10/2014,24:00,183.5
15/10/2014,01:00,185.5
15/10/2014,02:00,188.3
15/10/2014,03:00,192.3
15/10/2014,04:00,202.8
15/10/2014,05:00,209.3
15/10/2014,06:00,210.5
15/10/2014,07:00,210.8
15/10/2014,08:00,202.4
15/10/2014,09:00,209.1
15/10/2014,10:00,207.9
15/10/2014,11:00,202.7
15/10/2014,12:00,189
15/10/2014,13:00,202.2
15/10/2014,14:00,207.9
15/10/2014,15:00,210.1
15/10/2014,16:00,171.4
15/10/2014,17:00,158.6
15/10/2014,18:00,149.8
15/10/2014,19:00,166.2
15/10/2014,20:00,184
15/10/2014,21:00,185.4
15/10/2014,22:00,211.2
15/10/2014,23:00,288.7
15/10/2014,24:00,234.6
16/10/2014,01:00,219.8
16/10/2014,02:00,200.7
16/10/2014,03:00,180.1
16/10/2014,04:00,183.1
16/10/2014,05:00,174.9
16/10/2014,06:00,160.1
16/10/2014,07:00,138.4
16/10/2014,08:00,15.5
16/10/2014,09:00,27.5
16/10/2014,10:00,276.3
16/10/2014,11:00,260.9
16/10/2014,12:00,261.1
16/10/2014,13:00,253.1
16/10/2014,14:00,243.3
16/10/2014,15:00,243.4
16/10/2014,16:00,230.5
16/10/2014,17:00,236.1
16/10/2014,18:00,222.7
16/10/2014,19:00,120.3
16/10/2014,20:00,267.1
16/10/2014,21:00,188.1
16/10/2014,22:00,171.7
16/10/2014,23:00,187.2
16/10/2014,24:00,185.7
17/10/2014,01:00,180.5
17/10/2014,02:00,182.7
17/10/2014,03:00,176.5
17/10/2014,04:00,176.1
17/10/2014,05:00,181.9
17/10/2014,06:00,178.1
17/10/2014,07:00,180.1
17/10/2014,08:00,176.2
17/10/2014,09:00,168.9
17/10/2014,10:00,188.4
17/10/2014,11:00,184.5
17/10/2014,12:00,147.8
17/10/2014,13:00,159.6
17/10/2014,14:00,129.3
17/10/2014,15:00,133.4
17/10/2014,16:00,121.8
17/10/2014,17:00,134.3
17/10/2014,18:00,138
17/10/2014,19:00,153.1
17/10/2014,20:00,180
17/10/2014,21:00,240.3
17/10/2014,22:00,204.6
17/10/2014,23:00,212.5
17/10/2014,24:00,206.4
18/10/2014,01:00,177.5
18/10/2014,02:00,191.1
18/10/2014,03:00,196.3
18/10/2014,04:00,179.6
18/10/2014,05:00,177.3
18/10/2014,06:00,185.7
18/10/2014,07:00,190
18/10/2014,08:00,343.6
18/10/2014,09:00,352.1
18/10/2014,10:00,348.3
18/10/2014,11:00,1.1
18/10/2014,12:00,29.3
18/10/2014,13:00,48.9
18/10/2014,14:00,50.8
18/10/2014,15:00,38.7
18/10/2014,16:00,35.9
18/10/2014,17:00,103.5
18/10/2014,18:00,96.6
18/10/2014,19:00,90.4
18/10/2014,20:00,91
18/10/2014,21:00,148.6
18/10/2014,22:00,180.1
18/10/2014,23:00,194.5
18/10/2014,24:00,175.1
19/10/2014,01:00,175.5
19/10/2014,02:00,177.5
19/10/2014,03:00,175.8
19/10/2014,04:00,173
19/10/2014,05:00,174.4
19/10/2014,06:00,165.4
19/10/2014,07:00,235.4
19/10/2014,08:00,14.7
19/10/2014,09:00,38.7
19/10/2014,10:00,36.7
19/10/2014,11:00,32.3
19/10/2014,12:00,38.9
19/10/2014,13:00,34.5
19/10/2014,14:00,32.4
19/10/2014,15:00,24.5
19/10/2014,16:00,34.5
19/10/2014,17:00,18.1
19/10/2014,18:00,10.3
19/10/2014,19:00,243.5
19/10/2014,20:00,317.6
19/10/2014,21:00,224.4
19/10/2014,22:00,165.9
19/10/2014,23:00,176.5
19/10/2014,24:00,153.4
20/10/2014,01:00,290.6
20/10/2014,02:00,261.6
20/10/2014,03:00,143.1
20/10/2014,04:00,144.1
20/10/2014,05:00,158
20/10/2014,06:00,165.4
20/10/2014,07:00,169.5
20/10/2014,08:00,163.3
20/10/2014,09:00,153.1
20/10/2014,10:00,155.3
20/10/2014,11:00,152.6
20/10/2014,12:00,141.4
20/10/2014,13:00,114.2
20/10/2014,14:00,135.2
20/10/2014,15:00,135.7
20/10/2014,16:00,133.6
20/10/2014,17:00,139.1
20/10/2014,18:00,157.1
20/10/2014,19:00,151.9
20/10/2014,20:00,156.4
20/10/2014,21:00,142.1
20/10/2014,22:00,142
20/10/2014,23:00,127.2
20/10/2014,24:00,120.6
21/10/2014,01:00,131.8
21/10/2014,02:00,128.2
21/10/2014,03:00,134.5
21/10/2014,04:00,170.7
21/10/2014,05:00,153.1
21/10/2014,06:00,144.1
21/10/2014,07:00,110.8
21/10/2014,08:00,94.7
21/10/2014,09:00,90.9
21/10/2014,10:00,80.5
21/10/2014,11:00,66.5
21/10/2014,12:00,87.3
21/10/2014,13:00,65.6
21/10/2014,14:00,118.6
21/10/2014,15:00,109.3
21/10/2014,16:00,75.5
21/10/2014,17:00,51.8
21/10/2014,18:00,78.3
21/10/2014,19:00,74.7
21/10/2014,20:00,69.6
21/10/2014,21:00,70.1
21/10/2014,22:00,41.8
21/10/2014,23:00,37.3
21/10/2014,24:00,85.6
22/10/2014,01:00,60.9
22/10/2014,02:00,17.8
22/10/2014,03:00,47.4
22/10/2014,04:00,33.2
22/10/2014,05:00,16
22/10/2014,06:00,14.1
22/10/2014,07:00,0.5
22/10/2014,08:00,3.2
22/10/2014,09:00,352.4
22/10/2014,10:00,350.7
22/10/2014,11:00,14.7
22/10/2014,12:00,9.4
22/10/2014,13:00,14.9
22/10/2014,14:00,13.4
22/10/2014,15:00,12.2
22/10/2014,16:00,17.6
22/10/2014,17:00,18.6
22/10/2014,18:00,24.3
22/10/2014,19:00,15.1
22/10/2014,20:00,10.2
22/10/2014,21:00,35.4
22/10/2014,22:00,179.9
22/10/2014,23:00,184.4
22/10/2014,24:00,177.7
23/10/2014,01:00,176.8
23/10/2014,02:00,181.6
23/10/2014,03:00,171.9
23/10/2014,04:00,169.3
23/10/2014,05:00,167.9
23/10/2014,06:00,166.7
23/10/2014,07:00,340.9
23/10/2014,08:00,38.6
23/10/2014,09:00,38.9
23/10/2014,10:00,40.4
23/10/2014,11:00,171.9
23/10/2014,12:00,215.1
23/10/2014,13:00,182.8
23/10/2014,14:00,124.7
23/10/2014,15:00,111.9
23/10/2014,16:00,121.2
23/10/2014,17:00,121.7
23/10/2014,18:00,114.9
23/10/2014,19:00,136.2
23/10/2014,20:00,169.1
23/10/2014,21:00,146.3
23/10/2014,22:00,303.4
23/10/2014,23:00,165.1
23/10/2014,24:00,163.5
24/10/2014,01:00,65
24/10/2014,02:00,262.3
24/10/2014,03:00,152.1
24/10/2014,04:00,168.5
24/10/2014,05:00,237.6
24/10/2014,06:00,227.9
24/10/2014,07:00,316.5
24/10/2014,08:00,327.8
24/10/2014,09:00,118.5
24/10/2014,10:00,338.9
24/10/2014,11:00,9
24/10/2014,12:00,25.6
24/10/2014,13:00,26.7
24/10/2014,14:00,13.1
24/10/2014,15:00,17.8
24/10/2014,16:00,1.7
24/10/2014,17:00,25.3
24/10/2014,18:00,53
24/10/2014,19:00,61.1
24/10/2014,20:00,15.7
24/10/2014,21:00,121.3
24/10/2014,22:00,166.6
24/10/2014,23:00,178.8
24/10/2014,24:00,210.5
25/10/2014,01:00,193.1
25/10/2014,02:00,159.1
25/10/2014,03:00,234.4
25/10/2014,04:00,200.9
25/10/2014,05:00,217.3
25/10/2014,06:00,218.5
25/10/2014,07:00,206
25/10/2014,08:00,217.2
25/10/2014,09:00,203.6
25/10/2014,10:00,180
25/10/2014,11:00,209.6
25/10/2014,12:00,207.9
25/10/2014,13:00,191.5
25/10/2014,14:00,230.1
25/10/2014,15:00,60.4
25/10/2014,16:00,71
25/10/2014,17:00,114.8
25/10/2014,18:00,115.2
25/10/2014,19:00,126.4
25/10/2014,20:00,100
25/10/2014,21:00,72.1
25/10/2014,22:00,343.8
25/10/2014,23:00,107.3
25/10/2014,24:00,338.6
26/10/2014,01:00,342.1
26/10/2014,02:00,336.9
26/10/2014,03:00,45.5
26/10/2014,04:00,265.2
26/10/2014,05:00,246.3
26/10/2014,06:00,255.6
26/10/2014,07:00,242.8
26/10/2014,08:00,50.8
26/10/2014,09:00,22
26/10/2014,10:00,292.3
26/10/2014,11:00,268.3
26/10/2014,12:00,263.7
26/10/2014,13:00,262.6
26/10/2014,14:00,259
26/10/2014,15:00,250.1
26/10/2014,16:00,257.9
26/10/2014,17:00,231.5
26/10/2014,18:00,119
26/10/2014,19:00,115
26/10/2014,20:00,98.8
26/10/2014,21:00,101.4
26/10/2014,22:00,45.4
26/10/2014,23:00,36.6
26/10/2014,24:00,39.5
27/10/2014,01:00,31.1
27/10/2014,02:00,18.6
27/10/2014,03:00,312.4
27/10/2014,04:00,11.4
27/10/2014,05:00,348.4
27/10/2014,06:00,355.8
27/10/2014,07:00,349.4
27/10/2014,08:00,337.5
27/10/2014,09:00,4.9
27/10/2014,10:00,21
27/10/2014,11:00,21.8
27/10/2014,12:00,37.7
27/10/2014,13:00,327.9
27/10/2014,14:00,306.3
27/10/2014,15:00,298
27/10/2014,16:00,286.4
27/10/2014,17:00,280.3
27/10/2014,18:00,265.2
27/10/2014,19:00,250.4
27/10/2014,20:00,243.2
27/10/2014,21:00,228.6
27/10/2014,22:00,230.5
27/10/2014,23:00,240.9
27/10/2014,24:00,248.1
28/10/2014,01:00,206.2
28/10/2014,02:00,220.5
28/10/2014,03:00,265.5
28/10/2014,04:00,279.9
28/10/2014,05:00,281.7
28/10/2014,06:00,319
28/10/2014,07:00,275.9
28/10/2014,08:00,272.2
28/10/2014,09:00,268.9
28/10/2014,10:00,283.7
28/10/2014,11:00,280.6
28/10/2014,12:00,266.1
28/10/2014,13:00,278.7
28/10/2014,14:00,259
28/10/2014,15:00,257.6
28/10/2014,16:00,272
28/10/2014,17:00,275.2
28/10/2014,18:00,269.1
28/10/2014,19:00,261.7
28/10/2014,20:00,240
28/10/2014,21:00,241.5
28/10/2014,22:00,244.6
28/10/2014,23:00,229.4
28/10/2014,24:00,247.3
29/10/2014,01:00,235.9
29/10/2014,02:00,239.4
29/10/2014,03:00,213.9
29/10/2014,04:00,236.2
29/10/2014,05:00,215.1
29/10/2014,06:00,172.7
29/10/2014,07:00,208.6
29/10/2014,08:00,221.5
29/10/2014,09:00,237.2
29/10/2014,10:00,207.1
29/10/2014,11:00,211.6
29/10/2014,12:00,265
29/10/2014,13:00,96.1
29/10/2014,14:00,80.9
29/10/2014,15:00,85.4
29/10/2014,16:00,85.2
29/10/2014,17:00,88.2
29/10/2014,18:00,80.5
29/10/2014,19:00,60.6
29/10/2014,20:00,37.4
29/10/2014,21:00,31.3
29/10/2014,22:00,21.1
29/10/2014,23:00,16.7
29/10/2014,24:00,10
30/10/2014,01:00,355.2
30/10/2014,02:00,354
30/10/2014,03:00,14
30/10/2014,04:00,198.1
30/10/2014,05:00,214.5
30/10/2014,06:00,192.2
30/10/2014,07:00,218.5
30/10/2014,08:00,351.9
30/10/2014,09:00,306.8
30/10/2014,10:00,287.4
30/10/2014,11:00,280.2
30/10/2014,12:00,
30/10/2014,13:00,
30/10/2014,14:00,
30/10/2014,15:00,274.4
30/10/2014,16:00,289.1
30/10/2014,17:00,268.2
30/10/2014,18:00,241.3
30/10/2014,19:00,162.8
30/10/2014,20:00,112.5
30/10/2014,21:00,190.1
30/10/2014,22:00,173.2
30/10/2014,23:00,184.8
30/10/2014,24:00,180.6
31/10/2014,01:00,168.5
31/10/2014,02:00,200.1
31/10/2014,03:00,190.3
31/10/2014,04:00,180.9
31/10/2014,05:00,167.3
31/10/2014,06:00,181.4
31/10/2014,07:00,174.7
31/10/2014,08:00,317.9
31/10/2014,09:00,21
31/10/2014,10:00,30.2
31/10/2014,11:00,29.3
31/10/2014,12:00,31.1
31/10/2014,13:00,24.5
31/10/2014,14:00,17.7
31/10/2014,15:00,11.7
31/10/2014,16:00,322.8
31/10/2014,17:00,11.8
31/10/2014,18:00,45.7
31/10/2014,19:00,97.2
31/10/2014,20:00,123.4
31/10/2014,21:00,113.2
31/10/2014,22:00,113.2
31/10/2014,23:00,175
31/10/2014,24:00,198.6
01/11/2014,01:00,169.3
01/11/2014,02:00,161.9
01/11/2014,03:00,192.1
01/11/2014,04:00,232.8
01/11/2014,05:00,289.1
01/11/2014,06:00,130.1
01/11/2014,07:00,62.8
01/11/2014,08:00,3
01/11/2014,09:00,352.4
01/11/2014,10:00,328.1
01/11/2014,11:00,300.2
01/11/2014,12:00,297.9
01/11/2014,13:00,324.3
01/11/2014,14:00,276.4
01/11/2014,15:00,272.8
01/11/2014,16:00,265.5
01/11/2014,17:00,265.6
01/11/2014,18:00,249.6
01/11/2014,19:00,253.9
01/11/2014,20:00,250.9
01/11/2014,21:00,249.7
01/11/2014,22:00,246.9
01/11/2014,23:00,238.2
01/11/2014,24:00,243.2
02/11/2014,01:00,243.4
02/11/2014,02:00,257.5
02/11/2014,03:00,271.2
02/11/2014,04:00,272.3
02/11/2014,05:00,250.5
02/11/2014,06:00,241.1
02/11/2014,07:00,244
02/11/2014,08:00,245.7
02/11/2014,09:00,238.4
02/11/2014,10:00,246.1
02/11/2014,11:00,250.8
02/11/2014,12:00,257.2
02/11/2014,13:00,245.8
02/11/2014,14:00,236
02/11/2014,15:00,242.6
02/11/2014,16:00,258.6
02/11/2014,17:00,242.6
02/11/2014,18:00,107.1
02/11/2014,19:00,101.2
02/11/2014,20:00,161.2
02/11/2014,21:00,199.5
02/11/2014,22:00,187.4
02/11/2014,23:00,186.3
02/11/2014,24:00,175.4
03/11/2014,01:00,178.8
03/11/2014,02:00,171.4
03/11/2014,03:00,170.6
03/11/2014,04:00,164.9
03/11/2014,05:00,172.1
03/11/2014,06:00,179.4
03/11/2014,07:00,177.2
03/11/2014,08:00,341.8
03/11/2014,09:00,358.9
03/11/2014,10:00,11
03/11/2014,11:00,33.9
03/11/2014,12:00,23.6
03/11/2014,13:00,32
03/11/2014,14:00,97.7
03/11/2014,15:00,111.3
03/11/2014,16:00,102.9
03/11/2014,17:00,108.7
03/11/2014,18:00,97
03/11/2014,19:00,81.1
03/11/2014,20:00,69.7
03/11/2014,21:00,70.9
03/11/2014,22:00,53
03/11/2014,23:00,49.8
03/11/2014,24:00,58.3
04/11/2014,01:00,37.9
04/11/2014,02:00,38.7
04/11/2014,03:00,37.2
04/11/2014,04:00,12.1
04/11/2014,05:00,16.7
04/11/2014,06:00,192.7
04/11/2014,07:00,84.8
04/11/2014,08:00,0.1
04/11/2014,09:00,5.7
04/11/2014,10:00,0.5
04/11/2014,11:00,5.2
04/11/2014,12:00,2.9
04/11/2014,13:00,16.3
04/11/2014,14:00,30.4
04/11/2014,15:00,48.5
04/11/2014,16:00,44.2
04/11/2014,17:00,36.6
04/11/2014,18:00,35.9
04/11/2014,19:00,36.8
04/11/2014,20:00,28.6
