Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
29/03/2015,10:00,313.1
29/03/2015,11:00,8.2
29/03/2015,12:00,11.8
29/03/2015,13:00,1.3
29/03/2015,14:00,303.5
29/03/2015,15:00,13.4
29/03/2015,16:00,19
29/03/2015,17:00,65.3
29/03/2015,18:00,62.3
29/03/2015,19:00,78.5
29/03/2015,20:00,108.3
29/03/2015,21:00,236.4
29/03/2015,22:00,196
29/03/2015,23:00,227.2
29/03/2015,24:00,222.4
30/03/2015,01:00,224.8
30/03/2015,02:00,231.3
30/03/2015,03:00,233
30/03/2015,04:00,234.7
30/03/2015,05:00,230.9
30/03/2015,06:00,230.9
30/03/2015,07:00,232.8
30/03/2015,08:00,195
30/03/2015,09:00,184.5
30/03/2015,10:00,57.2
30/03/2015,11:00,102.3
30/03/2015,12:00,137.4
30/03/2015,13:00,99.8
30/03/2015,14:00,54.9
30/03/2015,15:00,65.2
30/03/2015,16:00,95.5
30/03/2015,17:00,86.4
30/03/2015,18:00,83.8
30/03/2015,19:00,85.5
30/03/2015,20:00,118.4
30/03/2015,21:00,132.9
30/03/2015,22:00,215.1
30/03/2015,23:00,192.1
30/03/2015,24:00,234
31/03/2015,01:00,244.7
31/03/2015,02:00,234.3
31/03/2015,03:00,211.3
31/03/2015,04:00,227.4
31/03/2015,05:00,227
31/03/2015,06:00,235
31/03/2015,07:00,239.3
31/03/2015,08:00,232.1
31/03/2015,09:00,238.3
31/03/2015,10:00,165
31/03/2015,11:00,123
31/03/2015,12:00,119.9
31/03/2015,13:00,
31/03/2015,14:00,
31/03/2015,15:00,126.3
31/03/2015,16:00,182.3
31/03/2015,17:00,120.2
31/03/2015,18:00,99.9
31/03/2015,19:00,115.7
31/03/2015,20:00,
31/03/2015,21:00,224.8
31/03/2015,22:00,220.5
31/03/2015,23:00,224.3
31/03/2015,24:00,228.4
01/04/2015,01:00,234.3
01/04/2015,02:00,232.5
01/04/2015,03:00,248.4
01/04/2015,04:00,292.7
01/04/2015,05:00,252.2
01/04/2015,06:00,264.9
01/04/2015,07:00,299
01/04/2015,08:00,233.3
01/04/2015,09:00,256.7
01/04/2015,10:00,356.2
01/04/2015,11:00,347.1
01/04/2015,12:00,12.7
01/04/2015,13:00,343.1
01/04/2015,14:00,344.9
01/04/2015,15:00,6.2
01/04/2015,16:00,
01/04/2015,17:00,50
01/04/2015,18:00,53.7
01/04/2015,19:00,55.7
01/04/2015,20:00,57.9
01/04/2015,21:00,62.6
01/04/2015,22:00,27.6
01/04/2015,23:00,227.1
01/04/2015,24:00,183.9
02/04/2015,01:00,227.3
02/04/2015,02:00,220.6
02/04/2015,03:00,221.2
02/04/2015,04:00,222
02/04/2015,05:00,214.9
02/04/2015,06:00,220.7
02/04/2015,07:00,222.1
02/04/2015,08:00,227.9
02/04/2015,09:00,227.1
02/04/2015,10:00,260.5
02/04/2015,11:00,281.8
02/04/2015,12:00,289.5
02/04/2015,13:00,281.1
02/04/2015,14:00,288.2
02/04/2015,15:00,311.9
02/04/2015,16:00,329.2
02/04/2015,17:00,346.4
02/04/2015,18:00,308.7
02/04/2015,19:00,295.3
02/04/2015,20:00,211.6
02/04/2015,21:00,182.7
02/04/2015,22:00,179.3
02/04/2015,23:00,186.3
02/04/2015,24:00,188.3
03/04/2015,01:00,206.5
03/04/2015,02:00,185.3
03/04/2015,03:00,187.2
03/04/2015,04:00,197.5
03/04/2015,05:00,229.7
03/04/2015,06:00,223.7
03/04/2015,07:00,222.3
03/04/2015,08:00,230
03/04/2015,09:00,231.6
03/04/2015,10:00,229.5
03/04/2015,11:00,216.8
03/04/2015,12:00,214.8
03/04/2015,13:00,245.4
03/04/2015,14:00,248
03/04/2015,15:00,218.8
03/04/2015,16:00,210.1
03/04/2015,17:00,207.6
03/04/2015,18:00,222.6
03/04/2015,19:00,216.6
03/04/2015,20:00,216.2
03/04/2015,21:00,218
03/04/2015,22:00,226.9
03/04/2015,23:00,229.9
03/04/2015,24:00,245.4
04/04/2015,01:00,238.1
04/04/2015,02:00,240.2
04/04/2015,03:00,238.6
04/04/2015,04:00,265.8
04/04/2015,05:00,219.7
04/04/2015,06:00,167.2
04/04/2015,07:00,119.6
04/04/2015,08:00,94.1
04/04/2015,09:00,110.9
04/04/2015,10:00,126.9
04/04/2015,11:00,135.9
04/04/2015,12:00,154.9
04/04/2015,13:00,155.2
04/04/2015,14:00,157.6
04/04/2015,15:00,170.8
04/04/2015,16:00,172
04/04/2015,17:00,200.3
04/04/2015,18:00,212
04/04/2015,19:00,217.1
04/04/2015,20:00,238
04/04/2015,21:00,246.2
04/04/2015,22:00,221.1
04/04/2015,23:00,215.9
04/04/2015,24:00,225.4
05/04/2015,01:00,228.4
05/04/2015,02:00,221.7
05/04/2015,03:00,229.9
05/04/2015,04:00,224
05/04/2015,05:00,235.6
05/04/2015,06:00,237.4
05/04/2015,07:00,225.8
05/04/2015,08:00,224.5
05/04/2015,09:00,225.6
05/04/2015,10:00,204.3
05/04/2015,11:00,231
05/04/2015,12:00,238.6
05/04/2015,13:00,252.7
05/04/2015,14:00,235.2
05/04/2015,15:00,254.2
05/04/2015,16:00,161
05/04/2015,17:00,97.2
05/04/2015,18:00,81.2
05/04/2015,19:00,85
05/04/2015,20:00,55.9
05/04/2015,21:00,352.8
05/04/2015,22:00,243.3
05/04/2015,23:00,268.2
05/04/2015,24:00,180.5
06/04/2015,01:00,227.4
06/04/2015,02:00,205.3
06/04/2015,03:00,223.9
06/04/2015,04:00,225.8
06/04/2015,05:00,231
06/04/2015,06:00,230.1
06/04/2015,07:00,229.5
06/04/2015,08:00,231.8
06/04/2015,09:00,235.6
06/04/2015,10:00,246.5
06/04/2015,11:00,327.6
06/04/2015,12:00,316.9
06/04/2015,13:00,288.9
06/04/2015,14:00,293.4
06/04/2015,15:00,272.2
06/04/2015,16:00,74.1
06/04/2015,17:00,67.5
06/04/2015,18:00,58
06/04/2015,19:00,206.2
06/04/2015,20:00,54.5
06/04/2015,21:00,58.5
06/04/2015,22:00,359.8
06/04/2015,23:00,21.2
06/04/2015,24:00,11.7
07/04/2015,01:00,296.4
07/04/2015,02:00,228.4
07/04/2015,03:00,243.6
07/04/2015,04:00,243.9
07/04/2015,05:00,242.6
07/04/2015,06:00,246.7
07/04/2015,07:00,240.1
07/04/2015,08:00,232.4
07/04/2015,09:00,212.3
07/04/2015,10:00,263.1
07/04/2015,11:00,39.4
07/04/2015,12:00,38.1
07/04/2015,13:00,23.8
07/04/2015,14:00,299.7
07/04/2015,15:00,249.1
07/04/2015,16:00,284.6
07/04/2015,17:00,296.7
07/04/2015,18:00,299.5
07/04/2015,19:00,323.8
07/04/2015,20:00,300.7
07/04/2015,21:00,308.1
07/04/2015,22:00,315.4
07/04/2015,23:00,316.7
07/04/2015,24:00,349.1
08/04/2015,01:00,0.8
08/04/2015,02:00,338.7
08/04/2015,03:00,324.7
08/04/2015,04:00,257.1
08/04/2015,05:00,213.7
08/04/2015,06:00,222.4
08/04/2015,07:00,220.7
08/04/2015,08:00,239.8
08/04/2015,09:00,239.5
08/04/2015,10:00,238.9
08/04/2015,11:00,240.1
08/04/2015,12:00,248.3
08/04/2015,13:00,241.7
08/04/2015,14:00,241.1
08/04/2015,15:00,235.3
08/04/2015,16:00,249.2
08/04/2015,17:00,253.2
08/04/2015,18:00,255.4
08/04/2015,19:00,240.8
08/04/2015,20:00,240.5
08/04/2015,21:00,231.8
08/04/2015,22:00,228.8
08/04/2015,23:00,230.8
08/04/2015,24:00,222.9
09/04/2015,01:00,224.2
09/04/2015,02:00,226.2
09/04/2015,03:00,228
09/04/2015,04:00,240.4
09/04/2015,05:00,237.6
09/04/2015,06:00,256.1
09/04/2015,07:00,256.5
09/04/2015,08:00,256.8
09/04/2015,09:00,240.9
09/04/2015,10:00,210.7
09/04/2015,11:00,210.7
09/04/2015,12:00,218.5
09/04/2015,13:00,191.2
09/04/2015,14:00,203
09/04/2015,15:00,191.5
09/04/2015,16:00,171
09/04/2015,17:00,163.4
09/04/2015,18:00,160.7
09/04/2015,19:00,167.8
09/04/2015,20:00,191.1
09/04/2015,21:00,216.8
09/04/2015,22:00,229.5
09/04/2015,23:00,231.6
09/04/2015,24:00,227.2
10/04/2015,01:00,230.5
10/04/2015,02:00,222.6
10/04/2015,03:00,228.1
10/04/2015,04:00,210.2
10/04/2015,05:00,219
10/04/2015,06:00,219
10/04/2015,07:00,220.5
10/04/2015,08:00,225.5
10/04/2015,09:00,213
10/04/2015,10:00,223.1
10/04/2015,11:00,223.2
10/04/2015,12:00,201.6
10/04/2015,13:00,171.6
10/04/2015,14:00,170.5
10/04/2015,15:00,173
10/04/2015,16:00,163.8
10/04/2015,17:00,166
10/04/2015,18:00,157.7
10/04/2015,19:00,207.7
10/04/2015,20:00,225.2
10/04/2015,21:00,220.6
10/04/2015,22:00,232.8
10/04/2015,23:00,227.3
10/04/2015,24:00,225.7
11/04/2015,01:00,232.2
11/04/2015,02:00,223.6
11/04/2015,03:00,251.5
11/04/2015,04:00,226
11/04/2015,05:00,257.1
11/04/2015,06:00,254.2
11/04/2015,07:00,250.7
11/04/2015,08:00,251.5
11/04/2015,09:00,228.3
11/04/2015,10:00,263.8
11/04/2015,11:00,49.7
11/04/2015,12:00,300.2
11/04/2015,13:00,2.1
11/04/2015,14:00,355.4
11/04/2015,15:00,13.8
11/04/2015,16:00,39
11/04/2015,17:00,65.6
11/04/2015,18:00,72.9
11/04/2015,19:00,79.2
11/04/2015,20:00,62
11/04/2015,21:00,215
11/04/2015,22:00,207
11/04/2015,23:00,213.1
11/04/2015,24:00,205.4
12/04/2015,01:00,229.6
12/04/2015,02:00,218.2
12/04/2015,03:00,225.1
12/04/2015,04:00,220.4
12/04/2015,05:00,225.6
12/04/2015,06:00,215.4
12/04/2015,07:00,230.7
12/04/2015,08:00,231.6
12/04/2015,09:00,242.2
12/04/2015,10:00,235.6
12/04/2015,11:00,243.3
12/04/2015,12:00,191.7
12/04/2015,13:00,163.3
12/04/2015,14:00,159.1
12/04/2015,15:00,145.2
12/04/2015,16:00,141.6
12/04/2015,17:00,151.2
12/04/2015,18:00,158.7
12/04/2015,19:00,195.5
12/04/2015,20:00,239.8
12/04/2015,21:00,227.4
12/04/2015,22:00,221.2
12/04/2015,23:00,228
12/04/2015,24:00,224.9
13/04/2015,01:00,229.5
13/04/2015,02:00,243.9
13/04/2015,03:00,239.3
13/04/2015,04:00,232
13/04/2015,05:00,237
13/04/2015,06:00,232.9
13/04/2015,07:00,228.1
13/04/2015,08:00,231.2
13/04/2015,09:00,228.2
13/04/2015,10:00,211.8
13/04/2015,11:00,179.5
13/04/2015,12:00,248.7
13/04/2015,13:00,275.8
13/04/2015,14:00,106.9
13/04/2015,15:00,115.6
13/04/2015,16:00,113.7
13/04/2015,17:00,117
13/04/2015,18:00,130
13/04/2015,19:00,214.7
13/04/2015,20:00,234.8
13/04/2015,21:00,235.2
13/04/2015,22:00,230.2
13/04/2015,23:00,224.6
13/04/2015,24:00,233.6
14/04/2015,01:00,218.6
14/04/2015,02:00,236.8
14/04/2015,03:00,234.4
14/04/2015,04:00,238.7
14/04/2015,05:00,223.5
14/04/2015,06:00,224.8
14/04/2015,07:00,177.6
14/04/2015,08:00,196.9
14/04/2015,09:00,209.2
14/04/2015,10:00,321.8
14/04/2015,11:00,345.1
14/04/2015,12:00,349
14/04/2015,13:00,350.4
14/04/2015,14:00,35.1
14/04/2015,15:00,5.5
14/04/2015,16:00,66.9
14/04/2015,17:00,72.5
14/04/2015,18:00,78.9
14/04/2015,19:00,84.3
14/04/2015,20:00,77.3
14/04/2015,21:00,261.1
14/04/2015,22:00,210.9
14/04/2015,23:00,196.8
14/04/2015,24:00,224.6
15/04/2015,01:00,214.5
15/04/2015,02:00,223.9
15/04/2015,03:00,218.5
15/04/2015,04:00,222
15/04/2015,05:00,231.2
15/04/2015,06:00,218.7
15/04/2015,07:00,226.7
15/04/2015,08:00,233.6
15/04/2015,09:00,245.1
15/04/2015,10:00,258.1
15/04/2015,11:00,329.2
15/04/2015,12:00,23
15/04/2015,13:00,349.7
15/04/2015,14:00,0.5
15/04/2015,15:00,3.9
15/04/2015,16:00,349.9
15/04/2015,17:00,35.3
15/04/2015,18:00,59.4
15/04/2015,19:00,268.4
15/04/2015,20:00,359.2
15/04/2015,21:00,276.8
15/04/2015,22:00,264.6
15/04/2015,23:00,316.9
15/04/2015,24:00,187.7
16/04/2015,01:00,212.9
16/04/2015,02:00,231.4
16/04/2015,03:00,224.1
16/04/2015,04:00,226.6
16/04/2015,05:00,221.9
16/04/2015,06:00,233.1
16/04/2015,07:00,223.8
16/04/2015,08:00,229.4
16/04/2015,09:00,258.7
16/04/2015,10:00,256.4
16/04/2015,11:00,246.5
16/04/2015,12:00,265.5
16/04/2015,13:00,275
16/04/2015,14:00,278.3
16/04/2015,15:00,273.1
16/04/2015,16:00,261
16/04/2015,17:00,140.5
16/04/2015,18:00,161.2
16/04/2015,19:00,175.8
16/04/2015,20:00,162.8
16/04/2015,21:00,185.2
16/04/2015,22:00,207.9
16/04/2015,23:00,197.7
16/04/2015,24:00,219.1
17/04/2015,01:00,229.4
17/04/2015,02:00,342.5
17/04/2015,03:00,330.6
17/04/2015,04:00,144.7
17/04/2015,05:00,92.3
17/04/2015,06:00,130.9
17/04/2015,07:00,193.5
17/04/2015,08:00,323.1
17/04/2015,09:00,73.1
17/04/2015,10:00,139.9
17/04/2015,11:00,182.5
17/04/2015,12:00,70.2
17/04/2015,13:00,252.6
17/04/2015,14:00,72.7
17/04/2015,15:00,73.1
17/04/2015,16:00,81
17/04/2015,17:00,81
17/04/2015,18:00,79.6
17/04/2015,19:00,64.2
17/04/2015,20:00,64.3
17/04/2015,21:00,56.3
17/04/2015,22:00,43.6
17/04/2015,23:00,9.4
17/04/2015,24:00,134.8
18/04/2015,01:00,307.9
18/04/2015,02:00,152.5
18/04/2015,03:00,60.2
18/04/2015,04:00,52
18/04/2015,05:00,14.5
18/04/2015,06:00,33.8
18/04/2015,07:00,7.2
18/04/2015,08:00,38.2
18/04/2015,09:00,7.8
18/04/2015,10:00,11
18/04/2015,11:00,303.3
18/04/2015,12:00,299.9
18/04/2015,13:00,2.5
18/04/2015,14:00,328.7
18/04/2015,15:00,7
18/04/2015,16:00,340.9
18/04/2015,17:00,358.3
18/04/2015,18:00,25.5
18/04/2015,19:00,30.1
18/04/2015,20:00,1.7
18/04/2015,21:00,288
18/04/2015,22:00,201.5
18/04/2015,23:00,357.4
18/04/2015,24:00,0.8
19/04/2015,01:00,322.6
19/04/2015,02:00,12.4
19/04/2015,03:00,237.7
19/04/2015,04:00,318.3
19/04/2015,05:00,276.4
19/04/2015,06:00,226.3
19/04/2015,07:00,237.3
19/04/2015,08:00,215.4
19/04/2015,09:00,219.1
19/04/2015,10:00,226.1
19/04/2015,11:00,221.1
19/04/2015,12:00,219.1
19/04/2015,13:00,166.3
19/04/2015,14:00,152.2
19/04/2015,15:00,151.3
19/04/2015,16:00,165.5
19/04/2015,17:00,169.3
19/04/2015,18:00,178.9
19/04/2015,19:00,198.3
19/04/2015,20:00,226.1
19/04/2015,21:00,237.7
19/04/2015,22:00,248.6
19/04/2015,23:00,237.2
19/04/2015,24:00,239.2
20/04/2015,01:00,228.3
20/04/2015,02:00,219.9
20/04/2015,03:00,231.5
20/04/2015,04:00,226.2
20/04/2015,05:00,229.4
20/04/2015,06:00,232.5
20/04/2015,07:00,230.1
20/04/2015,08:00,216.9
20/04/2015,09:00,196.5
20/04/2015,10:00,187.8
20/04/2015,11:00,193.5
20/04/2015,12:00,202.2
20/04/2015,13:00,206.4
20/04/2015,14:00,195.7
20/04/2015,15:00,201.6
20/04/2015,16:00,169.9
20/04/2015,17:00,175.1
20/04/2015,18:00,171.1
20/04/2015,19:00,169.5
20/04/2015,20:00,168.5
20/04/2015,21:00,170.7
20/04/2015,22:00,175.1
20/04/2015,23:00,173.6
20/04/2015,24:00,181.6
21/04/2015,01:00,181.2
21/04/2015,02:00,175.7
21/04/2015,03:00,174.8
21/04/2015,04:00,174.2
21/04/2015,05:00,171.8
21/04/2015,06:00,186.7
21/04/2015,07:00,189.2
21/04/2015,08:00,185.7
21/04/2015,09:00,179.5
21/04/2015,10:00,188.3
21/04/2015,11:00,190.6
21/04/2015,12:00,189.2
21/04/2015,13:00,185.9
21/04/2015,14:00,197.3
21/04/2015,15:00,198.3
21/04/2015,16:00,203.2
21/04/2015,17:00,205.9
21/04/2015,18:00,198.7
21/04/2015,19:00,200.5
21/04/2015,20:00,200.2
21/04/2015,21:00,201.7
21/04/2015,22:00,213.7
21/04/2015,23:00,225.6
21/04/2015,24:00,230.8
22/04/2015,01:00,210
22/04/2015,02:00,202.6
22/04/2015,03:00,182.4
22/04/2015,04:00,192.3
22/04/2015,05:00,190.6
22/04/2015,06:00,207.6
22/04/2015,07:00,225.5
22/04/2015,08:00,227.1
22/04/2015,09:00,210.8
22/04/2015,10:00,238.8
22/04/2015,11:00,268.2
22/04/2015,12:00,231.3
22/04/2015,13:00,216.1
22/04/2015,14:00,216.1
22/04/2015,15:00,221.8
22/04/2015,16:00,218.3
22/04/2015,17:00,212.9
22/04/2015,18:00,216.3
22/04/2015,19:00,229
22/04/2015,20:00,231.7
22/04/2015,21:00,225.7
22/04/2015,22:00,232.5
22/04/2015,23:00,227.1
22/04/2015,24:00,244.7
23/04/2015,01:00,255.1
23/04/2015,02:00,247.7
23/04/2015,03:00,240.4
23/04/2015,04:00,224.5
23/04/2015,05:00,235.4
23/04/2015,06:00,250.6
23/04/2015,07:00,246.8
23/04/2015,08:00,220.4
23/04/2015,09:00,235.3
23/04/2015,10:00,228.2
23/04/2015,11:00,228.1
23/04/2015,12:00,224.5
23/04/2015,13:00,228.6
23/04/2015,14:00,109
23/04/2015,15:00,87.8
23/04/2015,16:00,116.8
23/04/2015,17:00,145.8
23/04/2015,18:00,120.4
23/04/2015,19:00,105.9
23/04/2015,20:00,270.4
23/04/2015,21:00,228.6
23/04/2015,22:00,249
23/04/2015,23:00,230.1
23/04/2015,24:00,226.6
24/04/2015,01:00,224.2
24/04/2015,02:00,249.7
24/04/2015,03:00,220.1
24/04/2015,04:00,236.9
24/04/2015,05:00,238.1
24/04/2015,06:00,236.2
24/04/2015,07:00,217.9
24/04/2015,08:00,242
24/04/2015,09:00,222.3
24/04/2015,10:00,263.5
24/04/2015,11:00,334.2
24/04/2015,12:00,326.6
24/04/2015,13:00,336.8
24/04/2015,14:00,294.3
24/04/2015,15:00,243.4
24/04/2015,16:00,261
24/04/2015,17:00,267.5
24/04/2015,18:00,245.6
24/04/2015,19:00,247.2
24/04/2015,20:00,255.4
24/04/2015,21:00,258.4
24/04/2015,22:00,260.8
24/04/2015,23:00,268.3
24/04/2015,24:00,180.3
25/04/2015,01:00,199
25/04/2015,02:00,225.7
25/04/2015,03:00,228.5
25/04/2015,04:00,209.6
25/04/2015,05:00,238.1
25/04/2015,06:00,228.5
25/04/2015,07:00,218.1
25/04/2015,08:00,236.2
25/04/2015,09:00,243.7
25/04/2015,10:00,223.3
25/04/2015,11:00,285.9
25/04/2015,12:00,309.2
25/04/2015,13:00,347.4
25/04/2015,14:00,357.1
25/04/2015,15:00,330.8
25/04/2015,16:00,74.3
25/04/2015,17:00,43.7
25/04/2015,18:00,164.8
25/04/2015,19:00,199.3
25/04/2015,20:00,207.8
25/04/2015,21:00,214.4
25/04/2015,22:00,170.9
25/04/2015,23:00,232.3
25/04/2015,24:00,257.4
26/04/2015,01:00,272.4
26/04/2015,02:00,293.6
26/04/2015,03:00,199.3
26/04/2015,04:00,236.5
26/04/2015,05:00,232.6
26/04/2015,06:00,237.1
26/04/2015,07:00,232.2
26/04/2015,08:00,232.9
26/04/2015,09:00,237.5
26/04/2015,10:00,239.4
26/04/2015,11:00,237.1
26/04/2015,12:00,228.9
26/04/2015,13:00,216.7
26/04/2015,14:00,211.4
26/04/2015,15:00,214.4
26/04/2015,16:00,215.2
26/04/2015,17:00,206.4
26/04/2015,18:00,206
26/04/2015,19:00,222.3
26/04/2015,20:00,224.6
26/04/2015,21:00,237.5
26/04/2015,22:00,228.3
26/04/2015,23:00,225.8
26/04/2015,24:00,227.9
27/04/2015,01:00,225.8
27/04/2015,02:00,210.2
27/04/2015,03:00,233.4
27/04/2015,04:00,234.2
27/04/2015,05:00,225.3
27/04/2015,06:00,228.9
27/04/2015,07:00,224.6
27/04/2015,08:00,213.4
27/04/2015,09:00,221.7
27/04/2015,10:00,235.2
27/04/2015,11:00,230.9
27/04/2015,12:00,204.1
27/04/2015,13:00,212
27/04/2015,14:00,216.1
27/04/2015,15:00,187.7
27/04/2015,16:00,120.8
27/04/2015,17:00,136.5
27/04/2015,18:00,153.3
27/04/2015,19:00,244.1
27/04/2015,20:00,238.8
27/04/2015,21:00,237.3
27/04/2015,22:00,228.9
27/04/2015,23:00,225.6
27/04/2015,24:00,229.4
28/04/2015,01:00,230.9
28/04/2015,02:00,224.8
28/04/2015,03:00,234.7
28/04/2015,04:00,230.7
28/04/2015,05:00,241.3
28/04/2015,06:00,239.6
28/04/2015,07:00,228.8
28/04/2015,08:00,230.3
28/04/2015,09:00,225.8
28/04/2015,10:00,226.3
28/04/2015,11:00,230.1
28/04/2015,12:00,229.9
28/04/2015,13:00,236.8
28/04/2015,14:00,180.5
28/04/2015,15:00,118.5
28/04/2015,16:00,128.5
28/04/2015,17:00,139.2
28/04/2015,18:00,153.5
28/04/2015,19:00,223
28/04/2015,20:00,241.5
28/04/2015,21:00,246.4
28/04/2015,22:00,224.4
28/04/2015,23:00,235
28/04/2015,24:00,237.8
29/04/2015,01:00,225.3
29/04/2015,02:00,228.1
29/04/2015,03:00,228.8
29/04/2015,04:00,226.2
29/04/2015,05:00,227
29/04/2015,06:00,231
29/04/2015,07:00,230.5
29/04/2015,08:00,231.4
29/04/2015,09:00,245.8
29/04/2015,10:00,244.3
29/04/2015,11:00,204.6
29/04/2015,12:00,133.9
29/04/2015,13:00,110
29/04/2015,14:00,109.5
29/04/2015,15:00,123.3
29/04/2015,16:00,114.2
29/04/2015,17:00,131.8
29/04/2015,18:00,152.7
29/04/2015,19:00,153.5
29/04/2015,20:00,221.4
29/04/2015,21:00,232.5
29/04/2015,22:00,234
29/04/2015,23:00,233.4
29/04/2015,24:00,225.5
30/04/2015,01:00,242.4
30/04/2015,02:00,243.8
30/04/2015,03:00,231.8
30/04/2015,04:00,219.6
30/04/2015,05:00,215
30/04/2015,06:00,241
30/04/2015,07:00,230
30/04/2015,08:00,227.7
30/04/2015,09:00,243.5
30/04/2015,10:00,184.9
30/04/2015,11:00,149.6
30/04/2015,12:00,136.8
30/04/2015,13:00,143.8
30/04/2015,14:00,150.8
30/04/2015,15:00,142.2
30/04/2015,16:00,139.5
30/04/2015,17:00,150.3
30/04/2015,18:00,152.2
30/04/2015,19:00,193.2
30/04/2015,20:00,231.7
30/04/2015,21:00,237.5
30/04/2015,22:00,232.5
30/04/2015,23:00,236.8
30/04/2015,24:00,233.3
01/05/2015,01:00,220.5
01/05/2015,02:00,230.5
01/05/2015,03:00,236.1
01/05/2015,04:00,234.3
01/05/2015,05:00,231.1
01/05/2015,06:00,240.5
01/05/2015,07:00,236.5
01/05/2015,08:00,226.5
01/05/2015,09:00,178.1
01/05/2015,10:00,190.1
01/05/2015,11:00,128.9
01/05/2015,12:00,166.5
01/05/2015,13:00,143.6
01/05/2015,14:00,131.2
01/05/2015,15:00,142.3
01/05/2015,16:00,148.1
01/05/2015,17:00,130.5
01/05/2015,18:00,156.7
01/05/2015,19:00,212.7
01/05/2015,20:00,226.7
01/05/2015,21:00,230.4
01/05/2015,22:00,231.6
01/05/2015,23:00,241.5
01/05/2015,24:00,236.1
02/05/2015,01:00,227.6
02/05/2015,02:00,246
02/05/2015,03:00,224.7
02/05/2015,04:00,100.5
02/05/2015,05:00,228.3
02/05/2015,06:00,247.5
02/05/2015,07:00,230.7
02/05/2015,08:00,232.9
02/05/2015,09:00,203
02/05/2015,10:00,153.4
02/05/2015,11:00,138.2
02/05/2015,12:00,132.7
02/05/2015,13:00,120.2
02/05/2015,14:00,106.9
02/05/2015,15:00,113
02/05/2015,16:00,129
02/05/2015,17:00,101.3
02/05/2015,18:00,207.7
02/05/2015,19:00,227.8
02/05/2015,20:00,229.8
02/05/2015,21:00,222.7
02/05/2015,22:00,229.9
02/05/2015,23:00,223.7
02/05/2015,24:00,222.4
03/05/2015,01:00,217.2
03/05/2015,02:00,241.8
03/05/2015,03:00,231.1
03/05/2015,04:00,234
03/05/2015,05:00,231.9
03/05/2015,06:00,237.1
03/05/2015,07:00,234.6
03/05/2015,08:00,236.2
03/05/2015,09:00,223.4
03/05/2015,10:00,226.9
03/05/2015,11:00,207.5
03/05/2015,12:00,205.6
03/05/2015,13:00,197.4
03/05/2015,14:00,191.1
03/05/2015,15:00,202.3
03/05/2015,16:00,197.7
03/05/2015,17:00,196.5
03/05/2015,18:00,192.7
03/05/2015,19:00,221.9
03/05/2015,20:00,229
03/05/2015,21:00,240.5
03/05/2015,22:00,251.8
03/05/2015,23:00,212.6
03/05/2015,24:00,235.9
04/05/2015,01:00,247.7
04/05/2015,02:00,226.3
04/05/2015,03:00,225.4
04/05/2015,04:00,222.5
04/05/2015,05:00,226.4
04/05/2015,06:00,229
04/05/2015,07:00,225.9
04/05/2015,08:00,226.3
04/05/2015,09:00,222.4
04/05/2015,10:00,
04/05/2015,11:00,236.8
04/05/2015,12:00,236.3
04/05/2015,13:00,252.4
04/05/2015,14:00,105
04/05/2015,15:00,79.1
04/05/2015,16:00,50.8
04/05/2015,17:00,38.8
04/05/2015,18:00,57.1
04/05/2015,19:00,52.3
04/05/2015,20:00,44
04/05/2015,21:00,85.4
04/05/2015,22:00,230.8
04/05/2015,23:00,216.2
04/05/2015,24:00,215.4
05/05/2015,01:00,211.7
05/05/2015,02:00,214.2
05/05/2015,03:00,236.7
05/05/2015,04:00,236.8
05/05/2015,05:00,281.3
05/05/2015,06:00,77.3
05/05/2015,07:00,27.3
05/05/2015,08:00,335.7
05/05/2015,09:00,21.3
05/05/2015,10:00,313.1
05/05/2015,11:00,327.9
05/05/2015,12:00,309.5
05/05/2015,13:00,318
05/05/2015,14:00,320.3
05/05/2015,15:00,337.1
05/05/2015,16:00,325.6
05/05/2015,17:00,345.6
05/05/2015,18:00,307.4
05/05/2015,19:00,346.3
05/05/2015,20:00,303
05/05/2015,21:00,261.9
05/05/2015,22:00,247.1
05/05/2015,23:00,243.2
05/05/2015,24:00,251.2
06/05/2015,01:00,251.6
06/05/2015,02:00,259.8
06/05/2015,03:00,269.2
06/05/2015,04:00,274.8
06/05/2015,05:00,258.8
06/05/2015,06:00,263.9
06/05/2015,07:00,269.1
06/05/2015,08:00,275.2
06/05/2015,09:00,273
06/05/2015,10:00,261.9
06/05/2015,11:00,257.3
06/05/2015,12:00,257
06/05/2015,13:00,256.8
06/05/2015,14:00,258.5
06/05/2015,15:00,254.2
06/05/2015,16:00,254.8
06/05/2015,17:00,251.9
06/05/2015,18:00,256.4
06/05/2015,19:00,259
06/05/2015,20:00,261.5
06/05/2015,21:00,260.4
06/05/2015,22:00,258.7
06/05/2015,23:00,264.1
06/05/2015,24:00,283
07/05/2015,01:00,268.7
07/05/2015,02:00,255.1
07/05/2015,03:00,251.6
07/05/2015,04:00,245.4
07/05/2015,05:00,261.2
07/05/2015,06:00,231.6
07/05/2015,07:00,221.6
07/05/2015,08:00,225.5
07/05/2015,09:00,210.8
07/05/2015,10:00,269.8
07/05/2015,11:00,261.6
07/05/2015,12:00,252.2
07/05/2015,13:00,257.2
07/05/2015,14:00,258.3
07/05/2015,15:00,250
