Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
23/06/2020,10:00,257.1
23/06/2020,11:00,247.7
23/06/2020,12:00,247
23/06/2020,13:00,245.3
23/06/2020,14:00,250.7
23/06/2020,15:00,262.2
23/06/2020,16:00,248.9
23/06/2020,17:00,258.5
23/06/2020,18:00,262.9
23/06/2020,19:00,256.9
23/06/2020,20:00,255.3
23/06/2020,21:00,247.7
23/06/2020,22:00,236.2
23/06/2020,23:00,251.4
23/06/2020,24:00,268.7
24/06/2020,01:00,270.6
24/06/2020,02:00,257
24/06/2020,03:00,242.1
24/06/2020,04:00,235
24/06/2020,05:00,241.6
24/06/2020,06:00,238.9
24/06/2020,07:00,245.6
24/06/2020,08:00,250.9
24/06/2020,09:00,250.2
24/06/2020,10:00,255.3
24/06/2020,11:00,253.6
24/06/2020,12:00,238.6
24/06/2020,13:00,232.2
24/06/2020,14:00,227.9
24/06/2020,15:00,229.8
24/06/2020,16:00,225.2
24/06/2020,17:00,230.9
24/06/2020,18:00,229.1
24/06/2020,19:00,235.3
24/06/2020,20:00,232.8
24/06/2020,21:00,237.2
24/06/2020,22:00,244.2
24/06/2020,23:00,232.6
24/06/2020,24:00,233.4
25/06/2020,01:00,239.2
25/06/2020,02:00,233.2
25/06/2020,03:00,230.5
25/06/2020,04:00,229.8
25/06/2020,05:00,232.7
25/06/2020,06:00,222.9
25/06/2020,07:00,240.4
25/06/2020,08:00,248.7
25/06/2020,09:00,244.1
25/06/2020,10:00,246.6
25/06/2020,11:00,251.4
25/06/2020,12:00,246.3
25/06/2020,13:00,249
25/06/2020,14:00,258.5
25/06/2020,15:00,248.1
25/06/2020,16:00,263.6
25/06/2020,17:00,256.2
25/06/2020,18:00,241.4
25/06/2020,19:00,239.2
25/06/2020,20:00,240.6
25/06/2020,21:00,256.2
25/06/2020,22:00,234.9
25/06/2020,23:00,237.4
25/06/2020,24:00,239.5
26/06/2020,01:00,242.8
26/06/2020,02:00,238.8
26/06/2020,03:00,226.4
26/06/2020,04:00,229.3
26/06/2020,05:00,221.3
26/06/2020,06:00,215.8
26/06/2020,07:00,205.9
26/06/2020,08:00,209.3
26/06/2020,09:00,210.1
26/06/2020,10:00,211
26/06/2020,11:00,213.7
26/06/2020,12:00,185.9
26/06/2020,13:00,188.2
26/06/2020,14:00,223.3
26/06/2020,15:00,320.3
26/06/2020,16:00,313.3
26/06/2020,17:00,113.3
26/06/2020,18:00,159
26/06/2020,19:00,193
26/06/2020,20:00,190
26/06/2020,21:00,194.1
26/06/2020,22:00,199.7
26/06/2020,23:00,186.4
26/06/2020,24:00,179.1
27/06/2020,01:00,180.5
27/06/2020,02:00,182.9
27/06/2020,03:00,183.6
27/06/2020,04:00,184.5
27/06/2020,05:00,190.3
27/06/2020,06:00,189.5
27/06/2020,07:00,180.9
27/06/2020,08:00,187
27/06/2020,09:00,185
27/06/2020,10:00,180.1
27/06/2020,11:00,174.2
27/06/2020,12:00,140.1
27/06/2020,13:00,118
27/06/2020,14:00,132.8
27/06/2020,15:00,152.4
27/06/2020,16:00,91
27/06/2020,17:00,113.5
27/06/2020,18:00,147.8
27/06/2020,19:00,211.2
27/06/2020,20:00,191.4
27/06/2020,21:00,187.4
27/06/2020,22:00,186.8
27/06/2020,23:00,185.9
27/06/2020,24:00,191
28/06/2020,01:00,191.3
28/06/2020,02:00,159.6
28/06/2020,03:00,208.5
28/06/2020,04:00,219.9
28/06/2020,05:00,226.5
28/06/2020,06:00,226.4
28/06/2020,07:00,224.3
28/06/2020,08:00,214.5
28/06/2020,09:00,202.6
28/06/2020,10:00,192.1
28/06/2020,11:00,187.2
28/06/2020,12:00,255.5
28/06/2020,13:00,142
28/06/2020,14:00,140.8
28/06/2020,15:00,134.6
28/06/2020,16:00,132.8
28/06/2020,17:00,149.8
28/06/2020,18:00,172.6
28/06/2020,19:00,191.5
28/06/2020,20:00,178.5
28/06/2020,21:00,190.6
28/06/2020,22:00,197.4
28/06/2020,23:00,202.8
28/06/2020,24:00,197
29/06/2020,01:00,190.7
29/06/2020,02:00,179.3
29/06/2020,03:00,209.2
29/06/2020,04:00,190.7
29/06/2020,05:00,192.1
29/06/2020,06:00,190
29/06/2020,07:00,185.2
29/06/2020,08:00,186.4
29/06/2020,09:00,180.5
29/06/2020,10:00,180.9
29/06/2020,11:00,132.1
29/06/2020,12:00,116.1
29/06/2020,13:00,80.9
29/06/2020,14:00,80
29/06/2020,15:00,120.1
29/06/2020,16:00,122.4
29/06/2020,17:00,106.5
29/06/2020,18:00,129
29/06/2020,19:00,171.6
29/06/2020,20:00,224.2
29/06/2020,21:00,196.5
29/06/2020,22:00,172.2
29/06/2020,23:00,185.3
29/06/2020,24:00,182.5
30/06/2020,01:00,200.1
30/06/2020,02:00,180
30/06/2020,03:00,180.1
30/06/2020,04:00,173.2
30/06/2020,05:00,180.1
30/06/2020,06:00,183.5
30/06/2020,07:00,177.2
30/06/2020,08:00,180.9
30/06/2020,09:00,173.3
30/06/2020,10:00,350.7
30/06/2020,11:00,10.4
30/06/2020,12:00,10.5
30/06/2020,13:00,10.6
30/06/2020,14:00,10.3
30/06/2020,15:00,31.5
30/06/2020,16:00,31.8
30/06/2020,17:00,29.5
30/06/2020,18:00,171.5
30/06/2020,19:00,177.8
30/06/2020,20:00,186.4
30/06/2020,21:00,156.4
30/06/2020,22:00,178.2
30/06/2020,23:00,170.9
30/06/2020,24:00,166.6
01/07/2020,01:00,181.5
01/07/2020,02:00,162.3
01/07/2020,03:00,167.1
01/07/2020,04:00,166.6
01/07/2020,05:00,173.7
01/07/2020,06:00,174
01/07/2020,07:00,163.4
01/07/2020,08:00,201.7
01/07/2020,09:00,258.2
01/07/2020,10:00,280.9
01/07/2020,11:00,300.2
01/07/2020,12:00,319.1
01/07/2020,13:00,324.2
01/07/2020,14:00,326.9
01/07/2020,15:00,324.6
01/07/2020,16:00,342.6
01/07/2020,17:00,351.3
01/07/2020,18:00,342.3
01/07/2020,19:00,267.7
01/07/2020,20:00,20.3
01/07/2020,21:00,160.1
01/07/2020,22:00,168.6
01/07/2020,23:00,167.6
01/07/2020,24:00,129.4
02/07/2020,01:00,190.7
02/07/2020,02:00,175.5
02/07/2020,03:00,166.7
02/07/2020,04:00,166.6
02/07/2020,05:00,158.1
02/07/2020,06:00,179.1
02/07/2020,07:00,173.7
02/07/2020,08:00,314.2
02/07/2020,09:00,345.5
02/07/2020,10:00,356.7
02/07/2020,11:00,338.4
02/07/2020,12:00,329.1
02/07/2020,13:00,318.9
02/07/2020,14:00,325.1
02/07/2020,15:00,331.8
02/07/2020,16:00,322.6
02/07/2020,17:00,290.7
02/07/2020,18:00,238.9
02/07/2020,19:00,224.8
02/07/2020,20:00,221
02/07/2020,21:00,197.6
02/07/2020,22:00,239.5
02/07/2020,23:00,218.2
02/07/2020,24:00,228.2
03/07/2020,01:00,221.5
03/07/2020,02:00,232.6
03/07/2020,03:00,240.8
03/07/2020,04:00,229.7
03/07/2020,05:00,154.6
03/07/2020,06:00,183.7
03/07/2020,07:00,226.7
03/07/2020,08:00,187.7
03/07/2020,09:00,252
03/07/2020,10:00,282.9
03/07/2020,11:00,257.2
03/07/2020,12:00,265
03/07/2020,13:00,269.6
03/07/2020,14:00,260.5
03/07/2020,15:00,278.3
03/07/2020,16:00,280.9
03/07/2020,17:00,271.2
03/07/2020,18:00,256.9
03/07/2020,19:00,264.5
03/07/2020,20:00,265.1
03/07/2020,21:00,269.4
03/07/2020,22:00,277
03/07/2020,23:00,281.3
03/07/2020,24:00,282.1
04/07/2020,01:00,331.7
04/07/2020,02:00,151.4
04/07/2020,03:00,245.5
04/07/2020,04:00,262.2
04/07/2020,05:00,234.1
04/07/2020,06:00,240.4
04/07/2020,07:00,220.9
04/07/2020,08:00,214.6
04/07/2020,09:00,216.9
04/07/2020,10:00,215.8
04/07/2020,11:00,224.4
04/07/2020,12:00,228.8
04/07/2020,13:00,225.5
04/07/2020,14:00,227.2
04/07/2020,15:00,264.4
04/07/2020,16:00,255.2
04/07/2020,17:00,252.9
04/07/2020,18:00,248.2
04/07/2020,19:00,247.6
04/07/2020,20:00,252.3
04/07/2020,21:00,246.7
04/07/2020,22:00,248.3
04/07/2020,23:00,251.2
04/07/2020,24:00,252.2
05/07/2020,01:00,243.6
05/07/2020,02:00,242.8
05/07/2020,03:00,244
05/07/2020,04:00,243.9
05/07/2020,05:00,252.8
05/07/2020,06:00,249.9
05/07/2020,07:00,247.2
05/07/2020,08:00,249.4
05/07/2020,09:00,246.5
05/07/2020,10:00,244
05/07/2020,11:00,254.3
05/07/2020,12:00,256
05/07/2020,13:00,254.8
05/07/2020,14:00,236.2
05/07/2020,15:00,233.1
05/07/2020,16:00,261
05/07/2020,17:00,254.9
05/07/2020,18:00,248.7
05/07/2020,19:00,227.9
05/07/2020,20:00,211.3
05/07/2020,21:00,214.1
05/07/2020,22:00,210.1
05/07/2020,23:00,217.6
05/07/2020,24:00,223.8
06/07/2020,01:00,207.1
06/07/2020,02:00,203.4
06/07/2020,03:00,205.5
06/07/2020,04:00,210.5
06/07/2020,05:00,218.1
06/07/2020,06:00,222.2
06/07/2020,07:00,206.3
06/07/2020,08:00,163.5
06/07/2020,09:00,224
06/07/2020,10:00,217.1
06/07/2020,11:00,200.3
06/07/2020,12:00,156.9
06/07/2020,13:00,327.3
06/07/2020,14:00,20.1
06/07/2020,15:00,41
06/07/2020,16:00,62.2
06/07/2020,17:00,116.1
06/07/2020,18:00,139.7
06/07/2020,19:00,194.3
06/07/2020,20:00,209.6
06/07/2020,21:00,203.5
06/07/2020,22:00,198.7
06/07/2020,23:00,197.5
06/07/2020,24:00,200.1
07/07/2020,01:00,222.8
07/07/2020,02:00,215
07/07/2020,03:00,204.3
07/07/2020,04:00,204
07/07/2020,05:00,204.4
07/07/2020,06:00,204.8
07/07/2020,07:00,206.4
07/07/2020,08:00,198.1
07/07/2020,09:00,190.1
07/07/2020,10:00,194.1
07/07/2020,11:00,205.7
07/07/2020,12:00,207.4
07/07/2020,13:00,224.1
07/07/2020,14:00,203.8
07/07/2020,15:00,181.8
07/07/2020,16:00,208.7
07/07/2020,17:00,184.9
07/07/2020,18:00,183.4
07/07/2020,19:00,184.9
07/07/2020,20:00,195.1
07/07/2020,21:00,206.3
07/07/2020,22:00,190.5
07/07/2020,23:00,213.5
07/07/2020,24:00,198.4
08/07/2020,01:00,201.8
08/07/2020,02:00,216.7
08/07/2020,03:00,197.6
08/07/2020,04:00,192.4
08/07/2020,05:00,201.2
08/07/2020,06:00,219.2
08/07/2020,07:00,208.2
08/07/2020,08:00,203.7
08/07/2020,09:00,196.1
08/07/2020,10:00,194.5
08/07/2020,11:00,50.1
08/07/2020,12:00,12.5
08/07/2020,13:00,9
08/07/2020,14:00,6.3
08/07/2020,15:00,37.3
08/07/2020,16:00,32.4
08/07/2020,17:00,38.9
08/07/2020,18:00,47.9
08/07/2020,19:00,115.9
08/07/2020,20:00,101.2
08/07/2020,21:00,198.4
08/07/2020,22:00,158
08/07/2020,23:00,190.8
08/07/2020,24:00,248.1
09/07/2020,01:00,204.7
09/07/2020,02:00,173.9
09/07/2020,03:00,172.5
09/07/2020,04:00,193.4
09/07/2020,05:00,167.4
09/07/2020,06:00,178
09/07/2020,07:00,164.6
09/07/2020,08:00,168
09/07/2020,09:00,184.1
09/07/2020,10:00,339.6
09/07/2020,11:00,343.7
09/07/2020,12:00,352
09/07/2020,13:00,16.2
09/07/2020,14:00,21.1
09/07/2020,15:00,35.7
09/07/2020,16:00,24
09/07/2020,17:00,21.9
09/07/2020,18:00,119.2
09/07/2020,19:00,195.2
09/07/2020,20:00,173.6
09/07/2020,21:00,163.6
09/07/2020,22:00,171.1
09/07/2020,23:00,180.3
09/07/2020,24:00,218.1
10/07/2020,01:00,176.7
10/07/2020,02:00,179.5
10/07/2020,03:00,160.3
10/07/2020,04:00,189.4
10/07/2020,05:00,187.3
10/07/2020,06:00,186.5
10/07/2020,07:00,178.3
10/07/2020,08:00,170.1
10/07/2020,09:00,171.8
10/07/2020,10:00,111.6
10/07/2020,11:00,16.7
10/07/2020,12:00,9.9
10/07/2020,13:00,15.5
10/07/2020,14:00,353.4
10/07/2020,15:00,354.3
10/07/2020,16:00,35.9
10/07/2020,17:00,45.3
10/07/2020,18:00,91.9
10/07/2020,19:00,117.2
10/07/2020,20:00,171.7
10/07/2020,21:00,186.2
10/07/2020,22:00,177.5
10/07/2020,23:00,168.7
10/07/2020,24:00,194.1
11/07/2020,01:00,194
11/07/2020,02:00,178
11/07/2020,03:00,182.6
11/07/2020,04:00,189.5
11/07/2020,05:00,165
11/07/2020,06:00,162.3
11/07/2020,07:00,178.7
11/07/2020,08:00,211.8
11/07/2020,09:00,191
11/07/2020,10:00,355.9
11/07/2020,11:00,318.5
11/07/2020,12:00,12.3
11/07/2020,13:00,44.3
11/07/2020,14:00,29.5
11/07/2020,15:00,37.7
11/07/2020,16:00,19.1
11/07/2020,17:00,358.9
11/07/2020,18:00,193.2
11/07/2020,19:00,158.2
11/07/2020,20:00,185.8
11/07/2020,21:00,178.7
11/07/2020,22:00,184.1
11/07/2020,23:00,202.6
11/07/2020,24:00,210
12/07/2020,01:00,192.1
12/07/2020,02:00,194.5
12/07/2020,03:00,237.1
12/07/2020,04:00,219.7
12/07/2020,05:00,219
12/07/2020,06:00,198.9
12/07/2020,07:00,201.4
12/07/2020,08:00,174.9
12/07/2020,09:00,193.1
12/07/2020,10:00,266.5
12/07/2020,11:00,352.5
12/07/2020,12:00,1.2
12/07/2020,13:00,58.8
12/07/2020,14:00,49.9
12/07/2020,15:00,18.7
12/07/2020,16:00,333.5
12/07/2020,17:00,175.3
12/07/2020,18:00,193.5
12/07/2020,19:00,197.8
12/07/2020,20:00,201.9
12/07/2020,21:00,224.4
12/07/2020,22:00,204.5
12/07/2020,23:00,204.3
12/07/2020,24:00,209.5
13/07/2020,01:00,176.7
13/07/2020,02:00,173.7
13/07/2020,03:00,210.1
13/07/2020,04:00,184
13/07/2020,05:00,180.3
13/07/2020,06:00,199.4
13/07/2020,07:00,186.3
13/07/2020,08:00,213.1
13/07/2020,09:00,193.1
13/07/2020,10:00,197.1
13/07/2020,11:00,149.6
13/07/2020,12:00,151.2
13/07/2020,13:00,235.1
13/07/2020,14:00,241.5
13/07/2020,15:00,216.1
13/07/2020,16:00,209.9
13/07/2020,17:00,240.3
13/07/2020,18:00,229.7
13/07/2020,19:00,203.8
13/07/2020,20:00,202.2
13/07/2020,21:00,201.4
13/07/2020,22:00,199.8
13/07/2020,23:00,193.6
13/07/2020,24:00,199.7
14/07/2020,01:00,205.8
14/07/2020,02:00,196.1
14/07/2020,03:00,193.2
14/07/2020,04:00,198.8
14/07/2020,05:00,221.2
14/07/2020,06:00,212
14/07/2020,07:00,191.2
14/07/2020,08:00,191.4
14/07/2020,09:00,196
14/07/2020,10:00,193.6
14/07/2020,11:00,189
14/07/2020,12:00,196.9
14/07/2020,13:00,203.3
14/07/2020,14:00,198.7
14/07/2020,15:00,192.9
14/07/2020,16:00,192.5
14/07/2020,17:00,200.8
14/07/2020,18:00,213.9
14/07/2020,19:00,210.9
14/07/2020,20:00,213
14/07/2020,21:00,217.7
14/07/2020,22:00,209.1
14/07/2020,23:00,207.1
14/07/2020,24:00,209.1
15/07/2020,01:00,210.6
15/07/2020,02:00,205.9
15/07/2020,03:00,210
15/07/2020,04:00,206.8
15/07/2020,05:00,217.8
15/07/2020,06:00,214.7
15/07/2020,07:00,215.4
15/07/2020,08:00,215.6
15/07/2020,09:00,216
15/07/2020,10:00,212.7
15/07/2020,11:00,210
15/07/2020,12:00,220.4
15/07/2020,13:00,222.5
15/07/2020,14:00,215.2
15/07/2020,15:00,212.1
15/07/2020,16:00,207.5
15/07/2020,17:00,212.8
15/07/2020,18:00,209.3
15/07/2020,19:00,222.7
15/07/2020,20:00,216.6
15/07/2020,21:00,219.8
15/07/2020,22:00,229.5
15/07/2020,23:00,232
15/07/2020,24:00,229.1
16/07/2020,01:00,236.2
16/07/2020,02:00,230.3
16/07/2020,03:00,227.6
16/07/2020,04:00,225.7
16/07/2020,05:00,218.3
16/07/2020,06:00,229.4
16/07/2020,07:00,239.8
16/07/2020,08:00,244.3
16/07/2020,09:00,230.9
16/07/2020,10:00,223.3
16/07/2020,11:00,213.4
16/07/2020,12:00,206
16/07/2020,13:00,208.1
16/07/2020,14:00,207.6
16/07/2020,15:00,199.7
16/07/2020,16:00,200.1
16/07/2020,17:00,204.4
16/07/2020,18:00,218.2
16/07/2020,19:00,221.3
16/07/2020,20:00,213.6
16/07/2020,21:00,215.7
16/07/2020,22:00,208.9
16/07/2020,23:00,205.6
16/07/2020,24:00,196.3
17/07/2020,01:00,204.3
17/07/2020,02:00,211.6
17/07/2020,03:00,210.6
17/07/2020,04:00,204.9
17/07/2020,05:00,210.1
17/07/2020,06:00,216.2
17/07/2020,07:00,237.1
17/07/2020,08:00,219.4
17/07/2020,09:00,215.8
17/07/2020,10:00,211.2
17/07/2020,11:00,197.2
17/07/2020,12:00,209.2
17/07/2020,13:00,201.4
17/07/2020,14:00,211.9
17/07/2020,15:00,206.7
17/07/2020,16:00,203
17/07/2020,17:00,210.5
17/07/2020,18:00,218.9
17/07/2020,19:00,212.8
17/07/2020,20:00,258.3
17/07/2020,21:00,203.5
17/07/2020,22:00,189.7
17/07/2020,23:00,189.2
17/07/2020,24:00,199.3
18/07/2020,01:00,208
18/07/2020,02:00,230.8
18/07/2020,03:00,223.7
18/07/2020,04:00,233.5
18/07/2020,05:00,219.9
18/07/2020,06:00,191.8
18/07/2020,07:00,199.6
18/07/2020,08:00,192.4
18/07/2020,09:00,219.1
18/07/2020,10:00,291.9
18/07/2020,11:00,247.5
18/07/2020,12:00,242.5
18/07/2020,13:00,350.1
18/07/2020,14:00,359.8
18/07/2020,15:00,343.8
18/07/2020,16:00,349.3
18/07/2020,17:00,16
18/07/2020,18:00,19.7
18/07/2020,19:00,246.3
18/07/2020,20:00,155.8
18/07/2020,21:00,210.2
18/07/2020,22:00,206.8
18/07/2020,23:00,176
18/07/2020,24:00,182.5
19/07/2020,01:00,170.3
19/07/2020,02:00,175.8
19/07/2020,03:00,173
19/07/2020,04:00,202.6
19/07/2020,05:00,192.2
19/07/2020,06:00,198
19/07/2020,07:00,212.4
19/07/2020,08:00,145.6
19/07/2020,09:00,162.9
19/07/2020,10:00,354.4
19/07/2020,11:00,291.1
19/07/2020,12:00,275.7
19/07/2020,13:00,323
19/07/2020,14:00,282.7
19/07/2020,15:00,270.6
19/07/2020,16:00,267.5
19/07/2020,17:00,274.5
19/07/2020,18:00,285.2
19/07/2020,19:00,301.7
19/07/2020,20:00,328.6
19/07/2020,21:00,296.2
19/07/2020,22:00,323.6
19/07/2020,23:00,294.1
19/07/2020,24:00,290.5
20/07/2020,01:00,286.2
20/07/2020,02:00,279.7
20/07/2020,03:00,276.1
20/07/2020,04:00,269
20/07/2020,05:00,250.4
20/07/2020,06:00,256.5
20/07/2020,07:00,266.4
20/07/2020,08:00,250.5
20/07/2020,09:00,253.7
20/07/2020,10:00,248.5
20/07/2020,11:00,256.1
20/07/2020,12:00,256.7
20/07/2020,13:00,256.8
20/07/2020,14:00,255
20/07/2020,15:00,256.3
20/07/2020,16:00,255.6
20/07/2020,17:00,257.5
20/07/2020,18:00,253.1
20/07/2020,19:00,254.8
20/07/2020,20:00,246.1
20/07/2020,21:00,249.7
20/07/2020,22:00,245.4
20/07/2020,23:00,245.9
20/07/2020,24:00,244.9
21/07/2020,01:00,249.2
21/07/2020,02:00,234.5
21/07/2020,03:00,231.4
21/07/2020,04:00,222.3
21/07/2020,05:00,204.4
21/07/2020,06:00,211.9
21/07/2020,07:00,200.8
21/07/2020,08:00,193.9
21/07/2020,09:00,201.2
21/07/2020,10:00,201.8
21/07/2020,11:00,194
21/07/2020,12:00,175
21/07/2020,13:00,144.3
21/07/2020,14:00,139
21/07/2020,15:00,134.5
21/07/2020,16:00,140.5
21/07/2020,17:00,115.6
21/07/2020,18:00,117.7
21/07/2020,19:00,176.6
21/07/2020,20:00,214.1
21/07/2020,21:00,177.3
21/07/2020,22:00,169.9
21/07/2020,23:00,182.8
21/07/2020,24:00,187
22/07/2020,01:00,175.9
22/07/2020,02:00,190.4
22/07/2020,03:00,241.1
22/07/2020,04:00,218.9
22/07/2020,05:00,168.5
22/07/2020,06:00,170.3
22/07/2020,07:00,170.3
22/07/2020,08:00,182.4
22/07/2020,09:00,225
22/07/2020,10:00,293.5
22/07/2020,11:00,333.5
22/07/2020,12:00,344.2
22/07/2020,13:00,333.1
22/07/2020,14:00,354.5
22/07/2020,15:00,350.7
22/07/2020,16:00,21.7
22/07/2020,17:00,20.1
22/07/2020,18:00,21.8
22/07/2020,19:00,181.6
22/07/2020,20:00,193.9
22/07/2020,21:00,175.7
22/07/2020,22:00,174.2
22/07/2020,23:00,184.4
22/07/2020,24:00,175.6
23/07/2020,01:00,194
23/07/2020,02:00,191.6
23/07/2020,03:00,198.5
23/07/2020,04:00,195.4
23/07/2020,05:00,195.9
23/07/2020,06:00,197
23/07/2020,07:00,190
23/07/2020,08:00,190.7
23/07/2020,09:00,186.9
23/07/2020,10:00,176.1
23/07/2020,11:00,347.8
23/07/2020,12:00,158.2
23/07/2020,13:00,282.3
23/07/2020,14:00,
23/07/2020,15:00,
23/07/2020,16:00,
23/07/2020,17:00,120
23/07/2020,18:00,128
23/07/2020,19:00,162.8
23/07/2020,20:00,178
23/07/2020,21:00,199.7
23/07/2020,22:00,201.1
23/07/2020,23:00,192.6
23/07/2020,24:00,204.3
24/07/2020,01:00,186.9
24/07/2020,02:00,192.5
24/07/2020,03:00,191.8
24/07/2020,04:00,201.2
24/07/2020,05:00,182.2
24/07/2020,06:00,180.5
24/07/2020,07:00,180.6
24/07/2020,08:00,171.4
24/07/2020,09:00,170
24/07/2020,10:00,357.8
24/07/2020,11:00,11.3
24/07/2020,12:00,352.6
24/07/2020,13:00,346.7
24/07/2020,14:00,9.2
24/07/2020,15:00,17.6
24/07/2020,16:00,22.6
24/07/2020,17:00,34.5
24/07/2020,18:00,48.3
24/07/2020,19:00,136.3
24/07/2020,20:00,145.3
24/07/2020,21:00,173.2
24/07/2020,22:00,190.8
24/07/2020,23:00,199.8
24/07/2020,24:00,208.7
25/07/2020,01:00,195
25/07/2020,02:00,172.7
25/07/2020,03:00,165.2
25/07/2020,04:00,179.1
25/07/2020,05:00,172
25/07/2020,06:00,177.5
25/07/2020,07:00,172.1
25/07/2020,08:00,178.1
25/07/2020,09:00,162.5
25/07/2020,10:00,321.5
25/07/2020,11:00,27.4
25/07/2020,12:00,45.2
25/07/2020,13:00,30
25/07/2020,14:00,21.2
25/07/2020,15:00,42
25/07/2020,16:00,24.4
25/07/2020,17:00,84.8
25/07/2020,18:00,73.6
25/07/2020,19:00,38.3
25/07/2020,20:00,144.2
25/07/2020,21:00,177.6
25/07/2020,22:00,162.2
25/07/2020,23:00,172.9
25/07/2020,24:00,145.1
26/07/2020,01:00,104.2
26/07/2020,02:00,82.4
26/07/2020,03:00,218.5
26/07/2020,04:00,199.6
26/07/2020,05:00,173.4
26/07/2020,06:00,173
26/07/2020,07:00,171.6
26/07/2020,08:00,152.9
26/07/2020,09:00,158.7
26/07/2020,10:00,155.6
26/07/2020,11:00,149.3
26/07/2020,12:00,149.1
26/07/2020,13:00,148.4
26/07/2020,14:00,174.1
26/07/2020,15:00,181.2
26/07/2020,16:00,184
26/07/2020,17:00,176.4
26/07/2020,18:00,180
26/07/2020,19:00,176
26/07/2020,20:00,148.2
26/07/2020,21:00,154.6
26/07/2020,22:00,169.3
26/07/2020,23:00,197.4
26/07/2020,24:00,197.2
27/07/2020,01:00,196.7
27/07/2020,02:00,196.2
27/07/2020,03:00,202.9
27/07/2020,04:00,207.3
27/07/2020,05:00,209.6
27/07/2020,06:00,212.2
27/07/2020,07:00,215.3
27/07/2020,08:00,221
27/07/2020,09:00,214.7
27/07/2020,10:00,205.4
27/07/2020,11:00,204.8
27/07/2020,12:00,203.9
27/07/2020,13:00,208.6
27/07/2020,14:00,204.7
27/07/2020,15:00,209.8
27/07/2020,16:00,218.2
27/07/2020,17:00,224.9
27/07/2020,18:00,228.3
27/07/2020,19:00,232.5
27/07/2020,20:00,231.4
27/07/2020,21:00,222.8
27/07/2020,22:00,218.7
27/07/2020,23:00,210.7
27/07/2020,24:00,210.2
28/07/2020,01:00,204.6
28/07/2020,02:00,200.2
28/07/2020,03:00,208.6
28/07/2020,04:00,208.5
28/07/2020,05:00,193.1
28/07/2020,06:00,191.7
28/07/2020,07:00,199.4
28/07/2020,08:00,196.1
28/07/2020,09:00,204.4
28/07/2020,10:00,195.5
28/07/2020,11:00,205
28/07/2020,12:00,205.5
28/07/2020,13:00,206.8
28/07/2020,14:00,212.3
28/07/2020,15:00,208.7
28/07/2020,16:00,221.8
28/07/2020,17:00,209
28/07/2020,18:00,199.7
28/07/2020,19:00,224.8
28/07/2020,20:00,244.1
28/07/2020,21:00,194.6
28/07/2020,22:00,176.3
28/07/2020,23:00,243
28/07/2020,24:00,234.1
29/07/2020,01:00,248.9
29/07/2020,02:00,230.8
29/07/2020,03:00,212.1
29/07/2020,04:00,216.6
29/07/2020,05:00,214.3
29/07/2020,06:00,231.8
29/07/2020,07:00,230.8
29/07/2020,08:00,229.1
29/07/2020,09:00,229.6
29/07/2020,10:00,220.8
29/07/2020,11:00,208.2
29/07/2020,12:00,201.7
29/07/2020,13:00,197
29/07/2020,14:00,170.3
29/07/2020,15:00,152.6
29/07/2020,16:00,128.6
29/07/2020,17:00,118
29/07/2020,18:00,152.1
29/07/2020,19:00,210.6
29/07/2020,20:00,193.5
29/07/2020,21:00,186.4
29/07/2020,22:00,200.2
29/07/2020,23:00,216.6
29/07/2020,24:00,216.9
30/07/2020,01:00,198.6
30/07/2020,02:00,186
30/07/2020,03:00,214.1
30/07/2020,04:00,188.2
30/07/2020,05:00,177.6
30/07/2020,06:00,203.3
30/07/2020,07:00,196.6
30/07/2020,08:00,218.8
30/07/2020,09:00,226.8
30/07/2020,10:00,211.3
30/07/2020,11:00,180.9
30/07/2020,12:00,194
30/07/2020,13:00,178.3
30/07/2020,14:00,158.3
30/07/2020,15:00,135.6
30/07/2020,16:00,130.2
30/07/2020,17:00,129.1
30/07/2020,18:00,141.5
30/07/2020,19:00,201.3
30/07/2020,20:00,201.5
30/07/2020,21:00,232.7
30/07/2020,22:00,246.7
30/07/2020,23:00,244.4
30/07/2020,24:00,271.8
31/07/2020,01:00,290.5
31/07/2020,02:00,190.1
31/07/2020,03:00,186.9
31/07/2020,04:00,190.5
31/07/2020,05:00,182.7
31/07/2020,06:00,203.5
31/07/2020,07:00,222.7
31/07/2020,08:00,203.2
31/07/2020,09:00,213
31/07/2020,10:00,194.2
31/07/2020,11:00,196.6
31/07/2020,12:00,149.5
31/07/2020,13:00,244.2
31/07/2020,14:00,331
31/07/2020,15:00,42.4
31/07/2020,16:00,40.2
31/07/2020,17:00,74.2
31/07/2020,18:00,123.9
31/07/2020,19:00,215.8
31/07/2020,20:00,193.6
31/07/2020,21:00,185
31/07/2020,22:00,183.8
31/07/2020,23:00,176.9
31/07/2020,24:00,181.5
01/08/2020,01:00,182.2
01/08/2020,02:00,179.6
01/08/2020,03:00,171.2
01/08/2020,04:00,165.4
01/08/2020,05:00,176.7
01/08/2020,06:00,173.6
01/08/2020,07:00,173
01/08/2020,08:00,163.7
01/08/2020,09:00,131.4
01/08/2020,10:00,15.6
01/08/2020,11:00,357.1
01/08/2020,12:00,301.9
01/08/2020,13:00,301.4
01/08/2020,14:00,283.4
01/08/2020,15:00,266.8
