Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
05/11/2014,14:00,209.3
05/11/2014,15:00,70.4
05/11/2014,16:00,57.9
05/11/2014,17:00,45.5
05/11/2014,18:00,28.3
05/11/2014,19:00,27.7
05/11/2014,20:00,5.9
05/11/2014,21:00,20.9
05/11/2014,22:00,353.2
05/11/2014,23:00,323.8
05/11/2014,24:00,205.7
06/11/2014,01:00,244
06/11/2014,02:00,224.1
06/11/2014,03:00,240.7
06/11/2014,04:00,246.7
06/11/2014,05:00,231
06/11/2014,06:00,170.6
06/11/2014,07:00,165.8
06/11/2014,08:00,182.5
06/11/2014,09:00,168.4
06/11/2014,10:00,116.6
06/11/2014,11:00,120.2
06/11/2014,12:00,98.8
06/11/2014,13:00,83.7
06/11/2014,14:00,91.5
06/11/2014,15:00,86.9
06/11/2014,16:00,84.6
06/11/2014,17:00,92
06/11/2014,18:00,84
06/11/2014,19:00,74.7
06/11/2014,20:00,93.1
06/11/2014,21:00,111
06/11/2014,22:00,103
06/11/2014,23:00,72.3
06/11/2014,24:00,35.4
07/11/2014,01:00,20.7
07/11/2014,02:00,18.6
07/11/2014,03:00,4.1
07/11/2014,04:00,341.7
07/11/2014,05:00,43.5
07/11/2014,06:00,10.9
07/11/2014,07:00,33.4
07/11/2014,08:00,65.5
07/11/2014,09:00,58.5
07/11/2014,10:00,70.8
07/11/2014,11:00,76.6
07/11/2014,12:00,79.3
07/11/2014,13:00,87.2
07/11/2014,14:00,70.8
07/11/2014,15:00,76.6
07/11/2014,16:00,81.9
07/11/2014,17:00,89.8
07/11/2014,18:00,84.6
07/11/2014,19:00,87.2
07/11/2014,20:00,68.5
07/11/2014,21:00,46.5
07/11/2014,22:00,2
07/11/2014,23:00,352.1
07/11/2014,24:00,330.3
08/11/2014,01:00,335.9
08/11/2014,02:00,334.9
08/11/2014,03:00,313.1
08/11/2014,04:00,305.2
08/11/2014,05:00,301.8
08/11/2014,06:00,309.6
08/11/2014,07:00,21.2
08/11/2014,08:00,54.8
08/11/2014,09:00,54
08/11/2014,10:00,65.1
08/11/2014,11:00,64.2
08/11/2014,12:00,62.8
08/11/2014,13:00,66.4
08/11/2014,14:00,58.6
08/11/2014,15:00,65.3
08/11/2014,16:00,51.9
08/11/2014,17:00,76.4
08/11/2014,18:00,79.5
08/11/2014,19:00,77.7
08/11/2014,20:00,84.9
08/11/2014,21:00,58.7
08/11/2014,22:00,54
08/11/2014,23:00,346.6
08/11/2014,24:00,334.7
09/11/2014,01:00,334.8
09/11/2014,02:00,299.7
09/11/2014,03:00,291.2
09/11/2014,04:00,276.4
09/11/2014,05:00,273.4
09/11/2014,06:00,258.9
09/11/2014,07:00,203.5
09/11/2014,08:00,163.3
09/11/2014,09:00,132.7
09/11/2014,10:00,88.5
09/11/2014,11:00,91.2
09/11/2014,12:00,70.6
09/11/2014,13:00,71.6
09/11/2014,14:00,73.7
09/11/2014,15:00,81.3
09/11/2014,16:00,95
09/11/2014,17:00,94
09/11/2014,18:00,91.8
09/11/2014,19:00,94.3
09/11/2014,20:00,120.3
09/11/2014,21:00,102.6
09/11/2014,22:00,53.7
09/11/2014,23:00,334
09/11/2014,24:00,73
10/11/2014,01:00,21.4
10/11/2014,02:00,63.2
10/11/2014,03:00,154.5
10/11/2014,04:00,135.3
10/11/2014,05:00,164.7
10/11/2014,06:00,206.3
10/11/2014,07:00,201
10/11/2014,08:00,64.7
10/11/2014,09:00,79.6
10/11/2014,10:00,66.4
10/11/2014,11:00,72.2
10/11/2014,12:00,89
10/11/2014,13:00,79
10/11/2014,14:00,90.4
10/11/2014,15:00,108.1
10/11/2014,16:00,113.6
10/11/2014,17:00,124.3
10/11/2014,18:00,131.9
10/11/2014,19:00,136.1
10/11/2014,20:00,111.9
10/11/2014,21:00,90.2
10/11/2014,22:00,95.2
10/11/2014,23:00,92.4
10/11/2014,24:00,86.1
11/11/2014,01:00,90.6
11/11/2014,02:00,114.3
11/11/2014,03:00,123.3
11/11/2014,04:00,108.8
11/11/2014,05:00,96.2
11/11/2014,06:00,94.8
11/11/2014,07:00,87.6
11/11/2014,08:00,91.9
11/11/2014,09:00,98.6
11/11/2014,10:00,94.9
11/11/2014,11:00,122.4
11/11/2014,12:00,99.2
11/11/2014,13:00,100.3
11/11/2014,14:00,105.1
11/11/2014,15:00,146.1
11/11/2014,16:00,101.8
11/11/2014,17:00,84.1
11/11/2014,18:00,94.4
11/11/2014,19:00,120.4
11/11/2014,20:00,92.1
11/11/2014,21:00,89.6
11/11/2014,22:00,99.9
11/11/2014,23:00,122
11/11/2014,24:00,136.8
12/11/2014,01:00,161.6
12/11/2014,02:00,246.9
12/11/2014,03:00,269.6
12/11/2014,04:00,256.3
12/11/2014,05:00,236.4
12/11/2014,06:00,318.3
12/11/2014,07:00,20.5
12/11/2014,08:00,49.9
12/11/2014,09:00,52
12/11/2014,10:00,82.3
12/11/2014,11:00,48.6
12/11/2014,12:00,40.8
12/11/2014,13:00,56.2
12/11/2014,14:00,78
12/11/2014,15:00,60.4
12/11/2014,16:00,66.6
12/11/2014,17:00,77.2
12/11/2014,18:00,76.7
12/11/2014,19:00,80.4
12/11/2014,20:00,88.9
12/11/2014,21:00,90.3
12/11/2014,22:00,83
12/11/2014,23:00,92.1
12/11/2014,24:00,80.2
13/11/2014,01:00,65.6
13/11/2014,02:00,21.3
13/11/2014,03:00,17.8
13/11/2014,04:00,4.1
13/11/2014,05:00,9.9
13/11/2014,06:00,21.6
13/11/2014,07:00,29.4
13/11/2014,08:00,35.4
13/11/2014,09:00,36.5
13/11/2014,10:00,35.8
13/11/2014,11:00,36
13/11/2014,12:00,56.3
13/11/2014,13:00,54.9
13/11/2014,14:00,66.5
13/11/2014,15:00,57.8
13/11/2014,16:00,63.2
13/11/2014,17:00,77.7
13/11/2014,18:00,78.9
13/11/2014,19:00,80.2
13/11/2014,20:00,77
13/11/2014,21:00,81.2
13/11/2014,22:00,112.2
13/11/2014,23:00,185
13/11/2014,24:00,199.4
14/11/2014,01:00,288.9
14/11/2014,02:00,278.9
14/11/2014,03:00,247.1
14/11/2014,04:00,270.3
14/11/2014,05:00,267.6
14/11/2014,06:00,259.2
14/11/2014,07:00,248.7
14/11/2014,08:00,272.3
14/11/2014,09:00,331.6
14/11/2014,10:00,319.3
14/11/2014,11:00,336.7
14/11/2014,12:00,337.7
14/11/2014,13:00,351.8
14/11/2014,14:00,343.3
14/11/2014,15:00,334.1
14/11/2014,16:00,262.3
14/11/2014,17:00,250.1
14/11/2014,18:00,271.6
14/11/2014,19:00,271.3
14/11/2014,20:00,163.9
14/11/2014,21:00,148.2
14/11/2014,22:00,157.4
14/11/2014,23:00,151.2
14/11/2014,24:00,161.9
15/11/2014,01:00,211.6
15/11/2014,02:00,225.9
15/11/2014,03:00,239.9
15/11/2014,04:00,243.2
15/11/2014,05:00,245.8
15/11/2014,06:00,328.1
15/11/2014,07:00,355
15/11/2014,08:00,60.4
15/11/2014,09:00,68.8
15/11/2014,10:00,85.8
15/11/2014,11:00,94.9
15/11/2014,12:00,96.3
15/11/2014,13:00,86.3
15/11/2014,14:00,87.3
15/11/2014,15:00,87.6
15/11/2014,16:00,92
15/11/2014,17:00,100.4
15/11/2014,18:00,83.6
15/11/2014,19:00,60.6
15/11/2014,20:00,28.9
15/11/2014,21:00,35.9
15/11/2014,22:00,41.5
15/11/2014,23:00,8.8
15/11/2014,24:00,13.5
16/11/2014,01:00,16.6
16/11/2014,02:00,14.1
16/11/2014,03:00,44.6
16/11/2014,04:00,349.8
16/11/2014,05:00,5.8
16/11/2014,06:00,340.4
16/11/2014,07:00,265.6
16/11/2014,08:00,325.1
16/11/2014,09:00,290.1
16/11/2014,10:00,264.6
16/11/2014,11:00,266.7
16/11/2014,12:00,250.6
16/11/2014,13:00,252.5
16/11/2014,14:00,256.1
16/11/2014,15:00,244.7
16/11/2014,16:00,241.2
16/11/2014,17:00,242.1
16/11/2014,18:00,246.6
16/11/2014,19:00,249
16/11/2014,20:00,251.4
16/11/2014,21:00,255.2
16/11/2014,22:00,263.5
16/11/2014,23:00,259.8
16/11/2014,24:00,249.8
17/11/2014,01:00,251.8
17/11/2014,02:00,254.1
17/11/2014,03:00,261.1
17/11/2014,04:00,266.9
17/11/2014,05:00,252.8
17/11/2014,06:00,229.5
17/11/2014,07:00,232.7
17/11/2014,08:00,223.7
17/11/2014,09:00,221.1
17/11/2014,10:00,228.7
17/11/2014,11:00,200.1
17/11/2014,12:00,181.9
17/11/2014,13:00,208.9
17/11/2014,14:00,238.4
17/11/2014,15:00,283.5
17/11/2014,16:00,134.3
17/11/2014,17:00,88.8
17/11/2014,18:00,74.6
17/11/2014,19:00,83.5
17/11/2014,20:00,84.9
17/11/2014,21:00,110.4
17/11/2014,22:00,167.2
17/11/2014,23:00,188.3
17/11/2014,24:00,195.8
18/11/2014,01:00,215.4
18/11/2014,02:00,251.7
18/11/2014,03:00,267.5
18/11/2014,04:00,255.5
18/11/2014,05:00,271.4
18/11/2014,06:00,251.4
18/11/2014,07:00,253.7
18/11/2014,08:00,230.2
18/11/2014,09:00,219.5
18/11/2014,10:00,219.7
18/11/2014,11:00,233.4
18/11/2014,12:00,250.9
18/11/2014,13:00,250.9
18/11/2014,14:00,209.1
18/11/2014,15:00,97.4
18/11/2014,16:00,91.6
18/11/2014,17:00,86
18/11/2014,18:00,103.9
18/11/2014,19:00,119.7
18/11/2014,20:00,120.6
18/11/2014,21:00,125
18/11/2014,22:00,112.8
18/11/2014,23:00,130
18/11/2014,24:00,77.7
19/11/2014,01:00,131.3
19/11/2014,02:00,113.4
19/11/2014,03:00,85.1
19/11/2014,04:00,80.9
19/11/2014,05:00,96.8
19/11/2014,06:00,70.9
19/11/2014,07:00,78.9
19/11/2014,08:00,66.3
19/11/2014,09:00,54.3
19/11/2014,10:00,46
19/11/2014,11:00,43.6
19/11/2014,12:00,50.6
19/11/2014,13:00,57.3
19/11/2014,14:00,58.4
19/11/2014,15:00,74
19/11/2014,16:00,82.5
19/11/2014,17:00,76
19/11/2014,18:00,79
19/11/2014,19:00,81.6
19/11/2014,20:00,81
19/11/2014,21:00,68.3
19/11/2014,22:00,55.5
19/11/2014,23:00,45.4
19/11/2014,24:00,42.8
20/11/2014,01:00,27.1
20/11/2014,02:00,336.8
20/11/2014,03:00,351.6
20/11/2014,04:00,279.1
20/11/2014,05:00,260.4
20/11/2014,06:00,296.5
20/11/2014,07:00,314.7
20/11/2014,08:00,305.4
20/11/2014,09:00,317.4
20/11/2014,10:00,336.7
20/11/2014,11:00,
20/11/2014,12:00,0.9
20/11/2014,13:00,339.6
20/11/2014,14:00,339.1
20/11/2014,15:00,344.7
20/11/2014,16:00,343.8
20/11/2014,17:00,338
20/11/2014,18:00,66.7
20/11/2014,19:00,85.3
20/11/2014,20:00,109.8
20/11/2014,21:00,197.6
20/11/2014,22:00,229.6
20/11/2014,23:00,323.6
20/11/2014,24:00,310.6
21/11/2014,01:00,283.9
21/11/2014,02:00,278.3
21/11/2014,03:00,303.3
21/11/2014,04:00,295.4
21/11/2014,05:00,297.1
21/11/2014,06:00,306.1
21/11/2014,07:00,301.2
21/11/2014,08:00,330.5
21/11/2014,09:00,328.2
21/11/2014,10:00,332
21/11/2014,11:00,302.3
21/11/2014,12:00,267.3
21/11/2014,13:00,269.5
21/11/2014,14:00,267.1
21/11/2014,15:00,276.7
21/11/2014,16:00,265.4
21/11/2014,17:00,224.1
21/11/2014,18:00,205.6
21/11/2014,19:00,134
21/11/2014,20:00,120.1
21/11/2014,21:00,137.1
21/11/2014,22:00,149.4
21/11/2014,23:00,148.6
21/11/2014,24:00,138.2
22/11/2014,01:00,132.5
22/11/2014,02:00,116.8
22/11/2014,03:00,93.7
22/11/2014,04:00,97.1
22/11/2014,05:00,31.9
22/11/2014,06:00,70.1
22/11/2014,07:00,56.4
22/11/2014,08:00,45.5
22/11/2014,09:00,33.2
22/11/2014,10:00,66.8
22/11/2014,11:00,72.6
22/11/2014,12:00,62.7
22/11/2014,13:00,52.3
22/11/2014,14:00,62.6
22/11/2014,15:00,61.3
22/11/2014,16:00,69.7
22/11/2014,17:00,75.4
22/11/2014,18:00,77.9
22/11/2014,19:00,52.7
22/11/2014,20:00,51.2
22/11/2014,21:00,91.4
22/11/2014,22:00,25.3
22/11/2014,23:00,355.5
22/11/2014,24:00,299.9
23/11/2014,01:00,277.3
23/11/2014,02:00,271.5
23/11/2014,03:00,262.9
23/11/2014,04:00,252.6
23/11/2014,05:00,255.4
23/11/2014,06:00,261.6
23/11/2014,07:00,260.5
23/11/2014,08:00,263.9
23/11/2014,09:00,330.3
23/11/2014,10:00,3.2
23/11/2014,11:00,71.6
23/11/2014,12:00,63.5
23/11/2014,13:00,57.7
23/11/2014,14:00,306.2
23/11/2014,15:00,261.1
23/11/2014,16:00,264
23/11/2014,17:00,133.9
23/11/2014,18:00,150.5
23/11/2014,19:00,209.2
23/11/2014,20:00,202.8
23/11/2014,21:00,36.8
23/11/2014,22:00,12.4
23/11/2014,23:00,20.3
23/11/2014,24:00,255.9
24/11/2014,01:00,216.2
24/11/2014,02:00,352.6
24/11/2014,03:00,294
24/11/2014,04:00,246.9
24/11/2014,05:00,242.8
24/11/2014,06:00,32
24/11/2014,07:00,40
24/11/2014,08:00,52.2
24/11/2014,09:00,63.4
24/11/2014,10:00,78.7
24/11/2014,11:00,78.5
24/11/2014,12:00,77.9
24/11/2014,13:00,77
24/11/2014,14:00,73.3
24/11/2014,15:00,292.4
24/11/2014,16:00,249.2
24/11/2014,17:00,92.3
24/11/2014,18:00,70.9
24/11/2014,19:00,40.1
24/11/2014,20:00,8.1
24/11/2014,21:00,285
24/11/2014,22:00,309.2
24/11/2014,23:00,310
24/11/2014,24:00,281.1
25/11/2014,01:00,323.5
25/11/2014,02:00,342.9
25/11/2014,03:00,282.9
25/11/2014,04:00,283.7
25/11/2014,05:00,237.9
25/11/2014,06:00,239.5
25/11/2014,07:00,240.6
25/11/2014,08:00,234.2
25/11/2014,09:00,225.8
25/11/2014,10:00,230.7
25/11/2014,11:00,228.3
25/11/2014,12:00,242.1
25/11/2014,13:00,215.7
25/11/2014,14:00,220.7
25/11/2014,15:00,92
25/11/2014,16:00,72.2
25/11/2014,17:00,84.6
25/11/2014,18:00,87.1
25/11/2014,19:00,90.3
25/11/2014,20:00,88.6
25/11/2014,21:00,95.5
25/11/2014,22:00,90.8
25/11/2014,23:00,86.1
25/11/2014,24:00,78.9
26/11/2014,01:00,83.8
26/11/2014,02:00,81.2
26/11/2014,03:00,70.7
26/11/2014,04:00,63
26/11/2014,05:00,51.9
26/11/2014,06:00,45.5
26/11/2014,07:00,41.5
26/11/2014,08:00,40.4
26/11/2014,09:00,49.7
26/11/2014,10:00,42.1
26/11/2014,11:00,49
26/11/2014,12:00,40.2
26/11/2014,13:00,56.7
26/11/2014,14:00,53.5
26/11/2014,15:00,60.4
26/11/2014,16:00,56.3
26/11/2014,17:00,73.4
26/11/2014,18:00,78.6
26/11/2014,19:00,87.1
26/11/2014,20:00,86
26/11/2014,21:00,91.7
26/11/2014,22:00,99.3
26/11/2014,23:00,115.4
26/11/2014,24:00,152.1
27/11/2014,01:00,145.8
27/11/2014,02:00,153.1
27/11/2014,03:00,157
27/11/2014,04:00,162.2
27/11/2014,05:00,159.1
27/11/2014,06:00,165.4
27/11/2014,07:00,155.1
27/11/2014,08:00,153.5
27/11/2014,09:00,138.6
27/11/2014,10:00,131.3
27/11/2014,11:00,148.8
27/11/2014,12:00,132.7
27/11/2014,13:00,98.1
27/11/2014,14:00,108.9
27/11/2014,15:00,117.8
27/11/2014,16:00,92.4
27/11/2014,17:00,102.4
27/11/2014,18:00,97.3
27/11/2014,19:00,100.2
27/11/2014,20:00,91.3
27/11/2014,21:00,79.8
27/11/2014,22:00,117.1
27/11/2014,23:00,137.4
27/11/2014,24:00,149.9
28/11/2014,01:00,152.5
28/11/2014,02:00,138.5
28/11/2014,03:00,150.5
28/11/2014,04:00,148.4
28/11/2014,05:00,155.5
28/11/2014,06:00,132.2
28/11/2014,07:00,112.7
28/11/2014,08:00,86.5
28/11/2014,09:00,81.5
28/11/2014,10:00,77.9
28/11/2014,11:00,74
28/11/2014,12:00,72.6
28/11/2014,13:00,56.3
28/11/2014,14:00,60.7
28/11/2014,15:00,72.6
28/11/2014,16:00,65.6
28/11/2014,17:00,72.5
28/11/2014,18:00,83.3
28/11/2014,19:00,73.6
28/11/2014,20:00,75.3
28/11/2014,21:00,72.1
28/11/2014,22:00,68.6
28/11/2014,23:00,61.9
28/11/2014,24:00,41.9
29/11/2014,01:00,23.9
29/11/2014,02:00,335
29/11/2014,03:00,341.4
29/11/2014,04:00,1.2
29/11/2014,05:00,326.7
29/11/2014,06:00,338.8
29/11/2014,07:00,11.4
29/11/2014,08:00,16.5
29/11/2014,09:00,48.9
29/11/2014,10:00,60.7
29/11/2014,11:00,60.7
29/11/2014,12:00,71.8
29/11/2014,13:00,65
29/11/2014,14:00,61.8
29/11/2014,15:00,80
29/11/2014,16:00,79.6
29/11/2014,17:00,72.9
29/11/2014,18:00,77.6
29/11/2014,19:00,73.6
29/11/2014,20:00,88.8
29/11/2014,21:00,91.3
29/11/2014,22:00,167.7
29/11/2014,23:00,166.5
29/11/2014,24:00,245.9
30/11/2014,01:00,269.5
30/11/2014,02:00,209.9
30/11/2014,03:00,233.9
30/11/2014,04:00,270.3
30/11/2014,05:00,292.3
30/11/2014,06:00,302.6
30/11/2014,07:00,89.8
30/11/2014,08:00,69.3
30/11/2014,09:00,76.8
30/11/2014,10:00,359
30/11/2014,11:00,323.5
30/11/2014,12:00,25.4
30/11/2014,13:00,144
30/11/2014,14:00,198.4
30/11/2014,15:00,337.6
30/11/2014,16:00,95
30/11/2014,17:00,177.3
30/11/2014,18:00,121
30/11/2014,19:00,344.9
30/11/2014,20:00,259.7
30/11/2014,21:00,321
30/11/2014,22:00,4.8
30/11/2014,23:00,335.8
30/11/2014,24:00,311.3
01/12/2014,01:00,286.6
01/12/2014,02:00,210.6
01/12/2014,03:00,338.9
01/12/2014,04:00,245.3
01/12/2014,05:00,243.4
01/12/2014,06:00,248.9
01/12/2014,07:00,222.7
01/12/2014,08:00,71.8
01/12/2014,09:00,62.6
01/12/2014,10:00,66.9
01/12/2014,11:00,66
01/12/2014,12:00,62.8
01/12/2014,13:00,61.9
01/12/2014,14:00,38.9
01/12/2014,15:00,6.1
01/12/2014,16:00,24
01/12/2014,17:00,46.6
01/12/2014,18:00,43.7
01/12/2014,19:00,40.6
01/12/2014,20:00,49.5
01/12/2014,21:00,39.8
01/12/2014,22:00,146.5
01/12/2014,23:00,161.2
01/12/2014,24:00,171.4
02/12/2014,01:00,259.2
02/12/2014,02:00,286.3
02/12/2014,03:00,324.7
02/12/2014,04:00,349.3
02/12/2014,05:00,333.3
02/12/2014,06:00,20.2
02/12/2014,07:00,4.5
02/12/2014,08:00,14.9
02/12/2014,09:00,352.4
02/12/2014,10:00,354.8
02/12/2014,11:00,300.7
02/12/2014,12:00,333.8
02/12/2014,13:00,344.1
02/12/2014,14:00,325.5
02/12/2014,15:00,115.2
02/12/2014,16:00,7.6
02/12/2014,17:00,14.5
02/12/2014,18:00,79.1
02/12/2014,19:00,85
02/12/2014,20:00,0
02/12/2014,21:00,353.5
02/12/2014,22:00,142.4
02/12/2014,23:00,155.1
02/12/2014,24:00,161.8
03/12/2014,01:00,202.4
03/12/2014,02:00,196.5
03/12/2014,03:00,188.9
03/12/2014,04:00,216.2
03/12/2014,05:00,196.7
03/12/2014,06:00,260.2
03/12/2014,07:00,291.4
03/12/2014,08:00,34.7
03/12/2014,09:00,82.7
03/12/2014,10:00,103.4
03/12/2014,11:00,47.3
03/12/2014,12:00,349
03/12/2014,13:00,27.6
03/12/2014,14:00,85.8
03/12/2014,15:00,71.1
03/12/2014,16:00,214.1
03/12/2014,17:00,217.3
03/12/2014,18:00,170.2
03/12/2014,19:00,236.2
03/12/2014,20:00,260.1
03/12/2014,21:00,10.3
03/12/2014,22:00,32.9
03/12/2014,23:00,352.7
03/12/2014,24:00,269.9
04/12/2014,01:00,342.9
04/12/2014,02:00,48.6
04/12/2014,03:00,42
04/12/2014,04:00,33.7
04/12/2014,05:00,220.2
04/12/2014,06:00,266.3
04/12/2014,07:00,309.5
04/12/2014,08:00,344.1
04/12/2014,09:00,21.8
04/12/2014,10:00,55.9
04/12/2014,11:00,57.2
04/12/2014,12:00,69
04/12/2014,13:00,74.1
04/12/2014,14:00,60.2
04/12/2014,15:00,59.6
04/12/2014,16:00,46.1
04/12/2014,17:00,29.8
04/12/2014,18:00,38.9
04/12/2014,19:00,56.9
04/12/2014,20:00,42.9
04/12/2014,21:00,276.2
04/12/2014,22:00,222
04/12/2014,23:00,256.9
04/12/2014,24:00,261.2
05/12/2014,01:00,290.7
05/12/2014,02:00,306.8
05/12/2014,03:00,53.9
05/12/2014,04:00,161.9
05/12/2014,05:00,247.7
05/12/2014,06:00,178.1
05/12/2014,07:00,282.8
05/12/2014,08:00,293.4
05/12/2014,09:00,309.3
05/12/2014,10:00,57.9
05/12/2014,11:00,79.3
05/12/2014,12:00,69
05/12/2014,13:00,75.9
05/12/2014,14:00,82.7
05/12/2014,15:00,72.2
05/12/2014,16:00,101
05/12/2014,17:00,100.6
05/12/2014,18:00,129.5
05/12/2014,19:00,138.1
05/12/2014,20:00,169.6
05/12/2014,21:00,87.6
05/12/2014,22:00,200.8
05/12/2014,23:00,215.8
05/12/2014,24:00,265.7
06/12/2014,01:00,67.7
06/12/2014,02:00,160.9
06/12/2014,03:00,212.9
06/12/2014,04:00,236.7
06/12/2014,05:00,241.6
06/12/2014,06:00,244.7
06/12/2014,07:00,120.5
06/12/2014,08:00,94.7
06/12/2014,09:00,78
06/12/2014,10:00,57.4
06/12/2014,11:00,69
06/12/2014,12:00,79.4
06/12/2014,13:00,44.4
06/12/2014,14:00,53.8
06/12/2014,15:00,20.1
06/12/2014,16:00,80.7
06/12/2014,17:00,148.5
06/12/2014,18:00,134.4
06/12/2014,19:00,95.2
06/12/2014,20:00,60.2
06/12/2014,21:00,1.6
06/12/2014,22:00,323.3
06/12/2014,23:00,293.3
06/12/2014,24:00,297.8
07/12/2014,01:00,293.6
07/12/2014,02:00,326.6
07/12/2014,03:00,332
07/12/2014,04:00,163.4
07/12/2014,05:00,244.5
07/12/2014,06:00,273.2
07/12/2014,07:00,257.6
07/12/2014,08:00,189.8
07/12/2014,09:00,342.1
07/12/2014,10:00,347
07/12/2014,11:00,32.9
07/12/2014,12:00,34.9
07/12/2014,13:00,76.6
07/12/2014,14:00,49.8
07/12/2014,15:00,65.7
07/12/2014,16:00,55.7
07/12/2014,17:00,72.8
07/12/2014,18:00,73
07/12/2014,19:00,90.9
07/12/2014,20:00,75.4
07/12/2014,21:00,223.1
07/12/2014,22:00,241.9
07/12/2014,23:00,247.5
07/12/2014,24:00,265
08/12/2014,01:00,267.1
08/12/2014,02:00,306.5
08/12/2014,03:00,233.7
08/12/2014,04:00,250.4
08/12/2014,05:00,272.2
08/12/2014,06:00,353
08/12/2014,07:00,38.3
08/12/2014,08:00,348.1
08/12/2014,09:00,297.7
08/12/2014,10:00,304.3
08/12/2014,11:00,331.3
08/12/2014,12:00,34.2
08/12/2014,13:00,62.9
08/12/2014,14:00,80.3
08/12/2014,15:00,62.8
08/12/2014,16:00,64.5
08/12/2014,17:00,68.7
08/12/2014,18:00,52.1
08/12/2014,19:00,99.1
08/12/2014,20:00,152.1
08/12/2014,21:00,153
08/12/2014,22:00,167.4
08/12/2014,23:00,174.6
08/12/2014,24:00,183.2
09/12/2014,01:00,176
09/12/2014,02:00,163.5
09/12/2014,03:00,76.8
09/12/2014,04:00,94.4
09/12/2014,05:00,136.4
09/12/2014,06:00,136.8
09/12/2014,07:00,96.9
09/12/2014,08:00,72.4
09/12/2014,09:00,89.4
09/12/2014,10:00,83.2
09/12/2014,11:00,79.5
09/12/2014,12:00,75.6
09/12/2014,13:00,88
09/12/2014,14:00,100.8
09/12/2014,15:00,99.1
09/12/2014,16:00,104
09/12/2014,17:00,91.8
09/12/2014,18:00,92.5
09/12/2014,19:00,79.2
09/12/2014,20:00,102.2
09/12/2014,21:00,91.1
09/12/2014,22:00,58.3
09/12/2014,23:00,80.8
09/12/2014,24:00,56.5
10/12/2014,01:00,62.4
10/12/2014,02:00,86.3
10/12/2014,03:00,107.6
10/12/2014,04:00,146.1
10/12/2014,05:00,145.1
10/12/2014,06:00,94.3
10/12/2014,07:00,64.5
10/12/2014,08:00,46
10/12/2014,09:00,46.2
10/12/2014,10:00,53.2
10/12/2014,11:00,64.9
10/12/2014,12:00,59.1
10/12/2014,13:00,59.7
10/12/2014,14:00,51.7
10/12/2014,15:00,44.4
10/12/2014,16:00,82.3
10/12/2014,17:00,115.9
10/12/2014,18:00,67
10/12/2014,19:00,55.8
10/12/2014,20:00,65.8
10/12/2014,21:00,67.5
10/12/2014,22:00,71.6
10/12/2014,23:00,54.6
10/12/2014,24:00,11.4
11/12/2014,01:00,345
11/12/2014,02:00,315.9
11/12/2014,03:00,270.9
11/12/2014,04:00,329.2
11/12/2014,05:00,290.9
11/12/2014,06:00,293.6
11/12/2014,07:00,270.2
11/12/2014,08:00,304.8
11/12/2014,09:00,304.8
11/12/2014,10:00,
11/12/2014,11:00,
11/12/2014,12:00,
11/12/2014,13:00,
11/12/2014,14:00,
11/12/2014,15:00,
11/12/2014,16:00,196.6
11/12/2014,17:00,187.5
11/12/2014,18:00,163.5
11/12/2014,19:00,183.1
11/12/2014,20:00,180.1
11/12/2014,21:00,193.7
11/12/2014,22:00,191.5
11/12/2014,23:00,184.8
11/12/2014,24:00,185.1
12/12/2014,01:00,175.8
12/12/2014,02:00,167.5
12/12/2014,03:00,175.7
12/12/2014,04:00,181.6
12/12/2014,05:00,178.6
12/12/2014,06:00,158.1
12/12/2014,07:00,151.8
12/12/2014,08:00,144.3
12/12/2014,09:00,155.9
12/12/2014,10:00,149.9
12/12/2014,11:00,147.6
12/12/2014,12:00,146.2
12/12/2014,13:00,147.4
12/12/2014,14:00,147.1
12/12/2014,15:00,144.7
12/12/2014,16:00,144
12/12/2014,17:00,143.3
12/12/2014,18:00,148.6
12/12/2014,19:00,145.9
12/12/2014,20:00,146.7
12/12/2014,21:00,148.8
12/12/2014,22:00,134.7
12/12/2014,23:00,141.2
12/12/2014,24:00,144.8
13/12/2014,01:00,143.7
13/12/2014,02:00,143.5
13/12/2014,03:00,148.9
13/12/2014,04:00,307
13/12/2014,05:00,288.8
13/12/2014,06:00,170
13/12/2014,07:00,149.3
13/12/2014,08:00,146.8
13/12/2014,09:00,145.6
13/12/2014,10:00,144.2
13/12/2014,11:00,116.6
13/12/2014,12:00,99.2
13/12/2014,13:00,106.7
13/12/2014,14:00,87.2
13/12/2014,15:00,87.2
13/12/2014,16:00,87.9
13/12/2014,17:00,90.9
13/12/2014,18:00,88.6
13/12/2014,19:00,88.1
13/12/2014,20:00,83.2
13/12/2014,21:00,97.5
13/12/2014,22:00,102
13/12/2014,23:00,170.8
13/12/2014,24:00,152.1
14/12/2014,01:00,35.6
14/12/2014,02:00,346.6
14/12/2014,03:00,356.8
14/12/2014,04:00,347.2
14/12/2014,05:00,351.4
14/12/2014,06:00,322.8
14/12/2014,07:00,7.8
14/12/2014,08:00,16.5
14/12/2014,09:00,12.9
14/12/2014,10:00,49.1
14/12/2014,11:00,87.1
14/12/2014,12:00,56.5
14/12/2014,13:00,67.4
14/12/2014,14:00,71
14/12/2014,15:00,58.8
14/12/2014,16:00,65.6
14/12/2014,17:00,60.9
14/12/2014,18:00,75
14/12/2014,19:00,74.1
