Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
06/05/2020,15:00,337
06/05/2020,16:00,343.5
06/05/2020,17:00,346.7
06/05/2020,18:00,5.4
06/05/2020,19:00,261.3
06/05/2020,20:00,131.2
06/05/2020,21:00,257.4
06/05/2020,22:00,248.5
06/05/2020,23:00,276.4
06/05/2020,24:00,292.4
07/05/2020,01:00,244.3
07/05/2020,02:00,271.3
07/05/2020,03:00,240.5
07/05/2020,04:00,239.1
07/05/2020,05:00,222.5
07/05/2020,06:00,267.8
07/05/2020,07:00,255
07/05/2020,08:00,259.6
07/05/2020,09:00,281.9
07/05/2020,10:00,309.1
07/05/2020,11:00,339.5
07/05/2020,12:00,347.9
07/05/2020,13:00,353.9
07/05/2020,14:00,7.9
07/05/2020,15:00,335.1
07/05/2020,16:00,312.3
07/05/2020,17:00,323.4
07/05/2020,18:00,328.3
07/05/2020,19:00,337.4
07/05/2020,20:00,336
07/05/2020,21:00,358.7
07/05/2020,22:00,350.9
07/05/2020,23:00,342.3
07/05/2020,24:00,327
08/05/2020,01:00,357.3
08/05/2020,02:00,352.7
08/05/2020,03:00,353.9
08/05/2020,04:00,334.2
08/05/2020,05:00,214.5
08/05/2020,06:00,272.3
08/05/2020,07:00,264
08/05/2020,08:00,268.4
08/05/2020,09:00,286.3
08/05/2020,10:00,316.7
08/05/2020,11:00,342.7
08/05/2020,12:00,350.7
08/05/2020,13:00,13
08/05/2020,14:00,2.3
08/05/2020,15:00,346.4
08/05/2020,16:00,2.1
08/05/2020,17:00,355.1
08/05/2020,18:00,28.5
08/05/2020,19:00,41
08/05/2020,20:00,105.9
08/05/2020,21:00,241.5
08/05/2020,22:00,305.3
08/05/2020,23:00,12.1
08/05/2020,24:00,149.6
09/05/2020,01:00,176.6
09/05/2020,02:00,196.8
09/05/2020,03:00,255.7
09/05/2020,04:00,221.7
09/05/2020,05:00,210.9
09/05/2020,06:00,258.3
09/05/2020,07:00,179.4
09/05/2020,08:00,271.9
09/05/2020,09:00,298.8
09/05/2020,10:00,1.8
09/05/2020,11:00,24.1
09/05/2020,12:00,15.3
09/05/2020,13:00,356.6
09/05/2020,14:00,344.6
09/05/2020,15:00,352.1
09/05/2020,16:00,328
09/05/2020,17:00,287.8
09/05/2020,18:00,296.8
09/05/2020,19:00,307.3
09/05/2020,20:00,310.2
09/05/2020,21:00,280.4
09/05/2020,22:00,249.4
09/05/2020,23:00,226.3
09/05/2020,24:00,230
10/05/2020,01:00,229.5
10/05/2020,02:00,228
10/05/2020,03:00,239.4
10/05/2020,04:00,232
10/05/2020,05:00,240.7
10/05/2020,06:00,269.1
10/05/2020,07:00,273.7
10/05/2020,08:00,248.8
10/05/2020,09:00,260.5
10/05/2020,10:00,252.2
10/05/2020,11:00,251.1
10/05/2020,12:00,238.3
10/05/2020,13:00,245.8
10/05/2020,14:00,240
10/05/2020,15:00,236.6
10/05/2020,16:00,237.7
10/05/2020,17:00,230.3
10/05/2020,18:00,236.8
10/05/2020,19:00,230.8
10/05/2020,20:00,236.8
10/05/2020,21:00,240.5
10/05/2020,22:00,239.1
10/05/2020,23:00,247.6
10/05/2020,24:00,264.1
11/05/2020,01:00,245.9
11/05/2020,02:00,249.6
11/05/2020,03:00,231.1
11/05/2020,04:00,236
11/05/2020,05:00,230.8
11/05/2020,06:00,266.4
11/05/2020,07:00,331.2
11/05/2020,08:00,273.9
11/05/2020,09:00,230.7
11/05/2020,10:00,232.1
11/05/2020,11:00,231.6
11/05/2020,12:00,214.9
11/05/2020,13:00,228.9
11/05/2020,14:00,236.2
11/05/2020,15:00,239
11/05/2020,16:00,154.1
11/05/2020,17:00,125.1
11/05/2020,18:00,123.2
11/05/2020,19:00,275.4
11/05/2020,20:00,249.5
11/05/2020,21:00,264
11/05/2020,22:00,257.2
11/05/2020,23:00,255.1
11/05/2020,24:00,258.4
12/05/2020,01:00,264.5
12/05/2020,02:00,267.2
12/05/2020,03:00,287.8
12/05/2020,04:00,262
12/05/2020,05:00,253.9
12/05/2020,06:00,273.9
12/05/2020,07:00,266.1
12/05/2020,08:00,290
12/05/2020,09:00,293.2
12/05/2020,10:00,275.8
12/05/2020,11:00,304.8
12/05/2020,12:00,319.5
12/05/2020,13:00,353.6
12/05/2020,14:00,343.5
12/05/2020,15:00,354.9
12/05/2020,16:00,13.2
12/05/2020,17:00,11.7
12/05/2020,18:00,41
12/05/2020,19:00,57.4
12/05/2020,20:00,55.2
12/05/2020,21:00,167.7
12/05/2020,22:00,83.1
12/05/2020,23:00,228.1
12/05/2020,24:00,220
13/05/2020,01:00,263.7
13/05/2020,02:00,235.7
13/05/2020,03:00,256
13/05/2020,04:00,298.7
13/05/2020,05:00,284.1
13/05/2020,06:00,263.6
13/05/2020,07:00,271.4
13/05/2020,08:00,297.3
13/05/2020,09:00,299.8
13/05/2020,10:00,298.1
13/05/2020,11:00,261.5
13/05/2020,12:00,238.8
13/05/2020,13:00,310.5
13/05/2020,14:00,239.8
13/05/2020,15:00,236.7
13/05/2020,16:00,236.9
13/05/2020,17:00,236.7
13/05/2020,18:00,208.6
13/05/2020,19:00,250.1
13/05/2020,20:00,257.6
13/05/2020,21:00,272.8
13/05/2020,22:00,271.4
13/05/2020,23:00,261.4
13/05/2020,24:00,265.3
14/05/2020,01:00,280.3
14/05/2020,02:00,281.6
14/05/2020,03:00,279.4
14/05/2020,04:00,251.5
14/05/2020,05:00,247.1
14/05/2020,06:00,264.1
14/05/2020,07:00,242.1
14/05/2020,08:00,261.7
14/05/2020,09:00,232.8
14/05/2020,10:00,226.3
14/05/2020,11:00,177.4
14/05/2020,12:00,166.1
14/05/2020,13:00,164.6
14/05/2020,14:00,158.5
14/05/2020,15:00,149
14/05/2020,16:00,142.7
14/05/2020,17:00,142.2
14/05/2020,18:00,163.9
14/05/2020,19:00,186.5
14/05/2020,20:00,197.9
14/05/2020,21:00,226.9
14/05/2020,22:00,236.2
14/05/2020,23:00,230.6
14/05/2020,24:00,230.1
15/05/2020,01:00,236.8
15/05/2020,02:00,256
15/05/2020,03:00,248.4
15/05/2020,04:00,245.4
15/05/2020,05:00,246
15/05/2020,06:00,255
15/05/2020,07:00,255
15/05/2020,08:00,245.2
15/05/2020,09:00,232.9
15/05/2020,10:00,233.2
15/05/2020,11:00,210.6
15/05/2020,12:00,167.7
15/05/2020,13:00,152.4
15/05/2020,14:00,164.8
15/05/2020,15:00,157.7
15/05/2020,16:00,158.8
15/05/2020,17:00,168.1
15/05/2020,18:00,194.4
15/05/2020,19:00,203.7
15/05/2020,20:00,223.7
15/05/2020,21:00,254.8
15/05/2020,22:00,238.8
15/05/2020,23:00,235.9
15/05/2020,24:00,245
16/05/2020,01:00,245.8
16/05/2020,02:00,255.3
16/05/2020,03:00,242.3
16/05/2020,04:00,251.4
16/05/2020,05:00,257.7
16/05/2020,06:00,250.3
16/05/2020,07:00,249.6
16/05/2020,08:00,278.7
16/05/2020,09:00,306
16/05/2020,10:00,19.3
16/05/2020,11:00,344.8
16/05/2020,12:00,158.3
16/05/2020,13:00,98
16/05/2020,14:00,100.1
16/05/2020,15:00,83.1
16/05/2020,16:00,88.3
16/05/2020,17:00,120.8
16/05/2020,18:00,141.3
16/05/2020,19:00,209.5
16/05/2020,20:00,249.5
16/05/2020,21:00,275.9
16/05/2020,22:00,268.2
16/05/2020,23:00,274.2
16/05/2020,24:00,273.5
17/05/2020,01:00,282
17/05/2020,02:00,251.4
17/05/2020,03:00,276.1
17/05/2020,04:00,259.3
17/05/2020,05:00,279.2
17/05/2020,06:00,272.8
17/05/2020,07:00,277.7
17/05/2020,08:00,268
17/05/2020,09:00,268.3
17/05/2020,10:00,273.6
17/05/2020,11:00,240
17/05/2020,12:00,230.8
17/05/2020,13:00,109.6
17/05/2020,14:00,120.9
17/05/2020,15:00,118.7
17/05/2020,16:00,111.5
17/05/2020,17:00,122.8
17/05/2020,18:00,129.8
17/05/2020,19:00,182.1
17/05/2020,20:00,174
17/05/2020,21:00,145.4
17/05/2020,22:00,268.5
17/05/2020,23:00,258.6
17/05/2020,24:00,261.5
18/05/2020,01:00,270.9
18/05/2020,02:00,228.1
18/05/2020,03:00,256.8
18/05/2020,04:00,259
18/05/2020,05:00,246.3
18/05/2020,06:00,285.6
18/05/2020,07:00,255.9
18/05/2020,08:00,265.6
18/05/2020,09:00,271.7
18/05/2020,10:00,270.6
18/05/2020,11:00,244
18/05/2020,12:00,111.2
18/05/2020,13:00,92.5
18/05/2020,14:00,66.6
18/05/2020,15:00,53.2
18/05/2020,16:00,46.1
18/05/2020,17:00,41.9
18/05/2020,18:00,239.4
18/05/2020,19:00,243.1
18/05/2020,20:00,267.8
18/05/2020,21:00,259.1
18/05/2020,22:00,259.1
18/05/2020,23:00,280.2
18/05/2020,24:00,243.7
19/05/2020,01:00,258
19/05/2020,02:00,238.3
19/05/2020,03:00,264.6
19/05/2020,04:00,97.2
19/05/2020,05:00,255.2
19/05/2020,06:00,253.2
19/05/2020,07:00,285.2
19/05/2020,08:00,293.2
19/05/2020,09:00,339.1
19/05/2020,10:00,5.7
19/05/2020,11:00,25.1
19/05/2020,12:00,15.3
19/05/2020,13:00,347.2
19/05/2020,14:00,1
19/05/2020,15:00,358.7
19/05/2020,16:00,28.4
19/05/2020,17:00,37.3
19/05/2020,18:00,46.9
19/05/2020,19:00,60.2
19/05/2020,20:00,41.6
19/05/2020,21:00,49
19/05/2020,22:00,258.4
19/05/2020,23:00,216.4
19/05/2020,24:00,173.5
20/05/2020,01:00,261.2
20/05/2020,02:00,235.3
20/05/2020,03:00,37
20/05/2020,04:00,67.3
20/05/2020,05:00,231.1
20/05/2020,06:00,252.9
20/05/2020,07:00,245
20/05/2020,08:00,258.7
20/05/2020,09:00,253.8
20/05/2020,10:00,268.2
20/05/2020,11:00,275
20/05/2020,12:00,277.2
20/05/2020,13:00,
20/05/2020,14:00,332
20/05/2020,15:00,328.5
20/05/2020,16:00,324.9
20/05/2020,17:00,320.9
20/05/2020,18:00,357.9
20/05/2020,19:00,6.6
20/05/2020,20:00,358.1
20/05/2020,21:00,359.2
20/05/2020,22:00,359.3
20/05/2020,23:00,345.9
20/05/2020,24:00,347.2
21/05/2020,01:00,349.4
21/05/2020,02:00,338.8
21/05/2020,03:00,265.7
21/05/2020,04:00,233.3
21/05/2020,05:00,249.2
21/05/2020,06:00,286.9
21/05/2020,07:00,255.8
21/05/2020,08:00,8.8
21/05/2020,09:00,302.1
21/05/2020,10:00,259.4
21/05/2020,11:00,243.9
21/05/2020,12:00,284.7
21/05/2020,13:00,94.2
21/05/2020,14:00,350.3
21/05/2020,15:00,318.8
21/05/2020,16:00,89.4
21/05/2020,17:00,143.2
21/05/2020,18:00,153.8
21/05/2020,19:00,185.1
21/05/2020,20:00,231.7
21/05/2020,21:00,255.3
21/05/2020,22:00,258.6
21/05/2020,23:00,233.4
21/05/2020,24:00,233.5
22/05/2020,01:00,249
22/05/2020,02:00,267.3
22/05/2020,03:00,264.9
22/05/2020,04:00,248.5
22/05/2020,05:00,259.8
22/05/2020,06:00,259.3
22/05/2020,07:00,248.7
22/05/2020,08:00,243.3
22/05/2020,09:00,242.8
22/05/2020,10:00,244.1
22/05/2020,11:00,231.2
22/05/2020,12:00,227.9
22/05/2020,13:00,231.9
22/05/2020,14:00,233.7
22/05/2020,15:00,238
22/05/2020,16:00,238.2
22/05/2020,17:00,232.5
22/05/2020,18:00,240
22/05/2020,19:00,238.9
22/05/2020,20:00,245.2
22/05/2020,21:00,252.8
22/05/2020,22:00,257.3
22/05/2020,23:00,244.9
22/05/2020,24:00,265.8
23/05/2020,01:00,252.5
23/05/2020,02:00,242.6
23/05/2020,03:00,241.7
23/05/2020,04:00,246.5
23/05/2020,05:00,249.4
23/05/2020,06:00,253.6
23/05/2020,07:00,261.8
23/05/2020,08:00,257.7
23/05/2020,09:00,249.2
23/05/2020,10:00,239.8
23/05/2020,11:00,232.1
23/05/2020,12:00,224.5
23/05/2020,13:00,229.4
23/05/2020,14:00,230.9
23/05/2020,15:00,234.1
23/05/2020,16:00,255.6
23/05/2020,17:00,252.2
23/05/2020,18:00,267.2
23/05/2020,19:00,277.5
23/05/2020,20:00,258.3
23/05/2020,21:00,234.6
23/05/2020,22:00,227.7
23/05/2020,23:00,234.9
23/05/2020,24:00,240.9
24/05/2020,01:00,235.1
24/05/2020,02:00,233.4
24/05/2020,03:00,237.2
24/05/2020,04:00,243.9
24/05/2020,05:00,246.6
24/05/2020,06:00,250.5
24/05/2020,07:00,244
24/05/2020,08:00,242.7
24/05/2020,09:00,249.2
24/05/2020,10:00,220.3
24/05/2020,11:00,205.5
24/05/2020,12:00,201.6
24/05/2020,13:00,192.8
24/05/2020,14:00,197.9
24/05/2020,15:00,193.6
24/05/2020,16:00,195.2
24/05/2020,17:00,194.9
24/05/2020,18:00,204.7
24/05/2020,19:00,217
24/05/2020,20:00,232
24/05/2020,21:00,231.4
24/05/2020,22:00,223.1
24/05/2020,23:00,236.5
24/05/2020,24:00,250
25/05/2020,01:00,256.4
25/05/2020,02:00,266.4
25/05/2020,03:00,249.2
25/05/2020,04:00,251.6
25/05/2020,05:00,258.5
25/05/2020,06:00,259.9
25/05/2020,07:00,249.9
25/05/2020,08:00,239.4
25/05/2020,09:00,229.5
25/05/2020,10:00,224.7
25/05/2020,11:00,213.2
25/05/2020,12:00,200.6
25/05/2020,13:00,201.1
25/05/2020,14:00,199.2
25/05/2020,15:00,202.1
25/05/2020,16:00,202.4
25/05/2020,17:00,203.1
25/05/2020,18:00,207.7
25/05/2020,19:00,206.6
25/05/2020,20:00,208.5
25/05/2020,21:00,206.6
25/05/2020,22:00,208.9
25/05/2020,23:00,205.1
25/05/2020,24:00,214.3
26/05/2020,01:00,215
26/05/2020,02:00,213
26/05/2020,03:00,219.1
26/05/2020,04:00,221
26/05/2020,05:00,222.2
26/05/2020,06:00,217.5
26/05/2020,07:00,218.9
26/05/2020,08:00,221.2
26/05/2020,09:00,220
26/05/2020,10:00,212.2
26/05/2020,11:00,204.9
26/05/2020,12:00,179.6
26/05/2020,13:00,180.3
26/05/2020,14:00,169.2
26/05/2020,15:00,144
26/05/2020,16:00,161.8
26/05/2020,17:00,191.1
26/05/2020,18:00,184.1
26/05/2020,19:00,216.1
26/05/2020,20:00,227.4
26/05/2020,21:00,212.5
26/05/2020,22:00,220.3
26/05/2020,23:00,223.9
26/05/2020,24:00,147.3
27/05/2020,01:00,278.3
27/05/2020,02:00,260.1
27/05/2020,03:00,252.6
27/05/2020,04:00,248.3
27/05/2020,05:00,265.5
27/05/2020,06:00,264.2
27/05/2020,07:00,255.5
27/05/2020,08:00,256.2
27/05/2020,09:00,242.1
27/05/2020,10:00,246.9
27/05/2020,11:00,242.4
27/05/2020,12:00,15.9
27/05/2020,13:00,258.6
27/05/2020,14:00,225.5
27/05/2020,15:00,111.4
27/05/2020,16:00,120.6
27/05/2020,17:00,116.5
27/05/2020,18:00,115.2
27/05/2020,19:00,153.2
27/05/2020,20:00,251.5
27/05/2020,21:00,247.7
27/05/2020,22:00,238.7
27/05/2020,23:00,239.4
27/05/2020,24:00,244.2
28/05/2020,01:00,271.4
28/05/2020,02:00,279.2
28/05/2020,03:00,268.5
28/05/2020,04:00,291.4
28/05/2020,05:00,281.4
28/05/2020,06:00,263.4
28/05/2020,07:00,292.5
28/05/2020,08:00,273.8
28/05/2020,09:00,274.2
28/05/2020,10:00,291.8
28/05/2020,11:00,290.2
28/05/2020,12:00,270.5
28/05/2020,13:00,258.4
28/05/2020,14:00,252.7
28/05/2020,15:00,244.3
28/05/2020,16:00,145.6
28/05/2020,17:00,130.5
28/05/2020,18:00,133.5
28/05/2020,19:00,155.2
28/05/2020,20:00,224.5
28/05/2020,21:00,281.1
28/05/2020,22:00,310.5
28/05/2020,23:00,282.9
28/05/2020,24:00,232.5
29/05/2020,01:00,240.6
29/05/2020,02:00,265.2
29/05/2020,03:00,244.3
29/05/2020,04:00,234.9
29/05/2020,05:00,251.1
29/05/2020,06:00,236.9
29/05/2020,07:00,248.8
29/05/2020,08:00,243.5
29/05/2020,09:00,233.8
29/05/2020,10:00,236.2
29/05/2020,11:00,242
29/05/2020,12:00,218.6
29/05/2020,13:00,167.9
29/05/2020,14:00,100.6
29/05/2020,15:00,70.1
29/05/2020,16:00,133.4
29/05/2020,17:00,133.1
29/05/2020,18:00,123.2
29/05/2020,19:00,232.3
29/05/2020,20:00,277.2
29/05/2020,21:00,254
29/05/2020,22:00,250.9
29/05/2020,23:00,247.7
29/05/2020,24:00,248.5
30/05/2020,01:00,309
30/05/2020,02:00,258.7
30/05/2020,03:00,253.8
30/05/2020,04:00,253
30/05/2020,05:00,255.8
30/05/2020,06:00,254.3
30/05/2020,07:00,247
30/05/2020,08:00,341.9
30/05/2020,09:00,276.6
30/05/2020,10:00,286.3
30/05/2020,11:00,319.1
30/05/2020,12:00,343
30/05/2020,13:00,339.6
30/05/2020,14:00,9.6
30/05/2020,15:00,12
30/05/2020,16:00,29.4
30/05/2020,17:00,44.9
30/05/2020,18:00,72
30/05/2020,19:00,65.8
30/05/2020,20:00,47.4
30/05/2020,21:00,26.9
30/05/2020,22:00,128.3
30/05/2020,23:00,226.9
30/05/2020,24:00,114.4
31/05/2020,01:00,202
31/05/2020,02:00,221.5
31/05/2020,03:00,299.6
31/05/2020,04:00,274.1
31/05/2020,05:00,290.8
31/05/2020,06:00,131.4
31/05/2020,07:00,238.5
31/05/2020,08:00,176.3
31/05/2020,09:00,183.7
31/05/2020,10:00,228.8
31/05/2020,11:00,263.4
31/05/2020,12:00,243
31/05/2020,13:00,337.4
31/05/2020,14:00,1.1
31/05/2020,15:00,348
31/05/2020,16:00,357.2
31/05/2020,17:00,33.2
31/05/2020,18:00,223.1
31/05/2020,19:00,238.1
31/05/2020,20:00,238.3
31/05/2020,21:00,337.1
31/05/2020,22:00,199
31/05/2020,23:00,176.3
31/05/2020,24:00,228.4
01/06/2020,01:00,105.1
01/06/2020,02:00,205.1
01/06/2020,03:00,222
01/06/2020,04:00,200.7
01/06/2020,05:00,269.8
01/06/2020,06:00,254.7
01/06/2020,07:00,136.3
01/06/2020,08:00,223.3
01/06/2020,09:00,147.6
01/06/2020,10:00,2.6
01/06/2020,11:00,354.5
01/06/2020,12:00,353.6
01/06/2020,13:00,355.1
01/06/2020,14:00,312.9
01/06/2020,15:00,275.4
01/06/2020,16:00,276.8
01/06/2020,17:00,280
01/06/2020,18:00,283.9
01/06/2020,19:00,241.2
01/06/2020,20:00,251
01/06/2020,21:00,247.3
01/06/2020,22:00,295.7
01/06/2020,23:00,311.1
01/06/2020,24:00,257.8
02/06/2020,01:00,290.2
02/06/2020,02:00,283.8
02/06/2020,03:00,272.6
02/06/2020,04:00,277.1
02/06/2020,05:00,261.9
02/06/2020,06:00,255.3
02/06/2020,07:00,248.5
02/06/2020,08:00,243.9
02/06/2020,09:00,246.8
02/06/2020,10:00,248.2
02/06/2020,11:00,245.7
02/06/2020,12:00,247
02/06/2020,13:00,241
02/06/2020,14:00,247.5
02/06/2020,15:00,252.1
02/06/2020,16:00,252.1
02/06/2020,17:00,245
02/06/2020,18:00,241.2
02/06/2020,19:00,239.8
02/06/2020,20:00,242.4
02/06/2020,21:00,266.2
02/06/2020,22:00,324.8
02/06/2020,23:00,292.9
02/06/2020,24:00,300.1
03/06/2020,01:00,282.6
03/06/2020,02:00,290.7
03/06/2020,03:00,279.4
03/06/2020,04:00,273.3
03/06/2020,05:00,254.5
03/06/2020,06:00,249.9
03/06/2020,07:00,257.1
03/06/2020,08:00,257
03/06/2020,09:00,237
03/06/2020,10:00,241.2
03/06/2020,11:00,234.5
03/06/2020,12:00,216
03/06/2020,13:00,212.1
03/06/2020,14:00,198
03/06/2020,15:00,170.6
03/06/2020,16:00,145
03/06/2020,17:00,145.9
03/06/2020,18:00,163.7
03/06/2020,19:00,181.6
03/06/2020,20:00,208.7
03/06/2020,21:00,207
03/06/2020,22:00,212.8
03/06/2020,23:00,198.2
03/06/2020,24:00,212.3
04/06/2020,01:00,220.4
04/06/2020,02:00,239.5
04/06/2020,03:00,231.2
04/06/2020,04:00,230.6
04/06/2020,05:00,236.8
04/06/2020,06:00,234.8
04/06/2020,07:00,233.8
04/06/2020,08:00,233.7
04/06/2020,09:00,226.3
04/06/2020,10:00,224.1
04/06/2020,11:00,226.8
04/06/2020,12:00,216.7
04/06/2020,13:00,175.7
04/06/2020,14:00,151.6
04/06/2020,15:00,147.8
04/06/2020,16:00,123.1
04/06/2020,17:00,121.3
04/06/2020,18:00,115.5
04/06/2020,19:00,252.3
04/06/2020,20:00,262.4
04/06/2020,21:00,248.9
04/06/2020,22:00,262.5
04/06/2020,23:00,253.2
04/06/2020,24:00,288.2
05/06/2020,01:00,268.5
05/06/2020,02:00,270.2
05/06/2020,03:00,270.5
05/06/2020,04:00,271.4
05/06/2020,05:00,291.1
05/06/2020,06:00,274.4
05/06/2020,07:00,298.4
05/06/2020,08:00,265.7
05/06/2020,09:00,297.3
05/06/2020,10:00,292.9
05/06/2020,11:00,296.7
05/06/2020,12:00,303.3
05/06/2020,13:00,300.6
05/06/2020,14:00,327.4
05/06/2020,15:00,356
05/06/2020,16:00,357
05/06/2020,17:00,327.9
05/06/2020,18:00,248.5
05/06/2020,19:00,247.2
05/06/2020,20:00,250.3
05/06/2020,21:00,255.5
05/06/2020,22:00,242.5
05/06/2020,23:00,258.5
05/06/2020,24:00,253.6
06/06/2020,01:00,256.9
06/06/2020,02:00,236.3
06/06/2020,03:00,260
06/06/2020,04:00,272.5
06/06/2020,05:00,261.5
06/06/2020,06:00,260.5
06/06/2020,07:00,260.3
06/06/2020,08:00,252.7
06/06/2020,09:00,256.5
06/06/2020,10:00,272.9
06/06/2020,11:00,240.9
06/06/2020,12:00,251.4
06/06/2020,13:00,342.3
06/06/2020,14:00,15.2
06/06/2020,15:00,10.5
06/06/2020,16:00,355.1
06/06/2020,17:00,13.7
06/06/2020,18:00,103.7
06/06/2020,19:00,192.7
06/06/2020,20:00,241.5
06/06/2020,21:00,272.3
06/06/2020,22:00,236.3
06/06/2020,23:00,261.9
06/06/2020,24:00,252.8
07/06/2020,01:00,265.5
07/06/2020,02:00,260.9
07/06/2020,03:00,265.3
07/06/2020,04:00,247.8
07/06/2020,05:00,250.6
07/06/2020,06:00,255.4
07/06/2020,07:00,264.2
07/06/2020,08:00,242.3
07/06/2020,09:00,261.1
07/06/2020,10:00,258.4
07/06/2020,11:00,256.3
07/06/2020,12:00,250.8
07/06/2020,13:00,79.3
07/06/2020,14:00,118.9
07/06/2020,15:00,138
07/06/2020,16:00,151.3
07/06/2020,17:00,162.9
07/06/2020,18:00,171
07/06/2020,19:00,216.2
07/06/2020,20:00,206.7
07/06/2020,21:00,162.1
07/06/2020,22:00,300.3
07/06/2020,23:00,281.6
07/06/2020,24:00,338.3
08/06/2020,01:00,280.9
08/06/2020,02:00,308.4
08/06/2020,03:00,258.6
08/06/2020,04:00,248.5
08/06/2020,05:00,250
08/06/2020,06:00,246.8
08/06/2020,07:00,239.9
08/06/2020,08:00,237.1
08/06/2020,09:00,249.2
08/06/2020,10:00,239.3
08/06/2020,11:00,233.1
08/06/2020,12:00,227.1
08/06/2020,13:00,215.6
08/06/2020,14:00,172.8
08/06/2020,15:00,215
08/06/2020,16:00,167.1
08/06/2020,17:00,184.3
08/06/2020,18:00,191.5
08/06/2020,19:00,196.6
08/06/2020,20:00,205.8
08/06/2020,21:00,210.2
08/06/2020,22:00,223.6
08/06/2020,23:00,228.8
08/06/2020,24:00,237.9
09/06/2020,01:00,243.1
09/06/2020,02:00,230.3
09/06/2020,03:00,242.4
09/06/2020,04:00,253.3
09/06/2020,05:00,257.7
09/06/2020,06:00,259.5
09/06/2020,07:00,267.3
09/06/2020,08:00,276.2
09/06/2020,09:00,242.3
09/06/2020,10:00,236.6
09/06/2020,11:00,180
09/06/2020,12:00,135.2
09/06/2020,13:00,93.8
09/06/2020,14:00,95.4
09/06/2020,15:00,97
09/06/2020,16:00,111.9
09/06/2020,17:00,129.4
09/06/2020,18:00,140.9
09/06/2020,19:00,195.1
09/06/2020,20:00,241.4
09/06/2020,21:00,256.3
09/06/2020,22:00,261.2
09/06/2020,23:00,272.8
09/06/2020,24:00,254.2
10/06/2020,01:00,266.5
10/06/2020,02:00,1
10/06/2020,03:00,236.3
10/06/2020,04:00,219.8
10/06/2020,05:00,249.9
10/06/2020,06:00,252.1
10/06/2020,07:00,273
10/06/2020,08:00,273.1
10/06/2020,09:00,317.4
10/06/2020,10:00,289.3
10/06/2020,11:00,250.8
10/06/2020,12:00,243.9
10/06/2020,13:00,345.3
10/06/2020,14:00,52.6
10/06/2020,15:00,84.5
10/06/2020,16:00,83.5
10/06/2020,17:00,106.3
10/06/2020,18:00,114.5
10/06/2020,19:00,250.9
10/06/2020,20:00,148.5
10/06/2020,21:00,102.9
10/06/2020,22:00,52.8
10/06/2020,23:00,29.5
10/06/2020,24:00,251.9
11/06/2020,01:00,310.9
11/06/2020,02:00,240
11/06/2020,03:00,233
11/06/2020,04:00,250.2
11/06/2020,05:00,265.5
11/06/2020,06:00,244
11/06/2020,07:00,241
11/06/2020,08:00,257
11/06/2020,09:00,255.4
11/06/2020,10:00,240.1
11/06/2020,11:00,234.3
11/06/2020,12:00,231.5
11/06/2020,13:00,228.9
11/06/2020,14:00,203.1
11/06/2020,15:00,126
11/06/2020,16:00,129.6
11/06/2020,17:00,138
11/06/2020,18:00,148.4
11/06/2020,19:00,207.9
11/06/2020,20:00,215
11/06/2020,21:00,270.8
11/06/2020,22:00,249.4
11/06/2020,23:00,251
11/06/2020,24:00,256.6
12/06/2020,01:00,247.3
12/06/2020,02:00,227.6
12/06/2020,03:00,237.1
12/06/2020,04:00,265
12/06/2020,05:00,225.4
12/06/2020,06:00,227.1
12/06/2020,07:00,222.5
12/06/2020,08:00,228.3
12/06/2020,09:00,234.8
12/06/2020,10:00,235.4
12/06/2020,11:00,237.5
12/06/2020,12:00,246.4
12/06/2020,13:00,246.9
12/06/2020,14:00,211.2
12/06/2020,15:00,106.4
12/06/2020,16:00,356.8
12/06/2020,17:00,273.1
12/06/2020,18:00,241.7
12/06/2020,19:00,287.1
12/06/2020,20:00,280.3
12/06/2020,21:00,251.5
12/06/2020,22:00,295.2
12/06/2020,23:00,250.2
12/06/2020,24:00,255.6
13/06/2020,01:00,287.5
13/06/2020,02:00,306.9
13/06/2020,03:00,273.4
13/06/2020,04:00,284.3
13/06/2020,05:00,263.4
13/06/2020,06:00,299.6
13/06/2020,07:00,261.3
13/06/2020,08:00,253.6
13/06/2020,09:00,266.9
13/06/2020,10:00,328.3
13/06/2020,11:00,323.3
13/06/2020,12:00,8.9
13/06/2020,13:00,340.9
13/06/2020,14:00,345.6
13/06/2020,15:00,31
13/06/2020,16:00,27.2
13/06/2020,17:00,53.3
13/06/2020,18:00,55.7
13/06/2020,19:00,53.1
13/06/2020,20:00,74
13/06/2020,21:00,92.4
13/06/2020,22:00,72.5
13/06/2020,23:00,114.1
13/06/2020,24:00,255.2
14/06/2020,01:00,178.1
14/06/2020,02:00,236.5
14/06/2020,03:00,250.9
14/06/2020,04:00,259.5
14/06/2020,05:00,256.8
14/06/2020,06:00,13.3
14/06/2020,07:00,48.5
14/06/2020,08:00,359.1
14/06/2020,09:00,258.6
14/06/2020,10:00,306.5
14/06/2020,11:00,293.9
14/06/2020,12:00,287.7
14/06/2020,13:00,263.5
14/06/2020,14:00,260.2
14/06/2020,15:00,245.5
14/06/2020,16:00,241.4
14/06/2020,17:00,242.2
14/06/2020,18:00,241.4
14/06/2020,19:00,266.2
14/06/2020,20:00,266.5
