Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
26/01/2020,04:00,231.2
26/01/2020,05:00,278
26/01/2020,06:00,250.4
26/01/2020,07:00,225.3
26/01/2020,08:00,62.2
26/01/2020,09:00,344.2
26/01/2020,10:00,339.8
26/01/2020,11:00,337.8
26/01/2020,12:00,355.9
26/01/2020,13:00,5.2
26/01/2020,14:00,36
26/01/2020,15:00,226.4
26/01/2020,16:00,83.1
26/01/2020,17:00,46.1
26/01/2020,18:00,50.3
26/01/2020,19:00,59.6
26/01/2020,20:00,29.9
26/01/2020,21:00,33.2
26/01/2020,22:00,54.2
26/01/2020,23:00,118.1
26/01/2020,24:00,162.5
27/01/2020,01:00,190.3
27/01/2020,02:00,198.2
27/01/2020,03:00,209.7
27/01/2020,04:00,207.9
27/01/2020,05:00,203.1
27/01/2020,06:00,209.5
27/01/2020,07:00,200.4
27/01/2020,08:00,203.4
27/01/2020,09:00,216.4
27/01/2020,10:00,224.7
27/01/2020,11:00,335.5
27/01/2020,12:00,32.1
27/01/2020,13:00,63.1
27/01/2020,14:00,66.3
27/01/2020,15:00,70.3
27/01/2020,16:00,83.7
27/01/2020,17:00,81.8
27/01/2020,18:00,65.5
27/01/2020,19:00,66.4
27/01/2020,20:00,74.1
27/01/2020,21:00,86.4
27/01/2020,22:00,115.9
27/01/2020,23:00,144.4
27/01/2020,24:00,120.7
28/01/2020,01:00,140.7
28/01/2020,02:00,207.7
28/01/2020,03:00,215.7
28/01/2020,04:00,223.5
28/01/2020,05:00,213.3
28/01/2020,06:00,225
28/01/2020,07:00,203.1
28/01/2020,08:00,183.7
28/01/2020,09:00,143.5
28/01/2020,10:00,33.5
28/01/2020,11:00,1.8
28/01/2020,12:00,25.1
28/01/2020,13:00,19.9
28/01/2020,14:00,34
28/01/2020,15:00,66.2
28/01/2020,16:00,96.1
28/01/2020,17:00,105.2
28/01/2020,18:00,120
28/01/2020,19:00,155.7
28/01/2020,20:00,184.8
28/01/2020,21:00,185.8
28/01/2020,22:00,191.3
28/01/2020,23:00,197.5
28/01/2020,24:00,199.1
29/01/2020,01:00,204
29/01/2020,02:00,196.6
29/01/2020,03:00,194.6
29/01/2020,04:00,184.1
29/01/2020,05:00,180.9
29/01/2020,06:00,182.1
29/01/2020,07:00,171.9
29/01/2020,08:00,183.1
29/01/2020,09:00,185.7
29/01/2020,10:00,92.2
29/01/2020,11:00,62.4
29/01/2020,12:00,71.6
29/01/2020,13:00,106.6
29/01/2020,14:00,91.2
29/01/2020,15:00,109.2
29/01/2020,16:00,110.3
29/01/2020,17:00,113
29/01/2020,18:00,107
29/01/2020,19:00,109.6
29/01/2020,20:00,110.4
29/01/2020,21:00,77
29/01/2020,22:00,90.5
29/01/2020,23:00,119.1
29/01/2020,24:00,144.5
30/01/2020,01:00,265.8
30/01/2020,02:00,214.7
30/01/2020,03:00,198.4
30/01/2020,04:00,191.1
30/01/2020,05:00,210.6
30/01/2020,06:00,213.8
30/01/2020,07:00,235.4
30/01/2020,08:00,64.9
30/01/2020,09:00,42.5
30/01/2020,10:00,333.4
30/01/2020,11:00,353.9
30/01/2020,12:00,24.6
30/01/2020,13:00,20.9
30/01/2020,14:00,42.2
30/01/2020,15:00,43.4
30/01/2020,16:00,51.5
30/01/2020,17:00,63.9
30/01/2020,18:00,69.9
30/01/2020,19:00,69.2
30/01/2020,20:00,63.7
30/01/2020,21:00,56.1
30/01/2020,22:00,58.3
30/01/2020,23:00,50.7
30/01/2020,24:00,335.3
31/01/2020,01:00,86.8
31/01/2020,02:00,326.1
31/01/2020,03:00,43.6
31/01/2020,04:00,49.8
31/01/2020,05:00,47.3
31/01/2020,06:00,355.1
31/01/2020,07:00,21.4
31/01/2020,08:00,0.6
31/01/2020,09:00,35.1
31/01/2020,10:00,16.5
31/01/2020,11:00,33.5
31/01/2020,12:00,8.4
31/01/2020,13:00,38.7
31/01/2020,14:00,52.2
31/01/2020,15:00,68.1
31/01/2020,16:00,77.2
31/01/2020,17:00,63.1
31/01/2020,18:00,79.2
31/01/2020,19:00,78.3
31/01/2020,20:00,73.6
31/01/2020,21:00,74.2
31/01/2020,22:00,80.5
31/01/2020,23:00,66.9
31/01/2020,24:00,12.1
01/02/2020,01:00,36.4
01/02/2020,02:00,59.6
01/02/2020,03:00,103
01/02/2020,04:00,189.7
01/02/2020,05:00,225.7
01/02/2020,06:00,223
01/02/2020,07:00,228.8
01/02/2020,08:00,15.4
01/02/2020,09:00,28.3
01/02/2020,10:00,31.5
01/02/2020,11:00,24.3
01/02/2020,12:00,17.9
01/02/2020,13:00,5.5
01/02/2020,14:00,340.3
01/02/2020,15:00,17.1
01/02/2020,16:00,50.2
01/02/2020,17:00,47.9
01/02/2020,18:00,52.2
01/02/2020,19:00,68.5
01/02/2020,20:00,112.6
01/02/2020,21:00,119.3
01/02/2020,22:00,90.2
01/02/2020,23:00,34.3
01/02/2020,24:00,235.1
02/02/2020,01:00,227.5
02/02/2020,02:00,181.1
02/02/2020,03:00,110.1
02/02/2020,04:00,79.1
02/02/2020,05:00,102.5
02/02/2020,06:00,73
02/02/2020,07:00,5.4
02/02/2020,08:00,13.8
02/02/2020,09:00,52.1
02/02/2020,10:00,55.1
02/02/2020,11:00,48.9
02/02/2020,12:00,41.3
02/02/2020,13:00,56.5
02/02/2020,14:00,100.1
02/02/2020,15:00,127.7
02/02/2020,16:00,151.7
02/02/2020,17:00,78.2
02/02/2020,18:00,103.6
02/02/2020,19:00,174
02/02/2020,20:00,150.2
02/02/2020,21:00,290.4
02/02/2020,22:00,192.8
02/02/2020,23:00,126
02/02/2020,24:00,93.8
03/02/2020,01:00,58.1
03/02/2020,02:00,45.3
03/02/2020,03:00,78.2
03/02/2020,04:00,101.8
03/02/2020,05:00,88
03/02/2020,06:00,193
03/02/2020,07:00,221.1
03/02/2020,08:00,204
03/02/2020,09:00,199.7
03/02/2020,10:00,223.7
03/02/2020,11:00,
03/02/2020,12:00,243.5
03/02/2020,13:00,239.2
03/02/2020,14:00,231.3
03/02/2020,15:00,233.7
03/02/2020,16:00,221.8
03/02/2020,17:00,169.6
03/02/2020,18:00,156.5
03/02/2020,19:00,166.8
03/02/2020,20:00,171.6
03/02/2020,21:00,180.7
03/02/2020,22:00,174.7
03/02/2020,23:00,199.8
03/02/2020,24:00,191.9
04/02/2020,01:00,177.7
04/02/2020,02:00,184.9
04/02/2020,03:00,177.9
04/02/2020,04:00,185.8
04/02/2020,05:00,191.6
04/02/2020,06:00,214.1
04/02/2020,07:00,213.2
04/02/2020,08:00,207.6
04/02/2020,09:00,180.6
04/02/2020,10:00,124.1
04/02/2020,11:00,113.5
04/02/2020,12:00,112.3
04/02/2020,13:00,102.8
04/02/2020,14:00,118.2
04/02/2020,15:00,122
04/02/2020,16:00,107.6
04/02/2020,17:00,107
04/02/2020,18:00,94.9
04/02/2020,19:00,87.4
04/02/2020,20:00,78.9
04/02/2020,21:00,79.9
04/02/2020,22:00,97.3
04/02/2020,23:00,73
04/02/2020,24:00,51.8
05/02/2020,01:00,47.8
05/02/2020,02:00,37.2
05/02/2020,03:00,68.1
05/02/2020,04:00,234.2
05/02/2020,05:00,231
05/02/2020,06:00,217.3
05/02/2020,07:00,222.9
05/02/2020,08:00,285.2
05/02/2020,09:00,344.7
05/02/2020,10:00,0.1
05/02/2020,11:00,37.3
05/02/2020,12:00,34.4
05/02/2020,13:00,68.8
05/02/2020,14:00,77.8
05/02/2020,15:00,72.2
05/02/2020,16:00,73.3
05/02/2020,17:00,68.6
05/02/2020,18:00,62.9
05/02/2020,19:00,79.7
05/02/2020,20:00,75.1
05/02/2020,21:00,73.1
05/02/2020,22:00,98
05/02/2020,23:00,202
05/02/2020,24:00,116.3
06/02/2020,01:00,105.7
06/02/2020,02:00,132.3
06/02/2020,03:00,161.5
06/02/2020,04:00,156.7
06/02/2020,05:00,142.3
06/02/2020,06:00,128.9
06/02/2020,07:00,86.6
06/02/2020,08:00,75.3
06/02/2020,09:00,68.6
06/02/2020,10:00,84.8
06/02/2020,11:00,34.9
06/02/2020,12:00,51.4
06/02/2020,13:00,71.1
06/02/2020,14:00,91.2
06/02/2020,15:00,88
06/02/2020,16:00,82.1
06/02/2020,17:00,121.9
06/02/2020,18:00,71.2
06/02/2020,19:00,83.2
06/02/2020,20:00,169.8
06/02/2020,21:00,118.8
06/02/2020,22:00,106.4
06/02/2020,23:00,115.9
06/02/2020,24:00,66.9
07/02/2020,01:00,60.9
07/02/2020,02:00,118
07/02/2020,03:00,216.5
07/02/2020,04:00,99.4
07/02/2020,05:00,80.5
07/02/2020,06:00,87
07/02/2020,07:00,68.2
07/02/2020,08:00,144.8
07/02/2020,09:00,118.3
07/02/2020,10:00,106.4
07/02/2020,11:00,110.2
07/02/2020,12:00,102.8
07/02/2020,13:00,125.4
07/02/2020,14:00,143.8
07/02/2020,15:00,127
07/02/2020,16:00,136.5
07/02/2020,17:00,104
07/02/2020,18:00,102.9
07/02/2020,19:00,113.9
07/02/2020,20:00,116.8
07/02/2020,21:00,131.4
07/02/2020,22:00,164
07/02/2020,23:00,146.9
07/02/2020,24:00,88.6
08/02/2020,01:00,87.8
08/02/2020,02:00,81.7
08/02/2020,03:00,118.6
08/02/2020,04:00,171.3
08/02/2020,05:00,103.6
08/02/2020,06:00,214.2
08/02/2020,07:00,160.5
08/02/2020,08:00,129.1
08/02/2020,09:00,134.2
08/02/2020,10:00,102.7
08/02/2020,11:00,101.8
08/02/2020,12:00,97.5
08/02/2020,13:00,90.5
08/02/2020,14:00,69.5
08/02/2020,15:00,123.8
08/02/2020,16:00,116.5
08/02/2020,17:00,111.5
08/02/2020,18:00,110
08/02/2020,19:00,106.4
08/02/2020,20:00,88.5
08/02/2020,21:00,109.1
08/02/2020,22:00,113.8
08/02/2020,23:00,111.4
08/02/2020,24:00,111.8
09/02/2020,01:00,109.7
09/02/2020,02:00,106.5
09/02/2020,03:00,107.1
09/02/2020,04:00,107.3
09/02/2020,05:00,111
09/02/2020,06:00,113.5
09/02/2020,07:00,119.7
09/02/2020,08:00,133.6
09/02/2020,09:00,129.9
09/02/2020,10:00,120.2
09/02/2020,11:00,119
09/02/2020,12:00,117.7
09/02/2020,13:00,120.5
09/02/2020,14:00,118.6
09/02/2020,15:00,115.7
09/02/2020,16:00,105.3
09/02/2020,17:00,88.4
09/02/2020,18:00,78.5
09/02/2020,19:00,86.6
09/02/2020,20:00,84
09/02/2020,21:00,77.4
09/02/2020,22:00,82.2
09/02/2020,23:00,80
09/02/2020,24:00,78.5
10/02/2020,01:00,97.4
10/02/2020,02:00,96.4
10/02/2020,03:00,92.7
10/02/2020,04:00,237.6
10/02/2020,05:00,44.6
10/02/2020,06:00,55.8
10/02/2020,07:00,58.9
10/02/2020,08:00,49.2
10/02/2020,09:00,63.8
10/02/2020,10:00,18.6
10/02/2020,11:00,29.5
10/02/2020,12:00,65
10/02/2020,13:00,59.5
10/02/2020,14:00,42.7
10/02/2020,15:00,54.7
10/02/2020,16:00,69.5
10/02/2020,17:00,86.9
10/02/2020,18:00,78.8
10/02/2020,19:00,78.3
10/02/2020,20:00,73
10/02/2020,21:00,70.7
10/02/2020,22:00,75.9
10/02/2020,23:00,51.9
10/02/2020,24:00,59.4
11/02/2020,01:00,125.1
11/02/2020,02:00,111.3
11/02/2020,03:00,80.5
11/02/2020,04:00,21.9
11/02/2020,05:00,103.2
11/02/2020,06:00,200.6
11/02/2020,07:00,234.1
11/02/2020,08:00,236
11/02/2020,09:00,220.1
11/02/2020,10:00,270.8
11/02/2020,11:00,288.7
11/02/2020,12:00,334.1
11/02/2020,13:00,354
11/02/2020,14:00,336.5
11/02/2020,15:00,32.3
11/02/2020,16:00,75.4
11/02/2020,17:00,59.7
11/02/2020,18:00,67.5
11/02/2020,19:00,65
11/02/2020,20:00,66.4
11/02/2020,21:00,66.5
11/02/2020,22:00,81.5
11/02/2020,23:00,110.1
11/02/2020,24:00,94.3
12/02/2020,01:00,94.9
12/02/2020,02:00,114.5
12/02/2020,03:00,119.6
12/02/2020,04:00,129.7
12/02/2020,05:00,107
12/02/2020,06:00,171.2
12/02/2020,07:00,186.5
12/02/2020,08:00,135.4
12/02/2020,09:00,120.6
12/02/2020,10:00,113.4
12/02/2020,11:00,115.3
12/02/2020,12:00,114.5
12/02/2020,13:00,116.1
12/02/2020,14:00,111.4
12/02/2020,15:00,113
12/02/2020,16:00,112.6
12/02/2020,17:00,113.9
12/02/2020,18:00,125.4
12/02/2020,19:00,121.5
12/02/2020,20:00,150.6
12/02/2020,21:00,172.1
12/02/2020,22:00,114.8
12/02/2020,23:00,116.4
12/02/2020,24:00,132.3
13/02/2020,01:00,131.3
13/02/2020,02:00,116.7
13/02/2020,03:00,80.3
13/02/2020,04:00,112.1
13/02/2020,05:00,156.9
13/02/2020,06:00,132.6
13/02/2020,07:00,139.7
13/02/2020,08:00,87.9
13/02/2020,09:00,88.2
13/02/2020,10:00,94.9
13/02/2020,11:00,91.9
13/02/2020,12:00,94.6
13/02/2020,13:00,112.4
13/02/2020,14:00,100.4
13/02/2020,15:00,87.7
13/02/2020,16:00,84.6
13/02/2020,17:00,95.5
13/02/2020,18:00,107.1
13/02/2020,19:00,107.1
13/02/2020,20:00,101.4
13/02/2020,21:00,112.8
13/02/2020,22:00,120.8
13/02/2020,23:00,148.7
13/02/2020,24:00,170.2
14/02/2020,01:00,215.8
14/02/2020,02:00,241.7
14/02/2020,03:00,226.2
14/02/2020,04:00,244.3
14/02/2020,05:00,225.6
14/02/2020,06:00,229.9
14/02/2020,07:00,227.4
14/02/2020,08:00,235.7
14/02/2020,09:00,222
14/02/2020,10:00,143.7
14/02/2020,11:00,147.5
14/02/2020,12:00,149.8
14/02/2020,13:00,161.2
14/02/2020,14:00,153
14/02/2020,15:00,135.7
14/02/2020,16:00,132.4
14/02/2020,17:00,139.9
14/02/2020,18:00,137.6
14/02/2020,19:00,127.2
14/02/2020,20:00,133
14/02/2020,21:00,211.1
14/02/2020,22:00,239.6
14/02/2020,23:00,223.3
14/02/2020,24:00,231.5
15/02/2020,01:00,246.6
15/02/2020,02:00,240.6
15/02/2020,03:00,230
15/02/2020,04:00,233
15/02/2020,05:00,254.6
15/02/2020,06:00,221.5
15/02/2020,07:00,88.3
15/02/2020,08:00,240.8
15/02/2020,09:00,293.3
15/02/2020,10:00,279.8
15/02/2020,11:00,316.6
15/02/2020,12:00,262.1
15/02/2020,13:00,230.2
15/02/2020,14:00,134.2
15/02/2020,15:00,119.1
15/02/2020,16:00,75.7
15/02/2020,17:00,109.8
15/02/2020,18:00,148.3
15/02/2020,19:00,53
15/02/2020,20:00,328.6
15/02/2020,21:00,308
15/02/2020,22:00,274.2
15/02/2020,23:00,216.9
15/02/2020,24:00,212.1
16/02/2020,01:00,154.9
16/02/2020,02:00,359
16/02/2020,03:00,235
16/02/2020,04:00,173.8
16/02/2020,05:00,176.1
16/02/2020,06:00,208.6
16/02/2020,07:00,217.8
16/02/2020,08:00,174.6
16/02/2020,09:00,132.4
16/02/2020,10:00,116.5
16/02/2020,11:00,113
16/02/2020,12:00,132.5
16/02/2020,13:00,118.7
16/02/2020,14:00,122.2
16/02/2020,15:00,119.1
16/02/2020,16:00,132.5
16/02/2020,17:00,136
16/02/2020,18:00,143.9
16/02/2020,19:00,140.5
16/02/2020,20:00,148.2
16/02/2020,21:00,168.8
16/02/2020,22:00,190.3
16/02/2020,23:00,250.2
16/02/2020,24:00,229.1
17/02/2020,01:00,229.4
17/02/2020,02:00,235.6
17/02/2020,03:00,234
17/02/2020,04:00,248.8
17/02/2020,05:00,217.9
17/02/2020,06:00,217.3
17/02/2020,07:00,236
17/02/2020,08:00,224.4
17/02/2020,09:00,220.2
17/02/2020,10:00,148.1
17/02/2020,11:00,139.5
17/02/2020,12:00,121.4
17/02/2020,13:00,101.8
17/02/2020,14:00,70.6
17/02/2020,15:00,35.5
17/02/2020,16:00,65.6
17/02/2020,17:00,77.3
17/02/2020,18:00,76.9
17/02/2020,19:00,80.7
17/02/2020,20:00,80.5
17/02/2020,21:00,84.1
17/02/2020,22:00,104.2
17/02/2020,23:00,108.2
17/02/2020,24:00,66.3
18/02/2020,01:00,61.9
18/02/2020,02:00,62.2
18/02/2020,03:00,67.4
18/02/2020,04:00,58.4
18/02/2020,05:00,148.7
18/02/2020,06:00,27.4
18/02/2020,07:00,14.4
18/02/2020,08:00,8.2
18/02/2020,09:00,309.7
18/02/2020,10:00,44.7
18/02/2020,11:00,4.1
18/02/2020,12:00,15.4
18/02/2020,13:00,11.6
18/02/2020,14:00,14.1
18/02/2020,15:00,25.5
18/02/2020,16:00,74
18/02/2020,17:00,63
18/02/2020,18:00,55.7
18/02/2020,19:00,57.5
18/02/2020,20:00,75.3
18/02/2020,21:00,183.3
18/02/2020,22:00,63.7
18/02/2020,23:00,264.9
18/02/2020,24:00,284.9
19/02/2020,01:00,335.1
19/02/2020,02:00,341.1
19/02/2020,03:00,39.6
19/02/2020,04:00,258.7
19/02/2020,05:00,279.2
19/02/2020,06:00,249.9
19/02/2020,07:00,257.9
19/02/2020,08:00,255.2
19/02/2020,09:00,252
19/02/2020,10:00,245.8
19/02/2020,11:00,242.4
19/02/2020,12:00,236.2
19/02/2020,13:00,247.9
19/02/2020,14:00,249.9
19/02/2020,15:00,235.5
19/02/2020,16:00,230.5
19/02/2020,17:00,235.6
19/02/2020,18:00,250.4
19/02/2020,19:00,251.3
19/02/2020,20:00,248.4
19/02/2020,21:00,239.4
19/02/2020,22:00,231.3
19/02/2020,23:00,242
19/02/2020,24:00,129.4
20/02/2020,01:00,269.4
20/02/2020,02:00,201.2
20/02/2020,03:00,233.3
20/02/2020,04:00,227.3
20/02/2020,05:00,228.2
20/02/2020,06:00,234
20/02/2020,07:00,227.6
20/02/2020,08:00,225.9
20/02/2020,09:00,222.2
20/02/2020,10:00,203.6
20/02/2020,11:00,217.9
20/02/2020,12:00,110.8
20/02/2020,13:00,92.8
20/02/2020,14:00,119.5
20/02/2020,15:00,123.5
20/02/2020,16:00,115.1
20/02/2020,17:00,111.6
20/02/2020,18:00,118.6
20/02/2020,19:00,121.7
20/02/2020,20:00,114.4
20/02/2020,21:00,135.4
20/02/2020,22:00,68.9
20/02/2020,23:00,311.4
20/02/2020,24:00,249.1
21/02/2020,01:00,214.2
21/02/2020,02:00,213.9
21/02/2020,03:00,199.1
21/02/2020,04:00,185.7
21/02/2020,05:00,177.9
21/02/2020,06:00,200.3
21/02/2020,07:00,184.3
21/02/2020,08:00,191.3
21/02/2020,09:00,357.3
21/02/2020,10:00,347
21/02/2020,11:00,294.6
21/02/2020,12:00,291.4
21/02/2020,13:00,63.4
21/02/2020,14:00,91.5
21/02/2020,15:00,109.5
21/02/2020,16:00,101.4
21/02/2020,17:00,114.6
21/02/2020,18:00,118.3
21/02/2020,19:00,110.3
21/02/2020,20:00,123.6
21/02/2020,21:00,134.2
21/02/2020,22:00,148
21/02/2020,23:00,167.4
21/02/2020,24:00,187.9
22/02/2020,01:00,172.1
22/02/2020,02:00,163.2
22/02/2020,03:00,190.3
22/02/2020,04:00,201.4
22/02/2020,05:00,226.8
22/02/2020,06:00,237.6
22/02/2020,07:00,234.6
22/02/2020,08:00,236.5
22/02/2020,09:00,217.9
22/02/2020,10:00,124.3
22/02/2020,11:00,124
22/02/2020,12:00,85
22/02/2020,13:00,80.3
22/02/2020,14:00,95.7
22/02/2020,15:00,102.5
22/02/2020,16:00,60.3
22/02/2020,17:00,73.2
22/02/2020,18:00,79.8
22/02/2020,19:00,118.6
22/02/2020,20:00,84.5
22/02/2020,21:00,136.2
22/02/2020,22:00,188.1
22/02/2020,23:00,230
22/02/2020,24:00,227.7
23/02/2020,01:00,219.8
23/02/2020,02:00,224
23/02/2020,03:00,203.9
23/02/2020,04:00,89.3
23/02/2020,05:00,157.1
23/02/2020,06:00,276.2
23/02/2020,07:00,84.1
23/02/2020,08:00,296.2
23/02/2020,09:00,332.9
23/02/2020,10:00,197.7
23/02/2020,11:00,357.6
23/02/2020,12:00,357.1
23/02/2020,13:00,40.2
23/02/2020,14:00,28.9
23/02/2020,15:00,30.8
23/02/2020,16:00,22.3
23/02/2020,17:00,48.5
23/02/2020,18:00,49.4
23/02/2020,19:00,54.6
23/02/2020,20:00,55.9
23/02/2020,21:00,49.4
23/02/2020,22:00,52.1
23/02/2020,23:00,3.4
23/02/2020,24:00,216.5
24/02/2020,01:00,193.8
24/02/2020,02:00,219.6
24/02/2020,03:00,225.7
24/02/2020,04:00,225.8
24/02/2020,05:00,227.7
24/02/2020,06:00,225.2
24/02/2020,07:00,235.1
24/02/2020,08:00,227.2
24/02/2020,09:00,212.5
24/02/2020,10:00,261.1
24/02/2020,11:00,338.7
24/02/2020,12:00,8.7
24/02/2020,13:00,7.9
24/02/2020,14:00,40.8
24/02/2020,15:00,56.6
24/02/2020,16:00,54.6
24/02/2020,17:00,62.4
24/02/2020,18:00,52.6
24/02/2020,19:00,30.6
24/02/2020,20:00,11.5
24/02/2020,21:00,20.3
24/02/2020,22:00,26.3
24/02/2020,23:00,16.8
24/02/2020,24:00,58.8
25/02/2020,01:00,196.7
25/02/2020,02:00,230.5
25/02/2020,03:00,217.6
25/02/2020,04:00,221.7
25/02/2020,05:00,224.5
25/02/2020,06:00,222.3
25/02/2020,07:00,220.5
25/02/2020,08:00,228
25/02/2020,09:00,350.2
25/02/2020,10:00,346.7
25/02/2020,11:00,16.6
25/02/2020,12:00,14.6
25/02/2020,13:00,33.1
25/02/2020,14:00,15.2
25/02/2020,15:00,50.5
25/02/2020,16:00,64.5
25/02/2020,17:00,58.2
25/02/2020,18:00,60.2
25/02/2020,19:00,59.6
25/02/2020,20:00,56.3
25/02/2020,21:00,50.8
25/02/2020,22:00,53.8
25/02/2020,23:00,123.7
25/02/2020,24:00,122.2
26/02/2020,01:00,146.9
26/02/2020,02:00,171.5
26/02/2020,03:00,227.5
26/02/2020,04:00,231.8
26/02/2020,05:00,214.5
26/02/2020,06:00,215.3
26/02/2020,07:00,202.1
26/02/2020,08:00,6.8
26/02/2020,09:00,30.1
26/02/2020,10:00,12.2
26/02/2020,11:00,358.8
26/02/2020,12:00,273.6
26/02/2020,13:00,270.6
26/02/2020,14:00,334.1
26/02/2020,15:00,348.9
26/02/2020,16:00,248.4
26/02/2020,17:00,263.3
26/02/2020,18:00,260.3
26/02/2020,19:00,153.3
26/02/2020,20:00,170.6
26/02/2020,21:00,172
26/02/2020,22:00,173.4
26/02/2020,23:00,176.4
26/02/2020,24:00,176.3
27/02/2020,01:00,157.9
27/02/2020,02:00,156.1
27/02/2020,03:00,155.3
27/02/2020,04:00,190
27/02/2020,05:00,213.4
27/02/2020,06:00,247.9
27/02/2020,07:00,232.9
27/02/2020,08:00,232
27/02/2020,09:00,224.3
27/02/2020,10:00,326.4
27/02/2020,11:00,357.9
27/02/2020,12:00,359.3
27/02/2020,13:00,17.9
27/02/2020,14:00,4.6
27/02/2020,15:00,50.4
27/02/2020,16:00,66.4
27/02/2020,17:00,51.9
27/02/2020,18:00,54.4
27/02/2020,19:00,58.8
27/02/2020,20:00,58.8
27/02/2020,21:00,39.7
27/02/2020,22:00,234.7
27/02/2020,23:00,211.6
27/02/2020,24:00,204
28/02/2020,01:00,223.9
28/02/2020,02:00,229.3
28/02/2020,03:00,235.7
28/02/2020,04:00,248.4
28/02/2020,05:00,244.7
28/02/2020,06:00,254.9
28/02/2020,07:00,226.1
28/02/2020,08:00,205.6
28/02/2020,09:00,196.8
28/02/2020,10:00,194.9
28/02/2020,11:00,170.5
28/02/2020,12:00,124.1
28/02/2020,13:00,107.7
28/02/2020,14:00,111.2
28/02/2020,15:00,115.3
28/02/2020,16:00,113.5
28/02/2020,17:00,130.8
28/02/2020,18:00,114.9
28/02/2020,19:00,109.6
28/02/2020,20:00,116.9
28/02/2020,21:00,157.8
28/02/2020,22:00,217.7
28/02/2020,23:00,221
28/02/2020,24:00,228.6
29/02/2020,01:00,225.1
29/02/2020,02:00,225
29/02/2020,03:00,236.1
29/02/2020,04:00,247.6
29/02/2020,05:00,233.1
29/02/2020,06:00,268.3
29/02/2020,07:00,227.9
29/02/2020,08:00,225.8
29/02/2020,09:00,335.4
29/02/2020,10:00,11.1
29/02/2020,11:00,339
29/02/2020,12:00,1.6
29/02/2020,13:00,13.2
29/02/2020,14:00,44.2
29/02/2020,15:00,51.5
29/02/2020,16:00,75.8
29/02/2020,17:00,80.8
29/02/2020,18:00,70.6
29/02/2020,19:00,67.7
29/02/2020,20:00,54.5
29/02/2020,21:00,43.3
29/02/2020,22:00,323.3
29/02/2020,23:00,112.1
29/02/2020,24:00,150.1
01/03/2020,01:00,107
01/03/2020,02:00,82.9
01/03/2020,03:00,211.7
01/03/2020,04:00,224
01/03/2020,05:00,223.5
01/03/2020,06:00,216.6
01/03/2020,07:00,220.7
01/03/2020,08:00,7.9
01/03/2020,09:00,353.7
01/03/2020,10:00,29
01/03/2020,11:00,10
01/03/2020,12:00,28
01/03/2020,13:00,18.2
01/03/2020,14:00,31.5
01/03/2020,15:00,49
01/03/2020,16:00,63.9
01/03/2020,17:00,75.4
01/03/2020,18:00,70.6
01/03/2020,19:00,73.3
01/03/2020,20:00,81.2
01/03/2020,21:00,82.8
01/03/2020,22:00,225.7
01/03/2020,23:00,225.4
01/03/2020,24:00,206.6
02/03/2020,01:00,222
02/03/2020,02:00,231.1
02/03/2020,03:00,219
02/03/2020,04:00,208.3
02/03/2020,05:00,209
02/03/2020,06:00,220
02/03/2020,07:00,45.4
02/03/2020,08:00,177.6
02/03/2020,09:00,349.3
02/03/2020,10:00,1.2
02/03/2020,11:00,11
02/03/2020,12:00,356.5
02/03/2020,13:00,353.3
02/03/2020,14:00,353.8
02/03/2020,15:00,184.9
02/03/2020,16:00,147.5
02/03/2020,17:00,149.7
02/03/2020,18:00,159.7
02/03/2020,19:00,154.2
02/03/2020,20:00,159.1
02/03/2020,21:00,167.6
02/03/2020,22:00,147.3
02/03/2020,23:00,157
02/03/2020,24:00,152.2
03/03/2020,01:00,156.2
03/03/2020,02:00,179.1
03/03/2020,03:00,180.6
03/03/2020,04:00,179.9
03/03/2020,05:00,233.4
03/03/2020,06:00,239.2
03/03/2020,07:00,252.7
03/03/2020,08:00,242.6
03/03/2020,09:00,227.8
03/03/2020,10:00,130
03/03/2020,11:00,121.6
03/03/2020,12:00,137.2
03/03/2020,13:00,142
03/03/2020,14:00,145.1
03/03/2020,15:00,134.5
03/03/2020,16:00,173.2
03/03/2020,17:00,205.5
03/03/2020,18:00,177
03/03/2020,19:00,220
03/03/2020,20:00,239.4
03/03/2020,21:00,228.7
03/03/2020,22:00,210.9
03/03/2020,23:00,212.4
03/03/2020,24:00,216.6
04/03/2020,01:00,246.4
04/03/2020,02:00,293.1
04/03/2020,03:00,247.4
04/03/2020,04:00,225.1
04/03/2020,05:00,228.6
04/03/2020,06:00,208.4
04/03/2020,07:00,228.8
04/03/2020,08:00,117.1
04/03/2020,09:00,68
04/03/2020,10:00,64.4
04/03/2020,11:00,53.5
04/03/2020,12:00,35.7
04/03/2020,13:00,56.1
04/03/2020,14:00,52.8
04/03/2020,15:00,42.8
04/03/2020,16:00,48.2
04/03/2020,17:00,67.8
04/03/2020,18:00,68
04/03/2020,19:00,63.5
04/03/2020,20:00,69.3
04/03/2020,21:00,55.7
04/03/2020,22:00,72.1
04/03/2020,23:00,54.8
04/03/2020,24:00,50
05/03/2020,01:00,47
05/03/2020,02:00,47.4
05/03/2020,03:00,50.8
05/03/2020,04:00,51.8
05/03/2020,05:00,53
05/03/2020,06:00,44.8
05/03/2020,07:00,47
05/03/2020,08:00,41.7
05/03/2020,09:00,40.2
