Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
02/02/2014,18:00,248.5
02/02/2014,19:00,37.5
02/02/2014,20:00,1.9
02/02/2014,21:00,0.9
02/02/2014,22:00,0.5
02/02/2014,23:00,1
02/02/2014,24:00,2.2
03/02/2014,01:00,2.8
03/02/2014,02:00,3.1
03/02/2014,03:00,2.9
03/02/2014,04:00,2
03/02/2014,05:00,2
03/02/2014,06:00,15.9
03/02/2014,07:00,95.2
03/02/2014,08:00,246.8
03/02/2014,09:00,609.8
03/02/2014,10:00,835
03/02/2014,11:00,1018.5
03/02/2014,12:00,1089.4
03/02/2014,13:00,1086.4
03/02/2014,14:00,1033
03/02/2014,15:00,914.6
03/02/2014,16:00,729.4
03/02/2014,17:00,479.1
03/02/2014,18:00,216.7
03/02/2014,19:00,34.7
03/02/2014,20:00,1.6
03/02/2014,21:00,0.8
03/02/2014,22:00,0.6
03/02/2014,23:00,1.1
03/02/2014,24:00,1.4
04/02/2014,01:00,1.1
04/02/2014,02:00,1.3
04/02/2014,03:00,1.3
04/02/2014,04:00,0.6
04/02/2014,05:00,-0.1
04/02/2014,06:00,19.5
04/02/2014,07:00,100.1
04/02/2014,08:00,293.1
04/02/2014,09:00,188.5
04/02/2014,10:00,58.7
04/02/2014,11:00,103.3
04/02/2014,12:00,168.3
04/02/2014,13:00,278.8
04/02/2014,14:00,196.3
04/02/2014,15:00,92.3
04/02/2014,16:00,76.6
04/02/2014,17:00,48.1
04/02/2014,18:00,40
04/02/2014,19:00,12.5
04/02/2014,20:00,3.5
04/02/2014,21:00,3.5
04/02/2014,22:00,3.2
04/02/2014,23:00,2.9
04/02/2014,24:00,2.8
05/02/2014,01:00,2.9
05/02/2014,02:00,2.6
05/02/2014,03:00,2.7
05/02/2014,04:00,2.7
05/02/2014,05:00,1.2
05/02/2014,06:00,9.2
05/02/2014,07:00,59.3
05/02/2014,08:00,189.6
05/02/2014,09:00,476.9
05/02/2014,10:00,649.2
05/02/2014,11:00,528.2
05/02/2014,12:00,449.3
05/02/2014,13:00,292.2
05/02/2014,14:00,274.3
05/02/2014,15:00,199.2
05/02/2014,16:00,162.3
05/02/2014,17:00,143.2
05/02/2014,18:00,83.9
05/02/2014,19:00,28.8
05/02/2014,20:00,2.9
05/02/2014,21:00,2.6
05/02/2014,22:00,2.4
05/02/2014,23:00,2.4
05/02/2014,24:00,1.3
06/02/2014,01:00,2.2
06/02/2014,02:00,2.5
06/02/2014,03:00,2.2
06/02/2014,04:00,2.3
06/02/2014,05:00,2.4
06/02/2014,06:00,9.8
06/02/2014,07:00,57.7
06/02/2014,08:00,162.7
06/02/2014,09:00,327.7
06/02/2014,10:00,329
06/02/2014,11:00,269.4
06/02/2014,12:00,405.4
06/02/2014,13:00,694.1
06/02/2014,14:00,880.2
06/02/2014,15:00,946
06/02/2014,16:00,752.7
06/02/2014,17:00,517.6
06/02/2014,18:00,258.7
06/02/2014,19:00,30.7
06/02/2014,20:00,1.2
06/02/2014,21:00,0.4
06/02/2014,22:00,-0.2
06/02/2014,23:00,0
06/02/2014,24:00,0.4
07/02/2014,01:00,0.3
07/02/2014,02:00,0.5
07/02/2014,03:00,0.5
07/02/2014,04:00,0.5
07/02/2014,05:00,0.8
07/02/2014,06:00,13.2
07/02/2014,07:00,182.2
07/02/2014,08:00,409.8
07/02/2014,09:00,640.7
07/02/2014,10:00,854.3
07/02/2014,11:00,1020.7
07/02/2014,12:00,1092.1
07/02/2014,13:00,1093.6
07/02/2014,14:00,1029.1
07/02/2014,15:00,899.9
07/02/2014,16:00,707.4
07/02/2014,17:00,453.9
07/02/2014,18:00,215.6
07/02/2014,19:00,32.9
07/02/2014,20:00,1.2
07/02/2014,21:00,0.4
07/02/2014,22:00,0.7
07/02/2014,23:00,0.7
07/02/2014,24:00,0.8
08/02/2014,01:00,0.6
08/02/2014,02:00,0.9
08/02/2014,03:00,1.1
08/02/2014,04:00,1.2
08/02/2014,05:00,1.4
08/02/2014,06:00,12.7
08/02/2014,07:00,153.1
08/02/2014,08:00,395
08/02/2014,09:00,616.3
08/02/2014,10:00,831.4
08/02/2014,11:00,995.5
08/02/2014,12:00,1069.7
08/02/2014,13:00,1077.1
08/02/2014,14:00,1022.2
08/02/2014,15:00,907.6
08/02/2014,16:00,717.9
08/02/2014,17:00,485.5
08/02/2014,18:00,228.4
08/02/2014,19:00,29.5
08/02/2014,20:00,1.3
08/02/2014,21:00,0.2
08/02/2014,22:00,0.5
08/02/2014,23:00,0.7
08/02/2014,24:00,0.8
09/02/2014,01:00,0.9
09/02/2014,02:00,1
09/02/2014,03:00,0.8
09/02/2014,04:00,1.8
09/02/2014,05:00,3.6
09/02/2014,06:00,9.7
09/02/2014,07:00,79.1
09/02/2014,08:00,273.2
09/02/2014,09:00,614.9
09/02/2014,10:00,854.5
09/02/2014,11:00,1015.6
09/02/2014,12:00,1083.1
09/02/2014,13:00,1091.1
09/02/2014,14:00,1032.7
09/02/2014,15:00,903.6
09/02/2014,16:00,711.3
09/02/2014,17:00,477.9
09/02/2014,18:00,231
09/02/2014,19:00,27.1
09/02/2014,20:00,0.4
09/02/2014,21:00,0
09/02/2014,22:00,0.1
09/02/2014,23:00,0.3
09/02/2014,24:00,0.5
10/02/2014,01:00,0.6
10/02/2014,02:00,0.4
10/02/2014,03:00,0.5
10/02/2014,04:00,0.6
10/02/2014,05:00,2.6
10/02/2014,06:00,7.4
10/02/2014,07:00,39.4
10/02/2014,08:00,84.6
10/02/2014,09:00,209.7
10/02/2014,10:00,378.4
10/02/2014,11:00,516.9
10/02/2014,12:00,591.3
10/02/2014,13:00,829.8
10/02/2014,14:00,873.6
10/02/2014,15:00,818.9
10/02/2014,16:00,685.4
10/02/2014,17:00,449.7
10/02/2014,18:00,116.7
10/02/2014,19:00,12.3
10/02/2014,20:00,3
10/02/2014,21:00,3
10/02/2014,22:00,2.4
10/02/2014,23:00,3
10/02/2014,24:00,3.6
11/02/2014,01:00,3.7
11/02/2014,02:00,3.5
11/02/2014,03:00,3.4
11/02/2014,04:00,3.4
11/02/2014,05:00,3.4
11/02/2014,06:00,8
11/02/2014,07:00,47.9
11/02/2014,08:00,115.8
11/02/2014,09:00,179.9
11/02/2014,10:00,374.8
11/02/2014,11:00,532.9
11/02/2014,12:00,407.5
11/02/2014,13:00,484.5
11/02/2014,14:00,595.2
11/02/2014,15:00,578.3
11/02/2014,16:00,435.1
11/02/2014,17:00,244.5
11/02/2014,18:00,89.5
11/02/2014,19:00,13.8
11/02/2014,20:00,3.2
11/02/2014,21:00,2.7
11/02/2014,22:00,3.3
11/02/2014,23:00,3.9
11/02/2014,24:00,4
12/02/2014,01:00,3.9
12/02/2014,02:00,3.8
12/02/2014,03:00,3.9
12/02/2014,04:00,4.2
12/02/2014,05:00,3.8
12/02/2014,06:00,7.5
12/02/2014,07:00,47.2
12/02/2014,08:00,106.4
12/02/2014,09:00,124
12/02/2014,10:00,115
12/02/2014,11:00,345.3
12/02/2014,12:00,410.4
12/02/2014,13:00,696.7
12/02/2014,14:00,470.6
12/02/2014,15:00,447.4
12/02/2014,16:00,316.1
12/02/2014,17:00,126.8
12/02/2014,18:00,35.4
12/02/2014,19:00,10.4
12/02/2014,20:00,3
12/02/2014,21:00,3.2
12/02/2014,22:00,1.9
12/02/2014,23:00,2.5
12/02/2014,24:00,3.2
13/02/2014,01:00,3.3
13/02/2014,02:00,3.3
13/02/2014,03:00,3.3
13/02/2014,04:00,3.7
13/02/2014,05:00,3.6
13/02/2014,06:00,6
13/02/2014,07:00,54.9
13/02/2014,08:00,212.7
13/02/2014,09:00,371.9
13/02/2014,10:00,408.4
13/02/2014,11:00,499
13/02/2014,12:00,805.4
13/02/2014,13:00,776.3
13/02/2014,14:00,831.4
13/02/2014,15:00,342.6
13/02/2014,16:00,313.6
13/02/2014,17:00,183.3
13/02/2014,18:00,76.5
13/02/2014,19:00,11.6
13/02/2014,20:00,3.6
13/02/2014,21:00,3.5
13/02/2014,22:00,3.4
13/02/2014,23:00,3.5
13/02/2014,24:00,3.5
14/02/2014,01:00,3.6
14/02/2014,02:00,3.5
14/02/2014,03:00,3.5
14/02/2014,04:00,3.5
14/02/2014,05:00,3.5
14/02/2014,06:00,4.5
14/02/2014,07:00,21.3
14/02/2014,08:00,60.5
14/02/2014,09:00,126.6
14/02/2014,10:00,404.1
14/02/2014,11:00,196.3
14/02/2014,12:00,490.9
14/02/2014,13:00,374.1
14/02/2014,14:00,617.7
14/02/2014,15:00,547.5
14/02/2014,16:00,374
14/02/2014,17:00,153.1
14/02/2014,18:00,54.3
14/02/2014,19:00,15.3
14/02/2014,20:00,3.1
14/02/2014,21:00,3.4
14/02/2014,22:00,3.1
14/02/2014,23:00,3.4
14/02/2014,24:00,3.8
15/02/2014,01:00,3.8
15/02/2014,02:00,3.7
15/02/2014,03:00,3.7
15/02/2014,04:00,3.8
15/02/2014,05:00,3.9
15/02/2014,06:00,5.3
15/02/2014,07:00,20.5
15/02/2014,08:00,56.9
15/02/2014,09:00,166.2
15/02/2014,10:00,206.5
15/02/2014,11:00,252.7
15/02/2014,12:00,260.6
15/02/2014,13:00,282.4
15/02/2014,14:00,203.1
15/02/2014,15:00,164
15/02/2014,16:00,140.6
15/02/2014,17:00,80.7
15/02/2014,18:00,49.3
15/02/2014,19:00,11.7
15/02/2014,20:00,3.8
15/02/2014,21:00,3.4
15/02/2014,22:00,3.2
15/02/2014,23:00,3.2
15/02/2014,24:00,4.2
16/02/2014,01:00,2.7
16/02/2014,02:00,2.2
16/02/2014,03:00,3.4
16/02/2014,04:00,5.5
16/02/2014,05:00,3
16/02/2014,06:00,4.4
16/02/2014,07:00,20.1
16/02/2014,08:00,46.2
16/02/2014,09:00,76
16/02/2014,10:00,179
16/02/2014,11:00,177.9
16/02/2014,12:00,160.1
16/02/2014,13:00,143.3
16/02/2014,14:00,52.8
16/02/2014,15:00,78.9
16/02/2014,16:00,51.9
16/02/2014,17:00,31.7
16/02/2014,18:00,23.8
16/02/2014,19:00,7.3
16/02/2014,20:00,4
16/02/2014,21:00,3.9
16/02/2014,22:00,3.9
16/02/2014,23:00,3.6
16/02/2014,24:00,3.7
17/02/2014,01:00,3.3
17/02/2014,02:00,3.8
17/02/2014,03:00,3.7
17/02/2014,04:00,3.6
17/02/2014,05:00,2.8
17/02/2014,06:00,6.2
17/02/2014,07:00,54.5
17/02/2014,08:00,211.5
17/02/2014,09:00,303.8
17/02/2014,10:00,181.7
17/02/2014,11:00,336.2
17/02/2014,12:00,322.3
17/02/2014,13:00,426.1
17/02/2014,14:00,426.7
17/02/2014,15:00,354.1
17/02/2014,16:00,145.2
17/02/2014,17:00,45.5
17/02/2014,18:00,20.5
17/02/2014,19:00,6
17/02/2014,20:00,1.7
17/02/2014,21:00,1.3
17/02/2014,22:00,1.4
17/02/2014,23:00,2.5
17/02/2014,24:00,2
18/02/2014,01:00,2.3
18/02/2014,02:00,2.3
18/02/2014,03:00,2.1
18/02/2014,04:00,1.7
18/02/2014,05:00,1.8
18/02/2014,06:00,6.1
18/02/2014,07:00,90
18/02/2014,08:00,182.5
18/02/2014,09:00,276.6
18/02/2014,10:00,413.3
18/02/2014,11:00,613.8
18/02/2014,12:00,847.3
18/02/2014,13:00,691.1
18/02/2014,14:00,825.7
18/02/2014,15:00,682.5
18/02/2014,16:00,660
18/02/2014,17:00,372.8
18/02/2014,18:00,138.5
18/02/2014,19:00,28.1
18/02/2014,20:00,3.2
18/02/2014,21:00,3.4
18/02/2014,22:00,3.4
18/02/2014,23:00,3.3
18/02/2014,24:00,3.4
19/02/2014,01:00,1.9
19/02/2014,02:00,1.7
19/02/2014,03:00,2
19/02/2014,04:00,2.4
19/02/2014,05:00,3.5
19/02/2014,06:00,6.1
19/02/2014,07:00,53.3
19/02/2014,08:00,152.6
19/02/2014,09:00,263.6
19/02/2014,10:00,496.8
19/02/2014,11:00,281.6
19/02/2014,12:00,126.6
19/02/2014,13:00,66.2
19/02/2014,14:00,93
19/02/2014,15:00,93.2
19/02/2014,16:00,60.8
19/02/2014,17:00,64.2
19/02/2014,18:00,36.4
19/02/2014,19:00,21.4
19/02/2014,20:00,3.8
19/02/2014,21:00,3.9
19/02/2014,22:00,4
19/02/2014,23:00,2.8
19/02/2014,24:00,2.5
20/02/2014,01:00,4.1
20/02/2014,02:00,4.4
20/02/2014,03:00,1.7
20/02/2014,04:00,1.3
20/02/2014,05:00,1.5
20/02/2014,06:00,7.7
20/02/2014,07:00,110.4
20/02/2014,08:00,334.4
20/02/2014,09:00,508.9
20/02/2014,10:00,757.2
20/02/2014,11:00,984.5
20/02/2014,12:00,1063.6
20/02/2014,13:00,1078.4
20/02/2014,14:00,1032.7
20/02/2014,15:00,907.1
20/02/2014,16:00,709.2
20/02/2014,17:00,463
20/02/2014,18:00,196.5
20/02/2014,19:00,13.6
20/02/2014,20:00,-0.6
20/02/2014,21:00,-0.3
20/02/2014,22:00,-0.6
20/02/2014,23:00,-0.5
20/02/2014,24:00,-0.8
21/02/2014,01:00,-0.4
21/02/2014,02:00,-0.6
21/02/2014,03:00,-0.6
21/02/2014,04:00,-0.5
21/02/2014,05:00,-0.5
21/02/2014,06:00,4.4
21/02/2014,07:00,129.1
21/02/2014,08:00,377.1
21/02/2014,09:00,618.2
21/02/2014,10:00,840.6
21/02/2014,11:00,1007
21/02/2014,12:00,1077.9
21/02/2014,13:00,1086.1
21/02/2014,14:00,1026.8
21/02/2014,15:00,889.1
21/02/2014,16:00,663.2
21/02/2014,17:00,446.3
21/02/2014,18:00,170.9
21/02/2014,19:00,14.4
21/02/2014,20:00,2.7
21/02/2014,21:00,2.8
21/02/2014,22:00,2.9
21/02/2014,23:00,3
21/02/2014,24:00,2.8
22/02/2014,01:00,2.8
22/02/2014,02:00,2.8
22/02/2014,03:00,2.5
22/02/2014,04:00,2.9
22/02/2014,05:00,2.5
22/02/2014,06:00,3.8
22/02/2014,07:00,34.6
22/02/2014,08:00,86.1
22/02/2014,09:00,167.4
22/02/2014,10:00,358.1
22/02/2014,11:00,877.2
22/02/2014,12:00,812.7
22/02/2014,13:00,573.6
22/02/2014,14:00,1087.9
22/02/2014,15:00,764.9
22/02/2014,16:00,566.3
22/02/2014,17:00,409.2
22/02/2014,18:00,129.7
22/02/2014,19:00,13.2
22/02/2014,20:00,2.9
22/02/2014,21:00,2.3
22/02/2014,22:00,3.1
22/02/2014,23:00,3
22/02/2014,24:00,2.8
23/02/2014,01:00,3
23/02/2014,02:00,2.5
23/02/2014,03:00,2.3
23/02/2014,04:00,2.8
23/02/2014,05:00,3
23/02/2014,06:00,4.6
23/02/2014,07:00,34.3
23/02/2014,08:00,40.9
23/02/2014,09:00,278.4
23/02/2014,10:00,262.4
23/02/2014,11:00,405.4
23/02/2014,12:00,492.3
23/02/2014,13:00,677.2
23/02/2014,14:00,562.1
23/02/2014,15:00,449.2
23/02/2014,16:00,399
23/02/2014,17:00,222.5
23/02/2014,18:00,48.1
23/02/2014,19:00,15.6
23/02/2014,20:00,2.8
23/02/2014,21:00,2.5
23/02/2014,22:00,2.6
23/02/2014,23:00,2.6
23/02/2014,24:00,0.9
24/02/2014,01:00,1.3
24/02/2014,02:00,1.4
24/02/2014,03:00,1.5
24/02/2014,04:00,1.5
24/02/2014,05:00,1.8
24/02/2014,06:00,6
24/02/2014,07:00,77.5
24/02/2014,08:00,231.9
24/02/2014,09:00,589.2
24/02/2014,10:00,660
24/02/2014,11:00,1044.2
24/02/2014,12:00,878.3
24/02/2014,13:00,1001.8
24/02/2014,14:00,604.7
24/02/2014,15:00,750.5
24/02/2014,16:00,683
24/02/2014,17:00,393.3
24/02/2014,18:00,156.4
24/02/2014,19:00,14.2
24/02/2014,20:00,1.1
24/02/2014,21:00,1.3
24/02/2014,22:00,1.3
24/02/2014,23:00,1.6
24/02/2014,24:00,2
25/02/2014,01:00,2.2
25/02/2014,02:00,2.2
25/02/2014,03:00,1.5
25/02/2014,04:00,1.2
25/02/2014,05:00,1.5
25/02/2014,06:00,4.8
25/02/2014,07:00,115.3
25/02/2014,08:00,349.5
25/02/2014,09:00,571.5
25/02/2014,10:00,856.9
25/02/2014,11:00,965
25/02/2014,12:00,1044.4
25/02/2014,13:00,1053.1
25/02/2014,14:00,988.2
25/02/2014,15:00,843.8
25/02/2014,16:00,647.6
25/02/2014,17:00,408.2
25/02/2014,18:00,161.9
25/02/2014,19:00,14.1
25/02/2014,20:00,1.5
25/02/2014,21:00,1.2
25/02/2014,22:00,1.4
25/02/2014,23:00,1.3
25/02/2014,24:00,1.1
26/02/2014,01:00,1
26/02/2014,02:00,1.2
26/02/2014,03:00,1.3
26/02/2014,04:00,1.6
26/02/2014,05:00,1.9
26/02/2014,06:00,6.3
26/02/2014,07:00,102.3
26/02/2014,08:00,173.8
26/02/2014,09:00,299.2
26/02/2014,10:00,636.3
26/02/2014,11:00,823.5
26/02/2014,12:00,685.7
26/02/2014,13:00,434.3
26/02/2014,14:00,372.5
26/02/2014,15:00,115.2
26/02/2014,16:00,101.7
26/02/2014,17:00,84.9
26/02/2014,18:00,19.1
26/02/2014,19:00,4
26/02/2014,20:00,3.6
26/02/2014,21:00,3.3
26/02/2014,22:00,3.6
26/02/2014,23:00,3.4
26/02/2014,24:00,3.1
27/02/2014,01:00,2.8
27/02/2014,02:00,2.3
27/02/2014,03:00,2.2
27/02/2014,04:00,2.2
27/02/2014,05:00,2
27/02/2014,06:00,5.2
27/02/2014,07:00,66.5
27/02/2014,08:00,159.5
27/02/2014,09:00,181.8
27/02/2014,10:00,119.3
27/02/2014,11:00,165.4
27/02/2014,12:00,162.4
27/02/2014,13:00,196.3
27/02/2014,14:00,153.7
27/02/2014,15:00,101.9
27/02/2014,16:00,62.9
27/02/2014,17:00,48.7
27/02/2014,18:00,27.4
27/02/2014,19:00,5.3
27/02/2014,20:00,3.7
27/02/2014,21:00,3.9
27/02/2014,22:00,3.7
27/02/2014,23:00,3.7
27/02/2014,24:00,3.8
28/02/2014,01:00,3.8
28/02/2014,02:00,3.5
28/02/2014,03:00,3.5
28/02/2014,04:00,3.7
28/02/2014,05:00,3.5
28/02/2014,06:00,3.9
28/02/2014,07:00,12.2
28/02/2014,08:00,29.1
28/02/2014,09:00,75.5
28/02/2014,10:00,88.4
28/02/2014,11:00,116.2
28/02/2014,12:00,109.4
28/02/2014,13:00,103.6
28/02/2014,14:00,86.5
28/02/2014,15:00,97.6
28/02/2014,16:00,104.7
28/02/2014,17:00,78.1
28/02/2014,18:00,19.8
28/02/2014,19:00,5.5
28/02/2014,20:00,3.2
28/02/2014,21:00,3.5
28/02/2014,22:00,3.4
28/02/2014,23:00,3.3
28/02/2014,24:00,3.4
01/03/2014,01:00,3.6
01/03/2014,02:00,3.7
01/03/2014,03:00,3.7
01/03/2014,04:00,3.6
01/03/2014,05:00,3.7
01/03/2014,06:00,3.8
01/03/2014,07:00,29.9
01/03/2014,08:00,58.6
01/03/2014,09:00,69.7
01/03/2014,10:00,69.7
01/03/2014,11:00,117.5
01/03/2014,12:00,92.7
01/03/2014,13:00,109.8
01/03/2014,14:00,127.8
01/03/2014,15:00,164.6
01/03/2014,16:00,141.2
01/03/2014,17:00,45.8
01/03/2014,18:00,19.7
01/03/2014,19:00,6.9
01/03/2014,20:00,4.3
01/03/2014,21:00,3.9
01/03/2014,22:00,3.6
01/03/2014,23:00,3.8
01/03/2014,24:00,3.8
02/03/2014,01:00,3.8
02/03/2014,02:00,3.7
02/03/2014,03:00,3.6
02/03/2014,04:00,3.5
02/03/2014,05:00,2.9
02/03/2014,06:00,4.7
02/03/2014,07:00,59.4
02/03/2014,08:00,139.7
02/03/2014,09:00,125.7
02/03/2014,10:00,171.3
02/03/2014,11:00,384.6
02/03/2014,12:00,307.5
02/03/2014,13:00,465.4
02/03/2014,14:00,312.1
02/03/2014,15:00,246.3
02/03/2014,16:00,316.2
02/03/2014,17:00,240.3
02/03/2014,18:00,109.6
02/03/2014,19:00,11.9
02/03/2014,20:00,1.3
02/03/2014,21:00,1.4
02/03/2014,22:00,1
02/03/2014,23:00,0.8
02/03/2014,24:00,0.9
03/03/2014,01:00,1
03/03/2014,02:00,0.9
03/03/2014,03:00,1
03/03/2014,04:00,0.9
03/03/2014,05:00,1.3
03/03/2014,06:00,3.4
03/03/2014,07:00,26.3
03/03/2014,08:00,99.1
03/03/2014,09:00,262.4
03/03/2014,10:00,414.5
03/03/2014,11:00,732.1
03/03/2014,12:00,571.2
03/03/2014,13:00,177.4
03/03/2014,14:00,391.9
03/03/2014,15:00,150.2
03/03/2014,16:00,52.7
03/03/2014,17:00,50.2
03/03/2014,18:00,27.8
03/03/2014,19:00,6.5
03/03/2014,20:00,3.7
03/03/2014,21:00,3.5
03/03/2014,22:00,3.5
03/03/2014,23:00,3.7
03/03/2014,24:00,3.7
04/03/2014,01:00,3.8
04/03/2014,02:00,3.9
04/03/2014,03:00,3.7
04/03/2014,04:00,3.8
04/03/2014,05:00,3.8
04/03/2014,06:00,5
04/03/2014,07:00,39.5
04/03/2014,08:00,222.4
04/03/2014,09:00,327.2
04/03/2014,10:00,414.4
04/03/2014,11:00,410.7
04/03/2014,12:00,342.7
04/03/2014,13:00,359.4
04/03/2014,14:00,418.2
04/03/2014,15:00,582.5
04/03/2014,16:00,231.2
04/03/2014,17:00,238.5
04/03/2014,18:00,76.3
04/03/2014,19:00,8.2
04/03/2014,20:00,2.2
04/03/2014,21:00,1.4
04/03/2014,22:00,1
04/03/2014,23:00,1.6
04/03/2014,24:00,1.5
05/03/2014,01:00,1.3
05/03/2014,02:00,0.9
05/03/2014,03:00,0.6
05/03/2014,04:00,1.1
05/03/2014,05:00,1.5
05/03/2014,06:00,3.1
05/03/2014,07:00,87.7
05/03/2014,08:00,323.1
05/03/2014,09:00,538.7
05/03/2014,10:00,750.1
05/03/2014,11:00,908.4
05/03/2014,12:00,634.4
05/03/2014,13:00,847.5
05/03/2014,14:00,231.9
05/03/2014,15:00,514.4
05/03/2014,16:00,165.7
05/03/2014,17:00,150.1
05/03/2014,18:00,96.2
05/03/2014,19:00,6.7
05/03/2014,20:00,1.4
05/03/2014,21:00,1.5
05/03/2014,22:00,1.2
05/03/2014,23:00,1.6
05/03/2014,24:00,1.6
06/03/2014,01:00,2.2
06/03/2014,02:00,1.8
06/03/2014,03:00,2.1
06/03/2014,04:00,3.1
06/03/2014,05:00,3.1
06/03/2014,06:00,3.7
06/03/2014,07:00,25
06/03/2014,08:00,138.1
06/03/2014,09:00,221.4
06/03/2014,10:00,270.1
06/03/2014,11:00,221.4
06/03/2014,12:00,442
06/03/2014,13:00,602.4
06/03/2014,14:00,492.2
06/03/2014,15:00,182.9
06/03/2014,16:00,181.9
06/03/2014,17:00,106.5
06/03/2014,18:00,57.6
06/03/2014,19:00,7
06/03/2014,20:00,0.7
06/03/2014,21:00,0.6
06/03/2014,22:00,0.7
06/03/2014,23:00,0.6
06/03/2014,24:00,1.3
07/03/2014,01:00,1.7
07/03/2014,02:00,1.6
07/03/2014,03:00,1.6
07/03/2014,04:00,2
07/03/2014,05:00,1.8
07/03/2014,06:00,3.1
07/03/2014,07:00,76.1
07/03/2014,08:00,304.1
07/03/2014,09:00,503.4
07/03/2014,10:00,719.4
07/03/2014,11:00,846.3
07/03/2014,12:00,823.2
07/03/2014,13:00,401.4
07/03/2014,14:00,137.6
07/03/2014,15:00,133.1
07/03/2014,16:00,124.2
07/03/2014,17:00,83.2
07/03/2014,18:00,80.6
07/03/2014,19:00,12.7
07/03/2014,20:00,0.8
07/03/2014,21:00,1.3
07/03/2014,22:00,1.5
07/03/2014,23:00,1.8
07/03/2014,24:00,2.1
08/03/2014,01:00,1.7
08/03/2014,02:00,2.7
08/03/2014,03:00,3
08/03/2014,04:00,2.6
08/03/2014,05:00,3.1
08/03/2014,06:00,3.7
08/03/2014,07:00,40.5
08/03/2014,08:00,239.9
08/03/2014,09:00,346.1
08/03/2014,10:00,582.7
08/03/2014,11:00,538.5
08/03/2014,12:00,870.9
08/03/2014,13:00,651.8
08/03/2014,14:00,754.8
08/03/2014,15:00,547
08/03/2014,16:00,425
08/03/2014,17:00,293.3
08/03/2014,18:00,134.6
08/03/2014,19:00,6.2
08/03/2014,20:00,3.2
08/03/2014,21:00,2
08/03/2014,22:00,3.1
08/03/2014,23:00,2.7
08/03/2014,24:00,2.3
09/03/2014,01:00,1.8
09/03/2014,02:00,2.2
09/03/2014,03:00,1.6
09/03/2014,04:00,1.5
09/03/2014,05:00,1.5
09/03/2014,06:00,3
09/03/2014,07:00,19.7
09/03/2014,08:00,94.2
09/03/2014,09:00,268.7
09/03/2014,10:00,596.2
09/03/2014,11:00,873.8
09/03/2014,12:00,896.9
09/03/2014,13:00,834.2
09/03/2014,14:00,936.1
09/03/2014,15:00,704
09/03/2014,16:00,628.3
09/03/2014,17:00,194
09/03/2014,18:00,106.6
09/03/2014,19:00,5.7
09/03/2014,20:00,1.5
09/03/2014,21:00,1.8
09/03/2014,22:00,1.8
09/03/2014,23:00,1.9
09/03/2014,24:00,1.5
10/03/2014,01:00,1.6
10/03/2014,02:00,1.3
10/03/2014,03:00,1.3
10/03/2014,04:00,1.3
10/03/2014,05:00,1.6
10/03/2014,06:00,2.6
10/03/2014,07:00,75
10/03/2014,08:00,275.9
10/03/2014,09:00,393.5
10/03/2014,10:00,713.7
10/03/2014,11:00,715
10/03/2014,12:00,987.8
10/03/2014,13:00,852.5
10/03/2014,14:00,835.2
10/03/2014,15:00,796.4
10/03/2014,16:00,608.7
10/03/2014,17:00,263.6
10/03/2014,18:00,60.4
10/03/2014,19:00,6.7
10/03/2014,20:00,1.2
10/03/2014,21:00,1.1
10/03/2014,22:00,1.3
10/03/2014,23:00,1.7
10/03/2014,24:00,1.4
11/03/2014,01:00,1.5
11/03/2014,02:00,2.5
11/03/2014,03:00,1.6
11/03/2014,04:00,1.6
11/03/2014,05:00,1.7
11/03/2014,06:00,2.6
11/03/2014,07:00,73.4
11/03/2014,08:00,281.5
11/03/2014,09:00,515.8
11/03/2014,10:00,729.7
11/03/2014,11:00,909.3
11/03/2014,12:00,864.5
11/03/2014,13:00,960.8
11/03/2014,14:00,907.9
11/03/2014,15:00,787.3
11/03/2014,16:00,582
11/03/2014,17:00,349.1
11/03/2014,18:00,95
11/03/2014,19:00,6.4
11/03/2014,20:00,1
11/03/2014,21:00,0.7
11/03/2014,22:00,0.9
11/03/2014,23:00,0.7
11/03/2014,24:00,0.6
12/03/2014,01:00,0.7
12/03/2014,02:00,0.7
12/03/2014,03:00,0.6
12/03/2014,04:00,0.8
12/03/2014,05:00,1.2
12/03/2014,06:00,2.4
12/03/2014,07:00,66.2
12/03/2014,08:00,204.2
12/03/2014,09:00,194.1
12/03/2014,10:00,127.7
12/03/2014,11:00,125.5
12/03/2014,12:00,321
12/03/2014,13:00,876.7
12/03/2014,14:00,918.4
12/03/2014,15:00,476.1
12/03/2014,16:00,267.3
12/03/2014,17:00,358.6
12/03/2014,18:00,75.6
12/03/2014,19:00,7.1
12/03/2014,20:00,1.7
12/03/2014,21:00,2
12/03/2014,22:00,2.2
12/03/2014,23:00,2.5
12/03/2014,24:00,2.8
13/03/2014,01:00,3.1
13/03/2014,02:00,3.2
13/03/2014,03:00,2.9
13/03/2014,04:00,2.6
13/03/2014,05:00,3.2
13/03/2014,06:00,3.6
13/03/2014,07:00,19.2
13/03/2014,08:00,103.1
13/03/2014,09:00,127.8
13/03/2014,10:00,285.2
13/03/2014,11:00,383.7
13/03/2014,12:00,397.5
13/03/2014,13:00,351.3
13/03/2014,14:00,368.8
13/03/2014,15:00,424.5
13/03/2014,16:00,407.9
13/03/2014,17:00,215.6
