Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
18/12/2020,23:00,-0.9
18/12/2020,24:00,-1
19/12/2020,01:00,-0.7
19/12/2020,02:00,-0.1
19/12/2020,03:00,-0.5
19/12/2020,04:00,-1
19/12/2020,05:00,-0.4
19/12/2020,06:00,7.9
19/12/2020,07:00,28.7
19/12/2020,08:00,64.5
19/12/2020,09:00,103.3
19/12/2020,10:00,209.6
19/12/2020,11:00,162.1
19/12/2020,12:00,119.9
19/12/2020,13:00,127
19/12/2020,14:00,161
19/12/2020,15:00,166.7
19/12/2020,16:00,96.4
19/12/2020,17:00,47.1
19/12/2020,18:00,40.3
19/12/2020,19:00,9.7
19/12/2020,20:00,-0.6
19/12/2020,21:00,-0.9
19/12/2020,22:00,-0.9
19/12/2020,23:00,-0.9
19/12/2020,24:00,-0.9
20/12/2020,01:00,-0.9
20/12/2020,02:00,-0.9
20/12/2020,03:00,-0.9
20/12/2020,04:00,-0.8
20/12/2020,05:00,-0.4
20/12/2020,06:00,18.7
20/12/2020,07:00,61.5
20/12/2020,08:00,187.9
20/12/2020,09:00,178.5
20/12/2020,10:00,209.8
20/12/2020,11:00,247.8
20/12/2020,12:00,461.5
20/12/2020,13:00,653.4
20/12/2020,14:00,455.6
20/12/2020,15:00,283.3
20/12/2020,16:00,575.4
20/12/2020,17:00,499.6
20/12/2020,18:00,154.3
20/12/2020,19:00,45.7
20/12/2020,20:00,0.6
20/12/2020,21:00,-1
20/12/2020,22:00,-0.9
20/12/2020,23:00,-0.8
20/12/2020,24:00,-0.8
21/12/2020,01:00,-0.9
21/12/2020,02:00,-1.2
21/12/2020,03:00,-1.6
21/12/2020,04:00,-1.5
21/12/2020,05:00,0.2
21/12/2020,06:00,30.9
21/12/2020,07:00,93.3
21/12/2020,08:00,131.1
21/12/2020,09:00,212.6
21/12/2020,10:00,328.9
21/12/2020,11:00,349.4
21/12/2020,12:00,318.3
21/12/2020,13:00,303.6
21/12/2020,14:00,270
21/12/2020,15:00,101.3
21/12/2020,16:00,62.2
21/12/2020,17:00,64.6
21/12/2020,18:00,28.8
21/12/2020,19:00,7.9
21/12/2020,20:00,-0.7
21/12/2020,21:00,-0.9
21/12/2020,22:00,-0.9
21/12/2020,23:00,-0.9
21/12/2020,24:00,-1
22/12/2020,01:00,-1
22/12/2020,02:00,-1.1
22/12/2020,03:00,-1
22/12/2020,04:00,-1.1
22/12/2020,05:00,-0.6
22/12/2020,06:00,12.5
22/12/2020,07:00,38.7
22/12/2020,08:00,122.7
22/12/2020,09:00,156.3
22/12/2020,10:00,258.6
22/12/2020,11:00,426.7
22/12/2020,12:00,494.4
22/12/2020,13:00,520.5
22/12/2020,14:00,911.7
22/12/2020,15:00,811.5
22/12/2020,16:00,355.4
22/12/2020,17:00,323.1
22/12/2020,18:00,156.2
22/12/2020,19:00,37.4
22/12/2020,20:00,-1.6
22/12/2020,21:00,-4
22/12/2020,22:00,-3.6
22/12/2020,23:00,-3.6
22/12/2020,24:00,-3.8
23/12/2020,01:00,-3.9
23/12/2020,02:00,-3.8
23/12/2020,03:00,-3.9
23/12/2020,04:00,-3.8
23/12/2020,05:00,-1.3
23/12/2020,06:00,50.6
23/12/2020,07:00,294
23/12/2020,08:00,552.5
23/12/2020,09:00,772.3
23/12/2020,10:00,960.5
23/12/2020,11:00,978.7
23/12/2020,12:00,796.6
23/12/2020,13:00,804
23/12/2020,14:00,478.8
23/12/2020,15:00,469.7
23/12/2020,16:00,529.7
23/12/2020,17:00,357.7
23/12/2020,18:00,143
23/12/2020,19:00,39.6
23/12/2020,20:00,-1.1
23/12/2020,21:00,-1.8
23/12/2020,22:00,-2.1
23/12/2020,23:00,-2.1
23/12/2020,24:00,-1.8
24/12/2020,01:00,-2.5
24/12/2020,02:00,-2.7
24/12/2020,03:00,-2.5
24/12/2020,04:00,-3
24/12/2020,05:00,0.2
24/12/2020,06:00,53.4
24/12/2020,07:00,204.6
24/12/2020,08:00,346.3
24/12/2020,09:00,635.9
24/12/2020,10:00,862.3
24/12/2020,11:00,959.8
24/12/2020,12:00,1022.1
24/12/2020,13:00,650.6
24/12/2020,14:00,909.3
24/12/2020,15:00,688.3
24/12/2020,16:00,611.8
24/12/2020,17:00,350.1
24/12/2020,18:00,76.7
24/12/2020,19:00,25.2
24/12/2020,20:00,-0.9
24/12/2020,21:00,-1.5
24/12/2020,22:00,-2
24/12/2020,23:00,-2.3
24/12/2020,24:00,-1.6
25/12/2020,01:00,-1.2
25/12/2020,02:00,-1.2
25/12/2020,03:00,-1.3
25/12/2020,04:00,-1.5
25/12/2020,05:00,0
25/12/2020,06:00,21
25/12/2020,07:00,70.1
25/12/2020,08:00,147.7
25/12/2020,09:00,106.3
25/12/2020,10:00,244.5
25/12/2020,11:00,182.9
25/12/2020,12:00,131.8
25/12/2020,13:00,212.7
25/12/2020,14:00,164.7
25/12/2020,15:00,101.7
25/12/2020,16:00,85.1
25/12/2020,17:00,72.4
25/12/2020,18:00,31.7
25/12/2020,19:00,11.4
25/12/2020,20:00,-1.7
25/12/2020,21:00,-1.9
25/12/2020,22:00,-1.4
25/12/2020,23:00,-1.2
25/12/2020,24:00,-1
26/12/2020,01:00,-0.9
26/12/2020,02:00,-0.9
26/12/2020,03:00,-0.9
26/12/2020,04:00,-0.9
26/12/2020,05:00,-0.7
26/12/2020,06:00,6.4
26/12/2020,07:00,37.6
26/12/2020,08:00,64.6
26/12/2020,09:00,73.1
26/12/2020,10:00,109.8
26/12/2020,11:00,211.3
26/12/2020,12:00,630.2
26/12/2020,13:00,832.9
26/12/2020,14:00,370.1
26/12/2020,15:00,45.7
26/12/2020,16:00,189.6
26/12/2020,17:00,175.3
26/12/2020,18:00,67.3
26/12/2020,19:00,26.9
26/12/2020,20:00,0.5
26/12/2020,21:00,-0.7
26/12/2020,22:00,-0.9
26/12/2020,23:00,-0.9
26/12/2020,24:00,-1.8
27/12/2020,01:00,-1.3
27/12/2020,02:00,-1.1
27/12/2020,03:00,-1.3
27/12/2020,04:00,-1.2
27/12/2020,05:00,-0.7
27/12/2020,06:00,34.7
27/12/2020,07:00,104.9
27/12/2020,08:00,416.1
27/12/2020,09:00,755.8
27/12/2020,10:00,940
27/12/2020,11:00,1066.9
27/12/2020,12:00,1103.5
27/12/2020,13:00,1086.7
27/12/2020,14:00,1017
27/12/2020,15:00,875.6
27/12/2020,16:00,644.6
27/12/2020,17:00,298.8
27/12/2020,18:00,114.9
27/12/2020,19:00,37.3
27/12/2020,20:00,-2.4
27/12/2020,21:00,-2.9
27/12/2020,22:00,-3
27/12/2020,23:00,-3.2
27/12/2020,24:00,-2.4
28/12/2020,01:00,-3.1
28/12/2020,02:00,-3.5
28/12/2020,03:00,-3.5
28/12/2020,04:00,-3.3
28/12/2020,05:00,-2.4
28/12/2020,06:00,30.5
28/12/2020,07:00,83.5
28/12/2020,08:00,91.3
28/12/2020,09:00,155.6
28/12/2020,10:00,773
28/12/2020,11:00,1019.1
28/12/2020,12:00,954.4
28/12/2020,13:00,662.2
28/12/2020,14:00,474.3
28/12/2020,15:00,50.6
28/12/2020,16:00,8.9
28/12/2020,17:00,5.8
28/12/2020,18:00,38.8
28/12/2020,19:00,16.3
28/12/2020,20:00,1
28/12/2020,21:00,-0.9
28/12/2020,22:00,-0.9
28/12/2020,23:00,-0.6
28/12/2020,24:00,-0.5
29/12/2020,01:00,-0.3
29/12/2020,02:00,-0.9
29/12/2020,03:00,-1.1
29/12/2020,04:00,-1.2
29/12/2020,05:00,0.2
29/12/2020,06:00,7
29/12/2020,07:00,24.9
29/12/2020,08:00,48.1
29/12/2020,09:00,115.1
29/12/2020,10:00,146.4
29/12/2020,11:00,139.6
29/12/2020,12:00,111.1
29/12/2020,13:00,75.1
29/12/2020,14:00,77.7
29/12/2020,15:00,132.5
29/12/2020,16:00,112
29/12/2020,17:00,203.5
29/12/2020,18:00,43
29/12/2020,19:00,19.7
29/12/2020,20:00,-0.1
29/12/2020,21:00,-0.9
29/12/2020,22:00,-1.1
29/12/2020,23:00,-0.9
29/12/2020,24:00,-0.7
30/12/2020,01:00,-0.8
30/12/2020,02:00,-0.7
30/12/2020,03:00,-0.6
30/12/2020,04:00,-0.9
30/12/2020,05:00,-0.3
30/12/2020,06:00,26.9
30/12/2020,07:00,49.4
30/12/2020,08:00,83.7
30/12/2020,09:00,139.1
30/12/2020,10:00,105.6
30/12/2020,11:00,191.6
30/12/2020,12:00,261.1
30/12/2020,13:00,238
30/12/2020,14:00,226.6
30/12/2020,15:00,213.3
30/12/2020,16:00,193.1
30/12/2020,17:00,88.3
30/12/2020,18:00,38.5
30/12/2020,19:00,11.9
30/12/2020,20:00,-0.4
30/12/2020,21:00,-1.4
30/12/2020,22:00,-1.5
30/12/2020,23:00,-1.1
30/12/2020,24:00,-1.2
31/12/2020,01:00,-1.6
31/12/2020,02:00,-2.8
31/12/2020,03:00,-1.2
31/12/2020,04:00,-1.4
31/12/2020,05:00,-0.5
31/12/2020,06:00,25.9
31/12/2020,07:00,108.3
31/12/2020,08:00,207.3
31/12/2020,09:00,290.1
31/12/2020,10:00,211.7
31/12/2020,11:00,166.8
31/12/2020,12:00,361.9
31/12/2020,13:00,242.7
31/12/2020,14:00,162.3
31/12/2020,15:00,72.3
31/12/2020,16:00,202.6
31/12/2020,17:00,73.4
31/12/2020,18:00,49.4
31/12/2020,19:00,15.2
31/12/2020,20:00,-1.4
31/12/2020,21:00,-0.8
31/12/2020,22:00,-0.9
31/12/2020,23:00,-1.3
31/12/2020,24:00,-1.4
01/01/2021,01:00,-1.3
01/01/2021,02:00,-1.2
01/01/2021,03:00,-1.3
01/01/2021,04:00,-1.3
01/01/2021,05:00,-0.7
01/01/2021,06:00,23.1
01/01/2021,07:00,87.6
01/01/2021,08:00,171.4
01/01/2021,09:00,257.2
01/01/2021,10:00,223.7
01/01/2021,11:00,186.9
01/01/2021,12:00,105.8
01/01/2021,13:00,92.3
01/01/2021,14:00,99.7
01/01/2021,15:00,106.2
01/01/2021,16:00,94.2
01/01/2021,17:00,60.2
01/01/2021,18:00,65.5
01/01/2021,19:00,18.2
01/01/2021,20:00,0.3
01/01/2021,21:00,-1.3
01/01/2021,22:00,-1.2
01/01/2021,23:00,-0.5
01/01/2021,24:00,-0.5
02/01/2021,01:00,-0.5
02/01/2021,02:00,-0.9
02/01/2021,03:00,-0.5
02/01/2021,04:00,-0.7
02/01/2021,05:00,-0.7
02/01/2021,06:00,17.9
02/01/2021,07:00,39.4
02/01/2021,08:00,91.7
02/01/2021,09:00,129.7
02/01/2021,10:00,174.2
02/01/2021,11:00,215.2
02/01/2021,12:00,257.2
02/01/2021,13:00,191.9
02/01/2021,14:00,244.3
02/01/2021,15:00,129
02/01/2021,16:00,83.6
02/01/2021,17:00,45
02/01/2021,18:00,22.3
02/01/2021,19:00,7.6
02/01/2021,20:00,-0.3
02/01/2021,21:00,-0.8
02/01/2021,22:00,-0.8
02/01/2021,23:00,-0.8
02/01/2021,24:00,-0.7
03/01/2021,01:00,-0.7
03/01/2021,02:00,-0.8
03/01/2021,03:00,-0.7
03/01/2021,04:00,-0.8
03/01/2021,05:00,-0.6
03/01/2021,06:00,4.1
03/01/2021,07:00,21
03/01/2021,08:00,66.9
03/01/2021,09:00,138.4
03/01/2021,10:00,187.2
03/01/2021,11:00,366.4
03/01/2021,12:00,634.5
03/01/2021,13:00,658.9
03/01/2021,14:00,479.6
03/01/2021,15:00,329.7
03/01/2021,16:00,501.1
03/01/2021,17:00,447
03/01/2021,18:00,168.7
03/01/2021,19:00,65.8
03/01/2021,20:00,-0.6
03/01/2021,21:00,-1.8
03/01/2021,22:00,-1.9
03/01/2021,23:00,-1.7
03/01/2021,24:00,-2.3
04/01/2021,01:00,-2.5
04/01/2021,02:00,-2.4
04/01/2021,03:00,-2.4
04/01/2021,04:00,-1.9
04/01/2021,05:00,-0.9
04/01/2021,06:00,41.3
04/01/2021,07:00,129.4
04/01/2021,08:00,280.2
04/01/2021,09:00,466.1
04/01/2021,10:00,617.1
04/01/2021,11:00,583.2
04/01/2021,12:00,758.1
04/01/2021,13:00,293.6
04/01/2021,14:00,66.5
04/01/2021,15:00,15.2
04/01/2021,16:00,21
04/01/2021,17:00,231
04/01/2021,18:00,90.4
04/01/2021,19:00,34.8
04/01/2021,20:00,-0.4
04/01/2021,21:00,-1.4
04/01/2021,22:00,-1.4
04/01/2021,23:00,-1.5
04/01/2021,24:00,-0.9
05/01/2021,01:00,-2.2
05/01/2021,02:00,-2.3
05/01/2021,03:00,-2.5
05/01/2021,04:00,-2.6
05/01/2021,05:00,-1
05/01/2021,06:00,23.1
05/01/2021,07:00,122.7
05/01/2021,08:00,425.6
05/01/2021,09:00,421.4
05/01/2021,10:00,350.6
05/01/2021,11:00,910.9
05/01/2021,12:00,830
05/01/2021,13:00,585.9
05/01/2021,14:00,869.3
05/01/2021,15:00,422.8
05/01/2021,16:00,659.6
05/01/2021,17:00,521.8
05/01/2021,18:00,131.2
05/01/2021,19:00,23.5
05/01/2021,20:00,-1.7
05/01/2021,21:00,-2.7
05/01/2021,22:00,-1.9
05/01/2021,23:00,-1.8
05/01/2021,24:00,-1.8
06/01/2021,01:00,-2
06/01/2021,02:00,-1.6
06/01/2021,03:00,-2.2
06/01/2021,04:00,-1.9
06/01/2021,05:00,-1
06/01/2021,06:00,26.3
06/01/2021,07:00,129.1
06/01/2021,08:00,154.2
06/01/2021,09:00,203.1
06/01/2021,10:00,326.2
06/01/2021,11:00,791.9
06/01/2021,12:00,1046
06/01/2021,13:00,805
06/01/2021,14:00,283.1
06/01/2021,15:00,146
06/01/2021,16:00,71.4
06/01/2021,17:00,158.1
06/01/2021,18:00,46
06/01/2021,19:00,15.1
06/01/2021,20:00,0
06/01/2021,21:00,-1.3
06/01/2021,22:00,-1.4
06/01/2021,23:00,-1.5
06/01/2021,24:00,-1.3
07/01/2021,01:00,-1.4
07/01/2021,02:00,-1.6
07/01/2021,03:00,-1.5
07/01/2021,04:00,-1.2
07/01/2021,05:00,-0.8
07/01/2021,06:00,34.1
07/01/2021,07:00,242.2
07/01/2021,08:00,453.2
07/01/2021,09:00,319.4
07/01/2021,10:00,364.5
07/01/2021,11:00,403.8
07/01/2021,12:00,386.1
07/01/2021,13:00,797.6
07/01/2021,14:00,522.7
07/01/2021,15:00,360.1
07/01/2021,16:00,224.4
07/01/2021,17:00,188.3
07/01/2021,18:00,105.2
07/01/2021,19:00,40.4
07/01/2021,20:00,2
07/01/2021,21:00,0
07/01/2021,22:00,-3.4
07/01/2021,23:00,-3.8
07/01/2021,24:00,-2.8
08/01/2021,01:00,-1.7
08/01/2021,02:00,-1.8
08/01/2021,03:00,-1.5
08/01/2021,04:00,-1.1
08/01/2021,05:00,-1.2
08/01/2021,06:00,10.8
08/01/2021,07:00,74.8
08/01/2021,08:00,166.6
08/01/2021,09:00,248.5
08/01/2021,10:00,454.2
08/01/2021,11:00,367.3
08/01/2021,12:00,632.2
08/01/2021,13:00,679.3
08/01/2021,14:00,355.9
08/01/2021,15:00,715.2
08/01/2021,16:00,311.6
08/01/2021,17:00,245.3
08/01/2021,18:00,106.6
08/01/2021,19:00,41.1
08/01/2021,20:00,-1.1
08/01/2021,21:00,-2.8
08/01/2021,22:00,-1.5
08/01/2021,23:00,-3.4
08/01/2021,24:00,-1.7
09/01/2021,01:00,-2.4
09/01/2021,02:00,-3.6
09/01/2021,03:00,-3.4
09/01/2021,04:00,-2.9
09/01/2021,05:00,-1.9
09/01/2021,06:00,33.1
09/01/2021,07:00,124.6
09/01/2021,08:00,384.3
09/01/2021,09:00,663.2
09/01/2021,10:00,603.8
09/01/2021,11:00,775.5
09/01/2021,12:00,863.5
09/01/2021,13:00,922.1
09/01/2021,14:00,715.9
09/01/2021,15:00,759
09/01/2021,16:00,648.4
09/01/2021,17:00,474.6
09/01/2021,18:00,156.7
09/01/2021,19:00,23.7
09/01/2021,20:00,-1.7
09/01/2021,21:00,-3.5
09/01/2021,22:00,-3.5
09/01/2021,23:00,-3.2
09/01/2021,24:00,-3.7
10/01/2021,01:00,-3.3
10/01/2021,02:00,-3.3
10/01/2021,03:00,-3.3
10/01/2021,04:00,-3.1
10/01/2021,05:00,-2.5
10/01/2021,06:00,27.2
10/01/2021,07:00,241.6
10/01/2021,08:00,501.8
10/01/2021,09:00,734.2
10/01/2021,10:00,926.9
10/01/2021,11:00,1056.1
10/01/2021,12:00,1119.5
10/01/2021,13:00,1117.1
10/01/2021,14:00,1047.7
10/01/2021,15:00,917.5
10/01/2021,16:00,740.7
10/01/2021,17:00,545
10/01/2021,18:00,136.3
10/01/2021,19:00,23
10/01/2021,20:00,-1.9
10/01/2021,21:00,-3.9
10/01/2021,22:00,-3.8
10/01/2021,23:00,-3.5
10/01/2021,24:00,-3.5
11/01/2021,01:00,-3.4
11/01/2021,02:00,-3.4
11/01/2021,03:00,-3.1
11/01/2021,04:00,-3.4
11/01/2021,05:00,-2.6
11/01/2021,06:00,29
11/01/2021,07:00,232.3
11/01/2021,08:00,495.4
11/01/2021,09:00,743.5
11/01/2021,10:00,933.3
11/01/2021,11:00,1067.5
11/01/2021,12:00,1136.7
11/01/2021,13:00,1131.2
11/01/2021,14:00,1062
11/01/2021,15:00,931.6
11/01/2021,16:00,758.4
11/01/2021,17:00,550.2
11/01/2021,18:00,167.9
11/01/2021,19:00,21.2
11/01/2021,20:00,-1.9
11/01/2021,21:00,-4.1
11/01/2021,22:00,-3.5
11/01/2021,23:00,-3.6
11/01/2021,24:00,-3.6
12/01/2021,01:00,-3.8
12/01/2021,02:00,-3.4
12/01/2021,03:00,-3.1
12/01/2021,04:00,-3
12/01/2021,05:00,-1.9
12/01/2021,06:00,30.4
12/01/2021,07:00,203.8
12/01/2021,08:00,422.2
12/01/2021,09:00,664.6
12/01/2021,10:00,795.9
12/01/2021,11:00,1014.6
12/01/2021,12:00,955.1
12/01/2021,13:00,803.7
12/01/2021,14:00,935.6
12/01/2021,15:00,840.1
12/01/2021,16:00,597.7
12/01/2021,17:00,495.1
12/01/2021,18:00,171.2
12/01/2021,19:00,25.4
12/01/2021,20:00,-2.7
12/01/2021,21:00,-3.4
12/01/2021,22:00,-2.5
12/01/2021,23:00,-2.5
12/01/2021,24:00,-2.2
13/01/2021,01:00,-2.3
13/01/2021,02:00,-2.9
13/01/2021,03:00,-1.7
13/01/2021,04:00,-1.3
13/01/2021,05:00,-1.3
13/01/2021,06:00,37.4
13/01/2021,07:00,164
13/01/2021,08:00,463.7
13/01/2021,09:00,571.9
13/01/2021,10:00,620.3
13/01/2021,11:00,1038.1
13/01/2021,12:00,1097.6
13/01/2021,13:00,1093.2
13/01/2021,14:00,1022.9
13/01/2021,15:00,869.6
13/01/2021,16:00,641.3
13/01/2021,17:00,520.8
13/01/2021,18:00,150.8
13/01/2021,19:00,21.7
13/01/2021,20:00,-1.2
13/01/2021,21:00,-2.9
13/01/2021,22:00,-2.7
13/01/2021,23:00,-2.6
13/01/2021,24:00,-2.6
14/01/2021,01:00,-2.6
14/01/2021,02:00,-2.3
14/01/2021,03:00,-1.8
14/01/2021,04:00,-1.9
14/01/2021,05:00,-1.9
14/01/2021,06:00,8.5
14/01/2021,07:00,66.1
14/01/2021,08:00,393.9
14/01/2021,09:00,683.7
14/01/2021,10:00,877
14/01/2021,11:00,1016.5
14/01/2021,12:00,1058.5
14/01/2021,13:00,1001.8
14/01/2021,14:00,906.1
14/01/2021,15:00,818.2
14/01/2021,16:00,510.8
14/01/2021,17:00,397.6
14/01/2021,18:00,201.7
14/01/2021,19:00,62.1
14/01/2021,20:00,-1.5
14/01/2021,21:00,-3.5
14/01/2021,22:00,-3.4
14/01/2021,23:00,-3.2
14/01/2021,24:00,-3
15/01/2021,01:00,-3
15/01/2021,02:00,-1.7
15/01/2021,03:00,-1.8
15/01/2021,04:00,-2.1
15/01/2021,05:00,-1.7
15/01/2021,06:00,21.9
15/01/2021,07:00,109.2
15/01/2021,08:00,403
15/01/2021,09:00,633.3
15/01/2021,10:00,900.9
15/01/2021,11:00,1057.5
15/01/2021,12:00,1112.1
15/01/2021,13:00,1088.4
15/01/2021,14:00,906.2
15/01/2021,15:00,703.7
15/01/2021,16:00,749.1
15/01/2021,17:00,545.7
15/01/2021,18:00,204.5
15/01/2021,19:00,25.4
15/01/2021,20:00,-2.9
15/01/2021,21:00,-4.1
15/01/2021,22:00,-3.6
15/01/2021,23:00,-3.8
15/01/2021,24:00,-4.4
16/01/2021,01:00,-4.7
16/01/2021,02:00,-4.6
16/01/2021,03:00,-4.5
16/01/2021,04:00,-4.7
16/01/2021,05:00,-4.3
16/01/2021,06:00,22.6
16/01/2021,07:00,218.9
16/01/2021,08:00,511.4
16/01/2021,09:00,748
16/01/2021,10:00,950.3
16/01/2021,11:00,1087
16/01/2021,12:00,1151.7
16/01/2021,13:00,1149.3
16/01/2021,14:00,1073.4
16/01/2021,15:00,941.9
16/01/2021,16:00,764.5
16/01/2021,17:00,556.9
16/01/2021,18:00,194.1
16/01/2021,19:00,24.5
16/01/2021,20:00,-2.9
16/01/2021,21:00,-5
16/01/2021,22:00,-4.9
16/01/2021,23:00,-4.6
16/01/2021,24:00,-4.5
17/01/2021,01:00,-4.6
17/01/2021,02:00,-4.6
17/01/2021,03:00,-4.4
17/01/2021,04:00,-4.5
17/01/2021,05:00,-4.2
17/01/2021,06:00,22.1
17/01/2021,07:00,206
17/01/2021,08:00,494.3
17/01/2021,09:00,724
17/01/2021,10:00,918.4
17/01/2021,11:00,1054
17/01/2021,12:00,1112.9
17/01/2021,13:00,1106.1
17/01/2021,14:00,1037.7
17/01/2021,15:00,919.7
17/01/2021,16:00,738.9
17/01/2021,17:00,531.2
17/01/2021,18:00,221.2
17/01/2021,19:00,53.7
17/01/2021,20:00,0.1
17/01/2021,21:00,-1.7
17/01/2021,22:00,-1.5
17/01/2021,23:00,-1.3
17/01/2021,24:00,-1.5
18/01/2021,01:00,-3.4
18/01/2021,02:00,-3.7
18/01/2021,03:00,-3.4
18/01/2021,04:00,-3.4
18/01/2021,05:00,-3
18/01/2021,06:00,24.8
18/01/2021,07:00,178.9
18/01/2021,08:00,476.6
18/01/2021,09:00,709.7
18/01/2021,10:00,906.9
18/01/2021,11:00,1050.1
18/01/2021,12:00,1105.7
18/01/2021,13:00,1103.5
18/01/2021,14:00,1028.2
18/01/2021,15:00,904.1
18/01/2021,16:00,729.1
18/01/2021,17:00,527.7
18/01/2021,18:00,200.7
18/01/2021,19:00,26.7
18/01/2021,20:00,-2.5
18/01/2021,21:00,-4.4
18/01/2021,22:00,-4.5
18/01/2021,23:00,-4.4
18/01/2021,24:00,-4.3
19/01/2021,01:00,-4.4
19/01/2021,02:00,-4.4
19/01/2021,03:00,-4.2
19/01/2021,04:00,-4.2
19/01/2021,05:00,-3.7
19/01/2021,06:00,19.7
19/01/2021,07:00,193.9
19/01/2021,08:00,302.3
19/01/2021,09:00,149.8
19/01/2021,10:00,335.4
19/01/2021,11:00,654.6
19/01/2021,12:00,444.5
19/01/2021,13:00,371.8
19/01/2021,14:00,668.3
19/01/2021,15:00,580.3
19/01/2021,16:00,156.8
19/01/2021,17:00,92.5
19/01/2021,18:00,34
19/01/2021,19:00,8.9
19/01/2021,20:00,-1.9
19/01/2021,21:00,-1.6
19/01/2021,22:00,-1.3
19/01/2021,23:00,-1.1
19/01/2021,24:00,-1
20/01/2021,01:00,-1
20/01/2021,02:00,-1.2
20/01/2021,03:00,-0.9
20/01/2021,04:00,-1
20/01/2021,05:00,-1.2
20/01/2021,06:00,10.2
20/01/2021,07:00,54.9
20/01/2021,08:00,75
20/01/2021,09:00,178.3
20/01/2021,10:00,267.4
20/01/2021,11:00,278.7
20/01/2021,12:00,175.3
20/01/2021,13:00,175.8
20/01/2021,14:00,502.1
20/01/2021,15:00,293.3
20/01/2021,16:00,286.5
20/01/2021,17:00,135.3
20/01/2021,18:00,171
20/01/2021,19:00,36.3
20/01/2021,20:00,-1.3
20/01/2021,21:00,-4.4
20/01/2021,22:00,-4
20/01/2021,23:00,-3.9
20/01/2021,24:00,-3.7
21/01/2021,01:00,-3.4
21/01/2021,02:00,-2.4
21/01/2021,03:00,-2.2
21/01/2021,04:00,-2.5
21/01/2021,05:00,-3.7
21/01/2021,06:00,20
21/01/2021,07:00,166.9
21/01/2021,08:00,464.8
21/01/2021,09:00,698.8
21/01/2021,10:00,882.4
21/01/2021,11:00,1021.8
21/01/2021,12:00,1107.3
21/01/2021,13:00,1100
21/01/2021,14:00,1030.1
21/01/2021,15:00,801.5
21/01/2021,16:00,706.7
21/01/2021,17:00,522.3
21/01/2021,18:00,207.7
21/01/2021,19:00,26.6
21/01/2021,20:00,-1.5
21/01/2021,21:00,-3.3
21/01/2021,22:00,-3.7
21/01/2021,23:00,-3
21/01/2021,24:00,-3.4
22/01/2021,01:00,-3.1
22/01/2021,02:00,-2.9
22/01/2021,03:00,-3
22/01/2021,04:00,-2.9
22/01/2021,05:00,-2.8
22/01/2021,06:00,19.4
22/01/2021,07:00,149.5
22/01/2021,08:00,440.3
22/01/2021,09:00,671.2
22/01/2021,10:00,872
22/01/2021,11:00,1012
22/01/2021,12:00,1076.6
22/01/2021,13:00,1067.5
22/01/2021,14:00,798.8
22/01/2021,15:00,822.1
22/01/2021,16:00,588.3
22/01/2021,17:00,387.8
22/01/2021,18:00,154.5
22/01/2021,19:00,29.9
22/01/2021,20:00,-1.4
22/01/2021,21:00,-3.6
22/01/2021,22:00,-2.4
22/01/2021,23:00,-3.6
22/01/2021,24:00,-3.8
23/01/2021,01:00,-3.8
23/01/2021,02:00,-3.9
23/01/2021,03:00,-4
23/01/2021,04:00,-3.8
23/01/2021,05:00,-3.7
23/01/2021,06:00,17.1
23/01/2021,07:00,144.2
23/01/2021,08:00,442
23/01/2021,09:00,636.2
23/01/2021,10:00,855.1
23/01/2021,11:00,999.1
23/01/2021,12:00,1066
23/01/2021,13:00,1043.6
23/01/2021,14:00,530.5
23/01/2021,15:00,875.5
23/01/2021,16:00,697.5
23/01/2021,17:00,491.9
23/01/2021,18:00,197.5
23/01/2021,19:00,24
23/01/2021,20:00,-1.9
23/01/2021,21:00,-3.4
23/01/2021,22:00,-2.7
23/01/2021,23:00,-2.8
23/01/2021,24:00,-2.8
24/01/2021,01:00,-3.1
24/01/2021,02:00,-3.3
24/01/2021,03:00,-3.2
24/01/2021,04:00,-2.9
24/01/2021,05:00,-2.9
24/01/2021,06:00,18.7
24/01/2021,07:00,142.1
24/01/2021,08:00,434
24/01/2021,09:00,656.8
24/01/2021,10:00,853.5
24/01/2021,11:00,995.5
24/01/2021,12:00,1062.5
24/01/2021,13:00,1042.6
24/01/2021,14:00,476.6
24/01/2021,15:00,183.4
24/01/2021,16:00,171.4
24/01/2021,17:00,138.1
24/01/2021,18:00,170.2
24/01/2021,19:00,26
24/01/2021,20:00,-1.9
24/01/2021,21:00,-2.3
24/01/2021,22:00,-2.5
24/01/2021,23:00,-2.3
24/01/2021,24:00,-2.2
25/01/2021,01:00,-1.7
25/01/2021,02:00,-1.7
25/01/2021,03:00,-1.6
25/01/2021,04:00,-1.9
25/01/2021,05:00,-1.9
25/01/2021,06:00,4.4
25/01/2021,07:00,97.2
25/01/2021,08:00,256.9
25/01/2021,09:00,578.3
25/01/2021,10:00,689.8
25/01/2021,11:00,995.6
25/01/2021,12:00,1066
25/01/2021,13:00,984.9
25/01/2021,14:00,1006.8
25/01/2021,15:00,875.1
25/01/2021,16:00,713.4
25/01/2021,17:00,500.1
25/01/2021,18:00,192.7
25/01/2021,19:00,24.5
25/01/2021,20:00,-3
25/01/2021,21:00,-3.6
25/01/2021,22:00,-3.8
