Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
15/08/2014,11:00,613.4
15/08/2014,12:00,528.2
15/08/2014,13:00,560
15/08/2014,14:00,498.5
15/08/2014,15:00,371
15/08/2014,16:00,253.1
15/08/2014,17:00,118.2
15/08/2014,18:00,4.8
15/08/2014,19:00,-2.2
15/08/2014,20:00,-1.3
15/08/2014,21:00,-0.9
15/08/2014,22:00,-0.6
15/08/2014,23:00,-1.6
15/08/2014,24:00,-2
16/08/2014,01:00,-1.6
16/08/2014,02:00,-1.8
16/08/2014,03:00,-0.9
16/08/2014,04:00,-1.3
16/08/2014,05:00,-0.9
16/08/2014,06:00,-0.4
16/08/2014,07:00,5.4
16/08/2014,08:00,53.1
16/08/2014,09:00,152.5
16/08/2014,10:00,215.7
16/08/2014,11:00,301.1
16/08/2014,12:00,319.3
16/08/2014,13:00,336.8
16/08/2014,14:00,292.2
16/08/2014,15:00,276.2
16/08/2014,16:00,120.7
16/08/2014,17:00,38.8
16/08/2014,18:00,4.5
16/08/2014,19:00,-0.6
16/08/2014,20:00,0
16/08/2014,21:00,-0.6
16/08/2014,22:00,-0.2
16/08/2014,23:00,-0.5
16/08/2014,24:00,0.1
17/08/2014,01:00,-0.3
17/08/2014,02:00,-0.3
17/08/2014,03:00,-0.6
17/08/2014,04:00,-0.3
17/08/2014,05:00,0
17/08/2014,06:00,0
17/08/2014,07:00,1.3
17/08/2014,08:00,16.8
17/08/2014,09:00,33.8
17/08/2014,10:00,37.4
17/08/2014,11:00,64.5
17/08/2014,12:00,69.7
17/08/2014,13:00,293.9
17/08/2014,14:00,306.6
17/08/2014,15:00,143.9
17/08/2014,16:00,191.3
17/08/2014,17:00,38.2
17/08/2014,18:00,2.5
17/08/2014,19:00,-1.2
17/08/2014,20:00,-1.6
17/08/2014,21:00,-1.8
17/08/2014,22:00,-1.2
17/08/2014,23:00,-0.3
17/08/2014,24:00,0.2
18/08/2014,01:00,-0.9
18/08/2014,02:00,-0.5
18/08/2014,03:00,-0.3
18/08/2014,04:00,-0.3
18/08/2014,05:00,-0.1
18/08/2014,06:00,0.2
18/08/2014,07:00,0.6
18/08/2014,08:00,4.9
18/08/2014,09:00,20.3
18/08/2014,10:00,90.7
18/08/2014,11:00,128.3
18/08/2014,12:00,195.6
18/08/2014,13:00,282.9
18/08/2014,14:00,333.5
18/08/2014,15:00,363.1
18/08/2014,16:00,165.9
18/08/2014,17:00,42.2
18/08/2014,18:00,0.1
18/08/2014,19:00,-1
18/08/2014,20:00,0.1
18/08/2014,21:00,-0.2
18/08/2014,22:00,0.2
18/08/2014,23:00,0.4
18/08/2014,24:00,0.2
19/08/2014,01:00,0.3
19/08/2014,02:00,0
19/08/2014,03:00,0
19/08/2014,04:00,0.4
19/08/2014,05:00,0.7
19/08/2014,06:00,-0.1
19/08/2014,07:00,6
19/08/2014,08:00,60.9
19/08/2014,09:00,224.3
19/08/2014,10:00,376.2
19/08/2014,11:00,568.1
19/08/2014,12:00,507.8
19/08/2014,13:00,720.9
19/08/2014,14:00,492.5
19/08/2014,15:00,158.3
19/08/2014,16:00,73.7
19/08/2014,17:00,58.2
19/08/2014,18:00,7.9
19/08/2014,19:00,-1.6
19/08/2014,20:00,-1.6
19/08/2014,21:00,-2.2
19/08/2014,22:00,-2.4
19/08/2014,23:00,-1.9
19/08/2014,24:00,-2.1
20/08/2014,01:00,-2.9
20/08/2014,02:00,-2.6
20/08/2014,03:00,-2.4
20/08/2014,04:00,-1.3
20/08/2014,05:00,-0.8
20/08/2014,06:00,-1.5
20/08/2014,07:00,6.6
20/08/2014,08:00,55.6
20/08/2014,09:00,256.5
20/08/2014,10:00,484.5
20/08/2014,11:00,584.9
20/08/2014,12:00,501
20/08/2014,13:00,476
20/08/2014,14:00,471
20/08/2014,15:00,293.2
20/08/2014,16:00,386.7
20/08/2014,17:00,136.8
20/08/2014,18:00,7.3
20/08/2014,19:00,-2.2
20/08/2014,20:00,-2.4
20/08/2014,21:00,-2.3
20/08/2014,22:00,-2.6
20/08/2014,23:00,-2
20/08/2014,24:00,-2.5
21/08/2014,01:00,-2.1
21/08/2014,02:00,-2
21/08/2014,03:00,-0.3
21/08/2014,04:00,-0.2
21/08/2014,05:00,0.1
21/08/2014,06:00,-0.4
21/08/2014,07:00,6.3
21/08/2014,08:00,50
21/08/2014,09:00,155.6
21/08/2014,10:00,421
21/08/2014,11:00,371.2
21/08/2014,12:00,507.1
21/08/2014,13:00,375.8
21/08/2014,14:00,244.5
21/08/2014,15:00,468.7
21/08/2014,16:00,333.6
21/08/2014,17:00,143
21/08/2014,18:00,9
21/08/2014,19:00,-1.9
21/08/2014,20:00,-0.5
21/08/2014,21:00,-1.1
21/08/2014,22:00,-1.1
21/08/2014,23:00,-1.9
21/08/2014,24:00,-1.3
22/08/2014,01:00,-1.5
22/08/2014,02:00,-1.1
22/08/2014,03:00,-0.9
22/08/2014,04:00,-0.8
22/08/2014,05:00,-0.7
22/08/2014,06:00,-1
22/08/2014,07:00,6.2
22/08/2014,08:00,91.1
22/08/2014,09:00,285.3
22/08/2014,10:00,349.2
22/08/2014,11:00,299.9
22/08/2014,12:00,425
22/08/2014,13:00,628.5
22/08/2014,14:00,299.5
22/08/2014,15:00,454.3
22/08/2014,16:00,178.9
22/08/2014,17:00,128.6
22/08/2014,18:00,4
22/08/2014,19:00,-2.9
22/08/2014,20:00,-1.9
22/08/2014,21:00,-1.6
22/08/2014,22:00,-1.5
22/08/2014,23:00,-1
22/08/2014,24:00,-0.5
23/08/2014,01:00,-1.9
23/08/2014,02:00,-1.5
23/08/2014,03:00,-1.1
23/08/2014,04:00,-1.2
23/08/2014,05:00,-1.3
23/08/2014,06:00,-0.6
23/08/2014,07:00,5.5
23/08/2014,08:00,140.3
23/08/2014,09:00,306
23/08/2014,10:00,388
23/08/2014,11:00,354.9
23/08/2014,12:00,482
23/08/2014,13:00,359.8
23/08/2014,14:00,288.2
23/08/2014,15:00,101.3
23/08/2014,16:00,81.9
23/08/2014,17:00,51.2
23/08/2014,18:00,1.3
23/08/2014,19:00,-0.3
23/08/2014,20:00,-0.3
23/08/2014,21:00,-0.5
23/08/2014,22:00,-0.5
23/08/2014,23:00,-0.5
23/08/2014,24:00,-1
24/08/2014,01:00,-0.8
24/08/2014,02:00,-0.8
24/08/2014,03:00,-1
24/08/2014,04:00,-0.8
24/08/2014,05:00,-1.2
24/08/2014,06:00,-1.5
24/08/2014,07:00,10
24/08/2014,08:00,105.3
24/08/2014,09:00,228.7
24/08/2014,10:00,396.4
24/08/2014,11:00,449.7
24/08/2014,12:00,676
24/08/2014,13:00,751.5
24/08/2014,14:00,689.3
24/08/2014,15:00,562.7
24/08/2014,16:00,380.3
24/08/2014,17:00,169.3
24/08/2014,18:00,9
24/08/2014,19:00,-3.2
24/08/2014,20:00,-2.3
24/08/2014,21:00,-1.9
24/08/2014,22:00,-1.3
24/08/2014,23:00,-0.9
24/08/2014,24:00,-0.6
25/08/2014,01:00,-1.5
25/08/2014,02:00,-1.8
25/08/2014,03:00,-1.7
25/08/2014,04:00,-1.5
25/08/2014,05:00,-1.6
25/08/2014,06:00,-1.3
25/08/2014,07:00,12.8
25/08/2014,08:00,147.9
25/08/2014,09:00,332.6
25/08/2014,10:00,509.7
25/08/2014,11:00,648.9
25/08/2014,12:00,732.9
25/08/2014,13:00,671.5
25/08/2014,14:00,514.6
25/08/2014,15:00,193.9
25/08/2014,16:00,80.1
25/08/2014,17:00,16
25/08/2014,18:00,0.6
25/08/2014,19:00,-0.4
25/08/2014,20:00,-0.5
25/08/2014,21:00,-0.9
25/08/2014,22:00,-1.1
25/08/2014,23:00,-0.7
25/08/2014,24:00,-1.1
26/08/2014,01:00,-1.3
26/08/2014,02:00,-1.2
26/08/2014,03:00,-1
26/08/2014,04:00,-1.7
26/08/2014,05:00,-1.6
26/08/2014,06:00,-1.3
26/08/2014,07:00,8.3
26/08/2014,08:00,52.7
26/08/2014,09:00,52.6
26/08/2014,10:00,98.2
26/08/2014,11:00,139.8
26/08/2014,12:00,213.6
26/08/2014,13:00,242.4
26/08/2014,14:00,155.7
26/08/2014,15:00,165.1
26/08/2014,16:00,128.5
26/08/2014,17:00,42.1
26/08/2014,18:00,5.9
26/08/2014,19:00,-0.6
26/08/2014,20:00,-0.3
26/08/2014,21:00,0
26/08/2014,22:00,0
26/08/2014,23:00,0.4
26/08/2014,24:00,0.4
27/08/2014,01:00,-0.3
27/08/2014,02:00,-1.1
27/08/2014,03:00,-0.2
27/08/2014,04:00,-1.5
27/08/2014,05:00,-0.3
27/08/2014,06:00,0
27/08/2014,07:00,6
27/08/2014,08:00,42
27/08/2014,09:00,293.2
27/08/2014,10:00,229.9
27/08/2014,11:00,351.3
27/08/2014,12:00,538.3
27/08/2014,13:00,361.5
27/08/2014,14:00,515.6
27/08/2014,15:00,384.1
27/08/2014,16:00,285.3
27/08/2014,17:00,93.6
27/08/2014,18:00,6.3
27/08/2014,19:00,-1.8
27/08/2014,20:00,-1.9
27/08/2014,21:00,-3.2
27/08/2014,22:00,-1.8
27/08/2014,23:00,-2.6
27/08/2014,24:00,-2.7
28/08/2014,01:00,-3
28/08/2014,02:00,-1.6
28/08/2014,03:00,-0.4
28/08/2014,04:00,-1.9
28/08/2014,05:00,-1.1
28/08/2014,06:00,-0.2
28/08/2014,07:00,8.4
28/08/2014,08:00,63.8
28/08/2014,09:00,268.7
28/08/2014,10:00,517.1
28/08/2014,11:00,366.9
28/08/2014,12:00,623.3
28/08/2014,13:00,671
28/08/2014,14:00,590.5
28/08/2014,15:00,410.4
28/08/2014,16:00,170.4
28/08/2014,17:00,95.2
28/08/2014,18:00,9.9
28/08/2014,19:00,-2.6
28/08/2014,20:00,-2.5
28/08/2014,21:00,-2.5
28/08/2014,22:00,-1.9
28/08/2014,23:00,-1.8
28/08/2014,24:00,-1.9
29/08/2014,01:00,-1.8
29/08/2014,02:00,-2.1
29/08/2014,03:00,-2
29/08/2014,04:00,-1.9
29/08/2014,05:00,-1.9
29/08/2014,06:00,-2.1
29/08/2014,07:00,14.6
29/08/2014,08:00,118.2
29/08/2014,09:00,216
29/08/2014,10:00,
29/08/2014,11:00,449.1
29/08/2014,12:00,478.4
29/08/2014,13:00,317.9
29/08/2014,14:00,535.3
29/08/2014,15:00,428.4
29/08/2014,16:00,333.6
29/08/2014,17:00,161.4
29/08/2014,18:00,20.5
29/08/2014,19:00,-2.3
29/08/2014,20:00,-1.7
29/08/2014,21:00,-1.9
29/08/2014,22:00,-2.9
29/08/2014,23:00,-2.9
29/08/2014,24:00,-2.4
30/08/2014,01:00,-1.8
30/08/2014,02:00,-1.1
30/08/2014,03:00,-1
30/08/2014,04:00,-2
30/08/2014,05:00,-1.8
30/08/2014,06:00,-0.6
30/08/2014,07:00,10.1
30/08/2014,08:00,60.8
30/08/2014,09:00,202.6
30/08/2014,10:00,272.2
30/08/2014,11:00,267.5
30/08/2014,12:00,204.1
30/08/2014,13:00,408.6
30/08/2014,14:00,386.7
30/08/2014,15:00,335.6
30/08/2014,16:00,142.1
30/08/2014,17:00,80.1
30/08/2014,18:00,5.8
30/08/2014,19:00,-0.3
30/08/2014,20:00,-0.9
30/08/2014,21:00,-1.2
30/08/2014,22:00,-1.3
30/08/2014,23:00,-0.5
30/08/2014,24:00,-1.1
31/08/2014,01:00,-0.7
31/08/2014,02:00,-1.6
31/08/2014,03:00,-2.3
31/08/2014,04:00,-2.3
31/08/2014,05:00,-2.5
31/08/2014,06:00,-2.4
31/08/2014,07:00,14
31/08/2014,08:00,174.9
31/08/2014,09:00,375.6
31/08/2014,10:00,556.3
31/08/2014,11:00,668.4
31/08/2014,12:00,772.4
31/08/2014,13:00,784.6
31/08/2014,14:00,716.4
31/08/2014,15:00,573.2
31/08/2014,16:00,377.3
31/08/2014,17:00,161.8
31/08/2014,18:00,19.1
31/08/2014,19:00,-3
31/08/2014,20:00,-2.3
31/08/2014,21:00,-2
31/08/2014,22:00,-1.4
31/08/2014,23:00,-1.3
31/08/2014,24:00,-2.1
01/09/2014,01:00,-1.6
01/09/2014,02:00,-1.6
01/09/2014,03:00,-1.8
01/09/2014,04:00,-0.8
01/09/2014,05:00,-1
01/09/2014,06:00,-0.7
01/09/2014,07:00,22.2
01/09/2014,08:00,145
01/09/2014,09:00,367.1
01/09/2014,10:00,569.5
01/09/2014,11:00,750
01/09/2014,12:00,654
01/09/2014,13:00,756.9
01/09/2014,14:00,511.6
01/09/2014,15:00,478.5
01/09/2014,16:00,316.6
01/09/2014,17:00,81.6
01/09/2014,18:00,14.9
01/09/2014,19:00,-3.7
01/09/2014,20:00,-2.6
01/09/2014,21:00,-2.4
01/09/2014,22:00,-1.6
01/09/2014,23:00,-1
01/09/2014,24:00,-1.1
02/09/2014,01:00,-1.4
02/09/2014,02:00,-1
02/09/2014,03:00,-0.5
02/09/2014,04:00,-2
02/09/2014,05:00,-1.4
02/09/2014,06:00,-1.1
02/09/2014,07:00,2.1
02/09/2014,08:00,59.3
02/09/2014,09:00,311.7
02/09/2014,10:00,247.7
02/09/2014,11:00,415.4
02/09/2014,12:00,345.3
02/09/2014,13:00,430.5
02/09/2014,14:00,503.1
02/09/2014,15:00,399.1
02/09/2014,16:00,253.5
02/09/2014,17:00,114.3
02/09/2014,18:00,15.7
02/09/2014,19:00,-2.3
02/09/2014,20:00,-1.9
02/09/2014,21:00,-0.3
02/09/2014,22:00,1
02/09/2014,23:00,-0.3
02/09/2014,24:00,-1.1
03/09/2014,01:00,-0.8
03/09/2014,02:00,-1.4
03/09/2014,03:00,-1.4
03/09/2014,04:00,-1.2
03/09/2014,05:00,-1.5
03/09/2014,06:00,-1.6
03/09/2014,07:00,10.1
03/09/2014,08:00,126.9
03/09/2014,09:00,366.3
03/09/2014,10:00,593.6
03/09/2014,11:00,726.6
03/09/2014,12:00,729.9
03/09/2014,13:00,629.4
03/09/2014,14:00,648.2
03/09/2014,15:00,354.6
03/09/2014,16:00,303
03/09/2014,17:00,160.6
03/09/2014,18:00,31.8
03/09/2014,19:00,-3.2
03/09/2014,20:00,-2.8
03/09/2014,21:00,-2.7
03/09/2014,22:00,-2.6
03/09/2014,23:00,-2.8
03/09/2014,24:00,-2.8
04/09/2014,01:00,-2.8
04/09/2014,02:00,-2.2
04/09/2014,03:00,-2.8
04/09/2014,04:00,-4.3
04/09/2014,05:00,-4.7
04/09/2014,06:00,-3.4
04/09/2014,07:00,15.4
04/09/2014,08:00,194.1
04/09/2014,09:00,409.2
04/09/2014,10:00,594.1
04/09/2014,11:00,552.8
04/09/2014,12:00,350.1
04/09/2014,13:00,432.5
04/09/2014,14:00,372.7
04/09/2014,15:00,260.3
04/09/2014,16:00,213
04/09/2014,17:00,102.5
04/09/2014,18:00,20.8
04/09/2014,19:00,-2.3
04/09/2014,20:00,-1.7
04/09/2014,21:00,-2.5
04/09/2014,22:00,-1.4
04/09/2014,23:00,-1.3
04/09/2014,24:00,-1.8
05/09/2014,01:00,-1.3
05/09/2014,02:00,-1.9
05/09/2014,03:00,-2.9
05/09/2014,04:00,-1.6
05/09/2014,05:00,-2.1
05/09/2014,06:00,-2.1
05/09/2014,07:00,25.8
05/09/2014,08:00,204.3
05/09/2014,09:00,418.5
05/09/2014,10:00,462.4
05/09/2014,11:00,256.5
05/09/2014,12:00,351.6
05/09/2014,13:00,474.4
05/09/2014,14:00,441.1
05/09/2014,15:00,383.6
05/09/2014,16:00,222.1
05/09/2014,17:00,103.3
05/09/2014,18:00,10.5
05/09/2014,19:00,-1.3
05/09/2014,20:00,-0.9
05/09/2014,21:00,-1.9
05/09/2014,22:00,-1.7
05/09/2014,23:00,-2.2
05/09/2014,24:00,-2.3
06/09/2014,01:00,-1.9
06/09/2014,02:00,-0.9
06/09/2014,03:00,0
06/09/2014,04:00,-1.2
06/09/2014,05:00,-1.8
06/09/2014,06:00,-1.8
06/09/2014,07:00,14.1
06/09/2014,08:00,178.6
06/09/2014,09:00,233.6
06/09/2014,10:00,312
06/09/2014,11:00,259.5
06/09/2014,12:00,306.4
06/09/2014,13:00,251.6
06/09/2014,14:00,224.8
06/09/2014,15:00,360.9
06/09/2014,16:00,204.1
06/09/2014,17:00,104.5
06/09/2014,18:00,15.4
06/09/2014,19:00,-0.4
06/09/2014,20:00,-1.5
06/09/2014,21:00,-1.1
06/09/2014,22:00,-1.4
06/09/2014,23:00,-0.8
06/09/2014,24:00,-1.1
07/09/2014,01:00,-1.1
07/09/2014,02:00,-0.5
07/09/2014,03:00,-0.4
07/09/2014,04:00,-0.5
07/09/2014,05:00,-1
07/09/2014,06:00,-0.9
07/09/2014,07:00,11.2
07/09/2014,08:00,98.1
07/09/2014,09:00,276.1
07/09/2014,10:00,379
07/09/2014,11:00,403.8
07/09/2014,12:00,466.8
07/09/2014,13:00,581.5
07/09/2014,14:00,213.9
07/09/2014,15:00,229.5
07/09/2014,16:00,169.5
07/09/2014,17:00,20.5
07/09/2014,18:00,7.4
07/09/2014,19:00,-1.6
07/09/2014,20:00,-1.1
07/09/2014,21:00,-1.7
07/09/2014,22:00,-0.8
07/09/2014,23:00,-0.8
07/09/2014,24:00,-1
08/09/2014,01:00,-1.6
08/09/2014,02:00,-1.6
08/09/2014,03:00,-1.2
08/09/2014,04:00,-1.3
08/09/2014,05:00,-1.2
08/09/2014,06:00,-1.7
08/09/2014,07:00,27.5
08/09/2014,08:00,198.1
08/09/2014,09:00,430.7
08/09/2014,10:00,605.5
08/09/2014,11:00,752.2
08/09/2014,12:00,808.4
08/09/2014,13:00,796.1
08/09/2014,14:00,788.7
08/09/2014,15:00,541.2
08/09/2014,16:00,301.6
08/09/2014,17:00,205.9
08/09/2014,18:00,24.9
08/09/2014,19:00,-2.7
08/09/2014,20:00,-2.7
08/09/2014,21:00,-2
08/09/2014,22:00,-1.4
08/09/2014,23:00,-1.5
08/09/2014,24:00,-2.1
09/09/2014,01:00,-1.7
09/09/2014,02:00,-1.4
09/09/2014,03:00,-1.9
09/09/2014,04:00,-0.9
09/09/2014,05:00,-0.7
09/09/2014,06:00,-0.4
09/09/2014,07:00,41.3
09/09/2014,08:00,100.8
09/09/2014,09:00,238.5
09/09/2014,10:00,567
09/09/2014,11:00,741.1
09/09/2014,12:00,806.2
09/09/2014,13:00,798.1
09/09/2014,14:00,607.5
09/09/2014,15:00,452.8
09/09/2014,16:00,274.7
09/09/2014,17:00,147.3
09/09/2014,18:00,11
09/09/2014,19:00,-1.5
09/09/2014,20:00,-1.1
09/09/2014,21:00,-1.7
09/09/2014,22:00,-1.7
09/09/2014,23:00,-2
09/09/2014,24:00,-1.3
10/09/2014,01:00,-1.6
10/09/2014,02:00,-0.2
10/09/2014,03:00,-1.1
10/09/2014,04:00,-1.2
10/09/2014,05:00,-0.6
10/09/2014,06:00,0.8
10/09/2014,07:00,7
10/09/2014,08:00,59.8
10/09/2014,09:00,321.4
10/09/2014,10:00,624.3
10/09/2014,11:00,712.6
10/09/2014,12:00,846
10/09/2014,13:00,829.5
10/09/2014,14:00,635.8
10/09/2014,15:00,568.6
10/09/2014,16:00,444.4
10/09/2014,17:00,199.6
10/09/2014,18:00,21.1
10/09/2014,19:00,-2.9
10/09/2014,20:00,-2.5
10/09/2014,21:00,-2.1
10/09/2014,22:00,-3
10/09/2014,23:00,-2.4
10/09/2014,24:00,-2.4
11/09/2014,01:00,-2.3
11/09/2014,02:00,-2.4
11/09/2014,03:00,-2.1
11/09/2014,04:00,-2.3
11/09/2014,05:00,-2.5
11/09/2014,06:00,-2
11/09/2014,07:00,45.5
11/09/2014,08:00,209
11/09/2014,09:00,452.8
11/09/2014,10:00,640.4
11/09/2014,11:00,780.2
11/09/2014,12:00,852.3
11/09/2014,13:00,852.8
11/09/2014,14:00,772.7
11/09/2014,15:00,628.5
11/09/2014,16:00,417.3
11/09/2014,17:00,190.5
11/09/2014,18:00,28.6
11/09/2014,19:00,-2.7
11/09/2014,20:00,-2.6
11/09/2014,21:00,-2.4
11/09/2014,22:00,-2.6
11/09/2014,23:00,-2.4
11/09/2014,24:00,-1.6
12/09/2014,01:00,-0.9
12/09/2014,02:00,-2
12/09/2014,03:00,-0.6
12/09/2014,04:00,-0.8
12/09/2014,05:00,-0.3
12/09/2014,06:00,-0.5
12/09/2014,07:00,10.6
12/09/2014,08:00,46.3
12/09/2014,09:00,133.1
12/09/2014,10:00,203.3
12/09/2014,11:00,196
12/09/2014,12:00,204.3
12/09/2014,13:00,232.7
12/09/2014,14:00,293.4
12/09/2014,15:00,338.7
12/09/2014,16:00,210.1
12/09/2014,17:00,92.1
12/09/2014,18:00,10
12/09/2014,19:00,-0.6
12/09/2014,20:00,-0.4
12/09/2014,21:00,-0.6
12/09/2014,22:00,-0.3
12/09/2014,23:00,-0.6
12/09/2014,24:00,-0.6
13/09/2014,01:00,-0.3
13/09/2014,02:00,-0.7
13/09/2014,03:00,-0.5
13/09/2014,04:00,-0.4
13/09/2014,05:00,-0.9
13/09/2014,06:00,-0.6
13/09/2014,07:00,25.4
13/09/2014,08:00,76.6
13/09/2014,09:00,209.3
13/09/2014,10:00,370.7
13/09/2014,11:00,651.4
13/09/2014,12:00,557.8
13/09/2014,13:00,665.6
13/09/2014,14:00,588.1
13/09/2014,15:00,522.2
13/09/2014,16:00,394
13/09/2014,17:00,168.8
13/09/2014,18:00,23.4
13/09/2014,19:00,-1
13/09/2014,20:00,-1.3
13/09/2014,21:00,-0.9
13/09/2014,22:00,-0.9
13/09/2014,23:00,-0.5
13/09/2014,24:00,-0.4
14/09/2014,01:00,-0.4
14/09/2014,02:00,-2.5
14/09/2014,03:00,-1.7
14/09/2014,04:00,-1.3
14/09/2014,05:00,-1.2
14/09/2014,06:00,-0.5
14/09/2014,07:00,37
14/09/2014,08:00,136.8
14/09/2014,09:00,379
14/09/2014,10:00,641.5
14/09/2014,11:00,782.5
14/09/2014,12:00,852.4
14/09/2014,13:00,850.6
14/09/2014,14:00,769
14/09/2014,15:00,622.6
14/09/2014,16:00,438.9
14/09/2014,17:00,128.8
14/09/2014,18:00,23.5
14/09/2014,19:00,-2.3
14/09/2014,20:00,-1.7
14/09/2014,21:00,-1.8
14/09/2014,22:00,-1.9
14/09/2014,23:00,-0.5
14/09/2014,24:00,-0.6
15/09/2014,01:00,-1.6
15/09/2014,02:00,-1.8
15/09/2014,03:00,-1.5
15/09/2014,04:00,-0.7
15/09/2014,05:00,-1.8
15/09/2014,06:00,-0.7
15/09/2014,07:00,67.9
15/09/2014,08:00,174.2
15/09/2014,09:00,425.9
15/09/2014,10:00,517
15/09/2014,11:00,843.1
15/09/2014,12:00,708.8
15/09/2014,13:00,858.8
15/09/2014,14:00,767.7
15/09/2014,15:00,620.6
15/09/2014,16:00,414.2
15/09/2014,17:00,193.2
15/09/2014,18:00,28.1
15/09/2014,19:00,-2.6
15/09/2014,20:00,-2.7
15/09/2014,21:00,-1.5
15/09/2014,22:00,-1.4
15/09/2014,23:00,-0.5
15/09/2014,24:00,-0.6
16/09/2014,01:00,-2.5
16/09/2014,02:00,-1.7
16/09/2014,03:00,-1.2
16/09/2014,04:00,-0.6
16/09/2014,05:00,-0.5
16/09/2014,06:00,-0.9
16/09/2014,07:00,15.2
16/09/2014,08:00,110.7
16/09/2014,09:00,137.2
16/09/2014,10:00,104.1
16/09/2014,11:00,632.4
16/09/2014,12:00,878.6
16/09/2014,13:00,503
16/09/2014,14:00,835.4
16/09/2014,15:00,516.4
16/09/2014,16:00,245
16/09/2014,17:00,122.2
16/09/2014,18:00,24.9
16/09/2014,19:00,-1.4
16/09/2014,20:00,-2
16/09/2014,21:00,-2.9
16/09/2014,22:00,-2.6
16/09/2014,23:00,-2.5
16/09/2014,24:00,-2.8
17/09/2014,01:00,-2.5
17/09/2014,02:00,-2
17/09/2014,03:00,-2.1
17/09/2014,04:00,-2
17/09/2014,05:00,-1.9
17/09/2014,06:00,-4.2
17/09/2014,07:00,69.2
17/09/2014,08:00,201.2
17/09/2014,09:00,432.6
17/09/2014,10:00,673.2
17/09/2014,11:00,805.8
17/09/2014,12:00,888
17/09/2014,13:00,844.5
17/09/2014,14:00,773
17/09/2014,15:00,689.8
17/09/2014,16:00,460.1
17/09/2014,17:00,214.7
17/09/2014,18:00,26.8
17/09/2014,19:00,-2.7
17/09/2014,20:00,-2.9
17/09/2014,21:00,-2.8
17/09/2014,22:00,-4
17/09/2014,23:00,-3.5
17/09/2014,24:00,-3
18/09/2014,01:00,-2.9
18/09/2014,02:00,-2.4
18/09/2014,03:00,-3.4
18/09/2014,04:00,-3
18/09/2014,05:00,-2.8
18/09/2014,06:00,-1.1
18/09/2014,07:00,79.6
18/09/2014,08:00,218.7
18/09/2014,09:00,508.3
18/09/2014,10:00,695.6
18/09/2014,11:00,833.9
18/09/2014,12:00,905.5
18/09/2014,13:00,899.8
18/09/2014,14:00,822.1
18/09/2014,15:00,652.9
18/09/2014,16:00,334
18/09/2014,17:00,143.5
18/09/2014,18:00,16.3
18/09/2014,19:00,-1.4
18/09/2014,20:00,-1.4
18/09/2014,21:00,-2.9
18/09/2014,22:00,-2.6
18/09/2014,23:00,-2.5
18/09/2014,24:00,-1.8
19/09/2014,01:00,-2
19/09/2014,02:00,-1.8
19/09/2014,03:00,-2.1
19/09/2014,04:00,-2.9
19/09/2014,05:00,-2.6
19/09/2014,06:00,-0.2
19/09/2014,07:00,73.8
19/09/2014,08:00,208.5
19/09/2014,09:00,400.9
19/09/2014,10:00,589.4
19/09/2014,11:00,764.2
19/09/2014,12:00,860.9
19/09/2014,13:00,881.2
19/09/2014,14:00,839.3
19/09/2014,15:00,445.6
19/09/2014,16:00,313.6
19/09/2014,17:00,169.3
19/09/2014,18:00,41
19/09/2014,19:00,-2.7
19/09/2014,20:00,-2.5
19/09/2014,21:00,-2.4
19/09/2014,22:00,-1.9
19/09/2014,23:00,-1.8
19/09/2014,24:00,-2
20/09/2014,01:00,-1.7
20/09/2014,02:00,-1.8
20/09/2014,03:00,-1.5
20/09/2014,04:00,-1.7
20/09/2014,05:00,-1.9
20/09/2014,06:00,-0.8
20/09/2014,07:00,83.7
20/09/2014,08:00,215.1
20/09/2014,09:00,496.6
20/09/2014,10:00,681.8
20/09/2014,11:00,727.1
20/09/2014,12:00,652.8
20/09/2014,13:00,931.4
20/09/2014,14:00,876.2
20/09/2014,15:00,623.7
20/09/2014,16:00,457.3
20/09/2014,17:00,216.9
20/09/2014,18:00,29.2
20/09/2014,19:00,-1.3
20/09/2014,20:00,-1.8
20/09/2014,21:00,-1.8
20/09/2014,22:00,-2
20/09/2014,23:00,-1
20/09/2014,24:00,-0.9
21/09/2014,01:00,-1.9
21/09/2014,02:00,-1.5
21/09/2014,03:00,-1.9
21/09/2014,04:00,-1.8
21/09/2014,05:00,-0.9
21/09/2014,06:00,0.7
21/09/2014,07:00,37.7
21/09/2014,08:00,202.9
21/09/2014,09:00,296.2
21/09/2014,10:00,549.9
21/09/2014,11:00,826.6
21/09/2014,12:00,911.1
21/09/2014,13:00,856.6
21/09/2014,14:00,823.3
21/09/2014,15:00,678.6
21/09/2014,16:00,463.6
21/09/2014,17:00,228.1
21/09/2014,18:00,39.7
21/09/2014,19:00,-2.5
21/09/2014,20:00,-2.1
21/09/2014,21:00,-0.1
21/09/2014,22:00,-1.1
21/09/2014,23:00,-2.1
21/09/2014,24:00,-1.6
22/09/2014,01:00,-0.8
22/09/2014,02:00,-1.9
22/09/2014,03:00,-1.6
22/09/2014,04:00,-0.9
22/09/2014,05:00,-0.7
22/09/2014,06:00,1.2
22/09/2014,07:00,50.5
22/09/2014,08:00,203.7
22/09/2014,09:00,505.8
22/09/2014,10:00,514.7
22/09/2014,11:00,515.9
