Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
30/04/2020,13:00,99.6
30/04/2020,14:00,98.6
30/04/2020,15:00,95
30/04/2020,16:00,81.6
30/04/2020,17:00,91.9
30/04/2020,18:00,86.5
30/04/2020,19:00,88.5
30/04/2020,20:00,91.7
30/04/2020,21:00,87.3
30/04/2020,22:00,83.7
30/04/2020,23:00,76.3
30/04/2020,24:00,79.7
01/05/2020,01:00,84.7
01/05/2020,02:00,76.8
01/05/2020,03:00,72.6
01/05/2020,04:00,60
01/05/2020,05:00,60.1
01/05/2020,06:00,69.8
01/05/2020,07:00,59
01/05/2020,08:00,58.1
01/05/2020,09:00,52.2
01/05/2020,10:00,45
01/05/2020,11:00,43.6
01/05/2020,12:00,43.3
01/05/2020,13:00,38.9
01/05/2020,14:00,40.4
01/05/2020,15:00,38
01/05/2020,16:00,39.7
01/05/2020,17:00,44.6
01/05/2020,18:00,49.1
01/05/2020,19:00,52.7
01/05/2020,20:00,55.2
01/05/2020,21:00,55.3
01/05/2020,22:00,55.6
01/05/2020,23:00,54.3
01/05/2020,24:00,55.8
02/05/2020,01:00,58
02/05/2020,02:00,62.1
02/05/2020,03:00,60.3
02/05/2020,04:00,58.4
02/05/2020,05:00,57.9
02/05/2020,06:00,55.1
02/05/2020,07:00,53
02/05/2020,08:00,50.3
02/05/2020,09:00,47.6
02/05/2020,10:00,43.8
02/05/2020,11:00,39.5
02/05/2020,12:00,37.1
02/05/2020,13:00,36.6
02/05/2020,14:00,35.8
02/05/2020,15:00,34.9
02/05/2020,16:00,36.1
02/05/2020,17:00,40.7
02/05/2020,18:00,43.4
02/05/2020,19:00,46.4
02/05/2020,20:00,48.3
02/05/2020,21:00,44.1
02/05/2020,22:00,42.8
02/05/2020,23:00,48.8
02/05/2020,24:00,50.4
03/05/2020,01:00,54.1
03/05/2020,02:00,55.6
03/05/2020,03:00,55.4
03/05/2020,04:00,55.7
03/05/2020,05:00,59.9
03/05/2020,06:00,65.5
03/05/2020,07:00,70.2
03/05/2020,08:00,65.4
03/05/2020,09:00,54.4
03/05/2020,10:00,46.6
03/05/2020,11:00,43.7
03/05/2020,12:00,41.5
03/05/2020,13:00,38.9
03/05/2020,14:00,37.3
03/05/2020,15:00,36
03/05/2020,16:00,36.8
03/05/2020,17:00,40.4
03/05/2020,18:00,62.4
03/05/2020,19:00,73.1
03/05/2020,20:00,84.7
03/05/2020,21:00,94.4
03/05/2020,22:00,97.3
03/05/2020,23:00,95.5
03/05/2020,24:00,97.3
04/05/2020,01:00,95.7
04/05/2020,02:00,95.3
04/05/2020,03:00,98.5
04/05/2020,04:00,99.1
04/05/2020,05:00,99.4
04/05/2020,06:00,99.6
04/05/2020,07:00,99.7
04/05/2020,08:00,99.8
04/05/2020,09:00,86.8
04/05/2020,10:00,67.7
04/05/2020,11:00,57
04/05/2020,12:00,49.7
04/05/2020,13:00,43.8
04/05/2020,14:00,40.1
04/05/2020,15:00,40.7
04/05/2020,16:00,50
04/05/2020,17:00,56.5
04/05/2020,18:00,62.8
04/05/2020,19:00,69.3
04/05/2020,20:00,77.2
04/05/2020,21:00,87.1
04/05/2020,22:00,94.5
04/05/2020,23:00,83.5
04/05/2020,24:00,83.2
05/05/2020,01:00,90.2
05/05/2020,02:00,93.3
05/05/2020,03:00,90.1
05/05/2020,04:00,90.5
05/05/2020,05:00,93.3
05/05/2020,06:00,92.8
05/05/2020,07:00,92.5
05/05/2020,08:00,86.5
05/05/2020,09:00,73.3
05/05/2020,10:00,65.1
05/05/2020,11:00,61.3
05/05/2020,12:00,58.1
05/05/2020,13:00,55
05/05/2020,14:00,54
05/05/2020,15:00,53.2
05/05/2020,16:00,56.2
05/05/2020,17:00,60.5
05/05/2020,18:00,69.5
05/05/2020,19:00,83.2
05/05/2020,20:00,96.5
05/05/2020,21:00,99
05/05/2020,22:00,99.5
05/05/2020,23:00,99.8
05/05/2020,24:00,99.9
06/05/2020,01:00,100
06/05/2020,02:00,100
06/05/2020,03:00,100
06/05/2020,04:00,100.1
06/05/2020,05:00,100.1
06/05/2020,06:00,100.1
06/05/2020,07:00,100.2
06/05/2020,08:00,100.2
06/05/2020,09:00,99.5
06/05/2020,10:00,83.5
06/05/2020,11:00,70.5
06/05/2020,12:00,61.4
06/05/2020,13:00,48.8
06/05/2020,14:00,45.3
06/05/2020,15:00,44.8
06/05/2020,16:00,47.7
06/05/2020,17:00,53.9
06/05/2020,18:00,74.4
06/05/2020,19:00,92.5
06/05/2020,20:00,98
06/05/2020,21:00,99.1
06/05/2020,22:00,99.6
06/05/2020,23:00,99.4
06/05/2020,24:00,99.5
07/05/2020,01:00,99.5
07/05/2020,02:00,99.7
07/05/2020,03:00,99.8
07/05/2020,04:00,99.9
07/05/2020,05:00,100
07/05/2020,06:00,100
07/05/2020,07:00,100.1
07/05/2020,08:00,100.1
07/05/2020,09:00,100.1
07/05/2020,10:00,92.5
07/05/2020,11:00,79.4
07/05/2020,12:00,67.4
07/05/2020,13:00,60.7
07/05/2020,14:00,56.8
07/05/2020,15:00,49
07/05/2020,16:00,50.9
07/05/2020,17:00,55.1
07/05/2020,18:00,56.1
07/05/2020,19:00,60.8
07/05/2020,20:00,76.3
07/05/2020,21:00,84.9
07/05/2020,22:00,92.7
07/05/2020,23:00,97.6
07/05/2020,24:00,98.5
08/05/2020,01:00,97.8
08/05/2020,02:00,99.1
08/05/2020,03:00,97.3
08/05/2020,04:00,97
08/05/2020,05:00,96.8
08/05/2020,06:00,98.6
08/05/2020,07:00,99.6
08/05/2020,08:00,99.8
08/05/2020,09:00,85
08/05/2020,10:00,73.5
08/05/2020,11:00,59.4
08/05/2020,12:00,49.1
08/05/2020,13:00,44.5
08/05/2020,14:00,40.2
08/05/2020,15:00,35.6
08/05/2020,16:00,32.6
08/05/2020,17:00,36.4
08/05/2020,18:00,42.4
08/05/2020,19:00,58.9
08/05/2020,20:00,70.6
08/05/2020,21:00,80.9
08/05/2020,22:00,88.1
08/05/2020,23:00,93.4
08/05/2020,24:00,96.8
09/05/2020,01:00,98.7
09/05/2020,02:00,99.4
09/05/2020,03:00,99.7
09/05/2020,04:00,99.8
09/05/2020,05:00,99.9
09/05/2020,06:00,100
09/05/2020,07:00,99.7
09/05/2020,08:00,99.4
09/05/2020,09:00,82.5
09/05/2020,10:00,71.8
09/05/2020,11:00,53.6
09/05/2020,12:00,44.5
09/05/2020,13:00,38.1
09/05/2020,14:00,35.8
09/05/2020,15:00,41.1
09/05/2020,16:00,42
09/05/2020,17:00,47
09/05/2020,18:00,49
09/05/2020,19:00,45.9
09/05/2020,20:00,43.6
09/05/2020,21:00,44.9
09/05/2020,22:00,57.5
09/05/2020,23:00,61.7
09/05/2020,24:00,49.5
10/05/2020,01:00,50.1
10/05/2020,02:00,59.3
10/05/2020,03:00,55
10/05/2020,04:00,49.9
10/05/2020,05:00,65.8
10/05/2020,06:00,79.2
10/05/2020,07:00,80.7
10/05/2020,08:00,72.5
10/05/2020,09:00,51.1
10/05/2020,10:00,42.7
10/05/2020,11:00,35.5
10/05/2020,12:00,31.5
10/05/2020,13:00,28.6
10/05/2020,14:00,27.4
10/05/2020,15:00,27.5
10/05/2020,16:00,29.4
10/05/2020,17:00,34.1
10/05/2020,18:00,43.2
10/05/2020,19:00,47.4
10/05/2020,20:00,52.3
10/05/2020,21:00,60.7
10/05/2020,22:00,73.5
10/05/2020,23:00,86.9
10/05/2020,24:00,91.4
11/05/2020,01:00,94.6
11/05/2020,02:00,91.2
11/05/2020,03:00,92.8
11/05/2020,04:00,95.2
11/05/2020,05:00,97.3
11/05/2020,06:00,98.5
11/05/2020,07:00,98.9
11/05/2020,08:00,97.7
11/05/2020,09:00,71.4
11/05/2020,10:00,54.6
11/05/2020,11:00,44
11/05/2020,12:00,40.2
11/05/2020,13:00,37.5
11/05/2020,14:00,35.5
11/05/2020,15:00,34.5
11/05/2020,16:00,35
11/05/2020,17:00,41.9
11/05/2020,18:00,52.6
11/05/2020,19:00,75.1
11/05/2020,20:00,88
11/05/2020,21:00,94.4
11/05/2020,22:00,96.7
11/05/2020,23:00,98.3
11/05/2020,24:00,99.1
12/05/2020,01:00,99.4
12/05/2020,02:00,99.6
12/05/2020,03:00,99.7
12/05/2020,04:00,99.8
12/05/2020,05:00,99.8
12/05/2020,06:00,99.9
12/05/2020,07:00,99.9
12/05/2020,08:00,100
12/05/2020,09:00,92.1
12/05/2020,10:00,73.2
12/05/2020,11:00,61.8
12/05/2020,12:00,52.4
12/05/2020,13:00,44.5
12/05/2020,14:00,41.1
12/05/2020,15:00,42.3
12/05/2020,16:00,43.9
12/05/2020,17:00,48.3
12/05/2020,18:00,62.2
12/05/2020,19:00,81.6
12/05/2020,20:00,92.4
12/05/2020,21:00,95.6
12/05/2020,22:00,96.8
12/05/2020,23:00,98.3
12/05/2020,24:00,98.9
13/05/2020,01:00,99.3
13/05/2020,02:00,99.6
13/05/2020,03:00,99.6
13/05/2020,04:00,99.6
13/05/2020,05:00,99.7
13/05/2020,06:00,99.8
13/05/2020,07:00,99.8
13/05/2020,08:00,99.9
13/05/2020,09:00,99.3
13/05/2020,10:00,93.8
13/05/2020,11:00,80.3
13/05/2020,12:00,69.8
13/05/2020,13:00,60.6
13/05/2020,14:00,57.5
13/05/2020,15:00,58.1
13/05/2020,16:00,67.1
13/05/2020,17:00,80.9
13/05/2020,18:00,93.3
13/05/2020,19:00,97.4
13/05/2020,20:00,99.2
13/05/2020,21:00,99.6
13/05/2020,22:00,99.8
13/05/2020,23:00,99.9
13/05/2020,24:00,100
14/05/2020,01:00,100
14/05/2020,02:00,100.1
14/05/2020,03:00,100.1
14/05/2020,04:00,100.1
14/05/2020,05:00,100.1
14/05/2020,06:00,100
14/05/2020,07:00,99.9
14/05/2020,08:00,99.9
14/05/2020,09:00,85.3
14/05/2020,10:00,70.1
14/05/2020,11:00,62.8
14/05/2020,12:00,59.5
14/05/2020,13:00,56.2
14/05/2020,14:00,52.3
14/05/2020,15:00,54.3
14/05/2020,16:00,58.1
14/05/2020,17:00,61.8
14/05/2020,18:00,68.2
14/05/2020,19:00,67.9
14/05/2020,20:00,69.4
14/05/2020,21:00,70.6
14/05/2020,22:00,68.4
14/05/2020,23:00,69.5
14/05/2020,24:00,70.4
15/05/2020,01:00,70.2
15/05/2020,02:00,71.9
15/05/2020,03:00,78.6
15/05/2020,04:00,86.1
15/05/2020,05:00,87.2
15/05/2020,06:00,90.3
15/05/2020,07:00,92.9
15/05/2020,08:00,89.5
15/05/2020,09:00,68.3
15/05/2020,10:00,60.3
15/05/2020,11:00,56.8
15/05/2020,12:00,55.8
15/05/2020,13:00,58.4
15/05/2020,14:00,57.6
15/05/2020,15:00,60
15/05/2020,16:00,61.7
15/05/2020,17:00,78.3
15/05/2020,18:00,92.9
15/05/2020,19:00,94
15/05/2020,20:00,95.1
15/05/2020,21:00,95.8
15/05/2020,22:00,98.7
15/05/2020,23:00,99.2
15/05/2020,24:00,99.2
16/05/2020,01:00,99.4
16/05/2020,02:00,99.7
16/05/2020,03:00,99.8
16/05/2020,04:00,99.8
16/05/2020,05:00,99.9
16/05/2020,06:00,100
16/05/2020,07:00,100.1
16/05/2020,08:00,100.1
16/05/2020,09:00,95.9
16/05/2020,10:00,83.4
16/05/2020,11:00,76.5
16/05/2020,12:00,66.3
16/05/2020,13:00,58.9
16/05/2020,14:00,58.8
16/05/2020,15:00,59.2
16/05/2020,16:00,61.3
16/05/2020,17:00,78.1
16/05/2020,18:00,89.5
16/05/2020,19:00,96.9
16/05/2020,20:00,99.2
16/05/2020,21:00,99.6
16/05/2020,22:00,99.8
16/05/2020,23:00,99.9
16/05/2020,24:00,100
17/05/2020,01:00,100.1
17/05/2020,02:00,100.1
17/05/2020,03:00,100.2
17/05/2020,04:00,100.2
17/05/2020,05:00,100.2
17/05/2020,06:00,100.2
17/05/2020,07:00,100.3
17/05/2020,08:00,100.3
17/05/2020,09:00,100.3
17/05/2020,10:00,91.5
17/05/2020,11:00,73.2
17/05/2020,12:00,58.5
17/05/2020,13:00,52.4
17/05/2020,14:00,57.1
17/05/2020,15:00,59.3
17/05/2020,16:00,56.7
17/05/2020,17:00,61.7
17/05/2020,18:00,72.8
17/05/2020,19:00,84.1
17/05/2020,20:00,85.1
17/05/2020,21:00,89.8
17/05/2020,22:00,97.3
17/05/2020,23:00,99.3
17/05/2020,24:00,99.7
18/05/2020,01:00,99.9
18/05/2020,02:00,99.9
18/05/2020,03:00,100
18/05/2020,04:00,100
18/05/2020,05:00,100.1
18/05/2020,06:00,100.1
18/05/2020,07:00,100.1
18/05/2020,08:00,100.1
18/05/2020,09:00,100.1
18/05/2020,10:00,97.5
18/05/2020,11:00,87.7
18/05/2020,12:00,76.6
18/05/2020,13:00,69.4
18/05/2020,14:00,71.7
18/05/2020,15:00,74.2
18/05/2020,16:00,85.6
18/05/2020,17:00,87.8
18/05/2020,18:00,93.4
18/05/2020,19:00,95.8
18/05/2020,20:00,97.1
18/05/2020,21:00,98.5
18/05/2020,22:00,99.3
18/05/2020,23:00,99.6
18/05/2020,24:00,99.8
19/05/2020,01:00,100
19/05/2020,02:00,100.1
19/05/2020,03:00,100
19/05/2020,04:00,100
19/05/2020,05:00,100.1
19/05/2020,06:00,100.2
19/05/2020,07:00,100.2
19/05/2020,08:00,100.3
19/05/2020,09:00,100.3
19/05/2020,10:00,100.3
19/05/2020,11:00,92.3
19/05/2020,12:00,73.6
19/05/2020,13:00,62.8
19/05/2020,14:00,54.7
19/05/2020,15:00,49.2
19/05/2020,16:00,51
19/05/2020,17:00,56.8
19/05/2020,18:00,77.4
19/05/2020,19:00,83.8
19/05/2020,20:00,91.4
19/05/2020,21:00,96.3
19/05/2020,22:00,98.9
19/05/2020,23:00,99.6
19/05/2020,24:00,99.8
20/05/2020,01:00,100
20/05/2020,02:00,100
20/05/2020,03:00,100
20/05/2020,04:00,100.1
20/05/2020,05:00,100.2
20/05/2020,06:00,100.3
20/05/2020,07:00,100.3
20/05/2020,08:00,100.4
20/05/2020,09:00,100.4
20/05/2020,10:00,
20/05/2020,11:00,
20/05/2020,12:00,69.5
20/05/2020,13:00,57
20/05/2020,14:00,48.1
20/05/2020,15:00,44.9
20/05/2020,16:00,45.6
20/05/2020,17:00,51.1
20/05/2020,18:00,63.8
20/05/2020,19:00,76.7
20/05/2020,20:00,85.5
20/05/2020,21:00,92.2
20/05/2020,22:00,79.7
20/05/2020,23:00,78.6
20/05/2020,24:00,83.1
21/05/2020,01:00,90.7
21/05/2020,02:00,94.3
21/05/2020,03:00,95.3
21/05/2020,04:00,97.6
21/05/2020,05:00,98.3
21/05/2020,06:00,99.1
21/05/2020,07:00,99.4
21/05/2020,08:00,99.7
21/05/2020,09:00,99.3
21/05/2020,10:00,98.6
21/05/2020,11:00,99
21/05/2020,12:00,99.4
21/05/2020,13:00,98.1
21/05/2020,14:00,90
21/05/2020,15:00,85.7
21/05/2020,16:00,82.9
21/05/2020,17:00,90
21/05/2020,18:00,97.9
21/05/2020,19:00,99.5
21/05/2020,20:00,100.1
21/05/2020,21:00,100.2
21/05/2020,22:00,97.7
21/05/2020,23:00,96.2
21/05/2020,24:00,95.7
22/05/2020,01:00,96.8
22/05/2020,02:00,97.3
22/05/2020,03:00,98.9
22/05/2020,04:00,99.4
22/05/2020,05:00,97.8
22/05/2020,06:00,90.9
22/05/2020,07:00,78.9
22/05/2020,08:00,68.5
22/05/2020,09:00,62.6
22/05/2020,10:00,57.8
22/05/2020,11:00,56.8
22/05/2020,12:00,58.4
22/05/2020,13:00,60.6
22/05/2020,14:00,61.4
22/05/2020,15:00,61.3
22/05/2020,16:00,60.3
22/05/2020,17:00,59.1
22/05/2020,18:00,55.7
22/05/2020,19:00,55.4
22/05/2020,20:00,57.4
22/05/2020,21:00,57.9
22/05/2020,22:00,56.1
22/05/2020,23:00,64.4
22/05/2020,24:00,77.5
23/05/2020,01:00,74.5
23/05/2020,02:00,67.2
23/05/2020,03:00,64.2
23/05/2020,04:00,63.2
23/05/2020,05:00,63.6
23/05/2020,06:00,65.2
23/05/2020,07:00,65
23/05/2020,08:00,63.7
23/05/2020,09:00,58.8
23/05/2020,10:00,55.2
23/05/2020,11:00,53.6
23/05/2020,12:00,69.3
23/05/2020,13:00,67.9
23/05/2020,14:00,66.7
23/05/2020,15:00,76.4
23/05/2020,16:00,81.5
23/05/2020,17:00,83.9
23/05/2020,18:00,86.6
23/05/2020,19:00,79
23/05/2020,20:00,71.8
23/05/2020,21:00,70.3
23/05/2020,22:00,78.6
23/05/2020,23:00,74.4
23/05/2020,24:00,65.3
24/05/2020,01:00,65.7
24/05/2020,02:00,64.7
24/05/2020,03:00,65.9
24/05/2020,04:00,63.7
24/05/2020,05:00,62.4
24/05/2020,06:00,61.5
24/05/2020,07:00,60.4
24/05/2020,08:00,59.9
24/05/2020,09:00,59.8
24/05/2020,10:00,59.8
24/05/2020,11:00,62.4
24/05/2020,12:00,56.9
24/05/2020,13:00,54
24/05/2020,14:00,51.8
24/05/2020,15:00,51.9
24/05/2020,16:00,52.7
24/05/2020,17:00,54.5
24/05/2020,18:00,59.7
24/05/2020,19:00,59.2
24/05/2020,20:00,66.2
24/05/2020,21:00,58.7
24/05/2020,22:00,60
24/05/2020,23:00,63.9
24/05/2020,24:00,65
25/05/2020,01:00,64.1
25/05/2020,02:00,66.8
25/05/2020,03:00,68.4
25/05/2020,04:00,69.7
25/05/2020,05:00,72.5
25/05/2020,06:00,71.9
25/05/2020,07:00,70.3
25/05/2020,08:00,69.5
25/05/2020,09:00,67.8
25/05/2020,10:00,65.2
25/05/2020,11:00,63.9
25/05/2020,12:00,63
25/05/2020,13:00,61.7
25/05/2020,14:00,60.2
25/05/2020,15:00,61.4
25/05/2020,16:00,66.3
25/05/2020,17:00,69
25/05/2020,18:00,71.9
25/05/2020,19:00,71.3
25/05/2020,20:00,72.7
25/05/2020,21:00,71.2
25/05/2020,22:00,71.3
25/05/2020,23:00,72.3
25/05/2020,24:00,74
26/05/2020,01:00,72.5
26/05/2020,02:00,74.6
26/05/2020,03:00,75.6
26/05/2020,04:00,76.5
26/05/2020,05:00,76.6
26/05/2020,06:00,78.9
26/05/2020,07:00,83.2
26/05/2020,08:00,77.9
26/05/2020,09:00,85.5
26/05/2020,10:00,87
26/05/2020,11:00,85.2
26/05/2020,12:00,73.8
26/05/2020,13:00,68.1
26/05/2020,14:00,62.2
26/05/2020,15:00,60.8
26/05/2020,16:00,70.6
26/05/2020,17:00,82.5
26/05/2020,18:00,84.1
26/05/2020,19:00,92.5
26/05/2020,20:00,92.6
26/05/2020,21:00,93.3
26/05/2020,22:00,90.1
26/05/2020,23:00,90.5
26/05/2020,24:00,91.7
27/05/2020,01:00,93.8
27/05/2020,02:00,97.5
27/05/2020,03:00,99.3
27/05/2020,04:00,99.2
27/05/2020,05:00,99
27/05/2020,06:00,99.3
27/05/2020,07:00,99.8
27/05/2020,08:00,100
27/05/2020,09:00,93.1
27/05/2020,10:00,75.4
27/05/2020,11:00,71.5
27/05/2020,12:00,66.6
27/05/2020,13:00,60.5
27/05/2020,14:00,55.3
27/05/2020,15:00,52.1
27/05/2020,16:00,54.8
27/05/2020,17:00,66.1
27/05/2020,18:00,79.4
27/05/2020,19:00,91.5
27/05/2020,20:00,95.9
27/05/2020,21:00,98.9
27/05/2020,22:00,99.6
27/05/2020,23:00,99.8
27/05/2020,24:00,99.9
28/05/2020,01:00,100
28/05/2020,02:00,100.1
28/05/2020,03:00,100.1
28/05/2020,04:00,100.1
28/05/2020,05:00,100.2
28/05/2020,06:00,100.2
28/05/2020,07:00,100.2
28/05/2020,08:00,100.3
28/05/2020,09:00,99.8
28/05/2020,10:00,87.9
28/05/2020,11:00,77.6
28/05/2020,12:00,65.1
28/05/2020,13:00,55.9
28/05/2020,14:00,48.9
28/05/2020,15:00,47.4
28/05/2020,16:00,49.5
28/05/2020,17:00,57.6
28/05/2020,18:00,72.1
28/05/2020,19:00,81.4
28/05/2020,20:00,91.6
28/05/2020,21:00,98.1
28/05/2020,22:00,99.4
28/05/2020,23:00,99.7
28/05/2020,24:00,99.9
29/05/2020,01:00,100
29/05/2020,02:00,100.1
29/05/2020,03:00,100.1
29/05/2020,04:00,100.2
29/05/2020,05:00,100.1
29/05/2020,06:00,99.3
29/05/2020,07:00,98.1
29/05/2020,08:00,99.3
29/05/2020,09:00,89.9
29/05/2020,10:00,82
29/05/2020,11:00,76.8
29/05/2020,12:00,73.5
29/05/2020,13:00,73.8
29/05/2020,14:00,73.5
29/05/2020,15:00,71.6
29/05/2020,16:00,73.5
29/05/2020,17:00,78.4
29/05/2020,18:00,90.7
29/05/2020,19:00,97.2
29/05/2020,20:00,98.2
29/05/2020,21:00,99.5
29/05/2020,22:00,99.9
29/05/2020,23:00,99.9
29/05/2020,24:00,100
30/05/2020,01:00,100.1
30/05/2020,02:00,100.2
30/05/2020,03:00,100.2
30/05/2020,04:00,100.2
30/05/2020,05:00,100.3
30/05/2020,06:00,100.3
30/05/2020,07:00,100.3
30/05/2020,08:00,100.3
30/05/2020,09:00,100.3
30/05/2020,10:00,100.1
30/05/2020,11:00,85.9
30/05/2020,12:00,75.9
30/05/2020,13:00,66.1
30/05/2020,14:00,57
30/05/2020,15:00,55.6
30/05/2020,16:00,56.4
30/05/2020,17:00,65.1
30/05/2020,18:00,77.3
30/05/2020,19:00,91.5
30/05/2020,20:00,97.8
30/05/2020,21:00,99.3
30/05/2020,22:00,99.7
30/05/2020,23:00,99.8
30/05/2020,24:00,99.9
31/05/2020,01:00,100
31/05/2020,02:00,100.1
31/05/2020,03:00,100.2
31/05/2020,04:00,100.2
31/05/2020,05:00,100.2
31/05/2020,06:00,100.3
31/05/2020,07:00,100.3
31/05/2020,08:00,100.4
31/05/2020,09:00,100.4
31/05/2020,10:00,100.4
31/05/2020,11:00,99.9
31/05/2020,12:00,90.5
31/05/2020,13:00,81
31/05/2020,14:00,67.8
31/05/2020,15:00,58.3
31/05/2020,16:00,52.7
31/05/2020,17:00,61
31/05/2020,18:00,78.8
31/05/2020,19:00,87.2
31/05/2020,20:00,94.4
31/05/2020,21:00,95.9
31/05/2020,22:00,98.6
31/05/2020,23:00,99.1
31/05/2020,24:00,99.4
01/06/2020,01:00,99.7
01/06/2020,02:00,99.8
01/06/2020,03:00,99.9
01/06/2020,04:00,99.8
01/06/2020,05:00,99.9
01/06/2020,06:00,100
01/06/2020,07:00,100
01/06/2020,08:00,100.1
01/06/2020,09:00,92.6
01/06/2020,10:00,75.8
01/06/2020,11:00,60.4
01/06/2020,12:00,45.1
01/06/2020,13:00,40.1
01/06/2020,14:00,34.3
01/06/2020,15:00,31.3
01/06/2020,16:00,37
01/06/2020,17:00,42.7
01/06/2020,18:00,51.9
01/06/2020,19:00,47.6
01/06/2020,20:00,48.3
01/06/2020,21:00,59.8
01/06/2020,22:00,56
01/06/2020,23:00,56.9
01/06/2020,24:00,59.2
02/06/2020,01:00,67.6
02/06/2020,02:00,81.5
02/06/2020,03:00,90.9
02/06/2020,04:00,87.8
02/06/2020,05:00,82.9
02/06/2020,06:00,81.3
02/06/2020,07:00,70.5
02/06/2020,08:00,69.3
02/06/2020,09:00,67.4
02/06/2020,10:00,60.6
02/06/2020,11:00,53.4
02/06/2020,12:00,48.4
02/06/2020,13:00,46.1
02/06/2020,14:00,46
02/06/2020,15:00,46.9
02/06/2020,16:00,48.3
02/06/2020,17:00,53.1
02/06/2020,18:00,58.1
02/06/2020,19:00,60.5
02/06/2020,20:00,62.1
02/06/2020,21:00,69.2
02/06/2020,22:00,82.5
02/06/2020,23:00,87.5
02/06/2020,24:00,92.5
03/06/2020,01:00,96.7
03/06/2020,02:00,98.3
03/06/2020,03:00,98
03/06/2020,04:00,96.7
03/06/2020,05:00,77.3
03/06/2020,06:00,63.4
03/06/2020,07:00,67.1
03/06/2020,08:00,74.1
03/06/2020,09:00,64.1
03/06/2020,10:00,53.1
03/06/2020,11:00,46.8
03/06/2020,12:00,41.7
03/06/2020,13:00,36.4
03/06/2020,14:00,36.2
03/06/2020,15:00,35.5
03/06/2020,16:00,36.8
03/06/2020,17:00,46.7
03/06/2020,18:00,57
03/06/2020,19:00,68.4
03/06/2020,20:00,74.4
03/06/2020,21:00,80.2
03/06/2020,22:00,83.7
03/06/2020,23:00,81.9
03/06/2020,24:00,86.6
04/06/2020,01:00,92.4
04/06/2020,02:00,95.7
04/06/2020,03:00,87.9
04/06/2020,04:00,72.2
04/06/2020,05:00,67
04/06/2020,06:00,66
04/06/2020,07:00,66.5
04/06/2020,08:00,67.6
04/06/2020,09:00,64.1
04/06/2020,10:00,54.4
04/06/2020,11:00,51.2
04/06/2020,12:00,48.3
04/06/2020,13:00,46.6
04/06/2020,14:00,45.6
04/06/2020,15:00,46.4
04/06/2020,16:00,47.3
04/06/2020,17:00,57
04/06/2020,18:00,66.3
04/06/2020,19:00,87.9
04/06/2020,20:00,96
04/06/2020,21:00,97.8
04/06/2020,22:00,99.2
04/06/2020,23:00,99.6
04/06/2020,24:00,99.8
05/06/2020,01:00,99.9
05/06/2020,02:00,100
05/06/2020,03:00,100
05/06/2020,04:00,100.1
05/06/2020,05:00,100.1
05/06/2020,06:00,100.1
05/06/2020,07:00,100.1
05/06/2020,08:00,100.2
05/06/2020,09:00,100.1
05/06/2020,10:00,87.9
05/06/2020,11:00,75.4
05/06/2020,12:00,65.5
05/06/2020,13:00,58.5
05/06/2020,14:00,53.3
05/06/2020,15:00,47.4
05/06/2020,16:00,49.7
05/06/2020,17:00,63.4
05/06/2020,18:00,86
05/06/2020,19:00,97.2
05/06/2020,20:00,98.9
05/06/2020,21:00,99.5
05/06/2020,22:00,99.7
05/06/2020,23:00,99.8
05/06/2020,24:00,99.9
06/06/2020,01:00,99.9
06/06/2020,02:00,99.9
06/06/2020,03:00,100
06/06/2020,04:00,100
06/06/2020,05:00,100
06/06/2020,06:00,100
06/06/2020,07:00,100
06/06/2020,08:00,100.1
06/06/2020,09:00,97.1
06/06/2020,10:00,75.4
06/06/2020,11:00,62.1
06/06/2020,12:00,59.3
06/06/2020,13:00,57.2
06/06/2020,14:00,55.4
06/06/2020,15:00,53.7
06/06/2020,16:00,55.1
06/06/2020,17:00,63.6
06/06/2020,18:00,87.6
06/06/2020,19:00,97.2
06/06/2020,20:00,99
06/06/2020,21:00,99.6
06/06/2020,22:00,99.8
06/06/2020,23:00,99.8
06/06/2020,24:00,100
07/06/2020,01:00,100
07/06/2020,02:00,100.1
07/06/2020,03:00,100.1
07/06/2020,04:00,100.1
07/06/2020,05:00,100.1
07/06/2020,06:00,100.1
07/06/2020,07:00,100.2
07/06/2020,08:00,100.2
07/06/2020,09:00,100.2
07/06/2020,10:00,97.1
07/06/2020,11:00,78.9
07/06/2020,12:00,65.3
07/06/2020,13:00,62
07/06/2020,14:00,58
07/06/2020,15:00,65.7
07/06/2020,16:00,79.5
07/06/2020,17:00,79.5
07/06/2020,18:00,80.6
07/06/2020,19:00,86.7
07/06/2020,20:00,89.1
07/06/2020,21:00,96.1
07/06/2020,22:00,98.8
07/06/2020,23:00,99.5
07/06/2020,24:00,99.7
08/06/2020,01:00,99.5
08/06/2020,02:00,99.4
08/06/2020,03:00,99.1
08/06/2020,04:00,98.4
08/06/2020,05:00,93.6
08/06/2020,06:00,88.8
08/06/2020,07:00,92.8
08/06/2020,08:00,98.8
08/06/2020,09:00,81.8
08/06/2020,10:00,66.7
08/06/2020,11:00,61.2
08/06/2020,12:00,57.1
08/06/2020,13:00,54.4
08/06/2020,14:00,51.9
08/06/2020,15:00,50
08/06/2020,16:00,48.7
08/06/2020,17:00,58.3
08/06/2020,18:00,63.7
