Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2063-05-06,11619984.684931507,5.0,136.0,-30.32,0.68,79.25138888888888,104.73333333333332,12.913095238095238,197.31736111111115,1.7583333333333335,1.0
2063-05-07,11620142.89041096,6.0,137.0,-22.73,0.68,83.29444444444444,132.13958333333332,11.842261904761903,194.6423611111111,1.2232142857142858,0.0
2063-05-08,11620301.09589041,0.0,138.0,-24.72,0.82,88.15902777777778,77.85208333333334,12.839285714285715,159.96875,1.1363095238095238,0.0
2063-05-09,11620459.301369864,1.0,139.0,-23.57,0.82,95.48402777777778,38.38333333333333,14.216071428571428,199.14097222222225,0.5454365079365079,0.0
2063-05-10,11620617.506849317,2.0,140.0,-3.12,0.82,82.31805555555555,123.60208333333334,15.725595238095238,230.7072222222222,0.9766269841269842,1.0
2063-05-11,11620775.712328767,3.0,141.0,-6.65,0.82,74.52083333333333,130.65625,14.922619047619046,206.97847222222225,1.5476190476190477,0.0
2063-05-12,11620933.91780822,4.0,142.0,-12.47,0.82,82.36944444444445,50.05833333333334,12.580357142857144,215.70444444444445,3.338392857142857,11.2
2063-05-13,11621092.12328767,5.0,143.0,-17.75,0.82,72.03611111111111,138.35208333333333,11.99702380952381,208.17222222222225,2.2255952380952384,23.5
2063-05-14,11621250.328767125,6.0,144.0,-3.12,0.82,78.60694444444444,140.34791666666666,9.767261904761904,215.7541666666667,1.2351190476190477,0.05
2063-05-15,11621408.534246575,0.0,145.0,5.61,0.98,82.36458333333333,100.37708333333336,9.74047619047619,215.19027777777777,1.093452380952381,0.0
2063-05-16,11621566.739726027,1.0,146.0,-0.67,0.98,78.30624999999999,105.45625,9.861904761904762,227.645,1.3143849206349203,0.0
2063-05-17,11621724.94520548,2.0,147.0,4.77,0.98,78.05694444444445,117.48333333333332,11.702380952380954,237.00694444444443,1.0922619047619049,0.0
2063-05-18,11621883.150684932,3.0,148.0,17.64,0.98,80.79722222222223,113.00208333333336,12.629761904761905,238.67013888888889,0.9208333333333334,0.0
2063-05-19,11622041.356164385,4.0,149.0,17.18,0.98,81.67708333333333,40.05833333333333,14.066666666666668,234.9598611111111,1.0482142857142858,0.0
2063-05-20,11622199.561643835,5.0,150.0,11.59,0.98,81.96597222222222,47.54791666666667,10.64404761904762,229.25625,1.0660714285714286,0.0
2063-05-21,11622357.767123288,6.0,151.0,4.15,0.98,70.66250000000001,27.58125,10.741666666666667,248.82708333333332,1.8791666666666669,0.0
2063-05-22,11622515.97260274,0.0,152.0,13.99,1.05,55.64305555555556,129.00625,9.70892857142857,234.36180555555555,3.298809523809524,0.0
2063-05-23,11622674.178082192,1.0,153.0,6.4,1.05,63.50069444444444,135.08125,7.267857142857142,218.82638888888889,2.0994047619047618,0.0
2063-05-24,11622832.383561645,2.0,154.0,2.88,1.05,75.60138888888888,118.50208333333336,8.012500000000001,223.8784722222222,1.4244047619047615,0.0
2063-05-25,11622990.589041095,3.0,155.0,1.12,1.05,78.12291666666667,133.98749999999998,7.7839285714285715,200.58333333333331,1.3714285714285717,0.0
2063-05-26,11623148.794520548,4.0,156.0,-4.71,1.05,79.36180555555556,100.62708333333332,9.017857142857142,235.8736111111111,1.8470238095238096,0.0
2063-05-27,11623307.0,5.0,157.0,-2.32,1.05,73.95833333333333,127.6125,11.680357142857142,224.3308333333333,1.3263888888888888,0.0
2063-05-28,11623465.205479452,6.0,158.0,3.87,1.05,84.37847222222221,131.05,10.272619047619049,195.70069444444445,1.069047619047619,0.0
2063-05-29,11623623.410958905,0.0,159.0,8.93,1.15,70.27638888888889,128.625,12.73392857142857,259.2215277777778,1.8047619047619048,0.0
2063-05-30,11623781.616438355,1.0,160.0,15.11,1.15,59.72569444444445,101.50416666666666,13.87797619047619,232.01388888888889,1.6886904761904764,0.0
2063-05-31,11623939.821917808,2.0,161.0,7.8,1.15,75.08680555555556,40.395833333333336,10.936805555555557,207.93541666666667,1.700892857142857,1.8
2063-06-01,11624098.02739726,3.0,162.0,-3.23,1.15,72.47777777777777,79.05,12.758928571428571,194.18125,1.1101190476190477,2.0
2063-06-02,11624256.232876712,4.0,163.0,-4.01,1.15,80.78291666666667,57.70625,12.4094246031746,215.85625,0.9011904761904762,0.0
2063-06-03,11624414.438356165,5.0,164.0,10.68,1.15,82.87638888888888,98.48333333333332,11.094642857142858,197.71944444444443,1.0904761904761904,0.0
2063-06-04,11624572.643835615,6.0,165.0,8.86,1.15,84.29027777777777,100.08125,10.361309523809524,194.6155555555556,1.2145833333333331,0.0
2063-06-05,11624730.849315068,0.0,166.0,10.75,0.97,90.95902777777776,57.42916666666667,11.85892857142857,182.06819444444443,1.4862103174603174,0.0
2063-06-06,11624889.05479452,1.0,167.0,0.77,0.97,97.55902777777776,19.3375,13.442261904761905,104.494375,1.150277777777778,4.0
2063-06-07,11625047.260273973,2.0,168.0,-1.69,0.97,97.78333333333336,21.71666666666667,12.764285714285714,198.66041666666663,0.736904761904762,10.0
2063-06-08,11625205.465753425,3.0,169.0,1.9,0.97,91.00833333333333,60.9,10.87797619047619,218.6515277777778,1.5923511904761904,2.4
2063-06-09,11625363.671232875,4.0,170.0,-16.52,0.97,82.77291666666666,81.35416666666667,10.204761904761904,218.12777777777777,2.4,54.0
2063-06-10,11625521.87671233,5.0,171.0,-34.44,0.97,76.53819444444444,125.02708333333334,9.013690476190476,229.1051388888889,1.7241071428571428,4.75
2063-06-11,11625680.08219178,6.0,172.0,-28.68,0.97,82.75694444444444,81.71041666666666,9.873214285714283,204.20625,1.163690476190476,0.1
2063-06-12,11625838.287671233,0.0,173.0,-28.4,1.03,85.07763888888888,120.44166666666666,9.015972222222222,202.23930555555555,0.999702380952381,2.0
2063-06-13,11625996.493150683,1.0,174.0,-28.54,1.03,82.96736111111112,111.75208333333336,9.448214285714286,205.37013888888887,0.9940476190476192,0.0
2063-06-14,11626154.698630136,2.0,175.0,-30.86,1.03,82.35347222222222,82.92916666666666,11.790476190476191,209.13541666666663,0.7434523809523809,0.0
2063-06-15,11626312.90410959,3.0,176.0,-44.43,1.03,84.32569444444445,85.27916666666667,12.535119047619048,198.04444444444445,1.4488095238095238,0.0
2063-06-16,11626471.10958904,4.0,177.0,-48.93,1.03,78.41458333333334,116.70416666666668,10.976785714285713,203.37861111111116,1.2390873015873016,6.0
2063-06-17,11626629.315068493,5.0,178.0,-40.77,1.03,80.40069444444445,126.14375,9.33809523809524,226.1125,1.1232142857142855,0.0
2063-06-18,11626787.520547943,6.0,179.0,-34.59,1.03,79.89791666666666,124.62916666666666,8.85952380952381,214.7076388888889,1.361309523809524,0.0
2063-06-19,11626945.726027396,0.0,180.0,-28.47,1.13,82.9798611111111,97.78333333333336,9.854761904761906,175.50555555555556,1.224404761904762,0.0
2063-06-20,11627103.93150685,1.0,181.0,-21.58,1.13,83.08125,91.58333333333331,10.059523809523808,206.9909722222222,1.107142857142857,0.0
2063-06-21,11627262.136986302,2.0,182.0,-21.61,1.13,72.59722222222221,127.41875,10.148214285714284,224.04444444444445,1.650595238095238,1.0
2063-06-22,11627420.342465753,3.0,183.0,-32.75,1.13,65.75069444444445,116.88541666666669,8.576190476190478,236.24513888888887,3.486904761904762,0.0
2063-06-23,11627578.547945203,4.0,184.0,-34.66,1.13,65.14444444444445,126.925,7.576785714285713,223.98541666666665,1.7595238095238095,0.0
2063-06-24,11627736.753424658,5.0,185.0,-30.78,1.13,71.53611111111111,125.68958333333336,6.266666666666667,229.0847222222222,1.2785714285714287,0.0
2063-06-25,11627894.95890411,6.0,186.0,-10.71,1.13,71.21597222222222,129.87083333333334,7.457738095238096,207.55833333333337,1.2583333333333333,0.0
2063-06-26,11628053.164383562,0.0,187.0,2.83,1.35,68.02986111111112,132.53958333333333,7.3029761904761905,227.62638888888887,2.5375,0.0
2063-06-27,11628211.369863013,1.0,188.0,13.48,1.35,74.83333333333333,84.27499999999999,8.4875,206.22361111111115,1.900595238095238,0.0
2063-06-28,11628369.575342463,2.0,189.0,3.57,1.35,83.60416666666667,112.79583333333332,7.656547619047618,190.2180555555556,1.2625,1.0
2063-06-29,11628527.780821918,3.0,190.0,3.32,1.35,82.02361111111111,123.53541666666668,7.960119047619048,174.07986111111111,1.3077380952380953,0.0
2063-06-30,11628685.98630137,4.0,191.0,-3.02,1.35,90.9590277777778,39.575,7.304166666666667,224.07430555555555,1.0577380952380953,0.0
2063-07-01,11628844.191780822,5.0,192.0,-0.49,1.35,85.22013888888888,129.64583333333334,8.579761904761904,202.4427777777778,1.1006944444444444,0.9
2063-07-02,11629002.397260277,6.0,193.0,-3.82,1.35,72.34791666666666,102.03541666666666,8.141666666666667,259.21083333333337,2.361666666666667,2.9
2063-07-03,11629160.602739723,0.0,194.0,-9.6,1.47,66.29513888888889,108.64375,10.210714285714287,247.195,3.8516666666666666,6.6
2063-07-04,11629318.808219178,1.0,195.0,-18.28,1.47,58.87847222222222,133.92083333333332,9.969642857142857,250.195,2.6441666666666666,0.0
2063-07-05,11629477.01369863,2.0,196.0,-28.32,1.47,71.09097222222222,131.40208333333334,7.617857142857143,208.8741666666667,1.0075,0.0
2063-07-06,11629635.219178082,3.0,197.0,-31.46,1.47,88.52152777777779,44.41666666666666,7.379761904761904,235.83493055555556,1.6565277777777778,6.2
2063-07-07,11629793.424657537,4.0,198.0,-18.53,1.47,76.16180555555555,71.78541666666666,7.870833333333334,239.5236111111111,3.486904761904762,17.0
2063-07-08,11629951.630136987,5.0,199.0,-7.7,1.47,69.36597222222223,112.79166666666669,8.705357142857144,214.5080555555556,2.4316468253968253,4.6
2063-07-09,11630109.835616438,6.0,200.0,-9.23,1.47,79.67083333333333,98.3125,8.704166666666667,199.62152777777771,1.6255952380952383,0.0
2063-07-10,11630268.04109589,0.0,201.0,-8.37,1.38,80.10000000000001,109.09791666666666,9.410714285714286,178.31055555555554,1.3111111111111111,0.0
2063-07-11,11630426.246575342,1.0,202.0,-0.06,1.38,83.66944444444444,140.06458333333333,9.605357142857144,171.3166666666667,1.3779761904761905,0.0
2063-07-12,11630584.452054797,2.0,203.0,-7.08,1.38,88.97847222222224,57.51875,9.32202380952381,215.65694444444443,0.8345238095238096,0.0
2063-07-13,11630742.657534247,3.0,204.0,-11.39,1.38,87.38416666666667,106.39583333333331,11.937698412698412,194.93819444444443,0.9689484126984128,1.8
2063-07-14,11630900.863013698,4.0,205.0,-14.4,1.38,83.04444444444444,88.59583333333335,12.910714285714286,202.19000000000003,0.8700396825396824,0.0
2063-07-15,11631059.06849315,5.0,206.0,-16.25,1.38,57.1125,146.20000000000002,13.10218253968254,240.9475,2.1410714285714287,0.0
2063-07-16,11631217.273972604,6.0,207.0,-12.56,1.38,63.67430555555556,140.77291666666667,10.653571428571428,241.1756944444444,3.2345238095238096,0.0
2063-07-17,11631375.479452057,0.0,208.0,-17.17,1.69,53.10833333333333,153.80416666666667,8.77142857142857,242.73680555555555,3.4767857142857146,0.0
2063-07-18,11631533.684931507,1.0,209.0,-18.9,1.69,65.31902777777778,146.50833333333335,8.773511904761905,214.79513888888889,1.8464285714285715,0.0
2063-07-19,11631691.89041096,2.0,210.0,-31.76,1.69,75.44305555555555,149.99791666666667,8.706547619047619,188.3868055555556,1.224404761904762,0.0
2063-07-20,11631850.09589041,3.0,211.0,-31.02,1.69,68.35041666666667,147.14374999999998,10.255853174603176,263.75347222222223,1.614484126984127,0.0
2063-07-21,11632008.301369864,4.0,212.0,-21.91,1.69,61.18125,153.28125,11.74702380952381,232.8125,1.218452380952381,0.0
2063-07-22,11632166.506849317,5.0,213.0,-22.4,1.69,65.99166666666666,115.5375,11.22142857142857,257.6243055555556,1.4869047619047615,0.0
2063-07-23,11632324.712328767,6.0,214.0,-29.62,1.69,61.52013888888889,124.62083333333334,14.14345238095238,248.6361111111111,1.933928571428572,0.0
2063-07-24,11632482.91780822,0.0,215.0,-37.87,1.79,53.96875,159.60416666666666,10.813095238095238,248.17430555555555,3.2779761904761906,0.0
2063-07-25,11632641.12328767,1.0,216.0,-39.03,1.79,62.865833333333335,155.99375,7.074801587301587,235.6076388888889,1.704861111111111,0.0
2063-07-26,11632799.328767125,2.0,217.0,-32.96,1.79,58.45972222222222,81.18750000000001,8.154761904761905,253.89027777777775,3.208928571428572,0.0
2063-07-27,11632957.534246575,3.0,218.0,-25.92,1.79,57.38263888888889,168.74166666666667,9.167857142857144,231.47916666666663,2.820238095238095,0.0
2063-07-28,11633115.739726027,4.0,219.0,-19.73,1.79,67.67569444444445,162.19375,8.35952380952381,221.45,1.8107142857142855,0.0
2063-07-29,11633273.94520548,5.0,220.0,-16.02,1.79,73.325,155.65833333333333,8.22857142857143,204.67083333333332,1.5321428571428573,0.0
2063-07-30,11633432.150684932,6.0,221.0,-4.37,1.79,76.35208333333334,169.38333333333335,8.57202380952381,170.60694444444445,1.4125,0.0
2063-07-31,11633590.356164385,0.0,222.0,-4.67,1.87,69.23194444444444,170.45625,10.76190476190476,240.2986111111111,1.2065476190476192,0.0
2063-08-01,11633748.561643835,1.0,223.0,-4.61,1.87,61.10486111111111,164.0666666666667,10.320238095238096,233.42222222222225,1.6803571428571429,0.0
2063-08-02,11633906.767123288,2.0,224.0,-11.59,1.87,68.02291666666666,135.82083333333333,7.491071428571428,253.8479166666667,2.3142857142857145,0.0
2063-08-03,11634064.97260274,3.0,225.0,-19.54,1.87,53.99166666666667,180.07916666666665,11.345833333333331,241.39652777777775,3.717261904761905,0.0
2063-08-04,11634223.178082192,4.0,226.0,-30.1,1.87,66.29097222222222,179.08124999999998,10.03452380952381,219.2923611111111,1.4970238095238095,0.0
2063-08-05,11634381.383561645,5.0,227.0,-31.74,1.87,76.29652777777777,153.16875,10.45952380952381,187.97777777777776,1.5720238095238095,0.0
2063-08-06,11634539.589041095,6.0,228.0,-28.77,1.87,71.61527777777778,164.41458333333333,13.01607142857143,224.84652777777777,1.256547619047619,0.0
2063-08-07,11634697.794520548,0.0,229.0,-17.06,2.01,57.23680555555556,164.64791666666667,11.998214285714283,248.4395833333333,2.945238095238095,1.0
2063-08-08,11634856.0,1.0,230.0,-7.77,2.01,61.09930555555556,186.8166666666667,10.057738095238095,205.31944444444449,1.6351190476190476,0.0
2063-08-09,11635014.205479452,2.0,231.0,-16.27,2.01,73.53569444444445,130.30833333333334,9.939285714285717,176.9798611111111,1.4101190476190475,0.0
2063-08-10,11635172.410958905,3.0,232.0,-31.32,2.01,76.44375000000001,176.13125,11.058452380952382,165.66458333333333,1.2422619047619048,0.0
2063-08-11,11635330.616438355,4.0,233.0,-21.85,2.01,72.9173611111111,165.51666666666665,12.704761904761904,164.0013888888889,1.3226190476190476,0.0
2063-08-12,11635488.821917808,5.0,234.0,-10.62,2.01,62.65902777777777,155.29583333333332,17.504166666666666,235.27847222222223,1.4833333333333334,0.0
2063-08-13,11635647.02739726,6.0,235.0,-2.61,2.01,82.59444444444445,38.71666666666666,14.973809523809525,202.5930555555556,1.1482142857142856,3.5
2063-08-14,11635805.232876712,0.0,236.0,-7.1,2.2,95.33055555555556,40.88125,14.019642857142856,203.63194444444449,1.3142857142857145,5.0
2063-08-15,11635963.438356165,1.0,237.0,-8.07,2.2,79.97416666666666,139.11875,13.653769841269842,242.22986111111115,5.074404761904762,42.0
2063-08-16,11636121.643835615,2.0,238.0,-12.14,2.2,89.12083333333334,112.19583333333333,14.197718253968254,210.67152777777775,2.268452380952381,8.0
2063-08-17,11636279.849315068,3.0,239.0,-12.93,2.2,77.76666666666667,123.1375,13.139880952380954,244.77152777777775,1.6833333333333331,0.0
2063-08-18,11636438.05479452,4.0,240.0,-15.42,2.2,64.58194444444445,172.52291666666667,12.654166666666669,239.12430555555557,2.3648809523809526,0.0
2063-08-19,11636596.260273973,5.0,241.0,-22.21,2.2,65.39999999999999,207.65833333333333,10.98095238095238,243.99583333333337,1.7708333333333333,0.0
2063-08-20,11636754.465753425,6.0,242.0,-27.43,2.2,67.10208333333334,170.33333333333334,10.179761904761904,197.28194444444443,1.605952380952381,0.0
2063-08-21,11636912.671232875,0.0,243.0,-17.97,2.19,66.90222222222222,207.87708333333333,11.626190476190477,215.57430555555555,1.6815476190476188,0.0
2063-08-22,11637070.87671233,1.0,244.0,-13.49,2.19,64.80486111111111,218.42291666666665,10.535714285714286,217.7222222222222,1.513690476190476,0.0
2063-08-23,11637229.08219178,2.0,245.0,-5.76,2.19,67.8013888888889,183.38125,10.26190476190476,175.10069444444443,1.2833333333333334,0.0
2063-08-24,11637387.287671233,3.0,246.0,1.67,2.19,71.80069444444443,170.70208333333335,12.998214285714283,230.09652777777777,2.9166666666666665,3.2
2063-08-25,11637545.493150683,4.0,247.0,7.55,2.19,70.7,127.63333333333333,14.15952380952381,186.82847222222225,2.2017857142857142,15.0
2063-08-26,11637703.698630136,5.0,248.0,-11.7,2.19,78.0201388888889,170.48125000000002,12.893452380952382,194.31736111111115,1.374404761904762,0.0
2063-08-27,11637861.90410959,6.0,249.0,-17.11,2.19,86.35416666666667,80.97291666666666,12.770238095238094,174.95347222222222,1.194047619047619,0.8
2063-08-28,11638020.10958904,0.0,250.0,-13.01,2.27,70.29583333333333,183.40625,13.32797619047619,248.15347222222223,2.225,0.0
2063-08-29,11638178.315068493,1.0,251.0,-11.65,2.27,54.71319444444444,223.08333333333331,11.961904761904762,245.19930555555555,3.719642857142857,0.0
2063-08-30,11638336.520547943,2.0,252.0,-19.07,2.27,64.91819444444444,231.46041666666667,11.902876984126983,206.20291666666665,1.6897619047619046,0.0
2063-08-31,11638494.726027396,3.0,253.0,-30.36,2.27,70.76736111111111,161.33125,12.09047619047619,191.25,1.4720238095238096,0.0
2063-09-01,11638652.93150685,4.0,254.0,-33.75,2.27,66.93402777777779,235.54375,14.833333333333334,169.89236111111111,1.35,0.0
2063-09-02,11638811.136986302,5.0,255.0,-26.03,2.27,70.13888888888889,230.98541666666665,14.701785714285714,196.9486111111111,1.1577380952380951,0.0
2063-09-03,11638969.342465753,6.0,256.0,-24.54,2.27,71.27708333333334,238.0270833333333,15.688690476190477,178.73333333333332,1.357142857142857,0.0
2063-09-04,11639127.547945203,0.0,257.0,-31.31,2.25,76.55597222222222,234.42291666666665,16.158730158730158,143.63125,1.4690476190476192,0.0
2063-09-05,11639285.753424658,1.0,258.0,-24.42,2.25,60.68541666666667,230.3,17.52559523809524,242.61041666666668,2.8529761904761908,0.0
2063-09-06,11639443.95890411,2.0,259.0,-12.95,2.25,65.78125,248.21041666666667,13.911309523809525,179.60069444444446,1.4559523809523809,0.0
2063-09-07,11639602.164383562,3.0,260.0,-4.93,2.25,72.85000000000001,212.59375,13.457738095238094,189.32916666666665,1.9428571428571428,0.0
2063-09-08,11639760.369863013,4.0,261.0,-4.69,2.25,70.41805555555555,161.03958333333335,13.873214285714283,186.64444444444447,1.9589285714285716,2.0
2063-09-09,11639918.575342463,5.0,262.0,-10.1,2.25,82.27291666666666,132.1875,13.205357142857144,174.07826388888887,1.7362599206349207,10.0
2063-09-10,11640076.780821918,6.0,263.0,-13.01,2.25,79.69305555555556,165.79375000000002,13.18452380952381,151.11180555555555,1.3511904761904765,0.0
2063-09-11,11640234.98630137,0.0,264.0,-15.03,2.18,69.74694444444445,218.98958333333331,15.941071428571428,227.44930555555555,1.2035714285714283,1.4
2063-09-12,11640393.191780822,1.0,265.0,-15.21,2.18,61.70013888888889,227.92083333333332,13.710119047619049,215.88458333333327,2.644761904761905,0.0
2063-09-13,11640551.397260277,2.0,266.0,-16.87,2.18,52.57222222222222,220.775,10.739880952380952,209.32638888888889,3.9625,1.0
2063-09-14,11640709.602739723,3.0,267.0,-24.3,2.18,60.25277777777777,212.8791666666667,10.808333333333332,208.7493055555556,4.357142857142857,2.0
2063-09-15,11640867.808219178,4.0,268.0,-30.96,2.18,72.33611111111111,110.94166666666666,11.941071428571428,201.0641666666667,3.1422619047619045,33.8
2063-09-16,11641026.01369863,5.0,269.0,-32.56,2.18,78.65208333333334,160.05208333333334,12.852976190476191,192.76402777777776,1.9058333333333333,4.0
2063-09-17,11641184.219178082,6.0,270.0,-17.71,2.18,70.29166666666667,194.69791666666663,13.314285714285717,204.3638888888889,2.0625,2.0
2063-09-18,11641342.424657537,0.0,271.0,-15.98,2.24,69.18124999999999,256.7395833333333,14.160119047619048,168.8659722222222,1.3404761904761904,0.0
2063-09-19,11641500.630136987,1.0,272.0,-13.72,2.24,64.36180555555556,240.23125,15.666666666666666,188.9861111111111,1.0113095238095238,0.0
2063-09-20,11641658.835616438,2.0,273.0,-18.78,2.24,73.27291666666666,166.30625,15.492261904761904,152.81666666666666,1.6360119047619046,0.0
2063-09-21,11641817.04109589,3.0,274.0,-29.91,2.24,70.42569444444445,258.10625,18.64880952380952,152.10208333333333,1.256547619047619,0.0
2063-09-22,11641975.246575342,4.0,275.0,-35.97,2.24,64.73194444444444,261.19375,17.964880952380952,147.4298611111111,1.706547619047619,0.0
2063-09-23,11642133.452054797,5.0,276.0,-49.77,2.24,58.93541666666667,280.24375000000003,20.03154761904762,218.41805555555555,1.138690476190476,0.0
2063-09-24,11642291.657534247,6.0,277.0,-46.67,2.24,48.763888888888886,153.21041666666667,20.06369047619048,231.0111111111111,1.4047619047619049,0.0
2063-09-25,11642449.863013698,0.0,278.0,-27.46,2.28,43.22430555555556,270.3666666666667,23.09285714285714,218.92708333333331,1.350595238095238,0.0
2063-09-26,11642608.06849315,1.0,279.0,-20.24,2.28,40.00972222222222,280.8854166666667,24.551190476190477,230.38819444444445,1.498809523809524,0.0
2063-09-27,11642766.273972604,2.0,280.0,-14.83,2.28,67.37291666666667,65.69791666666667,16.067261904761903,174.31319444444443,2.338690476190476,0.0
2063-09-28,11642924.479452057,3.0,281.0,-16.44,2.28,70.72222222222223,79.63125,15.54345238095238,112.32291666666669,1.650595238095238,0.0
2063-09-29,11643082.684931507,4.0,282.0,-23.14,2.28,71.74347222222222,246.63958333333332,18.19017857142857,160.8513888888889,1.4586904761904762,0.0
2063-09-30,11643240.89041096,5.0,283.0,-24.37,2.28,70.64791666666666,229.44375,18.9875,153.33888888888887,1.1226190476190476,0.0
2063-10-01,11643399.09589041,6.0,284.0,-18.63,2.28,77.48194444444444,156.475,17.34285714285714,224.78125,1.0440476190476191,0.0
2063-10-02,11643557.301369864,0.0,285.0,-22.82,2.28,66.12986111111111,263.475,20.68392857142857,200.89791666666667,1.423809523809524,4.0
2063-10-03,11643715.506849317,1.0,286.0,-28.75,2.28,84.80861111111112,43.6875,17.01795634920635,160.61416666666665,1.8410714285714287,3.4
2063-10-04,11643873.712328767,2.0,287.0,-42.22,2.28,78.46180555555556,239.50833333333333,18.42142857142857,121.55138888888888,1.6880952380952383,6.4
2063-10-05,11644031.91780822,3.0,288.0,-31.59,2.28,74.39444444444445,291.12916666666666,19.829761904761902,131.10972222222225,1.5077380952380952,0.0
2063-10-06,11644190.12328767,4.0,289.0,-12.64,2.28,63.03680555555555,287.61875,22.567261904761907,186.98125,1.1404761904761904,0.0
2063-10-07,11644348.328767125,5.0,290.0,-3.87,2.28,69.35555555555555,250.575,21.409523809523808,152.17291666666668,1.338095238095238,0.0
2063-10-08,11644506.534246575,6.0,291.0,-1.23,2.28,73.98194444444444,128.89166666666668,18.820238095238093,107.77708333333334,1.75,1.5
2063-10-09,11644664.739726027,0.0,292.0,-9.86,2.35,76.06111111111112,219.68958333333333,20.37595238095238,105.94083333333332,1.571527777777778,0.6
2063-10-10,11644822.94520548,1.0,293.0,-10.32,2.35,73.23152777777777,236.35625,21.42488095238096,210.50291666666664,1.0945436507936508,0.0
2063-10-11,11644981.150684932,2.0,294.0,-6.32,2.35,72.36222222222223,88.625,20.703373015873016,219.1170833333333,1.001904761904762,1.0
2063-10-12,11645139.356164385,3.0,295.0,-5.61,2.35,82.5423611111111,94.0625,17.789285714285715,189.32708333333332,2.4327380952380957,11.8
2063-10-13,11645297.561643835,4.0,296.0,-12.83,2.35,68.09888888888888,128.54375000000002,15.451785714285714,185.8322222222222,1.9677380952380952,14.0
2063-10-14,11645455.767123288,5.0,297.0,-14.89,2.35,73.10000000000001,284.9583333333333,16.09404761904762,146.2097222222222,1.669642857142857,0.0
2063-10-15,11645613.97260274,6.0,298.0,-19.28,2.35,72.33611111111111,244.69791666666663,18.82678571428572,131.4,1.4428571428571428,0.0
2063-10-16,11645772.178082192,0.0,299.0,-22.89,2.53,73.67013888888889,120.91041666666666,18.99047619047619,190.99375,1.7833333333333334,0.0
2063-10-17,11645930.383561645,1.0,300.0,-24.11,2.53,71.01736111111111,94.25625,14.936904761904762,179.76388888888889,2.722619047619048,9.2
2063-10-18,11646088.589041095,2.0,301.0,-30.88,2.53,69.25347222222221,211.52291666666667,15.175,140.98888888888888,1.635714285714286,0.0
2063-10-19,11646246.794520548,3.0,302.0,-27.01,2.53,64.69291666666666,318.62708333333336,16.22827380952381,149.01708333333332,1.4770238095238095,0.0
2063-10-20,11646405.0,4.0,303.0,-16.57,2.53,70.11833333333333,267.4583333333333,16.684722222222224,136.91472222222222,1.698452380952381,0.0
2063-10-21,11646563.205479452,5.0,304.0,-9.09,2.53,77.05972222222222,143.04166666666666,17.110119047619047,166.71875,1.488095238095238,0.0
2063-10-22,11646721.410958905,6.0,305.0,-4.77,2.53,79.19791666666667,255.24375,19.235714285714284,217.9173611111111,1.3160714285714286,0.0
2063-10-23,11646879.616438355,0.0,306.0,-4.65,2.59,72.54375,295.5208333333333,21.93452380952381,214.25902777777776,2.114880952380952,16.0
2063-10-24,11647037.821917808,1.0,307.0,-9.1,2.59,87.07555555555557,50.24166666666667,17.6140873015873,171.97555555555553,1.7530753968253967,1.2
2063-10-25,11647196.02739726,2.0,308.0,-11.65,2.59,95.7075,40.60625,16.45793650793651,149.4217361111111,2.020833333333333,5.0
2063-10-26,11647354.232876712,3.0,309.0,-13.81,2.59,94.98333333333332,61.40625,17.317857142857143,95.59791666666666,1.811309523809524,18.0
2063-10-27,11647512.438356165,4.0,310.0,-10.25,2.59,82.39694444444444,222.07083333333333,20.4530753968254,215.85847222222225,1.3375992063492064,14.0
2063-10-28,11647670.643835615,5.0,311.0,-6.56,2.59,82.4825,212.46458333333337,17.810416666666665,153.47083333333333,1.5575,7.9
2063-10-29,11647828.849315068,6.0,312.0,-8.21,2.59,73.78916666666667,159.32916666666668,16.179861111111112,175.20916666666668,1.846666666666667,0.2
2063-10-30,11647987.05479452,0.0,313.0,-1.53,2.64,70.28138888888888,333.01666666666665,16.802777777777777,164.91375,1.2047619047619047,0.0
2063-10-31,11648145.260273973,1.0,314.0,4.58,2.64,67.69027777777778,329.62083333333334,19.775,164.14930555555557,1.4803571428571427,0.0
2063-11-01,11648303.465753425,2.0,315.0,6.8,2.64,81.62430555555555,98.13125,18.96130952380952,143.34791666666666,1.542857142857143,0.0
2063-11-02,11648461.671232875,3.0,316.0,7.0,2.64,86.29791666666667,146.26041666666666,18.52083333333333,164.64444444444445,1.136904761904762,3.8
2063-11-03,11648619.87671233,4.0,317.0,-4.01,2.64,84.63402777777777,211.96666666666667,19.21785714285714,199.27638888888887,1.4458333333333335,0.8
2063-11-04,11648778.08219178,5.0,318.0,-4.65,2.64,88.10347222222224,81.45,16.282142857142855,171.01194444444445,1.6801785714285715,39.0
2063-11-05,11648936.287671233,6.0,319.0,0.95,2.64,77.05208333333333,123.91666666666669,16.020238095238096,178.45624999999998,2.242261904761905,26.5
2063-11-06,11649094.493150683,0.0,320.0,3.43,2.77,68.41875,335.81666666666666,16.088690476190475,169.42013888888889,1.5791666666666666,5.0
2063-11-07,11649252.698630136,1.0,321.0,11.51,2.77,66.39444444444445,338.34375,18.64404761904762,131.28680555555556,1.488095238095238,0.0
