Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2058-05-19,11315034.280487806,6.0,22.0,0.0,62.65347222222223,306.51666666666665,22.15,109.05277777777776,1.9142857142857144,0.0
2058-05-26,11316234.400696864,0.0,23.0,0.0,62.41666666666666,324.76666666666665,26.097619047619048,107.53680555555556,1.954761904761905,0.0
2058-06-02,11317434.520905923,1.0,24.0,0.0,63.41875,140.25208333333333,26.516071428571426,227.59097222222223,2.561904761904762,0.0
2058-06-09,11318634.641114982,2.0,25.0,0.0,73.8326388888889,99.95416666666668,20.37797619047619,119.6625,1.3035714285714286,4.0
2058-06-16,11319834.761324042,3.0,26.0,0.0,80.04722222222223,94.26458333333332,20.87619047619048,159.79791666666668,1.392857142857143,0.0
2058-06-23,11321034.8815331,4.0,27.0,0.0,74.47916666666667,138.74375,21.94047619047619,106.28194444444443,1.6172619047619048,0.0
2058-06-30,11322235.00174216,5.0,28.0,0.0,64.29722222222222,330.3354166666667,26.42559523809524,110.8875,1.679166666666667,0.0
2058-07-07,11323435.12195122,6.0,29.0,0.0,71.82777777777778,309.52916666666664,25.526190476190475,126.39305555555556,1.6898809523809524,0.0
2058-07-14,11324635.24216028,0.0,30.0,0.0,57.75652777777778,307.375,30.12619047619048,208.06819444444443,1.7524801587301588,0.0
2058-07-21,11325835.362369338,1.0,31.0,0.0,60.11180555555556,188.59583333333333,27.143452380952382,186.6173611111111,2.134523809523809,0.0
2058-07-28,11327035.482578397,2.0,32.0,0.0,84.71527777777779,66.80208333333333,21.110119047619047,167.8125,0.9803571428571428,1.4
2058-08-04,11328235.602787456,3.0,33.0,0.0,71.34305555555555,225.40625,22.382738095238096,151.63347222222222,1.8764880952380951,3.0
2058-08-11,11329435.722996516,4.0,34.0,0.0,82.24722222222222,94.72083333333336,21.99166666666667,95.00625,1.3625,0.0
2058-08-18,11330635.843205577,5.0,35.0,0.0,76.44375,232.05208333333331,26.22619047619048,141.57847222222222,1.3303571428571428,0.0
2058-08-25,11331835.963414634,6.0,36.0,0.0,53.98541666666667,180.04375000000002,30.757738095238096,204.64305555555555,1.4785714285714286,0.0
2058-09-01,11333036.083623694,0.0,37.0,0.0,61.06180555555556,321.2375,28.30297619047619,153.56458333333333,2.430357142857143,0.0
2058-09-08,11334236.203832751,1.0,38.0,0.0,86.22569444444444,50.075,22.08809523809524,182.17916666666667,1.8875,7.8
2058-09-15,11335436.324041812,2.0,39.0,0.0,91.47916666666669,90.52708333333334,22.08452380952381,101.07152777777776,2.7357142857142858,53.0
2058-09-22,11336636.44425087,3.0,40.0,0.0,72.44166666666666,324.9916666666667,26.044047619047618,117.33888888888887,1.9297619047619048,5.0
2058-09-29,11337836.564459931,4.0,41.0,0.0,57.65069444444445,322.2104166666667,30.65892857142857,205.1361111111111,1.8255952380952385,0.0
2058-10-06,11339036.68466899,5.0,42.0,0.0,57.81736111111112,276.62916666666666,31.226785714285715,202.3715277777778,1.7857142857142856,0.0
2058-10-13,11340236.804878049,6.0,43.0,0.0,69.41041666666666,261.2083333333333,25.51309523809524,131.3215277777778,2.051587301587302,0.0
2058-10-20,11341436.925087107,0.0,44.0,0.0,46.52986111111111,341.18541666666664,21.02440476190476,166.36388888888888,1.9095238095238096,0.0
2058-10-27,11342637.045296168,1.0,45.0,0.0,68.44583333333334,208.26041666666663,20.203571428571426,140.89166666666668,2.1416666666666666,0.0
2058-11-03,11343837.165505229,2.0,46.0,0.0,64.03472222222223,248.16875,21.315476190476197,130.19791666666666,1.7291666666666667,6.0
2058-11-10,11345037.285714284,3.0,47.0,0.0,60.326388888888886,286.0625,25.08630952380952,153.70069444444445,1.3845238095238095,0.0
2058-11-17,11346237.405923344,4.0,48.0,0.0,68.38055555555556,160.19583333333335,24.02916666666667,163.92180555555555,1.347420634920635,0.0
2058-11-24,11347437.526132405,5.0,49.0,0.0,78.44930555555555,224.88958333333332,22.829166666666666,158.13333333333333,1.7291666666666667,7.5
2058-12-01,11348637.646341464,6.0,50.0,0.0,67.58958333333332,266.4875,20.411309523809525,175.85083333333333,1.9645833333333331,9.4
2058-12-08,11349837.766550522,0.0,51.0,0.0,34.6775,343.24583333333334,19.93759920634921,236.7530555555556,2.891765873015873,1.0
2058-12-15,11351037.88675958,1.0,52.0,0.0,52.40277777777778,278.2708333333333,19.838690476190475,133.7409722222222,2.0226190476190475,0.0
2058-12-22,11352238.006968642,2.0,53.0,0.0,67.02569444444444,301.49791666666664,21.980952380952385,122.00402777777778,2.0737103174603173,0.0
2058-12-29,11353438.1271777,3.0,54.0,0.0,66.00347222222223,302.7395833333333,23.67559523809524,120.3625,1.4619047619047618,0.0
2059-01-05,11354638.24738676,4.0,55.0,0.0,75.72361111111111,185.30208333333331,22.189285714285717,149.23888888888888,1.7321428571428574,0.0
2059-01-12,11355838.367595818,5.0,56.0,0.0,76.76666666666667,55.3625,19.436309523809523,184.48055555555555,2.223214285714286,9.0
2059-01-19,11357038.48780488,6.0,57.0,0.0,74.77374999999999,161.15,19.222023809523808,176.15138888888887,2.1809523809523808,27.5
2059-01-26,11358238.608013935,0.0,58.0,0.0,75.90611111111112,226.69583333333333,20.367857142857144,171.47930555555556,2.0933531746031746,18.0
2059-02-02,11359438.728222996,1.0,59.0,0.0,86.20083333333334,157.46875,20.52678571428571,155.86111111111111,1.7178571428571427,2.6
2059-02-09,11360638.848432057,2.0,60.0,0.0,86.84263888888889,142.94583333333335,21.14940476190476,165.22569444444446,1.6833333333333331,11.0
2059-02-16,11361838.968641115,3.0,61.0,0.0,87.66458333333333,159.91875000000002,21.119642857142857,174.1523611111111,1.2711309523809524,4.4
2059-02-23,11363039.088850174,4.0,62.0,0.0,94.180625,95.47083333333332,20.035476190476192,188.0426388888889,1.441468253968254,6.0
2059-03-02,11364239.209059233,5.0,63.0,0.0,88.2023611111111,91.73541666666668,20.01428571428572,196.49305555555557,2.0529761904761905,33.0
2059-03-09,11365439.329268292,6.0,64.0,0.0,76.21013888888889,128.47291666666666,20.379761904761903,219.71597222222223,2.8398809523809523,10.9
2059-03-16,11366639.449477352,0.0,65.0,0.0,62.26666666666667,264.29375,20.151785714285715,207.50486111111115,3.128571428571429,2.0
2059-03-23,11367839.569686413,1.0,66.0,0.0,68.96055555555556,199.09583333333333,18.7125,190.81041666666667,2.8625000000000003,0.4
2059-03-30,11369039.68989547,2.0,67.0,0.0,80.20347222222223,132.28541666666666,17.17529761904762,192.46166666666667,2.047420634920635,5.4
2059-04-06,11370239.81010453,3.0,68.0,0.0,70.63263888888889,134.91875000000002,18.692261904761903,188.41597222222225,1.956547619047619,1.0
2059-04-13,11371439.930313587,4.0,69.0,0.0,68.29958333333333,248.73541666666668,19.383234126984124,191.73958333333331,2.0428571428571427,0.0
2059-04-20,11372640.050522648,5.0,70.0,0.0,71.47291666666666,283.9145833333333,18.98333333333333,169.55763888888887,1.4363095238095236,0.0
2059-04-27,11373840.170731708,6.0,71.0,0.0,72.55625,264.7395833333333,20.379166666666663,132.61930555555554,1.3884920634920634,0.0
2059-05-04,11375040.290940767,0.0,72.0,0.0,75.58194444444445,212.6875,22.207142857142856,158.43027777777775,2.1739087301587303,0.0
2059-05-11,11376240.411149826,1.0,73.0,0.0,87.70902777777779,53.67083333333334,20.991666666666667,115.33819444444444,1.8535714285714289,0.4
2059-05-18,11377440.531358885,2.0,74.0,0.0,89.41388888888889,110.41666666666669,20.96011904761905,100.03611111111113,2.051190476190476,27.0
2059-05-25,11378640.651567943,3.0,75.0,0.0,92.91527777777776,54.99583333333334,21.226190476190474,137.27666666666667,2.1358134920634924,6.6
2059-06-01,11379840.771777004,4.0,76.0,0.0,77.87569444444445,62.71041666666667,19.864880952380958,196.92152777777775,3.4440476190476192,14.0
2059-06-08,11381040.891986065,5.0,77.0,0.0,90.40486111111112,89.77499999999999,20.33154761904762,145.48680555555555,2.9113095238095235,48.7
2059-06-15,11382241.01219512,6.0,78.0,0.0,90.4,90.51041666666669,22.636904761904763,91.68402777777776,2.5625000000000004,8.1
2059-06-22,11383441.132404182,0.0,79.0,0.0,85.93097222222222,138.0375,23.864087301587304,80.24666666666667,1.1510515873015874,2.3
2059-06-29,11384641.25261324,1.0,80.0,0.0,92.44583333333333,75.25833333333334,22.585416666666664,155.87354166666668,0.7339583333333333,0.0
2059-07-06,11385841.3728223,2.0,81.0,0.0,88.63958333333333,151.58541666666667,22.389880952380956,194.4263888888889,1.0357142857142858,14.0
2059-07-13,11387041.493031358,3.0,82.0,0.0,86.21249999999999,54.43958333333333,19.535714285714285,211.43125,1.3303571428571428,7.0
2059-07-20,11388241.61324042,4.0,83.0,0.0,82.02569444444445,147.11875,19.286309523809525,176.85,1.6708333333333334,9.0
2059-07-27,11389441.733449478,5.0,84.0,0.0,83.03333333333333,99.91041666666666,19.40892857142857,195.0304166666667,0.9088293650793652,3.8
2059-08-03,11390641.853658536,6.0,85.0,0.0,80.68888888888888,246.98333333333332,21.317857142857143,149.9386111111111,1.222123015873016,0.0
2059-08-10,11391841.973867595,0.0,86.0,0.0,79.36111111111111,243.64166666666668,22.2875,127.90597222222222,1.4575396825396825,0.0
2059-08-17,11393042.094076656,1.0,87.0,0.0,84.81875000000001,77.23958333333333,20.85238095238095,169.53944444444446,1.0959325396825397,1.0
2059-08-24,11394242.214285716,2.0,88.0,0.0,84.14999999999999,188.42708333333331,23.83928571428571,157.84444444444443,0.8214285714285715,0.0
2059-08-31,11395442.334494771,3.0,89.0,0.0,89.21736111111112,17.104166666666668,19.092261904761905,203.7875,2.084523809523809,0.0
2059-09-07,11396642.454703832,4.0,90.0,0.0,63.10694444444445,227.84583333333333,16.395238095238096,201.53819444444449,2.5160714285714287,45.5
2059-09-14,11397842.574912893,5.0,91.0,0.0,70.97013888888888,228.51666666666665,16.605357142857144,201.5090277777778,1.4327380952380953,0.15
2059-09-21,11399042.695121951,6.0,92.0,0.0,69.37916666666666,132.11875,16.53095238095238,190.4763888888889,2.447023809523809,2.05
2059-09-28,11400242.81533101,0.0,93.0,0.0,84.0976388888889,115.075,14.69097222222222,205.03986111111112,2.1875992063492062,17.0
2059-10-05,11401442.935540069,1.0,94.0,0.0,85.66805555555555,143.90208333333334,14.836309523809524,199.20972222222224,1.7327380952380953,8.6
2059-10-12,11402643.05574913,2.0,95.0,0.0,78.35208333333334,165.8375,15.560119047619049,187.02083333333331,1.6821428571428572,0.8
2059-10-19,11403843.175958188,3.0,96.0,0.0,76.65208333333334,161.39583333333334,15.096428571428572,185.51805555555555,1.269642857142857,0.0
2059-10-26,11405043.296167249,4.0,97.0,0.0,72.96388888888889,191.92916666666667,16.157142857142855,156.47847222222222,1.2166666666666666,0.0
2059-11-02,11406243.416376308,5.0,98.0,0.0,75.46249999999999,184.4375,16.514880952380953,163.0402777777778,1.4107142857142856,0.0
2059-11-09,11407443.536585366,6.0,99.0,0.0,75.08125,156.01874999999998,16.679166666666667,194.65694444444443,1.885119047619048,0.0
2059-11-16,11408643.656794423,0.0,100.0,0.0,62.07875000000001,99.75625,12.596130952380951,265.5527777777777,2.673015873015873,7.0
2059-11-23,11409843.777003484,1.0,101.0,0.0,66.59236111111112,165.29999999999998,16.174404761904764,208.48541666666665,2.270833333333333,0.0
2059-11-30,11411043.897212544,2.0,102.0,0.0,76.65138888888889,94.31666666666666,16.339880952380952,208.98611111111111,1.8345238095238097,3.0
2059-12-07,11412244.017421603,3.0,103.0,0.0,75.25,171.70000000000002,16.508333333333333,194.55972222222223,1.2773809523809525,12.0
2059-12-14,11413444.137630662,4.0,104.0,0.0,72.94652777777777,193.2541666666667,15.844642857142858,202.43388888888887,1.2485119047619049,0.0
2059-12-21,11414644.25783972,5.0,105.0,0.0,78.03402777777778,175.09583333333333,15.742857142857142,179.28569444444443,1.1757936507936508,0.0
2059-12-28,11415844.37804878,6.0,106.0,0.0,73.5175,170.4625,16.34261904761905,217.15784722222224,1.1859027777777778,0.0
2060-01-04,11417044.49825784,0.0,107.0,0.0,76.46527777777779,167.3375,16.17547619047619,180.50569444444443,1.2200396825396826,0.0
2060-01-11,11418244.6184669,1.0,108.0,0.0,78.47194444444445,168.82500000000002,17.710595238095237,179.1565277777778,1.088095238095238,0.0
2060-01-18,11419444.738675958,2.0,109.0,0.0,81.47013888888888,109.34375,16.995238095238097,183.9465277777778,1.3809523809523812,0.0
2060-01-25,11420644.858885018,3.0,110.0,0.0,80.83680555555556,164.26666666666668,17.22142857142857,165.03541666666666,1.2148809523809525,0.0
2060-02-01,11421844.979094077,4.0,111.0,0.0,79.12222222222222,131.53125,16.064285714285713,163.6013888888889,1.1434523809523809,0.0
2060-02-08,11423045.099303136,5.0,112.0,0.0,83.36736111111111,99.8375,17.61547619047619,200.08055555555555,0.6619047619047619,0.0
2060-02-15,11424245.219512194,6.0,113.0,0.0,80.31458333333333,159.275,17.1375,208.31875,1.0333333333333334,0.0
2060-02-22,11425445.339721257,0.0,114.0,0.0,80.5748611111111,159.3125,17.404464285714287,154.57972222222222,1.1138095238095238,0.0
2060-02-29,11426645.459930314,1.0,115.0,0.0,81.18083333333333,67.85416666666667,18.259027777777774,227.4608333333333,1.1058333333333332,0.0
2060-03-07,11427845.580139372,2.0,116.0,0.0,70.32638888888889,121.44375,15.039285714285716,260.99444444444447,2.0166666666666666,2.4
2060-03-14,11429045.700348431,3.0,117.0,0.0,60.12638888888889,156.22291666666666,12.775,210.9263888888889,1.881547619047619,2.6
2060-03-21,11430245.820557492,4.0,118.0,0.0,64.54930555555556,163.27708333333334,12.20892857142857,218.8156944444445,1.4367063492063492,0.0
2060-03-28,11431445.94076655,5.0,119.0,0.0,72.26666666666667,163.98541666666668,12.727380952380951,211.9426388888889,1.222222222222222,0.0
2060-04-04,11432646.06097561,6.0,120.0,0.0,76.69930555555555,98.85833333333332,14.758928571428571,184.4680555555556,1.136904761904762,0.0
2060-04-11,11433846.181184668,0.0,121.0,0.0,74.85138888888889,143.30833333333334,15.191071428571428,222.68541666666667,1.098809523809524,0.0
2060-04-18,11435046.301393729,1.0,122.0,0.0,66.77222222222223,127.58125,15.317261904761905,229.81388888888887,1.6261904761904764,0.0
2060-04-25,11436246.421602787,2.0,123.0,0.0,69.1451388888889,67.6625,13.200595238095238,188.04722222222225,1.785119047619048,0.0
2060-05-02,11437446.541811846,3.0,124.0,0.0,80.43277777777779,69.54583333333333,13.42172619047619,177.82541666666663,1.156547619047619,0.0
2060-05-09,11438646.662020909,4.0,125.0,0.0,77.04930555555556,143.7875,14.073214285714286,170.4011111111111,1.198015873015873,0.0
2060-05-16,11439846.782229966,5.0,126.0,0.0,75.38472222222222,130.26875,14.808333333333332,246.4256944444444,1.1732142857142858,0.0
2060-05-23,11441046.902439024,6.0,127.0,0.0,59.43680555555556,153.51041666666666,13.245833333333332,217.17152777777775,1.6666666666666667,1.1
2060-05-30,11442247.022648085,0.0,128.0,0.0,65.30763888888889,135.40625,10.03154761904762,214.00694444444443,1.3505952380952382,0.0
2060-06-06,11443447.142857144,1.0,129.0,0.0,71.25486111111111,141.75,11.973809523809525,204.84625000000003,1.411309523809524,0.0
2060-06-13,11444647.263066202,2.0,130.0,0.0,76.29444444444444,142.92708333333334,12.048809523809524,209.29513888888889,1.1666666666666667,0.0
2060-06-20,11445847.38327526,3.0,131.0,0.0,78.21666666666667,132.30625,12.013095238095238,196.7958333333333,1.1291666666666669,0.0
2060-06-27,11447047.50348432,4.0,132.0,0.0,82.28125,84.60625,12.975595238095238,179.29861111111111,1.0898809523809525,0.0
2060-07-04,11448247.62369338,5.0,133.0,0.0,83.7076388888889,123.0875,15.575,153.14583333333334,0.9413690476190476,3.0
2060-07-11,11449447.74390244,6.0,134.0,0.0,87.02361111111111,73.64166666666667,14.160119047619048,192.75625,1.3297619047619047,0.0
2060-07-18,11450647.864111498,0.0,135.0,0.0,75.8013888888889,114.77708333333334,13.642857142857144,216.64583333333331,1.8625,2.0
2060-07-25,11451847.984320557,1.0,136.0,0.0,73.85763888888889,135.07916666666668,11.905357142857143,215.2902777777778,1.2470238095238095,0.0
2060-08-01,11453048.104529615,2.0,137.0,0.0,80.00666666666666,126.8625,11.53125,166.96319444444444,1.096031746031746,0.0
2060-08-08,11454248.224738676,3.0,138.0,0.0,83.68680555555555,84.08749999999999,14.329166666666666,158.62986111111113,1.2083333333333333,0.0
2060-08-15,11455448.344947737,4.0,139.0,0.0,91.35208333333333,23.45208333333333,14.945238095238096,121.01597222222222,1.1035714285714284,0.0
2060-08-22,11456648.465156794,5.0,140.0,0.0,86.57361111111112,96.7625,16.497619047619047,187.9401388888889,0.838392857142857,15.6
2060-08-29,11457848.585365854,6.0,141.0,0.0,79.93611111111112,120.70833333333331,14.250595238095238,210.1993055555556,1.1214285714285714,0.0
2060-09-05,11459048.705574911,0.0,142.0,0.0,85.77847222222222,101.64583333333331,14.264285714285714,173.10277777777776,1.076190476190476,0.0
2060-09-12,11460248.825783972,1.0,143.0,0.0,83.94097222222221,121.97916666666669,15.298809523809524,199.2888888888889,0.9113095238095238,0.0
2060-09-19,11461448.945993032,2.0,144.0,0.0,72.85763888888889,119.39375,14.229761904761906,229.17041666666668,2.0165674603174604,3.0
2060-09-26,11462649.066202093,3.0,145.0,0.0,70.18541666666667,124.28541666666666,12.172619047619046,213.32708333333332,1.0815476190476192,0.0
2060-10-03,11463849.18641115,4.0,146.0,0.0,78.13402777777777,116.97916666666669,11.522619047619049,211.66111111111115,1.2940476190476191,0.0
2060-10-10,11465049.306620209,5.0,147.0,0.0,84.97430555555556,108.525,12.323214285714286,180.15666666666667,1.079861111111111,0.0
2060-10-17,11466249.42682927,6.0,148.0,0.0,75.15277777777779,104.54791666666668,12.763690476190476,242.54791666666665,1.6339285714285714,0.0
2060-10-24,11467449.547038328,0.0,149.0,0.0,56.45902777777778,124.67708333333331,10.683333333333332,235.4625,2.4601190476190475,0.0
2060-10-31,11468649.667247389,1.0,150.0,0.0,67.59444444444445,114.82083333333333,8.51607142857143,234.5618055555556,2.0267857142857144,0.0
2060-11-07,11469849.787456444,2.0,151.0,0.0,66.76527777777777,97.25625,9.4875,211.25902777777776,1.980952380952381,0.0
2060-11-14,11471049.907665506,3.0,152.0,0.0,61.76875,117.99791666666668,9.63452380952381,221.0388888888889,2.183333333333333,0.0
2060-11-21,11472250.027874565,4.0,153.0,0.0,65.44375000000001,107.89166666666668,10.435119047619049,213.5895833333333,1.982142857142857,0.0
2060-11-28,11473450.148083623,5.0,154.0,0.0,71.21597222222222,80.3875,11.979166666666666,214.70138888888889,1.9666666666666668,0.0
2060-12-05,11474650.268292682,6.0,155.0,0.0,80.89791666666666,117.10833333333332,11.198809523809524,202.04097222222225,1.1517857142857142,0.0
2060-12-12,11475850.388501745,0.0,156.0,0.0,78.89375,111.16041666666666,10.164285714285716,226.12708333333333,1.0523809523809524,0.0
2060-12-19,11477050.508710802,1.0,157.0,0.0,70.15763888888888,107.87916666666666,9.200595238095238,227.99375,2.7964285714285717,0.0
2060-12-26,11478250.62891986,2.0,158.0,0.0,86.71597222222222,25.66875,11.120238095238095,212.2584722222222,3.207738095238095,52.0
2061-01-02,11479450.74912892,3.0,159.0,0.0,85.87638888888888,55.72708333333333,12.939880952380951,206.00277777777777,1.9696428571428573,70.8
2061-01-09,11480650.86933798,4.0,160.0,0.0,85.54930555555556,77.32708333333333,12.34047619047619,190.24861111111116,1.9720238095238096,5.0
2061-01-16,11481850.989547038,5.0,161.0,0.0,92.27986111111112,40.58541666666667,12.896428571428572,188.2826388888889,1.4386904761904764,38.0
2061-01-23,11483051.109756095,6.0,162.0,0.0,90.91527777777776,66.75625000000001,12.852380952380951,190.40625,0.8297619047619048,5.0
2061-01-30,11484251.229965158,0.0,163.0,0.0,85.99236111111111,111.59791666666666,11.98690476190476,205.72458333333336,1.2498015873015873,2.0
2061-02-06,11485451.350174217,1.0,164.0,0.0,82.62569444444445,98.14375,10.979166666666666,198.57430555555555,1.5791666666666666,0.0
2061-02-13,11486651.470383275,2.0,165.0,0.0,81.56736111111111,97.06041666666664,13.086904761904762,222.92291666666665,1.0220238095238094,3.0
2061-02-20,11487851.590592334,3.0,166.0,0.0,87.5736111111111,96.99166666666667,11.349404761904765,220.50972222222225,0.9363095238095238,0.0
2061-02-27,11489051.710801393,4.0,167.0,0.0,85.88819444444444,44.88958333333333,11.758928571428571,220.67875,1.0285714285714287,0.0
2061-03-06,11490251.831010452,5.0,168.0,0.0,84.71458333333332,39.83125,13.003571428571428,219.4923611111111,1.2119047619047618,0.0
2061-03-13,11491451.951219512,6.0,169.0,0.0,78.0513888888889,89.00208333333335,11.8875,205.9884722222222,2.28640873015873,1.7
2061-03-20,11492652.07142857,0.0,170.0,0.0,79.51805555555555,99.40416666666668,12.058630952380952,213.4698611111111,1.6197420634920634,1.0
2061-03-27,11493852.191637632,1.0,171.0,0.0,82.70694444444445,99.79583333333332,12.123214285714283,220.72083333333333,1.2166666666666666,3.0
2061-04-03,11495052.31184669,2.0,172.0,0.0,78.98430555555555,92.54583333333332,9.79623015873016,208.97097222222223,1.5236111111111112,0.0
2061-04-10,11496252.432055747,3.0,173.0,0.0,82.38402777777777,109.40833333333336,10.332142857142856,216.68541666666667,1.2285714285714284,0.0
2061-04-17,11497452.552264808,4.0,174.0,0.0,83.93125,71.55208333333333,9.002976190476192,237.52152777777775,1.0053571428571428,0.0
2061-04-24,11498652.672473868,5.0,175.0,0.0,69.63333333333334,98.15833333333336,9.4625,239.17513888888888,1.551686507936508,0.0
2061-05-01,11499852.792682927,6.0,176.0,0.0,69.97916666666667,131.18333333333334,8.625694444444443,242.69000000000003,1.928055555555556,0.0
2061-05-08,11501052.912891986,0.0,177.0,0.0,70.15041666666666,129.85416666666666,9.254563492063491,237.24861111111116,1.3895833333333334,0.0
2061-05-15,11502253.033101045,1.0,178.0,0.0,82.95347222222222,64.1125,8.551190476190476,205.2097222222222,1.005952380952381,0.0
2061-05-22,11503453.153310103,2.0,179.0,0.0,88.91805555555555,32.62916666666667,9.552380952380952,234.72916666666663,0.8535714285714286,0.0
2061-05-29,11504653.273519164,3.0,180.0,0.0,71.0761111111111,99.52708333333334,9.733928571428573,234.2176388888889,1.435595238095238,1.8
2061-06-05,11505853.393728225,4.0,181.0,0.0,60.20555555555556,112.63125,8.936309523809525,217.86180555555555,1.9190476190476191,0.0
2061-06-12,11507053.51393728,5.0,182.0,0.0,68.20625,111.34583333333336,6.868452380952381,220.09583333333333,1.5166666666666666,0.0
2061-06-19,11508253.634146342,6.0,183.0,0.0,77.97013888888888,111.35416666666669,6.173809523809524,209.67708333333331,1.175595238095238,0.0
2061-06-26,11509453.7543554,0.0,184.0,0.0,88.06458333333335,49.57291666666666,5.85297619047619,198.13888888888889,0.7851190476190476,0.0
2061-07-03,11510653.87456446,1.0,185.0,0.0,69.32013888888889,113.96458333333334,10.815873015873017,223.3634722222222,1.1874007936507935,0.2
2061-07-10,11511853.994773518,2.0,186.0,0.0,63.177083333333336,104.24166666666667,11.10952380952381,250.8180555555556,1.7422619047619048,0.0
2061-07-17,11513054.11498258,3.0,187.0,0.0,66.94513888888889,113.49791666666668,9.825595238095238,229.44444444444449,1.326190476190476,0.0
2061-07-24,11514254.235191638,4.0,188.0,0.0,69.66805555555555,105.65,7.269642857142858,241.11527777777775,1.1648809523809522,0.0
2061-07-31,11515454.355400696,5.0,189.0,0.0,68.83680555555556,100.96875,7.708928571428571,235.2590277777778,1.486309523809524,0.0
2061-08-07,11516654.475609755,6.0,190.0,0.0,66.23472222222223,111.74166666666667,8.117261904761905,236.67013888888889,1.8577380952380955,0.0
2061-08-14,11517854.595818816,0.0,191.0,0.0,68.13055555555556,110.81666666666666,7.668452380952381,228.10208333333333,1.675,0.0
2061-08-21,11519054.716027874,1.0,192.0,0.0,69.40277777777779,112.68333333333334,8.17142857142857,210.97847222222225,1.732142857142857,0.0
2061-08-28,11520254.836236931,2.0,193.0,0.0,76.98819444444445,96.76458333333332,8.89702380952381,205.80555555555557,1.5755952380952385,0.0
2061-09-04,11521454.956445994,3.0,194.0,0.0,81.96388888888889,112.275,8.673809523809524,187.49027777777775,1.125,5.0
2061-09-11,11522655.076655053,4.0,195.0,0.0,74.80069444444445,86.925,9.654761904761903,226.62708333333333,1.113095238095238,0.0
2061-09-18,11523855.196864111,5.0,196.0,0.0,61.14305555555556,98.89166666666668,11.661309523809525,227.9486111111111,1.3964285714285714,0.6
2061-09-25,11525055.31707317,6.0,197.0,0.0,67.05208333333333,119.84791666666666,7.974404761904762,208.08680555555557,0.9583333333333334,0.0
2061-10-02,11526255.43728223,0.0,198.0,0.0,77.51319444444444,87.78125,8.13452380952381,215.81458333333333,0.9315476190476192,0.0
2061-10-09,11527455.55749129,1.0,199.0,0.0,64.18541666666667,121.15416666666664,10.942261904761908,245.21388888888887,1.7839285714285715,0.0
2061-10-16,11528655.677700348,2.0,200.0,0.0,55.78472222222222,107.78125,11.098809523809525,245.74791666666667,3.4220238095238096,0.0
2061-10-23,11529855.797909409,3.0,201.0,0.0,55.70430555555556,126.19791666666669,9.838333333333331,236.22583333333333,3.2072420634920635,0.0
2061-10-30,11531055.918118468,4.0,202.0,0.0,61.09583333333333,126.05,8.823214285714284,226.8361111111111,2.088690476190476,0.0
2061-11-06,11532256.038327526,5.0,203.0,0.0,68.00722222222223,128.61041666666668,6.997718253968254,247.6805555555556,1.1010912698412698,0.0
2061-11-13,11533456.158536583,6.0,204.0,0.0,48.36597222222222,125.29375,10.798214285714286,253.82291666666663,2.145238095238095,0.0
2061-11-20,11534656.278745644,0.0,205.0,0.0,49.83222222222222,130.12291666666667,12.558630952380952,240.7161111111111,2.176686507936508,0.0
2061-11-27,11535856.398954704,1.0,206.0,0.0,65.16250000000001,128.63750000000002,10.172619047619047,231.2694444444444,1.2029761904761906,0.0
2061-12-04,11537056.519163763,2.0,207.0,0.0,47.96388888888888,133.06875,14.267261904761904,252.49166666666667,4.605357142857143,0.0
2061-12-11,11538256.639372822,3.0,208.0,0.0,64.37222222222222,131.67916666666667,9.910714285714285,177.9152777777778,1.2654761904761904,0.0
2061-12-18,11539456.759581884,4.0,209.0,0.0,60.269444444444446,132.45625,10.595238095238097,228.5680555555556,2.4023809523809523,0.0
2061-12-25,11540656.87979094,5.0,210.0,0.0,59.33680555555555,138.45416666666668,9.614880952380952,239.8673611111111,1.2678571428571428,0.0
2062-01-01,11541857.0,6.0,211.0,0.0,45.84236111111111,121.8625,14.748809523809523,236.0548611111111,1.8160714285714283,0.0
2062-01-08,11542947.025559103,0.0,212.0,0.0,78.68680555555555,17.943749999999998,12.282738095238097,225.1708333333333,1.4583333333333333,0.0
2062-01-15,11544037.05111821,1.0,213.0,0.0,67.54375,134.63333333333335,10.110714285714286,215.4263888888889,1.6916666666666669,7.0
2062-01-22,11545127.076677317,2.0,214.0,0.0,73.29138888888889,139.28333333333333,9.03154761904762,198.2311111111111,1.5370238095238096,0.0
2062-01-29,11546217.102236422,3.0,215.0,0.0,83.65833333333333,65.75416666666666,11.349404761904765,189.49875,1.3620039682539682,0.0
2062-02-05,11547307.127795529,4.0,216.0,0.0,71.74791666666667,133.56666666666666,10.55,266.39680555555555,2.148809523809524,17.6
2062-02-12,11548397.153354632,5.0,217.0,0.0,51.01666666666666,149.07708333333332,11.183928571428572,259.88680555555555,2.0678571428571426,0.0
2062-02-19,11549487.17891374,6.0,218.0,0.0,52.85972222222222,147.08333333333334,12.32797619047619,254.23472222222225,1.822619047619048,0.0
2062-02-26,11550577.204472844,0.0,219.0,0.0,54.975,139.5625,10.713095238095235,257.21458333333334,2.845833333333333,0.0
2062-03-05,11551667.230031949,1.0,220.0,0.0,49.86666666666667,153.8125,11.208928571428572,243.5347222222222,3.1446428571428573,0.0
