Date,Time,mean_temp,median_temp
22/09/2020,07:00,17.17142857142857,17.7
22/09/2020,08:00,18.3,19.0
22/09/2020,09:00,19.657142857142855,20.3
22/09/2020,10:00,20.8,21.4
22/09/2020,11:00,22.014285714285712,22.8
22/09/2020,12:00,23.014285714285712,23.9
22/09/2020,13:00,23.857142857142858,24.6
22/09/2020,14:00,24.328571428571426,25.0
22/09/2020,15:00,24.38571428571429,25.2
22/09/2020,16:00,23.816666666666666,24.5
22/09/2020,17:00,23.014285714285712,23.5
22/09/2020,18:00,21.471428571428568,22.1
22/09/2020,19:00,19.928571428571427,20.0
22/09/2020,20:00,19.071428571428566,18.9
22/09/2020,21:00,18.1,17.3
22/09/2020,22:00,17.257142857142856,16.7
22/09/2020,23:00,16.857142857142858,16.4
22/10/2010,00:00,14.26,13.8
22/10/2010,01:00,13.580000000000002,13.8
22/10/2010,02:00,13.24,13.8
22/10/2010,03:00,12.84,13.2
22/10/2010,04:00,12.44,12.7
22/10/2010,05:00,12.32,12.5
22/10/2010,06:00,12.24,12.5
22/10/2010,07:00,14.580000000000002,15.2
22/10/2010,08:00,17.160000000000004,17.2
22/10/2010,09:00,19.540000000000003,19.6
22/10/2010,10:00,21.525,21.3
22/10/2010,11:00,23.14,23.0
22/10/2010,12:00,24.14,24.3
22/10/2010,13:00,25.9,25.8
22/10/2010,14:00,26.160000000000004,25.7
22/10/2010,15:00,24.64,24.6
22/10/2010,16:00,23.6,23.6
22/10/2010,17:00,23.94,24.1
22/10/2010,18:00,22.66,23.7
22/10/2010,19:00,20.82,21.4
22/10/2010,20:00,19.28,19.5
22/10/2010,21:00,17.839999999999996,18.1
22/10/2010,22:00,16.92,17.7
22/10/2010,23:00,15.76,14.4
22/10/2011,00:00,15.66,15.8
22/10/2011,01:00,14.520000000000001,14.6
22/10/2011,02:00,13.88,14.3
22/10/2011,03:00,13.48,14.6
22/10/2011,04:00,12.920000000000002,14.1
22/10/2011,05:00,12.32,13.5
22/10/2011,06:00,12.02,12.7
22/10/2011,07:00,14.080000000000002,14.0
22/10/2011,08:00,17.0,17.3
22/10/2011,09:00,19.339999999999996,19.4
22/10/2011,10:00,21.52,21.7
22/10/2011,11:00,23.419999999999998,23.4
22/10/2011,12:00,25.18,25.7
22/10/2011,13:00,26.419999999999998,26.4
22/10/2011,14:00,27.3,27.8
22/10/2011,15:00,27.48,27.6
22/10/2011,16:00,26.68,26.8
22/10/2011,17:00,25.880000000000003,25.9
22/10/2011,18:00,23.94,23.8
22/10/2011,19:00,21.82,21.9
22/10/2011,20:00,20.24,20.5
22/10/2011,21:00,18.959999999999997,19.0
22/10/2011,22:00,17.96,18.1
22/10/2011,23:00,17.240000000000002,17.2
22/10/2012,00:00,12.685714285714283,12.7
22/10/2012,01:00,11.914285714285713,12.0
22/10/2012,02:00,11.085714285714285,11.2
22/10/2012,03:00,10.414285714285715,10.3
22/10/2012,04:00,9.828571428571431,9.8
22/10/2012,05:00,9.328571428571431,9.2
22/10/2012,06:00,9.485714285714286,9.5
22/10/2012,07:00,11.614285714285714,11.0
22/10/2012,08:00,14.414285714285715,14.1
22/10/2012,09:00,14.942857142857141,14.9
22/10/2012,10:00,13.814285714285715,14.0
22/10/2012,11:00,15.157142857142857,15.8
22/10/2012,12:00,16.61428571428571,17.0
22/10/2012,13:00,17.428571428571427,18.0
22/10/2012,14:00,17.0,17.7
22/10/2012,15:00,16.0,17.2
22/10/2012,16:00,15.885714285714284,16.9
22/10/2012,17:00,15.142857142857142,15.8
22/10/2012,18:00,13.042857142857143,13.2
22/10/2012,19:00,11.614285714285712,12.3
22/10/2012,20:00,10.957142857142856,11.3
22/10/2012,21:00,10.828571428571427,11.0
22/10/2012,22:00,10.828571428571427,11.3
22/10/2012,23:00,10.142857142857142,10.7
22/10/2013,00:00,21.62857142857143,21.1
22/10/2013,01:00,21.342857142857145,21.8
22/10/2013,02:00,20.514285714285712,21.0
22/10/2013,03:00,19.942857142857143,20.6
22/10/2013,04:00,19.442857142857147,20.0
22/10/2013,05:00,18.942857142857147,19.6
22/10/2013,06:00,18.857142857142858,19.6
22/10/2013,07:00,19.2,20.0
22/10/2013,08:00,19.97142857142857,20.5
22/10/2013,09:00,20.671428571428574,21.1
22/10/2013,10:00,21.071428571428573,21.7
22/10/2013,11:00,22.099999999999998,22.3
22/10/2013,12:00,22.300000000000004,22.8
22/10/2013,13:00,22.0,22.2
22/10/2013,14:00,22.271428571428572,22.7
22/10/2013,15:00,21.714285714285715,22.0
22/10/2013,16:00,21.714285714285715,21.8
22/10/2013,17:00,21.557142857142857,21.7
22/10/2013,18:00,21.3,21.3
22/10/2013,19:00,20.24285714285714,20.2
22/10/2013,20:00,19.557142857142853,19.4
22/10/2013,21:00,19.585714285714285,19.1
22/10/2013,22:00,19.342857142857138,19.3
22/10/2013,23:00,19.114285714285717,19.3
22/10/2014,00:00,13.542857142857143,14.2
22/10/2014,01:00,13.228571428571428,13.9
22/10/2014,02:00,12.900000000000002,13.5
22/10/2014,03:00,12.628571428571428,13.2
22/10/2014,04:00,12.4,13.1
22/10/2014,05:00,12.342857142857143,12.9
22/10/2014,06:00,12.571428571428571,13.1
22/10/2014,07:00,13.9,14.2
22/10/2014,08:00,15.671428571428569,16.2
22/10/2014,09:00,16.97142857142857,17.7
22/10/2014,10:00,18.17142857142857,19.0
22/10/2014,11:00,19.17142857142857,19.7
22/10/2014,12:00,20.214285714285715,20.6
22/10/2014,13:00,21.185714285714287,21.6
22/10/2014,14:00,22.128571428571426,22.5
22/10/2014,15:00,22.97142857142857,23.5
22/10/2014,16:00,23.38571428571429,23.9
22/10/2014,17:00,22.857142857142858,23.0
22/10/2014,18:00,21.142857142857142,21.4
22/10/2014,19:00,18.842857142857138,19.2
22/10/2014,20:00,17.3,17.8
22/10/2014,21:00,15.885714285714286,16.6
22/10/2014,22:00,14.614285714285714,15.1
22/10/2014,23:00,13.614285714285712,14.0
22/10/2015,00:00,19.271428571428572,19.5
22/10/2015,01:00,18.485714285714288,18.7
22/10/2015,02:00,17.8,18.2
22/10/2015,03:00,17.27142857142857,17.7
22/10/2015,04:00,17.071428571428573,17.5
22/10/2015,05:00,16.900000000000002,17.1
22/10/2015,06:00,16.75714285714286,16.8
22/10/2015,07:00,17.37142857142857,17.4
22/10/2015,08:00,18.414285714285715,18.9
22/10/2015,09:00,19.185714285714287,19.7
22/10/2015,10:00,20.042857142857144,20.7
22/10/2015,11:00,20.071428571428573,21.3
22/10/2015,12:00,19.3,19.6
22/10/2015,13:00,18.857142857142858,19.4
22/10/2015,14:00,19.47142857142857,20.1
22/10/2015,15:00,18.74285714285714,19.3
22/10/2015,16:00,18.614285714285717,19.1
22/10/2015,17:00,17.914285714285715,18.4
22/10/2015,18:00,16.985714285714288,17.5
22/10/2015,19:00,16.528571428571432,17.3
22/10/2015,20:00,16.014285714285712,16.4
22/10/2015,21:00,15.728571428571428,16.4
22/10/2015,22:00,15.27142857142857,16.3
22/10/2015,23:00,14.87142857142857,15.7
22/10/2016,00:00,17.142857142857142,17.5
22/10/2016,01:00,16.885714285714286,17.3
22/10/2016,02:00,16.54285714285714,16.7
22/10/2016,03:00,16.4,16.5
22/10/2016,04:00,15.9,16.2
22/10/2016,05:00,15.242857142857144,15.5
22/10/2016,06:00,15.142857142857142,15.5
22/10/2016,07:00,15.171428571428573,15.6
22/10/2016,08:00,15.328571428571427,15.8
22/10/2016,09:00,15.742857142857144,16.2
22/10/2016,10:00,15.771428571428572,16.4
22/10/2016,11:00,16.057142857142857,16.3
22/10/2016,12:00,17.257142857142856,16.6
22/10/2016,13:00,18.457142857142856,18.1
22/10/2016,14:00,17.885714285714286,17.7
22/10/2016,15:00,17.28571428571429,17.6
22/10/2016,16:00,16.65714285714286,17.8
22/10/2016,17:00,15.8,16.6
22/10/2016,18:00,14.557142857142859,15.4
22/10/2016,19:00,12.942857142857141,13.5
22/10/2016,20:00,11.842857142857142,12.5
22/10/2016,21:00,11.414285714285713,11.8
22/10/2016,22:00,10.885714285714286,11.5
22/10/2016,23:00,10.328571428571427,11.3
22/10/2017,00:00,12.442857142857141,12.7
22/10/2017,01:00,12.385714285714286,12.7
22/10/2017,02:00,12.342857142857142,12.7
22/10/2017,03:00,12.27142857142857,12.7
22/10/2017,04:00,12.085714285714287,12.5
22/10/2017,05:00,11.885714285714284,11.8
22/10/2017,06:00,11.642857142857142,12.3
22/10/2017,07:00,12.671428571428573,13.2
22/10/2017,08:00,14.700000000000001,15.1
22/10/2017,09:00,16.45714285714286,17.0
22/10/2017,10:00,17.885714285714283,18.6
22/10/2017,11:00,19.014285714285712,19.8
22/10/2017,12:00,19.72857142857143,20.4
22/10/2017,13:00,18.914285714285715,19.2
22/10/2017,14:00,17.05714285714286,17.6
22/10/2017,15:00,16.41428571428571,16.2
22/10/2017,16:00,16.885714285714286,17.4
22/10/2017,17:00,16.357142857142858,17.2
22/10/2017,18:00,15.571428571428573,16.5
22/10/2017,19:00,14.257142857142856,14.7
22/10/2017,20:00,13.799999999999999,14.5
22/10/2017,21:00,13.62857142857143,14.4
22/10/2017,22:00,13.185714285714285,14.0
22/10/2017,23:00,12.714285714285712,13.4
22/10/2018,00:00,14.599999999999998,15.2
22/10/2018,01:00,14.471428571428573,15.2
22/10/2018,02:00,14.428571428571429,15.1
22/10/2018,03:00,14.442857142857141,15.0
22/10/2018,04:00,14.557142857142855,15.0
22/10/2018,05:00,14.628571428571428,15.0
22/10/2018,06:00,14.642857142857142,15.0
22/10/2018,07:00,15.285714285714286,15.8
22/10/2018,08:00,16.442857142857143,17.0
22/10/2018,09:00,18.285714285714285,18.8
22/10/2018,10:00,19.47142857142857,19.9
22/10/2018,11:00,20.585714285714285,21.1
22/10/2018,12:00,21.75714285714286,22.4
22/10/2018,13:00,22.914285714285715,23.5
22/10/2018,14:00,23.657142857142855,24.3
22/10/2018,15:00,23.814285714285713,23.7
22/10/2018,16:00,23.32857142857143,23.3
22/10/2018,17:00,22.27142857142857,22.4
22/10/2018,18:00,20.7,21.3
22/10/2018,19:00,19.12857142857143,19.7
22/10/2018,20:00,18.0,18.6
22/10/2018,21:00,17.071428571428573,17.8
22/10/2018,22:00,16.342857142857145,17.1
22/10/2018,23:00,15.557142857142855,16.1
22/10/2019,00:00,10.857142857142858,10.7
22/10/2019,01:00,10.142857142857142,9.9
22/10/2019,02:00,9.614285714285714,9.2
22/10/2019,03:00,8.942857142857145,8.4
22/10/2019,04:00,8.342857142857143,7.8
22/10/2019,05:00,7.942857142857142,7.4
22/10/2019,06:00,8.0,7.9
22/10/2019,07:00,10.857142857142858,11.6
22/10/2019,08:00,14.714285714285714,15.1
22/10/2019,09:00,17.928571428571427,17.8
22/10/2019,10:00,20.357142857142858,20.5
22/10/2019,11:00,22.442857142857143,22.6
22/10/2019,12:00,24.342857142857138,24.7
22/10/2019,13:00,25.857142857142858,26.3
22/10/2019,14:00,27.1,27.3
22/10/2019,15:00,27.142857142857142,26.7
22/10/2019,16:00,25.0,24.6
22/10/2019,17:00,23.11428571428571,22.8
22/10/2019,18:00,20.785714285714285,21.1
22/10/2019,19:00,18.485714285714288,19.1
22/10/2019,20:00,17.085714285714285,17.6
22/10/2019,21:00,15.828571428571431,16.4
22/10/2019,22:00,14.899999999999999,15.1
22/10/2019,23:00,14.166666666666666,14.4
22/10/2020,00:00,14.414285714285715,14.0
22/10/2020,01:00,14.442857142857141,14.3
22/10/2020,02:00,14.542857142857143,14.5
22/10/2020,03:00,14.757142857142854,14.7
22/10/2020,04:00,14.671428571428569,14.6
22/10/2020,05:00,14.785714285714286,14.5
22/10/2020,06:00,14.87142857142857,14.5
22/10/2020,07:00,15.714285714285714,15.5
22/10/2020,08:00,16.857142857142858,16.9
22/10/2020,09:00,17.52857142857143,17.4
22/10/2020,10:00,18.785714285714285,19.0
22/10/2020,11:00,20.614285714285717,20.8
22/10/2020,12:00,22.25714285714286,22.5
22/10/2020,13:00,23.314285714285713,23.8
22/10/2020,14:00,24.085714285714285,24.6
22/10/2020,15:00,24.328571428571426,24.3
22/10/2020,16:00,23.642857142857142,23.6
22/10/2020,17:00,22.614285714285717,23.0
22/10/2020,18:00,21.17142857142857,21.5
22/10/2020,19:00,19.8,20.2
22/10/2020,20:00,19.114285714285717,19.5
22/10/2020,21:00,18.54285714285714,18.8
22/10/2020,22:00,17.914285714285715,17.9
22/10/2020,23:00,16.942857142857143,16.9
22/11/2010,00:00,14.38,14.5
22/11/2010,01:00,13.62,13.3
22/11/2010,02:00,13.319999999999999,13.0
22/11/2010,03:00,13.0,12.8
22/11/2010,04:00,12.500000000000002,12.3
22/11/2010,05:00,12.08,11.9
22/11/2010,06:00,13.220000000000002,13.3
22/11/2010,07:00,16.5,16.9
22/11/2010,08:00,18.619999999999997,18.8
22/11/2010,09:00,20.26,20.5
22/11/2010,10:00,20.720000000000002,21.1
22/11/2010,11:00,21.94,21.9
22/11/2010,12:00,22.64,22.5
22/11/2010,13:00,23.48,23.5
22/11/2010,14:00,23.919999999999998,24.0
22/11/2010,15:00,23.98,24.1
22/11/2010,16:00,23.82,24.0
22/11/2010,17:00,23.18,23.2
22/11/2010,18:00,22.020000000000003,22.1
22/11/2010,19:00,20.16,20.9
22/11/2010,20:00,18.840000000000003,19.6
22/11/2010,21:00,17.94,18.0
22/11/2010,22:00,16.940000000000005,15.8
22/11/2010,23:00,15.98,14.9
22/11/2011,00:00,16.8,17.4
22/11/2011,01:00,16.8,17.4
22/11/2011,02:00,16.7,17.4
22/11/2011,03:00,16.580000000000002,17.3
22/11/2011,04:00,16.499999999999996,17.3
22/11/2011,05:00,16.44,17.2
22/11/2011,06:00,16.44,17.2
22/11/2011,07:00,16.68,17.4
22/11/2011,08:00,17.419999999999998,18.2
22/11/2011,09:00,17.86,18.3
22/11/2011,10:00,18.4,19.0
22/11/2011,11:00,18.979999999999997,19.7
22/11/2011,12:00,18.6,18.7
22/11/2011,13:00,18.540000000000003,18.6
22/11/2011,14:00,17.24,17.6
22/11/2011,15:00,15.160000000000002,15.5
22/11/2011,16:00,15.24,15.8
22/11/2011,17:00,15.080000000000002,16.0
22/11/2011,18:00,14.180000000000001,14.7
22/11/2011,19:00,13.580000000000002,14.2
22/11/2011,20:00,13.459999999999999,14.0
22/11/2011,21:00,13.419999999999998,14.0
22/11/2011,22:00,13.419999999999998,13.9
22/11/2011,23:00,13.48,14.0
22/11/2012,00:00,17.857142857142858,18.7
22/11/2012,01:00,17.071428571428573,18.0
22/11/2012,02:00,16.314285714285713,17.2
22/11/2012,03:00,16.014285714285712,16.9
22/11/2012,04:00,15.642857142857142,16.5
22/11/2012,05:00,15.428571428571429,16.2
22/11/2012,06:00,15.414285714285715,16.2
22/11/2012,07:00,15.842857142857143,16.7
22/11/2012,08:00,16.88571428571429,17.6
22/11/2012,09:00,17.2,17.8
22/11/2012,10:00,17.24285714285714,17.9
22/11/2012,11:00,17.4,18.0
22/11/2012,12:00,17.614285714285714,18.3
22/11/2012,13:00,17.7,18.3
22/11/2012,14:00,17.6,18.2
22/11/2012,15:00,17.77142857142857,18.5
22/11/2012,16:00,17.75714285714286,18.6
22/11/2012,17:00,17.32857142857143,18.0
22/11/2012,18:00,16.82857142857143,17.6
22/11/2012,19:00,16.385714285714286,17.2
22/11/2012,20:00,16.071428571428573,16.8
22/11/2012,21:00,15.842857142857143,16.7
22/11/2012,22:00,15.671428571428573,16.5
22/11/2012,23:00,15.442857142857141,16.2
22/11/2013,00:00,18.614285714285717,18.6
22/11/2013,01:00,18.728571428571424,18.9
22/11/2013,02:00,18.471428571428568,18.8
22/11/2013,03:00,18.300000000000004,18.6
22/11/2013,04:00,18.242857142857144,18.6
22/11/2013,05:00,18.271428571428572,18.6
22/11/2013,06:00,18.342857142857145,18.6
22/11/2013,07:00,18.714285714285715,19.4
22/11/2013,08:00,18.97142857142857,19.6
22/11/2013,09:00,19.057142857142857,19.6
22/11/2013,10:00,20.228571428571428,20.9
22/11/2013,11:00,21.585714285714285,22.4
22/11/2013,12:00,22.671428571428574,23.3
22/11/2013,13:00,23.114285714285717,24.1
22/11/2013,14:00,20.957142857142856,21.2
22/11/2013,15:00,18.114285714285717,17.7
22/11/2013,16:00,18.242857142857144,18.5
22/11/2013,17:00,18.428571428571427,18.9
22/11/2013,18:00,18.8,19.3
22/11/2013,19:00,18.97142857142857,19.5
22/11/2013,20:00,18.928571428571427,19.5
22/11/2013,21:00,18.900000000000002,19.4
22/11/2013,22:00,18.785714285714285,19.2
22/11/2013,23:00,18.657142857142855,19.0
22/11/2014,00:00,19.342857142857145,19.8
22/11/2014,01:00,19.128571428571426,19.9
22/11/2014,02:00,18.985714285714284,19.9
22/11/2014,03:00,18.61428571428571,19.4
22/11/2014,04:00,17.571428571428573,18.0
22/11/2014,05:00,16.814285714285713,17.1
22/11/2014,06:00,17.071428571428573,17.2
22/11/2014,07:00,18.985714285714284,19.7
22/11/2014,08:00,20.385714285714283,21.1
22/11/2014,09:00,21.885714285714283,22.3
22/11/2014,10:00,23.25714285714286,23.8
22/11/2014,11:00,24.728571428571424,25.1
22/11/2014,12:00,26.285714285714285,26.7
22/11/2014,13:00,27.82857142857143,28.3
22/11/2014,14:00,28.87142857142857,29.1
22/11/2014,15:00,28.828571428571426,28.7
22/11/2014,16:00,27.75714285714286,27.7
22/11/2014,17:00,26.142857142857142,26.1
22/11/2014,18:00,24.428571428571427,24.3
22/11/2014,19:00,22.74285714285714,22.8
22/11/2014,20:00,21.271428571428572,21.4
22/11/2014,21:00,20.25714285714286,20.8
22/11/2014,22:00,19.357142857142858,20.1
22/11/2014,23:00,18.52857142857143,19.2
22/11/2015,00:00,16.97142857142857,17.6
22/11/2015,01:00,16.314285714285713,16.7
22/11/2015,02:00,15.885714285714286,16.3
22/11/2015,03:00,15.585714285714285,16.1
22/11/2015,04:00,15.371428571428572,15.9
22/11/2015,05:00,15.328571428571431,15.9
22/11/2015,06:00,15.671428571428573,16.2
22/11/2015,07:00,17.3,17.9
22/11/2015,08:00,18.357142857142858,19.1
22/11/2015,09:00,18.442857142857143,19.2
22/11/2015,10:00,17.985714285714288,18.2
22/11/2015,11:00,17.685714285714287,17.8
22/11/2015,12:00,18.071428571428573,18.8
22/11/2015,13:00,18.48571428571429,19.2
22/11/2015,14:00,18.914285714285715,19.8
22/11/2015,15:00,19.342857142857145,20.1
22/11/2015,16:00,19.357142857142858,19.9
22/11/2015,17:00,19.37142857142857,20.1
22/11/2015,18:00,19.32857142857143,20.1
22/11/2015,19:00,18.97142857142857,19.8
22/11/2015,20:00,18.314285714285713,19.2
22/11/2015,21:00,17.614285714285714,18.5
22/11/2015,22:00,16.985714285714284,17.8
22/11/2015,23:00,16.757142857142856,17.4
22/11/2016,00:00,19.171428571428574,18.8
22/11/2016,01:00,18.22857142857143,18.1
22/11/2016,02:00,17.58571428571429,17.1
22/11/2016,03:00,17.02857142857143,16.5
22/11/2016,04:00,16.400000000000002,15.8
22/11/2016,05:00,15.900000000000002,15.3
22/11/2016,06:00,16.728571428571428,16.4
22/11/2016,07:00,20.599999999999998,20.8
22/11/2016,08:00,24.342857142857138,24.4
22/11/2016,09:00,27.2,27.2
22/11/2016,10:00,30.0,30.1
22/11/2016,11:00,32.528571428571425,33.0
22/11/2016,12:00,33.857142857142854,34.4
22/11/2016,13:00,34.31428571428571,35.1
22/11/2016,14:00,33.72857142857143,34.8
22/11/2016,15:00,32.542857142857144,33.1
22/11/2016,16:00,30.75714285714286,30.9
22/11/2016,17:00,29.27142857142857,29.6
22/11/2016,18:00,28.085714285714285,28.4
22/11/2016,19:00,27.014285714285712,27.3
22/11/2016,20:00,25.857142857142858,26.0
22/11/2016,21:00,24.37142857142857,25.0
22/11/2016,22:00,22.88571428571429,23.5
22/11/2016,23:00,21.542857142857144,22.3
22/11/2017,00:00,15.414285714285715,16.2
22/11/2017,01:00,14.657142857142858,15.1
22/11/2017,02:00,14.314285714285715,15.0
22/11/2017,03:00,14.414285714285713,15.1
22/11/2017,04:00,14.371428571428572,14.4
22/11/2017,05:00,14.4,14.6
22/11/2017,06:00,14.914285714285715,14.9
22/11/2017,07:00,16.02857142857143,16.2
22/11/2017,08:00,17.357142857142858,17.5
22/11/2017,09:00,18.371428571428574,19.3
22/11/2017,10:00,19.042857142857144,20.3
22/11/2017,11:00,19.214285714285715,20.2
22/11/2017,12:00,20.014285714285712,20.9
22/11/2017,13:00,21.242857142857144,22.2
22/11/2017,14:00,22.357142857142858,23.4
22/11/2017,15:00,22.75714285714286,23.9
22/11/2017,16:00,22.37142857142857,23.3
22/11/2017,17:00,21.585714285714285,22.3
22/11/2017,18:00,20.62857142857143,21.2
22/11/2017,19:00,19.5,20.1
22/11/2017,20:00,18.542857142857144,19.2
22/11/2017,21:00,17.814285714285713,18.4
22/11/2017,22:00,16.87142857142857,17.6
22/11/2017,23:00,15.77142857142857,16.8
22/11/2018,00:00,19.114285714285717,20.0
22/11/2018,01:00,18.442857142857147,19.1
22/11/2018,02:00,17.428571428571427,18.2
22/11/2018,03:00,16.3,16.7
22/11/2018,04:00,15.37142857142857,15.6
22/11/2018,05:00,15.057142857142859,15.4
22/11/2018,06:00,15.542857142857143,15.5
22/11/2018,07:00,17.285714285714285,17.3
22/11/2018,08:00,18.985714285714288,19.0
22/11/2018,09:00,20.599999999999998,21.7
22/11/2018,10:00,19.428571428571427,20.3
22/11/2018,11:00,19.528571428571432,20.4
22/11/2018,12:00,20.942857142857147,21.9
22/11/2018,13:00,21.485714285714288,22.3
22/11/2018,14:00,21.74285714285714,22.7
22/11/2018,15:00,21.82857142857143,22.8
22/11/2018,16:00,21.242857142857144,22.2
22/11/2018,17:00,20.571428571428573,21.7
22/11/2018,18:00,19.47142857142857,20.4
22/11/2018,19:00,17.257142857142856,18.7
22/11/2018,20:00,14.671428571428573,15.2
22/11/2018,21:00,14.200000000000001,15.1
22/11/2018,22:00,14.142857142857142,14.7
22/11/2018,23:00,13.9,14.2
22/11/2019,00:00,18.942857142857147,18.8
22/11/2019,01:00,18.185714285714287,17.9
22/11/2019,02:00,17.542857142857144,17.0
22/11/2019,03:00,17.485714285714288,16.7
22/11/2019,04:00,17.314285714285717,17.4
22/11/2019,05:00,17.499999999999996,16.5
22/11/2019,06:00,17.942857142857143,17.9
22/11/2019,07:00,20.900000000000002,21.0
22/11/2019,08:00,24.028571428571432,23.7
22/11/2019,09:00,25.62857142857143,25.6
22/11/2019,10:00,26.485714285714288,25.8
22/11/2019,11:00,27.08571428571429,26.8
22/11/2019,12:00,27.542857142857144,27.4
22/11/2019,13:00,27.085714285714285,27.1
22/11/2019,14:00,26.057142857142857,25.7
22/11/2019,15:00,23.771428571428572,23.5
22/11/2019,16:00,21.442857142857143,21.2
22/11/2019,17:00,19.385714285714283,19.5
22/11/2019,18:00,18.214285714285715,18.3
22/11/2019,19:00,18.214285714285715,18.4
22/11/2019,20:00,17.75714285714286,17.9
22/11/2019,21:00,17.142857142857142,17.6
22/11/2019,22:00,16.75714285714286,17.0
22/11/2019,23:00,16.728571428571428,16.8
22/11/2020,00:00,17.23333333333333,17.65
22/11/2020,01:00,17.133333333333333,17.65
22/11/2020,02:00,16.833333333333332,17.35
22/11/2020,03:00,16.349999999999998,16.6
22/11/2020,04:00,16.03333333333333,15.9
22/11/2020,05:00,15.533333333333337,15.3
22/11/2020,06:00,15.950000000000001,15.6
22/11/2020,07:00,18.13333333333333,17.9
22/11/2020,08:00,19.816666666666666,19.700000000000003
22/11/2020,09:00,21.099999999999998,20.75
22/11/2020,10:00,22.133333333333336,22.2
22/11/2020,11:00,23.233333333333334,23.1
22/11/2020,12:00,24.11666666666667,24.0
22/11/2020,13:00,25.78333333333333,25.55
22/11/2020,14:00,26.116666666666664,26.2
22/11/2020,15:00,27.383333333333336,27.35
22/11/2020,16:00,27.8,27.9
22/11/2020,17:00,27.333333333333332,27.15
22/11/2020,18:00,26.733333333333334,26.6
22/11/2020,19:00,26.11666666666667,26.0
22/11/2020,20:00,24.51666666666667,24.0
22/11/2020,21:00,22.816666666666666,22.200000000000003
22/11/2020,22:00,22.033333333333335,21.8
22/11/2020,23:00,21.166666666666668,21.15
22/12/2010,00:00,14.540000000000001,14.0
22/12/2010,01:00,13.879999999999999,13.5
22/12/2010,02:00,13.180000000000001,13.2
22/12/2010,03:00,12.820000000000002,12.5
22/12/2010,04:00,12.34,11.7
22/12/2010,05:00,11.84,11.5
22/12/2010,06:00,12.72,12.1
22/12/2010,07:00,15.819999999999999,15.5
22/12/2010,08:00,18.419999999999998,18.3
22/12/2010,09:00,19.9,20.4
22/12/2010,10:00,20.88,21.8
22/12/2010,11:00,21.580000000000002,22.0
22/12/2010,12:00,22.3,22.7
22/12/2010,13:00,22.8,23.1
22/12/2010,14:00,23.160000000000004,23.4
22/12/2010,15:00,23.4,23.3
22/12/2010,16:00,23.18,23.6
22/12/2010,17:00,22.84,22.9
22/12/2010,18:00,22.159999999999997,22.4
22/12/2010,19:00,20.880000000000003,21.5
22/12/2010,20:00,19.439999999999998,20.2
22/12/2010,21:00,17.880000000000003,17.9
22/12/2010,22:00,16.98,16.5
22/12/2010,23:00,16.240000000000002,15.7
22/12/2011,00:00,16.979999999999997,17.3
22/12/2011,01:00,16.68,17.0
22/12/2011,02:00,16.48,17.0
22/12/2011,03:00,16.18,16.7
22/12/2011,04:00,16.18,16.7
22/12/2011,05:00,16.14,16.6
22/12/2011,06:00,16.16,16.7
22/12/2011,07:00,16.520000000000003,17.0
22/12/2011,08:00,16.74,17.2
22/12/2011,09:00,17.04,17.8
22/12/2011,10:00,17.240000000000002,18.0
22/12/2011,11:00,17.82,18.6
22/12/2011,12:00,18.525,19.05
22/12/2011,13:00,19.259999999999998,19.4
22/12/2011,14:00,19.98,20.2
22/12/2011,15:00,20.32,20.8
22/12/2011,16:00,20.44,20.9
22/12/2011,17:00,20.5,21.1
22/12/2011,18:00,20.080000000000002,20.6
22/12/2011,19:00,19.360000000000003,20.1
22/12/2011,20:00,18.68,19.3
22/12/2011,21:00,18.12,18.8
22/12/2011,22:00,17.880000000000003,18.5
22/12/2011,23:00,17.759999999999998,18.2
22/12/2012,00:00,18.3,19.0
22/12/2012,01:00,17.914285714285715,18.4
22/12/2012,02:00,17.185714285714287,17.6
22/12/2012,03:00,17.057142857142857,17.5
22/12/2012,04:00,17.142857142857142,17.6
22/12/2012,05:00,17.3,17.6
22/12/2012,06:00,17.599999999999998,17.9
22/12/2012,07:00,18.571428571428573,19.0
22/12/2012,08:00,19.58571428571429,20.1
22/12/2012,09:00,20.385714285714283,20.9
22/12/2012,10:00,21.52857142857143,22.0
22/12/2012,11:00,22.642857142857142,23.3
22/12/2012,12:00,23.728571428571428,24.6
22/12/2012,13:00,25.157142857142855,25.7
22/12/2012,14:00,26.271428571428572,26.8
22/12/2012,15:00,27.17142857142857,27.4
22/12/2012,16:00,27.571428571428573,27.5
22/12/2012,17:00,27.057142857142853,26.9
22/12/2012,18:00,25.72857142857143,25.6
22/12/2012,19:00,24.114285714285717,24.6
22/12/2012,20:00,23.142857142857142,23.7
22/12/2012,21:00,22.885714285714283,23.6
22/12/2012,22:00,22.557142857142853,23.0
22/12/2012,23:00,22.428571428571427,22.6
22/12/2013,00:00,19.814285714285713,20.1
22/12/2013,01:00,19.385714285714283,19.5
22/12/2013,02:00,18.985714285714288,19.0
22/12/2013,03:00,18.52857142857143,18.4
22/12/2013,04:00,18.271428571428572,18.0
22/12/2013,05:00,18.085714285714285,17.6
22/12/2013,06:00,18.400000000000002,17.9
22/12/2013,07:00,20.32857142857143,20.1
22/12/2013,08:00,22.957142857142856,23.0
22/12/2013,09:00,25.02857142857143,25.0
22/12/2013,10:00,27.02857142857143,27.0
22/12/2013,11:00,28.7,28.6
