Date,Time,mean_humidity,median_humidity
26/07/2020,11:00,97.78,98.2
26/07/2020,12:00,97.7,98.2
26/07/2020,13:00,98.11999999999999,98.1
26/07/2020,14:00,98.4,98.2
26/07/2020,15:00,98.2,98.3
26/07/2020,16:00,98.4,98.3
26/07/2020,17:00,97.9,98.2
26/07/2020,18:00,98.4,98.4
26/07/2020,19:00,98.46000000000001,98.4
26/07/2020,20:00,97.35999999999999,96.1
26/07/2020,21:00,94.5,95.1
26/07/2020,22:00,93.82000000000001,93.4
26/07/2020,23:00,94.91666666666667,93.9
26/08/2010,00:00,50.60000000000001,48.5
26/08/2010,01:00,48.839999999999996,48.9
26/08/2010,02:00,47.36,46.3
26/08/2010,03:00,48.019999999999996,47.6
26/08/2010,04:00,50.55999999999999,50.3
26/08/2010,05:00,55.779999999999994,55.4
26/08/2010,06:00,60.7,58.4
26/08/2010,07:00,61.67999999999999,60.5
26/08/2010,08:00,57.48,56.9
26/08/2010,09:00,49.720000000000006,50.7
26/08/2010,10:00,42.54,43.0
26/08/2010,11:00,37.92,36.0
26/08/2010,12:00,37.239999999999995,36.0
26/08/2010,13:00,37.36,36.6
26/08/2010,14:00,38.52,37.6
26/08/2010,15:00,37.339999999999996,35.7
26/08/2010,16:00,40.56,41.8
26/08/2010,17:00,44.760000000000005,44.7
26/08/2010,18:00,51.94,53.2
26/08/2010,19:00,57.14,56.8
26/08/2010,20:00,59.6,59.2
26/08/2010,21:00,62.739999999999995,62.7
26/08/2010,22:00,64.38,65.1
26/08/2010,23:00,65.22,65.3
26/08/2011,00:00,71.4,77.8
26/08/2011,01:00,77.64000000000001,79.7
26/08/2011,02:00,78.24000000000001,79.5
26/08/2011,03:00,80.11999999999999,79.8
26/08/2011,04:00,80.62,75.8
26/08/2011,05:00,79.82000000000001,76.4
26/08/2011,06:00,78.35999999999999,75.0
26/08/2011,07:00,84.53999999999999,85.8
26/08/2011,08:00,84.4,81.5
26/08/2011,09:00,78.38,77.6
26/08/2011,10:00,71.08,70.4
26/08/2011,11:00,65.24,65.6
26/08/2011,12:00,61.0,61.1
26/08/2011,13:00,57.64,56.1
26/08/2011,14:00,57.02,55.7
26/08/2011,15:00,57.220000000000006,56.6
26/08/2011,16:00,59.96,59.5
26/08/2011,17:00,64.47999999999999,64.7
26/08/2011,18:00,72.35999999999999,71.6
26/08/2011,19:00,80.9,78.8
26/08/2011,20:00,87.88000000000001,89.6
26/08/2011,21:00,92.14000000000001,93.7
26/08/2011,22:00,93.88,94.9
26/08/2011,23:00,95.0,95.4
26/08/2012,00:00,66.06,59.4
26/08/2012,01:00,63.78000000000001,58.5
26/08/2012,02:00,63.92,59.0
26/08/2012,03:00,67.76,61.0
26/08/2012,04:00,63.5,60.5
26/08/2012,05:00,62.04,62.8
26/08/2012,06:00,65.86,67.3
26/08/2012,07:00,71.64000000000001,69.2
26/08/2012,08:00,67.08,64.5
26/08/2012,09:00,57.61999999999999,56.5
26/08/2012,10:00,49.519999999999996,49.6
26/08/2012,11:00,43.959999999999994,42.1
26/08/2012,12:00,40.49999999999999,37.1
26/08/2012,13:00,38.28,35.7
26/08/2012,14:00,35.9,33.5
26/08/2012,15:00,35.66,34.0
26/08/2012,16:00,36.220000000000006,35.8
26/08/2012,17:00,38.21999999999999,36.8
26/08/2012,18:00,43.76,40.8
26/08/2012,19:00,49.8,47.8
26/08/2012,20:00,54.660000000000004,54.6
26/08/2012,21:00,59.339999999999996,59.2
26/08/2012,22:00,62.660000000000004,61.2
26/08/2012,23:00,68.72,66.7
26/08/2013,00:00,72.85000000000001,69.8
26/08/2013,01:00,75.75,71.75
26/08/2013,02:00,78.76666666666667,74.1
26/08/2013,03:00,80.45,76.95
26/08/2013,04:00,80.95,77.25
26/08/2013,05:00,81.28333333333333,76.5
26/08/2013,06:00,82.53333333333335,78.44999999999999
26/08/2013,07:00,83.73333333333332,79.2
26/08/2013,08:00,79.01666666666667,72.8
26/08/2013,09:00,68.61666666666667,64.0
26/08/2013,10:00,56.800000000000004,57.15
26/08/2013,11:00,49.96666666666667,50.400000000000006
26/08/2013,12:00,44.13333333333333,44.3
26/08/2013,13:00,40.31666666666667,39.400000000000006
26/08/2013,14:00,38.71666666666667,36.75
26/08/2013,15:00,38.26666666666666,35.15
26/08/2013,16:00,40.63333333333333,38.15
26/08/2013,17:00,41.95,39.650000000000006
26/08/2013,18:00,50.449999999999996,50.6
26/08/2013,19:00,60.916666666666664,58.900000000000006
26/08/2013,20:00,66.13333333333333,63.550000000000004
26/08/2013,21:00,69.39999999999999,64.4
26/08/2013,22:00,71.68333333333332,65.80000000000001
26/08/2013,23:00,72.86666666666666,69.15
26/08/2014,00:00,95.30000000000001,95.7
26/08/2014,01:00,96.19999999999999,96.19999999999999
26/08/2014,02:00,96.41666666666667,96.7
26/08/2014,03:00,96.58333333333333,96.45
26/08/2014,04:00,96.35000000000001,96.65
26/08/2014,05:00,95.88333333333333,96.75
26/08/2014,06:00,96.55,97.94999999999999
26/08/2014,07:00,98.03333333333335,98.6
26/08/2014,08:00,97.55999999999999,97.7
26/08/2014,09:00,97.23333333333333,97.75
26/08/2014,10:00,95.52000000000001,95.0
26/08/2014,11:00,94.02000000000001,93.6
26/08/2014,12:00,90.89999999999999,88.8
26/08/2014,13:00,91.10000000000001,90.25
26/08/2014,14:00,94.06666666666668,93.75
26/08/2014,15:00,92.19999999999999,91.4
26/08/2014,16:00,92.31666666666666,92.1
26/08/2014,17:00,92.46666666666668,92.85
26/08/2014,18:00,94.84,94.6
26/08/2014,19:00,95.94000000000001,96.0
26/08/2014,20:00,95.75999999999999,95.6
26/08/2014,21:00,95.36,95.2
26/08/2014,22:00,93.97999999999999,93.0
26/08/2014,23:00,95.54,96.1
26/08/2015,00:00,92.41666666666667,93.5
26/08/2015,01:00,93.69999999999999,94.55000000000001
26/08/2015,02:00,94.21666666666665,94.6
26/08/2015,03:00,95.00000000000001,94.65
26/08/2015,04:00,95.0,94.85
26/08/2015,05:00,94.09999999999998,93.6
26/08/2015,06:00,94.86666666666666,94.55
26/08/2015,07:00,94.96666666666665,94.35
26/08/2015,08:00,93.08333333333336,92.0
26/08/2015,09:00,91.58333333333333,90.7
26/08/2015,10:00,86.88333333333334,83.85
26/08/2015,11:00,78.5,74.9
26/08/2015,12:00,77.39999999999999,69.95
26/08/2015,13:00,78.33333333333334,78.44999999999999
26/08/2015,14:00,78.33333333333333,77.65
26/08/2015,15:00,74.73333333333333,74.7
26/08/2015,16:00,78.91666666666667,79.75
26/08/2015,17:00,86.10000000000001,86.45
26/08/2015,18:00,88.51666666666667,87.5
26/08/2015,19:00,92.43333333333334,93.4
26/08/2015,20:00,93.26666666666665,92.8
26/08/2015,21:00,94.41666666666667,93.6
26/08/2015,22:00,95.66666666666667,96.0
26/08/2015,23:00,96.46666666666668,96.55000000000001
26/08/2016,00:00,66.01666666666667,66.75
26/08/2016,01:00,72.08333333333333,71.95
26/08/2016,02:00,78.01666666666667,78.94999999999999
26/08/2016,03:00,80.63333333333333,80.5
26/08/2016,04:00,84.81666666666666,84.75
26/08/2016,05:00,87.75,86.94999999999999
26/08/2016,06:00,88.73333333333333,89.69999999999999
26/08/2016,07:00,87.48333333333333,87.05
26/08/2016,08:00,82.96666666666668,81.1
26/08/2016,09:00,67.26666666666667,67.1
26/08/2016,10:00,54.833333333333336,54.55
26/08/2016,11:00,50.0,50.8
26/08/2016,12:00,45.03333333333333,45.7
26/08/2016,13:00,42.03333333333333,43.0
26/08/2016,14:00,41.983333333333334,42.45
26/08/2016,15:00,41.833333333333336,41.75
26/08/2016,16:00,43.79999999999999,42.7
26/08/2016,17:00,50.61666666666667,51.0
26/08/2016,18:00,60.11666666666667,60.35
26/08/2016,19:00,67.73333333333333,66.8
26/08/2016,20:00,75.28333333333333,78.05
26/08/2016,21:00,81.19999999999999,83.5
26/08/2016,22:00,84.3,85.19999999999999
26/08/2016,23:00,86.78333333333335,87.65
26/08/2017,00:00,90.86666666666667,89.75
26/08/2017,01:00,92.18333333333334,93.15
26/08/2017,02:00,92.51666666666667,93.05
26/08/2017,03:00,93.18333333333334,92.8
26/08/2017,04:00,93.8,93.44999999999999
26/08/2017,05:00,93.76666666666667,93.15
26/08/2017,06:00,94.53333333333332,94.05
26/08/2017,07:00,94.78333333333332,94.15
26/08/2017,08:00,90.81666666666668,90.15
26/08/2017,09:00,75.95,76.15
26/08/2017,10:00,62.199999999999996,61.45
26/08/2017,11:00,50.81666666666666,49.95
26/08/2017,12:00,41.65,42.2
26/08/2017,13:00,35.71666666666666,35.65
26/08/2017,14:00,30.866666666666664,30.5
26/08/2017,15:00,28.03333333333333,27.9
26/08/2017,16:00,28.25,28.85
26/08/2017,17:00,32.65,32.3
26/08/2017,18:00,44.9,47.15
26/08/2017,19:00,54.81666666666667,57.400000000000006
26/08/2017,20:00,60.25,65.35
26/08/2017,21:00,67.98333333333333,72.55
26/08/2017,22:00,74.91666666666667,79.19999999999999
26/08/2017,23:00,78.45,83.8
26/08/2018,00:00,96.67999999999999,97.9
26/08/2018,01:00,97.1,97.8
26/08/2018,02:00,97.26,97.6
26/08/2018,03:00,97.38000000000001,98.3
26/08/2018,04:00,97.52000000000001,98.6
26/08/2018,05:00,96.88,98.7
26/08/2018,06:00,96.44000000000001,98.7
26/08/2018,07:00,96.54,98.7
26/08/2018,08:00,96.68,98.5
26/08/2018,09:00,96.62,98.1
26/08/2018,10:00,94.05999999999999,95.4
26/08/2018,11:00,89.78,92.7
26/08/2018,12:00,86.22,85.9
26/08/2018,13:00,80.78,78.7
26/08/2018,14:00,71.7,70.2
26/08/2018,15:00,66.5,63.7
26/08/2018,16:00,64.68,62.7
26/08/2018,17:00,69.04,67.0
26/08/2018,18:00,79.16,75.8
26/08/2018,19:00,87.7,87.7
26/08/2018,20:00,92.00000000000001,91.8
26/08/2018,21:00,93.96,95.2
26/08/2018,22:00,94.00000000000001,95.2
26/08/2018,23:00,92.72,92.9
26/08/2019,00:00,77.55,78.65
26/08/2019,01:00,78.35000000000001,79.05
26/08/2019,02:00,78.35000000000001,79.5
26/08/2019,03:00,78.73333333333333,79.3
26/08/2019,04:00,79.75,79.5
26/08/2019,05:00,82.23333333333333,81.69999999999999
26/08/2019,06:00,83.3,83.5
26/08/2019,07:00,83.21666666666667,82.25
26/08/2019,08:00,81.7,80.25
26/08/2019,09:00,79.13333333333334,76.7
26/08/2019,10:00,77.35,74.25
26/08/2019,11:00,76.83333333333333,74.95
26/08/2019,12:00,77.06666666666666,77.6
26/08/2019,13:00,76.58333333333333,75.65
26/08/2019,14:00,72.8,70.9
26/08/2019,15:00,70.69999999999999,68.4
26/08/2019,16:00,72.51666666666667,69.35
26/08/2019,17:00,74.75000000000001,72.1
26/08/2019,18:00,76.3,74.6
26/08/2019,19:00,79.66666666666667,80.0
26/08/2019,20:00,84.2,83.6
26/08/2019,21:00,89.64999999999999,90.25
26/08/2019,22:00,91.7,92.05000000000001
26/08/2019,23:00,92.21666666666668,92.94999999999999
26/08/2020,00:00,88.93333333333334,89.95
26/08/2020,01:00,89.46666666666665,90.9
26/08/2020,02:00,90.51666666666665,92.45
26/08/2020,03:00,89.08333333333333,89.5
26/08/2020,04:00,89.46666666666665,88.55
26/08/2020,05:00,88.81666666666666,88.15
26/08/2020,06:00,89.08333333333333,89.8
26/08/2020,07:00,89.81666666666666,90.85
26/08/2020,08:00,84.91666666666667,81.85
26/08/2020,09:00,71.3,69.55
26/08/2020,10:00,56.5,57.4
26/08/2020,11:00,47.166666666666664,48.65
26/08/2020,12:00,40.18333333333334,41.099999999999994
26/08/2020,13:00,35.583333333333336,35.65
26/08/2020,14:00,33.06666666666667,32.85
26/08/2020,15:00,31.316666666666666,31.65
26/08/2020,16:00,30.900000000000002,32.15
26/08/2020,17:00,34.93333333333334,36.05
26/08/2020,18:00,50.050000000000004,47.6
26/08/2020,19:00,62.01666666666666,61.2
26/08/2020,20:00,74.16666666666666,72.9
26/08/2020,21:00,82.35,80.7
26/08/2020,22:00,86.43333333333334,86.7
26/08/2020,23:00,88.63333333333334,88.30000000000001
26/09/2010,00:00,66.11999999999999,66.5
26/09/2010,01:00,70.1,73.5
26/09/2010,02:00,73.60000000000001,76.3
26/09/2010,03:00,74.64000000000001,77.5
26/09/2010,04:00,73.98,75.3
26/09/2010,05:00,76.62,79.1
26/09/2010,06:00,79.55999999999999,76.2
26/09/2010,07:00,75.2,72.9
26/09/2010,08:00,62.4,60.7
26/09/2010,09:00,52.2,52.4
26/09/2010,10:00,43.980000000000004,44.7
26/09/2010,11:00,40.42,40.1
26/09/2010,12:00,36.379999999999995,36.6
26/09/2010,13:00,32.839999999999996,32.3
26/09/2010,14:00,31.9,31.8
26/09/2010,15:00,34.3,35.2
26/09/2010,16:00,38.14,38.9
26/09/2010,17:00,42.5,43.4
26/09/2010,18:00,49.04,50.1
26/09/2010,19:00,56.06,53.9
26/09/2010,20:00,64.53999999999999,66.1
26/09/2010,21:00,72.03999999999999,70.1
26/09/2010,22:00,76.38,71.4
26/09/2010,23:00,79.78,74.5
26/09/2011,00:00,78.61999999999999,79.8
26/09/2011,01:00,77.26,80.5
26/09/2011,02:00,76.8,80.1
26/09/2011,03:00,77.6,79.7
26/09/2011,04:00,78.16000000000001,79.9
26/09/2011,05:00,77.67999999999999,79.1
26/09/2011,06:00,81.86000000000001,82.6
26/09/2011,07:00,81.84,82.9
26/09/2011,08:00,78.03999999999999,77.3
26/09/2011,09:00,70.38,69.7
26/09/2011,10:00,59.78000000000001,60.5
26/09/2011,11:00,55.86,55.5
26/09/2011,12:00,53.3,53.1
26/09/2011,13:00,52.739999999999995,51.6
26/09/2011,14:00,52.52,53.0
26/09/2011,15:00,51.6,52.8
26/09/2011,16:00,53.879999999999995,55.7
26/09/2011,17:00,55.98,56.5
26/09/2011,18:00,64.64,64.0
26/09/2011,19:00,73.84,73.4
26/09/2011,20:00,80.76,85.4
26/09/2011,21:00,86.6,89.0
26/09/2011,22:00,90.21999999999998,92.3
26/09/2011,23:00,91.82000000000001,92.8
26/09/2012,00:00,87.97999999999999,87.2
26/09/2012,01:00,89.14,89.2
26/09/2012,02:00,93.17999999999999,92.2
26/09/2012,03:00,95.2,94.8
26/09/2012,04:00,93.9,92.1
26/09/2012,05:00,93.64,93.0
26/09/2012,06:00,93.58,95.0
26/09/2012,07:00,92.17999999999999,93.6
26/09/2012,08:00,82.11999999999999,81.6
26/09/2012,09:00,71.97999999999999,67.5
26/09/2012,10:00,66.04,64.0
26/09/2012,11:00,58.64,56.1
26/09/2012,12:00,51.42,48.1
26/09/2012,13:00,45.64,46.5
26/09/2012,14:00,43.14,43.7
26/09/2012,15:00,44.8,44.5
26/09/2012,16:00,50.0,51.9
26/09/2012,17:00,61.019999999999996,60.9
26/09/2012,18:00,70.02,67.9
26/09/2012,19:00,76.0,73.1
26/09/2012,20:00,78.5,77.3
26/09/2012,21:00,81.7,82.9
26/09/2012,22:00,84.48,84.4
26/09/2012,23:00,85.53999999999999,83.9
26/09/2013,00:00,66.63333333333334,62.05
26/09/2013,01:00,71.95,67.85
26/09/2013,02:00,74.88333333333334,75.05000000000001
26/09/2013,03:00,76.14999999999999,75.45
26/09/2013,04:00,78.16666666666667,77.25
26/09/2013,05:00,81.08333333333333,78.30000000000001
26/09/2013,06:00,82.56666666666666,82.15
26/09/2013,07:00,80.11666666666666,83.3
26/09/2013,08:00,66.10000000000001,65.8
26/09/2013,09:00,52.03333333333333,54.85
26/09/2013,10:00,40.51666666666666,43.45
26/09/2013,11:00,27.8,28.5
26/09/2013,12:00,30.53333333333333,29.049999999999997
26/09/2013,13:00,31.383333333333336,31.25
26/09/2013,14:00,27.783333333333335,27.0
26/09/2013,15:00,23.933333333333334,22.8
26/09/2013,16:00,22.166666666666668,21.05
26/09/2013,17:00,23.733333333333334,23.200000000000003
26/09/2013,18:00,26.63333333333333,25.15
26/09/2013,19:00,29.76666666666667,29.05
26/09/2013,20:00,32.06666666666667,31.45
26/09/2013,21:00,33.300000000000004,33.3
26/09/2013,22:00,33.599999999999994,33.45
26/09/2013,23:00,34.68333333333333,34.6
26/09/2014,00:00,87.90000000000002,86.80000000000001
26/09/2014,01:00,88.14999999999999,86.45
26/09/2014,02:00,88.81666666666666,86.80000000000001
26/09/2014,03:00,87.93333333333332,87.25
26/09/2014,04:00,91.95,91.55
26/09/2014,05:00,96.3,95.95
26/09/2014,06:00,97.14999999999999,97.30000000000001
26/09/2014,07:00,93.21666666666668,93.2
26/09/2014,08:00,79.58333333333333,78.9
26/09/2014,09:00,67.63333333333333,66.75
26/09/2014,10:00,61.26666666666667,61.55
26/09/2014,11:00,54.68333333333334,54.65
26/09/2014,12:00,51.23333333333333,50.1
26/09/2014,13:00,49.46666666666666,49.7
26/09/2014,14:00,51.5,49.95
26/09/2014,15:00,54.28333333333334,53.95
26/09/2014,16:00,58.199999999999996,56.3
26/09/2014,17:00,62.45000000000001,60.7
26/09/2014,18:00,68.46666666666665,66.8
26/09/2014,19:00,72.91666666666667,70.5
26/09/2014,20:00,75.75,73.4
26/09/2014,21:00,78.66666666666667,77.5
26/09/2014,22:00,81.35000000000001,80.2
26/09/2014,23:00,82.58333333333333,82.35
26/09/2015,00:00,88.91666666666667,89.2
26/09/2015,01:00,89.38333333333333,90.55
26/09/2015,02:00,88.93333333333334,89.5
26/09/2015,03:00,88.94999999999999,89.3
26/09/2015,04:00,90.95,91.7
26/09/2015,05:00,93.09999999999998,93.6
26/09/2015,06:00,95.63333333333333,96.3
26/09/2015,07:00,96.15000000000002,96.30000000000001
26/09/2015,08:00,93.26666666666667,93.44999999999999
26/09/2015,09:00,86.91666666666667,85.85
26/09/2015,10:00,69.88333333333334,68.9
26/09/2015,11:00,59.38333333333333,56.849999999999994
26/09/2015,12:00,56.86666666666667,57.1
26/09/2015,13:00,59.06666666666667,57.2
26/09/2015,14:00,60.199999999999996,59.099999999999994
26/09/2015,15:00,56.43333333333333,51.8
26/09/2015,16:00,58.25,58.25
26/09/2015,17:00,64.86666666666666,64.5
26/09/2015,18:00,72.14999999999999,71.95
26/09/2015,19:00,78.24999999999999,77.05000000000001
26/09/2015,20:00,81.13333333333334,80.0
26/09/2015,21:00,84.76666666666667,84.1
26/09/2015,22:00,86.63333333333333,86.4
26/09/2015,23:00,87.56666666666666,87.6
26/09/2016,00:00,92.95,95.6
26/09/2016,01:00,93.44999999999999,96.65
26/09/2016,02:00,92.45,95.3
26/09/2016,03:00,91.39999999999999,92.45
26/09/2016,04:00,86.88333333333333,86.55
26/09/2016,05:00,86.16666666666667,85.6
26/09/2016,06:00,85.91666666666667,88.15
26/09/2016,07:00,83.06666666666666,81.75
26/09/2016,08:00,66.38333333333333,65.65
26/09/2016,09:00,55.56666666666666,54.45
26/09/2016,10:00,49.41666666666666,48.8
26/09/2016,11:00,44.300000000000004,44.3
26/09/2016,12:00,41.75,41.900000000000006
26/09/2016,13:00,39.2,38.900000000000006
26/09/2016,14:00,37.18333333333334,36.55
26/09/2016,15:00,37.76666666666667,36.55
26/09/2016,16:00,41.88333333333333,42.55
26/09/2016,17:00,42.0,43.8
26/09/2016,18:00,40.76666666666667,39.7
26/09/2016,19:00,43.48333333333333,41.15
26/09/2016,20:00,47.650000000000006,45.65
26/09/2016,21:00,51.81666666666667,51.25
26/09/2016,22:00,56.366666666666674,58.25
26/09/2016,23:00,62.0,62.25
26/09/2017,00:00,52.5,47.5
26/09/2017,01:00,58.699999999999996,55.349999999999994
26/09/2017,02:00,65.76666666666667,63.8
26/09/2017,03:00,71.14999999999999,68.35
26/09/2017,04:00,74.49999999999999,72.55000000000001
26/09/2017,05:00,77.14999999999999,76.9
26/09/2017,06:00,79.65000000000002,79.45
26/09/2017,07:00,74.41666666666667,73.9
26/09/2017,08:00,55.53333333333333,55.05
26/09/2017,09:00,42.53333333333334,42.05
26/09/2017,10:00,33.76666666666666,33.6
26/09/2017,11:00,27.61666666666667,26.4
26/09/2017,12:00,22.88333333333333,21.65
26/09/2017,13:00,21.816666666666666,21.55
26/09/2017,14:00,30.583333333333332,32.650000000000006
26/09/2017,15:00,44.333333333333336,45.400000000000006
26/09/2017,16:00,52.63333333333333,51.9
26/09/2017,17:00,58.01666666666666,56.45
26/09/2017,18:00,63.25,60.75
26/09/2017,19:00,67.08333333333333,64.2
26/09/2017,20:00,69.38333333333334,65.94999999999999
26/09/2017,21:00,69.48333333333333,66.0
26/09/2017,22:00,70.53333333333335,68.80000000000001
26/09/2017,23:00,71.48333333333333,71.1
26/09/2018,00:00,75.93333333333332,77.0
26/09/2018,01:00,77.08333333333333,77.9
26/09/2018,02:00,79.03333333333333,79.2
26/09/2018,03:00,80.31666666666666,80.44999999999999
26/09/2018,04:00,81.63333333333333,81.55000000000001
26/09/2018,05:00,86.0,86.30000000000001
26/09/2018,06:00,91.81666666666666,91.9
26/09/2018,07:00,92.80000000000001,92.6
26/09/2018,08:00,91.23333333333333,93.45
26/09/2018,09:00,89.11666666666666,89.25
26/09/2018,10:00,82.58333333333333,81.6
26/09/2018,11:00,77.5,77.25
26/09/2018,12:00,66.23333333333333,64.35
26/09/2018,13:00,60.78333333333334,58.45
26/09/2018,14:00,66.66666666666667,61.8
26/09/2018,15:00,79.26666666666667,76.1
26/09/2018,16:00,87.18333333333332,88.7
26/09/2018,17:00,80.33333333333333,78.55
26/09/2018,18:00,78.5,78.15
26/09/2018,19:00,84.0,83.35
26/09/2018,20:00,87.21666666666668,87.75
26/09/2018,21:00,91.96666666666665,93.80000000000001
26/09/2018,22:00,94.56666666666666,95.6
26/09/2018,23:00,95.48333333333333,95.94999999999999
26/09/2019,00:00,81.06666666666666,81.6
26/09/2019,01:00,83.73333333333333,83.55000000000001
26/09/2019,02:00,85.41666666666667,84.8
26/09/2019,03:00,87.53333333333335,86.35
26/09/2019,04:00,88.60000000000001,88.19999999999999
26/09/2019,05:00,89.48333333333335,88.4
26/09/2019,06:00,91.55,90.25
26/09/2019,07:00,90.83333333333333,90.6
26/09/2019,08:00,80.71666666666665,81.45
26/09/2019,09:00,70.31666666666666,70.65
26/09/2019,10:00,63.38333333333333,63.4
26/09/2019,11:00,57.833333333333336,58.400000000000006
26/09/2019,12:00,50.28333333333333,50.15
26/09/2019,13:00,45.083333333333336,44.55
26/09/2019,14:00,42.98333333333334,42.150000000000006
26/09/2019,15:00,46.03333333333334,44.55
26/09/2019,16:00,51.333333333333336,54.849999999999994
26/09/2019,17:00,60.61666666666667,60.3
26/09/2019,18:00,68.61666666666666,67.4
26/09/2019,19:00,73.53333333333335,72.85
26/09/2019,20:00,76.66666666666667,75.25
26/09/2019,21:00,79.26666666666667,77.75
26/09/2019,22:00,80.53333333333335,79.95
26/09/2019,23:00,82.60000000000001,82.55000000000001
26/09/2020,00:00,53.42,52.0
26/09/2020,01:00,54.17999999999999,52.4
26/09/2020,02:00,54.0,52.2
26/09/2020,03:00,53.3,50.5
26/09/2020,04:00,52.300000000000004,49.9
26/09/2020,05:00,49.51666666666666,48.15
26/09/2020,06:00,50.06666666666667,50.05
26/09/2020,07:00,49.38333333333333,48.6
26/09/2020,08:00,46.166666666666664,44.3
26/09/2020,09:00,42.65,41.95
26/09/2020,10:00,40.0,39.05
26/09/2020,11:00,35.516666666666666,34.25
26/09/2020,12:00,33.85,32.8
26/09/2020,13:00,33.416666666666664,32.05
26/09/2020,14:00,35.449999999999996,33.8
26/09/2020,15:00,37.71666666666667,36.25
26/09/2020,16:00,39.766666666666666,38.2
26/09/2020,17:00,41.9,40.8
26/09/2020,18:00,45.76666666666667,44.35
26/09/2020,19:00,49.583333333333336,48.1
26/09/2020,20:00,50.300000000000004,49.15
26/09/2020,21:00,51.31666666666667,49.4
26/09/2020,22:00,51.70000000000001,50.25
26/09/2020,23:00,52.03333333333333,50.45
26/10/2010,00:00,89.42,87.7
26/10/2010,01:00,90.72,90.1
26/10/2010,02:00,91.92,92.0
26/10/2010,03:00,92.84,91.9
26/10/2010,04:00,93.44,93.7
26/10/2010,05:00,94.42,94.3
26/10/2010,06:00,93.46000000000001,93.2
26/10/2010,07:00,84.48,81.5
26/10/2010,08:00,71.00000000000001,71.8
26/10/2010,09:00,59.94000000000001,62.5
26/10/2010,10:00,49.28,51.9
26/10/2010,11:00,41.36,42.4
26/10/2010,12:00,36.58,35.3
26/10/2010,13:00,33.67999999999999,32.9
26/10/2010,14:00,32.42,32.1
26/10/2010,15:00,30.02,29.8
26/10/2010,16:00,29.0,29.9
26/10/2010,17:00,30.439999999999998,29.6
26/10/2010,18:00,35.760000000000005,37.9
26/10/2010,19:00,41.92,41.6
26/10/2010,20:00,52.21999999999999,56.9
26/10/2010,21:00,61.5,62.9
26/10/2010,22:00,67.38000000000001,64.0
26/10/2010,23:00,69.32,66.7
26/10/2011,00:00,92.88,94.0
26/10/2011,01:00,93.02000000000001,93.4
26/10/2011,02:00,92.7,93.0
26/10/2011,03:00,91.82,91.7
26/10/2011,04:00,91.58,91.6
26/10/2011,05:00,92.28,94.5
26/10/2011,06:00,91.55999999999999,92.4
26/10/2011,07:00,90.24,89.8
26/10/2011,08:00,88.11999999999999,87.9
26/10/2011,09:00,80.46000000000001,79.5
26/10/2011,10:00,77.14,76.8
26/10/2011,11:00,75.52000000000001,76.6
26/10/2011,12:00,72.8,70.0
26/10/2011,13:00,71.47999999999999,70.9
26/10/2011,14:00,69.75999999999999,68.6
26/10/2011,15:00,70.82,68.7
26/10/2011,16:00,73.84,70.8
26/10/2011,17:00,76.08000000000001,74.4
26/10/2011,18:00,78.67999999999999,77.0
26/10/2011,19:00,83.67999999999999,85.0
26/10/2011,20:00,85.52000000000001,86.4
26/10/2011,21:00,90.34,91.3
26/10/2011,22:00,93.4,92.8
26/10/2011,23:00,93.38,93.7
26/10/2012,00:00,39.21666666666666,37.25
26/10/2012,01:00,45.800000000000004,43.65
26/10/2012,02:00,58.0,55.3
26/10/2012,03:00,68.7,68.15
26/10/2012,04:00,77.73333333333333,76.45
26/10/2012,05:00,85.26666666666667,82.75
26/10/2012,06:00,87.73333333333333,86.44999999999999
26/10/2012,07:00,85.2,85.55000000000001
26/10/2012,08:00,82.63333333333333,82.69999999999999
26/10/2012,09:00,79.66666666666667,78.69999999999999
26/10/2012,10:00,77.21666666666667,75.4
26/10/2012,11:00,77.06666666666668,76.7
26/10/2012,12:00,71.16666666666667,71.30000000000001
26/10/2012,13:00,68.18333333333334,68.05000000000001
26/10/2012,14:00,62.94999999999999,62.0
26/10/2012,15:00,54.06666666666667,55.7
26/10/2012,16:00,45.6,50.15
26/10/2012,17:00,42.98333333333333,48.95
26/10/2012,18:00,47.616666666666674,48.55
26/10/2012,19:00,60.5,73.45
26/10/2012,20:00,66.08333333333334,80.75
26/10/2012,21:00,69.8,84.45
26/10/2012,22:00,67.28333333333333,74.45
26/10/2012,23:00,47.54999999999999,40.8
26/10/2013,00:00,65.05,70.4
26/10/2013,01:00,65.71666666666667,65.95
26/10/2013,02:00,62.46666666666667,58.599999999999994
26/10/2013,03:00,59.31666666666666,52.8
26/10/2013,04:00,55.30000000000001,49.599999999999994
26/10/2013,05:00,56.21666666666666,48.8
26/10/2013,06:00,58.54999999999999,52.0
26/10/2013,07:00,52.449999999999996,48.5
26/10/2013,08:00,41.5,39.8
26/10/2013,09:00,37.31666666666666,36.15
26/10/2013,10:00,34.96666666666667,35.25
26/10/2013,11:00,31.683333333333334,32.05
26/10/2013,12:00,27.96666666666667,28.1
26/10/2013,13:00,24.383333333333336,25.05
26/10/2013,14:00,27.400000000000006,26.95
26/10/2013,15:00,35.833333333333336,39.650000000000006
26/10/2013,16:00,40.949999999999996,42.3
26/10/2013,17:00,46.083333333333336,46.0
26/10/2013,18:00,51.68333333333334,51.2
