Date,Time,mean_windspeed,median_windspeed
26/04/2010,21:00,1.075,0.9
26/04/2010,22:00,1.375,1.2
26/04/2010,23:00,1.225,1.15
26/04/2011,00:00,1.6,1.5
26/04/2011,01:00,1.6600000000000001,1.5
26/04/2011,02:00,1.64,1.5
26/04/2011,03:00,1.6,1.4
26/04/2011,04:00,1.56,1.2
26/04/2011,05:00,1.48,1.4
26/04/2011,06:00,1.6,1.6
26/04/2011,07:00,1.2,1.1
26/04/2011,08:00,2.525,2.6500000000000004
26/04/2011,09:00,1.5,1.6
26/04/2011,10:00,1.94,1.3
26/04/2011,11:00,2.9,3.0
26/04/2011,12:00,3.0599999999999996,2.6
26/04/2011,13:00,3.0799999999999996,2.4
26/04/2011,14:00,2.6,2.5
26/04/2011,15:00,2.4,1.9
26/04/2011,16:00,3.1400000000000006,2.8
26/04/2011,17:00,2.88,2.5
26/04/2011,18:00,2.38,2.4
26/04/2011,19:00,1.8800000000000001,1.9
26/04/2011,20:00,1.92,1.7
26/04/2011,21:00,1.5999999999999999,1.4
26/04/2011,22:00,1.5799999999999998,1.7
26/04/2011,23:00,1.8799999999999997,1.9
26/04/2012,00:00,1.8399999999999999,2.0
26/04/2012,01:00,1.7399999999999998,1.5
26/04/2012,02:00,1.36,1.4
26/04/2012,03:00,1.2399999999999998,1.0
26/04/2012,04:00,1.48,1.4
26/04/2012,05:00,1.5399999999999998,1.8
26/04/2012,06:00,1.78,1.9
26/04/2012,07:00,1.1,1.1
26/04/2012,08:00,2.02,2.2
26/04/2012,09:00,2.7399999999999998,2.8
26/04/2012,10:00,2.86,3.0
26/04/2012,11:00,3.38,3.5
26/04/2012,12:00,3.1800000000000006,3.2
26/04/2012,13:00,2.7199999999999998,2.6
26/04/2012,14:00,2.3600000000000003,2.4
26/04/2012,15:00,1.7600000000000002,1.8
26/04/2012,16:00,1.56,1.7
26/04/2012,17:00,1.58,1.7
26/04/2012,18:00,1.1800000000000002,1.2
26/04/2012,19:00,0.5199999999999999,0.6
26/04/2012,20:00,0.9199999999999999,0.9
26/04/2012,21:00,0.9199999999999999,0.8
26/04/2012,22:00,1.08,0.9
26/04/2012,23:00,1.46,1.2
26/04/2013,00:00,1.2,1.0
26/04/2013,01:00,1.342857142857143,1.6
26/04/2013,02:00,1.3285714285714285,0.6
26/04/2013,03:00,1.7428571428571427,1.3
26/04/2013,04:00,1.6857142857142857,0.9
26/04/2013,05:00,1.4142857142857144,0.2
26/04/2013,06:00,1.3571428571428572,0.3
26/04/2013,07:00,1.1,0.2
26/04/2013,08:00,1.2714285714285716,0.7
26/04/2013,09:00,1.1142857142857143,0.2
26/04/2013,10:00,1.9000000000000001,2.3
26/04/2013,11:00,3.185714285714286,3.9
26/04/2013,12:00,3.0285714285714285,3.5
26/04/2013,13:00,3.3000000000000003,3.1
26/04/2013,14:00,3.1714285714285713,3.1
26/04/2013,15:00,3.228571428571428,2.9
26/04/2013,16:00,2.7142857142857144,2.7
26/04/2013,17:00,1.8000000000000003,2.0
26/04/2013,18:00,0.6857142857142857,0.8
26/04/2013,19:00,0.8,0.8
26/04/2013,20:00,0.4571428571428572,0.4
26/04/2013,21:00,0.9428571428571428,0.9
26/04/2013,22:00,1.1,0.8
26/04/2013,23:00,1.1428571428571428,1.3
26/04/2014,00:00,0.5714285714285714,0.6
26/04/2014,01:00,0.7571428571428572,0.6
26/04/2014,02:00,0.7714285714285715,0.5
26/04/2014,03:00,0.7285714285714286,0.8
26/04/2014,04:00,0.6571428571428573,0.7
26/04/2014,05:00,0.8142857142857142,0.9
26/04/2014,06:00,0.6714285714285715,0.6
26/04/2014,07:00,0.4142857142857143,0.3
26/04/2014,08:00,0.48571428571428577,0.5
26/04/2014,09:00,0.5571428571428572,0.3
26/04/2014,10:00,0.7428571428571428,0.5
26/04/2014,11:00,0.7285714285714285,0.4
26/04/2014,12:00,0.7142857142857143,0.7
26/04/2014,13:00,1.0714285714285714,1.0
26/04/2014,14:00,1.4142857142857141,1.2
26/04/2014,15:00,1.3142857142857145,1.1
26/04/2014,16:00,1.5714285714285714,1.4
26/04/2014,17:00,1.557142857142857,1.4
26/04/2014,18:00,1.6714285714285713,1.5
26/04/2014,19:00,1.1428571428571428,0.9
26/04/2014,20:00,0.7428571428571429,0.7
26/04/2014,21:00,0.6,0.5
26/04/2014,22:00,0.7428571428571428,0.7
26/04/2014,23:00,0.7857142857142857,0.8
26/04/2015,00:00,1.1142857142857143,1.3
26/04/2015,01:00,0.9142857142857144,1.0
26/04/2015,02:00,1.0714285714285716,1.0
26/04/2015,03:00,1.2714285714285711,1.5
26/04/2015,04:00,2.0285714285714285,2.0
26/04/2015,05:00,2.142857142857143,2.1
26/04/2015,06:00,1.9714285714285715,2.0
26/04/2015,07:00,1.8428571428571427,2.1
26/04/2015,08:00,2.442857142857143,2.6
26/04/2015,09:00,3.0142857142857147,3.3
26/04/2015,10:00,4.171428571428572,4.5
26/04/2015,11:00,5.2,5.0
26/04/2015,12:00,5.6,5.3
26/04/2015,13:00,5.928571428571429,5.6
26/04/2015,14:00,5.571428571428571,5.8
26/04/2015,15:00,4.871428571428572,4.9
26/04/2015,16:00,4.057142857142857,4.1
26/04/2015,17:00,3.357142857142857,2.9
26/04/2015,18:00,1.542857142857143,1.3
26/04/2015,19:00,1.1714285714285713,1.1
26/04/2015,20:00,1.0571428571428572,1.0
26/04/2015,21:00,1.042857142857143,1.3
26/04/2015,22:00,0.9857142857142858,1.1
26/04/2015,23:00,1.1285714285714286,1.3
26/04/2016,00:00,1.042857142857143,0.9
26/04/2016,01:00,1.1714285714285713,1.1
26/04/2016,02:00,1.1285714285714286,1.0
26/04/2016,03:00,1.1142857142857143,1.0
26/04/2016,04:00,1.0,1.1
26/04/2016,05:00,1.0,1.1
26/04/2016,06:00,1.1714285714285713,1.0
26/04/2016,07:00,1.0857142857142856,1.1
26/04/2016,08:00,1.0714285714285714,0.9
26/04/2016,09:00,1.2142857142857142,1.1
26/04/2016,10:00,1.2142857142857142,1.2
26/04/2016,11:00,0.5571428571428572,0.5
26/04/2016,12:00,1.542857142857143,1.5
26/04/2016,13:00,2.0142857142857142,2.3
26/04/2016,14:00,2.1142857142857143,2.2
26/04/2016,15:00,2.1571428571428575,2.2
26/04/2016,16:00,2.242857142857143,1.9
26/04/2016,17:00,2.528571428571429,2.8
26/04/2016,18:00,2.014285714285714,2.3
26/04/2016,19:00,0.7142857142857143,1.1
26/04/2016,20:00,0.35714285714285715,0.3
26/04/2016,21:00,0.8142857142857143,1.0
26/04/2016,22:00,0.7142857142857143,0.7
26/04/2016,23:00,0.7571428571428572,0.7
26/04/2017,00:00,0.4571428571428572,0.4
26/04/2017,01:00,0.4857142857142857,0.5
26/04/2017,02:00,0.6,0.5
26/04/2017,03:00,0.6714285714285714,0.6
26/04/2017,04:00,0.6714285714285714,0.7
26/04/2017,05:00,0.8857142857142858,1.0
26/04/2017,06:00,0.5571428571428572,0.5
26/04/2017,07:00,0.5714285714285714,0.5
26/04/2017,08:00,0.7000000000000001,0.5
26/04/2017,09:00,1.842857142857143,2.0
26/04/2017,10:00,2.3714285714285714,2.0
26/04/2017,11:00,3.8000000000000003,4.4
26/04/2017,12:00,3.5857142857142854,3.8
26/04/2017,13:00,3.5714285714285716,3.9
26/04/2017,14:00,3.757142857142857,3.9
26/04/2017,15:00,4.657142857142857,3.8
26/04/2017,16:00,2.3000000000000003,2.8
26/04/2017,17:00,1.6999999999999997,1.7
26/04/2017,18:00,2.885714285714286,2.9
26/04/2017,19:00,2.4285714285714284,2.6
26/04/2017,20:00,2.242857142857143,2.2
26/04/2017,21:00,2.6714285714285713,2.9
26/04/2017,22:00,2.8285714285714283,2.8
26/04/2017,23:00,2.157142857142857,2.1
26/04/2018,00:00,0.6,0.6
26/04/2018,01:00,0.7285714285714285,0.5
26/04/2018,02:00,0.8571428571428571,0.5
26/04/2018,03:00,0.7857142857142857,1.0
26/04/2018,04:00,0.5428571428571428,0.5
26/04/2018,05:00,1.1428571428571428,1.3
26/04/2018,06:00,1.0857142857142856,1.4
26/04/2018,07:00,0.7428571428571429,1.0
26/04/2018,08:00,0.9142857142857144,1.1
26/04/2018,09:00,1.3714285714285714,1.4
26/04/2018,10:00,1.6,1.1
26/04/2018,11:00,2.914285714285714,3.8
26/04/2018,12:00,3.1857142857142855,3.7
26/04/2018,13:00,3.2142857142857144,3.0
26/04/2018,14:00,3.142857142857143,3.6
26/04/2018,15:00,3.657142857142857,3.6
26/04/2018,16:00,3.557142857142857,3.4
26/04/2018,17:00,2.8714285714285714,2.9
26/04/2018,18:00,2.0714285714285716,2.2
26/04/2018,19:00,1.6999999999999997,1.6
26/04/2018,20:00,1.5142857142857145,1.4
26/04/2018,21:00,1.4571428571428573,1.6
26/04/2018,22:00,1.1428571428571428,1.1
26/04/2018,23:00,1.0999999999999999,1.0
26/04/2019,00:00,0.8571428571428571,0.9
26/04/2019,01:00,0.6571428571428573,0.8
26/04/2019,02:00,0.7571428571428571,0.7
26/04/2019,03:00,0.6142857142857144,0.8
26/04/2019,04:00,0.6285714285714284,0.7
26/04/2019,05:00,0.5428571428571428,0.5
26/04/2019,06:00,0.9714285714285713,0.6
26/04/2019,07:00,0.9857142857142858,0.9
26/04/2019,08:00,0.8142857142857142,0.9
26/04/2019,09:00,1.0142857142857142,0.9
26/04/2019,10:00,2.257142857142857,2.2
26/04/2019,11:00,2.8428571428571425,2.5
26/04/2019,12:00,3.557142857142857,3.8
26/04/2019,13:00,4.328571428571428,4.4
26/04/2019,14:00,4.571428571428571,4.5
26/04/2019,15:00,5.128571428571428,4.8
26/04/2019,16:00,5.014285714285714,4.7
26/04/2019,17:00,4.714285714285714,4.5
26/04/2019,18:00,4.085714285714285,3.9
26/04/2019,19:00,3.6142857142857143,3.5
26/04/2019,20:00,3.157142857142857,2.8
26/04/2019,21:00,2.9285714285714284,2.9
26/04/2019,22:00,2.8857142857142857,3.1
26/04/2019,23:00,2.8285714285714287,3.0
26/04/2020,00:00,0.7285714285714286,0.5
26/04/2020,01:00,0.7142857142857143,0.6
26/04/2020,02:00,0.5428571428571428,0.7
26/04/2020,03:00,0.6714285714285714,0.7
26/04/2020,04:00,0.4428571428571429,0.3
26/04/2020,05:00,0.8142857142857142,0.9
26/04/2020,06:00,0.4285714285714285,0.7
26/04/2020,07:00,1.0000000000000002,1.0
26/04/2020,08:00,0.7428571428571429,0.7
26/04/2020,09:00,0.41428571428571426,0.2
26/04/2020,10:00,1.1428571428571428,0.9
26/04/2020,11:00,1.7714285714285718,1.7
26/04/2020,12:00,2.6571428571428575,2.3
26/04/2020,13:00,3.7857142857142856,4.1
26/04/2020,14:00,2.9714285714285715,3.0
26/04/2020,15:00,3.6999999999999997,3.5
26/04/2020,16:00,3.5142857142857147,3.0
26/04/2020,17:00,4.057142857142858,3.9
26/04/2020,18:00,3.1857142857142855,3.4
26/04/2020,19:00,3.4857142857142853,3.6
26/04/2020,20:00,2.857142857142857,3.0
26/04/2020,21:00,1.8714285714285714,1.8
26/04/2020,22:00,1.857142857142857,1.8
26/04/2020,23:00,1.3285714285714285,0.7
26/05/2010,00:00,0.9199999999999999,1.0
26/05/2010,01:00,1.04,1.4
26/05/2010,02:00,1.3199999999999998,1.8
26/05/2010,03:00,1.04,1.4
26/05/2010,04:00,0.62,0.5
26/05/2010,05:00,1.02,1.1
26/05/2010,06:00,1.52,1.3
26/05/2010,07:00,1.5,1.2
26/05/2010,08:00,1.8,1.8
26/05/2010,09:00,1.7600000000000002,1.9
26/05/2010,10:00,2.3,2.1
26/05/2010,11:00,2.38,2.4
26/05/2010,12:00,3.04,3.4
26/05/2010,13:00,2.1,2.3
26/05/2010,14:00,2.3600000000000003,2.2
26/05/2010,15:00,2.6599999999999997,2.6
26/05/2010,16:00,3.06,3.2
26/05/2010,17:00,3.78,3.8
26/05/2010,18:00,3.6400000000000006,3.9
26/05/2010,19:00,3.46,3.4
26/05/2010,20:00,2.74,2.8
26/05/2010,21:00,2.62,2.6
26/05/2010,22:00,3.2600000000000002,3.2
26/05/2010,23:00,3.2,2.7
26/05/2011,00:00,3.6,3.7
26/05/2011,01:00,3.7399999999999998,3.6
26/05/2011,02:00,3.9,4.0
26/05/2011,03:00,3.9200000000000004,3.7
26/05/2011,04:00,3.3200000000000003,3.0
26/05/2011,05:00,3.28,3.0
26/05/2011,06:00,2.9200000000000004,2.7
26/05/2011,07:00,3.04,3.3
26/05/2011,08:00,2.7600000000000002,3.0
26/05/2011,09:00,2.96,3.0
26/05/2011,10:00,3.9,4.1
26/05/2011,11:00,3.2,3.0
26/05/2011,12:00,3.04,3.2
26/05/2011,13:00,2.5,2.6
26/05/2011,14:00,2.42,2.1
26/05/2011,15:00,2.36,2.1
26/05/2011,16:00,1.725,1.7
26/05/2011,17:00,1.4249999999999998,1.4
26/05/2011,18:00,1.3199999999999998,1.3
26/05/2011,19:00,1.0,0.7
26/05/2011,20:00,1.3399999999999999,1.2
26/05/2011,21:00,1.7399999999999998,1.9
26/05/2011,22:00,1.6200000000000003,1.2
26/05/2011,23:00,1.6,0.9
26/05/2012,00:00,4.14,4.3
26/05/2012,01:00,3.66,3.4
26/05/2012,02:00,3.46,3.7
26/05/2012,03:00,3.3400000000000007,3.1
26/05/2012,04:00,2.58,2.8
26/05/2012,05:00,2.46,3.0
26/05/2012,06:00,1.8399999999999999,2.3
26/05/2012,07:00,2.34,2.1
26/05/2012,08:00,3.3,2.2
26/05/2012,09:00,3.94,3.3
26/05/2012,10:00,4.880000000000001,4.2
26/05/2012,11:00,5.4799999999999995,5.6
26/05/2012,12:00,6.159999999999999,6.1
26/05/2012,13:00,6.279999999999999,6.4
26/05/2012,14:00,5.340000000000001,5.8
26/05/2012,15:00,3.6,4.1
26/05/2012,16:00,2.88,3.5
26/05/2012,17:00,3.5,4.2
26/05/2012,18:00,3.8,4.1
26/05/2012,19:00,3.3800000000000003,4.2
26/05/2012,20:00,3.4800000000000004,4.2
26/05/2012,21:00,2.94,2.8
26/05/2012,22:00,2.96,3.1
26/05/2012,23:00,3.0200000000000005,2.9
26/05/2013,00:00,1.1428571428571428,1.2
26/05/2013,01:00,1.2571428571428573,1.4
26/05/2013,02:00,1.3142857142857143,1.5
26/05/2013,03:00,1.3857142857142857,1.1
26/05/2013,04:00,1.3571428571428572,1.1
26/05/2013,05:00,1.4857142857142855,1.7
26/05/2013,06:00,1.4857142857142855,1.9
26/05/2013,07:00,1.5285714285714285,1.9
26/05/2013,08:00,1.4285714285714286,1.3
26/05/2013,09:00,1.5857142857142856,2.0
26/05/2013,10:00,1.6142857142857143,2.0
26/05/2013,11:00,1.4142857142857141,1.4
26/05/2013,12:00,1.2142857142857142,1.4
26/05/2013,13:00,0.5142857142857143,0.5
26/05/2013,14:00,0.6714285714285714,0.7
26/05/2013,15:00,1.042857142857143,1.1
26/05/2013,16:00,1.0714285714285714,1.2
26/05/2013,17:00,0.6,0.5
26/05/2013,18:00,0.5571428571428572,0.4
26/05/2013,19:00,0.5999999999999999,0.5
26/05/2013,20:00,0.9714285714285714,1.2
26/05/2013,21:00,1.1999999999999997,1.0
26/05/2013,22:00,1.157142857142857,1.2
26/05/2013,23:00,1.1285714285714286,1.3
26/05/2014,00:00,0.9142857142857144,0.6
26/05/2014,01:00,1.042857142857143,0.8
26/05/2014,02:00,1.0285714285714285,1.0
26/05/2014,03:00,0.9714285714285714,0.8
26/05/2014,04:00,1.0714285714285714,1.2
26/05/2014,05:00,1.0857142857142859,1.1
26/05/2014,06:00,1.042857142857143,1.3
26/05/2014,07:00,1.1142857142857143,1.1
26/05/2014,08:00,1.0,1.25
26/05/2014,09:00,0.8428571428571429,1.1
26/05/2014,10:00,0.7999999999999999,0.9
26/05/2014,11:00,0.6857142857142857,0.7
26/05/2014,12:00,0.7142857142857143,0.7
26/05/2014,13:00,1.2714285714285711,1.3
26/05/2014,14:00,1.4142857142857144,1.4
26/05/2014,15:00,1.7142857142857142,2.1
26/05/2014,16:00,1.5857142857142856,1.7
26/05/2014,17:00,1.2428571428571427,1.0
26/05/2014,18:00,0.9142857142857144,0.5
26/05/2014,19:00,0.9142857142857143,0.9
26/05/2014,20:00,0.8142857142857143,0.9
26/05/2014,21:00,0.6857142857142857,0.7
26/05/2014,22:00,0.5571428571428572,0.5
26/05/2014,23:00,0.6714285714285714,0.3
26/05/2015,00:00,1.4000000000000001,1.6
26/05/2015,01:00,1.7142857142857142,1.8
26/05/2015,02:00,1.742857142857143,1.7
26/05/2015,03:00,1.8428571428571427,1.9
26/05/2015,04:00,1.842857142857143,2.0
26/05/2015,05:00,1.8857142857142857,2.4
26/05/2015,06:00,1.7714285714285711,1.9
26/05/2015,07:00,1.7857142857142858,1.9
26/05/2015,08:00,1.5857142857142854,1.9
26/05/2015,09:00,2.016666666666667,2.3
26/05/2015,10:00,1.8571428571428572,1.9
26/05/2015,11:00,1.6714285714285713,1.6
26/05/2015,12:00,1.5285714285714287,1.6
26/05/2015,13:00,1.3571428571428572,1.3
26/05/2015,14:00,0.9714285714285714,1.0
26/05/2015,15:00,0.6857142857142857,0.8
26/05/2015,16:00,0.9428571428571428,0.6
26/05/2015,17:00,0.9571428571428573,1.1
26/05/2015,18:00,0.6,0.6
26/05/2015,19:00,0.6714285714285715,0.7
26/05/2015,20:00,0.5428571428571429,0.5
26/05/2015,21:00,0.5571428571428572,0.7
26/05/2015,22:00,1.0285714285714285,1.2
26/05/2015,23:00,0.5857142857142856,0.6
26/05/2016,00:00,0.5571428571428572,0.6
26/05/2016,01:00,0.5571428571428572,0.5
26/05/2016,02:00,0.35714285714285715,0.3
26/05/2016,03:00,0.7000000000000001,0.6
26/05/2016,04:00,0.41428571428571426,0.3
26/05/2016,05:00,0.6,0.6
26/05/2016,06:00,0.32857142857142857,0.3
26/05/2016,07:00,0.3857142857142857,0.2
26/05/2016,08:00,0.35714285714285715,0.4
26/05/2016,09:00,0.5285714285714286,0.7
26/05/2016,10:00,0.6428571428571429,0.5
26/05/2016,11:00,1.1714285714285713,0.9
26/05/2016,12:00,1.5571428571428572,1.7
26/05/2016,13:00,2.3428571428571425,2.3
26/05/2016,14:00,3.0714285714285716,3.8
26/05/2016,15:00,4.071428571428571,3.8
26/05/2016,16:00,3.857142857142857,3.6
26/05/2016,17:00,3.2142857142857144,3.5
26/05/2016,18:00,2.4285714285714284,2.3
26/05/2016,19:00,1.4857142857142858,1.9
26/05/2016,20:00,0.8142857142857142,0.3
26/05/2016,21:00,0.9428571428571428,0.9
26/05/2016,22:00,1.5999999999999999,2.3
26/05/2016,23:00,3.1000000000000005,3.1
26/05/2017,00:00,0.8285714285714285,1.0
26/05/2017,01:00,0.9571428571428571,0.9
26/05/2017,02:00,1.3428571428571427,1.9
26/05/2017,03:00,1.2714285714285716,1.6
26/05/2017,04:00,0.9285714285714286,1.0
26/05/2017,05:00,1.1714285714285713,1.3
26/05/2017,06:00,1.5714285714285714,1.8
26/05/2017,07:00,1.257142857142857,1.4
26/05/2017,08:00,1.0285714285714285,1.2
26/05/2017,09:00,1.2857142857142858,1.6
26/05/2017,10:00,1.9714285714285715,2.5
26/05/2017,11:00,2.0714285714285716,2.2
26/05/2017,12:00,1.6571428571428568,1.8
26/05/2017,13:00,1.4000000000000001,1.4
26/05/2017,14:00,1.1428571428571428,1.0
26/05/2017,15:00,1.7857142857142858,1.6
26/05/2017,16:00,2.257142857142857,2.2
26/05/2017,17:00,1.485714285714286,1.7
26/05/2017,18:00,0.7714285714285715,0.6
26/05/2017,19:00,0.7571428571428572,0.8
26/05/2017,20:00,1.0285714285714287,0.8
26/05/2017,21:00,1.0285714285714287,0.7
26/05/2017,22:00,1.0,0.7
26/05/2017,23:00,1.0571428571428572,1.0
26/05/2018,00:00,0.9714285714285713,1.2
26/05/2018,01:00,1.1,1.3
26/05/2018,02:00,1.2714285714285716,1.1
26/05/2018,03:00,1.2571428571428573,1.2
26/05/2018,04:00,1.1,1.3
26/05/2018,05:00,1.0142857142857142,0.8
26/05/2018,06:00,1.042857142857143,0.9
26/05/2018,07:00,1.2857142857142858,1.2
26/05/2018,08:00,1.1285714285714286,1.1
26/05/2018,09:00,0.9857142857142857,0.8
26/05/2018,10:00,1.1,1.3
26/05/2018,11:00,0.8714285714285713,0.6
26/05/2018,12:00,1.5285714285714285,1.4
26/05/2018,13:00,2.2,2.6
26/05/2018,14:00,2.0,2.2
26/05/2018,15:00,1.9142857142857141,1.9
26/05/2018,16:00,1.9000000000000001,2.0
26/05/2018,17:00,1.6142857142857143,1.5
26/05/2018,18:00,1.3714285714285714,1.4
26/05/2018,19:00,0.9,1.0
26/05/2018,20:00,0.7571428571428571,0.7
26/05/2018,21:00,0.8857142857142856,0.8
26/05/2018,22:00,0.8428571428571429,0.8
26/05/2018,23:00,0.8285714285714285,0.5
26/05/2019,00:00,0.4714285714285714,0.3
26/05/2019,01:00,0.6428571428571429,0.6
26/05/2019,02:00,0.6142857142857144,0.5
26/05/2019,03:00,0.6,0.5
26/05/2019,04:00,0.5428571428571428,0.6
26/05/2019,05:00,0.8714285714285713,0.7
26/05/2019,06:00,1.4285714285714286,1.3
26/05/2019,07:00,1.6857142857142855,1.6
26/05/2019,08:00,1.0571428571428572,0.8
26/05/2019,09:00,1.2999999999999996,1.3
26/05/2019,10:00,1.0,0.8
26/05/2019,11:00,1.5714285714285714,1.5
26/05/2019,12:00,1.942857142857143,1.8
26/05/2019,13:00,3.6,4.0
26/05/2019,14:00,3.5714285714285716,3.6
26/05/2019,15:00,3.971428571428572,3.6
26/05/2019,16:00,3.8714285714285714,3.9
26/05/2019,17:00,2.5714285714285716,2.8
26/05/2019,18:00,1.6857142857142857,1.3
26/05/2019,19:00,1.3428571428571427,1.2
26/05/2019,20:00,1.5142857142857145,1.4
26/05/2019,21:00,0.7428571428571429,0.9
26/05/2019,22:00,0.5142857142857143,0.5
26/05/2019,23:00,0.6285714285714287,0.6
26/05/2020,00:00,3.5142857142857147,3.7
26/05/2020,01:00,3.2571428571428567,3.7
26/05/2020,02:00,3.1857142857142855,3.6
26/05/2020,03:00,3.1142857142857143,3.4
26/05/2020,04:00,2.8999999999999995,3.2
26/05/2020,05:00,2.757142857142857,2.8
26/05/2020,06:00,2.471428571428571,2.7
26/05/2020,07:00,2.1571428571428575,2.0
26/05/2020,08:00,2.2,2.2
26/05/2020,09:00,2.6,3.0
26/05/2020,10:00,2.6714285714285713,3.1
26/05/2020,11:00,2.257142857142857,2.5
26/05/2020,12:00,2.6999999999999997,3.3
26/05/2020,13:00,2.742857142857143,2.9
26/05/2020,14:00,2.7285714285714286,2.5
26/05/2020,15:00,2.642857142857143,2.7
26/05/2020,16:00,2.357142857142857,2.6
26/05/2020,17:00,1.4571428571428573,1.3
26/05/2020,18:00,1.3857142857142857,1.1
26/05/2020,19:00,1.1,1.1
26/05/2020,20:00,1.5,1.6
26/05/2020,21:00,1.157142857142857,1.3
26/05/2020,22:00,1.6285714285714286,1.9
26/05/2020,23:00,1.8857142857142857,2.0
26/06/2010,00:00,1.52,1.5
26/06/2010,01:00,1.7399999999999998,1.4
26/06/2010,02:00,1.64,1.4
26/06/2010,03:00,1.3800000000000001,1.2
26/06/2010,04:00,1.1800000000000002,1.3
26/06/2010,05:00,0.64,0.7
26/06/2010,06:00,1.6600000000000001,2.0
26/06/2010,07:00,1.28,1.4
26/06/2010,08:00,1.3199999999999998,0.8
26/06/2010,09:00,0.64,0.7
26/06/2010,10:00,1.1400000000000001,0.8
26/06/2010,11:00,1.14,0.7
26/06/2010,12:00,2.02,2.3
26/06/2010,13:00,1.9600000000000002,1.4
26/06/2010,14:00,3.0200000000000005,3.1
26/06/2010,15:00,3.88,4.1
26/06/2010,16:00,3.56,3.9
26/06/2010,17:00,2.95,3.05
26/06/2010,18:00,2.6,2.9
26/06/2010,19:00,2.16,2.0
26/06/2010,20:00,2.7,2.4
26/06/2010,21:00,2.4,2.0
26/06/2010,22:00,2.64,2.6
26/06/2010,23:00,1.94,2.4
26/06/2011,00:00,0.8399999999999999,0.6
26/06/2011,01:00,0.76,0.8
26/06/2011,02:00,0.8800000000000001,1.2
26/06/2011,03:00,1.1800000000000002,0.9
26/06/2011,04:00,1.1199999999999999,0.9
26/06/2011,05:00,1.34,1.2
26/06/2011,06:00,1.3399999999999999,0.9
26/06/2011,07:00,1.6600000000000001,1.9
26/06/2011,08:00,1.45,1.5499999999999998
26/06/2011,09:00,1.36,1.3
26/06/2011,10:00,1.08,1.3
26/06/2011,11:00,1.7,1.4
26/06/2011,12:00,2.0,1.7
26/06/2011,13:00,1.8199999999999998,1.4
26/06/2011,14:00,1.42,1.1
26/06/2011,15:00,1.52,1.5
26/06/2011,16:00,1.8199999999999998,1.9
26/06/2011,17:00,1.2799999999999998,1.3
26/06/2011,18:00,1.28,1.2
26/06/2011,19:00,1.2600000000000002,1.4
26/06/2011,20:00,1.58,1.6
26/06/2011,21:00,1.38,1.0
26/06/2011,22:00,1.3800000000000001,0.5
26/06/2011,23:00,1.44,1.5
26/06/2012,00:00,1.6800000000000002,2.0
26/06/2012,01:00,1.72,2.0
26/06/2012,02:00,2.06,1.8
26/06/2012,03:00,1.92,1.6
26/06/2012,04:00,1.34,1.5
26/06/2012,05:00,1.1,1.0
26/06/2012,06:00,1.5199999999999998,1.4
26/06/2012,07:00,1.6800000000000002,1.5
26/06/2012,08:00,1.6,1.6
26/06/2012,09:00,1.8,1.6
26/06/2012,10:00,1.5,1.4
26/06/2012,11:00,2.2600000000000002,1.6
26/06/2012,12:00,2.0599999999999996,1.8
26/06/2012,13:00,2.0200000000000005,1.9
26/06/2012,14:00,2.0,2.0
26/06/2012,15:00,1.6600000000000001,1.5
26/06/2012,16:00,1.44,1.3
26/06/2012,17:00,1.52,1.2
26/06/2012,18:00,1.2200000000000002,1.2
26/06/2012,19:00,1.3800000000000001,1.2
26/06/2012,20:00,1.24,1.3
26/06/2012,21:00,1.1199999999999999,0.8
26/06/2012,22:00,1.54,1.2
26/06/2012,23:00,1.3599999999999999,1.2
26/06/2013,00:00,2.5142857142857147,2.5
26/06/2013,01:00,2.5142857142857147,2.6
26/06/2013,02:00,2.9,2.9
26/06/2013,03:00,2.814285714285714,3.0
26/06/2013,04:00,2.814285714285714,2.8
26/06/2013,05:00,2.3857142857142857,2.3
26/06/2013,06:00,2.4285714285714284,2.3
26/06/2013,07:00,2.242857142857143,2.1
26/06/2013,08:00,2.1857142857142855,2.3
26/06/2013,09:00,1.842857142857143,1.7
26/06/2013,10:00,1.9,2.1
26/06/2013,11:00,2.5714285714285716,2.8
26/06/2013,12:00,2.8714285714285714,3.3
26/06/2013,13:00,3.2285714285714286,3.3
26/06/2013,14:00,3.5142857142857147,3.4
26/06/2013,15:00,3.1000000000000005,3.3
26/06/2013,16:00,2.6714285714285713,2.5
26/06/2013,17:00,1.2857142857142858,1.2
26/06/2013,18:00,1.2285714285714289,1.1
26/06/2013,19:00,1.4714285714285713,1.3
26/06/2013,20:00,1.6714285714285713,1.8
26/06/2013,21:00,1.8285714285714287,1.5
26/06/2013,22:00,1.5857142857142856,1.7
26/06/2013,23:00,1.4000000000000001,1.4
26/06/2014,00:00,2.4571428571428577,2.3
26/06/2014,01:00,2.6285714285714286,3.1
26/06/2014,02:00,2.8285714285714287,3.2
26/06/2014,03:00,1.8857142857142857,2.1
26/06/2014,04:00,2.3714285714285714,2.6
26/06/2014,05:00,3.6999999999999997,4.1
26/06/2014,06:00,3.2142857142857144,3.8
26/06/2014,07:00,2.585714285714286,1.9
26/06/2014,08:00,3.4857142857142853,4.5
26/06/2014,09:00,3.314285714285714,4.3
26/06/2014,10:00,4.185714285714285,2.5
26/06/2014,11:00,4.757142857142857,4.4
26/06/2014,12:00,5.542857142857143,5.3
