Date,Time,CAMDEN RAIN 1h average [mm/mÂ²]_tmp_table_11446_1725937547,BARGO RAIN 1h average [mm/mÂ²]_tmp_table_12968_1725937531,CAMPBELLTOWN WEST RAIN 1h average [mm/mÂ²]_tmp_table_15332_1725937556,CAMDEN RAIN 1h average [mm/mÂ²]_tmp_table_17027_1725937551,OAKDALE RAIN 1h average [mm/mÂ²]_tmp_table_17666_1725937583,BARGO RAIN 1h average [mm/mÂ²]_tmp_table_18701_1725937536,CAMPBELLTOWN WEST RAIN 1h average [mm/mÂ²]_tmp_table_19350_1725937558,OAKDALE RAIN 1h average [mm/mÂ²]_tmp_table_21981_1725937582,LIVERPOOL RAIN 1h average [mm/mÂ²]_tmp_table_32657_1725937564,LIVERPOOL RAIN 1h average [mm/mÂ²]_tmp_table_8877_1725937568
19/11/2020,08:00,,,,,0,,,,,
19/11/2020,09:00,,,,,0,,,,,
19/11/2020,10:00,,,,,0,,,,,
19/11/2020,11:00,,,,,0,,,,,
19/11/2020,12:00,,,,,0,,,,,
19/11/2020,13:00,,,,,0,,,,,
19/11/2020,14:00,,,,,0,,,,,
19/11/2020,15:00,,,,,0,,,,,
19/11/2020,16:00,,,,,0,,,,,
19/11/2020,17:00,,,,,0,,,,,
19/11/2020,18:00,,,,,0,,,,,
19/11/2020,19:00,,,,,0,,,,,
19/11/2020,20:00,,,,,0,,,,,
19/11/2020,21:00,,,,,0,,,,,
19/11/2020,22:00,,,,,0,,,,,
19/11/2020,23:00,,,,,0,,,,,
19/11/2020,24:00,,,,,0,,,,,
20/11/2020,01:00,,,,,0,,,,,
20/11/2020,02:00,,,,,0,,,,,
20/11/2020,03:00,,,,,0,,,,,
20/11/2020,04:00,,,,,0,,,,,
20/11/2020,05:00,,,,,0,,,,,
20/11/2020,06:00,,,,,0,,,,,
20/11/2020,07:00,,,,,0,,,,,
20/11/2020,08:00,,,,,0,,,,,
20/11/2020,09:00,,,,,0,,,,,
20/11/2020,10:00,,,,,0,,,,,
20/11/2020,11:00,,,,,0,,,,,
20/11/2020,12:00,,,,,0,,,,,
20/11/2020,13:00,,,,,0,,,,,
20/11/2020,14:00,,,,,0,,,,,
20/11/2020,15:00,,,,,0,,,,,
20/11/2020,16:00,,,,,0,,,,,
20/11/2020,17:00,,,,,0,,,,,
20/11/2020,18:00,,,,,0,,,,,
20/11/2020,19:00,,,,,0,,,,,
20/11/2020,20:00,,,,,0,,,,,
20/11/2020,21:00,,,,,0,,,,,
20/11/2020,22:00,,,,,0,,,,,
20/11/2020,23:00,,,,,0,,,,,
20/11/2020,24:00,,,,,0,,,,,
21/11/2020,01:00,,,,,0,,,,,
21/11/2020,02:00,,,,,0,,,,,
21/11/2020,03:00,,,,,0,,,,,
21/11/2020,04:00,,,,,0,,,,,
21/11/2020,05:00,,,,,0,,,,,
21/11/2020,06:00,,,,,0,,,,,
21/11/2020,07:00,,,,,0,,,,,
21/11/2020,08:00,,,,,0,,,,,
21/11/2020,09:00,,,,,0,,,,,
21/11/2020,10:00,,,,,0,,,,,
21/11/2020,11:00,,,,,0,,,,,
21/11/2020,12:00,,,,,0,,,,,
21/11/2020,13:00,,,,,0,,,,,
21/11/2020,14:00,,,,,0,,,,,
21/11/2020,15:00,,,,,0,,,,,
21/11/2020,16:00,,,,,0,,,,,
21/11/2020,17:00,,,,,0,,,,,
21/11/2020,18:00,,,,,0,,,,,
21/11/2020,19:00,,,,,0.4,,,,,
21/11/2020,20:00,,,,,0,,,,,
21/11/2020,21:00,,,,,0,,,,,
21/11/2020,22:00,,,,,0,,,,,
21/11/2020,23:00,,,,,0,,,,,
21/11/2020,24:00,,,,,0,,,,,
22/11/2020,01:00,,,,,0,,,,,
22/11/2020,02:00,,,,,0,,,,,
22/11/2020,03:00,,,,,0,,,,,
22/11/2020,04:00,,,,,0,,,,,
22/11/2020,05:00,,,,,0,,,,,
22/11/2020,06:00,,,,,0,,,,,
22/11/2020,07:00,,,,,0,,,,,
22/11/2020,08:00,,,,,0,,,,,
22/11/2020,09:00,,,,,0,,,,,
22/11/2020,10:00,,,,,0,,,,,
22/11/2020,11:00,,,,,0,,,,,
22/11/2020,12:00,,,,,0,,,,,
22/11/2020,13:00,,,,,0,,,,,
22/11/2020,14:00,,,,,0,,,,,
22/11/2020,15:00,,,,,0,,,,,
22/11/2020,16:00,,,,,0,,,,,
22/11/2020,17:00,,,,,0,,,,,
22/11/2020,18:00,,,,,0,,,,,
22/11/2020,19:00,,,,,0,,,,,
22/11/2020,20:00,,,,,0,,,,,
22/11/2020,21:00,,,,,0,,,,,
22/11/2020,22:00,,,,,0,,,,,
22/11/2020,23:00,,,,,0,,,,,
22/11/2020,24:00,,,,,0,,,,,
23/11/2020,01:00,,,,,0,,,,,
23/11/2020,02:00,,,,,0,,,,,
23/11/2020,03:00,,,,,0.6,,,,,
23/11/2020,04:00,,,,,2.2,,,,,
23/11/2020,05:00,,,,,0.4,,,,,
23/11/2020,06:00,,,,,0.4,,,,,
23/11/2020,07:00,,,,,0,,,,,
23/11/2020,08:00,,,,,0,,,,,
23/11/2020,09:00,,,,,0,,,,,
23/11/2020,10:00,,,,,0,,,,,
23/11/2020,11:00,,,,,0,,,,,
23/11/2020,12:00,,,,,0,,,,,
23/11/2020,13:00,,,,,0.2,,,,,
23/11/2020,14:00,,,,,0,,,,,
23/11/2020,15:00,,,,,0,,,,,
23/11/2020,16:00,,,,,0,,,,,
23/11/2020,17:00,,,,,0.2,,,,,
23/11/2020,18:00,,,,,0,,,,,
23/11/2020,19:00,,,,,0,,,,,
23/11/2020,20:00,,,,,0,,,,,
23/11/2020,21:00,,,,,0,,,,,
23/11/2020,22:00,,,,,0,,,,,
23/11/2020,23:00,,,,,0,,,,,
23/11/2020,24:00,,,,,0,,,,,
24/11/2020,01:00,,,,,0,,,,,
24/11/2020,02:00,,,,,0,,,,,
24/11/2020,03:00,,,,,0,,,,,
24/11/2020,04:00,,,,,0,,,,,
24/11/2020,05:00,,,,,0,,,,,
24/11/2020,06:00,,,,,0,,,,,
24/11/2020,07:00,,,,,0,,,,,
24/11/2020,08:00,,,,,0,,,,,
24/11/2020,09:00,,,,,0,,,,,
24/11/2020,10:00,,,,,0,,,,,
24/11/2020,11:00,,,,,0,,,,,
24/11/2020,12:00,,,,,0,,,,,
24/11/2020,13:00,,,,,0,,,,,
24/11/2020,14:00,,,,,0,,,,,
24/11/2020,15:00,,,,,0,,,,,
24/11/2020,16:00,,,,,0,,,,,
24/11/2020,17:00,,,,,0,,,,,
24/11/2020,18:00,,,,,0,,,,,
24/11/2020,19:00,,,,,0,,,,,
24/11/2020,20:00,,,,,0,,,,,
24/11/2020,21:00,,,,,0,,,,,
24/11/2020,22:00,,,,,0,,,,,
24/11/2020,23:00,,,,,0,,,,,
24/11/2020,24:00,,,,,0,,,,,
25/11/2020,01:00,,,,,0,,,,,
25/11/2020,02:00,,,,,0,,,,,
25/11/2020,03:00,,,,,0,,,,,
25/11/2020,04:00,,,,,0,,,,,
25/11/2020,05:00,,,,,0,,,,,
25/11/2020,06:00,,,,,0,,,,,
25/11/2020,07:00,,,,,0,,,,,
25/11/2020,08:00,,,,,0.4,,,,,
25/11/2020,09:00,,,,,0,,,,,
25/11/2020,10:00,,,,,0,,,,,
25/11/2020,11:00,,,,,0,,,,,
25/11/2020,12:00,,,,,0,,,,,
25/11/2020,13:00,,,,,0,,,,,
25/11/2020,14:00,,,,,0,,,,,
25/11/2020,15:00,,,,,0,,,,,
25/11/2020,16:00,,,,,0,,,,,
25/11/2020,17:00,,,,,0,,,,,
25/11/2020,18:00,,,,,0,,,,,
25/11/2020,19:00,,,,,0,,,,,
25/11/2020,20:00,,,,,0,,,,,
25/11/2020,21:00,,,,,,,,,,
25/11/2020,22:00,,,,,,,,,,
25/11/2020,23:00,,,,,,,,,,
25/11/2020,24:00,,,,,,,,,,
26/11/2020,01:00,,,,,,,,,,
26/11/2020,02:00,,,,,,,,,,
26/11/2020,03:00,,,,,,,,,,
26/11/2020,04:00,,,,,,,,,,
26/11/2020,05:00,,,,,,,,,,
26/11/2020,06:00,,,,,,,,,,
26/11/2020,07:00,,,,,,,,,,
26/11/2020,08:00,,,,,,,,,,
26/11/2020,09:00,,,,,,,,,,
26/11/2020,10:00,,,,,,,,,,
26/11/2020,11:00,,,,,,,,,,
26/11/2020,12:00,,,,,,,,,,
26/11/2020,13:00,,,,,,,,,,
26/11/2020,14:00,,,,,,,,,,
26/11/2020,15:00,,,,,,,,,,
26/11/2020,16:00,,,,,0,,,,,
26/11/2020,17:00,,,,,0,,,,,
26/11/2020,18:00,,,,,0,,,,,
26/11/2020,19:00,,,,,0,,,,,
26/11/2020,20:00,,,,,0,,,,,
26/11/2020,21:00,,,,,0,,,,,
26/11/2020,22:00,,,,,0,,,,,
26/11/2020,23:00,,,,,0,,,,,
26/11/2020,24:00,,,,,0,,,,,
27/11/2020,01:00,,,,,0,,,,,
27/11/2020,02:00,,,,,0,,,,,
27/11/2020,03:00,,,,,0,,,,,
27/11/2020,04:00,,,,,0,,,,,
27/11/2020,05:00,,,,,0,,,,,
27/11/2020,06:00,,,,,0,,,,,
27/11/2020,07:00,,,,,0,,,,,
27/11/2020,08:00,,,,,0,,,,,
27/11/2020,09:00,,,,,0,,,,,
27/11/2020,10:00,,,,,0,,,,,
27/11/2020,11:00,,,,,0,,,,,
27/11/2020,12:00,,,,,0,,,,,
27/11/2020,13:00,,,,,0,,,,,
27/11/2020,14:00,,,,,0,,,,,
27/11/2020,15:00,,,,,0,,,,,
27/11/2020,16:00,,,,,0,,,,,
27/11/2020,17:00,,,,,0,,,,,
27/11/2020,18:00,,,,,0,,,,,
27/11/2020,19:00,,,,,0,,,,,
27/11/2020,20:00,,,,,0,,,,,
27/11/2020,21:00,,,,,0,,,,,
27/11/2020,22:00,,,,,0,,,,,
27/11/2020,23:00,,,,,0,,,,,
27/11/2020,24:00,,,,,0,,,,,
28/11/2020,01:00,,,,,0,,,,,
28/11/2020,02:00,,,,,0,,,,,
28/11/2020,03:00,,,,,0,,,,,
28/11/2020,04:00,,,,,0,,,,,
28/11/2020,05:00,,,,,0,,,,,
28/11/2020,06:00,,,,,0,,,,,
28/11/2020,07:00,,,,,0,,,,,
28/11/2020,08:00,,,,,0,,,,,
28/11/2020,09:00,,,,,0,,,,,
28/11/2020,10:00,,,,,0,,,,,
28/11/2020,11:00,,,,,0,,,,,
28/11/2020,12:00,,,,,0,,,,,
28/11/2020,13:00,,,,,0,,,,,
28/11/2020,14:00,,,,,0,,,,,
28/11/2020,15:00,,,,,0,,,,,
28/11/2020,16:00,,,,,0,,,,,
28/11/2020,17:00,,,,,0,,,,,
28/11/2020,18:00,,,,,0,,,,,
28/11/2020,19:00,,,,,0,,,,,
28/11/2020,20:00,,,,,0,,,,,
28/11/2020,21:00,,,,,0,,,,,
28/11/2020,22:00,,,,,0,,,,,
28/11/2020,23:00,,,,,0,,,,,
28/11/2020,24:00,,,,,0,,,,,
29/11/2020,01:00,,,,,0,,,,,
29/11/2020,02:00,,,,,0,,,,,
29/11/2020,03:00,,,,,0,,,,,
29/11/2020,04:00,,,,,0,,,,,
29/11/2020,05:00,,,,,0,,,,,
29/11/2020,06:00,,,,,0,,,,,
29/11/2020,07:00,,,,,0,,,,,
29/11/2020,08:00,,,,,0,,,,,
29/11/2020,09:00,,,,,0,,,,,
29/11/2020,10:00,,,,,0,,,,,
29/11/2020,11:00,,,,,0,,,,,
29/11/2020,12:00,,,,,0,,,,,
29/11/2020,13:00,,,,,0,,,,,
29/11/2020,14:00,,,,,0,,,,,
29/11/2020,15:00,,,,,0,,,,,
29/11/2020,16:00,,,,,0,,,,,
29/11/2020,17:00,,,,,0,,,,,
29/11/2020,18:00,,,,,0,,,,,
29/11/2020,19:00,,,,,0,,,,,
29/11/2020,20:00,,,,,0,,,,,
29/11/2020,21:00,,,,,0,,,,,
29/11/2020,22:00,,,,,0,,,,,
29/11/2020,23:00,,,,,0,,,,,
29/11/2020,24:00,,,,,0.2,,,,,
30/11/2020,01:00,,,,,0.4,,,,,
30/11/2020,02:00,,,,,0.6,,,,,
30/11/2020,03:00,,,,,0.4,,,,,
30/11/2020,04:00,,,,,0,,,,,
30/11/2020,05:00,,,,,0,,,,,
30/11/2020,06:00,,,,,0,,,,,
30/11/2020,07:00,,,,,0.2,,,,,
30/11/2020,08:00,,,,,0,,,,,
30/11/2020,09:00,,,,,0,,,,,
30/11/2020,10:00,,,,,0,,,,,
30/11/2020,11:00,,,,,0,,,,,
30/11/2020,12:00,,,,,0,,,,,
30/11/2020,13:00,,,,,0,,,,,
30/11/2020,14:00,,,,,0,,,,,
30/11/2020,15:00,,,,,0,,,,,
30/11/2020,16:00,,,,,0,,,,,
30/11/2020,17:00,,,,,0,,,,,
30/11/2020,18:00,,,,,0,,,,,
30/11/2020,19:00,,,,,0,,,,,
30/11/2020,20:00,,,,,0,,,,,
30/11/2020,21:00,,,,,0,,,,,
30/11/2020,22:00,,,,,0,,,,,
30/11/2020,23:00,,,,,0,,,,,
30/11/2020,24:00,,,,,0,,,,,
01/12/2020,01:00,,,,,0,,,,,
01/12/2020,02:00,,,,,0,,,,,
01/12/2020,03:00,,,,,0,,,,,
01/12/2020,04:00,,,,,0,,,,,
01/12/2020,05:00,,,,,0,,,,,
01/12/2020,06:00,,,,,0,,,,,
01/12/2020,07:00,,,,,0,,,,,
01/12/2020,08:00,,,,,0,,,,,
01/12/2020,09:00,,,,,0,,,,,
01/12/2020,10:00,,,,,0,,,,,
01/12/2020,11:00,,,,,0,,,,,
01/12/2020,12:00,,,,,0,,,,,
01/12/2020,13:00,,,,,0,,,,,
01/12/2020,14:00,,,,,0,,,,,
01/12/2020,15:00,,,,,0,,,,,
01/12/2020,16:00,,,,,0,,,,,
01/12/2020,17:00,,,,,0.2,,,,,
01/12/2020,18:00,,,,,8.8,,,,,
01/12/2020,19:00,,,,,0.2,,,,,
01/12/2020,20:00,,,,,0,,,,,
01/12/2020,21:00,,,,,0,,,,,
01/12/2020,22:00,,,,,0,,,,,
01/12/2020,23:00,,,,,0,,,,,
01/12/2020,24:00,,,,,0,,,,,
02/12/2020,01:00,,,,,0,,,,,
02/12/2020,02:00,,,,,0,,,,,
02/12/2020,03:00,,,,,0,,,,,
02/12/2020,04:00,,,,,0,,,,,
02/12/2020,05:00,,,,,0,,,,,
02/12/2020,06:00,,,,,0,,,,,
02/12/2020,07:00,,,,,0,,,,,
02/12/2020,08:00,,,,,0,,,,,
02/12/2020,09:00,,,,,0,,,,,
02/12/2020,10:00,,,,,0,,,,,
02/12/2020,11:00,,,,,0,,,,,
02/12/2020,12:00,,,,,0,,,,,
02/12/2020,13:00,,,,,0,,,,,
02/12/2020,14:00,,,,,0,,,,,
02/12/2020,15:00,,,,,0,,,,,
02/12/2020,16:00,,,,,0,,,,,
02/12/2020,17:00,,,,,0,,,,,
02/12/2020,18:00,,,,,0,,,,,
02/12/2020,19:00,,,,,0.4,,,,,
02/12/2020,20:00,,,,,0.4,,,,,
02/12/2020,21:00,,,,,0,,,,,
02/12/2020,22:00,,,,,0.8,,,,,
02/12/2020,23:00,,,,,0.8,,,,,
02/12/2020,24:00,,,,,1,,,,,
03/12/2020,01:00,,,,,1,,,,,
03/12/2020,02:00,,,,,1.2,,,,,
03/12/2020,03:00,,,,,0.4,,,,,
03/12/2020,04:00,,,,,0.2,,,,,
03/12/2020,05:00,,,,,0.6,,,,,
03/12/2020,06:00,,,,,0.6,,,,,
03/12/2020,07:00,,,,,0.4,,,,,
03/12/2020,08:00,,,,,0.2,,,,,
03/12/2020,09:00,,,,,0,,,,,
03/12/2020,10:00,,,,,0,,,,,
03/12/2020,11:00,,,,,0,,,,,
03/12/2020,12:00,,,,,0,,,,,
03/12/2020,13:00,,,,,0,,,,,
03/12/2020,14:00,,,,,0,,,,,
03/12/2020,15:00,,,,,0,,,,,
03/12/2020,16:00,,,,,0,,,,,
03/12/2020,17:00,,,,,0,,,,,
03/12/2020,18:00,,,,,0.2,,,,,
03/12/2020,19:00,,,,,0,,,,,
03/12/2020,20:00,,,,,0,,,,,
03/12/2020,21:00,,,,,0,,,,,
03/12/2020,22:00,,,,,0,,,,,
03/12/2020,23:00,,,,,0,,,,,
03/12/2020,24:00,,,,,0,,,,,
04/12/2020,01:00,,,,,0,,,,,
04/12/2020,02:00,,,,,0,,,,,
04/12/2020,03:00,,,,,0,,,,,
04/12/2020,04:00,,,,,0,,,,,
04/12/2020,05:00,,,,,0.2,,,,,
04/12/2020,06:00,,,,,0,,,,,
04/12/2020,07:00,,,,,0,,,,,
04/12/2020,08:00,,,,,0,,,,,
04/12/2020,09:00,,,,,0,,,,,
04/12/2020,10:00,,,,,0,,,,,
04/12/2020,11:00,,,,,0,,,,,
04/12/2020,12:00,,,,,0,,,,,
04/12/2020,13:00,,,,,0,,,,,
04/12/2020,14:00,,,,,0,,,,,
04/12/2020,15:00,,,,,0,,,,,
04/12/2020,16:00,,,,,0,,,,,
04/12/2020,17:00,,,,,0,,,,,
04/12/2020,18:00,,,,,0,,,,,
04/12/2020,19:00,,,,,0,,,,,
04/12/2020,20:00,,,,,0,,,,,
04/12/2020,21:00,,,,,0,,,,,
04/12/2020,22:00,,,,,0,,,,,
04/12/2020,23:00,,,,,0,,,,,
04/12/2020,24:00,,,,,0,,,,,
05/12/2020,01:00,,,,,0,,,,,
05/12/2020,02:00,,,,,0,,,,,
05/12/2020,03:00,,,,,0,,,,,
05/12/2020,04:00,,,,,0,,,,,
05/12/2020,05:00,,,,,0,,,,,
05/12/2020,06:00,,,,,0,,,,,
05/12/2020,07:00,,,,,0,,,,,
05/12/2020,08:00,,,,,0,,,,,
05/12/2020,09:00,,,,,0,,,,,
05/12/2020,10:00,,,,,0,,,,,
05/12/2020,11:00,,,,,0,,,,,
05/12/2020,12:00,,,,,0,,,,,
05/12/2020,13:00,,,,,0,,,,,
05/12/2020,14:00,,,,,0,,,,,
05/12/2020,15:00,,,,,0,,,,,
05/12/2020,16:00,,,,,0,,,,,
05/12/2020,17:00,,,,,0,,,,,
05/12/2020,18:00,,,,,0,,,,,
05/12/2020,19:00,,,,,0,,,,,
05/12/2020,20:00,,,,,1.2,,,,,
05/12/2020,21:00,,,,,0,,,,,
05/12/2020,22:00,,,,,0.6,,,,,
05/12/2020,23:00,,,,,0,,,,,
05/12/2020,24:00,,,,,0,,,,,
06/12/2020,01:00,,,,,0.2,,,,,
06/12/2020,02:00,,,,,0,,,,,
06/12/2020,03:00,,,,,0,,,,,
06/12/2020,04:00,,,,,0,,,,,
06/12/2020,05:00,,,,,0,,,,,
06/12/2020,06:00,,,,,0,,,,,
06/12/2020,07:00,,,,,0,,,,,
06/12/2020,08:00,,,,,0,,,,,
06/12/2020,09:00,,,,,0,,,,,
06/12/2020,10:00,,,,,0,,,,,
06/12/2020,11:00,,,,,0,,,,,
06/12/2020,12:00,,,,,0,,,,,
06/12/2020,13:00,,,,,0,,,,,
06/12/2020,14:00,,,,,0,,,,,
06/12/2020,15:00,,,,,0,,,,,
06/12/2020,16:00,,,,,0,,,,,
06/12/2020,17:00,,,,,0,,,,,
06/12/2020,18:00,,,,,0,,,,,
06/12/2020,19:00,,,,,0,,,,,
06/12/2020,20:00,,,,,0,,,,,
06/12/2020,21:00,,,,,0,,,,,
06/12/2020,22:00,,,,,0,,,,,
06/12/2020,23:00,,,,,0,,,,,
06/12/2020,24:00,,,,,0,,,,,
07/12/2020,01:00,,,,,0,,,,,
07/12/2020,02:00,,,,,0,,,,,
07/12/2020,03:00,,,,,0,,,,,
07/12/2020,04:00,,,,,0,,,,,
07/12/2020,05:00,,,,,0,,,,,
07/12/2020,06:00,,,,,0,,,,,
07/12/2020,07:00,,,,,0,,,,,
07/12/2020,08:00,,,,,0,,,,,
07/12/2020,09:00,,,,,0,,,,,
07/12/2020,10:00,,,,,0,,,,,
07/12/2020,11:00,,,,,0,,,,,
07/12/2020,12:00,,,,,0,,,,,
07/12/2020,13:00,,,,,0,,,,,
07/12/2020,14:00,,,,,0,,,,,
07/12/2020,15:00,,,,,0,,,,,
07/12/2020,16:00,,,,,0,,,,,
07/12/2020,17:00,,,,,0,,,,,
07/12/2020,18:00,,,,,0,,,,,
07/12/2020,19:00,,,,,0,,,,,
07/12/2020,20:00,,,,,0,,,,,
07/12/2020,21:00,,,,,,,,,,
07/12/2020,22:00,,,,,,,,,,
07/12/2020,23:00,,,,,,,,,,
07/12/2020,24:00,,,,,,,,,,
08/12/2020,01:00,,,,,,,,,,
08/12/2020,02:00,,,,,,,,,,
08/12/2020,03:00,,,,,,,,,,
08/12/2020,04:00,,,,,,,,,,
08/12/2020,05:00,,,,,,,,,,
08/12/2020,06:00,,,,,,,,,,
08/12/2020,07:00,,,,,,,,,,
08/12/2020,08:00,,,,,,,,,,
08/12/2020,09:00,,,,,,,,,,
08/12/2020,10:00,,,,,,,,,,
08/12/2020,11:00,,,,,,,,,,
08/12/2020,12:00,,,,,,,,,,
08/12/2020,13:00,,,,,,,,,,
08/12/2020,14:00,,,,,0,,,,,
08/12/2020,15:00,,,,,0,,,,,
08/12/2020,16:00,,,,,0,,,,,
08/12/2020,17:00,,,,,0,,,,,
08/12/2020,18:00,,,,,0,,,,,
08/12/2020,19:00,,,,,0,,,,,
08/12/2020,20:00,,,,,0,,,,,
08/12/2020,21:00,,,,,0,,,,,
08/12/2020,22:00,,,,,0,,,,,
08/12/2020,23:00,,,,,0,,,,,
08/12/2020,24:00,,,,,0,,,,,
09/12/2020,01:00,,,,,0,,,,,
09/12/2020,02:00,,,,,0,,,,,
09/12/2020,03:00,,,,,0,,,,,
09/12/2020,04:00,,,,,0,,,,,
09/12/2020,05:00,,,,,0,,,,,
09/12/2020,06:00,,,,,0,,,,,
09/12/2020,07:00,,,,,0,,,,,
09/12/2020,08:00,,,,,0,,,,,
09/12/2020,09:00,,,,,0,,,,,
09/12/2020,10:00,,,,,0,,,,,
09/12/2020,11:00,,,,,0,,,,,
09/12/2020,12:00,,,,,0,,,,,
09/12/2020,13:00,,,,,0,,,,,
09/12/2020,14:00,,,,,0,,,,,
09/12/2020,15:00,,,,,0,,,,,
09/12/2020,16:00,,,,,0,,,,,
09/12/2020,17:00,,,,,0,,,,,
09/12/2020,18:00,,,,,0,,,,,
09/12/2020,19:00,,,,,0,,,,,
09/12/2020,20:00,,,,,0,,,,,
09/12/2020,21:00,,,,,0,,,,,
09/12/2020,22:00,,,,,0,,,,,
09/12/2020,23:00,,,,,0,,,,,
09/12/2020,24:00,,,,,0,,,,,
10/12/2020,01:00,,,,,0,,,,,
10/12/2020,02:00,,,,,0,,,,,
10/12/2020,03:00,,,,,0,,,,,
10/12/2020,04:00,,,,,0,,,,,
10/12/2020,05:00,,,,,0,,,,,
10/12/2020,06:00,,,,,0,,,,,
10/12/2020,07:00,,,,,0,,,,,
10/12/2020,08:00,,,,,0,,,,,
10/12/2020,09:00,,,,,0,,,,,
10/12/2020,10:00,,,,,0,,,,,
10/12/2020,11:00,,,,,0,,,,,
10/12/2020,12:00,,,,,0,,,,,
10/12/2020,13:00,,,,,0,,,,,
10/12/2020,14:00,,,,,0,,,,,
10/12/2020,15:00,,,,,0,,,,,
10/12/2020,16:00,,,,,0,,,,,
10/12/2020,17:00,,,,,0,,,,,
10/12/2020,18:00,,,,,0,,,,,
10/12/2020,19:00,,,,,0,,,,,
10/12/2020,20:00,,,,,0,,,,,
10/12/2020,21:00,,,,,0,,,,,
10/12/2020,22:00,,,,,0,,,,,
10/12/2020,23:00,,,,,0,,,,,
10/12/2020,24:00,,,,,0,,,,,
11/12/2020,01:00,,,,,0,,,,,
11/12/2020,02:00,,,,,0,,,,,
11/12/2020,03:00,,,,,0,,,,,
11/12/2020,04:00,,,,,0,,,,,
11/12/2020,05:00,,,,,0,,,,,
11/12/2020,06:00,,,,,0,,,,,
11/12/2020,07:00,,,,,0,,,,,
11/12/2020,08:00,,,,,0,,,,,
11/12/2020,09:00,,,,,0,,,,,
11/12/2020,10:00,,,,,0,,,,,
11/12/2020,11:00,,,,,0,,,,,
11/12/2020,12:00,,,,,0,,,,,
11/12/2020,13:00,,,,,0,,,,,
11/12/2020,14:00,,,,,0,,,,,
11/12/2020,15:00,,,,,0,,,,,
11/12/2020,16:00,,,,,0,,,,,
11/12/2020,17:00,,,,,0,,,,,
11/12/2020,18:00,,,,,0,,,,,
11/12/2020,19:00,,,,,0,,,,,
11/12/2020,20:00,,,,,0,,,,,
11/12/2020,21:00,,,,,0,,,,,
11/12/2020,22:00,,,,,0,,,,,
11/12/2020,23:00,,,,,0,,,,,
11/12/2020,24:00,,,,,0,,,,,
12/12/2020,01:00,,,,,0,,,,,
12/12/2020,02:00,,,,,0,,,,,
12/12/2020,03:00,,,,,0,,,,,
12/12/2020,04:00,,,,,0,,,,,
12/12/2020,05:00,,,,,0,,,,,
12/12/2020,06:00,,,,,0,,,,,
12/12/2020,07:00,,,,,0,,,,,
12/12/2020,08:00,,,,,0,,,,,
12/12/2020,09:00,,,,,0,,,,,
12/12/2020,10:00,,,,,0,,,,,
12/12/2020,11:00,,,,,0,,,,,
12/12/2020,12:00,,,,,0,,,,,
12/12/2020,13:00,,,,,0,,,,,
12/12/2020,14:00,,,,,0,,,,,
12/12/2020,15:00,,,,,0,,,,,
12/12/2020,16:00,,,,,0,,,,,
12/12/2020,17:00,,,,,0,,,,,
12/12/2020,18:00,,,,,0,,,,,
12/12/2020,19:00,,,,,0.2,,,,,
12/12/2020,20:00,,,,,0.2,,,,,
12/12/2020,21:00,,,,,0,,,,,
12/12/2020,22:00,,,,,0,,,,,
12/12/2020,23:00,,,,,0,,,,,
12/12/2020,24:00,,,,,0,,,,,
13/12/2020,01:00,,,,,0,,,,,
13/12/2020,02:00,,,,,0,,,,,
13/12/2020,03:00,,,,,0,,,,,
13/12/2020,04:00,,,,,0,,,,,
13/12/2020,05:00,,,,,0,,,,,
13/12/2020,06:00,,,,,0,,,,,
13/12/2020,07:00,,,,,0,,,,,
13/12/2020,08:00,,,,,0,,,,,
13/12/2020,09:00,,,,,0,,,,,
13/12/2020,10:00,,,,,0,,,,,
13/12/2020,11:00,,,,,0,,,,,
13/12/2020,12:00,,,,,0,,,,,
13/12/2020,13:00,,,,,0,,,,,
13/12/2020,14:00,,,,,0,,,,,
13/12/2020,15:00,,,,,0,,,,,
13/12/2020,16:00,,,,,0,,,,,
13/12/2020,17:00,,,,,0,,,,,
13/12/2020,18:00,,,,,0,,,,,
13/12/2020,19:00,,,,,0,,,,,
13/12/2020,20:00,,,,,0,,,,,
13/12/2020,21:00,,,,,0,,,,,
13/12/2020,22:00,,,,,0,,,,,
13/12/2020,23:00,,,,,0,,,,,
13/12/2020,24:00,,,,,0.6,,,,,
14/12/2020,01:00,,,,,0.4,,,,,
14/12/2020,02:00,,,,,0.6,,,,,
14/12/2020,03:00,,,,,0,,,,,
14/12/2020,04:00,,,,,0,,,,,
14/12/2020,05:00,,,,,0,,,,,
14/12/2020,06:00,,,,,0.2,,,,,
14/12/2020,07:00,,,,,1.2,,,,,
14/12/2020,08:00,,,,,0.4,,,,,
14/12/2020,09:00,,,,,0.2,,,,,
14/12/2020,10:00,,,,,0.2,,,,,
14/12/2020,11:00,,,,,0,,,,,
14/12/2020,12:00,,,,,0.2,,,,,
14/12/2020,13:00,,,,,0.6,,,,,
14/12/2020,14:00,,,,,0,,,,,
14/12/2020,15:00,,,,,0,,,,,
14/12/2020,16:00,,,,,0,,,,,
14/12/2020,17:00,,,,,0.2,,,,,
14/12/2020,18:00,,,,,0.2,,,,,
14/12/2020,19:00,,,,,0,,,,,
14/12/2020,20:00,,,,,0,,,,,
14/12/2020,21:00,,,,,0,,,,,
14/12/2020,22:00,,,,,0,,,,,
