Date,Time,mean_wind_direction,median_wind_direction
24/08/2018,00:00,164.41666666666666,160.75
24/08/2018,01:00,185.73333333333335,187.3
24/08/2018,02:00,192.0,194.05
24/08/2018,03:00,177.8166666666667,176.35
24/08/2018,04:00,220.03333333333333,221.2
24/08/2018,05:00,221.85000000000002,230.2
24/08/2018,06:00,238.56666666666663,269.7
24/08/2018,07:00,207.75,216.35000000000002
24/08/2018,08:00,170.38333333333333,189.7
24/08/2018,09:00,131.21666666666667,155.2
24/08/2018,10:00,118.15000000000002,137.05
24/08/2018,11:00,53.38333333333333,55.2
24/08/2018,12:00,49.9,53.4
24/08/2018,13:00,176.54,74.9
24/08/2018,14:00,53.94,68.4
24/08/2018,15:00,77.75999999999999,66.3
24/08/2018,16:00,91.92,95.8
24/08/2018,17:00,92.75999999999999,94.6
24/08/2018,18:00,96.72,100.5
24/08/2018,19:00,139.24,143.7
24/08/2018,20:00,130.2,145.6
24/08/2018,21:00,136.14000000000001,112.6
24/08/2018,22:00,143.66,113.8
24/08/2018,23:00,161.88,204.7
24/08/2019,00:00,198.79999999999998,197.5
24/08/2019,01:00,199.36666666666667,197.25
24/08/2019,02:00,197.8166666666667,202.85000000000002
24/08/2019,03:00,208.68333333333337,214.65
24/08/2019,04:00,201.9166666666667,218.65
24/08/2019,05:00,217.98333333333335,243.2
24/08/2019,06:00,236.79999999999995,246.6
24/08/2019,07:00,204.33333333333334,215.2
24/08/2019,08:00,195.55000000000004,201.4
24/08/2019,09:00,158.53333333333333,138.55
24/08/2019,10:00,194.96666666666667,235.95
24/08/2019,11:00,258.1666666666666,306.29999999999995
24/08/2019,12:00,252.13333333333333,287.85
24/08/2019,13:00,290.56666666666666,292.54999999999995
24/08/2019,14:00,291.81666666666666,299.45000000000005
24/08/2019,15:00,295.15000000000003,299.79999999999995
24/08/2019,16:00,311.5,313.85
24/08/2019,17:00,308.5833333333333,312.05
24/08/2019,18:00,297.88333333333327,302.0
24/08/2019,19:00,298.90000000000003,291.85
24/08/2019,20:00,311.05,324.15
24/08/2019,21:00,266.0833333333333,298.95000000000005
24/08/2019,22:00,270.2,277.0
24/08/2019,23:00,235.26666666666665,265.1
24/08/2020,00:00,248.20000000000002,250.0
24/08/2020,01:00,250.11666666666667,249.4
24/08/2020,02:00,249.04999999999998,248.60000000000002
24/08/2020,03:00,240.04999999999998,240.64999999999998
24/08/2020,04:00,217.26666666666665,231.85000000000002
24/08/2020,05:00,229.76666666666665,241.2
24/08/2020,06:00,231.76666666666665,240.6
24/08/2020,07:00,231.01666666666668,236.65
24/08/2020,08:00,184.70000000000002,226.2
24/08/2020,09:00,247.0666666666667,250.05
24/08/2020,10:00,251.33333333333334,253.05
24/08/2020,11:00,245.95000000000002,246.85
24/08/2020,12:00,250.58333333333334,253.95000000000002
24/08/2020,13:00,243.21666666666667,239.75
24/08/2020,14:00,240.33333333333334,238.05
24/08/2020,15:00,231.08333333333334,233.14999999999998
24/08/2020,16:00,228.8333333333333,225.89999999999998
24/08/2020,17:00,221.7833333333334,218.4
24/08/2020,18:00,209.61666666666667,225.05
24/08/2020,19:00,211.85,223.2
24/08/2020,20:00,207.26666666666665,232.5
24/08/2020,21:00,228.38333333333333,233.45
24/08/2020,22:00,241.31666666666663,240.7
24/08/2020,23:00,202.61666666666667,237.14999999999998
24/09/2010,00:00,256.38,333.9
24/09/2010,01:00,257.86,224.7
24/09/2010,02:00,221.38000000000002,205.3
24/09/2010,03:00,194.18,198.4
24/09/2010,04:00,225.98000000000002,234.2
24/09/2010,05:00,221.9,228.6
24/09/2010,06:00,232.28000000000003,219.7
24/09/2010,07:00,252.88000000000002,251.0
24/09/2010,08:00,257.26000000000005,317.4
24/09/2010,09:00,327.02,333.3
24/09/2010,10:00,191.77999999999997,284.2
24/09/2010,11:00,202.32,311.7
24/09/2010,12:00,275.16,336.6
24/09/2010,13:00,304.42,340.6
24/09/2010,14:00,247.0,293.2
24/09/2010,15:00,188.56,248.0
24/09/2010,16:00,169.82,176.0
24/09/2010,17:00,99.98,71.8
24/09/2010,18:00,152.1,91.8
24/09/2010,19:00,161.28,124.3
24/09/2010,20:00,166.62,182.6
24/09/2010,21:00,206.14000000000001,206.0
24/09/2010,22:00,203.32,202.0
24/09/2010,23:00,226.42,237.7
24/09/2011,00:00,139.14000000000001,140.5
24/09/2011,01:00,161.98,144.0
24/09/2011,02:00,143.56,146.0
24/09/2011,03:00,134.84,142.8
24/09/2011,04:00,152.76,137.2
24/09/2011,05:00,127.75999999999999,138.1
24/09/2011,06:00,146.66,170.7
24/09/2011,07:00,163.24,179.8
24/09/2011,08:00,164.05,165.85000000000002
24/09/2011,09:00,138.725,104.95
24/09/2011,10:00,120.82499999999999,97.85
24/09/2011,11:00,83.45,98.1
24/09/2011,12:00,89.6,95.9
24/09/2011,13:00,89.44999999999999,87.35
24/09/2011,14:00,92.675,93.3
24/09/2011,15:00,101.575,100.4
24/09/2011,16:00,164.75,122.35
24/09/2011,17:00,126.89999999999999,127.0
24/09/2011,18:00,152.83333333333334,154.2
24/09/2011,19:00,175.02,177.4
24/09/2011,20:00,198.22000000000003,191.7
24/09/2011,21:00,198.72,204.4
24/09/2011,22:00,203.6,211.6
24/09/2011,23:00,196.98000000000002,200.7
24/09/2012,00:00,223.26,224.0
24/09/2012,01:00,226.32000000000002,227.7
24/09/2012,02:00,215.2,228.7
24/09/2012,03:00,224.11999999999998,229.5
24/09/2012,04:00,224.38000000000002,228.6
24/09/2012,05:00,217.52000000000004,219.6
24/09/2012,06:00,225.56,213.2
24/09/2012,07:00,241.2,235.2
24/09/2012,08:00,234.27999999999997,236.6
24/09/2012,09:00,229.82000000000002,230.9
24/09/2012,10:00,227.14000000000001,224.4
24/09/2012,11:00,236.18,236.4
24/09/2012,12:00,241.18,237.0
24/09/2012,13:00,242.84,246.5
24/09/2012,14:00,248.01999999999998,251.7
24/09/2012,15:00,245.04000000000002,247.7
24/09/2012,16:00,247.14000000000001,250.0
24/09/2012,17:00,232.16,227.1
24/09/2012,18:00,228.08,227.9
24/09/2012,19:00,226.76,231.0
24/09/2012,20:00,219.6,220.7
24/09/2012,21:00,220.15,216.55
24/09/2012,22:00,217.06,213.3
24/09/2012,23:00,222.48000000000002,208.9
24/09/2013,00:00,235.73333333333335,236.3
24/09/2013,01:00,202.85000000000002,247.0
24/09/2013,02:00,194.0,194.85000000000002
24/09/2013,03:00,257.0833333333333,310.25
24/09/2013,04:00,163.33333333333334,122.45
24/09/2013,05:00,225.11666666666667,207.5
24/09/2013,06:00,173.1,198.5
24/09/2013,07:00,212.05000000000004,226.2
24/09/2013,08:00,167.25,190.05
24/09/2013,09:00,165.98333333333332,159.95
24/09/2013,10:00,233.79999999999998,291.05
24/09/2013,11:00,117.34999999999998,45.05
24/09/2013,12:00,163.51666666666665,155.6
24/09/2013,13:00,153.23333333333335,136.1
24/09/2013,14:00,301.1,320.05
24/09/2013,15:00,248.4666666666667,244.9
24/09/2013,16:00,241.4666666666667,240.85
24/09/2013,17:00,244.23333333333335,240.55
24/09/2013,18:00,244.73333333333335,242.5
24/09/2013,19:00,254.51666666666665,254.2
24/09/2013,20:00,263.79999999999995,262.9
24/09/2013,21:00,258.6166666666667,260.4
24/09/2013,22:00,257.18333333333334,257.5
24/09/2013,23:00,223.94999999999996,250.89999999999998
24/09/2014,00:00,169.85,196.5
24/09/2014,01:00,211.63333333333333,218.45
24/09/2014,02:00,222.63333333333335,243.7
24/09/2014,03:00,257.4166666666667,259.95
24/09/2014,04:00,235.54999999999998,230.9
24/09/2014,05:00,239.38333333333333,241.7
24/09/2014,06:00,210.66666666666666,208.25
24/09/2014,07:00,207.4333333333333,239.1
24/09/2014,08:00,226.76666666666668,257.4
24/09/2014,09:00,219.16666666666666,251.0
24/09/2014,10:00,154.23333333333332,132.35
24/09/2014,11:00,240.29999999999998,336.85
24/09/2014,12:00,177.35,175.9
24/09/2014,13:00,133.88333333333333,34.95
24/09/2014,14:00,192.9333333333333,192.75
24/09/2014,15:00,21.349999999999998,18.95
24/09/2014,16:00,89.18333333333334,41.1
24/09/2014,17:00,102.55,55.8
24/09/2014,18:00,60.166666666666664,68.25
24/09/2014,19:00,82.95,84.55
24/09/2014,20:00,108.18333333333334,93.35
24/09/2014,21:00,129.48333333333332,110.25
24/09/2014,22:00,205.6833333333333,191.2
24/09/2014,23:00,124.95,129.1
24/09/2015,00:00,221.63333333333335,220.9
24/09/2015,01:00,219.36666666666665,215.8
24/09/2015,02:00,221.38333333333333,218.75
24/09/2015,03:00,222.0666666666667,218.5
24/09/2015,04:00,222.03333333333333,218.60000000000002
24/09/2015,05:00,228.03333333333333,222.5
24/09/2015,06:00,231.8166666666667,228.3
24/09/2015,07:00,224.5666666666667,224.60000000000002
24/09/2015,08:00,221.56666666666663,224.85000000000002
24/09/2015,09:00,211.0666666666667,214.05
24/09/2015,10:00,197.11666666666667,196.45
24/09/2015,11:00,188.75,189.14999999999998
24/09/2015,12:00,191.1833333333333,191.2
24/09/2015,13:00,194.21666666666667,194.10000000000002
24/09/2015,14:00,188.51666666666665,188.2
24/09/2015,15:00,199.68333333333337,201.2
24/09/2015,16:00,200.75,201.95
24/09/2015,17:00,196.3166666666667,199.7
24/09/2015,18:00,199.3166666666667,200.9
24/09/2015,19:00,201.91666666666666,201.8
24/09/2015,20:00,205.76666666666665,206.1
24/09/2015,21:00,207.2166666666667,211.35000000000002
24/09/2015,22:00,206.18333333333337,207.65
24/09/2015,23:00,209.51666666666665,208.95
24/09/2016,00:00,259.76666666666665,247.25
24/09/2016,01:00,207.1333333333333,238.45
24/09/2016,02:00,219.86666666666667,237.85
24/09/2016,03:00,210.88333333333335,243.5
24/09/2016,04:00,190.1,204.35
24/09/2016,05:00,208.01666666666668,230.0
24/09/2016,06:00,233.21666666666667,233.45
24/09/2016,07:00,247.25,238.9
24/09/2016,08:00,265.34999999999997,257.35
24/09/2016,09:00,272.68333333333334,246.5
24/09/2016,10:00,125.2333333333333,123.10000000000001
24/09/2016,11:00,116.58333333333333,118.5
24/09/2016,12:00,152.65,109.45
24/09/2016,13:00,208.08333333333334,215.35
24/09/2016,14:00,47.31666666666667,46.75
24/09/2016,15:00,51.583333333333336,56.65
24/09/2016,16:00,68.85000000000001,80.80000000000001
24/09/2016,17:00,80.48333333333333,86.5
24/09/2016,18:00,78.05,78.25
24/09/2016,19:00,96.73333333333333,94.35
24/09/2016,20:00,106.45,108.65
24/09/2016,21:00,125.59999999999998,82.8
24/09/2016,22:00,177.56666666666663,192.85000000000002
24/09/2016,23:00,217.9333333333333,226.5
24/09/2017,00:00,283.0833333333333,332.7
24/09/2017,01:00,218.18333333333337,321.35
24/09/2017,02:00,325.25,322.35
24/09/2017,03:00,307.2666666666667,307.35
24/09/2017,04:00,307.40000000000003,304.4
24/09/2017,05:00,301.53333333333336,307.95
24/09/2017,06:00,263.93333333333334,263.85
24/09/2017,07:00,248.76666666666665,246.6
24/09/2017,08:00,249.75,246.60000000000002
24/09/2017,09:00,249.4166666666667,248.4
24/09/2017,10:00,256.81666666666666,255.70000000000002
24/09/2017,11:00,279.31666666666666,277.95
24/09/2017,12:00,275.6166666666666,272.4
24/09/2017,13:00,276.8333333333333,272.95000000000005
24/09/2017,14:00,281.23333333333335,276.8
24/09/2017,15:00,298.13333333333327,290.54999999999995
24/09/2017,16:00,292.0333333333333,291.55
24/09/2017,17:00,290.81666666666666,289.35
24/09/2017,18:00,285.78333333333336,285.85
24/09/2017,19:00,273.3666666666666,278.15
24/09/2017,20:00,240.9,257.0
24/09/2017,21:00,216.4,256.3
24/09/2017,22:00,231.08333333333334,237.29999999999998
24/09/2017,23:00,225.95000000000005,224.0
24/09/2018,00:00,166.65,168.0
24/09/2018,01:00,178.16666666666666,176.45
24/09/2018,02:00,186.73333333333335,186.35000000000002
24/09/2018,03:00,198.20000000000002,197.64999999999998
24/09/2018,04:00,203.43333333333337,200.6
24/09/2018,05:00,211.5666666666667,212.1
24/09/2018,06:00,213.85000000000002,213.45
24/09/2018,07:00,215.50000000000003,215.25
24/09/2018,08:00,210.76666666666665,210.9
24/09/2018,09:00,195.36666666666667,198.8
24/09/2018,10:00,167.08333333333334,163.85
24/09/2018,11:00,153.5,157.10000000000002
24/09/2018,12:00,150.16666666666666,145.4
24/09/2018,13:00,138.98333333333332,140.39999999999998
24/09/2018,14:00,138.38333333333333,139.25
24/09/2018,15:00,129.86666666666665,133.25
24/09/2018,16:00,133.73333333333332,134.39999999999998
24/09/2018,17:00,142.36666666666667,141.95
24/09/2018,18:00,145.41666666666666,145.5
24/09/2018,19:00,146.96666666666667,151.1
24/09/2018,20:00,177.53333333333333,172.2
24/09/2018,21:00,198.21666666666667,201.45
24/09/2018,22:00,213.45000000000002,212.25
24/09/2018,23:00,230.69999999999996,231.35000000000002
24/09/2019,00:00,219.48333333333332,225.7
24/09/2019,01:00,218.83333333333334,225.55
24/09/2019,02:00,228.76666666666665,225.9
24/09/2019,03:00,226.25,246.5
24/09/2019,04:00,210.61666666666667,233.5
24/09/2019,05:00,225.2166666666667,225.4
24/09/2019,06:00,242.89999999999998,242.05
24/09/2019,07:00,196.08333333333334,223.05
24/09/2019,08:00,218.44999999999996,236.9
24/09/2019,09:00,201.89999999999998,231.2
24/09/2019,10:00,224.51666666666665,245.85000000000002
24/09/2019,11:00,313.1,321.5
24/09/2019,12:00,266.0833333333333,320.15
24/09/2019,13:00,318.95000000000005,314.35
24/09/2019,14:00,251.1833333333333,287.95
24/09/2019,15:00,184.28333333333333,236.35
24/09/2019,16:00,256.7,272.75
24/09/2019,17:00,199.4,228.9
24/09/2019,18:00,170.76666666666665,166.55
24/09/2019,19:00,158.33333333333334,122.10000000000001
24/09/2019,20:00,169.36666666666667,158.5
24/09/2019,21:00,194.88333333333335,197.45
24/09/2019,22:00,205.41666666666666,210.25
24/09/2019,23:00,202.68333333333337,208.95
24/09/2020,00:00,230.65,246.3
24/09/2020,01:00,230.76666666666668,251.9
24/09/2020,02:00,244.38333333333333,248.4
24/09/2020,03:00,196.53333333333333,232.35000000000002
24/09/2020,04:00,250.69999999999996,262.25
24/09/2020,05:00,184.25,240.85
24/09/2020,06:00,197.9,225.25
24/09/2020,07:00,271.85,264.65
24/09/2020,08:00,270.7,271.75
24/09/2020,09:00,256.0166666666667,257.9
24/09/2020,10:00,255.30000000000004,256.15
24/09/2020,11:00,258.21666666666664,258.75
24/09/2020,12:00,263.7,262.8
24/09/2020,13:00,257.8,257.15
24/09/2020,14:00,265.55,269.35
24/09/2020,15:00,267.0166666666667,266.54999999999995
24/09/2020,16:00,268.2333333333333,268.55
24/09/2020,17:00,278.93333333333334,275.0
24/09/2020,18:00,294.09999999999997,291.65
24/09/2020,19:00,283.48333333333335,279.1
24/09/2020,20:00,270.55,264.5
24/09/2020,21:00,268.2666666666667,265.9
24/09/2020,22:00,300.56666666666666,300.54999999999995
24/09/2020,23:00,224.98333333333335,263.2
24/10/2010,00:00,197.24,201.3
24/10/2010,01:00,224.04000000000002,200.4
24/10/2010,02:00,169.98,171.9
24/10/2010,03:00,177.12,175.8
24/10/2010,04:00,181.48000000000002,183.6
24/10/2010,05:00,182.45999999999998,183.6
24/10/2010,06:00,196.5,196.2
24/10/2010,07:00,209.70000000000005,210.7
24/10/2010,08:00,217.56000000000003,216.7
24/10/2010,09:00,233.2,234.4
24/10/2010,10:00,222.5,225.7
24/10/2010,11:00,220.45999999999998,228.3
24/10/2010,12:00,209.16000000000003,210.4
24/10/2010,13:00,228.11999999999998,223.1
24/10/2010,14:00,191.21999999999997,199.4
24/10/2010,15:00,192.92000000000002,187.4
24/10/2010,16:00,199.59999999999997,204.7
24/10/2010,17:00,206.01999999999998,211.3
24/10/2010,18:00,209.04000000000002,210.3
24/10/2010,19:00,224.63999999999996,220.2
24/10/2010,20:00,236.07999999999998,241.4
24/10/2010,21:00,227.57999999999998,234.6
24/10/2010,22:00,227.14000000000001,228.2
24/10/2010,23:00,226.46000000000004,228.1
24/10/2011,00:00,232.76000000000005,216.1
24/10/2011,01:00,242.16000000000003,234.9
24/10/2011,02:00,226.1,228.0
24/10/2011,03:00,253.6,264.9
24/10/2011,04:00,221.82,232.5
24/10/2011,05:00,230.76,231.9
24/10/2011,06:00,186.82,220.2
24/10/2011,07:00,191.35999999999999,192.1
24/10/2011,08:00,258.3,319.2
24/10/2011,09:00,265.08000000000004,323.3
24/10/2011,10:00,265.14,305.5
24/10/2011,11:00,198.38,307.4
24/10/2011,12:00,205.7,312.8
24/10/2011,13:00,261.93999999999994,323.0
24/10/2011,14:00,326.28000000000003,340.3
24/10/2011,15:00,310.86,304.2
24/10/2011,16:00,310.44,304.8
24/10/2011,17:00,311.78000000000003,308.1
24/10/2011,18:00,324.6,322.5
24/10/2011,19:00,329.52,328.5
24/10/2011,20:00,307.46,331.5
24/10/2011,21:00,309.76000000000005,297.1
24/10/2011,22:00,171.56,200.1
24/10/2011,23:00,239.98000000000002,295.3
24/10/2012,00:00,234.66666666666666,219.75
24/10/2012,01:00,230.1,218.5
24/10/2012,02:00,226.98333333333335,222.3
24/10/2012,03:00,259.09999999999997,259.0
24/10/2012,04:00,233.5666666666667,239.2
24/10/2012,05:00,232.3166666666667,229.25
24/10/2012,06:00,243.95000000000005,252.15
24/10/2012,07:00,247.76666666666665,300.35
24/10/2012,08:00,117.43333333333335,9.7
24/10/2012,09:00,235.65,348.79999999999995
24/10/2012,10:00,84.84,10.4
24/10/2012,11:00,20.14,12.0
24/10/2012,12:00,73.78333333333335,14.8
24/10/2012,13:00,22.21666666666667,16.3
24/10/2012,14:00,22.75,17.1
24/10/2012,15:00,45.01666666666667,35.35
24/10/2012,16:00,56.699999999999996,61.8
24/10/2012,17:00,65.75,65.15
24/10/2012,18:00,65.51666666666667,60.9
24/10/2012,19:00,70.43333333333332,74.3
24/10/2012,20:00,82.80000000000001,90.7
24/10/2012,21:00,151.6833333333333,157.95
24/10/2012,22:00,145.96666666666667,154.45
24/10/2012,23:00,181.21666666666667,189.85
24/10/2013,00:00,239.13333333333333,222.55
24/10/2013,01:00,225.79999999999998,224.5
24/10/2013,02:00,231.26666666666668,220.55
24/10/2013,03:00,259.51666666666665,251.05
24/10/2013,04:00,256.01666666666665,248.0
24/10/2013,05:00,250.4,258.6
24/10/2013,06:00,227.83333333333334,240.7
24/10/2013,07:00,252.28333333333333,251.75
24/10/2013,08:00,250.31666666666663,248.2
24/10/2013,09:00,247.78333333333333,242.85000000000002
24/10/2013,10:00,247.29999999999998,243.4
24/10/2013,11:00,248.81666666666663,247.3
24/10/2013,12:00,246.26666666666665,242.75
24/10/2013,13:00,236.13333333333333,236.64999999999998
24/10/2013,14:00,236.76666666666668,238.85000000000002
24/10/2013,15:00,232.38333333333333,234.5
24/10/2013,16:00,233.08333333333334,234.75
24/10/2013,17:00,237.51666666666665,236.89999999999998
24/10/2013,18:00,234.65,234.3
24/10/2013,19:00,235.08333333333334,234.3
24/10/2013,20:00,235.33333333333337,238.35000000000002
24/10/2013,21:00,224.23333333333332,228.35
24/10/2013,22:00,221.58333333333334,218.9
24/10/2013,23:00,231.6,227.5
24/10/2014,00:00,180.71666666666667,178.8
24/10/2014,01:00,236.6666666666667,250.7
24/10/2014,02:00,278.25,279.75
24/10/2014,03:00,257.5,260.3
24/10/2014,04:00,142.8,145.8
24/10/2014,05:00,170.88333333333333,172.5
24/10/2014,06:00,267.2833333333333,257.45
24/10/2014,07:00,324.18333333333334,322.1
24/10/2014,08:00,227.88333333333335,324.55
24/10/2014,09:00,233.2166666666667,273.0
24/10/2014,10:00,183.19999999999996,194.20000000000002
24/10/2014,11:00,23.799999999999997,15.95
24/10/2014,12:00,24.95,18.450000000000003
24/10/2014,13:00,24.366666666666664,23.45
24/10/2014,14:00,22.099999999999998,18.049999999999997
24/10/2014,15:00,27.73333333333333,22.25
24/10/2014,16:00,39.65,32.75
24/10/2014,17:00,59.43333333333334,60.2
24/10/2014,18:00,71.39999999999999,68.8
24/10/2014,19:00,81.43333333333332,85.35
24/10/2014,20:00,91.36666666666667,96.6
24/10/2014,21:00,117.36666666666667,106.35
24/10/2014,22:00,185.6,200.2
24/10/2014,23:00,189.48333333333332,185.1
24/10/2015,00:00,249.1333333333333,227.3
24/10/2015,01:00,228.28333333333333,213.89999999999998
24/10/2015,02:00,225.6,212.0
24/10/2015,03:00,223.6833333333333,226.7
24/10/2015,04:00,227.66666666666666,223.95
24/10/2015,05:00,221.70000000000002,224.65
24/10/2015,06:00,271.15000000000003,279.55
24/10/2015,07:00,239.35000000000002,244.45
24/10/2015,08:00,225.56666666666663,257.35
24/10/2015,09:00,277.56666666666666,328.5
24/10/2015,10:00,131.33333333333334,37.449999999999996
24/10/2015,11:00,21.5,17.6
24/10/2015,12:00,29.583333333333332,26.0
24/10/2015,13:00,36.93333333333333,36.85
24/10/2015,14:00,50.1,53.45
24/10/2015,15:00,54.96666666666666,62.5
24/10/2015,16:00,85.35000000000001,73.55
24/10/2015,17:00,85.58333333333333,78.25
24/10/2015,18:00,80.43333333333332,77.05
24/10/2015,19:00,74.64999999999999,73.44999999999999
24/10/2015,20:00,68.18333333333332,75.15
24/10/2015,21:00,91.7,82.65
24/10/2015,22:00,138.61666666666665,166.95
24/10/2015,23:00,170.4,173.05
24/10/2016,00:00,229.32,223.0
24/10/2016,01:00,213.64000000000001,219.2
24/10/2016,02:00,189.56,214.9
24/10/2016,03:00,198.51999999999998,223.6
24/10/2016,04:00,173.58,205.4
24/10/2016,05:00,224.5,233.5
24/10/2016,06:00,174.7,214.1
24/10/2016,07:00,221.56,230.4
24/10/2016,08:00,220.04000000000002,230.1
24/10/2016,09:00,199.28000000000003,209.9
24/10/2016,10:00,210.3,215.4
24/10/2016,11:00,191.32,212.6
24/10/2016,12:00,211.71666666666667,216.5
24/10/2016,13:00,193.16666666666666,192.45
24/10/2016,14:00,154.13333333333333,144.85
24/10/2016,15:00,141.38333333333333,107.7
24/10/2016,16:00,136.70000000000002,102.8
24/10/2016,17:00,94.48333333333333,96.1
24/10/2016,18:00,99.61666666666667,107.69999999999999
24/10/2016,19:00,103.35000000000001,108.7
24/10/2016,20:00,183.70000000000002,203.3
24/10/2016,21:00,205.29999999999998,230.75
24/10/2016,22:00,254.46666666666667,238.95
24/10/2016,23:00,238.08333333333334,219.5
24/10/2017,00:00,217.54999999999998,197.5
24/10/2017,01:00,206.25,190.3
24/10/2017,02:00,206.60000000000002,201.5
24/10/2017,03:00,206.31666666666663,207.8
24/10/2017,04:00,236.9666666666667,228.14999999999998
24/10/2017,05:00,212.35000000000002,205.85000000000002
24/10/2017,06:00,237.5666666666667,237.5
24/10/2017,07:00,252.16666666666666,273.85
24/10/2017,08:00,227.56666666666663,253.04999999999998
24/10/2017,09:00,165.15,160.85
24/10/2017,10:00,179.10000000000002,174.25
24/10/2017,11:00,224.31666666666663,310.65
24/10/2017,12:00,325.29999999999995,341.0
24/10/2017,13:00,299.15000000000003,310.95
24/10/2017,14:00,270.06666666666666,315.7
24/10/2017,15:00,221.76666666666668,278.1
24/10/2017,16:00,237.4333333333333,289.05
24/10/2017,17:00,141.0666666666667,134.5
24/10/2017,18:00,136.6,80.05
24/10/2017,19:00,97.98333333333333,85.15
24/10/2017,20:00,151.75,125.1
24/10/2017,21:00,155.26666666666665,165.85000000000002
24/10/2017,22:00,180.15,207.7
24/10/2017,23:00,219.04999999999998,207.45
24/10/2018,00:00,226.28333333333333,222.3
24/10/2018,01:00,180.91666666666666,175.60000000000002
24/10/2018,02:00,175.0,176.3
24/10/2018,03:00,181.54999999999998,181.85
24/10/2018,04:00,179.41666666666666,179.10000000000002
24/10/2018,05:00,184.13333333333335,184.7
24/10/2018,06:00,191.55000000000004,193.35000000000002
24/10/2018,07:00,190.76666666666665,190.05
24/10/2018,08:00,184.21666666666667,182.75
24/10/2018,09:00,171.23333333333332,171.6
24/10/2018,10:00,161.4,164.55
24/10/2018,11:00,146.13333333333333,155.35
24/10/2018,12:00,136.51666666666668,141.25
24/10/2018,13:00,140.35,138.8
24/10/2018,14:00,139.93333333333334,139.2
24/10/2018,15:00,143.91666666666666,143.55
24/10/2018,16:00,144.8,141.65
24/10/2018,17:00,153.58333333333334,152.8
24/10/2018,18:00,155.53333333333333,158.64999999999998
24/10/2018,19:00,156.95000000000002,160.55
24/10/2018,20:00,166.89999999999998,174.3
24/10/2018,21:00,175.25,180.55
24/10/2018,22:00,191.9333333333333,195.1
24/10/2018,23:00,201.31666666666663,211.55
24/10/2019,00:00,203.88333333333333,208.15
24/10/2019,01:00,210.2166666666667,216.7
24/10/2019,02:00,210.9666666666667,218.10000000000002
24/10/2019,03:00,216.9,233.45
24/10/2019,04:00,187.26666666666668,190.8
24/10/2019,05:00,179.25,168.6
24/10/2019,06:00,222.7833333333333,225.7
24/10/2019,07:00,204.63333333333335,238.8
24/10/2019,08:00,259.41666666666663,287.85
24/10/2019,09:00,225.63333333333333,316.45
24/10/2019,10:00,93.03333333333335,50.95
24/10/2019,11:00,142.01666666666668,65.6
24/10/2019,12:00,90.16666666666667,57.699999999999996
24/10/2019,13:00,131.48333333333332,94.25
24/10/2019,14:00,78.08333333333333,88.55000000000001
24/10/2019,15:00,69.38333333333333,74.1
24/10/2019,16:00,68.08333333333333,68.5
24/10/2019,17:00,59.81666666666667,51.6
24/10/2019,18:00,68.94999999999999,66.30000000000001
24/10/2019,19:00,77.91666666666667,77.55
24/10/2019,20:00,145.23333333333332,106.15
24/10/2019,21:00,113.05,92.55
24/10/2019,22:00,198.33333333333334,182.8
24/10/2019,23:00,227.36666666666667,209.65
24/10/2020,00:00,151.21666666666667,152.0
24/10/2020,01:00,243.6666666666667,250.2
24/10/2020,02:00,238.19999999999996,237.35
24/10/2020,03:00,220.98333333333335,250.60000000000002
24/10/2020,04:00,138.7,129.89999999999998
24/10/2020,05:00,149.08333333333334,135.75
24/10/2020,06:00,27.83333333333334,31.049999999999997
24/10/2020,07:00,72.38333333333334,15.0
24/10/2020,08:00,24.116666666666664,10.899999999999999
24/10/2020,09:00,76.25000000000001,20.6
24/10/2020,10:00,128.8,35.25
24/10/2020,11:00,71.78333333333333,12.600000000000001
24/10/2020,12:00,126.06666666666666,18.75
24/10/2020,13:00,220.01666666666668,311.9
24/10/2020,14:00,116.36666666666667,26.45
24/10/2020,15:00,32.38333333333333,30.15
24/10/2020,16:00,15.216666666666667,15.8
24/10/2020,17:00,96.63333333333333,32.45
24/10/2020,18:00,70.6,29.549999999999997
24/10/2020,19:00,14.466666666666669,12.350000000000001
24/10/2020,20:00,33.083333333333336,22.85
24/10/2020,21:00,36.81666666666666,35.9
24/10/2020,22:00,129.83333333333334,107.45
24/10/2020,23:00,179.70000000000002,174.7
24/11/2010,00:00,116.17999999999999,131.5
24/11/2010,01:00,157.56,182.8
24/11/2010,02:00,127.17999999999999,87.7
24/11/2010,03:00,223.28000000000003,217.7
24/11/2010,04:00,245.94,239.7
24/11/2010,05:00,220.6,217.0
24/11/2010,06:00,246.11999999999998,209.9
24/11/2010,07:00,240.6,204.6
24/11/2010,08:00,93.22,32.1
24/11/2010,09:00,47.0,38.4
24/11/2010,10:00,46.879999999999995,52.3
24/11/2010,11:00,31.4,24.7
24/11/2010,12:00,37.22,27.2
24/11/2010,13:00,50.96,41.3
24/11/2010,14:00,65.8,61.6
24/11/2010,15:00,68.67999999999999,73.1
24/11/2010,16:00,72.92,78.0
24/11/2010,17:00,75.3,82.1
24/11/2010,18:00,75.42,82.1
24/11/2010,19:00,82.74000000000001,82.8
24/11/2010,20:00,71.06,79.1
24/11/2010,21:00,76.32000000000001,88.0
24/11/2010,22:00,116.26000000000002,103.3
24/11/2010,23:00,171.18,194.3
24/11/2011,00:00,204.22,200.1
