Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
08/11/2011,17:00,181.8,4.1,88.3,17.4
08/11/2011,18:00,143,1.9,92.7,14.4
08/11/2011,19:00,121.7,0.8,94.1,0.9
08/11/2011,20:00,243.9,1.7,95.1,-1.5
08/11/2011,21:00,23.1,0.3,97.6,-1.5
08/11/2011,22:00,46.5,2.2,98.8,-1.5
08/11/2011,23:00,47.1,1.7,98.6,-1.5
08/11/2011,24:00,314.5,0.6,97.6,-1.8
09/11/2011,01:00,322.3,0.9,97.5,-2.1
09/11/2011,02:00,325.7,0.7,97.8,-1.9
09/11/2011,03:00,289.5,0.4,98.4,-2.2
09/11/2011,04:00,20.9,0.3,99.1,-2.3
09/11/2011,05:00,272.8,0.2,99.5,-1.1
09/11/2011,06:00,27.4,0.3,99.7,60.6
09/11/2011,07:00,347.9,1.1,95.8,264.8
09/11/2011,08:00,357.4,1.6,83.6,428.4
09/11/2011,09:00,331.1,1.3,73.7,581.7
09/11/2011,10:00,353.4,1.4,65.9,605.2
09/11/2011,11:00,24.8,1.5,61,513.1
09/11/2011,12:00,307.3,0.9,55.8,542.5
09/11/2011,13:00,355.2,0.7,48,978.2
09/11/2011,14:00,353.3,0.9,40.9,806
09/11/2011,15:00,44.7,2.7,43.7,728.5
09/11/2011,16:00,63.7,2.8,50.9,435.8
09/11/2011,17:00,72.9,2.4,54.6,223.3
09/11/2011,18:00,52.6,3.3,54.3,55.4
09/11/2011,19:00,48,3.1,55.8,6.8
09/11/2011,20:00,49.9,2.2,58.8,-2.9
09/11/2011,21:00,46.2,1.4,62.8,-3.1
09/11/2011,22:00,29.3,1.5,61.9,-2.8
09/11/2011,23:00,20.3,1.9,55.1,-3
09/11/2011,24:00,7.8,1.2,52.1,-2.2
10/11/2011,01:00,318,0.8,49.7,-2.3
10/11/2011,02:00,349.5,1.3,49.2,-2.3
10/11/2011,03:00,20.7,1.4,53.4,-2.4
10/11/2011,04:00,359.2,1.9,45.6,-3.4
10/11/2011,05:00,353.9,2,43.3,-1.8
10/11/2011,06:00,330.9,2.1,45.2,38.3
10/11/2011,07:00,241.8,2.2,55.2,76.3
10/11/2011,08:00,247.1,3.2,62.7,64
10/11/2011,09:00,7.1,1.7,76.3,69.3
10/11/2011,10:00,359,2.4,73.3,147.6
10/11/2011,11:00,340.8,3.2,61.1,283.5
10/11/2011,12:00,312.5,4,52.9,469.8
10/11/2011,13:00,296.9,4.7,45.8,654.5
10/11/2011,14:00,257.1,3.4,44.5,353.6
10/11/2011,15:00,234.6,4.9,32.8,721.5
10/11/2011,16:00,220.3,4.7,27.5,622.5
10/11/2011,17:00,196.1,4.3,39.9,388.8
10/11/2011,18:00,169.1,5.1,69.9,148.2
10/11/2011,19:00,153.4,3.7,74.6,11.3
10/11/2011,20:00,161.1,3.1,77,-3.5
10/11/2011,21:00,147.1,2.3,76,-3.7
10/11/2011,22:00,135.6,1.6,76.4,-3.5
10/11/2011,23:00,124,1.2,75.8,-2.8
10/11/2011,24:00,119,1,74.5,-2.2
11/11/2011,01:00,102.7,0.6,76.4,-3.1
11/11/2011,02:00,75.6,0.5,78.9,-1.7
11/11/2011,03:00,73.5,0.7,77.1,-1.9
11/11/2011,04:00,17.6,0.2,84.1,-2.8
11/11/2011,05:00,107.5,0.2,83.4,-0.8
11/11/2011,06:00,26.6,0.3,88.6,46
11/11/2011,07:00,51.3,0.7,74.8,238.2
11/11/2011,08:00,42.5,2.4,62.3,465.2
11/11/2011,09:00,56.7,2.2,50.8,652.5
11/11/2011,10:00,59.4,2.4,45.7,822.5
11/11/2011,11:00,53.4,2.8,47,908.1
11/11/2011,12:00,73.8,3,46.2,914.6
11/11/2011,13:00,64,3.5,42.7,1020
11/11/2011,14:00,84.3,4,43.4,953.4
11/11/2011,15:00,57.4,4.4,46,797.7
11/11/2011,16:00,52.5,4.6,47.6,601.4
11/11/2011,17:00,58.7,4,52,359.2
11/11/2011,18:00,55.2,3.7,58.9,133.8
11/11/2011,19:00,51.1,3.5,67.4,8.7
11/11/2011,20:00,51.4,2.9,74.6,-3.6
11/11/2011,21:00,49.8,2.6,77.7,-3.3
11/11/2011,22:00,51.2,2.9,78.3,-2.5
11/11/2011,23:00,49.1,3,79.2,-2
11/11/2011,24:00,43.5,2.1,79.7,-1.6
12/11/2011,01:00,47,2.4,78.2,-1.7
12/11/2011,02:00,44.9,3,75.7,-2.4
12/11/2011,03:00,42.9,2.7,78.7,-3.2
12/11/2011,04:00,42.4,1.6,84.9,-2.9
12/11/2011,05:00,338.3,0.2,89.7,-1.2
12/11/2011,06:00,266.5,0.9,87.1,56.9
12/11/2011,07:00,312,0.5,81.5,144.4
12/11/2011,08:00,327.3,0.8,74.8,215.4
12/11/2011,09:00,27,2.2,68.1,308.9
12/11/2011,10:00,4.1,0.8,66.8,446.1
12/11/2011,11:00,28,0.5,60.2,747.4
12/11/2011,12:00,211.1,0.7,53,1058.8
12/11/2011,13:00,116.1,1.6,48.2,1019.4
12/11/2011,14:00,69.6,2.4,49.5,916.5
12/11/2011,15:00,85.7,2.7,47.8,779.9
12/11/2011,16:00,101.6,2.5,41.7,586.3
12/11/2011,17:00,65.7,2.4,47.3,350.4
12/11/2011,18:00,82.5,2.1,52.8,126.2
12/11/2011,19:00,108.3,1.5,64.8,7.3
12/11/2011,20:00,136,1.6,75,-4
12/11/2011,21:00,151.8,1.7,84,-3.8
12/11/2011,22:00,184.1,1.8,88.6,-2.8
12/11/2011,23:00,185.3,2.5,86.8,-2.4
12/11/2011,24:00,190.9,2.6,85,-2.3
13/11/2011,01:00,184.2,2.4,85,-3.1
13/11/2011,02:00,196.5,2,87.5,-3.1
13/11/2011,03:00,235.3,1.4,87.6,-2.3
13/11/2011,04:00,243.8,1.3,87.3,-2.1
13/11/2011,05:00,246.6,0.8,86.4,-0.7
13/11/2011,06:00,177.6,1.5,86.3,44
13/11/2011,07:00,169.9,1.8,85.2,187.3
13/11/2011,08:00,166.3,1.7,81.3,280
13/11/2011,09:00,107.5,0.6,73.3,396
13/11/2011,10:00,78,0.8,67.6,447.2
13/11/2011,11:00,107.5,1.7,68.5,452.7
13/11/2011,12:00,124.7,2.1,67.4,622
13/11/2011,13:00,111.4,2.3,64.6,797.3
13/11/2011,14:00,72,2.9,62.9,748.8
13/11/2011,15:00,62.2,3.3,66.4,462.8
13/11/2011,16:00,62.4,3.3,69,319.4
13/11/2011,17:00,48.6,3.8,70.8,254.6
13/11/2011,18:00,47.8,3.1,73.1,108
13/11/2011,19:00,49.6,2.9,77,11.6
13/11/2011,20:00,43.7,2.1,82.8,-3.3
13/11/2011,21:00,53.3,1,86.6,-3.2
13/11/2011,22:00,35.3,1.4,88,-2.5
13/11/2011,23:00,3.1,1.1,85.4,-1.6
13/11/2011,24:00,10.9,0.6,87.4,-2.9
14/11/2011,01:00,48.6,0.7,91.8,-2.6
14/11/2011,02:00,63.6,0.7,94.8,-2.7
14/11/2011,03:00,31.1,0.3,96.1,-2.6
14/11/2011,04:00,33.8,0.4,97.1,-2.6
14/11/2011,05:00,312.7,0.3,97.8,-0.1
14/11/2011,06:00,280.3,0.4,96.9,58.7
14/11/2011,07:00,311.1,0.4,88.8,251.4
14/11/2011,08:00,14.2,1.6,78.7,421.9
14/11/2011,09:00,12.5,2.2,66.5,722.1
14/11/2011,10:00,355.7,2.5,53,898.3
14/11/2011,11:00,5.9,3.5,45.1,995.2
14/11/2011,12:00,354.5,3.2,38.4,973.5
14/11/2011,13:00,352.4,3.2,31.2,630.6
14/11/2011,14:00,305.7,4.7,19.7,633.9
14/11/2011,15:00,292.7,5.3,19.2,577.8
14/11/2011,16:00,295.7,5.5,19.6,368.3
14/11/2011,17:00,292.9,4.9,19.6,290.7
14/11/2011,18:00,275.2,3.7,19.3,106.7
14/11/2011,19:00,281.2,3,19.2,10.3
14/11/2011,20:00,250.6,1.6,22.9,-4.5
14/11/2011,21:00,180.1,4.6,39.2,-0.3
14/11/2011,22:00,171.9,4.6,64.5,-2.6
14/11/2011,23:00,172.2,4.5,69.4,-3.1
14/11/2011,24:00,164.1,2.9,71.8,-3.8
15/11/2011,01:00,165.5,2.4,72.6,-3.9
15/11/2011,02:00,179.4,2,73.7,-4.2
15/11/2011,03:00,183.5,1.8,76.1,-4.1
15/11/2011,04:00,268.9,0.4,82.1,-3.7
15/11/2011,05:00,13.1,0.3,84.8,1.5
15/11/2011,06:00,60.5,0.2,79.4,44.8
15/11/2011,07:00,148.8,0.9,70.1,161.8
15/11/2011,08:00,132.1,1,63.3,415.2
15/11/2011,09:00,33.1,1.5,60.7,576.3
15/11/2011,10:00,61.7,2.1,52.7,915.8
15/11/2011,11:00,65,2.7,49.9,1007.9
15/11/2011,12:00,65.2,3.6,46.7,1045.7
15/11/2011,13:00,60.6,4.2,46.1,996.2
15/11/2011,14:00,62.6,3.8,44,913.1
15/11/2011,15:00,52.2,4.4,45.5,769
15/11/2011,16:00,47.9,4.9,50.2,551.9
15/11/2011,17:00,52,4.3,53.2,342.9
15/11/2011,18:00,46.1,4.9,57,132.5
15/11/2011,19:00,44,4,55.5,8.5
15/11/2011,20:00,43.3,3.3,61.1,-3.7
15/11/2011,21:00,36.9,2.2,66.7,-3.7
15/11/2011,22:00,58.2,1.1,72.1,-3.5
15/11/2011,23:00,59,0.9,79.8,-3.3
15/11/2011,24:00,58.9,0.9,85.8,-3.1
16/11/2011,01:00,67.6,0.4,88,-3
16/11/2011,02:00,70.3,0.5,91.7,-2.7
16/11/2011,03:00,214.3,0.1,91.1,-2.8
16/11/2011,04:00,346.6,0.5,93.1,-2.9
16/11/2011,05:00,340.4,1.1,91.9,0.1
16/11/2011,06:00,326.5,1.4,88.6,39.7
16/11/2011,07:00,257.2,0.7,84.3,161.6
16/11/2011,08:00,211.3,1.3,78.1,189.3
16/11/2011,09:00,169.6,5.9,74.5,467.5
16/11/2011,10:00,187.7,7.6,69.3,467.9
16/11/2011,11:00,186.3,6.3,72.7,283.4
16/11/2011,12:00,188,3.4,74.9,103.5
16/11/2011,13:00,187.8,3.3,75.2,100.8
16/11/2011,14:00,198,4.1,72.1,169.3
16/11/2011,15:00,201.2,4.5,70.2,102.4
16/11/2011,16:00,219.5,2.7,82.4,60.8
16/11/2011,17:00,222.8,2.1,84.9,36.7
16/11/2011,18:00,201.4,2.9,86.1,17.3
16/11/2011,19:00,309.2,1.2,89,0.9
16/11/2011,20:00,288.2,0.7,93.5,-1.8
16/11/2011,21:00,256.7,1.3,95.9,-1.5
16/11/2011,22:00,264.3,0.6,96.6,-1.5
16/11/2011,23:00,271.9,1.1,96.6,-1.2
16/11/2011,24:00,273.6,0.2,96.7,-1.6
17/11/2011,01:00,267.3,0.4,96.8,-1.4
17/11/2011,02:00,255.6,0.8,96.7,-1.4
17/11/2011,03:00,224.1,1.2,96.8,-1.2
17/11/2011,04:00,304.5,0.5,96.8,-1.4
17/11/2011,05:00,172.3,1,96.2,-0.2
17/11/2011,06:00,142.9,0.7,94.1,21.4
17/11/2011,07:00,95.4,0.9,94.6,49.8
17/11/2011,08:00,60.9,0.6,96.5,55.1
17/11/2011,09:00,91.6,0.3,96.9,112.9
17/11/2011,10:00,103.6,1.4,94.3,123.5
17/11/2011,11:00,109,2,92.3,296.7
17/11/2011,12:00,115.9,1.6,86,176.7
17/11/2011,13:00,105,1.6,89,71.7
17/11/2011,14:00,155.9,0.4,95.6,65.3
17/11/2011,15:00,119,1.5,96.6,65.1
17/11/2011,16:00,117.1,1.1,96.3,60.1
17/11/2011,17:00,183.2,0.9,96.4,37.5
17/11/2011,18:00,144.2,1.3,96.3,34.9
17/11/2011,19:00,142.1,0.8,95.2,5.4
17/11/2011,20:00,90.9,0.6,95.8,-1.2
17/11/2011,21:00,312.8,0.3,95.6,-1.2
17/11/2011,22:00,272.9,0.4,95.8,-1.5
17/11/2011,23:00,197.5,0.4,95.2,-1
17/11/2011,24:00,225.3,1,95.4,-0.9
18/11/2011,01:00,226.9,0.7,95.7,-0.9
18/11/2011,02:00,240.2,0.7,95.6,-0.9
18/11/2011,03:00,299.5,0.2,96.5,-1.5
18/11/2011,04:00,328,0.2,97.9,-1.9
18/11/2011,05:00,287.4,0.5,98.2,1.6
18/11/2011,06:00,184.2,0.3,96.1,65.8
18/11/2011,07:00,46.4,0.2,89.8,240.4
18/11/2011,08:00,28,1.2,83.3,355.9
18/11/2011,09:00,31.4,1.1,82.2,201.7
18/11/2011,10:00,5.8,0.6,73,331.6
18/11/2011,11:00,21.8,1.8,69.5,653
18/11/2011,12:00,37.4,1.8,65.8,790.3
18/11/2011,13:00,43.6,2.8,65.2,871.7
18/11/2011,14:00,55.9,2.5,65,933.5
18/11/2011,15:00,71.8,2.8,62.2,807.9
18/11/2011,16:00,82.7,3,62.6,622.1
18/11/2011,17:00,64.3,2.9,67.2,392.9
18/11/2011,18:00,55.4,2.6,70.5,156.9
18/11/2011,19:00,50.1,2.8,76.7,13.5
18/11/2011,20:00,47.2,2.7,81.6,-3.6
18/11/2011,21:00,52,2.3,84.5,-3.6
18/11/2011,22:00,49.7,2,86.1,-3.5
18/11/2011,23:00,44.8,2.2,89.3,-3.3
18/11/2011,24:00,43.5,1.3,92.2,-3
19/11/2011,01:00,51.3,1.1,95,-2.8
19/11/2011,02:00,62.5,0.6,96,-2.6
19/11/2011,03:00,63.8,0.4,97,-2.5
19/11/2011,04:00,9.2,0.1,97.7,-2.5
19/11/2011,05:00,328.4,0.3,98,1
19/11/2011,06:00,344.1,0.6,97.6,67
19/11/2011,07:00,327.6,1.3,89.3,272
19/11/2011,08:00,327.9,1.4,83.4,458.1
19/11/2011,09:00,345.5,1.4,76.1,716.8
19/11/2011,10:00,2.5,1.5,63.9,879.7
19/11/2011,11:00,40.2,1.6,56.9,989.1
19/11/2011,12:00,45.5,2.4,51.8,1011.7
19/11/2011,13:00,60.5,2.8,47.8,986.3
19/11/2011,14:00,70.5,3.4,47.9,789
19/11/2011,15:00,64.3,3.4,49.9,533
19/11/2011,16:00,60.3,3.5,55,399.7
19/11/2011,17:00,61.4,3.1,55.8,273.7
19/11/2011,18:00,52.5,3.2,57,135.4
19/11/2011,19:00,46.6,3.4,63.2,7.2
19/11/2011,20:00,44.2,3,66.7,-3.1
19/11/2011,21:00,48.3,2.1,69.8,-3
19/11/2011,22:00,45.9,2.1,69.3,-2.9
19/11/2011,23:00,31.6,1.1,68.2,-2.6
19/11/2011,24:00,145.1,1.6,67.1,-3
20/11/2011,01:00,124.7,1.9,78.9,-2.3
20/11/2011,02:00,122,1.9,84.3,-2.9
20/11/2011,03:00,111.2,1.3,86.5,-2.5
20/11/2011,04:00,102.9,1.3,88.8,-2.8
20/11/2011,05:00,86.1,0.8,91.6,-0.1
20/11/2011,06:00,68.7,0.8,91.7,73.1
20/11/2011,07:00,103.6,1.2,82.4,274.3
20/11/2011,08:00,80.5,1.1,75.3,420
20/11/2011,09:00,66.5,0.9,66.5,658.2
20/11/2011,10:00,43.8,1,57.4,852
20/11/2011,11:00,129.3,1.5,53.7,823.2
20/11/2011,12:00,135,2.1,54.5,861.5
20/11/2011,13:00,262.6,3.8,26.9,973.2
20/11/2011,14:00,265.4,4.7,27.6,207.8
20/11/2011,15:00,263.2,5.2,34.6,49.6
20/11/2011,16:00,277.3,2.4,67.5,35.2
20/11/2011,17:00,282.6,1.4,77.3,29.8
20/11/2011,18:00,221.5,1.2,82.8,15.2
20/11/2011,19:00,171.7,2.9,90.5,3.1
20/11/2011,20:00,148.6,1.5,92.9,-1.8
20/11/2011,21:00,153.1,2.2,91.8,-1.8
20/11/2011,22:00,165.3,2.2,90.9,-1.9
20/11/2011,23:00,176.5,2.8,90.3,-2.3
20/11/2011,24:00,168.5,2.1,90.4,-3.4
21/11/2011,01:00,176.1,2,89.8,-3.8
21/11/2011,02:00,172.1,1.5,90.5,-3.7
21/11/2011,03:00,183.1,1.6,90.5,-3.5
21/11/2011,04:00,194.2,1.3,89.2,-3.4
21/11/2011,05:00,234.4,0.7,91.1,-0.6
21/11/2011,06:00,233.5,0.9,91.5,68.6
21/11/2011,07:00,283.4,0.6,86.6,164.8
21/11/2011,08:00,7.8,0.7,80.4,279.3
21/11/2011,09:00,51.4,1.1,70.9,408.3
21/11/2011,10:00,37.1,2.4,64.6,360.5
21/11/2011,11:00,40.2,2.5,64.4,265.9
21/11/2011,12:00,44.8,2.7,63.6,281.7
21/11/2011,13:00,33,2.7,61.5,316.1
21/11/2011,14:00,37.4,3.4,63.5,354.9
21/11/2011,15:00,46.5,3.3,67.3,182.8
21/11/2011,16:00,46.4,3.4,70.6,130
21/11/2011,17:00,43.3,3.2,72.9,58.7
21/11/2011,18:00,46.2,2.9,73.1,20
21/11/2011,19:00,46.5,2.9,75.3,1.7
21/11/2011,20:00,42.3,2.6,79.2,-2.1
21/11/2011,21:00,47.3,1.4,90.6,-2
21/11/2011,22:00,45.6,1.5,96.8,-1.5
21/11/2011,23:00,42.3,2.3,97.6,-1.6
21/11/2011,24:00,18.5,1.3,97.1,-1.6
22/11/2011,01:00,323.2,0.5,97.2,-1.5
22/11/2011,02:00,348.2,0.5,97.1,-1.5
22/11/2011,03:00,347.3,1.1,96.1,-1.4
22/11/2011,04:00,15.7,1,96.1,-1.5
22/11/2011,05:00,344,0.5,95.1,-0.9
22/11/2011,06:00,37.5,1,97,21.4
22/11/2011,07:00,356.7,1,94,131.6
22/11/2011,08:00,342.9,1.1,88.8,135.8
22/11/2011,09:00,309.2,1.2,88.7,168.6
22/11/2011,10:00,302.4,1.3,85.4,338.3
22/11/2011,11:00,251.6,1.5,86.2,104.1
22/11/2011,12:00,228.7,1.3,85.2,118.7
22/11/2011,13:00,225.3,1.1,82.2,126.3
22/11/2011,14:00,215.8,2.6,75.5,64
22/11/2011,15:00,210.2,4.3,85.8,18.1
22/11/2011,16:00,210,2.5,92.3,33.1
22/11/2011,17:00,200.7,0.9,91.1,22
22/11/2011,18:00,242.8,0.7,94.6,9.1
22/11/2011,19:00,216.9,1.5,93.5,2.7
22/11/2011,20:00,230.2,1.7,95,-1.4
22/11/2011,21:00,229.3,1.1,96.5,-1.5
22/11/2011,22:00,246.3,1.4,97,-1.6
22/11/2011,23:00,273.6,0.9,96.8,-1.5
22/11/2011,24:00,248.6,1.1,97.1,-1.4
23/11/2011,01:00,248.2,1.2,97.4,-1.4
23/11/2011,02:00,243.3,1.3,97.4,-1.4
23/11/2011,03:00,225.1,1.3,96.8,-1.3
23/11/2011,04:00,218.6,2.2,96.2,-1.3
23/11/2011,05:00,219.1,1.8,97.4,-0.8
23/11/2011,06:00,266,1.3,97.9,5.5
23/11/2011,07:00,248.5,1,97.9,26.8
23/11/2011,08:00,200.9,1.7,97,39.9
23/11/2011,09:00,192.2,3.1,95.5,60.7
23/11/2011,10:00,200.5,2.2,96.5,81.1
23/11/2011,11:00,184,2.1,96.2,92.4
23/11/2011,12:00,167.1,2.3,94.5,162.2
23/11/2011,13:00,176.7,3.4,94.8,77.3
23/11/2011,14:00,167.7,3.9,89,291.1
23/11/2011,15:00,159.5,3.3,83.2,261.4
23/11/2011,16:00,158.5,3.1,78.7,89.6
23/11/2011,17:00,159.4,3.1,79.4,87
23/11/2011,18:00,170.1,2.8,77,60.1
23/11/2011,19:00,164.7,2.5,68.8,19.7
23/11/2011,20:00,168.8,2.4,69.2,-2.6
23/11/2011,21:00,174.6,2.4,69.2,-2
23/11/2011,22:00,174.6,2.2,69.5,-2
23/11/2011,23:00,172.5,2.2,68.6,-2.2
23/11/2011,24:00,164.2,1.6,68.4,-2.3
24/11/2011,01:00,178.9,1.5,69.5,-1.8
24/11/2011,02:00,170.8,3.2,82.9,-1.3
24/11/2011,03:00,166.4,1.5,82.2,-1
24/11/2011,04:00,143.4,1.8,73.8,-0.2
24/11/2011,05:00,140.6,1.9,69.7,2.1
24/11/2011,06:00,144.4,2.2,68.5,22.7
24/11/2011,07:00,140.3,2.5,68.9,32.1
24/11/2011,08:00,141.1,2.7,70.8,122.5
24/11/2011,09:00,147.7,2.6,69.4,80.2
24/11/2011,10:00,146.1,1.7,82.2,79.3
24/11/2011,11:00,145.8,1.7,89,166.4
24/11/2011,12:00,146.9,2.5,79.4,414.2
24/11/2011,13:00,119.2,2.8,70.8,249.7
24/11/2011,14:00,115.9,2,80,100.7
24/11/2011,15:00,150,1.3,80.7,114.3
24/11/2011,16:00,107.9,1.9,74.2,74.5
24/11/2011,17:00,109.3,1.8,75.4,44.7
24/11/2011,18:00,103.4,2.1,79.2,46
24/11/2011,19:00,121.8,1.6,78.9,4.8
24/11/2011,20:00,118.3,1.3,81.8,-1.6
24/11/2011,21:00,123.2,1.2,80.4,-1.5
24/11/2011,22:00,179.6,1.7,87.2,-1.8
24/11/2011,23:00,180.2,1.7,91.1,-1.4
24/11/2011,24:00,210.8,1.3,92.2,-1.4
25/11/2011,01:00,230,1.2,93.2,-1.4
25/11/2011,02:00,83.4,0.4,95.4,-1.6
25/11/2011,03:00,171.5,1.1,96.4,-1.6
25/11/2011,04:00,358.3,2.2,97.4,-1.5
25/11/2011,05:00,200.4,1.5,97.9,-0.6
25/11/2011,06:00,175.2,0.9,98.5,12.3
25/11/2011,07:00,109.9,1.8,98.4,32.3
25/11/2011,08:00,89.7,1.5,97.5,56
25/11/2011,09:00,76,0.9,96.7,76
25/11/2011,10:00,54.5,2,95.9,247.7
25/11/2011,11:00,47,2.7,88.2,228.1
25/11/2011,12:00,58,2.7,82.7,184.8
25/11/2011,13:00,86.7,1.7,86.9,124.5
25/11/2011,14:00,96,2.1,89.2,138
25/11/2011,15:00,114.9,2.3,88.9,131.5
25/11/2011,16:00,116.4,2,91.8,91.2
25/11/2011,17:00,44,1.9,96.3,42.2
25/11/2011,18:00,17.9,4.2,97.1,16.9
25/11/2011,19:00,41.4,3.4,97.6,0.9
25/11/2011,20:00,97.5,2.4,98,-1.2
25/11/2011,21:00,90.4,1.8,97.8,-1.4
25/11/2011,22:00,76.6,2.2,97.1,-1.3
25/11/2011,23:00,78.4,2.7,97.6,-1.3
25/11/2011,24:00,73.2,2.3,97.8,-1.3
26/11/2011,01:00,69.8,3.4,98.2,-1.3
26/11/2011,02:00,57.4,3.4,98.6,-1.2
26/11/2011,03:00,52.5,3.9,98.6,-1.1
26/11/2011,04:00,48,5,97.6,-1
26/11/2011,05:00,53.6,4.7,98.1,-0.8
26/11/2011,06:00,63.7,3.7,98.5,9.9
26/11/2011,07:00,130.8,3.6,98.5,16.6
26/11/2011,08:00,154,2.1,99,38.7
26/11/2011,09:00,319.3,1.6,99.2,80.8
26/11/2011,10:00,260.8,1.2,98.4,133.4
26/11/2011,11:00,4.2,1.4,95.5,486.3
26/11/2011,12:00,20.8,2.5,79.2,739.4
26/11/2011,13:00,34.2,3.4,70.3,1051.3
26/11/2011,14:00,16.9,3.4,58.8,972.9
26/11/2011,15:00,2.3,3.9,47.3,517.7
26/11/2011,16:00,344.1,4,33,460.7
26/11/2011,17:00,323.2,2.8,35.1,153.7
26/11/2011,18:00,305.2,3.1,31.9,137.9
26/11/2011,19:00,287.7,2.8,34.2,29.8
26/11/2011,20:00,287,3.4,34.8,-3.2
26/11/2011,21:00,290.9,2.6,38.3,-4.1
26/11/2011,22:00,299.7,2.4,40.3,-4.7
26/11/2011,23:00,296.7,2.7,41.9,-4.2
26/11/2011,24:00,324.1,1.8,45,-4.5
27/11/2011,01:00,345.6,1.5,49.2,-4.3
27/11/2011,02:00,1.3,1.7,53.7,-4.2
27/11/2011,03:00,346.5,2.2,54.4,-4.4
27/11/2011,04:00,346.2,2.4,54.8,-4.1
27/11/2011,05:00,4.2,1.5,60.6,0.1
27/11/2011,06:00,323.2,2.6,55.5,65.2
27/11/2011,07:00,341.8,2.4,51.8,312.3
27/11/2011,08:00,308.6,3.6,46.9,473.8
27/11/2011,09:00,283.6,4.4,43.5,685.6
27/11/2011,10:00,271.7,4.1,41,913.2
27/11/2011,11:00,253.6,4.1,40.4,1040.9
27/11/2011,12:00,273.1,3.7,39.3,864.4
27/11/2011,13:00,251.6,3.3,40.1,494.4
27/11/2011,14:00,241.4,4,39.2,878.6
27/11/2011,15:00,231.9,3.6,36.9,661.8
27/11/2011,16:00,209.9,3.2,35.5,691.4
27/11/2011,17:00,170.9,4.3,43.6,434.7
27/11/2011,18:00,151.2,4.1,62.4,199.3
27/11/2011,19:00,132.8,2.5,71.7,27
27/11/2011,20:00,118.7,2,75.2,-3.6
27/11/2011,21:00,117.2,0.8,77.7,-3.7
27/11/2011,22:00,296.1,0.2,84.9,-3.2
27/11/2011,23:00,267.4,0.3,88.9,-3
27/11/2011,24:00,313.5,0.2,92,-3
28/11/2011,01:00,262.1,0.2,91.3,-3.2
28/11/2011,02:00,312,0.4,94.8,-2.8
28/11/2011,03:00,302.8,0.3,95.3,-2.8
28/11/2011,04:00,276.6,0.8,92.9,-3.1
28/11/2011,05:00,342.3,0.3,96.4,1.5
28/11/2011,06:00,352.7,0.7,95.4,67.2
28/11/2011,07:00,344.6,1.5,80.6,308.2
28/11/2011,08:00,358.3,2.3,63.5,477.8
28/11/2011,09:00,351.7,2.1,55.5,667.6
28/11/2011,10:00,24.8,2.8,46.5,900.3
28/11/2011,11:00,32.2,3.2,42.9,1020.3
28/11/2011,12:00,39.2,3.5,39.1,1056.1
28/11/2011,13:00,70.2,2.9,48,1018.3
28/11/2011,14:00,65.9,3.5,50,782
28/11/2011,15:00,57.4,4,47.9,790.5
28/11/2011,16:00,54.3,4.5,47.6,666.9
28/11/2011,17:00,48.6,4.8,43.1,409.3
28/11/2011,18:00,47.4,5.1,45,142
28/11/2011,19:00,46.3,4.6,52.4,24.7
28/11/2011,20:00,47.7,4.3,65.8,-3.6
28/11/2011,21:00,47.1,4.2,75.7,-3.8
28/11/2011,22:00,39.9,3.7,84.1,-3.9
28/11/2011,23:00,41.6,2.1,87.1,-3.7
28/11/2011,24:00,48.4,1.2,90.8,-3.1
29/11/2011,01:00,112.9,0.6,92.3,-2.8
29/11/2011,02:00,101.3,0.4,93.6,-2.7
29/11/2011,03:00,121.3,0.2,94.6,-2.6
29/11/2011,04:00,94.7,0.4,96.2,-2.4
29/11/2011,05:00,55.9,0.7,97.1,1.8
29/11/2011,06:00,44.5,0.9,94.3,67.2
29/11/2011,07:00,33,2,84.1,260.1
29/11/2011,08:00,6,1.3,76.3,436.7
29/11/2011,09:00,33.8,1.4,68.7,619.6
29/11/2011,10:00,54.9,2.3,62.8,832.6
29/11/2011,11:00,82.4,2.4,62.2,908.4
29/11/2011,12:00,79.4,2.4,62.2,777
29/11/2011,13:00,60.8,3.3,64.1,586.2
29/11/2011,14:00,64.1,3.3,66.9,536.7
29/11/2011,15:00,54.3,3.5,71.1,268.8
29/11/2011,16:00,51.1,3.9,74,242.7
29/11/2011,17:00,46.2,5.1,75.7,320.2
29/11/2011,18:00,45.2,4.4,80.9,85.8
29/11/2011,19:00,48.1,3.9,83.5,12.9
29/11/2011,20:00,46.6,2.9,85.9,-2.4
29/11/2011,21:00,48.2,2.5,87.7,-2.5
29/11/2011,22:00,53.1,1.6,90,-2.7
29/11/2011,23:00,62.4,1.2,91,-2.2
29/11/2011,24:00,58.2,2.1,92,-2.6
30/11/2011,01:00,52.2,2.1,92.3,-2.2
30/11/2011,02:00,54.7,1.6,92.6,-2.2
30/11/2011,03:00,77.6,0.3,94,-2.3
30/11/2011,04:00,61.7,1.3,94.6,-2.1
30/11/2011,05:00,53.5,1.6,93.5,1.6
30/11/2011,06:00,52.7,1.6,91.3,54.7
