Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/05/2018,24:00,248.2,1,,
21/05/2018,01:00,282.1,0.8,,
21/05/2018,02:00,283.3,1,,
21/05/2018,03:00,296.2,1.3,,
21/05/2018,04:00,302.7,1.4,,
21/05/2018,05:00,301.9,1.3,,
21/05/2018,06:00,305.7,1.4,,
21/05/2018,07:00,295.4,1.3,,
21/05/2018,08:00,283.4,1.4,,
21/05/2018,09:00,272.7,1.5,,
21/05/2018,10:00,285.6,2,,
21/05/2018,11:00,250.9,3.1,40.2,541.9
21/05/2018,12:00,238.6,4,34.6,595.3
21/05/2018,13:00,237.3,4,34.1,575.4
21/05/2018,14:00,229.9,3.6,32.6,503
21/05/2018,15:00,236.1,3.3,33,377.1
21/05/2018,16:00,247.9,3.4,35.5,210.6
21/05/2018,17:00,239.6,3.4,37.8,16.3
21/05/2018,18:00,224.9,3.7,39.6,-3.6
21/05/2018,19:00,233.7,3.2,41.7,-4.3
21/05/2018,20:00,261.6,1.7,45.6,-4.8
21/05/2018,21:00,275.9,1.5,48.7,-4.7
21/05/2018,22:00,298.7,1.2,52.6,-4.4
21/05/2018,23:00,311,1.1,56.1,-4.4
21/05/2018,24:00,308.7,1.1,59.8,-4.3
22/05/2018,01:00,280.9,0.7,62.9,-4
22/05/2018,02:00,300.8,1.2,63.6,-4.2
22/05/2018,03:00,301,0.9,66.8,-4
22/05/2018,04:00,330.5,0.6,70.6,-4
22/05/2018,05:00,318.5,1.1,70.7,-4.2
22/05/2018,06:00,297,0.8,68.6,-4.2
22/05/2018,07:00,289.8,1.5,65,-1.7
22/05/2018,08:00,266.9,1.4,61.3,70.6
22/05/2018,09:00,268.1,1.5,54.4,234.2
22/05/2018,10:00,260.9,1.7,46.6,394.5
22/05/2018,11:00,243.3,2.3,41.3,527.5
22/05/2018,12:00,241,2.1,37,573.4
22/05/2018,13:00,226.1,3,33.6,557.3
22/05/2018,14:00,241.4,2.9,32.9,487.1
22/05/2018,15:00,236.5,2.4,33.4,363.2
22/05/2018,16:00,246.2,2.7,34.7,201
22/05/2018,17:00,238.3,2.5,38.6,15.9
22/05/2018,18:00,233,2.7,43.1,-3.7
22/05/2018,19:00,228.8,3.3,45.9,-4.1
22/05/2018,20:00,238.6,2.4,49.4,-4
22/05/2018,21:00,243.9,1.5,53.4,-4.3
22/05/2018,22:00,251.5,0.6,60.6,-4.2
22/05/2018,23:00,253.4,0.6,62.8,-3.7
22/05/2018,24:00,235,1.2,61.6,-3.9
23/05/2018,01:00,215.4,1.3,62,-3.1
23/05/2018,02:00,198.6,1.7,59.6,-2.3
23/05/2018,03:00,203.4,2,58.3,-2.6
23/05/2018,04:00,214.7,1.1,64.1,-4.3
23/05/2018,05:00,210.4,1.2,69,-4.4
23/05/2018,06:00,212,1.6,69.3,-4
23/05/2018,07:00,212.8,1.8,69.7,-1.7
23/05/2018,08:00,239.7,1.6,69.5,68.8
23/05/2018,09:00,235.2,2,62.8,231.7
23/05/2018,10:00,241.1,1.7,55.8,394.3
23/05/2018,11:00,235.1,0.6,51.8,520.6
23/05/2018,12:00,252.7,0.9,49.5,563.3
23/05/2018,13:00,247.1,0.7,44.8,558.9
23/05/2018,14:00,239.4,0.7,40.5,481.6
23/05/2018,15:00,,,39.5,355.1
23/05/2018,16:00,,,49.6,192
23/05/2018,17:00,43,1.5,63.5,16.7
23/05/2018,18:00,39.8,1.4,70.1,-4.1
23/05/2018,19:00,41.7,1.5,74.8,-4.4
23/05/2018,20:00,41.1,1.4,80.4,-4.3
23/05/2018,21:00,46.1,1,86.4,-4
23/05/2018,22:00,105.1,0.2,91.4,-3.7
23/05/2018,23:00,202.6,0.5,93.8,-3.7
23/05/2018,24:00,203.7,0.6,93.6,-3.6
24/05/2018,01:00,208.6,0.5,96.8,-3.4
24/05/2018,02:00,207.7,0.5,96.3,-3.5
24/05/2018,03:00,232.9,0.8,96.9,-3.7
24/05/2018,04:00,239.1,1.1,93.9,-3.6
24/05/2018,05:00,224.9,0.9,93,-3.4
24/05/2018,06:00,220.8,0.9,91.5,-3.4
24/05/2018,07:00,231.9,0.6,89.3,-1.1
24/05/2018,08:00,245.5,1.2,82.4,57.3
24/05/2018,09:00,253.3,1.2,73.5,205.1
24/05/2018,10:00,248.4,1.3,65.5,361.1
24/05/2018,11:00,227.7,0.9,64.6,322
24/05/2018,12:00,174.3,1.8,68.4,313.4
24/05/2018,13:00,160.5,2.3,66.5,375.6
24/05/2018,14:00,146.5,2.5,63.5,475.4
24/05/2018,15:00,152.2,2.5,63.6,328.8
24/05/2018,16:00,157.6,2.9,66.8,84.9
24/05/2018,17:00,156.5,2.6,68.4,34.1
24/05/2018,18:00,159.4,1.9,71.3,-3.1
24/05/2018,19:00,166.7,1.9,68.7,-2.5
24/05/2018,20:00,167.7,1.8,66.6,-2.1
24/05/2018,21:00,171.6,2,65.7,-2.2
24/05/2018,22:00,173,1.7,65.9,-2.1
24/05/2018,23:00,171.4,1.7,65,-2.1
24/05/2018,24:00,218,1,67.8,-2.3
25/05/2018,01:00,218.1,1,72.9,-2.9
25/05/2018,02:00,215.7,0.9,74.9,-2.5
25/05/2018,03:00,216.1,1,74,-2.1
25/05/2018,04:00,234.3,0.9,73.4,-2
25/05/2018,05:00,230.6,0.8,74,-2.1
25/05/2018,06:00,245.2,0.7,73.9,-2.1
25/05/2018,07:00,234.4,0.7,74.1,-0.8
25/05/2018,08:00,232.7,0.9,74.1,39.2
25/05/2018,09:00,205.1,1.4,69.3,112.3
25/05/2018,10:00,183.6,2.2,64.2,241.4
25/05/2018,11:00,165.3,1.8,54.9,513
25/05/2018,12:00,145.8,1.4,53,233.7
25/05/2018,13:00,139.5,1.6,52.5,174.1
25/05/2018,14:00,154,1.7,51.5,241.9
25/05/2018,15:00,143.3,1.6,56.7,153.1
25/05/2018,16:00,130.9,1.2,59.7,89.9
25/05/2018,17:00,154.8,1.8,61.7,21.3
25/05/2018,18:00,165.1,0.8,71.2,-4.3
25/05/2018,19:00,171.2,1,74.2,-4.6
25/05/2018,20:00,186.9,0.8,78.5,-4.2
25/05/2018,21:00,276.1,0.2,87.3,-3.9
25/05/2018,22:00,226.5,0.6,88.9,-3.8
25/05/2018,23:00,217,1.3,85.2,-4.5
25/05/2018,24:00,219.7,1.3,86.5,-4.3
26/05/2018,01:00,227.4,1.2,88.2,-4.1
26/05/2018,02:00,216.5,1,90.4,-4
26/05/2018,03:00,232.2,1,90.2,-3.8
26/05/2018,04:00,294.1,0.9,93.4,-3.7
26/05/2018,05:00,309.3,0.7,94.2,-3.6
26/05/2018,06:00,301,0.6,95.6,-3.6
26/05/2018,07:00,274.8,0.9,94.9,-1.8
26/05/2018,08:00,263,1,92.1,57
26/05/2018,09:00,295.2,1.1,83.1,209.3
26/05/2018,10:00,285.6,1,72.3,380.1
26/05/2018,11:00,315,0.9,62.7,510.9
26/05/2018,12:00,355.1,1.2,56.4,563
26/05/2018,13:00,11,1.1,50.6,540.2
26/05/2018,14:00,19.4,1.2,49,447.4
26/05/2018,15:00,55.5,1.4,50.7,311.8
26/05/2018,16:00,60.7,1.1,54.3,187.1
26/05/2018,17:00,50.2,1.4,58.7,18.5
26/05/2018,18:00,41.6,1.3,67.8,-4.5
26/05/2018,19:00,43.4,0.7,78.3,-4.4
26/05/2018,20:00,54.2,0.5,90,-3.7
26/05/2018,21:00,56.7,0.2,93.2,-3.4
26/05/2018,22:00,237.7,0.8,92.7,-3.7
26/05/2018,23:00,233.5,0.9,87.9,-3.7
26/05/2018,24:00,148.6,0.1,93.2,-3.8
27/05/2018,01:00,307.1,0.1,97,-3.5
27/05/2018,02:00,227.9,0.6,97.1,-3.4
27/05/2018,03:00,228.8,0.6,96.2,-3.3
27/05/2018,04:00,277.5,0.4,96.4,-3.2
27/05/2018,05:00,294.1,0.5,96.9,-3.4
27/05/2018,06:00,337.6,0.5,98.1,-3.6
27/05/2018,07:00,265.7,0.9,96.6,-2.2
27/05/2018,08:00,294.3,0.7,93.3,42.8
27/05/2018,09:00,282.3,1,82.5,191.6
27/05/2018,10:00,257.3,1.2,69.2,375.9
27/05/2018,11:00,306.7,0.6,59.9,507.4
27/05/2018,12:00,330.5,0.9,54.3,544.3
27/05/2018,13:00,353.9,0.7,49.7,506.5
27/05/2018,14:00,23,1.5,47,438.2
27/05/2018,15:00,25.5,2,45.5,315.4
27/05/2018,16:00,39.7,1.9,53.8,91
27/05/2018,17:00,40.4,2.1,59.4,17.4
27/05/2018,18:00,38.6,1.7,65.8,-3.3
27/05/2018,19:00,39.2,1.1,72.9,-4.1
27/05/2018,20:00,34.9,0.5,77.9,-3.3
27/05/2018,21:00,186.7,0.2,80.5,-3.2
27/05/2018,22:00,199.3,0.5,82.1,-3
27/05/2018,23:00,219.7,0.7,83.7,-3.2
27/05/2018,24:00,215.6,0.4,84.4,-3.1
28/05/2018,01:00,220.9,0.7,89.1,-3.1
28/05/2018,02:00,244.8,0.7,88.1,-3
28/05/2018,03:00,268.3,0.4,88.8,-2.7
28/05/2018,04:00,277.5,0.3,89.8,-2.9
28/05/2018,05:00,272.2,0.4,89.1,-2.8
28/05/2018,06:00,302.4,0.4,92.2,-3.1
28/05/2018,07:00,310,0.4,91.8,-1.8
28/05/2018,08:00,316.1,0.4,90.7,36.1
28/05/2018,09:00,17.9,0.6,80.7,182.3
28/05/2018,10:00,309.8,0.5,71.5,227
28/05/2018,11:00,253.9,0.9,64.1,257.2
28/05/2018,12:00,282,1,63.8,274.4
28/05/2018,13:00,356.4,1.1,59.5,470.8
28/05/2018,14:00,0.5,0.8,55.5,438.8
28/05/2018,15:00,358,0.8,50.3,321.7
28/05/2018,16:00,,,51,129.3
28/05/2018,17:00,45.4,0.8,67.2,12
28/05/2018,18:00,53.7,0.7,76,-3.8
28/05/2018,19:00,47.3,0.8,80.9,-3.1
28/05/2018,20:00,44.3,0.5,82.5,-2.6
28/05/2018,21:00,64.4,0.3,85.2,-2.7
28/05/2018,22:00,240.4,0.2,88.7,-2.9
28/05/2018,23:00,5.2,0.1,93,-3
28/05/2018,24:00,303.8,0.5,92.8,-2.9
29/05/2018,01:00,253.5,0.3,94.7,-3.6
29/05/2018,02:00,252.3,0.3,97,-3.5
29/05/2018,03:00,327.7,0.3,97.7,-3.3
29/05/2018,04:00,248.2,0.4,97.8,-3.4
29/05/2018,05:00,247.2,0.8,92,-3.6
29/05/2018,06:00,273.5,0.5,91.2,-3.3
29/05/2018,07:00,282,0.5,94.1,-1.7
29/05/2018,08:00,284.9,0.9,89.2,43.6
29/05/2018,09:00,300.8,1.6,79.1,190.3
29/05/2018,10:00,300.4,1,67.5,354.3
29/05/2018,11:00,339.9,1.4,56,488.6
29/05/2018,12:00,331.7,1.6,45.9,544.4
29/05/2018,13:00,2.6,2.1,37.5,528.5
29/05/2018,14:00,7.8,1.8,36.3,453.3
29/05/2018,15:00,18.7,2,36.3,335
29/05/2018,16:00,26.6,2,36.5,163
29/05/2018,17:00,40.5,1.7,48.2,18.8
29/05/2018,18:00,39.3,1.4,60.3,-3.4
29/05/2018,19:00,39.6,1.3,60.3,-2.3
29/05/2018,20:00,38.7,0.6,63.3,-2.1
29/05/2018,21:00,218.2,1.8,59.5,-2.9
29/05/2018,22:00,207.2,2.6,74.3,-4
29/05/2018,23:00,246.6,0.4,92,-1.7
29/05/2018,24:00,334.6,1.3,95.9,-1.5
30/05/2018,01:00,15.4,1.6,95.7,-1.4
30/05/2018,02:00,15.8,1.6,94.5,-1.4
30/05/2018,03:00,304.4,0.4,92.2,-1.8
30/05/2018,04:00,270.2,0.7,91.2,-1.9
30/05/2018,05:00,267.5,1.1,91.3,-1.8
30/05/2018,06:00,265,1.1,94.1,-2.4
30/05/2018,07:00,238.1,0.8,95.5,-2.1
30/05/2018,08:00,218.6,1.7,87.7,27.1
30/05/2018,09:00,227.9,2.1,73,182.1
30/05/2018,10:00,219.3,2.5,55.8,387.8
30/05/2018,11:00,217.9,3.1,47.9,461.6
30/05/2018,12:00,204.9,3.8,42.9,431.3
30/05/2018,13:00,200,3.8,43.4,280.2
30/05/2018,14:00,186.4,3.1,49.1,127.3
30/05/2018,15:00,172.1,3.8,58.3,94.7
30/05/2018,16:00,176.1,2.9,66.7,48.4
30/05/2018,17:00,215.7,2,75.1,3.1
30/05/2018,18:00,254.2,1.4,75.3,-1.9
30/05/2018,19:00,241.4,1.6,74.7,-2.7
30/05/2018,20:00,228.2,2,73.3,-1.6
30/05/2018,21:00,228,1.3,75.4,-3.2
30/05/2018,22:00,250.8,1.1,78.7,-3.9
30/05/2018,23:00,245.8,1.6,79.8,-4.7
30/05/2018,24:00,265.7,1,82.1,-4.8
31/05/2018,01:00,257.7,1.2,75.4,-5.3
31/05/2018,02:00,254,1.3,66.7,-5.2
31/05/2018,03:00,295.6,1,68.9,-4.6
31/05/2018,04:00,270.9,1.3,63,-4.7
31/05/2018,05:00,265.8,1.2,58.7,-4.5
31/05/2018,06:00,307.7,1,65.6,-3.5
31/05/2018,07:00,312.3,0.9,68.2,-1.5
31/05/2018,08:00,274.7,1.1,65.6,48.1
31/05/2018,09:00,246.6,1.8,57.4,218.9
31/05/2018,10:00,233.3,2.7,53.1,384.5
31/05/2018,11:00,215.8,3.6,46.8,520.3
31/05/2018,12:00,198.5,5.2,36.3,572.6
31/05/2018,13:00,194.2,5.5,32.6,513
31/05/2018,14:00,190.6,5,31.7,475.9
31/05/2018,15:00,175.6,3.8,31.6,362.3
31/05/2018,16:00,175.9,3,37.6,61.9
31/05/2018,17:00,179.9,3.8,46,23
31/05/2018,18:00,179.9,3.3,53.4,-4
31/05/2018,19:00,184.1,4.7,52.6,-4
31/05/2018,20:00,198.2,4,52.3,-4.1
31/05/2018,21:00,214.6,2,54.7,-4.3
31/05/2018,22:00,227.9,2,55.8,-4.7
31/05/2018,23:00,230.3,2.1,47,-4.8
31/05/2018,24:00,226.2,1.8,47.1,-4.5
01/06/2018,01:00,225.6,1.8,50.8,-4.5
01/06/2018,02:00,222.2,1.7,52.3,-4.2
01/06/2018,03:00,230.8,1.5,54.9,-3.3
01/06/2018,04:00,223.4,2,57,-2.6
01/06/2018,05:00,208.9,2.9,58.6,-2.3
01/06/2018,06:00,207.6,3.1,60.1,-2
01/06/2018,07:00,204.9,3.5,62.1,-2.2
01/06/2018,08:00,209.2,3.1,62.7,26.5
01/06/2018,09:00,216.5,2.7,62.6,139.1
01/06/2018,10:00,212.5,3.3,61.1,173.8
01/06/2018,11:00,213.3,2.8,55.8,170.1
01/06/2018,12:00,193.8,5.8,53.6,343.1
01/06/2018,13:00,,,55.1,378.1
01/06/2018,14:00,,,50.4,290.6
01/06/2018,15:00,192.8,4.8,46.8,272
01/06/2018,16:00,191.6,4.7,47.1,152.4
01/06/2018,17:00,194.2,3.6,50.7,20.8
01/06/2018,18:00,200.1,3.2,50.9,-2.4
01/06/2018,19:00,204.2,2.6,52.2,-3.7
01/06/2018,20:00,206.9,2.5,54,-4.1
01/06/2018,21:00,226.3,2.2,56.3,-4.4
01/06/2018,22:00,219.4,2.4,56.9,-4.3
01/06/2018,23:00,219.6,2.1,57.5,-4.4
01/06/2018,24:00,220.6,2.2,56.8,-4.2
02/06/2018,01:00,212.4,1.8,58.8,-4.4
02/06/2018,02:00,221.7,1.7,57.8,-3.9
02/06/2018,03:00,233.3,2.2,57.8,-4.2
02/06/2018,04:00,222.5,2.1,59.3,-2.1
02/06/2018,05:00,228.6,2.5,60.7,-2.3
02/06/2018,06:00,217.6,2.5,61.1,-2.1
02/06/2018,07:00,212.6,2.8,62.6,-1.7
02/06/2018,08:00,223.1,2.1,60.8,10.2
02/06/2018,09:00,217.5,2.4,61.3,45
02/06/2018,10:00,205.1,3.1,60.3,99
02/06/2018,11:00,200.6,5.1,57.3,188.1
02/06/2018,12:00,199.3,4,55.8,103.3
02/06/2018,13:00,194.5,5.8,57.5,133.2
02/06/2018,14:00,191.8,6.7,60.9,182.5
02/06/2018,15:00,195.8,5.7,64.4,130.4
02/06/2018,16:00,197.3,5.3,65.1,129.4
02/06/2018,17:00,201.6,4.5,69.4,37.8
02/06/2018,18:00,204.1,3.7,72.8,-1.8
02/06/2018,19:00,200.8,4.3,74.7,-2.9
02/06/2018,20:00,200.7,3.7,76.7,-3.1
02/06/2018,21:00,202.9,3.7,78.7,-2.3
02/06/2018,22:00,201.7,3.5,81.2,-3.4
02/06/2018,23:00,200.8,3.4,80.9,-3.9
02/06/2018,24:00,199.2,3.5,80.8,-3.6
03/06/2018,01:00,200.1,3,82.1,-3.7
03/06/2018,02:00,204.2,2.3,82.6,-2.3
03/06/2018,03:00,201,3.2,80.4,-3.3
03/06/2018,04:00,205.7,2.5,83.4,-3.9
03/06/2018,05:00,218.6,1.5,87,-4
03/06/2018,06:00,227.9,1.2,87.7,-4.2
03/06/2018,07:00,234.5,1.2,87.2,-3.2
03/06/2018,08:00,225.9,1.5,84.7,32.8
03/06/2018,09:00,213.4,2.1,76.4,169.7
03/06/2018,10:00,205.4,2.9,66.9,180.1
03/06/2018,11:00,210.6,2.7,64,181.6
03/06/2018,12:00,188.5,3.5,59.8,330.4
03/06/2018,13:00,189.1,4,57.9,345.5
03/06/2018,14:00,187.9,3.9,56.2,326.3
03/06/2018,15:00,194.5,3.9,56.5,260.5
03/06/2018,16:00,187.9,4.1,61,100.7
03/06/2018,17:00,199,3.2,64.1,23.5
03/06/2018,18:00,206,2.8,68.9,-2
03/06/2018,19:00,202.9,2.7,73.7,-3
03/06/2018,20:00,211.3,1.9,75.2,-3.7
03/06/2018,21:00,213,1.2,75.9,-3.4
03/06/2018,22:00,223.7,1.6,74.1,-2.2
03/06/2018,23:00,222.6,1.7,76.5,-2.7
03/06/2018,24:00,214,2,79.8,-4.1
04/06/2018,01:00,211.4,1.7,81.5,-3.6
04/06/2018,02:00,216.6,1.4,83.4,-3.2
04/06/2018,03:00,223.4,1.7,83.5,-3.2
04/06/2018,04:00,223.4,1.3,84.5,-4.2
04/06/2018,05:00,226.2,1.5,86.3,-3.9
04/06/2018,06:00,216.9,1.6,85.9,-3.9
04/06/2018,07:00,217,1.8,85.7,-3.1
04/06/2018,08:00,218.1,2,83.9,48.8
04/06/2018,09:00,224.1,1.8,75.8,202.6
04/06/2018,10:00,219.4,1.9,66.3,358.9
04/06/2018,11:00,189.1,3,55.6,490.5
04/06/2018,12:00,180,2.9,52.5,485.8
04/06/2018,13:00,186.9,3.6,52.3,517.2
04/06/2018,14:00,178.8,4.5,58.1,310
04/06/2018,15:00,176.3,4.2,62.7,196.8
04/06/2018,16:00,175.4,3.6,66.1,119.8
04/06/2018,17:00,183.6,3.1,67.1,16.4
04/06/2018,18:00,193.3,3.6,64.5,-1.9
04/06/2018,19:00,196.4,3.6,65.3,-1.9
04/06/2018,20:00,201.4,3,67.1,-2.4
04/06/2018,21:00,209.6,2.1,68.9,-2.3
04/06/2018,22:00,222,2,70.7,-2.8
04/06/2018,23:00,220.1,2,70.6,-2.7
04/06/2018,24:00,222,2.1,71.5,-3.5
05/06/2018,01:00,220.4,1.9,75.4,-4
05/06/2018,02:00,219.1,1.8,77.5,-3.5
05/06/2018,03:00,221.4,1.9,78.7,-3.6
05/06/2018,04:00,220.4,2,80.1,-3.8
05/06/2018,05:00,217.5,1.7,81.7,-3.7
05/06/2018,06:00,218.1,1.8,81,-3.4
05/06/2018,07:00,226.3,1.7,80,-3.2
05/06/2018,08:00,219.6,1.9,76.4,37.7
05/06/2018,09:00,217.2,2.2,71.9,130.9
05/06/2018,10:00,205.3,2,72.2,217.9
05/06/2018,11:00,182.8,3.5,74.6,262.5
05/06/2018,12:00,187.6,3,75.9,192
05/06/2018,13:00,180.8,1.7,81,209
05/06/2018,14:00,190.2,3.1,82.7,216.1
05/06/2018,15:00,187,2.6,84.1,140.3
05/06/2018,16:00,172.5,2.1,81.7,46.9
05/06/2018,17:00,183,1.5,91.3,6.2
05/06/2018,18:00,199.1,2.3,91.1,-1.4
05/06/2018,19:00,199.9,1.6,93.3,-1.4
05/06/2018,20:00,238.8,0.4,95.8,-1.5
05/06/2018,21:00,205.3,1.6,95.6,-1.3
05/06/2018,22:00,190.6,1.7,92.7,-1.4
05/06/2018,23:00,209.9,1.2,95.6,-1.4
05/06/2018,24:00,220.8,1.4,96.2,-1.5
06/06/2018,01:00,196.4,1.2,95,-1.3
06/06/2018,02:00,208.8,1.5,97,-1.3
06/06/2018,03:00,237.2,1.3,97.3,-1.7
06/06/2018,04:00,222.7,1.4,96.2,-1.8
06/06/2018,05:00,212.4,1.3,95.3,-2.2
06/06/2018,06:00,250.8,0.5,97,-2.2
06/06/2018,07:00,212.4,1.1,96.4,-1.4
06/06/2018,08:00,260.2,0.4,96.5,9.2
06/06/2018,09:00,221.5,1,95,105.8
06/06/2018,10:00,253.1,0.7,90.8,184.4
06/06/2018,11:00,235.6,1.2,83.6,409.9
06/06/2018,12:00,177.2,1.6,73,525.8
06/06/2018,13:00,145.2,1.4,81.5,270.6
06/06/2018,14:00,153.8,1.6,86.1,145.4
06/06/2018,15:00,126.1,0.9,89.9,88.5
06/06/2018,16:00,113.3,0.7,94.2,25.2
06/06/2018,17:00,87.7,0.3,95.4,14.9
06/06/2018,18:00,154,0.8,97.2,-1.3
06/06/2018,19:00,175.9,1.2,97.3,-1.7
06/06/2018,20:00,182.8,0.8,97,-2.9
06/06/2018,21:00,242.6,0.3,98.1,-2.6
06/06/2018,22:00,229.7,0.4,98.6,-2.4
06/06/2018,23:00,256.7,0.3,98.8,-2.9
06/06/2018,24:00,239.8,0.4,98.9,-3.1
07/06/2018,01:00,308.4,0.3,99.1,-2.9
07/06/2018,02:00,326.7,0.1,99.1,-2.4
07/06/2018,03:00,210.1,0.7,99.3,-3.1
07/06/2018,04:00,315.7,0.5,99.3,-2.4
07/06/2018,05:00,283,0.4,99.3,-2.6
07/06/2018,06:00,251.9,0.3,99.5,-3.3
07/06/2018,07:00,311.7,0.3,99.4,-2.5
07/06/2018,08:00,333.7,0.3,99.5,39.7
07/06/2018,09:00,308.8,0.9,98.1,191.1
07/06/2018,10:00,316.8,0.8,92.3,191.8
07/06/2018,11:00,334.7,0.9,86.3,361
07/06/2018,12:00,328.8,0.8,71.7,414.8
07/06/2018,13:00,27.7,0.8,63.9,493.7
07/06/2018,14:00,32,2.3,60.9,467.8
07/06/2018,15:00,36.1,2.1,55.3,260.8
07/06/2018,16:00,39,2.4,49.3,174
07/06/2018,17:00,39.9,2.1,55.9,14.1
07/06/2018,18:00,45.2,0.8,71.7,-4.3
07/06/2018,19:00,40.5,1.2,80.3,-3.8
07/06/2018,20:00,35.6,1.9,75.3,-4.2
07/06/2018,21:00,9,1,77.8,-3.9
07/06/2018,22:00,330.3,0.5,84,-3.8
07/06/2018,23:00,281.4,0.6,86.8,-3.7
07/06/2018,24:00,263.3,0.2,92.1,-3.5
08/06/2018,01:00,175.6,0.1,95.1,-3.2
08/06/2018,02:00,294.9,0.1,96.8,-2.8
08/06/2018,03:00,303.5,0.3,95.2,-2.1
08/06/2018,04:00,239.3,0.9,92.4,-2.9
08/06/2018,05:00,220.7,0.8,91.2,-3.3
08/06/2018,06:00,32.1,0.6,97,-3.1
08/06/2018,07:00,188.5,0.1,97.8,-1.5
08/06/2018,08:00,218.1,0.4,97.3,20.2
08/06/2018,09:00,211.7,1.1,91,55.1
08/06/2018,10:00,222.2,0.9,87.6,76.6
08/06/2018,11:00,239.5,1,84.5,100.9
08/06/2018,12:00,237.9,1.1,80.2,123.2
08/06/2018,13:00,286.1,0.8,75.2,143.9
08/06/2018,14:00,341.3,1,66.4,189
08/06/2018,15:00,9.1,1.6,61.4,141
08/06/2018,16:00,261.9,0.9,60,42.7
08/06/2018,17:00,234.2,0.9,75,3.3
08/06/2018,18:00,266.3,0.6,88.4,-2.1
08/06/2018,19:00,296,0.7,92.6,-1.6
08/06/2018,20:00,334.3,0.8,95.1,-1.4
08/06/2018,21:00,359,1.1,96.6,-1.5
08/06/2018,22:00,17.7,1.5,96.7,-1.4
08/06/2018,23:00,6.8,1,95.5,-1.4
08/06/2018,24:00,355.3,0.8,96.2,-1.5
09/06/2018,01:00,353.7,1.1,95.3,-1.5
09/06/2018,02:00,9.3,1,96.2,-1.4
09/06/2018,03:00,12.4,1.3,96.3,-1.5
09/06/2018,04:00,9.4,1.3,95.7,-1.6
09/06/2018,05:00,8.5,1.3,93,-1.7
09/06/2018,06:00,359.2,1,91.5,-1.6
09/06/2018,07:00,227.7,0.7,90.7,-1.4
09/06/2018,08:00,217,0.9,91.9,16.9
09/06/2018,09:00,232.3,1,91.5,92.8
09/06/2018,10:00,271.7,1,91.9,97.5
09/06/2018,11:00,285.6,0.8,93.3,60.9
09/06/2018,12:00,311.8,0.7,91.4,336.4
09/06/2018,13:00,280,1,83.9,226.6
09/06/2018,14:00,243.6,1.4,79.5,165.8
09/06/2018,15:00,242.3,1.2,80.9,119.7
09/06/2018,16:00,279.8,1.1,82.2,84.1
09/06/2018,17:00,272,0.8,83.6,15
09/06/2018,18:00,272.9,0.4,93.1,-3.5
09/06/2018,19:00,274.2,0.8,94.8,-3.6
09/06/2018,20:00,246.6,0.7,93.9,-3.3
09/06/2018,21:00,226.3,0.8,95.4,-3.5
09/06/2018,22:00,223.3,1.2,94.4,-2.7
09/06/2018,23:00,231.4,1.7,87.5,-3
09/06/2018,24:00,213.8,2.3,83.4,-4
10/06/2018,01:00,214.5,2.2,84,-4.3
10/06/2018,02:00,214.4,1.9,86.7,-4
10/06/2018,03:00,220.5,1.9,87.7,-3.9
10/06/2018,04:00,217.7,2.1,88.4,-3.9
10/06/2018,05:00,217.5,2,87.1,-2.9
10/06/2018,06:00,224.6,2,86.3,-3.1
10/06/2018,07:00,221,2,86.1,-2.4
10/06/2018,08:00,220.4,1.7,85.4,30.4
10/06/2018,09:00,229.4,1.5,80.8,169.3
10/06/2018,10:00,232.1,1.8,75.1,237.6
10/06/2018,11:00,202.2,2.2,71.7,202.7
10/06/2018,12:00,190.2,4,66.5,234.7
10/06/2018,13:00,182.6,4.5,62.1,381.6
10/06/2018,14:00,185.3,5,65,295.1
10/06/2018,15:00,188.4,4.1,70.1,194.6
10/06/2018,16:00,192.4,3.4,75.5,78.4
10/06/2018,17:00,200.3,2.7,75.1,14.5
10/06/2018,18:00,203.3,2.4,78.9,-2.9
10/06/2018,19:00,203.2,2.3,82.6,-2.6
10/06/2018,20:00,214.4,1.7,87.1,-3.7
10/06/2018,21:00,216.4,1.8,86.3,-3.7
10/06/2018,22:00,221.2,1.7,85.3,-3.5
10/06/2018,23:00,223,1.9,84.7,-4
10/06/2018,24:00,218.4,1.9,84.8,-3.8
11/06/2018,01:00,218.6,1.8,84,-2.8
11/06/2018,02:00,221.7,1.6,86.2,-3
11/06/2018,03:00,220.2,1.6,87.9,-3.8
11/06/2018,04:00,215.9,1.7,88.2,-4
11/06/2018,05:00,220.9,1.8,87.5,-3.4
11/06/2018,06:00,220.5,2.1,85,-2.7
11/06/2018,07:00,223.2,2.3,82.6,-1.4
11/06/2018,08:00,222.7,2,82.7,21.1
11/06/2018,09:00,227.3,2.4,78.9,179.5
11/06/2018,10:00,229,2.4,71.1,350.7
11/06/2018,11:00,228.1,2.1,64.5,479.9
11/06/2018,12:00,195.4,2.2,58.6,432.2
11/06/2018,13:00,180.1,3.1,57.2,486.5
11/06/2018,14:00,175.8,3.6,56.4,442.3
11/06/2018,15:00,171,3.3,58,308.2
11/06/2018,16:00,169.9,3.1,58.2,179.6
11/06/2018,17:00,158.9,2,69.4,26
