Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
22/10/2012,16:00,167.7,5.4,64.7,426.3
22/10/2012,17:00,180.8,4.4,65.1,316.4
22/10/2012,18:00,189.4,5.4,60.4,81.9
22/10/2012,19:00,202.7,4.9,67.5,1.5
22/10/2012,20:00,210.5,3.2,76.1,-3.3
22/10/2012,21:00,209.7,3.3,74,-4.2
22/10/2012,22:00,221.1,2.9,76,-2.2
22/10/2012,23:00,211.6,3,79.8,-3.8
22/10/2012,24:00,220.6,2.8,77.8,-3.1
23/10/2012,01:00,218,2.3,80.8,-4
23/10/2012,02:00,223.3,2,81.6,-3.4
23/10/2012,03:00,225.8,2.1,82.7,-4
23/10/2012,04:00,221,2.1,80.8,-2.4
23/10/2012,05:00,232.6,1.3,78,-3.4
23/10/2012,06:00,247.9,1.3,70.6,24.7
23/10/2012,07:00,223.5,1.6,65.1,128.9
23/10/2012,08:00,170.2,1.9,57.7,192.2
23/10/2012,09:00,130.9,2.5,52.3,488.8
23/10/2012,10:00,129.1,2.7,40.3,909.8
23/10/2012,11:00,144.3,2.9,43,748.9
23/10/2012,12:00,139.3,2.3,45.8,757.4
23/10/2012,13:00,105.5,2.2,38.5,986
23/10/2012,14:00,118.8,2.5,42.4,642.1
23/10/2012,15:00,127.8,2.6,45.1,701.6
23/10/2012,16:00,125.3,2.4,46.1,417
23/10/2012,17:00,97.1,2.1,46.5,312.2
23/10/2012,18:00,86.9,1.9,51.7,116.2
23/10/2012,19:00,99,1.7,58.2,-0.4
23/10/2012,20:00,100.3,1.1,62.8,-4.1
23/10/2012,21:00,190.3,0.4,69.7,-3.8
23/10/2012,22:00,236.8,0.6,73.5,-3.3
23/10/2012,23:00,232.7,0.7,72.9,-3.9
23/10/2012,24:00,247.5,0.3,81.5,-3.9
24/10/2012,01:00,225.1,1.2,80.2,-4.4
24/10/2012,02:00,223.2,1.7,78.7,-4
24/10/2012,03:00,263.3,0.6,81.2,-3.5
24/10/2012,04:00,256.9,0.7,84.2,-4.2
24/10/2012,05:00,262,0.7,84.3,-3.9
24/10/2012,06:00,337.2,0.6,89.5,19.8
24/10/2012,07:00,319.9,1.1,77.3,168.7
24/10/2012,08:00,349,1.6,63.5,452.7
24/10/2012,09:00,359.4,2.1,51.8,685.2
24/10/2012,10:00,14.7,3.4,45.4,881.2
24/10/2012,11:00,14.4,3.3,40.1,999.8
24/10/2012,12:00,31.4,3.7,38.9,1029.3
24/10/2012,13:00,49.2,3,35.2,997.5
24/10/2012,14:00,69.8,3.1,41.7,903.7
24/10/2012,15:00,70.7,3.1,43.8,761.5
24/10/2012,16:00,60.9,3,46.4,562.2
24/10/2012,17:00,60.2,3.1,51.9,321.1
24/10/2012,18:00,60.7,2.5,58.2,88.3
24/10/2012,19:00,48.9,2.7,66.2,-1.4
24/10/2012,20:00,48,2.8,69.8,-4.4
24/10/2012,21:00,45.2,1.7,73.9,-4.3
24/10/2012,22:00,66.3,0.8,82.6,-3.9
24/10/2012,23:00,78.2,0.5,86.9,-3.7
24/10/2012,24:00,129.9,0.1,88.4,-3.7
25/10/2012,01:00,40.1,0.2,89.7,-3.6
25/10/2012,02:00,37.8,0.4,93.4,-3.6
25/10/2012,03:00,297.8,0.2,93.7,-3.4
25/10/2012,04:00,14.1,0.3,95.2,-3.5
25/10/2012,05:00,1.7,0.4,96.6,-3.3
25/10/2012,06:00,323.2,0.4,96.9,20.5
25/10/2012,07:00,305.8,1.7,87.5,146.6
25/10/2012,08:00,304.9,1.3,76.3,396
25/10/2012,09:00,338.5,1.5,58,622.4
25/10/2012,10:00,357.5,1.5,43.2,815.3
25/10/2012,11:00,21.6,1.3,32.3,919.1
25/10/2012,12:00,47.4,2.3,30.1,951.9
25/10/2012,13:00,79.1,2.1,30,883.4
25/10/2012,14:00,81.9,2.5,33.7,747.6
25/10/2012,15:00,76.4,2.1,33.7,657
25/10/2012,16:00,75.4,2.3,33.5,462.6
25/10/2012,17:00,20.8,0.9,33.2,195.3
25/10/2012,18:00,304.7,3.4,17.9,72.7
25/10/2012,19:00,335.9,1,31.1,-2
25/10/2012,20:00,54.8,0.9,56.4,-4.4
25/10/2012,21:00,150.8,0.5,60.8,-3.5
25/10/2012,22:00,206.3,1.6,60.8,-4.3
25/10/2012,23:00,222.5,2.6,35.7,-4.2
25/10/2012,24:00,216.4,3.1,35,-4.6
26/10/2012,01:00,198.8,4.1,41.8,-2.8
26/10/2012,02:00,182.1,4.6,64.2,-2.9
26/10/2012,03:00,177.8,3.4,70.9,-3.6
26/10/2012,04:00,177.9,2.9,72.8,-3.8
26/10/2012,05:00,168.2,2,77.5,-3.1
26/10/2012,06:00,164.5,1.5,78.9,39.4
26/10/2012,07:00,138.2,1.3,76.5,46.6
26/10/2012,08:00,90,0.8,74.1,65.4
26/10/2012,09:00,97.5,0.6,70.7,185.2
26/10/2012,10:00,24.7,0.6,65.2,381.7
26/10/2012,11:00,27.9,1.6,67.9,134.5
26/10/2012,12:00,332,1.6,64.7,223.1
26/10/2012,13:00,14.4,1.2,62.9,275.4
26/10/2012,14:00,26.7,2,60.4,340.2
26/10/2012,15:00,44.3,2.3,61.6,519.3
26/10/2012,16:00,48.5,2.5,65.6,295.8
26/10/2012,17:00,40.4,3.8,67.9,154.8
26/10/2012,18:00,63,2.4,69.6,56.2
26/10/2012,19:00,126.5,1.7,74.6,0.8
26/10/2012,20:00,134.2,1.4,80.6,-3.2
26/10/2012,21:00,157.9,1.4,81.4,-3.3
26/10/2012,22:00,184.4,1.5,83.2,-3.2
26/10/2012,23:00,216.1,1.4,84.8,-3.5
26/10/2012,24:00,241,2.8,39.5,-4.5
27/10/2012,01:00,243.7,2.9,37.3,-4.2
27/10/2012,02:00,238,2.1,40.6,-4.6
27/10/2012,03:00,236.2,1.2,45.5,-4.7
27/10/2012,04:00,236.3,1.4,47.5,-4.9
27/10/2012,05:00,310.1,0.3,59.1,-4
27/10/2012,06:00,280.2,0.1,67.4,15.1
27/10/2012,07:00,237.2,1.5,51.1,185.6
27/10/2012,08:00,218.8,3.1,46.1,492.1
27/10/2012,09:00,193.8,2.5,41.7,720.8
27/10/2012,10:00,143.3,2.7,42.8,906.4
27/10/2012,11:00,147.7,2.7,47.2,843.1
27/10/2012,12:00,156.7,3.5,47.6,1070
27/10/2012,13:00,138.8,3.4,43.2,1026.1
27/10/2012,14:00,149.1,3.7,42.5,932.5
27/10/2012,15:00,150.4,3.5,43.7,788.6
27/10/2012,16:00,139.4,3.1,46.2,587.3
27/10/2012,17:00,137.6,3,45.5,343.2
27/10/2012,18:00,142.2,2.5,49.1,106.8
27/10/2012,19:00,147.7,2,53.5,0.8
27/10/2012,20:00,173.6,2.5,56.4,-3.3
27/10/2012,21:00,189.3,1.6,57.8,-2.6
27/10/2012,22:00,209.3,1.4,58.4,-2
27/10/2012,23:00,212.3,1.8,58.8,-1.9
27/10/2012,24:00,214.9,1.8,60.4,-1.8
28/10/2012,01:00,226.6,1.2,61.4,-2.1
28/10/2012,02:00,218.2,1.4,64,-2.4
28/10/2012,03:00,228.2,1.2,68.9,-3.6
28/10/2012,04:00,240.1,0.9,71.2,-2.1
28/10/2012,05:00,229.7,1.6,70.5,-1.7
28/10/2012,06:00,229,2,71.1,32
28/10/2012,07:00,226.2,1.9,68.4,147.9
28/10/2012,08:00,225.2,1.7,66.2,118
28/10/2012,09:00,189.2,1.4,63.4,165.9
28/10/2012,10:00,166.5,1.9,60.5,211.1
28/10/2012,11:00,140.5,1.6,58.6,210.8
28/10/2012,12:00,162.3,1.8,58.1,504.3
28/10/2012,13:00,100,1.4,50.1,536.3
28/10/2012,14:00,98.4,1.9,46.9,710.1
28/10/2012,15:00,70.6,2,48.1,651.1
28/10/2012,16:00,97.4,2.3,49.8,354.3
28/10/2012,17:00,58,2.2,52.5,280
28/10/2012,18:00,67.6,1.7,56.4,77.5
28/10/2012,19:00,61,2,61.7,0.3
28/10/2012,20:00,60,1.5,65.2,-4.4
28/10/2012,21:00,54.1,1.4,66.3,-4.3
28/10/2012,22:00,30.8,0.6,72.6,-3.9
28/10/2012,23:00,285.6,0.4,76.1,-3.2
28/10/2012,24:00,230.3,0.4,77.9,-3.5
29/10/2012,01:00,207,0.7,79,-3.8
29/10/2012,02:00,210.7,0.5,84.5,-3.7
29/10/2012,03:00,306.6,0.5,89.3,-3.4
29/10/2012,04:00,227.6,0.7,89.2,-3.6
29/10/2012,05:00,254.9,0.9,87.9,-2.7
29/10/2012,06:00,260.4,0.6,85.9,39
29/10/2012,07:00,260.6,0.7,79,160.9
29/10/2012,08:00,248.3,0.7,70.1,271.7
29/10/2012,09:00,49.7,0.5,59.2,666.7
29/10/2012,10:00,39.3,1.9,52.2,850.8
29/10/2012,11:00,36.2,2,47.6,666.4
29/10/2012,12:00,61.4,2.4,44.7,956.7
29/10/2012,13:00,61.2,3.2,47.2,1000.7
29/10/2012,14:00,81.3,3.5,48.8,922.4
29/10/2012,15:00,62.9,3.8,52.4,771.1
29/10/2012,16:00,61,3.6,51.3,577.5
29/10/2012,17:00,56.6,3.5,55.8,328.5
29/10/2012,18:00,54,3.5,59.7,101.1
29/10/2012,19:00,50,3.2,63.3,0.8
29/10/2012,20:00,45.1,3,68.9,-4.1
29/10/2012,21:00,41.7,2.4,72.3,-4.1
29/10/2012,22:00,31.5,1.4,77.5,-4.1
29/10/2012,23:00,359.8,0.4,84.2,-3.7
29/10/2012,24:00,333.5,0.5,86.3,-3.3
30/10/2012,01:00,224.7,0.2,86.6,-3.3
30/10/2012,02:00,278.5,0.4,89.8,-3
30/10/2012,03:00,310.4,0.6,90.4,-3
30/10/2012,04:00,17.2,0.1,92.8,-3.2
30/10/2012,05:00,262.9,0.4,94.1,-2.3
30/10/2012,06:00,226.5,0.9,90.9,33.5
30/10/2012,07:00,229.2,1,80.3,235
30/10/2012,08:00,3,0.2,69.6,269.5
30/10/2012,09:00,26.4,1.2,58.3,699.9
30/10/2012,10:00,23.9,1.9,50.3,854.8
30/10/2012,11:00,55.1,1.7,48.1,767.9
30/10/2012,12:00,68.1,2.5,48.7,940.8
30/10/2012,13:00,66.4,3.1,47.9,1017.4
30/10/2012,14:00,51.9,4.1,46.3,998.5
30/10/2012,15:00,60.4,3.7,46.2,823.6
30/10/2012,16:00,62.2,3.1,49.4,621.3
30/10/2012,17:00,55.4,2.9,52.4,263.4
30/10/2012,18:00,57,2.8,62.3,62.5
30/10/2012,19:00,55.7,2,68.1,0.6
30/10/2012,20:00,47.5,2.1,73,-3.8
30/10/2012,21:00,47.8,2.1,74.9,-3.8
30/10/2012,22:00,50.7,1.4,77,-3.7
30/10/2012,23:00,61.6,0.8,80.3,-3.6
30/10/2012,24:00,65.1,0.6,84.9,-3.3
31/10/2012,01:00,87.1,0.3,88.7,-3.2
31/10/2012,02:00,44.4,0.3,91.3,-3.2
31/10/2012,03:00,353.2,0.2,93.2,-3
31/10/2012,04:00,245.2,0.6,93.6,-3.1
31/10/2012,05:00,260.8,0.5,92.2,-2.4
31/10/2012,06:00,298.3,1,91.6,27.5
31/10/2012,07:00,297.7,1.1,82,219.6
31/10/2012,08:00,310.2,1.4,69.3,417.2
31/10/2012,09:00,333.6,0.5,53.3,679.5
31/10/2012,10:00,185.8,0.7,41.7,862.7
31/10/2012,11:00,181.5,0.7,36.2,961.8
31/10/2012,12:00,96.9,1.4,33.4,996.1
31/10/2012,13:00,90.3,2.6,33.6,911.9
31/10/2012,14:00,100.7,2.7,31,863.4
31/10/2012,15:00,78,2.8,34.8,668.6
31/10/2012,16:00,64.8,2.7,40.1,419.9
31/10/2012,17:00,77.4,2.2,46.6,364.8
31/10/2012,18:00,69,2,50.6,101.4
31/10/2012,19:00,57.1,1.8,58,-0.5
31/10/2012,20:00,46.9,1.9,63.6,-4.2
31/10/2012,21:00,64.6,0.9,72.2,-4
31/10/2012,22:00,103.7,0.7,72.8,-3.4
31/10/2012,23:00,45.9,0.6,77.1,-3.1
31/10/2012,24:00,24.9,0.2,78.3,-3.5
01/11/2012,01:00,56.3,0.3,83.2,-3.4
01/11/2012,02:00,328.5,0.1,86.9,-3.3
01/11/2012,03:00,248,0.4,88.2,-3.3
01/11/2012,04:00,237.5,0.7,85.9,-3.8
01/11/2012,05:00,294.9,0.5,91.2,-2
01/11/2012,06:00,322.4,0.5,89.4,25.5
01/11/2012,07:00,304.3,1.6,71,237.7
01/11/2012,08:00,320.7,1.8,53.4,379.7
01/11/2012,09:00,352.1,1.6,40.8,575.6
01/11/2012,10:00,330.4,2.4,30.2,562
01/11/2012,11:00,324.5,3.2,23.3,647.1
01/11/2012,12:00,349.1,3.4,23.4,264.9
01/11/2012,13:00,342,2.1,24.9,247.4
01/11/2012,14:00,316.6,3,21.7,346.8
01/11/2012,15:00,303,4.4,19.8,155.3
01/11/2012,16:00,243.5,3.7,23.2,68.3
01/11/2012,17:00,249.7,4.5,26.4,246.4
01/11/2012,18:00,294.4,4.9,24.8,155.1
01/11/2012,19:00,232.3,4.6,34.4,6.3
01/11/2012,20:00,223.4,5.7,32,-2.5
01/11/2012,21:00,228,4.2,35,-3.9
01/11/2012,22:00,234.9,1.8,36.4,-4.9
01/11/2012,23:00,227.2,2.3,38.9,-5.3
01/11/2012,24:00,221,2.4,41.2,-4.9
02/11/2012,01:00,210.5,1.6,43,-5
02/11/2012,02:00,203.5,2.5,43.9,-4.9
02/11/2012,03:00,193.7,2.3,46.1,-4.4
02/11/2012,04:00,204.7,3.2,47.9,-4.4
02/11/2012,05:00,206.2,2.4,50.6,-2.7
02/11/2012,06:00,213.4,1.9,53.4,26.9
02/11/2012,07:00,184.9,4,49.5,244.4
02/11/2012,08:00,181.6,5.4,44.8,455.8
02/11/2012,09:00,193.1,5.2,42.2,739.4
02/11/2012,10:00,181.8,4.9,38.2,937.8
02/11/2012,11:00,166.4,3.8,40.1,1030.8
02/11/2012,12:00,155.7,3.5,40.3,1062.2
02/11/2012,13:00,145.8,3.3,39.1,1023.6
02/11/2012,14:00,156.2,3.6,41,914.6
02/11/2012,15:00,151.4,3.7,44.4,828.2
02/11/2012,16:00,159.6,4,46.3,610.6
02/11/2012,17:00,132.2,3.1,49.7,362.9
02/11/2012,18:00,141.3,2.4,54.3,125.6
02/11/2012,19:00,152.6,2.2,60,3.3
02/11/2012,20:00,157.7,2.5,63.8,-3.3
02/11/2012,21:00,148.3,2,62.6,-2.4
02/11/2012,22:00,149.6,2,63.3,-2.5
02/11/2012,23:00,149.1,1.9,62.8,-2
02/11/2012,24:00,175.7,2.6,76.9,-1.9
03/11/2012,01:00,137.9,1,85.2,-2.1
03/11/2012,02:00,200.6,1,86.4,-2.2
03/11/2012,03:00,236.6,1.1,92.2,-1.8
03/11/2012,04:00,216.6,1.3,95,-1.9
03/11/2012,05:00,342,1.4,92.9,-1.3
03/11/2012,06:00,212.6,0.7,92.1,24.6
03/11/2012,07:00,256.3,0.9,90.8,81.7
03/11/2012,08:00,219,1.2,84.8,184.8
03/11/2012,09:00,24.5,0.3,78.6,236
03/11/2012,10:00,35.4,1.1,75.4,224.7
03/11/2012,11:00,39.1,2,76.8,172.4
03/11/2012,12:00,166.3,2.6,78.7,311.1
03/11/2012,13:00,163.7,2.2,71.1,411.8
03/11/2012,14:00,123.4,2.1,66.8,166.5
03/11/2012,15:00,121,1.9,66.4,125
03/11/2012,16:00,101.6,2.1,62.4,160.1
03/11/2012,17:00,65.2,2,61.3,107.6
03/11/2012,18:00,53.6,2,63.9,32.8
03/11/2012,19:00,49,1.9,65.4,0.5
03/11/2012,20:00,56,1.3,66.3,-2.6
03/11/2012,21:00,57.4,1,68.3,-3
03/11/2012,22:00,48.9,0.3,77.4,-3.5
03/11/2012,23:00,228.7,0.9,76.8,-2.1
03/11/2012,24:00,230.1,0.8,72.3,-2.2
04/11/2012,01:00,241.5,0.8,75.1,-2.5
04/11/2012,02:00,232.8,0.8,77,-1.8
04/11/2012,03:00,56.5,0.5,84.9,-2
04/11/2012,04:00,185.6,1,92,-2.1
04/11/2012,05:00,220.6,1.1,92,-1.9
04/11/2012,06:00,221.1,0.7,91.8,24.9
04/11/2012,07:00,246.2,0.6,87.3,244.6
04/11/2012,08:00,212.3,0.4,76,410.9
04/11/2012,09:00,19.3,0.9,67.8,504
04/11/2012,10:00,46,1.2,63.7,603.5
04/11/2012,11:00,78.7,1.2,57.8,672.9
04/11/2012,12:00,110.8,1.9,60.7,498.3
04/11/2012,13:00,74.6,2.5,58.4,855.5
04/11/2012,14:00,82.1,2.8,57.2,899.2
04/11/2012,15:00,69.8,2.8,57.6,746.6
04/11/2012,16:00,60,3.3,62,563.7
04/11/2012,17:00,54.5,3.5,67.6,340.6
04/11/2012,18:00,54.3,3.4,71,124.6
04/11/2012,19:00,49.7,2.5,76.3,4.6
04/11/2012,20:00,48,2.5,79.6,-3.8
04/11/2012,21:00,47.2,2,81.4,-3.7
04/11/2012,22:00,43.5,1.1,85.8,-3.6
04/11/2012,23:00,67.4,0.6,89.4,-3.1
04/11/2012,24:00,67.5,0.7,91.9,-2.9
05/11/2012,01:00,56.2,1,94.1,-2.9
05/11/2012,02:00,46.8,0.4,94.9,-2.9
05/11/2012,03:00,50.5,0.2,95.9,-2.8
05/11/2012,04:00,46.5,0.1,96.6,-2.9
05/11/2012,05:00,51.7,0.1,97.2,-1.6
05/11/2012,06:00,358.9,0.2,97.6,33.1
05/11/2012,07:00,309,1.2,90.5,227.4
05/11/2012,08:00,356.6,1,76.7,423
05/11/2012,09:00,37.9,1.4,65.7,689.2
05/11/2012,10:00,31.9,1.8,57.1,865.9
05/11/2012,11:00,50.5,1.9,52.1,976.2
05/11/2012,12:00,79.3,1.8,47.9,1021.1
05/11/2012,13:00,84.3,2.9,50.8,843.8
05/11/2012,14:00,76.5,3,53.4,736.7
05/11/2012,15:00,68.4,3,51.9,620.9
05/11/2012,16:00,63.7,3.7,52.9,526.2
05/11/2012,17:00,56.7,3.1,57,201.4
05/11/2012,18:00,48.1,3.2,62.3,52.1
05/11/2012,19:00,49.3,1.7,64,0.7
05/11/2012,20:00,52.5,1.3,64.7,-2.4
05/11/2012,21:00,48.3,1.4,67,-2.4
05/11/2012,22:00,41.4,1.6,71.3,-2.7
05/11/2012,23:00,37.7,1.1,72.4,-3.8
05/11/2012,24:00,202.6,0.7,73.2,-2.4
06/11/2012,01:00,33.3,0.5,80.1,-2.2
06/11/2012,02:00,48.3,0.6,81.1,-2
06/11/2012,03:00,127.4,0.5,80.9,-1.8
06/11/2012,04:00,108.4,0.6,79.7,-2
06/11/2012,05:00,120.2,1.1,81.5,-1.8
06/11/2012,06:00,66.9,1.2,83.6,35.9
06/11/2012,07:00,46.7,1.8,79.3,188.4
06/11/2012,08:00,28.6,1.1,67.2,303.7
06/11/2012,09:00,17.4,0.6,60.8,379.4
06/11/2012,10:00,30.6,1,50.6,826.4
06/11/2012,11:00,70.5,1.7,46.1,790.8
06/11/2012,12:00,87.3,2.5,47.1,971.9
06/11/2012,13:00,90.7,3,45.9,963.3
06/11/2012,14:00,65.7,3.9,48,842.5
06/11/2012,15:00,62.7,4.2,49.5,734.8
06/11/2012,16:00,60.8,4.1,52.9,443.6
06/11/2012,17:00,49.6,4.3,60.7,138
06/11/2012,18:00,47.3,3.3,65.7,7.7
06/11/2012,19:00,48.4,2.6,70,-1
06/11/2012,20:00,65.4,1.7,73.7,-2
06/11/2012,21:00,73.6,1.2,76.6,-2.2
06/11/2012,22:00,52,1,78.2,-2.3
06/11/2012,23:00,234.3,0.3,79.4,-2.4
06/11/2012,24:00,183.6,1.2,79,-2.8
07/11/2012,01:00,221.8,0.5,81.2,-2.7
07/11/2012,02:00,231.8,1.4,84,-2.1
07/11/2012,03:00,224.3,1,85.4,-2
07/11/2012,04:00,43.3,0.5,86.7,-2.2
07/11/2012,05:00,86.4,0.4,87.5,-2.1
07/11/2012,06:00,115.7,0.7,87.8,22.1
07/11/2012,07:00,168.1,1.3,85.6,69.3
07/11/2012,08:00,156.3,1.3,81.6,124.9
07/11/2012,09:00,126.4,0.9,76.9,235.7
07/11/2012,10:00,32.5,1.4,74.7,221.7
07/11/2012,11:00,349.7,0.4,67,328.6
07/11/2012,12:00,81.7,0.3,58.5,354.2
07/11/2012,13:00,103.1,0.8,54.5,349.7
07/11/2012,14:00,102.2,1.9,62.8,349.5
07/11/2012,15:00,73.6,2.1,65.4,393.1
07/11/2012,16:00,73.8,2.3,64.5,266.3
07/11/2012,17:00,76.6,1.6,69.6,95.3
07/11/2012,18:00,53.5,2.2,72.4,39.3
07/11/2012,19:00,40.5,1.7,76.1,2.1
07/11/2012,20:00,49.2,1,78.5,-2.2
07/11/2012,21:00,45,1.5,81.3,-2.5
07/11/2012,22:00,56.2,0.5,84.8,-2.5
07/11/2012,23:00,39.6,1.3,84.9,-2
07/11/2012,24:00,28.1,1.8,74.2,-2.4
08/11/2012,01:00,312.4,0.7,68.2,-2.5
08/11/2012,02:00,247.1,1.1,71,-2.5
08/11/2012,03:00,271.2,0.9,76.4,-2.9
08/11/2012,04:00,324.8,1.1,78,-3
08/11/2012,05:00,342.3,0.9,79.1,-2
08/11/2012,06:00,284.5,0.4,77.5,31.5
08/11/2012,07:00,251.7,0.8,72.7,136.5
08/11/2012,08:00,260.8,0.9,63.8,408.4
08/11/2012,09:00,200.1,1,56.1,642
08/11/2012,10:00,124.7,2.2,53.9,588.6
08/11/2012,11:00,118.2,2.5,55,594
08/11/2012,12:00,105.1,2.7,51.4,1019.4
08/11/2012,13:00,120.6,2.8,49.4,910.9
08/11/2012,14:00,117,3.3,51.5,871.1
08/11/2012,15:00,124.2,3.3,53.6,789.4
08/11/2012,16:00,122.3,3.5,66.2,143.1
08/11/2012,17:00,149.6,2.4,85.4,104.2
08/11/2012,18:00,164.4,2.2,84.9,19.2
08/11/2012,19:00,139.7,1.7,96.8,7.4
08/11/2012,20:00,115.5,0.7,96.4,-1.7
08/11/2012,21:00,179,1.5,93.9,-1.6
08/11/2012,22:00,203,1.7,91.3,-1.4
08/11/2012,23:00,176.3,1,93.8,-1.8
08/11/2012,24:00,158.5,0.5,95.2,-1.7
09/11/2012,01:00,97.8,0.4,96.9,-1.7
09/11/2012,02:00,79,0.8,97.6,-1.7
09/11/2012,03:00,255.2,0.7,97.4,-1.8
09/11/2012,04:00,223.4,1.1,97.2,-1.5
09/11/2012,05:00,218.6,1.2,96.5,-0.1
09/11/2012,06:00,99,0.1,95.6,62.1
09/11/2012,07:00,42.3,1.8,94.6,173.6
09/11/2012,08:00,341.8,1.5,84.8,392.3
09/11/2012,09:00,289.3,1.6,74.1,673.4
09/11/2012,10:00,,,67.6,705.9
09/11/2012,11:00,,,57.9,717.4
09/11/2012,12:00,218.5,1.7,50.2,743
09/11/2012,13:00,207.3,1.4,69.8,343.6
09/11/2012,14:00,83.6,2.2,88.7,694.9
09/11/2012,15:00,56.4,2.6,72.9,567.3
09/11/2012,16:00,55.1,2.1,64.1,447.1
09/11/2012,17:00,75.7,1.7,54.8,369.6
09/11/2012,18:00,99.2,1.3,51.9,132.3
09/11/2012,19:00,145.2,1,56.8,12.8
09/11/2012,20:00,171.5,5.3,77.5,-1.5
09/11/2012,21:00,168.8,5.3,82.5,-2.5
09/11/2012,22:00,155.2,3.5,81.3,-2.3
09/11/2012,23:00,159.6,3.6,78.4,-1.6
09/11/2012,24:00,164.9,2.9,75.6,-2.1
10/11/2012,01:00,158.9,2.2,74.7,-1.7
10/11/2012,02:00,163.8,2.9,71.8,-2.2
10/11/2012,03:00,169.5,2.2,71.5,-3.1
10/11/2012,04:00,162.5,1.7,70.7,-3.2
10/11/2012,05:00,156.5,1.9,68.9,-1.3
10/11/2012,06:00,162.2,2.8,66.7,54
10/11/2012,07:00,153.9,2.9,68.4,183.1
10/11/2012,08:00,151.2,3.8,61.8,350.5
10/11/2012,09:00,140.5,3.4,58.7,637.8
10/11/2012,10:00,149.9,3.6,60.1,355
10/11/2012,11:00,152.7,4.1,53.7,685.8
10/11/2012,12:00,155,4.3,53.5,748.6
10/11/2012,13:00,153.6,4.5,53,977.9
10/11/2012,14:00,154,4.5,55.9,248.2
10/11/2012,15:00,151.2,4,56.6,506.4
10/11/2012,16:00,157.1,4,58.7,290.2
10/11/2012,17:00,157.2,3.9,62.4,122.5
10/11/2012,18:00,161.8,3.5,64.8,22.7
10/11/2012,19:00,162.3,3.1,64.6,1.4
10/11/2012,20:00,161.6,2.3,64.7,-2.6
10/11/2012,21:00,164.1,1.7,66.2,-3
10/11/2012,22:00,173.6,1.5,70.1,-4
10/11/2012,23:00,180.8,1.2,72.8,-4.1
10/11/2012,24:00,198.3,1,76.5,-4.3
11/11/2012,01:00,228.4,0.7,82.3,-3.5
11/11/2012,02:00,247,0.8,84.7,-4
11/11/2012,03:00,225.1,1,87.4,-4.1
11/11/2012,04:00,223.7,1.1,87.8,-4
11/11/2012,05:00,218.2,0.7,89.6,-1.9
11/11/2012,06:00,217.7,0.7,88.6,64.3
11/11/2012,07:00,197.7,0.8,72.2,301.3
11/11/2012,08:00,129.3,1.1,44.3,441.1
11/11/2012,09:00,106.6,1,38.5,686.9
11/11/2012,10:00,123.1,1.3,41.4,845.7
11/11/2012,11:00,122,2.3,41.7,1003.9
11/11/2012,12:00,129.4,3,44.1,920.9
11/11/2012,13:00,127.7,2.9,43.7,920.9
11/11/2012,14:00,108.7,2.8,46.5,906
11/11/2012,15:00,98.7,2.2,46.7,634.7
11/11/2012,16:00,81,2.2,49,496.1
11/11/2012,17:00,78.5,2.6,49.1,409.6
11/11/2012,18:00,60.5,2.2,49.7,152.6
11/11/2012,19:00,46.7,2.2,53.7,8.3
11/11/2012,20:00,45.7,1.6,57.8,-4.6
11/11/2012,21:00,43.3,1.2,65.8,-4.4
11/11/2012,22:00,36.6,0.9,72.2,-3.7
11/11/2012,23:00,298.4,0.2,72.1,-3.6
11/11/2012,24:00,278.7,0.2,75.6,-3.4
12/11/2012,01:00,241.2,0.5,77.6,-3.3
12/11/2012,02:00,259.1,0.2,85.4,-3.3
12/11/2012,03:00,308.2,0.3,90.5,-3.4
12/11/2012,04:00,234.2,0.7,85.7,-4
12/11/2012,05:00,244.5,0.8,85.8,-1.8
12/11/2012,06:00,316.6,0.4,86.5,74.3
12/11/2012,07:00,339.5,1,71.8,291.2
12/11/2012,08:00,338.3,1.8,60.9,440.6
12/11/2012,09:00,337.1,2.2,51.8,745.8
12/11/2012,10:00,23.3,3,43.6,920.9
12/11/2012,11:00,22.5,3.4,37.5,1036.1
12/11/2012,12:00,54.2,1.9,36,1077.1
12/11/2012,13:00,54.5,3.6,39.9,1033.4
12/11/2012,14:00,59.1,3.7,42.5,951.3
12/11/2012,15:00,54,3.7,44.4,792.8
12/11/2012,16:00,47.6,4,44.8,522.8
12/11/2012,17:00,45.1,3.5,45.6,238.1
12/11/2012,18:00,47.3,3.5,51.2,92.8
12/11/2012,19:00,43,2.8,55.4,6.9
12/11/2012,20:00,42.2,1.8,59.6,-4.2
12/11/2012,21:00,40.6,0.9,65,-3.9
12/11/2012,22:00,100.4,0.8,67.5,-3.6
12/11/2012,23:00,42.1,1,74.6,-3.8
12/11/2012,24:00,247.4,0.1,75.7,-3.3
13/11/2012,01:00,248.4,0.3,79.9,-3.3
13/11/2012,02:00,246.2,0.9,80.1,-3.8
13/11/2012,03:00,160.9,2.7,74,-4.4
13/11/2012,04:00,160.8,2.8,68.9,-3.5
13/11/2012,05:00,181.6,2.3,62.8,-1.6
13/11/2012,06:00,181.2,2.8,57.7,60.2
