Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
09/10/2018,22:00,165.6,2.9,81.6,-2.2
09/10/2018,23:00,160,3.6,84.2,-2
09/10/2018,24:00,162.1,3.5,84.8,-1.7
10/10/2018,01:00,172.2,3.5,81.3,-1.9
10/10/2018,02:00,175.2,3.2,67.7,-1.8
10/10/2018,03:00,194.4,3.1,67.5,-1.2
10/10/2018,04:00,176.4,2.7,77.5,-1.8
10/10/2018,05:00,178.3,2.6,82.2,-2.8
10/10/2018,06:00,183.4,2.6,81.4,0.4
10/10/2018,07:00,178.8,3.3,80.7,29.5
10/10/2018,08:00,177.8,4,78.3,105
10/10/2018,09:00,177,3.4,76.2,85.4
10/10/2018,10:00,172.1,5.1,84,42.3
10/10/2018,11:00,178,4.5,88.5,40.8
10/10/2018,12:00,173.9,4.3,89.2,233.9
10/10/2018,13:00,174.9,4.9,84.6,162.4
10/10/2018,14:00,173.1,4.2,74.1,152.5
10/10/2018,15:00,170.5,3.9,72.9,63.4
10/10/2018,16:00,173.3,4,72,39.4
10/10/2018,17:00,176.6,3.5,68.4,37.1
10/10/2018,18:00,180.9,3.4,62.3,25
10/10/2018,19:00,174.3,3.1,63.7,-1.5
10/10/2018,20:00,173.4,3.9,65.9,-1.4
10/10/2018,21:00,177.2,2.2,75.9,-1.7
10/10/2018,22:00,169.6,2.1,72.2,-3.9
10/10/2018,23:00,174.1,3.4,69.4,-3.2
10/10/2018,24:00,166.5,2.3,68.7,-2.5
11/10/2018,01:00,155.9,2.4,64.6,-1.9
11/10/2018,02:00,168,2.4,65.2,-2
11/10/2018,03:00,160.4,2.1,62.1,-1.9
11/10/2018,04:00,173.3,3.3,69.2,-1.5
11/10/2018,05:00,174.8,2.7,71,-2.2
11/10/2018,06:00,168.2,2.2,72.6,11.2
11/10/2018,07:00,174.8,2.9,70.1,89.3
11/10/2018,08:00,170,2.8,70.1,227.6
11/10/2018,09:00,164.8,3.3,73.4,375.7
11/10/2018,10:00,172.6,3.2,66.2,478.6
11/10/2018,11:00,162.9,3.2,68.8,371.9
11/10/2018,12:00,146.1,3.4,58.8,737.4
11/10/2018,13:00,148.2,2.5,58.3,664.4
11/10/2018,14:00,153.5,2.9,55.5,418.4
11/10/2018,15:00,160,3.1,61.2,353.3
11/10/2018,16:00,161.9,3.5,59.2,329.9
11/10/2018,17:00,166.8,4,71.3,168.4
11/10/2018,18:00,175.6,2.7,82.5,51.5
11/10/2018,19:00,171.8,1.5,82.3,-1.5
11/10/2018,20:00,177.9,2.5,83.9,-3.4
11/10/2018,21:00,168.8,1.9,82.7,-3.4
11/10/2018,22:00,180.2,0.3,89.4,-2
11/10/2018,23:00,322.7,1.3,96,-1.5
11/10/2018,24:00,211.8,0.7,96.5,-1.2
12/10/2018,01:00,207,1.1,96.3,-1.9
12/10/2018,02:00,189.5,1.8,95.7,-1.5
12/10/2018,03:00,168.4,1.5,94.9,-1.4
12/10/2018,04:00,177.8,1.5,94.7,-2.2
12/10/2018,05:00,177.3,2.6,93.8,-1.4
12/10/2018,06:00,181.3,2.6,93.7,5.4
12/10/2018,07:00,16.5,0.6,93.4,53.9
12/10/2018,08:00,168.6,2.3,93.6,140.6
12/10/2018,09:00,100,0.6,90.4,199.1
12/10/2018,10:00,60.8,1.1,84.4,425.2
12/10/2018,11:00,134.4,1.4,76.8,334.7
12/10/2018,12:00,139.5,1.7,66,353.2
12/10/2018,13:00,135.3,2.5,59.5,342.6
12/10/2018,14:00,149.8,2.9,64.5,341.1
12/10/2018,15:00,142.1,2.4,73.7,266.1
12/10/2018,16:00,149.4,2.7,73.9,267.1
12/10/2018,17:00,151.5,2.6,76.9,166.4
12/10/2018,18:00,159.6,2.2,86.9,38
12/10/2018,19:00,174,2.3,89.7,-0.6
12/10/2018,20:00,168.5,1.1,82.8,-3.2
12/10/2018,21:00,179.6,1.7,88.3,-2
12/10/2018,22:00,204.7,1.2,90.6,-2.4
12/10/2018,23:00,211,1,91.5,-3
12/10/2018,24:00,269.8,0.3,93.7,-2.7
13/10/2018,01:00,324,0.5,96.4,-2.1
13/10/2018,02:00,220.6,0.7,96.9,-2.1
13/10/2018,03:00,223.4,1,96.8,-2.2
13/10/2018,04:00,206.7,1,96.1,-2.4
13/10/2018,05:00,219.7,1.1,95.4,-2.3
13/10/2018,06:00,258.1,0.4,96.1,15
13/10/2018,07:00,234.6,0.9,94.9,79.9
13/10/2018,08:00,224.2,0.8,82.8,353.8
13/10/2018,09:00,140.4,0.6,71.5,466.9
13/10/2018,10:00,54.3,1.1,66.6,667.3
13/10/2018,11:00,51.6,1.9,58.5,672.7
13/10/2018,12:00,54.2,1.6,57.5,667.6
13/10/2018,13:00,45.7,2.5,54.2,663.9
13/10/2018,14:00,62.7,2.2,60.3,712.5
13/10/2018,15:00,67.7,1.7,74.5,426.5
13/10/2018,16:00,45.7,2.3,83.6,289.9
13/10/2018,17:00,48.9,2.2,82.4,203.8
13/10/2018,18:00,54.9,2,78.8,24.8
13/10/2018,19:00,53.5,2.3,79.7,-1.8
13/10/2018,20:00,69.4,1,82.5,-3.3
13/10/2018,21:00,68.3,1.2,77.2,-3.1
13/10/2018,22:00,110.8,0.9,83.3,-2.3
13/10/2018,23:00,64.8,0.9,84.2,-2.2
13/10/2018,24:00,42.6,1.1,95.3,-1.1
14/10/2018,01:00,10.6,0.3,97.1,-1.2
14/10/2018,02:00,27.8,0.6,97.7,-1.2
14/10/2018,03:00,262,0.1,98.3,-1.3
14/10/2018,04:00,185.7,0.6,98.5,-1.4
14/10/2018,05:00,39.8,0.4,98.6,-1.4
14/10/2018,06:00,104,0.2,98.6,7
14/10/2018,07:00,48,0.4,98.6,75.3
14/10/2018,08:00,53.1,0.7,96.6,131.7
14/10/2018,09:00,52.5,1.8,86.7,290.1
14/10/2018,10:00,54.9,2.3,71.9,420.3
14/10/2018,11:00,59.6,2.3,66.3,663.7
14/10/2018,12:00,51.9,2.8,61.3,985.1
14/10/2018,13:00,70.3,2.1,60.5,770.9
14/10/2018,14:00,56.5,2.6,60.5,613.8
14/10/2018,15:00,60.8,2.4,61.6,496.6
14/10/2018,16:00,60.4,2.4,70.3,359.7
14/10/2018,17:00,54.3,2.5,69.6,198.1
14/10/2018,18:00,46.9,2.1,77.7,55.9
14/10/2018,19:00,42.2,1,89.9,-0.7
14/10/2018,20:00,33.4,1.3,90.1,-1.6
14/10/2018,21:00,62.3,0.6,93.3,-1.7
14/10/2018,22:00,63.8,0.4,95.4,-1.8
14/10/2018,23:00,99.5,0.3,95.6,-2.2
14/10/2018,24:00,164,0.4,96.8,-2
15/10/2018,01:00,267.2,0.6,97.4,-1.7
15/10/2018,02:00,262.4,0.2,97.3,-1.6
15/10/2018,03:00,194,0.9,97.8,-2.2
15/10/2018,04:00,196.4,0.7,98,-1.6
15/10/2018,05:00,194.3,0.6,97.9,-2
15/10/2018,06:00,220.9,0.7,98.3,10.9
15/10/2018,07:00,235.7,1,97.2,80.3
15/10/2018,08:00,228.9,0.2,92.6,150.1
15/10/2018,09:00,36.1,0.7,94.8,226.3
15/10/2018,10:00,56.3,0.8,93.6,289
15/10/2018,11:00,56,1.6,89.8,635.8
15/10/2018,12:00,45.5,3.1,82.9,441.7
15/10/2018,13:00,48.7,2.9,78.8,436.8
15/10/2018,14:00,44.3,3.8,70.2,595
15/10/2018,15:00,43.1,4.2,66.9,368.4
15/10/2018,16:00,40.4,4,72.4,231.8
15/10/2018,17:00,41.1,3.5,74.8,143.3
15/10/2018,18:00,37.6,3.3,78.5,28.1
15/10/2018,19:00,35.7,2.9,79.5,-1.7
15/10/2018,20:00,41.7,1.5,82,-2.7
15/10/2018,21:00,35.9,1.5,84.4,-3.1
15/10/2018,22:00,39.3,1.9,85.3,-3.5
15/10/2018,23:00,36.6,1.9,85.3,-3.5
15/10/2018,24:00,40.2,1.2,91.3,-2
16/10/2018,01:00,41.5,1.7,95.6,-1.7
16/10/2018,02:00,39.8,0.3,96.3,-2
16/10/2018,03:00,107.7,0,96.9,-1.7
16/10/2018,04:00,35.8,0.5,97.2,-1.9
16/10/2018,05:00,36.4,0.8,97.4,-2.3
16/10/2018,06:00,44.3,0.4,97.7,19.6
16/10/2018,07:00,32.7,1.2,94.2,105.8
16/10/2018,08:00,31.4,2.3,84.8,181
16/10/2018,09:00,27.5,2.5,77,255.2
16/10/2018,10:00,26,2,82,210.4
16/10/2018,11:00,35.9,3.2,79.3,687.2
16/10/2018,12:00,37.1,4.2,63.1,955.2
16/10/2018,13:00,42.5,3.9,59.6,966.3
16/10/2018,14:00,40.7,3.9,58.2,858.1
16/10/2018,15:00,42,4.1,60.6,678.8
16/10/2018,16:00,44.6,3.8,64,475.8
16/10/2018,17:00,41.6,3.8,66.3,240.4
16/10/2018,18:00,39.6,3.8,71.4,59.6
16/10/2018,19:00,38.3,3.6,78.4,-1.7
16/10/2018,20:00,38.7,3.6,80.5,-3.1
16/10/2018,21:00,34.5,2.7,80.3,-3.5
16/10/2018,22:00,36,2.5,80.1,-3.5
16/10/2018,23:00,35.6,1.8,82.3,-3.4
16/10/2018,24:00,34.8,1.7,84.7,-3.1
17/10/2018,01:00,29.5,1.8,83.6,-2.8
17/10/2018,02:00,35.7,1.6,84.3,-1.6
17/10/2018,03:00,32.1,2.7,82.3,-1.5
17/10/2018,04:00,35.9,2.2,83.2,-1.4
17/10/2018,05:00,32.6,1.8,86.1,-2.3
17/10/2018,06:00,20.2,1.3,89.3,5.5
17/10/2018,07:00,338.4,0.5,95.8,52.4
17/10/2018,08:00,304.2,0.9,95.9,144.9
17/10/2018,09:00,29.4,1,91.2,381.6
17/10/2018,10:00,26.8,2.1,80.7,602.8
17/10/2018,11:00,26.9,2.5,68.9,484.4
17/10/2018,12:00,274.6,1,64.4,513.2
17/10/2018,13:00,128.5,0.3,59.8,403.5
17/10/2018,14:00,40.7,0.6,67.2,347.5
17/10/2018,15:00,47.5,2,78.1,315.2
17/10/2018,16:00,39.3,3,83.6,118.3
17/10/2018,17:00,35.3,3.4,87,94.1
17/10/2018,18:00,34.9,3.5,87.4,32.1
17/10/2018,19:00,36.4,1.9,88,-0.8
17/10/2018,20:00,38,1.6,90.8,-1.5
17/10/2018,21:00,291.4,1,95.4,-0.4
17/10/2018,22:00,43.5,0.7,97.6,-1.3
17/10/2018,23:00,217.9,0.3,98.3,-1.3
17/10/2018,24:00,299.2,0.3,98.4,-1.3
18/10/2018,01:00,270.4,0.8,98.5,-1.4
18/10/2018,02:00,295.4,0.7,98.5,-1.5
18/10/2018,03:00,251.5,0.1,98.5,-2.1
18/10/2018,04:00,21,0.8,98.7,-1.7
18/10/2018,05:00,2.5,0.2,98.7,-1.2
18/10/2018,06:00,274.4,0.6,98.6,11.2
18/10/2018,07:00,257.1,0.7,96.8,116.3
18/10/2018,08:00,348.6,1.1,91.5,257.1
18/10/2018,09:00,349.2,1.1,86,281.6
18/10/2018,10:00,27,2.3,81.1,412.3
18/10/2018,11:00,28.6,2.4,73.2,875.9
18/10/2018,12:00,20.2,1.6,68.1,630
18/10/2018,13:00,45.3,1.7,67.7,598.8
18/10/2018,14:00,70.6,1.5,69.3,598.9
18/10/2018,15:00,49.9,1.2,88.5,63.3
18/10/2018,16:00,44.3,2.2,93.7,364.9
18/10/2018,17:00,39.1,3.3,91.9,119.7
18/10/2018,18:00,37.2,3.7,87.6,36.3
18/10/2018,19:00,27.9,1.7,88.5,-0.5
18/10/2018,20:00,341.5,0.4,92.3,-3.2
18/10/2018,21:00,41.4,0.9,91.2,-3.4
18/10/2018,22:00,65.2,0.3,94.9,-2.9
18/10/2018,23:00,38.3,0.4,96.7,-2.9
18/10/2018,24:00,49.3,0.4,97.1,-2.8
19/10/2018,01:00,44.3,0.4,97.8,-2.7
19/10/2018,02:00,34.6,0.5,98.3,-2.7
19/10/2018,03:00,37,1.1,98.7,-2.7
19/10/2018,04:00,11.8,0.9,98.8,-1
19/10/2018,05:00,344.1,0.7,98.9,-0.9
19/10/2018,06:00,305.4,0.9,99,10.6
19/10/2018,07:00,302.5,1,99,64.3
19/10/2018,08:00,329,1.1,98.8,126.9
19/10/2018,09:00,316,0.8,94.8,293.7
19/10/2018,10:00,357,1.5,84.1,841.3
19/10/2018,11:00,0.5,1,72.2,981
19/10/2018,12:00,25.8,0.8,57.1,1006.5
19/10/2018,13:00,47.8,1,41.1,979.4
19/10/2018,14:00,37.1,2.2,42.7,884.6
19/10/2018,15:00,38.8,3.3,48.4,729.4
19/10/2018,16:00,43.4,3.1,52.4,537.1
19/10/2018,17:00,43.7,2.6,56.4,313.1
19/10/2018,18:00,38.2,3.3,59.7,66.2
19/10/2018,19:00,36.2,3.7,64.7,-1.5
19/10/2018,20:00,31.3,3.3,64.7,-3.6
19/10/2018,21:00,352.8,0.1,69.2,-3.9
19/10/2018,22:00,120.6,0.1,79.6,-3.3
19/10/2018,23:00,67.8,0.2,84.2,-3
19/10/2018,24:00,68.3,0.3,88.3,-3
20/10/2018,01:00,109.5,0.2,91.9,-2.7
20/10/2018,02:00,145.9,0.1,94.1,-2.6
20/10/2018,03:00,325.1,0.1,92.7,-2.7
20/10/2018,04:00,38.7,0.3,95.1,-2.7
20/10/2018,05:00,6.2,0.3,96.6,-2.6
20/10/2018,06:00,261.7,0.2,96.4,18.2
20/10/2018,07:00,311.2,1,91.3,98.7
20/10/2018,08:00,342.4,1.3,76.5,411.8
20/10/2018,09:00,18.6,1.1,68.2,406.5
20/10/2018,10:00,32.3,0.7,65.1,300.8
20/10/2018,11:00,347.3,1,56.3,639.8
20/10/2018,12:00,359.9,1.8,47.7,744.7
20/10/2018,13:00,355.4,2.3,42.2,684.4
20/10/2018,14:00,21.7,1.9,46.3,361
20/10/2018,15:00,55.7,1.3,59,420.4
20/10/2018,16:00,55.2,1.8,60.1,388.1
20/10/2018,17:00,40.2,1.4,76.6,14.2
20/10/2018,18:00,138.7,0.8,94.3,4.8
20/10/2018,19:00,149.1,1,94.4,-0.8
20/10/2018,20:00,76.1,0.5,95.5,-1.9
20/10/2018,21:00,110.2,0.8,95.1,-1.8
20/10/2018,22:00,99.7,0.8,94.7,-1.6
20/10/2018,23:00,35.6,0.6,96.4,-1.6
20/10/2018,24:00,239.2,0.4,96.9,-2.1
21/10/2018,01:00,241.4,0.5,97.2,-1.8
21/10/2018,02:00,170.7,1.3,96.1,-0.8
21/10/2018,03:00,164.6,2.3,92.3,-1
21/10/2018,04:00,163.6,3.2,90.2,-0.6
21/10/2018,05:00,172.1,3.8,89.1,-1
21/10/2018,06:00,175.7,4.7,88.4,3.9
21/10/2018,07:00,172.3,4.2,84.3,24.5
21/10/2018,08:00,174.8,3.7,80.9,58
21/10/2018,09:00,171.3,3.5,77.4,230.9
21/10/2018,10:00,178.9,3.6,72,483.3
21/10/2018,11:00,171.7,3.3,66.8,592
21/10/2018,12:00,159.6,2.8,63.6,733
21/10/2018,13:00,160.7,3.1,61.5,673.4
21/10/2018,14:00,160.3,3.1,61.1,554
21/10/2018,15:00,160.9,2.9,64.2,260.7
21/10/2018,16:00,166.7,3.1,65.6,257.6
21/10/2018,17:00,153.4,2.1,67.5,147.6
21/10/2018,18:00,152.9,1.8,70.8,53.2
21/10/2018,19:00,167.4,2.3,73.2,0.4
21/10/2018,20:00,177.3,1.8,74.4,-1.7
21/10/2018,21:00,185,1.2,73.1,-2
21/10/2018,22:00,234.1,0.8,73.5,-1.7
21/10/2018,23:00,231.4,1,74.2,-1.8
21/10/2018,24:00,231.6,0.6,75.8,-2.2
22/10/2018,01:00,210.1,0.9,77.4,-2.8
22/10/2018,02:00,216.1,0.9,77.7,-2.5
22/10/2018,03:00,213.2,0.8,78.7,-1.7
22/10/2018,04:00,228.6,1.1,78.7,-1.6
22/10/2018,05:00,219.7,0.6,79.1,-1.6
22/10/2018,06:00,346.9,0.3,81.4,20
22/10/2018,07:00,339.2,0.4,78.9,124.5
22/10/2018,08:00,243.9,1.1,74.4,287.9
22/10/2018,09:00,13.2,1,70.1,481.8
22/10/2018,10:00,22.4,2,66.3,800.5
22/10/2018,11:00,28,2.1,63.6,641.3
22/10/2018,12:00,,,63.9,722.5
22/10/2018,13:00,,,62.9,967.4
22/10/2018,14:00,52,2.6,61.5,895
22/10/2018,15:00,52,2.6,61.6,739.8
22/10/2018,16:00,50,2.6,63.6,537.2
22/10/2018,17:00,49.7,2.5,66.6,309.2
22/10/2018,18:00,43.3,2.7,70.7,80.3
22/10/2018,19:00,39.9,2.5,73.8,-0.4
22/10/2018,20:00,34.8,2.4,77.2,-3.6
22/10/2018,21:00,33.2,1.5,78.7,-4
22/10/2018,22:00,31.2,0.6,83.4,-3.8
22/10/2018,23:00,88.5,0.3,86.8,-3.3
22/10/2018,24:00,37.7,0.1,90.9,-3.1
23/10/2018,01:00,319.6,0,93.7,-3
23/10/2018,02:00,198.1,0.1,93.2,-3
23/10/2018,03:00,238.6,0.3,95.4,-3
23/10/2018,04:00,309.8,0.1,96,-2.9
23/10/2018,05:00,7.5,0.3,97.1,-2.8
23/10/2018,06:00,357.8,0.4,97.6,20.1
23/10/2018,07:00,23,0.8,91.1,82.8
23/10/2018,08:00,22.2,1,78.5,467.2
23/10/2018,09:00,32.9,1.5,70.3,687.1
23/10/2018,10:00,32,1.4,63.5,839.8
23/10/2018,11:00,27.2,1.7,56.5,939.8
23/10/2018,12:00,55.3,1.4,49.9,1018
23/10/2018,13:00,62.6,1.6,50.5,894.1
23/10/2018,14:00,74,1.7,53.3,
23/10/2018,15:00,49.4,2.3,53.2,694.2
23/10/2018,16:00,45.6,2.5,57.7,546.9
23/10/2018,17:00,39.1,3.5,59.6,322.6
23/10/2018,18:00,36.5,3.5,61.7,69.4
23/10/2018,19:00,39.6,2,65.9,-1.7
23/10/2018,20:00,48.8,1.1,68.6,-4.1
23/10/2018,21:00,50.1,0.6,76,-4.2
23/10/2018,22:00,59.6,0.2,83.3,-3.7
23/10/2018,23:00,200.8,0.2,87.8,-3.5
23/10/2018,24:00,206.2,0.3,91.2,-3.5
24/10/2018,01:00,166,3.1,85.9,-5.2
24/10/2018,02:00,175.5,4.6,78.6,-3.6
24/10/2018,03:00,182.5,5.3,75.2,-2.9
24/10/2018,04:00,177.4,5.3,73.6,-2.9
24/10/2018,05:00,184.7,4.9,74.3,-2.7
24/10/2018,06:00,189.3,4.2,73.8,28.3
24/10/2018,07:00,184.8,4.3,73.1,132.9
24/10/2018,08:00,187.4,4.4,69.1,236.9
24/10/2018,09:00,185.1,4.6,72.2,218.7
24/10/2018,10:00,187.4,4.4,70.5,176.8
24/10/2018,11:00,184.5,4.4,67.7,240.8
24/10/2018,12:00,177.1,4.9,65.4,566.2
24/10/2018,13:00,169.4,4.4,61.5,790.4
24/10/2018,14:00,160.6,3.5,61.3,561.3
24/10/2018,15:00,157.4,3.7,62.1,456.7
24/10/2018,16:00,165.7,4.4,63.3,319.2
24/10/2018,17:00,172,4.5,66.9,120.6
24/10/2018,18:00,173.9,4.1,67.3,23.9
24/10/2018,19:00,175.1,3.9,65.3,-0.7
24/10/2018,20:00,174.6,3.4,64.8,-1.6
24/10/2018,21:00,172.1,2.7,65.1,-1.8
24/10/2018,22:00,180.6,3,64.5,-1.8
24/10/2018,23:00,193.8,2.9,64.5,-1.7
24/10/2018,24:00,185.9,1.4,66.6,-1.9
25/10/2018,01:00,201.2,1,68.4,-1.9
25/10/2018,02:00,270.9,0.6,68.4,-1.8
25/10/2018,03:00,251.6,0.9,68.9,-1.8
25/10/2018,04:00,231.5,1.2,69.6,-1.8
25/10/2018,05:00,237,1.2,69.3,-2.1
25/10/2018,06:00,225.8,1.2,70.3,24.5
25/10/2018,07:00,226.4,1.5,69.1,109.3
25/10/2018,08:00,234.7,1.4,67.5,361.9
25/10/2018,09:00,215.9,1.1,64.1,627
25/10/2018,10:00,17,0.7,58.9,961.9
25/10/2018,11:00,41.5,0.9,56.9,736.7
25/10/2018,12:00,28.8,1.5,54.1,772.5
25/10/2018,13:00,94.1,1.2,57.4,503.6
25/10/2018,14:00,39,1.8,56.6,719.5
25/10/2018,15:00,55.4,2.2,56.6,698
25/10/2018,16:00,49.5,2.5,59.5,564.9
25/10/2018,17:00,50.5,2.4,59.3,423.8
25/10/2018,18:00,46.2,2.3,66.8,100.9
25/10/2018,19:00,36.1,2.5,72.4,-0.4
25/10/2018,20:00,40.1,1.9,77.6,-4
25/10/2018,21:00,38.8,1.7,80.6,-4.1
25/10/2018,22:00,16.1,0.3,84.8,-3.9
25/10/2018,23:00,322.9,0.4,89.1,-3.5
25/10/2018,24:00,278.2,0.6,86.3,-3.2
26/10/2018,01:00,246.7,0.6,84.2,-3.7
26/10/2018,02:00,239.3,0.5,89.4,-3.7
26/10/2018,03:00,231.9,0.5,94.2,-3.8
26/10/2018,04:00,177.7,1,91.5,-4
26/10/2018,05:00,175.4,1.2,90.5,-4.3
26/10/2018,06:00,235.4,0.7,90.8,21.5
26/10/2018,07:00,229,1.1,85.9,98.4
26/10/2018,08:00,203.6,2.5,78.5,136.3
26/10/2018,09:00,186.6,3.6,71.7,300.5
26/10/2018,10:00,176.3,3.7,64.7,530.9
26/10/2018,11:00,167.7,3.5,62.5,589.1
26/10/2018,12:00,159.9,3.2,58.9,948.5
26/10/2018,13:00,154.4,3.2,56.1,1038.3
26/10/2018,14:00,135.9,2.4,56.9,928.4
26/10/2018,15:00,134.1,2.2,56.9,777.5
26/10/2018,16:00,128.2,1.8,59.3,492.2
26/10/2018,17:00,142.9,2.2,60.8,326.3
26/10/2018,18:00,130.8,1.6,66.8,37.8
26/10/2018,19:00,145,1.6,69.7,0.2
26/10/2018,20:00,170.6,2.2,72.1,-2.3
26/10/2018,21:00,172.6,2.2,71.7,-1.8
26/10/2018,22:00,167.5,2.2,70.9,-1.8
26/10/2018,23:00,174.4,2.2,73,-2.2
26/10/2018,24:00,173.2,1.9,72.9,-2.5
27/10/2018,01:00,176,1.5,73.7,-3.1
27/10/2018,02:00,182.9,1.4,73.4,-2.4
27/10/2018,03:00,185.3,1.1,76.5,-3.6
27/10/2018,04:00,234.6,0.1,83.9,-4
27/10/2018,05:00,303.6,0.7,85.1,-1.5
27/10/2018,06:00,295.3,0.7,81.7,22.5
27/10/2018,07:00,276.6,0.9,75.2,82.5
27/10/2018,08:00,296.8,0.9,67.2,488.9
27/10/2018,09:00,336.8,1.9,62.3,659.1
27/10/2018,10:00,348.1,2,56.4,923.4
27/10/2018,11:00,348.5,1.9,49.5,1021.3
27/10/2018,12:00,6.7,1.3,44,1049.1
27/10/2018,13:00,44.5,1.4,45.2,985.1
27/10/2018,14:00,46.7,2.8,52.5,902.9
27/10/2018,15:00,35.3,3.8,52.1,735.5
27/10/2018,16:00,45,2.8,53,535.3
27/10/2018,17:00,42.1,2.8,57.7,249.5
27/10/2018,18:00,36,2.7,64,90.9
27/10/2018,19:00,97.6,0.9,69,0.1
27/10/2018,20:00,150.6,2.3,74.3,-3.6
27/10/2018,21:00,136.4,1.8,79.4,-3.6
27/10/2018,22:00,152.3,2,79.9,-2.1
27/10/2018,23:00,182.4,3,80.2,-1.8
27/10/2018,24:00,197.2,2.8,81.6,-1.8
28/10/2018,01:00,192.9,3,82.9,-3
28/10/2018,02:00,176.4,2.8,82.7,-2.5
28/10/2018,03:00,173.1,2.3,81.9,-2
28/10/2018,04:00,175.3,2.4,78.9,-3
28/10/2018,05:00,185.7,2.3,78.7,-2.2
28/10/2018,06:00,174.4,3.9,71.5,11.3
28/10/2018,07:00,173.9,4.4,59.6,115.1
28/10/2018,08:00,171.8,4.8,53.6,233.7
28/10/2018,09:00,174.7,5.3,52.2,555.8
28/10/2018,10:00,176.7,5.1,53.7,732.8
28/10/2018,11:00,170.5,4,55.8,497.8
28/10/2018,12:00,164.7,3.6,53.5,518.1
28/10/2018,13:00,160.2,3.5,54.9,720.4
28/10/2018,14:00,148,2.8,55.8,509
28/10/2018,15:00,156.4,2.8,56.3,625.7
28/10/2018,16:00,137,2,56.5,384.5
28/10/2018,17:00,150.9,1.9,58.4,189.6
28/10/2018,18:00,141.7,1.4,59.7,76.2
28/10/2018,19:00,134.9,0.9,62.7,-0.3
28/10/2018,20:00,95.3,0.6,61.4,-2.1
28/10/2018,21:00,85.4,0.5,61.8,-2
28/10/2018,22:00,93.8,0.6,61.3,-2
28/10/2018,23:00,68.9,0.6,61.8,-2
28/10/2018,24:00,34,1.3,64.3,-1.9
29/10/2018,01:00,37.1,0.9,66.2,-2
29/10/2018,02:00,35.5,1.2,66.7,-1.9
29/10/2018,03:00,34.4,0.9,68,-1.9
29/10/2018,04:00,40,0.8,69,-1.9
29/10/2018,05:00,34.8,0.7,70.4,-1.7
29/10/2018,06:00,58.3,0.2,73.2,8
29/10/2018,07:00,344.9,0.2,69.6,54.9
29/10/2018,08:00,345.1,0.9,67,153.6
29/10/2018,09:00,10.3,1.5,60.5,403.4
29/10/2018,10:00,8.5,1,59.2,204.5
29/10/2018,11:00,29.6,0.8,58.9,243.2
29/10/2018,12:00,3.8,1.1,53.1,844.5
29/10/2018,13:00,162.3,1,53.1,287.7
29/10/2018,14:00,68.8,1,54.3,385.9
29/10/2018,15:00,63.4,1.3,54.1,325.8
29/10/2018,16:00,124.4,1.3,54.3,278.7
29/10/2018,17:00,122.9,1.3,55.4,234.5
29/10/2018,18:00,116,1.1,56.1,92.8
29/10/2018,19:00,104.9,0.8,61.9,1
29/10/2018,20:00,85.8,0.6,67.7,-4.3
29/10/2018,21:00,44.5,0.5,73.7,-4
29/10/2018,22:00,86.4,0.3,78.5,-2.8
29/10/2018,23:00,25.3,0.3,79.7,-1.4
29/10/2018,24:00,22.9,0.7,80.3,-1.8
30/10/2018,01:00,1.2,0.6,80.1,-3.6
30/10/2018,02:00,312.9,0.3,86.2,-3.7
30/10/2018,03:00,336,0.4,89.6,-3.3
30/10/2018,04:00,343,0.2,92.3,-3.3
30/10/2018,05:00,350.3,0.3,92.9,-2.6
30/10/2018,06:00,343.1,0.7,91.7,22.1
30/10/2018,07:00,357.9,1.5,76.3,100
30/10/2018,08:00,4.2,2.6,63.9,481.6
30/10/2018,09:00,9.2,2.2,57.9,765.9
30/10/2018,10:00,23.6,2.2,53.1,942.9
30/10/2018,11:00,25.8,2.4,48.5,1042.9
30/10/2018,12:00,33.7,3,44.7,1075.9
30/10/2018,13:00,44.4,1.6,43.2,1032
30/10/2018,14:00,,,47.8,930.6
30/10/2018,15:00,,,48.2,773.8
30/10/2018,16:00,65.5,1.8,50.3,572.1
30/10/2018,17:00,58.9,2.2,52.3,346.6
30/10/2018,18:00,44.7,2.2,55.9,105.7
30/10/2018,19:00,41.8,2.1,60.9,1
30/10/2018,20:00,53,0.6,67.5,-4.4
30/10/2018,21:00,90.8,0.3,74.7,-3.9
30/10/2018,22:00,204.3,0.3,79.3,-3.7
30/10/2018,23:00,207.3,0.2,82.4,-3.8
30/10/2018,24:00,164.7,1.2,77.2,-5
31/10/2018,01:00,126.5,0.5,77.7,-4.2
31/10/2018,02:00,35.5,0.5,87.4,-3.9
31/10/2018,03:00,86.6,0,92.4,-3.6
31/10/2018,04:00,227.8,0.3,94.6,-3.6
31/10/2018,05:00,243.4,0.3,95.1,-3
31/10/2018,06:00,238.7,0.5,93.7,25.6
31/10/2018,07:00,214.8,1.3,79.2,113.3
31/10/2018,08:00,217.1,1.1,69.6,456.2
31/10/2018,09:00,201.4,1,56.3,756.8
31/10/2018,10:00,233,0.8,43.2,929.5
31/10/2018,11:00,79.4,0.5,41.3,1019.5
31/10/2018,12:00,106.5,1.5,45.8,1059.7
31/10/2018,13:00,114.2,2,53.8,1028.8
31/10/2018,14:00,123.8,2.2,53.8,922.8
