Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
22/05/2016,10:00,281.1,1,76.5,361.8
22/05/2016,11:00,305.4,1.2,69,495.6
22/05/2016,12:00,355.1,0.8,63,550.2
22/05/2016,13:00,358.9,0.9,57.8,520.4
22/05/2016,14:00,35.5,1.1,56.2,450.4
22/05/2016,15:00,48.5,1.1,58.8,330.6
22/05/2016,16:00,63,0.9,62.8,183.3
22/05/2016,17:00,44.5,1.1,66.6,33.3
22/05/2016,18:00,40.3,1,75.9,-3.7
22/05/2016,19:00,49,0.6,83.9,-3.9
22/05/2016,20:00,190.8,0.3,89.9,-3.4
22/05/2016,21:00,217.8,0.2,94,-3.1
22/05/2016,22:00,211,0.6,95.7,-2.8
22/05/2016,23:00,234.4,0.6,94.2,-3
22/05/2016,24:00,306.3,1,96.8,-3
23/05/2016,01:00,273.7,0.7,94.1,-3
23/05/2016,02:00,267.3,0.8,90.8,-3.2
23/05/2016,03:00,240.5,1.1,88.7,-3.6
23/05/2016,04:00,237.5,1.2,90,-3.7
23/05/2016,05:00,251.5,0.3,94.7,-3.4
23/05/2016,06:00,220.5,0.5,97.1,-3.2
23/05/2016,07:00,286.3,0.8,87.7,-0.9
23/05/2016,08:00,48.5,0.2,86.9,71.5
23/05/2016,09:00,307.2,0.2,73.6,105.4
23/05/2016,10:00,348.9,2.4,51.6,419.9
23/05/2016,11:00,320,2.5,42.3,468.8
23/05/2016,12:00,276.8,3.6,35.8,570.6
23/05/2016,13:00,257,3.7,36.9,440.4
23/05/2016,14:00,216.1,3.3,45.3,321.5
23/05/2016,15:00,209.1,4.6,36.7,387.8
23/05/2016,16:00,219.5,4.8,23.8,209.3
23/05/2016,17:00,230.3,3.6,21.8,29.7
23/05/2016,18:00,236.6,3,26.5,-4.2
23/05/2016,19:00,236.5,2.5,31.1,-5
23/05/2016,20:00,237.4,3,34.7,-5.1
23/05/2016,21:00,242.3,1.9,37.9,-5.1
23/05/2016,22:00,248,1.9,41.6,-5
23/05/2016,23:00,266.7,1.8,43.2,-5
23/05/2016,24:00,276.2,1.3,44.3,-4.9
24/05/2016,01:00,254.9,1.8,45,-5
24/05/2016,02:00,239.7,2.1,49.5,-4.4
24/05/2016,03:00,240.6,2.1,52.4,-4.8
24/05/2016,04:00,237.1,2.5,50.3,-4.9
24/05/2016,05:00,260.8,1.5,52.2,-4.5
24/05/2016,06:00,321.4,0.9,60,-4.5
24/05/2016,07:00,315.3,1,61.6,-2.2
24/05/2016,08:00,290.9,1.4,59.2,47
24/05/2016,09:00,290.3,1.5,53.1,232.5
24/05/2016,10:00,239.4,1.7,49.8,327.7
24/05/2016,11:00,241.9,2.7,41.8,542.7
24/05/2016,12:00,252,2.8,33.8,601
24/05/2016,13:00,250.2,2.4,29,572.4
24/05/2016,14:00,236,2.4,25.3,496.6
24/05/2016,15:00,222.3,3.1,23.2,369.1
24/05/2016,16:00,223.5,3.4,24.4,207.9
24/05/2016,17:00,241.9,2.5,28.7,27.5
24/05/2016,18:00,250.1,2,33.1,-4.6
24/05/2016,19:00,260.6,1.8,37.4,-5.1
24/05/2016,20:00,232,2.5,41.1,-4.8
24/05/2016,21:00,222.9,2.5,46.3,-4.7
24/05/2016,22:00,229.5,1.6,48.9,-4.8
24/05/2016,23:00,256.8,1,53.8,-4.8
24/05/2016,24:00,265,0.6,62.3,-4.5
25/05/2016,01:00,220.1,0.8,63.5,-4.3
25/05/2016,02:00,219.4,1.1,64.2,-4.8
25/05/2016,03:00,336.8,0.2,72.9,-4.3
25/05/2016,04:00,254.2,0.7,74.9,-4.1
25/05/2016,05:00,249.3,0.3,83.9,-4.1
25/05/2016,06:00,247.1,0.3,87.7,-3.9
25/05/2016,07:00,224.7,0.8,83.4,-1.9
25/05/2016,08:00,268.8,0.6,73.1,41.2
25/05/2016,09:00,230.2,0.9,61.8,235.7
25/05/2016,10:00,228.2,1.7,51.5,402.1
25/05/2016,11:00,238.8,1.4,44,534.4
25/05/2016,12:00,282.9,0.8,38.5,590.6
25/05/2016,13:00,272.9,1,32.8,569.1
25/05/2016,14:00,347.2,0.2,28,486.4
25/05/2016,15:00,36,0.9,26.6,348.1
25/05/2016,16:00,34.9,1,30.6,146.9
25/05/2016,17:00,46.5,0.8,36.9,27.9
25/05/2016,18:00,35,1.2,48.8,-4.1
25/05/2016,19:00,35.2,0.8,58.8,-3.7
25/05/2016,20:00,187.1,0.4,61.7,-3.1
25/05/2016,21:00,230.6,0.6,62.9,-3.1
25/05/2016,22:00,237.1,0.3,69.7,-3.5
25/05/2016,23:00,238.1,0.4,66.2,-1.7
25/05/2016,24:00,281.3,0.3,59.7,-2.2
26/05/2016,01:00,306.8,0.3,63.6,-2.1
26/05/2016,02:00,325.6,0.2,65.8,-2
26/05/2016,03:00,210.2,0.7,68.5,-2.6
26/05/2016,04:00,232.9,0.3,86.1,-2.2
26/05/2016,05:00,339.7,0.1,92.7,-1.7
26/05/2016,06:00,222,0.3,91.7,-1.7
26/05/2016,07:00,1.8,0.6,91.4,-0.8
26/05/2016,08:00,357.9,0.5,85.9,12
26/05/2016,09:00,36,1.1,83.2,52.9
26/05/2016,10:00,15.2,1.7,59.4,130.5
26/05/2016,11:00,7,2.5,54.4,56.8
26/05/2016,12:00,0,3.2,57,131.4
26/05/2016,13:00,348.2,3.6,55.6,445.7
26/05/2016,14:00,332.1,2.9,50.8,430.3
26/05/2016,15:00,324.8,2.9,48.7,200
26/05/2016,16:00,302.8,3.6,47.5,190.8
26/05/2016,17:00,288.1,3.8,48.3,23.9
26/05/2016,18:00,301.5,2.9,53.3,-3.9
26/05/2016,19:00,308.4,2.4,55.6,-4.5
26/05/2016,20:00,319.6,1.3,58,-4.3
26/05/2016,21:00,339.4,0.6,61.7,-2.9
26/05/2016,22:00,250.9,0.4,66.5,-2.4
26/05/2016,23:00,209.2,0.7,67.2,-1.8
26/05/2016,24:00,220.9,1.5,58,-3.5
27/05/2016,01:00,238.5,1.7,54,-3.7
27/05/2016,02:00,248.5,1.6,54.4,-4.8
27/05/2016,03:00,216.2,1.9,46.9,-4.8
27/05/2016,04:00,237.5,2.1,51.1,-4.9
27/05/2016,05:00,237.2,2.1,54.5,-4.6
27/05/2016,06:00,245.5,1.8,49.9,-5
27/05/2016,07:00,223,0.6,56.3,-2.9
27/05/2016,08:00,356.9,0.4,60.4,32
27/05/2016,09:00,250,1,45.1,230.8
27/05/2016,10:00,254.6,1.5,37.1,392.6
27/05/2016,11:00,236.7,2.9,33.1,532.8
27/05/2016,12:00,234.9,3.4,30.3,582.5
27/05/2016,13:00,223.2,4.3,30.4,557.9
27/05/2016,14:00,235.4,3.7,30.1,494
27/05/2016,15:00,259.1,3.3,29.4,369.8
27/05/2016,16:00,246.9,3.8,31.1,209.3
27/05/2016,17:00,247.2,3.2,33.5,25.3
27/05/2016,18:00,253.8,2.1,37.2,-4.4
27/05/2016,19:00,247.1,2.5,40.3,-4.9
27/05/2016,20:00,241.8,2.8,42.2,-4.7
27/05/2016,21:00,254.7,2.1,43.8,-4.8
27/05/2016,22:00,276.6,1.6,46.6,-4.9
27/05/2016,23:00,284.1,1.5,48.7,-4.8
27/05/2016,24:00,287.2,1.2,52.6,-4.8
28/05/2016,01:00,304.5,1.3,56.4,-4.4
28/05/2016,02:00,291.8,1.2,58.4,-4.2
28/05/2016,03:00,318,0.8,63.8,-4.1
28/05/2016,04:00,330.9,0.5,74.7,-3.7
28/05/2016,05:00,307.7,1.2,67.6,-3.6
28/05/2016,06:00,303.2,0.6,70.2,-3.7
28/05/2016,07:00,273,0.5,75.8,2.3
28/05/2016,08:00,197.6,0.6,71.2,64.4
28/05/2016,09:00,214.9,0.8,70.3,47.6
28/05/2016,10:00,258.1,0.9,81.7,53
28/05/2016,11:00,327.2,1.4,92.7,59
28/05/2016,12:00,234.3,1,93.1,81.2
28/05/2016,13:00,211.7,1.2,93.4,84.7
28/05/2016,14:00,282,0.7,92.3,135.1
28/05/2016,15:00,277.7,0.9,80.7,263.9
28/05/2016,16:00,261.2,1.5,66.4,221.3
28/05/2016,17:00,245.1,2,58.5,27
28/05/2016,18:00,236.7,2,56.1,-3.5
28/05/2016,19:00,247.8,1.5,60.5,-4.7
28/05/2016,20:00,247.9,2.1,60.9,-4.5
28/05/2016,21:00,248.8,2.1,62,-4.4
28/05/2016,22:00,259.6,1.5,62.3,-4.4
28/05/2016,23:00,274.5,1.2,64.4,-4.5
28/05/2016,24:00,277.1,1.6,63.4,-4.6
29/05/2016,01:00,266.7,1.3,61.9,-4.5
29/05/2016,02:00,286.5,1.2,64.4,-4.5
29/05/2016,03:00,300.7,1.4,73.5,-4.3
29/05/2016,04:00,283.7,1.6,67.7,-4.5
29/05/2016,05:00,291.5,1.3,71,-4.4
29/05/2016,06:00,290.9,1.2,74.1,-4.1
29/05/2016,07:00,242.8,0.8,69.5,-2.7
29/05/2016,08:00,280.7,1,69.9,31
29/05/2016,09:00,257,1.1,62.6,228.8
29/05/2016,10:00,245.2,1.8,55.4,393.1
29/05/2016,11:00,230.2,2.4,50.3,529.6
29/05/2016,12:00,231.4,2.4,41.9,590.1
29/05/2016,13:00,242.8,1.9,37,566.1
29/05/2016,14:00,233.2,2,34,490.7
29/05/2016,15:00,238,1.6,31.4,366.4
29/05/2016,16:00,237.3,1.1,30.5,200.8
29/05/2016,17:00,242.5,0.6,33.9,20.5
29/05/2016,18:00,289.1,0.2,50,-4.8
29/05/2016,19:00,208.6,1.4,49.2,-5.4
29/05/2016,20:00,202.5,1.9,47.1,-5
29/05/2016,21:00,206.5,2.3,49.9,-5.1
29/05/2016,22:00,210.4,1.7,55.6,-4.7
29/05/2016,23:00,218.1,1.9,60.4,-4.8
29/05/2016,24:00,231.2,1.4,64.4,-4.8
30/05/2016,01:00,237.7,1.4,64.4,-4.8
30/05/2016,02:00,240.2,1.4,64,-4.8
30/05/2016,03:00,230.2,1.9,64.8,-4.5
30/05/2016,04:00,227.8,2.2,64.3,-4.5
30/05/2016,05:00,233.2,2.2,64.7,-4.2
30/05/2016,06:00,240.4,1.9,67.5,-4.1
30/05/2016,07:00,253.1,1.2,69.4,-2.7
30/05/2016,08:00,244.7,1.6,67.6,30.6
30/05/2016,09:00,256.7,1.6,61.2,225.3
30/05/2016,10:00,256.7,1.5,54.9,385
30/05/2016,11:00,268.2,1.3,49.2,519.1
30/05/2016,12:00,274.1,1,44.5,577
30/05/2016,13:00,296.1,1.1,40.8,555
30/05/2016,14:00,205,0.4,37.1,479.3
30/05/2016,15:00,199,0.7,35.7,355.5
30/05/2016,16:00,167.6,1.2,36.8,192.6
30/05/2016,17:00,149.2,1.1,39.5,21.1
30/05/2016,18:00,163.7,1,54,-4.9
30/05/2016,19:00,181.5,0.9,67.4,-4.3
30/05/2016,20:00,191.4,0.5,75.7,-3.7
30/05/2016,21:00,295.9,0.3,82.4,-3.9
30/05/2016,22:00,246.4,1.1,74.7,-4.7
30/05/2016,23:00,247.2,1.1,72.6,-4.3
30/05/2016,24:00,236.8,1.2,73.3,-4.1
31/05/2016,01:00,241,1.1,75.5,-4
31/05/2016,02:00,291.4,0.9,78.7,-3.6
31/05/2016,03:00,302.2,0.8,82.3,-3
31/05/2016,04:00,243.2,1.1,78.3,-3.2
31/05/2016,05:00,258.2,0.9,81.4,-3.4
31/05/2016,06:00,269.7,0.9,79.9,-1.8
31/05/2016,07:00,250.7,0.9,83.4,-1.4
31/05/2016,08:00,275.3,0.7,86.3,36.4
31/05/2016,09:00,271.1,0.8,85.8,106
31/05/2016,10:00,243.3,1.2,80.5,206.8
31/05/2016,11:00,230.5,1,74.4,419.2
31/05/2016,12:00,180.1,2.1,72.9,511
31/05/2016,13:00,156.1,2.9,74.1,163.5
31/05/2016,14:00,109.5,1.5,80.9,155.2
31/05/2016,15:00,119.7,1.3,90,191.8
31/05/2016,16:00,153,1.3,92.5,69
31/05/2016,17:00,161.8,1.4,90.4,26.4
31/05/2016,18:00,164,2.1,89.9,-0.8
31/05/2016,19:00,82.9,0.4,96.1,-1.2
31/05/2016,20:00,94.8,0.3,96.7,-1.3
31/05/2016,21:00,315.5,0.8,98.4,-1.3
31/05/2016,22:00,230.9,0.9,98.4,-1.2
31/05/2016,23:00,249.2,0.8,97.5,-1.1
31/05/2016,24:00,253.9,0.7,96.7,-1.4
01/06/2016,01:00,249.1,0.9,97.5,-2.4
01/06/2016,02:00,243.3,1,97.3,-2
01/06/2016,03:00,251.4,0.7,96.8,-1.4
01/06/2016,04:00,253.4,0.7,96.1,-1.5
01/06/2016,05:00,269,0.6,97.7,-1.9
01/06/2016,06:00,273.4,0.8,97.1,-1.7
01/06/2016,07:00,248,0.7,96.7,-0.1
01/06/2016,08:00,312,0.6,97,51.1
01/06/2016,09:00,238,0.7,91.8,146.7
01/06/2016,10:00,239.5,0.7,87.3,190.6
01/06/2016,11:00,217.6,1.4,80.2,446.3
01/06/2016,12:00,212.5,1.2,70.4,330.4
01/06/2016,13:00,172.7,1.6,78.4,86.3
01/06/2016,14:00,175.6,1.8,86.4,109.4
01/06/2016,15:00,164.1,1.9,85.3,143.3
01/06/2016,16:00,144.5,0.9,81.1,60
01/06/2016,17:00,22.5,0.3,87.7,12.1
01/06/2016,18:00,228.1,0.8,89.7,-2.1
01/06/2016,19:00,216.3,0.7,91.3,-2
01/06/2016,20:00,212.5,1.2,88.3,-2.6
01/06/2016,21:00,217.6,1.2,91.1,-3
01/06/2016,22:00,204.9,0.9,93.8,-3.3
01/06/2016,23:00,241.1,0.5,97,-3.1
01/06/2016,24:00,275.2,0.3,98.6,-2.8
02/06/2016,01:00,287.7,0.3,98.9,-2.9
02/06/2016,02:00,240.6,0.5,99.2,-2.3
02/06/2016,03:00,231.8,1.3,97.7,-1.9
02/06/2016,04:00,213.1,1.2,93.3,-1.8
02/06/2016,05:00,232.7,0.9,92.4,-2.3
02/06/2016,06:00,225.7,1,93.3,-3.4
02/06/2016,07:00,221.8,1.4,91.1,-2.6
02/06/2016,08:00,231.9,1.3,89.2,47
02/06/2016,09:00,238.3,1.3,81,214
02/06/2016,10:00,221.2,1.4,74,352.1
02/06/2016,11:00,203.1,1.1,66,478.1
02/06/2016,12:00,173.6,1,63.9,402.7
02/06/2016,13:00,177.1,1.2,62.8,290.3
02/06/2016,14:00,141.1,1.1,57.9,347.2
02/06/2016,15:00,136.9,2,62.1,218
02/06/2016,16:00,161.8,2.8,63,143.1
02/06/2016,17:00,158.5,1.9,68.1,22.1
02/06/2016,18:00,152.1,1.3,72.8,-3.7
02/06/2016,19:00,161.9,1,76,-3.5
02/06/2016,20:00,184.1,0.8,79.4,-2.8
02/06/2016,21:00,185.5,1.2,80.5,-2.7
02/06/2016,22:00,218.7,0.9,81.7,-2.3
02/06/2016,23:00,236.6,0.9,82,-2.5
02/06/2016,24:00,228.6,1,82.4,-2
03/06/2016,01:00,238.4,1,81.8,-2.3
03/06/2016,02:00,233.3,1,81.9,-2.3
03/06/2016,03:00,234.6,1,81.5,-2.1
03/06/2016,04:00,221.7,1.1,82.9,-2.6
03/06/2016,05:00,215.4,1.6,84.3,-3
03/06/2016,06:00,228,0.8,86.1,-2.5
03/06/2016,07:00,233.6,1.3,84.7,-1.3
03/06/2016,08:00,225.6,1.3,82.9,22.4
03/06/2016,09:00,205.1,1.8,77.1,151.1
03/06/2016,10:00,281,0.8,71.7,155.1
03/06/2016,11:00,212.2,1.2,69.8,322.1
03/06/2016,12:00,174.1,1,68.9,285
03/06/2016,13:00,160.6,1.8,69.7,257.6
03/06/2016,14:00,157.8,1.9,70.7,241.9
03/06/2016,15:00,158.9,2.1,72.1,175.2
03/06/2016,16:00,158.6,1.9,75.1,89.8
03/06/2016,17:00,161,1.4,78.5,16.6
03/06/2016,18:00,172.9,1.7,81.9,-1.7
03/06/2016,19:00,162.8,1.3,85.2,-2.6
03/06/2016,20:00,166.5,0.5,93.3,-1.8
03/06/2016,21:00,162.3,1.2,94.1,-1.6
03/06/2016,22:00,185,1.4,97.7,-1
03/06/2016,23:00,195.8,1.3,96.5,-1.2
03/06/2016,24:00,170.2,1.3,98.8,-1.4
04/06/2016,01:00,185.9,1.1,98.9,-1.4
04/06/2016,02:00,185.5,0.8,99,-1.4
04/06/2016,03:00,300,0.2,99.3,-1.3
04/06/2016,04:00,143.5,0.5,99.5,-1.4
04/06/2016,05:00,96.6,0.4,99.5,-1.6
04/06/2016,06:00,40.1,1.2,98.9,-1.2
04/06/2016,07:00,33.4,1.9,95.7,-0.6
04/06/2016,08:00,32.4,1.2,95.9,6.1
04/06/2016,09:00,40.9,0.4,98.2,16.1
04/06/2016,10:00,187.4,0.8,98.9,25.3
04/06/2016,11:00,155.7,1.1,98.6,21.2
04/06/2016,12:00,41.7,1.7,98.3,83.4
04/06/2016,13:00,36.8,3.6,87.2,211.5
04/06/2016,14:00,36.7,5.7,80,71.1
04/06/2016,15:00,37,4.9,88.9,60
04/06/2016,16:00,36.7,5,88,37.2
04/06/2016,17:00,38.6,4.6,90.7,8.5
04/06/2016,18:00,38.1,3.7,85.8,-1.7
04/06/2016,19:00,33.1,3.7,89.7,-1
04/06/2016,20:00,30.6,3.8,80.1,-0.9
04/06/2016,21:00,27.1,2.9,78.2,-2.3
04/06/2016,22:00,357,1,87.1,-2.5
04/06/2016,23:00,18.8,1.5,93.2,-1.2
04/06/2016,24:00,16.3,1,97.1,-1
05/06/2016,01:00,29,0.4,98.4,-0.7
05/06/2016,02:00,26.9,0.4,99.2,-1.4
05/06/2016,03:00,56.2,1.2,99.5,-1.4
05/06/2016,04:00,43.5,2.8,99.5,-0.9
05/06/2016,05:00,33.3,2.4,99.5,-0.8
05/06/2016,06:00,137.4,1.2,99.6,-1
05/06/2016,07:00,66.8,1.1,99.7,-1
05/06/2016,08:00,56.2,3.3,99.2,2.8
05/06/2016,09:00,49.7,5,97.6,13.9
05/06/2016,10:00,43,4.6,97.8,21.1
05/06/2016,11:00,42.8,3.9,98.4,29
05/06/2016,12:00,52.8,3.1,98.4,41.2
05/06/2016,13:00,58.4,3,98.8,38
05/06/2016,14:00,39.7,3.8,99.1,21.5
05/06/2016,15:00,45.8,2.2,99.4,13.8
05/06/2016,16:00,48,4.3,93.2,19.1
05/06/2016,17:00,62,2.4,96.2,4.1
05/06/2016,18:00,109.6,1.5,98.4,-1
05/06/2016,19:00,214.9,1.2,96.2,1.1
05/06/2016,20:00,224.4,4.9,96.2,0
05/06/2016,21:00,230,4.6,96.7,-0.7
05/06/2016,22:00,233.7,4.2,95.4,-0.7
05/06/2016,23:00,241.2,3.9,94.4,-0.6
05/06/2016,24:00,265.3,3.1,87.2,-0.3
06/06/2016,01:00,278.5,2.5,80.7,-0.7
06/06/2016,02:00,303.2,2.3,76.4,-1.3
06/06/2016,03:00,332.9,1.8,85.5,-1.6
06/06/2016,04:00,323.4,1.8,81.5,-2
06/06/2016,05:00,322.4,1.5,80.7,-2.4
06/06/2016,06:00,314.6,0.8,80.7,-1.9
06/06/2016,07:00,274.2,1,77.7,-2.1
06/06/2016,08:00,280.8,1.7,65.4,41.3
06/06/2016,09:00,267.4,1.8,60.7,92.5
06/06/2016,10:00,277.2,2.2,57.3,167.8
06/06/2016,11:00,249.8,2.1,53.1,259.5
06/06/2016,12:00,236.6,3.4,47.9,137.4
06/06/2016,13:00,239.6,3.6,49.7,243.6
06/06/2016,14:00,238.1,4.6,48.2,439.4
06/06/2016,15:00,244.8,3.9,45.9,497.6
06/06/2016,16:00,237.8,4.3,46.5,257.9
06/06/2016,17:00,242.4,3.4,47.2,51.3
06/06/2016,18:00,250.5,3,48.6,-1.9
06/06/2016,19:00,253.5,2.1,50.8,-3.4
06/06/2016,20:00,271.9,1.9,53.1,-4.2
06/06/2016,21:00,281.5,1.8,55.4,-4.2
06/06/2016,22:00,297.3,1.3,64.1,-4
06/06/2016,23:00,305.2,1,67.1,-4.2
06/06/2016,24:00,304.1,0.8,75.3,-4
07/06/2016,01:00,294.6,1.1,77.3,-3.9
07/06/2016,02:00,299.1,1.1,77,-4
07/06/2016,03:00,316.3,1,78.6,-4
07/06/2016,04:00,349.5,0.9,82,-4.5
07/06/2016,05:00,344.8,1,74.1,-3.8
07/06/2016,06:00,328.3,1,73.8,-3.5
07/06/2016,07:00,335.3,1.5,66,-3.6
07/06/2016,08:00,347.3,1.2,67.7,31.9
07/06/2016,09:00,359.9,2.1,61.3,82
07/06/2016,10:00,358.6,1.4,59.2,254.9
07/06/2016,11:00,342.2,1.8,50.6,485.8
07/06/2016,12:00,303.1,2,45.9,422.4
07/06/2016,13:00,286.3,2.8,39.9,481.2
07/06/2016,14:00,306,2.4,42.4,267.6
07/06/2016,15:00,289,2.9,41.6,143.1
07/06/2016,16:00,278.2,2.4,43.2,72.9
07/06/2016,17:00,278.4,2.7,47.6,13.2
07/06/2016,18:00,293.7,2.6,54.1,-2.6
07/06/2016,19:00,304.3,2.6,58.7,-3.9
07/06/2016,20:00,306.5,2.5,61.4,-4.2
07/06/2016,21:00,312.1,1.4,66.8,-4.3
07/06/2016,22:00,323.3,1.4,69.2,-4.3
07/06/2016,23:00,308,1.2,72.7,-4.2
07/06/2016,24:00,313,1.5,75.5,-3.9
08/06/2016,01:00,318.2,1.6,78,-3.9
08/06/2016,02:00,302.3,1.2,82.5,-3.8
08/06/2016,03:00,288,1,85.6,-3.7
08/06/2016,04:00,299.2,1.2,87.5,-3.8
08/06/2016,05:00,293.9,1.4,82.6,-4.2
08/06/2016,06:00,295.9,1.6,83.4,-4.3
08/06/2016,07:00,298.2,1.4,80.1,-3.5
08/06/2016,08:00,324.8,1.2,78.2,19.7
08/06/2016,09:00,336.9,1.2,67.3,199.2
08/06/2016,10:00,295.4,1.1,60,296.3
08/06/2016,11:00,249.6,1.6,51.7,479.9
08/06/2016,12:00,256.2,1.7,48.4,540.9
08/06/2016,13:00,313.5,2.3,45.8,520.7
08/06/2016,14:00,299.7,2.6,44,450.9
08/06/2016,15:00,289.1,2.3,41.7,336.9
08/06/2016,16:00,280.2,2.4,41.4,183.7
08/06/2016,17:00,315.5,1.2,46.8,12.6
08/06/2016,18:00,329,1.5,51.9,-4.2
08/06/2016,19:00,348.3,1.4,54.4,-3.5
08/06/2016,20:00,8.2,1.5,59.4,-3
08/06/2016,21:00,359.9,1.4,59.4,-2.8
08/06/2016,22:00,10,1.1,58.3,-1.9
08/06/2016,23:00,15,0.8,60.2,-1.8
08/06/2016,24:00,344.6,0.9,61.7,-1.8
09/06/2016,01:00,341.9,1.2,62.8,-2.7
09/06/2016,02:00,7.8,1.9,57.9,-2.2
09/06/2016,03:00,7.7,2.1,55.4,-2
09/06/2016,04:00,358.2,2.5,52.9,-1.8
09/06/2016,05:00,350.8,2.4,52.3,-2.1
09/06/2016,06:00,4.3,1.8,72.3,-2.3
09/06/2016,07:00,17.3,1.9,73.3,-1.8
09/06/2016,08:00,5.7,2.2,68.9,13.3
09/06/2016,09:00,352.1,3.5,65.4,47.9
09/06/2016,10:00,343,3.4,63.8,114.8
09/06/2016,11:00,341.3,3.8,59.1,336.7
09/06/2016,12:00,357.7,4,56.8,458.8
09/06/2016,13:00,315.1,3.2,45.5,493.9
09/06/2016,14:00,292.4,3.8,34.5,463
09/06/2016,15:00,295.8,3.4,33.6,341.3
09/06/2016,16:00,297.8,3.3,34.4,185.6
09/06/2016,17:00,309.8,2.9,38.1,20.3
09/06/2016,18:00,312.1,2,43.1,-4.3
09/06/2016,19:00,331.2,2.3,47.3,-4.3
09/06/2016,20:00,321.8,3.4,52.2,-4.3
09/06/2016,21:00,318.6,2.4,55.4,-4.1
09/06/2016,22:00,304.4,1.3,59,-4.2
09/06/2016,23:00,192.4,0.5,59.7,-3.5
09/06/2016,24:00,298,0.2,68.2,-3.1
10/06/2016,01:00,252.6,0.8,67.5,-3.6
10/06/2016,02:00,317.8,0.9,65.7,-3.9
10/06/2016,03:00,349.5,1,69.8,-3.9
10/06/2016,04:00,344.6,1,69.2,-3.9
10/06/2016,05:00,324.7,0.9,75.1,-3.6
10/06/2016,06:00,227.4,0.7,79.6,-4
10/06/2016,07:00,299,0.3,86.6,-2.6
10/06/2016,08:00,313.6,0.6,81.5,19.4
10/06/2016,09:00,254.1,1,67.7,190.3
10/06/2016,10:00,223.1,1.3,62,343.8
10/06/2016,11:00,244.6,2.2,54.7,480.3
10/06/2016,12:00,273.7,1.8,49.3,540.8
10/06/2016,13:00,268,1.4,47.8,503.7
10/06/2016,14:00,262.8,1.5,46.6,373
10/06/2016,15:00,274.1,1.3,44.2,346.1
10/06/2016,16:00,270.4,1.1,45.2,146.8
10/06/2016,17:00,213.7,1.6,49.8,17.7
10/06/2016,18:00,266.8,1.1,54.2,-4.5
10/06/2016,19:00,300.6,1,57.4,-4.5
10/06/2016,20:00,316.3,1,62.2,-4.4
10/06/2016,21:00,298.1,0.9,65.4,-4.1
10/06/2016,22:00,246,0.8,71,-4.2
10/06/2016,23:00,265,0.8,74,-3.8
10/06/2016,24:00,246.9,1.1,74.9,-4.5
11/06/2016,01:00,243.6,1.2,67.2,-4.9
11/06/2016,02:00,253.4,2.2,56.7,-4.8
11/06/2016,03:00,271.5,2.4,53.1,-4.7
11/06/2016,04:00,299.6,1.6,58.2,-4.5
11/06/2016,05:00,321.2,1.5,64.5,-4.6
11/06/2016,06:00,326.6,1.5,67,-4.3
11/06/2016,07:00,298.2,1.7,67.1,-3.4
11/06/2016,08:00,303.7,1.6,66.7,15.7
11/06/2016,09:00,327.1,1.7,59.3,197.6
11/06/2016,10:00,318.5,1.8,52.1,348.2
11/06/2016,11:00,293.6,2.5,47.4,480.6
11/06/2016,12:00,276.7,2.6,44.2,547
11/06/2016,13:00,269.4,2.6,40.4,523.8
11/06/2016,14:00,267.7,2.4,38.3,488.3
11/06/2016,15:00,257.7,2.2,36.7,340.7
11/06/2016,16:00,205.6,2.9,38.9,138.5
11/06/2016,17:00,218.8,2.9,38,24.5
11/06/2016,18:00,228.8,2.8,36.7,-3.9
11/06/2016,19:00,242.8,2.8,41,-4.2
11/06/2016,20:00,244,2.2,47.3,-4.4
11/06/2016,21:00,213.5,1.6,52.2,-4.4
11/06/2016,22:00,206.7,2.1,54.4,-3.7
11/06/2016,23:00,207,2.3,55.3,-4.2
11/06/2016,24:00,201.5,2.8,56.4,-4.4
12/06/2016,01:00,196.7,3.1,58.4,-4.2
12/06/2016,02:00,203.4,2.9,61.3,-4.1
12/06/2016,03:00,208.6,2.5,65.1,-4.3
12/06/2016,04:00,216.4,2.4,68.7,-4.3
12/06/2016,05:00,218.4,2.1,73.4,-4.4
12/06/2016,06:00,217.7,2.1,75.4,-4.3
12/06/2016,07:00,226.4,1.6,74.7,-3.6
12/06/2016,08:00,237.6,1.5,72.5,21.1
12/06/2016,09:00,232.3,2,62,198.2
12/06/2016,10:00,241.1,2.2,53.1,353.8
12/06/2016,11:00,240.6,1.9,48.4,461.1
12/06/2016,12:00,218.5,1.7,43.9,547.6
12/06/2016,13:00,232.6,1.6,37.9,527.8
12/06/2016,14:00,225.4,1.6,38.4,458.4
12/06/2016,15:00,213.3,1.2,38.4,337.3
12/06/2016,16:00,216.6,0.8,38.9,181.1
12/06/2016,17:00,181.4,0.6,44.5,19.3
12/06/2016,18:00,218.2,0.4,61.1,-4.5
12/06/2016,19:00,203.1,0.2,66.5,-3.8
12/06/2016,20:00,202.3,0.5,74.2,-3.6
12/06/2016,21:00,195.8,0.6,80.2,-3.4
12/06/2016,22:00,219.6,0.5,86.7,-3.4
12/06/2016,23:00,215.4,1.3,75,-4.8
