Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2062-08-01,11575749.120547945,0.0,223.0,-8.98,0.15,55.43055555555557,127.15833333333336,8.358333333333333,197.69791666666663,1.9547619047619047,0.0,2062,8,31,9262.374734594528
2062-08-02,11575908.989041096,1.0,224.0,-8.44,0.15,72.78125,89.33958333333334,8.42797619047619,200.1236111111111,2.108928571428572,13.0,2062,8,31,9472.542208142115
2062-08-03,11576068.857534248,2.0,225.0,-7.95,0.15,69.83749999999999,171.94791666666666,8.871527777777777,193.8758333333333,1.7288690476190478,15.0,2062,8,31,8911.533675331093
2062-08-04,11576228.726027396,3.0,226.0,-13.84,0.15,71.58472222222223,181.82291666666663,8.733333333333333,198.56944444444443,1.3226190476190476,0.0,2062,8,31,8860.757597974893
2062-08-05,11576388.594520548,4.0,227.0,-14.69,0.15,78.60763888888889,177.98333333333332,9.995833333333334,180.0423611111111,1.3601190476190477,0.0,2062,8,31,8557.136915572044
2062-08-06,11576548.4630137,5.0,228.0,-6.49,0.15,87.43069444444444,77.68541666666667,10.539285714285713,167.19986111111112,1.3948412698412698,0.0,2062,8,31,8371.913012943665
2062-08-07,11576708.33150685,6.0,229.0,-1.64,0.15,94.00194444444443,47.395833333333336,12.144642857142856,201.8434722222222,2.1271825396825395,30.5,2062,8,32,8018.690167279534
2062-08-08,11576868.2,0.0,230.0,-7.34,0.37,88.85597222222223,69.1375,12.188095238095238,205.5,3.9482142857142857,31.0,2062,8,32,8677.517976494919
2062-08-09,11577028.06849315,1.0,231.0,-10.99,0.37,77.65069444444445,131.86249999999998,12.661309523809525,206.2701388888889,3.557142857142857,37.0,2062,8,32,8350.061357094126
2062-08-10,11577187.9369863,2.0,232.0,-12.81,0.37,66.21986111111111,151.63333333333333,11.474503968253968,197.87777777777777,2.290079365079365,9.0,2062,8,32,8441.652845853261
2062-08-11,11577347.805479452,3.0,233.0,-9.17,0.37,80.21736111111112,107.90625,10.910714285714286,187.0611111111111,1.9190476190476191,6.0,2062,8,32,8736.840385564754
2062-08-12,11577507.673972605,4.0,234.0,-10.99,0.37,81.04722222222223,121.35208333333333,12.460714285714287,183.7076388888889,1.582142857142857,9.0,2062,8,32,8210.402864197467
2062-08-13,11577667.542465754,5.0,235.0,-12.5,0.37,89.2013888888889,94.69791666666669,11.78095238095238,180.80694444444444,1.1279761904761905,4.0,2062,8,32,8047.329347418643
2062-08-14,11577827.410958905,6.0,236.0,-11.59,0.37,82.78180555555555,174.14166666666668,12.85,178.40902777777777,1.0613095238095238,4.1,2062,8,33,7354.079358317784
2062-08-15,11577987.279452056,0.0,237.0,-6.62,0.4,84.685,152.38541666666666,12.29035714285714,182.0868055555556,1.3267857142857145,0.0,2062,8,33,8101.496147872657
2062-08-16,11578147.147945205,1.0,238.0,-8.38,0.4,95.005,54.43541666666667,11.895238095238094,183.32291666666663,1.6607142857142858,13.4,2062,8,33,8699.887237756257
2062-08-17,11578307.016438356,2.0,239.0,-7.77,0.4,82.15097222222222,142.45416666666668,12.939880952380951,182.15625,2.805357142857144,14.6,2062,8,33,8239.04403482984
2062-08-18,11578466.884931508,3.0,240.0,-5.52,0.4,78.10277777777777,145.91458333333333,12.55952380952381,191.7243055555556,2.560119047619048,16.0,2062,8,33,8282.235090035732
2062-08-19,11578626.753424658,4.0,241.0,-11.59,0.4,76.72361111111111,149.3125,11.587400793650794,203.7576388888889,2.475595238095238,0.2,2062,8,33,8288.7052914668
2062-08-20,11578786.621917808,5.0,242.0,-26.04,0.4,71.90069444444445,96.2625,13.116071428571429,211.1805555555556,3.154166666666667,0.0,2062,8,33,7825.027750495707
2062-08-21,11578946.49041096,6.0,243.0,-13.47,0.4,73.47291666666668,220.05625,13.919642857142856,206.85763888888889,1.5428571428571427,0.0,2062,8,34,6975.589698516787
2062-08-22,11579106.35890411,0.0,244.0,-4.81,0.35,67.86166666666666,197.60416666666663,14.253571428571428,239.1125,1.3375,0.0,2062,8,34,7724.531218897601
2062-08-23,11579266.22739726,1.0,245.0,-4.51,0.35,64.06597222222221,132.04166666666666,12.816666666666668,221.4020833333333,3.1625,0.0,2062,8,34,8290.782344170244
2062-08-24,11579426.09589041,2.0,246.0,-13.9,0.35,54.85347222222222,201.6291666666667,11.35,212.1555555555556,4.6136904761904765,5.8,2062,8,34,8447.949183216557
2062-08-25,11579585.96438356,3.0,247.0,-6.65,0.35,59.7625,160.82500000000002,11.404761904761903,209.51388888888889,3.2357142857142858,0.1,2062,8,34,8451.300328637728
2062-08-26,11579745.832876712,4.0,248.0,0.36,0.35,73.15833333333333,130.64375,11.477380952380951,207.45138888888889,2.729761904761905,2.0,2062,8,34,8353.10491265017
2062-08-27,11579905.701369865,5.0,249.0,1.55,0.35,74.78125,114.07291666666669,12.129761904761905,182.69236111111115,2.282142857142857,9.4,2062,8,34,7794.522281052302
2062-08-28,11580065.569863014,6.0,250.0,-2.14,0.35,82.45902777777778,107.25833333333333,12.092261904761903,180.60972222222225,1.3660714285714288,16.4,2062,8,35,7624.373353842253
2062-08-29,11580225.438356165,0.0,251.0,-14.08,0.44,79.25069444444445,219.89375,12.90892857142857,140.02430555555557,1.5321428571428573,1.0,2062,8,35,7716.841281935998
2062-08-30,11580385.306849316,1.0,252.0,-23.59,0.44,75.61604166666666,194.82291666666663,14.775595238095235,145.4152777777778,1.4791666666666667,0.0,2062,8,35,7550.889643844141
2062-08-31,11580545.175342469,2.0,253.0,-12.95,0.44,64.77847222222222,212.34166666666667,16.114285714285714,220.48263888888889,2.7761904761904765,6.0,2062,8,35,7548.999321763824
2062-09-01,11580705.043835616,3.0,254.0,-5.7,0.44,56.370138888888896,249.175,15.630357142857145,228.2,2.007142857142857,0.0,2062,9,35,7532.524841448503
2062-09-02,11580864.912328769,4.0,255.0,-12.36,0.44,73.23472222222223,78.92708333333333,13.040476190476191,159.70347222222222,1.574404761904762,0.0,2062,9,35,8211.583707109668
2062-09-03,11581024.780821918,5.0,256.0,-17.47,0.44,78.96249999999999,167.82916666666668,14.21904761904762,152.98263888888889,1.2803571428571427,0.0,2062,9,35,7276.8839881633685
2062-09-04,11581184.649315068,6.0,257.0,-14.74,0.44,77.01319444444444,245.44583333333333,15.43452380952381,190.0486111111111,1.1065476190476191,1.0,2062,9,36,6805.5261487354155
2062-09-05,11581344.51780822,0.0,258.0,-13.19,0.51,76.30791666666666,229.1291666666667,14.948809523809524,158.33680555555557,1.2732142857142856,0.0,2062,9,36,7420.155403777138
2062-09-06,11581504.38630137,1.0,259.0,-11.41,0.51,74.18263888888889,162.44375,15.59404761904762,183.1652777777778,1.6833333333333331,0.2,2062,9,36,7558.317565520838
2062-09-07,11581664.25479452,2.0,260.0,-0.65,0.51,49.72708333333333,250.43958333333333,14.988690476190476,247.37569444444443,4.059523809523809,0.4,2062,9,36,7579.8163776965375
2062-09-08,11581824.12328767,3.0,261.0,-7.84,0.51,46.79375,262.97291666666666,12.686309523809523,219.08055555555555,2.072619047619048,0.0,2062,9,36,7798.53233587117
2062-09-09,11581983.99178082,4.0,262.0,-10.16,0.51,62.34513888888889,230.5583333333333,10.84642857142857,212.69722222222225,1.357142857142857,0.0,2062,9,36,8181.523064942274
2062-09-10,11582143.860273972,5.0,263.0,-5.58,0.51,68.96944444444445,247.68541666666667,11.352380952380951,183.00208333333333,1.7315476190476191,0.0,2062,9,36,7474.784701935029
2062-09-11,11582303.728767123,6.0,264.0,-6.06,0.51,71.15416666666667,239.60416666666663,12.73154761904762,176.04444444444445,1.4446428571428571,0.0,2062,9,37,7054.220304717524
2062-09-12,11582463.597260274,0.0,265.0,-13.25,0.32,71.21805555555555,237.19375,13.876785714285717,149.38541666666666,1.1029761904761906,0.0,2062,9,37,7534.452435617704
2062-09-13,11582623.465753425,1.0,266.0,-6.3,0.32,71.97916666666667,274.3916666666667,13.60595238095238,146.2826388888889,1.318452380952381,0.0,2062,9,37,7605.248041179703
2062-09-14,11582783.334246576,2.0,267.0,-3.8,0.32,72.1375,233.0125,15.847619047619048,167.65416666666667,1.0726190476190476,0.0,2062,9,37,7602.876657439778
2062-09-15,11582943.202739729,3.0,268.0,-0.35,0.32,80.28888888888889,111.7375,15.688690476190477,216.29930555555555,1.3577380952380953,0.0,2062,9,37,7887.833479838327
2062-09-16,11583103.071232876,4.0,269.0,6.06,0.32,74.22708333333334,239.39791666666667,14.698809523809524,175.68472222222223,1.5083333333333335,3.8,2062,9,37,7476.140956630468
2062-09-17,11583262.939726029,5.0,270.0,5.29,0.32,69.88819444444444,239.5,14.461309523809524,175.98680555555555,1.3297619047619047,0.4,2062,9,37,7037.327445796368
2062-09-18,11583422.808219178,6.0,271.0,0.36,0.32,69.37013888888889,283.0729166666667,15.326190476190476,163.23402777777778,1.5202380952380954,0.0,2062,9,38,6676.360368383972
2062-09-19,11583582.676712329,0.0,272.0,3.63,0.39,53.668055555555554,272.5520833333333,19.54285714285714,237.39652777777772,1.3203373015873014,0.0,2062,9,38,7339.723587471698
2062-09-20,11583742.54520548,1.0,273.0,-4.22,0.39,45.63194444444445,255.80625,22.10833333333333,257.3958333333333,2.5970238095238094,0.0,2062,9,38,7702.721432243726
2062-09-21,11583902.41369863,2.0,274.0,-6.9,0.39,38.52944444444445,303.7083333333333,15.804464285714287,217.12291666666667,3.877380952380953,0.0,2062,9,38,7331.128985673805
2062-09-22,11584062.28219178,3.0,275.0,-4.45,0.39,59.82569444444445,291.9270833333333,14.11190476190476,224.6243055555556,1.4095238095238096,0.0,2062,9,38,7550.427999229135
2062-09-23,11584222.150684932,4.0,276.0,-0.84,0.39,72.67361111111111,236.9583333333333,14.339285714285715,149.81041666666667,1.6988095238095238,0.0,2062,9,38,7523.405214423902
2062-09-24,11584382.01917808,5.0,277.0,7.67,0.39,73.62569444444445,264.91041666666666,17.81904761904762,132.9763888888889,1.2797619047619049,0.0,2062,9,38,7021.645603337921
2062-09-25,11584541.887671232,6.0,278.0,8.89,0.39,57.00208333333333,288.15416666666664,20.623214285714287,217.01597222222225,1.5392857142857144,0.0,2062,9,39,6851.701593323225
2062-09-26,11584701.756164383,0.0,279.0,-0.26,0.41,69.63541666666667,271.66041666666666,20.070238095238093,142.55625,1.4303571428571429,0.0,2062,9,39,7662.025441593586
2062-09-27,11584861.624657534,1.0,280.0,-3.81,0.41,51.56666666666666,280.8020833333333,20.727380952380955,217.04652777777773,2.5595238095238098,0.0,2062,9,39,7490.21778255107
2062-09-28,11585021.493150683,2.0,281.0,6.51,0.41,72.24166666666666,187.15833333333333,15.483333333333333,152.17083333333332,1.815476190476191,5.2,2062,9,39,7602.678847923942
2062-09-29,11585181.361643836,3.0,282.0,4.12,0.41,69.36041666666667,252.1375,16.27142857142857,138.80069444444445,1.386904761904762,0.0,2062,9,39,7569.910241097194
2062-09-30,11585341.230136989,4.0,283.0,5.22,0.41,70.7611111111111,274.25208333333336,16.58095238095238,138.13194444444443,1.298809523809524,0.0,2062,9,39,7465.513685363924
2062-10-01,11585501.098630138,5.0,284.0,-6.13,0.41,58.90694444444444,308.91875,19.4125,182.02638888888887,1.330357142857143,0.0,2062,10,39,7030.967688030983
2062-10-02,11585660.967123289,6.0,285.0,-10.9,0.41,56.0625,305.02500000000003,19.534523809523808,134.57708333333332,1.7261904761904765,0.0,2062,10,40,6814.305197671259
2062-10-03,11585820.835616438,0.0,286.0,-16.7,0.46,78.4173611111111,128.89583333333334,16.985119047619047,185.58888888888887,1.4505952380952385,0.0,2062,10,40,7445.957876203978
2062-10-04,11585980.704109589,1.0,287.0,-14.76,0.46,70.57013888888889,162.97083333333333,12.85892857142857,225.4104166666667,3.461904761904762,13.0,2062,10,40,8190.195979646323
2062-10-05,11586140.57260274,2.0,288.0,-18.76,0.46,68.37430555555555,121.3125,12.057738095238095,184.85,3.3130952380952383,65.0,2062,10,40,8576.660501937802
2062-10-06,11586300.44109589,3.0,289.0,-14.44,0.46,66.56180555555555,317.09583333333336,13.435119047619049,185.3747222222222,1.0595238095238095,0.2,2062,10,40,7619.650373765913
2062-10-07,11586460.30958904,4.0,290.0,-11.86,0.46,71.36944444444444,191.91666666666663,13.23809523809524,186.8659722222222,2.205952380952381,0.0,2062,10,40,7744.777453557818
2062-10-08,11586620.178082192,5.0,291.0,-8.38,0.46,66.89236111111111,278.90416666666664,14.254761904761905,138.4597222222222,1.3904761904761906,0.0,2062,10,40,7017.62824126928
2062-10-09,11586780.046575343,6.0,292.0,-5.87,0.46,65.0625,318.31666666666666,17.376785714285713,162.07916666666668,1.2982142857142858,0.2,2062,10,41,6706.159243941808
2062-10-10,11586939.915068492,0.0,293.0,-16.12,0.39,73.20416666666667,91.23541666666668,15.504166666666668,174.10972222222222,2.463690476190476,0.0,2062,10,41,7634.126735946884
2062-10-11,11587099.783561643,1.0,294.0,-24.88,0.39,74.29722222222223,81.90833333333333,14.381547619047618,123.05972222222222,1.4291666666666665,1.0,2062,10,41,7836.686765867197
2062-10-12,11587259.652054794,2.0,295.0,-25.34,0.39,67.17152777777777,324.81458333333336,16.985119047619047,89.39444444444445,1.7458333333333331,0.0,2062,10,41,7484.893631050678
2062-10-13,11587419.520547943,3.0,296.0,-24.18,0.39,70.09791666666666,277.2708333333333,19.73095238095238,172.24444444444444,1.375,0.0,2062,10,41,7638.60609296609
2062-10-14,11587579.389041096,4.0,297.0,-17.99,0.39,73.33819444444444,267.15416666666664,21.216666666666665,144.21944444444443,1.6964285714285714,0.0,2062,10,41,7800.9414710822875
2062-10-15,11587739.257534249,5.0,298.0,-16.96,0.39,70.07222222222222,296.55833333333334,22.21309523809524,165.7201388888889,1.673809523809524,0.0,2062,10,41,7488.919990347704
2062-10-16,11587899.126027398,6.0,299.0,-22.95,0.39,71.00625000000001,319.8666666666667,22.37440476190476,165.85625000000002,1.6690476190476191,0.0,2062,10,42,7418.766915997334
2062-10-17,11588058.994520549,0.0,300.0,-10.64,0.46,56.48194444444445,229.06875,22.88095238095238,200.8986111111111,3.083333333333333,0.0,2062,10,42,8119.47439734768
2062-10-18,11588218.863013698,1.0,301.0,-6.32,0.46,38.93263888888889,323.7104166666666,19.05892857142857,237.4048611111112,2.818452380952381,0.0,2062,10,42,7311.716620432634
2062-10-19,11588378.731506849,2.0,302.0,-7.29,0.46,58.63819444444445,338.8020833333333,18.569642857142856,139.43194444444444,1.9797619047619048,0.0,2062,10,42,7498.384107041889
2062-10-20,11588538.6,3.0,303.0,-0.65,0.46,58.28791666666666,305.6,20.880753968253966,220.4438888888889,1.369543650793651,0.0,2062,10,42,7639.572076533768
2062-10-21,11588698.46849315,4.0,304.0,10.7,0.46,47.02430555555555,332.94166666666666,22.80168650793651,159.61527777777778,1.561309523809524,0.0,2062,10,42,8026.289138879022
2062-10-22,11588858.3369863,5.0,305.0,3.37,0.46,48.43819444444444,265.9208333333333,23.83095238095238,255.59583333333333,3.946428571428572,0.0,2062,10,42,7591.546973126951
2062-10-23,11589018.205479452,6.0,306.0,-2.99,0.46,37.15486111111111,366.60625,15.6625,213.05916666666667,3.108829365079365,1.0,2062,10,43,6564.609280542467
2062-10-24,11589178.073972603,0.0,307.0,-9.74,0.57,68.3638888888889,312.34166666666664,14.465277777777777,142.57916666666668,1.9470238095238093,0.0,2062,10,43,7362.7546741958595
2062-10-25,11589337.942465754,1.0,308.0,-11.46,0.57,73.40138888888889,293.6145833333333,18.16309523809524,87.00208333333335,1.894047619047619,0.0,2062,10,43,7514.292783509134
2062-10-26,11589497.810958903,2.0,309.0,-15.08,0.57,83.22152777777778,192.80416666666667,17.90704365079365,137.79152777777776,1.6374007936507935,0.0,2062,10,43,7629.300404916421
2062-10-27,11589657.679452054,3.0,310.0,-27.17,0.57,73.22361111111111,282.0395833333333,16.657738095238095,142.14027777777778,2.271428571428572,3.6,2062,10,43,7433.163569489965
2062-10-28,11589817.547945203,4.0,311.0,-19.22,0.57,73.08680555555556,333.40000000000003,17.329761904761906,118.9277777777778,1.8476190476190475,0.0,2062,10,43,7423.5873161505715
2062-10-29,11589977.416438356,5.0,312.0,-21.89,0.57,72.24444444444445,359.5541666666666,18.12797619047619,133.81527777777777,1.6672619047619046,0.0,2062,10,43,7028.38373271204
2062-10-30,11590137.284931509,6.0,313.0,-18.26,0.57,73.46944444444445,334.08750000000003,19.319642857142856,169.1159722222222,1.838690476190476,0.0,2062,10,44,6902.791037887655
2062-10-31,11590297.153424658,0.0,314.0,-16.86,0.66,76.525,181.9375,18.83928571428571,148.63958333333332,1.775595238095238,0.0,2062,10,44,7519.326556190979
2062-11-01,11590457.021917809,1.0,315.0,-7.64,0.66,77.70347222222222,116.56666666666666,16.68452380952381,127.7875,1.6351190476190476,0.0,2062,11,44,7543.919557689122
2062-11-02,11590616.89041096,2.0,316.0,5.79,0.66,72.36666666666666,252.5520833333333,17.491666666666667,140.3736111111111,1.4,0.0,2062,11,44,7561.750108122366
2062-11-03,11590776.758904109,3.0,317.0,7.76,0.66,74.46319444444444,270.81875,19.53273809523809,90.60763888888889,1.7482142857142855,0.0,2062,11,44,7826.898350426192
2062-11-04,11590936.62739726,4.0,318.0,1.71,0.66,58.42444444444444,333.15416666666664,25.6359126984127,203.99166666666667,1.918452380952381,0.0,2062,11,44,8676.441029833804
2062-11-05,11591096.49589041,5.0,319.0,-10.69,0.66,68.12986111111111,186.61041666666668,19.369047619047617,133.56458333333333,1.6839285714285717,0.0,2062,11,44,7121.034735761516
2062-11-06,11591256.364383562,6.0,320.0,-7.26,0.66,64.13055555555556,240.6708333333333,19.63869047619048,197.62708333333333,3.832738095238095,5.9,2062,11,45,6767.940630472774
2062-11-07,11591416.232876712,0.0,321.0,3.37,0.79,56.48888888888889,369.45416666666665,19.01607142857143,171.95624999999998,1.6571428571428573,0.0,2062,11,45,7475.9162555538405
2062-11-08,11591576.101369863,1.0,322.0,3.81,0.79,68.05902777777779,370.2833333333333,19.01309523809524,178.28333333333333,2.213690476190476,0.0,2062,11,45,7566.11736812432
2062-11-09,11591735.969863014,2.0,323.0,-14.19,0.79,72.0513888888889,290.0416666666667,19.9875,79.62013888888889,2.1273809523809524,0.0,2062,11,45,7857.773325749358
2062-11-10,11591895.838356163,3.0,324.0,-8.59,0.79,61.56479166666667,333.6791666666667,24.33875,177.783125,1.5280952380952382,0.0,2062,11,45,8576.645641238008
2062-11-11,11592055.706849314,4.0,325.0,1.08,0.79,48.28111111111111,354.02500000000003,27.123809523809523,223.04166666666663,2.9345238095238098,0.0,2062,11,45,9057.657589535907
2062-11-12,11592215.575342463,5.0,326.0,-2.42,0.79,67.58125,334.1666666666667,22.044642857142858,100.9513888888889,1.5755952380952385,0.0,2062,11,45,7673.075106173835
2062-11-13,11592375.443835616,6.0,327.0,-6.87,0.79,64.46180555555556,321.52916666666664,25.93511904761905,143.10208333333333,1.935119047619048,0.0,2062,11,46,8403.453021960066
2062-11-14,11592535.312328769,0.0,328.0,-4.58,0.7,78.0051388888889,216.8,23.511507936507936,148.54791666666665,1.3517857142857144,0.4,2062,11,46,8685.359067353915
2062-11-15,11592695.180821918,1.0,329.0,-3.06,0.7,61.42638888888889,264.99791666666664,21.547023809523807,169.4375,2.557738095238096,6.0,2062,11,46,7853.880318893387
2062-11-16,11592855.049315069,2.0,330.0,-2.55,0.7,70.23958333333333,247.225,20.255952380952383,74.35555555555555,2.211309523809524,0.0,2062,11,46,7938.78205351848
2062-11-17,11593014.91780822,3.0,331.0,-10.88,0.7,82.07569444444444,94.49583333333334,17.40595238095238,149.22847222222222,2.0053571428571426,0.6,2062,11,46,7767.611937399798
2062-11-18,11593174.78630137,4.0,332.0,-15.91,0.7,68.40902777777778,292.4208333333333,18.26428571428572,118.50694444444444,1.6791666666666665,0.0,2062,11,46,7491.638810362557
2062-11-19,11593334.65479452,5.0,333.0,-17.37,0.7,64.60000000000001,364.4166666666667,21.06369047619048,123.55763888888887,1.7375,0.0,2062,11,46,7403.831354944672
2062-11-20,11593494.52328767,6.0,334.0,-11.14,0.7,77.70486111111111,219.925,20.75178571428572,180.78125,1.3142857142857145,0.0,2062,11,47,7173.501937599523
2062-11-21,11593654.391780822,0.0,335.0,-17.18,0.71,72.75694444444444,269.65000000000003,22.88690476190476,110.98847222222224,1.6387896825396826,5.0,2062,11,47,8463.217001106856
2062-11-22,11593814.260273973,1.0,336.0,-7.89,0.71,72.34930555555556,300.07916666666665,23.86369047619048,216.99722222222223,2.132738095238095,9.2,2062,11,47,8625.912269990566
2062-11-23,11593974.128767123,2.0,337.0,-6.02,0.71,78.64833333333333,237.04791666666665,23.532242063492063,146.16041666666666,1.473809523809524,1.0,2062,11,47,8705.471802003214
2062-11-24,11594133.997260274,3.0,338.0,-3.43,0.71,79.63263888888889,220.96875,23.25892857142857,125.42569444444445,1.6261904761904764,23.2,2062,11,47,8491.070900426215
2062-11-25,11594293.865753423,4.0,339.0,-0.57,0.71,78.6125,249.84166666666667,21.735714285714284,147.37986111111113,1.2398809523809524,6.4,2062,11,47,7927.756844430465
2062-11-26,11594453.734246576,5.0,340.0,1.87,0.71,82.91319444444444,194.2770833333333,20.72559523809524,154.00833333333333,1.4386904761904764,2.8,2062,11,47,7371.249398714712
2062-11-27,11594613.602739723,6.0,341.0,10.33,0.71,82.18638888888889,281.90833333333336,20.599761904761905,160.61680555555554,1.016468253968254,7.5,2062,11,48,7182.804848751459
2062-11-28,11594773.471232876,0.0,342.0,4.98,0.78,76.03541666666666,273.1,22.379761904761907,189.90694444444443,1.6178571428571429,24.0,2062,11,48,8174.287947030083
2062-11-29,11594933.339726027,1.0,343.0,-7.11,0.78,82.02680555555555,158.225,20.42460317460317,126.41388888888888,1.8255952380952385,0.3,2062,11,48,7988.514087245236
2062-11-30,11595093.208219178,2.0,344.0,-6.96,0.78,86.43124999999999,128.58958333333334,20.406448412698413,91.16291666666666,1.4771825396825398,0.0,2062,11,48,8170.199489777964
2062-12-01,11595253.076712327,3.0,345.0,-2.8,0.78,88.28375,83.40208333333334,18.72361111111111,196.0625,2.200496031746032,12.8,2062,12,48,7868.428332161915
2062-12-02,11595412.94520548,4.0,346.0,-10.22,0.78,69.54930555555556,304.86875000000003,17.62202380952381,155.68472222222223,3.313690476190476,17.0,2062,12,48,7096.618193767479
2062-12-03,11595572.81369863,5.0,347.0,-7.94,0.78,64.91944444444444,267.0833333333333,17.9125,139.37430555555557,2.230357142857143,0.0,2062,12,48,6889.379457301676
2062-12-04,11595732.682191782,6.0,348.0,-4.1,0.78,64.39305555555556,383.45625,19.722023809523808,155.60833333333332,1.519047619047619,0.0,2062,12,49,7004.676469035291
2062-12-05,11595892.55068493,0.0,349.0,-4.46,0.8,67.19375,376.4145833333334,20.842261904761905,129.59166666666667,1.544642857142857,0.0,2062,12,49,7972.673691301525
2062-12-06,11596052.419178082,1.0,350.0,1.76,0.8,71.35138888888889,283.6458333333333,21.511904761904763,114.75694444444444,1.650595238095238,0.0,2062,12,49,8149.104962669988
2062-12-07,11596212.287671233,2.0,351.0,2.44,0.8,70.28888888888889,202.6708333333333,18.84642857142857,142.18680555555554,2.301190476190476,0.0,2062,12,49,7596.5627563642065
2062-12-08,11596372.156164384,3.0,352.0,2.75,0.8,79.53194444444445,258.06875,20.279761904761905,128.63680555555555,1.4839285714285717,0.0,2062,12,49,7932.5879060534135
2062-12-09,11596532.024657534,4.0,353.0,-12.82,0.8,66.30694444444445,325.74375000000003,18.808333333333334,148.2409722222222,2.3523809523809525,0.0,2062,12,49,7392.17260698149
2062-12-10,11596691.893150683,5.0,354.0,-16.04,0.8,63.53541666666666,341.4270833333333,19.2125,106.55625,1.6285714285714288,0.0,2062,12,49,7190.240440126287
2062-12-11,11596851.761643836,6.0,355.0,-15.93,0.8,71.87708333333333,368.20625,20.617261904761907,116.37847222222224,1.9922619047619048,0.0,2062,12,50,7232.472531222759
2062-12-12,11597011.630136987,0.0,356.0,-20.14,0.63,76.69930555555555,248.95625,22.104166666666668,130.2423611111111,1.5946428571428573,0.0,2062,12,50,8320.018864433745
2062-12-13,11597171.498630136,1.0,357.0,-37.16,0.63,79.90208333333334,200.47708333333333,22.047619047619047,137.82291666666666,1.4773809523809522,0.4,2062,12,50,8364.801379856537
2062-12-14,11597331.367123287,2.0,358.0,-38.56,0.63,80.11041666666667,152.05625,21.598809523809525,149.41180555555556,1.75,3.0,2062,12,50,8252.141710146994
2062-12-15,11597491.235616438,3.0,359.0,-16.97,0.63,85.5748611111111,189.4520833333333,21.12360119047619,150.99166666666665,1.5833333333333333,0.0,2062,12,50,8181.317235575232
2062-12-16,11597651.104109587,4.0,360.0,-1.19,0.63,67.28472222222221,361.6854166666667,20.97440476190476,179.18958333333333,2.542261904761905,26.0,2062,12,50,7395.1776990811995
2062-12-17,11597810.97260274,5.0,361.0,2.8,0.63,62.1,169.09375,18.53214285714285,106.45555555555556,1.8255952380952385,0.0,2062,12,50,7090.636797112269
2062-12-18,11597970.84109589,6.0,362.0,-1.77,0.63,72.98263888888889,151.08125,19.65297619047619,108.71944444444443,1.3202380952380952,0.0,2062,12,51,7062.1505803757145
2062-12-19,11598130.709589042,0.0,363.0,-3.06,0.45,71.78444444444445,312.3208333333333,21.74255952380952,151.953125,1.2454166666666666,0.0,2062,12,51,8137.75958580575
2062-12-20,11598290.578082193,1.0,364.0,-10.8,0.45,44.7475,382.2895833333334,23.74722222222222,229.97916666666663,2.332291666666667,0.0,2062,12,51,8194.412332013719
2062-12-21,11598450.446575342,2.0,365.0,-10.48,0.45,70.56083333333333,292.6666666666667,20.97847222222222,89.145625,2.1659722222222224,0.0,2062,12,51,8044.547066820493
2062-12-22,11598610.315068493,3.0,1.0,-5.04,0.45,71.89416666666666,349.7916666666667,24.60972222222222,99.91833333333334,1.8277777777777773,0.0,2062,12,51,9182.33511226472
2062-12-23,11598770.183561644,4.0,2.0,3.21,0.45,81.49333333333333,181.94583333333333,23.788194444444443,136.12166666666667,1.4111111111111112,0.0,2062,12,51,8886.04648936885
2062-12-24,11598930.052054796,5.0,3.0,0.81,0.45,73.67916666666666,359.35625,25.62222222222222,88.72000000000001,1.914583333333333,0.0,2062,12,51,8899.08394241333
2062-12-25,11599089.920547944,6.0,4.0,-0.47,0.45,76.56041666666667,216.62291666666667,24.539722222222224,193.699375,1.563611111111111,0.0,2062,12,52,8230.63602101662
2062-12-26,11599249.789041096,0.0,5.0,-2.21,0.41,82.05062500000001,169.12916666666666,21.662222222222223,157.54541666666668,1.3018055555555554,0.0,2062,12,52,8568.45039180051
2062-12-27,11599409.657534247,1.0,6.0,3.59,0.41,77.80111111111111,258.4895833333333,22.78253968253968,128.355,1.70406746031746,0.0,2062,12,52,8733.832367974352
2062-12-28,11599569.526027398,2.0,7.0,4.81,0.41,69.93472222222222,335.39166666666665,24.324404761904763,103.31388888888888,1.9916666666666665,0.0,2062,12,52,9050.264823850528
2062-12-29,11599729.394520547,3.0,8.0,-4.99,0.41,68.16875,357.01874999999995,23.754761904761907,121.925,1.7017857142857142,0.0,2062,12,52,8813.645684927376
2062-12-30,11599889.263013698,4.0,9.0,-4.14,0.41,73.54166666666667,212.82916666666665,24.5952380952381,166.95138888888889,1.3952380952380954,0.0,2062,12,52,8952.689682336151
2062-12-31,11600049.13150685,5.0,10.0,5.52,0.41,82.98055555555555,167.74583333333334,23.4077380952381,163.32152777777776,1.332142857142857,0.0,2062,12,52,8305.352859237924
2063-01-01,11600209.0,6.0,11.0,1.37,0.41,92.9875,46.23333333333333,19.830357142857142,173.85833333333335,1.349404761904762,21.0,2063,1,1,7576.921283554698
2063-01-02,11600367.205479452,0.0,12.0,0.24,0.48,80.12291666666667,194.61875,20.69047619047619,179.0277777777778,2.696428571428571,15.0,2063,1,1,8096.391408832735
