Date,Time,mean_solar_radiation,median_solar_radiation
23/07/2018,02:00,-1.2500000000000002,-1.2500000000000002
23/07/2018,03:00,-0.8499999999999999,-0.8499999999999999
23/07/2018,04:00,-1.05,-1.05
23/07/2018,05:00,-0.8500000000000001,-0.8500000000000001
23/07/2018,06:00,-0.8999999999999999,-0.8999999999999999
23/07/2018,07:00,-0.1499999999999999,-0.1499999999999999
23/07/2018,08:00,51.1,51.1
23/07/2018,09:00,250.85,250.85
23/07/2018,10:00,386.0,386.0
23/07/2018,11:00,538.9000000000001,538.9000000000001
23/07/2018,12:00,607.4,607.4
23/07/2018,13:00,611.2,611.2
23/07/2018,14:00,538.6500000000001,538.6500000000001
23/07/2018,15:00,419.3,419.3
23/07/2018,16:00,242.0,242.0
23/07/2018,17:00,49.150000000000006,49.150000000000006
23/07/2018,18:00,0.75,0.75
23/07/2018,19:00,-0.050000000000000044,-0.050000000000000044
23/07/2018,20:00,-0.7,-0.7
23/07/2018,21:00,-0.7499999999999998,-0.7499999999999998
23/07/2018,22:00,0.75,0.75
23/07/2018,23:00,0.7,0.7
23/07/2019,00:00,-0.9499999999999997,-0.9499999999999997
23/07/2019,01:00,-0.9999999999999998,-0.9999999999999998
23/07/2019,02:00,-1.0999999999999999,-1.0999999999999999
23/07/2019,03:00,-0.95,-0.95
23/07/2019,04:00,-1.1,-1.1
23/07/2019,05:00,-0.9000000000000001,-0.9000000000000001
23/07/2019,06:00,-1.2000000000000002,-1.2000000000000002
23/07/2019,07:00,-0.3999999999999999,-0.3999999999999999
23/07/2019,08:00,47.45,47.45
23/07/2019,09:00,233.2,233.2
23/07/2019,10:00,402.3,402.3
23/07/2019,11:00,528.35,528.35
23/07/2019,12:00,601.0,601.0
23/07/2019,13:00,604.15,604.15
23/07/2019,14:00,532.9,532.9
23/07/2019,15:00,413.75,413.75
23/07/2019,16:00,252.14999999999998,252.14999999999998
23/07/2019,17:00,42.8,42.8
23/07/2019,18:00,0.25,0.25
23/07/2019,19:00,-2.15,-2.15
23/07/2019,20:00,-1.9,-1.9
23/07/2019,21:00,-1.8499999999999999,-1.8499999999999999
23/07/2019,22:00,-4.8,-4.8
23/07/2019,23:00,-4.9,-4.9
23/07/2020,00:00,-0.9000000000000001,-0.9000000000000001
23/07/2020,01:00,-1.05,-1.05
23/07/2020,02:00,-0.8499999999999999,-0.8499999999999999
23/07/2020,03:00,-1.1,-1.1
23/07/2020,04:00,-0.9500000000000002,-0.9500000000000002
23/07/2020,05:00,-0.9500000000000002,-0.9500000000000002
23/07/2020,06:00,-1.1,-1.1
23/07/2020,07:00,-0.25,-0.25
23/07/2020,08:00,51.3,51.3
23/07/2020,09:00,215.8,215.8
23/07/2020,10:00,379.15,379.15
23/07/2020,11:00,518.45,518.45
23/07/2020,12:00,590.25,590.25
23/07/2020,13:00,595.75,595.75
23/07/2020,14:00,526.0999999999999,526.0999999999999
23/07/2020,15:00,408.95,408.95
23/07/2020,16:00,251.5,251.5
23/07/2020,17:00,42.05,42.05
23/07/2020,18:00,1.0999999999999999,1.0999999999999999
23/07/2020,19:00,0.0,0.0
23/07/2020,20:00,0.3500000000000001,0.3500000000000001
23/07/2020,21:00,0.0,0.0
23/07/2020,22:00,0.8,0.8
23/07/2020,23:00,0.9,0.9
23/08/2010,00:00,-0.7,-0.7
23/08/2010,01:00,-0.8,-0.8
23/08/2010,02:00,-0.8,-0.8
23/08/2010,03:00,-0.55,-0.55
23/08/2010,04:00,-0.9500000000000001,-0.9500000000000001
23/08/2010,05:00,-1.0499999999999998,-1.0499999999999998
23/08/2010,06:00,-0.75,-0.75
23/08/2010,07:00,3.2,3.2
23/08/2010,08:00,59.900000000000006,59.900000000000006
23/08/2010,09:00,178.2,178.2
23/08/2010,10:00,210.55,210.55
23/08/2010,11:00,265.35,265.35
23/08/2010,12:00,281.3,281.3
23/08/2010,13:00,324.85,324.85
23/08/2010,14:00,244.0,244.0
23/08/2010,15:00,158.9,158.9
23/08/2010,16:00,101.9,101.9
23/08/2010,17:00,71.25,71.25
23/08/2010,18:00,6.050000000000001,6.050000000000001
23/08/2010,19:00,-1.2000000000000002,-1.2000000000000002
23/08/2010,20:00,-0.5,-0.5
23/08/2010,21:00,-0.55,-0.55
23/08/2010,22:00,-0.55,-0.55
23/08/2010,23:00,-1.4000000000000001,-1.4000000000000001
23/08/2011,00:00,-0.95,-0.95
23/08/2011,01:00,-1.3,-1.3
23/08/2011,02:00,-0.8,-0.8
23/08/2011,03:00,-0.7,-0.7
23/08/2011,04:00,-0.85,-0.85
23/08/2011,05:00,-0.5,-0.5
23/08/2011,06:00,-0.8,-0.8
23/08/2011,07:00,7.75,7.75
23/08/2011,08:00,64.9,64.9
23/08/2011,09:00,172.0,172.0
23/08/2011,10:00,294.7,294.7
23/08/2011,11:00,305.75,305.75
23/08/2011,12:00,261.0,261.0
23/08/2011,13:00,283.3,283.3
23/08/2011,14:00,285.5,285.5
23/08/2011,15:00,263.0,263.0
23/08/2011,16:00,248.10000000000002,248.10000000000002
23/08/2011,17:00,118.30000000000001,118.30000000000001
23/08/2011,18:00,10.9,10.9
23/08/2011,19:00,-2.9,-2.9
23/08/2011,20:00,-2.1,-2.1
23/08/2011,21:00,-0.9500000000000001,-0.9500000000000001
23/08/2011,22:00,-0.85,-0.85
23/08/2011,23:00,-0.4,-0.4
23/08/2012,00:00,-2.6,-2.6
23/08/2012,01:00,-2.6,-2.6
23/08/2012,02:00,-2.45,-2.45
23/08/2012,03:00,-2.5,-2.5
23/08/2012,04:00,-2.6500000000000004,-2.6500000000000004
23/08/2012,05:00,-2.8,-2.8
23/08/2012,06:00,-2.6,-2.6
23/08/2012,07:00,10.05,10.05
23/08/2012,08:00,145.55,145.55
23/08/2012,09:00,205.3,205.3
23/08/2012,10:00,476.5,476.5
23/08/2012,11:00,618.05,618.05
23/08/2012,12:00,658.1,658.1
23/08/2012,13:00,639.1500000000001,639.1500000000001
23/08/2012,14:00,507.65000000000003,507.65000000000003
23/08/2012,15:00,392.5,392.5
23/08/2012,16:00,145.14999999999998,145.14999999999998
23/08/2012,17:00,9.0,9.0
23/08/2012,18:00,1.1,1.1
23/08/2012,19:00,-1.35,-1.35
23/08/2012,20:00,-1.4,-1.4
23/08/2012,21:00,-1.65,-1.65
23/08/2012,22:00,-2.25,-2.25
23/08/2012,23:00,-2.4,-2.4
23/08/2013,00:00,0.09999999999999998,0.09999999999999998
23/08/2013,01:00,-0.6,-0.6
23/08/2013,02:00,-0.6,-0.6
23/08/2013,03:00,-0.4,-0.4
23/08/2013,04:00,-0.09999999999999998,-0.09999999999999998
23/08/2013,05:00,0.35,0.35
23/08/2013,06:00,0.25,0.25
23/08/2013,07:00,7.05,7.05
23/08/2013,08:00,88.30000000000001,88.30000000000001
23/08/2013,09:00,224.35,224.35
23/08/2013,10:00,384.3,384.3
23/08/2013,11:00,359.04999999999995,359.04999999999995
23/08/2013,12:00,338.4,338.4
23/08/2013,13:00,427.7,427.7
23/08/2013,14:00,379.15,379.15
23/08/2013,15:00,214.89999999999998,214.89999999999998
23/08/2013,16:00,116.85,116.85
23/08/2013,17:00,80.65,80.65
23/08/2013,18:00,15.0,15.0
23/08/2013,19:00,-0.6,-0.6
23/08/2013,20:00,-0.40000000000000013,-0.40000000000000013
23/08/2013,21:00,-0.10000000000000009,-0.10000000000000009
23/08/2013,22:00,-0.35,-0.35
23/08/2013,23:00,-0.04999999999999993,-0.04999999999999993
23/08/2014,00:00,0.65,0.65
23/08/2014,01:00,-0.1499999999999999,-0.1499999999999999
23/08/2014,02:00,0.050000000000000044,0.050000000000000044
23/08/2014,03:00,0.8999999999999999,0.8999999999999999
23/08/2014,04:00,0.9,0.9
23/08/2014,05:00,0.7000000000000001,0.7000000000000001
23/08/2014,06:00,0.8,0.8
23/08/2014,07:00,7.35,7.35
23/08/2014,08:00,119.55000000000001,119.55000000000001
23/08/2014,09:00,268.2,268.2
23/08/2014,10:00,289.15,289.15
23/08/2014,11:00,348.65,348.65
23/08/2014,12:00,406.3,406.3
23/08/2014,13:00,315.3,315.3
23/08/2014,14:00,231.39999999999998,231.39999999999998
23/08/2014,15:00,158.55,158.55
23/08/2014,16:00,76.75,76.75
23/08/2014,17:00,35.8,35.8
23/08/2014,18:00,3.25,3.25
23/08/2014,19:00,1.7000000000000002,1.7000000000000002
23/08/2014,20:00,1.75,1.75
23/08/2014,21:00,1.75,1.75
23/08/2014,22:00,1.75,1.75
23/08/2014,23:00,1.7,1.7
23/08/2015,00:00,-2.55,-2.55
23/08/2015,01:00,-1.45,-1.45
23/08/2015,02:00,-1.3,-1.3
23/08/2015,03:00,-1.05,-1.05
23/08/2015,04:00,-0.95,-0.95
23/08/2015,05:00,-0.7,-0.7
23/08/2015,06:00,-1.2000000000000002,-1.2000000000000002
23/08/2015,07:00,3.0,3.0
23/08/2015,08:00,16.95,16.95
23/08/2015,09:00,35.1,35.1
23/08/2015,10:00,47.95,47.95
23/08/2015,11:00,118.8,118.8
23/08/2015,12:00,235.1,235.1
23/08/2015,13:00,140.14999999999998,140.14999999999998
23/08/2015,14:00,139.25,139.25
23/08/2015,15:00,135.75,135.75
23/08/2015,16:00,54.9,54.9
23/08/2015,17:00,12.149999999999999,12.149999999999999
23/08/2015,18:00,1.25,1.25
23/08/2015,19:00,-0.5,-0.5
23/08/2015,20:00,-0.5,-0.5
23/08/2015,21:00,-0.6,-0.6
23/08/2015,22:00,-0.5,-0.5
23/08/2015,23:00,0.15000000000000002,0.15000000000000002
23/08/2016,00:00,-1.1,-1.1
23/08/2016,01:00,-1.4,-1.4
23/08/2016,02:00,-1.4,-1.4
23/08/2016,03:00,-1.8,-1.8
23/08/2016,04:00,-1.7,-1.7
23/08/2016,05:00,-1.6,-1.6
23/08/2016,06:00,-2.1,-2.1
23/08/2016,07:00,10.1,10.1
23/08/2016,08:00,71.9,71.9
23/08/2016,09:00,295.0,295.0
23/08/2016,10:00,462.5,462.5
23/08/2016,11:00,562.0,562.0
23/08/2016,12:00,554.4,554.4
23/08/2016,13:00,632.6,632.6
23/08/2016,14:00,345.2,345.2
23/08/2016,15:00,140.9,140.9
23/08/2016,16:00,103.0,103.0
23/08/2016,17:00,48.4,48.4
23/08/2016,18:00,3.2,3.2
23/08/2016,19:00,-1.4,-1.4
23/08/2016,20:00,-1.2,-1.2
23/08/2016,21:00,-1.3,-1.3
23/08/2016,22:00,-1.6,-1.6
23/08/2016,23:00,-1.3,-1.3
23/08/2017,00:00,-2.9000000000000004,-2.9000000000000004
23/08/2017,01:00,-2.85,-2.85
23/08/2017,02:00,-2.75,-2.75
23/08/2017,03:00,-2.6,-2.6
23/08/2017,04:00,-2.7,-2.7
23/08/2017,05:00,-2.5,-2.5
23/08/2017,06:00,-2.6,-2.6
23/08/2017,07:00,8.4,8.4
23/08/2017,08:00,123.85,123.85
23/08/2017,09:00,290.25,290.25
23/08/2017,10:00,447.1,447.1
23/08/2017,11:00,588.05,588.05
23/08/2017,12:00,652.25,652.25
23/08/2017,13:00,649.25,649.25
23/08/2017,14:00,573.55,573.55
23/08/2017,15:00,452.7,452.7
23/08/2017,16:00,303.95,303.95
23/08/2017,17:00,77.25,77.25
23/08/2017,18:00,5.699999999999999,5.699999999999999
23/08/2017,19:00,-3.15,-3.15
23/08/2017,20:00,-3.0500000000000003,-3.0500000000000003
23/08/2017,21:00,-3.0,-3.0
23/08/2017,22:00,-3.0,-3.0
23/08/2017,23:00,-3.05,-3.05
23/08/2018,00:00,0.7499999999999999,0.7499999999999999
23/08/2018,01:00,1.0499999999999998,1.0499999999999998
23/08/2018,02:00,0.6000000000000001,0.6000000000000001
23/08/2018,03:00,0.95,0.95
23/08/2018,04:00,0.8499999999999999,0.8499999999999999
23/08/2018,05:00,0.7,0.7
23/08/2018,06:00,0.7,0.7
23/08/2018,07:00,11.8,11.8
23/08/2018,08:00,105.39999999999999,105.39999999999999
23/08/2018,09:00,261.85,261.85
23/08/2018,10:00,288.15,288.15
23/08/2018,11:00,251.85000000000002,251.85000000000002
23/08/2018,12:00,305.85,305.85
23/08/2018,13:00,258.55,258.55
23/08/2018,14:00,220.15,220.15
23/08/2018,15:00,226.45000000000002,226.45000000000002
23/08/2018,16:00,192.89999999999998,192.89999999999998
23/08/2018,17:00,72.75,72.75
23/08/2018,18:00,7.15,7.15
23/08/2018,19:00,0.8500000000000001,0.8500000000000001
23/08/2018,20:00,0.8999999999999999,0.8999999999999999
23/08/2018,21:00,0.050000000000000044,0.050000000000000044
23/08/2018,22:00,0.3999999999999999,0.3999999999999999
23/08/2018,23:00,1.2499999999999998,1.2499999999999998
23/08/2019,00:00,-1.2000000000000002,-1.2000000000000002
23/08/2019,01:00,-1.4,-1.4
23/08/2019,02:00,-1.5,-1.5
23/08/2019,03:00,-1.55,-1.55
23/08/2019,04:00,-1.3,-1.3
23/08/2019,05:00,-1.1999999999999997,-1.1999999999999997
23/08/2019,06:00,-0.8500000000000001,-0.8500000000000001
23/08/2019,07:00,11.3,11.3
23/08/2019,08:00,152.15,152.15
23/08/2019,09:00,356.0,356.0
23/08/2019,10:00,541.8499999999999,541.8499999999999
23/08/2019,11:00,678.15,678.15
23/08/2019,12:00,750.55,750.55
23/08/2019,13:00,743.75,743.75
23/08/2019,14:00,663.55,663.55
23/08/2019,15:00,535.05,535.05
23/08/2019,16:00,360.25,360.25
23/08/2019,17:00,97.5,97.5
23/08/2019,18:00,8.3,8.3
23/08/2019,19:00,-1.7000000000000002,-1.7000000000000002
23/08/2019,20:00,-1.4,-1.4
23/08/2019,21:00,-1.25,-1.25
23/08/2019,22:00,-1.2500000000000002,-1.2500000000000002
23/08/2019,23:00,-1.3,-1.3
23/08/2020,00:00,-1.2999999999999998,-1.2999999999999998
23/08/2020,01:00,-1.5499999999999998,-1.5499999999999998
23/08/2020,02:00,-1.45,-1.45
23/08/2020,03:00,-1.0499999999999998,-1.0499999999999998
23/08/2020,04:00,-0.8,-0.8
23/08/2020,05:00,-0.7,-0.7
23/08/2020,06:00,-0.8,-0.8
23/08/2020,07:00,11.95,11.95
23/08/2020,08:00,159.5,159.5
23/08/2020,09:00,374.04999999999995,374.04999999999995
23/08/2020,10:00,558.8,558.8
23/08/2020,11:00,692.85,692.85
23/08/2020,12:00,761.75,761.75
23/08/2020,13:00,750.45,750.45
23/08/2020,14:00,667.05,667.05
23/08/2020,15:00,525.0,525.0
23/08/2020,16:00,354.05,354.05
23/08/2020,17:00,107.85,107.85
23/08/2020,18:00,10.35,10.35
23/08/2020,19:00,-1.1500000000000001,-1.1500000000000001
23/08/2020,20:00,-1.2000000000000002,-1.2000000000000002
23/08/2020,21:00,-1.0,-1.0
23/08/2020,22:00,-1.15,-1.15
23/08/2020,23:00,-1.4000000000000001,-1.4000000000000001
23/09/2010,00:00,-0.55,-0.55
23/09/2010,01:00,-0.6,-0.6
23/09/2010,02:00,-0.5,-0.5
23/09/2010,03:00,-0.3,-0.3
23/09/2010,04:00,-0.25,-0.25
23/09/2010,05:00,-0.25,-0.25
23/09/2010,06:00,0.25,0.25
23/09/2010,07:00,22.5,22.5
23/09/2010,08:00,76.19999999999999,76.19999999999999
23/09/2010,09:00,188.39999999999998,188.39999999999998
23/09/2010,10:00,322.55,322.55
23/09/2010,11:00,629.45,629.45
23/09/2010,12:00,421.15,421.15
23/09/2010,13:00,450.20000000000005,450.20000000000005
23/09/2010,14:00,249.45,249.45
23/09/2010,15:00,143.1,143.1
23/09/2010,16:00,113.15,113.15
23/09/2010,17:00,74.0,74.0
23/09/2010,18:00,12.0,12.0
23/09/2010,19:00,-0.2,-0.2
23/09/2010,20:00,-0.3,-0.3
23/09/2010,21:00,-0.3,-0.3
23/09/2010,22:00,-0.15,-0.15
23/09/2010,23:00,-0.3,-0.3
23/09/2011,00:00,-2.2,-2.2
23/09/2011,01:00,-2.3,-2.3
23/09/2011,02:00,-2.7,-2.7
23/09/2011,03:00,-3.05,-3.05
23/09/2011,04:00,-2.6,-2.6
23/09/2011,05:00,-1.9500000000000002,-1.9500000000000002
23/09/2011,06:00,0.25,0.25
23/09/2011,07:00,90.0,90.0
23/09/2011,08:00,265.85,265.85
23/09/2011,09:00,505.85,505.85
23/09/2011,10:00,681.1,681.1
23/09/2011,11:00,811.45,811.45
23/09/2011,12:00,869.05,869.05
23/09/2011,13:00,865.0999999999999,865.0999999999999
23/09/2011,14:00,789.0,789.0
23/09/2011,15:00,646.5999999999999,646.5999999999999
23/09/2011,16:00,443.35,443.35
23/09/2011,17:00,228.0,228.0
23/09/2011,18:00,31.5,31.5
23/09/2011,19:00,-0.6,-0.6
23/09/2011,20:00,-0.35,-0.35
23/09/2011,21:00,-0.6,-0.6
23/09/2011,22:00,-0.75,-0.75
23/09/2011,23:00,-0.7,-0.7
23/09/2012,00:00,-2.6,-2.6
23/09/2012,01:00,-2.6,-2.6
23/09/2012,02:00,-2.6500000000000004,-2.6500000000000004
23/09/2012,03:00,-2.7,-2.7
23/09/2012,04:00,-2.55,-2.55
23/09/2012,05:00,-2.65,-2.65
23/09/2012,06:00,0.39999999999999997,0.39999999999999997
23/09/2012,07:00,98.65,98.65
23/09/2012,08:00,280.70000000000005,280.70000000000005
23/09/2012,09:00,526.6500000000001,526.6500000000001
23/09/2012,10:00,696.6500000000001,696.6500000000001
23/09/2012,11:00,819.65,819.65
23/09/2012,12:00,873.5,873.5
23/09/2012,13:00,863.7,863.7
23/09/2012,14:00,789.7,789.7
23/09/2012,15:00,651.7,651.7
23/09/2012,16:00,448.85,448.85
23/09/2012,17:00,222.64999999999998,222.64999999999998
23/09/2012,18:00,27.400000000000002,27.400000000000002
23/09/2012,19:00,-3.9499999999999997,-3.9499999999999997
23/09/2012,20:00,-3.75,-3.75
23/09/2012,21:00,-3.45,-3.45
23/09/2012,22:00,-2.9000000000000004,-2.9000000000000004
23/09/2012,23:00,-4.15,-4.15
23/09/2013,00:00,-0.6,-0.6
23/09/2013,01:00,-1.0,-1.0
23/09/2013,02:00,-0.6,-0.6
23/09/2013,03:00,-0.19999999999999996,-0.19999999999999996
23/09/2013,04:00,-0.35,-0.35
23/09/2013,05:00,-0.4,-0.4
23/09/2013,06:00,1.7000000000000002,1.7000000000000002
23/09/2013,07:00,102.35,102.35
23/09/2013,08:00,280.4,280.4
23/09/2013,09:00,533.4000000000001,533.4000000000001
23/09/2013,10:00,734.5999999999999,734.5999999999999
23/09/2013,11:00,864.85,864.85
23/09/2013,12:00,910.15,910.15
23/09/2013,13:00,896.55,896.55
23/09/2013,14:00,812.05,812.05
23/09/2013,15:00,664.7,664.7
23/09/2013,16:00,454.15,454.15
23/09/2013,17:00,218.65,218.65
23/09/2013,18:00,26.8,26.8
23/09/2013,19:00,-1.25,-1.25
23/09/2013,20:00,-1.2000000000000002,-1.2000000000000002
23/09/2013,21:00,-0.19999999999999996,-0.19999999999999996
23/09/2013,22:00,0.35000000000000003,0.35000000000000003
23/09/2013,23:00,0.45000000000000007,0.45000000000000007
23/09/2014,00:00,-0.44999999999999996,-0.44999999999999996
23/09/2014,01:00,-0.35,-0.35
23/09/2014,02:00,-0.5,-0.5
23/09/2014,03:00,-0.10000000000000009,-0.10000000000000009
23/09/2014,04:00,-0.35,-0.35
23/09/2014,05:00,-0.050000000000000044,-0.050000000000000044
23/09/2014,06:00,2.2,2.2
23/09/2014,07:00,92.25,92.25
23/09/2014,08:00,264.75,264.75
23/09/2014,09:00,529.7,529.7
23/09/2014,10:00,728.7,728.7
23/09/2014,11:00,866.55,866.55
23/09/2014,12:00,926.95,926.95
23/09/2014,13:00,923.2,923.2
23/09/2014,14:00,841.45,841.45
23/09/2014,15:00,682.9000000000001,682.9000000000001
23/09/2014,16:00,471.1,471.1
23/09/2014,17:00,226.95,226.95
23/09/2014,18:00,33.0,33.0
23/09/2014,19:00,-0.6500000000000001,-0.6500000000000001
23/09/2014,20:00,-0.7499999999999999,-0.7499999999999999
23/09/2014,21:00,-0.5999999999999999,-0.5999999999999999
23/09/2014,22:00,-0.20000000000000007,-0.20000000000000007
23/09/2014,23:00,-0.30000000000000004,-0.30000000000000004
23/09/2015,00:00,-2.3,-2.3
23/09/2015,01:00,-2.55,-2.55
23/09/2015,02:00,-2.95,-2.95
23/09/2015,03:00,-2.7,-2.7
23/09/2015,04:00,-2.8499999999999996,-2.8499999999999996
23/09/2015,05:00,-2.5999999999999996,-2.5999999999999996
23/09/2015,06:00,-1.0499999999999998,-1.0499999999999998
23/09/2015,07:00,88.4,88.4
23/09/2015,08:00,262.4,262.4
23/09/2015,09:00,504.95,504.95
23/09/2015,10:00,668.1500000000001,668.1500000000001
23/09/2015,11:00,794.25,794.25
23/09/2015,12:00,755.45,755.45
23/09/2015,13:00,557.6,557.6
23/09/2015,14:00,488.0,488.0
23/09/2015,15:00,481.4,481.4
23/09/2015,16:00,469.5,469.5
23/09/2015,17:00,226.65,226.65
23/09/2015,18:00,33.25,33.25
23/09/2015,19:00,-2.95,-2.95
23/09/2015,20:00,-2.9,-2.9
23/09/2015,21:00,-3.1,-3.1
23/09/2015,22:00,-2.65,-2.65
23/09/2015,23:00,-2.8,-2.8
23/09/2016,00:00,-3.3,-3.3
23/09/2016,01:00,-3.5,-3.5
23/09/2016,02:00,-3.7,-3.7
23/09/2016,03:00,-3.5,-3.5
23/09/2016,04:00,-3.5,-3.5
23/09/2016,05:00,-3.6,-3.6
23/09/2016,06:00,-1.0,-1.0
23/09/2016,07:00,59.1,59.1
23/09/2016,08:00,144.4,144.4
23/09/2016,09:00,459.7,459.7
23/09/2016,10:00,701.1,701.1
23/09/2016,11:00,751.6,751.6
23/09/2016,12:00,713.0,713.0
23/09/2016,13:00,899.8,899.8
23/09/2016,14:00,474.1,474.1
23/09/2016,15:00,375.9,375.9
23/09/2016,16:00,327.4,327.4
23/09/2016,17:00,67.3,67.3
23/09/2016,18:00,13.2,13.2
23/09/2016,19:00,-2.9,-2.9
23/09/2016,20:00,-2.9,-2.9
23/09/2016,21:00,-2.7,-2.7
23/09/2016,22:00,-2.6,-2.6
23/09/2016,23:00,-2.3,-2.3
23/09/2017,00:00,-1.05,-1.05
23/09/2017,01:00,-0.55,-0.55
23/09/2017,02:00,-0.75,-0.75
23/09/2017,03:00,-1.0,-1.0
23/09/2017,04:00,-1.1,-1.1
23/09/2017,05:00,-1.2499999999999998,-1.2499999999999998
23/09/2017,06:00,1.2499999999999998,1.2499999999999998
23/09/2017,07:00,38.05,38.05
23/09/2017,08:00,75.65,75.65
23/09/2017,09:00,222.4,222.4
23/09/2017,10:00,503.8,503.8
23/09/2017,11:00,697.35,697.35
23/09/2017,12:00,649.4,649.4
23/09/2017,13:00,679.05,679.05
23/09/2017,14:00,532.3499999999999,532.3499999999999
23/09/2017,15:00,464.5,464.5
23/09/2017,16:00,430.65,430.65
23/09/2017,17:00,193.10000000000002,193.10000000000002
23/09/2017,18:00,30.299999999999997,30.299999999999997
23/09/2017,19:00,-2.3000000000000003,-2.3000000000000003
23/09/2017,20:00,-2.8000000000000003,-2.8000000000000003
23/09/2017,21:00,-1.6,-1.6
23/09/2017,22:00,-1.9999999999999998,-1.9999999999999998
23/09/2017,23:00,-2.0500000000000003,-2.0500000000000003
23/09/2018,00:00,-1.15,-1.15
23/09/2018,01:00,-1.2500000000000002,-1.2500000000000002
23/09/2018,02:00,-1.25,-1.25
23/09/2018,03:00,-1.3,-1.3
23/09/2018,04:00,-1.2999999999999998,-1.2999999999999998
23/09/2018,05:00,-1.0,-1.0
23/09/2018,06:00,1.05,1.05
23/09/2018,07:00,96.44999999999999,96.44999999999999
23/09/2018,08:00,268.2,268.2
23/09/2018,09:00,538.15,538.15
23/09/2018,10:00,715.7,715.7
23/09/2018,11:00,757.25,757.25
23/09/2018,12:00,786.3499999999999,786.3499999999999
23/09/2018,13:00,831.2,831.2
23/09/2018,14:00,705.2,705.2
23/09/2018,15:00,561.4,561.4
23/09/2018,16:00,353.7,353.7
23/09/2018,17:00,93.8,93.8
23/09/2018,18:00,15.45,15.45
23/09/2018,19:00,1.15,1.15
23/09/2018,20:00,1.1,1.1
23/09/2018,21:00,1.1,1.1
23/09/2018,22:00,1.5,1.5
23/09/2018,23:00,1.4499999999999997,1.4499999999999997
23/09/2019,00:00,-0.3999999999999999,-0.3999999999999999
23/09/2019,01:00,-0.8499999999999999,-0.8499999999999999
23/09/2019,02:00,-1.4,-1.4
23/09/2019,03:00,-1.2500000000000002,-1.2500000000000002
23/09/2019,04:00,-1.2499999999999998,-1.2499999999999998
23/09/2019,05:00,-1.5,-1.5
23/09/2019,06:00,1.0999999999999999,1.0999999999999999
23/09/2019,07:00,103.44999999999999,103.44999999999999
23/09/2019,08:00,277.25,277.25
23/09/2019,09:00,534.55,534.55
23/09/2019,10:00,713.6,713.6
23/09/2019,11:00,727.4,727.4
23/09/2019,12:00,695.15,695.15
23/09/2019,13:00,601.75,601.75
23/09/2019,14:00,560.75,560.75
23/09/2019,15:00,410.15,410.15
23/09/2019,16:00,408.4,408.4
23/09/2019,17:00,238.85000000000002,238.85000000000002
23/09/2019,18:00,30.549999999999997,30.549999999999997
23/09/2019,19:00,-1.5999999999999999,-1.5999999999999999
23/09/2019,20:00,-2.0,-2.0
23/09/2019,21:00,-2.05,-2.05
23/09/2019,22:00,-1.7000000000000002,-1.7000000000000002
23/09/2019,23:00,-1.35,-1.35
23/09/2020,00:00,-1.5499999999999998,-1.5499999999999998
23/09/2020,01:00,-1.4999999999999998,-1.4999999999999998
23/09/2020,02:00,-1.5999999999999999,-1.5999999999999999
23/09/2020,03:00,-1.35,-1.35
23/09/2020,04:00,-1.25,-1.25
23/09/2020,05:00,-1.2500000000000002,-1.2500000000000002
23/09/2020,06:00,1.5,1.5
23/09/2020,07:00,107.7,107.7
23/09/2020,08:00,285.3,285.3
23/09/2020,09:00,550.55,550.55
23/09/2020,10:00,733.3,733.3
23/09/2020,11:00,861.5,861.5
23/09/2020,12:00,915.95,915.95
23/09/2020,13:00,896.1,896.1
23/09/2020,14:00,766.8,766.8
23/09/2020,15:00,664.0,664.0
23/09/2020,16:00,469.95,469.95
23/09/2020,17:00,133.95,133.95
23/09/2020,18:00,30.95,30.95
23/09/2020,19:00,-0.75,-0.75
23/09/2020,20:00,-1.5,-1.5
23/09/2020,21:00,-1.6,-1.6
23/09/2020,22:00,-1.45,-1.45
23/09/2020,23:00,-1.2500000000000002,-1.2500000000000002
23/10/2010,00:00,-2.25,-2.25
23/10/2010,01:00,-2.4,-2.4
23/10/2010,02:00,-2.35,-2.35
23/10/2010,03:00,-2.15,-2.15
23/10/2010,04:00,-2.35,-2.35
23/10/2010,05:00,-2.0,-2.0
23/10/2010,06:00,30.85,30.85
23/10/2010,07:00,220.6,220.6
23/10/2010,08:00,448.35,448.35
23/10/2010,09:00,587.45,587.45
23/10/2010,10:00,826.2,826.2
23/10/2010,11:00,939.0,939.0
23/10/2010,12:00,689.6,689.6
23/10/2010,13:00,296.8,296.8
23/10/2010,14:00,255.5,255.5
23/10/2010,15:00,158.85000000000002,158.85000000000002
23/10/2010,16:00,126.8,126.8
23/10/2010,17:00,40.5,40.5
23/10/2010,18:00,8.85,8.85
23/10/2010,19:00,2.9,2.9
23/10/2010,20:00,-0.15,-0.15
23/10/2010,21:00,0.0,0.0
23/10/2010,22:00,-0.35,-0.35
23/10/2010,23:00,-0.4,-0.4
23/10/2011,00:00,-1.6,-1.6
23/10/2011,01:00,-1.5999999999999999,-1.5999999999999999
23/10/2011,02:00,-1.7000000000000002,-1.7000000000000002
23/10/2011,03:00,-2.15,-2.15
23/10/2011,04:00,-1.9000000000000001,-1.9000000000000001
23/10/2011,05:00,-1.55,-1.55
23/10/2011,06:00,26.35,26.35
23/10/2011,07:00,164.75,164.75
