Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2065-01-17,11717591.561643835,1.0,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,7884.042594999999
2065-01-18,11717746.534246575,1.0,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,7844.373651666672
2065-01-19,11717901.506849317,1.0,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,7737.8572008333485
2065-01-20,11718056.479452057,1.0,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,8053.344210000006
2065-01-21,11718211.452054797,1.0,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,8073.929890416678
2065-01-22,11718366.424657537,1.0,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,7764.654947500008
2065-01-23,11718521.397260277,1.0,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,7887.62154916668
2065-01-24,11718676.369863013,1.0,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,7958.579408333334
2065-01-25,11718831.342465753,1.0,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,8173.336947916664
2065-01-26,11718986.315068493,1.0,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,7694.304425833346
2065-01-27,11719141.287671233,1.0,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,7826.399062499991
2065-01-28,11719296.260273973,1.0,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,8137.363175416661
2065-01-29,11719451.232876712,1.0,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,8678.413047916669
2065-01-30,11719606.205479452,1.0,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0,8679.254844999994
2065-01-31,11719761.178082192,1.0,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0,8883.674271666649
2065-02-01,11719916.150684932,1.0,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0,8949.295452916655
2065-02-02,11720071.12328767,1.0,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6,7919.646347083324
2065-02-03,11720226.09589041,1.0,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0,7929.73603374999
2065-02-04,11720381.06849315,0.0,68.97958333333334,295.84791666666666,23.508333333333336,248.8423611111112,2.147222222222222,14.4,8153.015603333338
2065-02-05,11720536.04109589,0.0,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0,7672.363160416658
2065-02-06,11720691.01369863,0.0,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0,7507.78503458334
2065-02-07,11720845.98630137,0.0,69.78458333333333,239.9833333333333,18.8675,172.78958333333333,2.625,0.0,7361.543176666671
2065-02-08,11721000.95890411,0.0,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0,7515.57343000001
2065-02-09,11721155.93150685,0.0,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0,7786.722396250001
2065-02-10,11721310.90410959,0.0,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0,8567.196558750007
2065-02-11,11721465.87671233,0.0,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0,9003.264970416658
2065-02-12,11721620.849315068,0.0,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0,8025.539318749997
2065-02-13,11721775.821917808,0.0,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0,7513.78890750001
2065-02-14,11721930.794520548,0.0,67.98833333333333,225.0833333333333,18.80666666666667,137.50486111111113,1.8493055555555555,0.0,7388.535990833339
2065-02-15,11722085.767123288,0.0,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0,7420.892548333339
2065-02-16,11722240.739726027,0.0,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0,7930.547313333326
2065-02-17,11722395.712328767,0.0,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0,7749.122468333344
2065-02-18,11722550.684931507,0.0,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4,7415.037393750015
2065-02-19,11722705.657534247,1.0,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0,7233.740481250005
2065-02-20,11722860.630136987,1.0,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.886458333333333,0.0,7348.763978750002
2065-02-21,11723015.602739723,1.0,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0,7343.832336250008
2065-02-22,11723170.575342463,1.0,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0,7685.544958333323
2065-02-23,11723325.547945203,1.0,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1,7924.819867083331
2065-02-24,11723480.520547943,1.0,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05,8028.38884416668
2065-02-25,11723635.493150683,1.0,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0,8536.23568166666
2065-02-26,11723790.465753425,1.0,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0,7602.41714958333
2065-02-27,11723945.438356165,1.0,70.3575,63.21666666666667,17.3325,186.9114583333333,2.834375,0.0,7395.546836666682
2065-02-28,11724100.410958905,1.0,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0,7323.551524166669
2065-03-01,11724255.383561645,1.0,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6,7285.982769166663
2065-03-02,11724410.356164385,1.0,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0,7126.596326250031
2065-03-03,11724565.328767125,1.0,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0,7330.936349166672
2065-03-04,11724720.301369864,0.0,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0,7439.51048875
2065-03-05,11724875.273972604,0.0,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0,7488.817544999998
2065-03-06,11725030.246575342,0.0,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0,7349.606152916661
2065-03-07,11725185.219178082,1.0,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0,7515.290060416665
2065-03-08,11725340.191780822,0.0,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0,7620.211392083334
2065-03-09,11725495.164383562,1.0,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0,8344.28077541667
2065-03-10,11725650.136986302,1.0,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0,8304.643376666661
2065-03-11,11725805.10958904,0.0,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0,7521.276227500001
2065-03-12,11725960.08219178,0.0,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0,7647.548664583326
2065-03-13,11726115.05479452,0.0,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0,7374.014590000013
2065-03-14,11726270.02739726,0.0,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0,7612.766947083327
2065-03-15,11726425.0,0.0,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0,8422.652769166682
2065-03-16,11726579.97260274,0.0,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0,7957.998235416667
2065-03-17,11726734.94520548,0.0,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0,7944.436554583341
2065-03-18,11726889.91780822,0.0,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0,7821.82812833334
2065-03-19,11727044.89041096,0.0,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4,7692.794159583328
2065-03-20,11727199.863013698,0.0,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4,7449.819310000006
2065-03-21,11727354.835616438,0.0,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0,7423.36276958334
2065-03-22,11727509.808219178,0.0,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333327,0.0,7318.223462083331
2065-03-23,11727664.780821918,0.0,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0,7268.953087916692
2065-03-24,11727819.753424658,0.0,77.67999999999999,171.20624999999998,15.6475,191.9895833333333,2.091666666666667,5.8,7311.859939583344
2065-03-25,11727974.726027396,0.0,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6,7470.8560029166765
2065-03-26,11728129.698630136,0.0,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0,7549.247189999986
2065-03-27,11728284.671232875,0.0,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0,7603.255091666667
2065-03-28,11728439.643835615,0.0,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2,7466.277822083331
2065-03-29,11728594.616438355,0.0,72.78,210.31458333333333,17.1725,192.2708333333333,1.525,2.0,7308.71799083334
2065-03-30,11728749.589041095,0.0,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0,7361.185446666659
2065-03-31,11728904.561643835,0.0,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0,7377.0652079166475
2065-04-01,11729059.534246575,0.0,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0,7302.650382499987
2065-04-02,11729214.506849317,0.0,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0,7408.702785833328
2065-04-03,11729369.479452057,0.0,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0,7459.131194166671
2065-04-04,11729524.452054797,0.0,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0,7309.109459166677
2065-04-05,11729679.424657537,0.0,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0,7549.354042083345
2065-04-06,11729834.397260277,0.0,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0,7408.686219583361
2065-04-07,11729989.369863013,0.0,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0,7396.888650000031
2065-04-08,11730144.342465753,0.0,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0,7549.932644166676
2065-04-09,11730299.315068493,0.0,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0,7465.101357916678
2065-04-10,11730454.287671233,0.0,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6,7368.514477500006
2065-04-11,11730609.260273973,0.0,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0,7384.90334499999
2065-04-12,11730764.232876712,0.0,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0,7500.3577762499945
2065-04-13,11730919.205479452,0.0,71.74833333333333,76.47916666666667,19.668333333333333,202.8741666666667,1.2908333333333333,0.0,7656.504069583331
2065-04-14,11731074.178082192,0.0,71.85166666666667,109.32083333333333,16.756666666666668,218.3141666666667,1.9625,9.0,7445.504552500012
2065-04-15,11731229.150684932,0.0,64.56541666666668,186.79166666666663,13.720416666666663,203.106875,1.5897916666666667,0.0,7463.706528333342
2065-04-16,11731384.12328767,0.0,73.15416666666667,53.29166666666666,12.188541666666666,276.26354166666664,1.0510416666666669,0.0,8310.501535833328
2065-04-17,11731539.09589041,0.0,57.04375,183.36666666666667,15.402083333333335,264.809375,2.0541666666666667,0.0,7500.407493333333
2065-04-18,11731694.06849315,0.0,55.77805555555556,179.9416666666667,15.568055555555556,243.01083333333327,2.631388888888889,0.0,7457.764740416666
2065-04-19,11731849.04109589,0.0,72.31583333333333,56.11875,13.83,200.355,1.9016666666666664,0.0,7909.935986249991
2065-04-20,11732004.01369863,0.0,79.45583333333333,96.86666666666667,15.006666666666666,152.88750000000002,1.2791666666666666,1.0,7443.240984166662
2065-04-21,11732158.98630137,0.0,73.28083333333333,169.38333333333333,16.1725,236.40583333333333,1.3158333333333332,0.0,7327.9918270833405
2065-04-22,11732313.95890411,0.0,78.56666666666668,111.40833333333336,16.2075,169.7483333333333,1.7033333333333334,0.0,7406.4058304166765
2065-04-23,11732468.93150685,0.0,78.53729166666666,133.02916666666667,16.796875,158.78875,1.273125,0.0,7551.172856666665
2065-04-24,11732623.90410959,0.0,65.85645833333334,106.55416666666666,13.377916666666666,242.25604166666668,2.732083333333333,0.2,7901.272862916651
2065-04-25,11732778.87671233,0.0,57.36833333333333,170.19791666666666,12.044166666666667,240.40916666666664,2.74,0.5,8031.150769166666
2065-04-26,11732933.849315068,0.0,62.895,168.24791666666667,12.574166666666663,242.66,1.9041666666666668,0.0,7998.387006666671
2065-04-27,11733088.821917808,0.0,64.28,161.025,13.775833333333331,201.77666666666667,1.3549999999999998,1.0,7626.644003333353
2065-04-28,11733243.794520548,0.0,69.29416666666667,159.44375,14.555833333333332,163.55416666666667,1.3425,0.0,7544.861446250011
2065-04-29,11733398.767123288,0.0,73.44166666666666,156.97708333333335,14.815833333333332,162.53916666666666,1.3233333333333337,0.0,7475.508005833352
2065-04-30,11733553.739726027,0.0,57.325,145.69791666666666,14.784166666666666,246.305,2.490833333333333,0.0,7743.375056250016
2065-05-01,11733708.712328767,0.0,45.48541666666667,161.96458333333334,11.402708333333337,225.8975,2.7475,0.0,8357.564459166682
2065-05-02,11733863.684931507,0.0,58.74666666666666,157.57916666666668,11.683333333333332,220.57,2.681666666666666,0.0,8278.232487083347
2065-05-03,11734018.657534247,0.0,67.3575,151.27916666666667,11.518333333333333,214.3766666666667,1.885,0.0,8345.940076250012
2065-05-04,11734173.630136987,0.0,64.065,148.97916666666666,12.386666666666668,213.16166666666663,1.925,0.0,8072.738801250008
2065-05-05,11734328.602739723,0.0,74.41166666666668,140.58333333333334,12.63,205.22333333333336,1.3175,0.0,7968.488943333332
2065-05-06,11734483.575342463,0.0,83.32083333333334,46.95,12.6375,227.5375,1.2466666666666668,0.2,8232.560095833334
2065-05-07,11734638.547945203,0.0,79.7275,66.69583333333334,12.871666666666668,212.6891666666667,1.616666666666667,13.0,8292.539027916664
2065-05-08,11734793.520547943,0.0,77.42479166666666,114.16458333333333,12.86375,193.855625,1.719375,35.0,8137.465496249994
2065-05-09,11734948.493150683,0.0,81.34833333333334,110.0,11.954166666666666,193.2425,1.2908333333333333,1.0,8097.531710416663
2065-05-10,11735103.465753425,0.0,82.6625,101.21666666666668,12.075833333333334,201.86,1.7083333333333333,0.0,8461.123950833311
2065-05-11,11735258.438356165,0.0,72.94250000000001,103.5375,11.659166666666666,208.7775,2.3158333333333334,6.0,8530.201751666658
2065-05-12,11735413.410958905,0.0,77.9225,84.4,10.792500000000002,197.625,1.4383333333333337,5.0,8820.315037500004
2065-05-13,11735568.383561645,0.0,79.83791666666667,82.98333333333333,12.168958333333334,174.400625,1.2254166666666666,3.0,8264.591122083331
2065-05-14,11735723.356164385,0.0,91.98270833333332,48.88541666666666,13.016458333333333,211.2314583333333,0.7512500000000001,0.8,8220.915987083345
2065-05-15,11735878.328767125,0.0,92.94833333333334,15.10625,12.628333333333332,194.0825,2.214166666666667,12.4,8295.313788749989
2065-05-16,11736033.301369864,0.0,87.92083333333333,65.78750000000001,12.926666666666668,204.79916666666668,1.8775,34.0,8465.043617916668
2065-05-17,11736188.273972604,0.0,82.07666666666667,108.79375,13.534166666666666,171.7458333333333,1.2175,1.0,7902.532827916681
2065-05-18,11736343.246575342,0.0,93.37,43.56666666666666,13.150833333333331,120.11520833333331,1.039375,3.8,8021.706827499997
2065-05-19,11736498.219178082,0.0,77.95833333333333,101.64791666666666,12.959166666666668,240.43500000000003,1.288333333333333,3.3,8026.366278333322
2065-05-20,11736653.191780822,0.0,88.08916666666666,58.91875,13.12,205.68416666666667,2.7566666666666664,12.0,8183.684495
2065-05-21,11736808.164383562,0.0,79.03833333333334,98.92291666666668,12.756666666666668,209.6125,1.86,12.0,8243.233061666655
2065-05-22,11736963.136986302,0.0,81.53,112.64583333333331,11.831666666666663,206.1383333333333,1.7833333333333334,0.0,8215.639050416643
2065-05-23,11737118.10958904,0.0,90.88020833333331,75.17708333333333,13.535625,200.6733333333333,2.544791666666667,5.0,8094.29912583332
2065-05-24,11737273.08219178,0.0,88.55583333333334,38.675,13.940833333333332,197.8958333333333,2.601666666666667,30.6,8075.783994999997
2065-05-25,11737428.05479452,0.0,74.7725,119.74166666666666,13.515,218.35916666666665,2.4616666666666664,65.0,7973.937881250001
2065-05-26,11737583.02739726,0.0,69.65583333333333,108.99166666666667,11.054166666666667,221.1525,2.7633333333333336,0.0,8710.987926249994
2065-05-27,11737738.0,0.0,71.49333333333333,101.93125,10.283333333333331,218.49666666666667,2.1358333333333337,3.0,8813.961747916666
2065-05-28,11737892.97260274,0.0,78.87916666666666,118.88125,9.798333333333334,214.82666666666668,1.2908333333333333,0.0,8616.389126249993
2065-05-29,11738047.94520548,0.0,69.36833333333333,107.11041666666668,8.739166666666668,252.61,2.2225,0.0,8889.23280791666
2065-05-30,11738202.91780822,0.0,53.69166666666667,130.83541666666667,9.979166666666666,248.8683333333333,3.1725,0.0,8593.505544166697
2065-05-31,11738357.89041096,0.0,64.70666666666666,129.3375,8.571666666666667,241.3333333333333,2.4533333333333336,0.0,8870.16079583333
2065-06-01,11738512.863013698,0.0,66.31583333333333,120.74583333333334,8.643333333333333,213.0625,2.01,0.0,8934.354368750006
2065-06-02,11738667.835616438,0.0,68.26583333333333,127.36041666666668,8.385833333333332,224.6533333333333,1.7466666666666668,0.0,8934.819667916669
2065-06-03,11738822.808219178,0.0,74.93916666666667,125.2125,8.794166666666667,194.3,1.3625,0.0,8746.211640416672
2065-06-04,11738977.780821918,0.0,79.62979166666666,121.92708333333331,9.786041666666668,184.0233333333333,1.201875,0.0,8739.268633333337
2065-06-05,11739132.753424658,0.0,79.66583333333334,119.23541666666668,10.3975,182.37083333333337,1.1525,0.0,8538.578627499988
2065-06-06,11739287.726027396,0.0,70.85166666666667,41.239583333333336,12.320833333333333,237.2075,2.1725,0.0,8314.768644166663
2065-06-07,11739442.698630136,0.0,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6,8419.109933333328
2065-06-08,11739597.671232875,0.0,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0,8537.82143416667
2065-06-09,11739752.643835615,0.0,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0,8364.794290833335
2065-06-10,11739907.616438355,0.0,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0,8656.026987500005
2065-06-11,11740062.589041095,0.0,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0,8502.88324125
2065-06-12,11740217.561643835,0.0,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0,8587.664174166677
2065-06-13,11740372.534246575,0.0,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0,8119.229907083335
2065-06-14,11740527.506849317,-1.0,84.20666666666666,89.74374999999999,12.310833333333331,193.2033333333333,1.1733333333333331,0.0,8148.427397916664
2065-06-15,11740682.479452057,0.0,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9,8352.917565833332
2065-06-16,11740837.452054797,0.0,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0,9159.916732916667
2065-06-17,11740992.424657537,-1.0,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0,9023.975122083351
2065-06-18,11741147.397260277,-1.0,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0,9049.156334166688
2065-06-19,11741302.369863013,-1.0,65.60916666666667,126.33958333333334,6.323333333333333,235.8933333333333,1.8175,0.0,8998.039044583355
2065-06-20,11741457.342465753,-1.0,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0,8923.10289083333
2065-06-21,11741612.315068493,-1.0,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0,9118.915638333327
2065-06-22,11741767.287671233,0.0,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333327,2.4250000000000003,0.4,9004.72609
2065-06-23,11741922.260273973,0.0,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0,8868.255018333346
2065-06-24,11742077.232876712,-1.0,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0,8843.507423333322
2065-06-25,11742232.205479452,-1.0,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6,8535.628912499993
2065-06-26,11742387.178082192,-1.0,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0,8659.152387083326
2065-06-27,11742542.150684932,-1.0,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0,8738.354136249993
2065-06-28,11742697.12328767,-1.0,82.045,83.58125,10.846666666666666,192.0208333333333,1.9541666666666664,18.0,8598.934630000003
2065-06-29,11742852.09589041,-1.0,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0,8602.101903750006
2065-06-30,11743007.06849315,-1.0,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0,8164.60588583333
2065-07-01,11743162.04109589,-1.0,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0,8368.13783499999
2065-07-02,11743317.01369863,-1.0,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0,8217.00222583334
2065-07-03,11743471.98630137,-1.0,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0,7759.00154124999
2065-07-04,11743626.95890411,-1.0,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0,8345.116355416687
2065-07-05,11743781.93150685,-1.0,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0,8946.715045833353
2065-07-06,11743936.90410959,-1.0,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0,8722.537909583332
2065-07-07,11744091.87671233,-1.0,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0,8655.185788333316
2065-07-08,11744246.849315068,-1.0,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0,8964.519145833332
2065-07-09,11744401.821917808,-1.0,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0,8692.154532916662
2065-07-10,11744556.794520548,-1.0,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0,8893.119616666665
2065-07-11,11744711.767123288,-1.0,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0,8970.102577916667
2065-07-12,11744866.739726027,-1.0,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0,8641.978210000005
2065-07-13,11745021.712328767,-1.0,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0,8346.399547499987
2065-07-14,11745176.684931507,-1.0,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0,8379.744655833318
2065-07-15,11745331.657534247,-1.0,82.20916666666666,87.75416666666666,10.1625,193.9258333333333,1.4,10.0,8791.69581833333
2065-07-16,11745486.630136987,-1.0,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0,8635.331472499998
2065-07-17,11745641.602739723,-1.0,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8,8589.03345875001
2065-07-18,11745796.575342463,-1.0,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0,8394.427861249993
2065-07-19,11745951.547945203,-1.0,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0,7871.257030833326
2065-07-20,11746106.520547943,-1.0,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0,7656.189457083337
2065-07-21,11746261.493150683,-1.0,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0,8013.764734583341
2065-07-22,11746416.465753425,0.0,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6,8685.723482083347
2065-07-23,11746571.438356165,0.0,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0,8500.270766666656
2065-07-24,11746726.410958905,0.0,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2,8375.544468750004
2065-07-25,11746881.383561645,-1.0,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0,8707.06023083333
2065-07-26,11747036.356164385,-1.0,60.80833333333334,166.9375,9.0575,224.7683333333333,2.2433333333333336,0.0,8535.266318333317
2065-07-27,11747191.328767125,-1.0,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0,8597.827452083317
2065-07-28,11747346.301369864,-1.0,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0,8464.954547083318
2065-07-29,11747501.273972604,-1.0,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0,8366.065900833317
2065-07-30,11747656.246575342,-1.0,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0,8802.308423750019
2065-07-31,11747811.219178082,-1.0,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8,8151.023492083333
2065-08-01,11747966.191780822,0.0,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0,8411.956325833344
2065-08-02,11748121.164383562,0.0,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0,8298.332703333339
2065-08-03,11748276.136986302,0.0,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0,8206.665369583332
2065-08-04,11748431.10958904,-1.0,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0,7760.4845641666625
2065-08-05,11748586.08219178,-1.0,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0,7917.217297083332
2065-08-06,11748741.05479452,-1.0,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0,8474.28175249998
2065-08-07,11748896.02739726,-1.0,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0,8292.368569583316
2065-08-08,11749051.0,-1.0,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,7494.371943333329
2065-08-09,11749205.97260274,-1.0,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0,8016.607787083333
2065-08-10,11749360.94520548,-1.0,56.31875,158.71041666666665,9.797083333333331,253.1877083333333,3.3702083333333337,0.0,8211.50299500001
2065-08-11,11749515.91780822,-1.0,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,8045.148632500004
