Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2057-02-06,11246611.09589041,3.0,46.0,0.0,61.84791666666666,311.2625,23.5154761904762,129.44583333333333,1.7708333333333333,0.0,2057,2,6,8296.063
2057-02-07,11246779.90410959,4.0,47.0,0.0,56.35416666666666,191.46666666666667,22.12261904761905,189.1125,1.7904761904761906,0.0,2057,2,6,7792.6855
2057-02-08,11246948.712328767,5.0,48.0,0.0,65.76527777777777,301.02916666666664,23.102976190476188,101.61805555555556,2.149404761904762,0.0,2057,2,6,7926.122
2057-02-09,11247117.520547943,6.0,49.0,0.0,68.60069444444444,301.6479166666667,24.32678571428572,126.35138888888888,1.9625,0.0,2057,2,6,8070.035
2057-02-10,11247286.328767125,0.0,50.0,0.0,76.41805555555555,141.14166666666668,22.643452380952382,147.1576388888889,2.151190476190476,0.0,2057,2,6,8540.43
2057-02-11,11247455.136986302,1.0,51.0,0.0,73.85625,139.52083333333334,18.46130952380952,166.91666666666666,2.7404761904761905,4.0,2057,2,6,7635.3447
2057-02-12,11247623.94520548,2.0,52.0,0.0,65.04444444444444,216.74375,19.20119047619048,137.38680555555555,1.5636904761904764,0.0,2057,2,7,7646.8066
2057-02-13,11247792.753424658,3.0,53.0,0.0,66.73541666666667,168.08958333333334,20.33630952380952,141.12569444444446,1.4434523809523812,0.0,2057,2,7,7724.304
2057-02-14,11247961.561643835,4.0,54.0,0.0,71.90416666666667,237.34583333333333,21.78333333333333,124.41041666666666,1.9910714285714288,0.0,2057,2,7,7766.022
2057-02-15,11248130.369863013,5.0,55.0,0.0,71.37430555555555,214.9270833333333,24.95833333333333,182.8479166666667,1.280952380952381,0.0,2057,2,7,8404.731
2057-02-16,11248299.178082192,6.0,56.0,0.0,90.26805555555556,40.91666666666666,19.38154761904762,189.66319444444449,1.8482142857142856,0.7,2057,2,7,7501.971
2057-02-17,11248467.98630137,0.0,57.0,0.0,82.97291666666668,117.26041666666669,17.116666666666667,185.32222222222225,2.6214285714285714,64.6,2057,2,7,7790.075
2057-02-18,11248636.794520548,1.0,58.0,0.0,69.91180555555556,237.45625,18.71845238095238,165.57569444444445,1.6833333333333331,3.4,2057,2,7,7610.5054
2057-02-19,11248805.602739723,2.0,59.0,0.0,64.83888888888889,302.94375,22.16071428571429,183.43819444444443,1.2910714285714286,0.0,2057,2,8,8130.9824
2057-02-20,11248974.410958905,3.0,60.0,0.0,65.80416666666666,238.48541666666665,21.51904761904761,158.42291666666668,1.95,0.0,2057,2,8,7745.573
2057-02-21,11249143.219178082,4.0,61.0,0.0,71.81138888888889,170.9625,20.551309523809525,158.2775,1.273015873015873,0.0,2057,2,8,7625.782
2057-02-22,11249312.02739726,5.0,62.0,0.0,71.86458333333333,290.5104166666667,23.20059523809524,121.51041666666669,1.388690476190476,0.0,2057,2,8,8010.901
2057-02-23,11249480.835616438,6.0,63.0,0.0,77.36666666666666,246.6,22.07261904761905,179.3708333333333,2.042857142857143,0.0,2057,2,8,7475.202
2057-02-24,11249649.643835615,0.0,64.0,0.0,86.02361111111111,47.32083333333333,19.72142857142857,169.5076388888889,1.506547619047619,0.0,2057,2,8,8266.964
2057-02-25,11249818.452054797,1.0,65.0,0.0,72.79513888888889,185.2645833333333,18.95595238095238,172.53194444444443,2.7839285714285715,5.8,2057,2,8,7535.542
2057-02-26,11249987.260273973,2.0,66.0,0.0,70.30486111111111,232.28333333333333,19.22321428571429,148.67013888888889,2.110119047619048,2.0,2057,2,9,7464.5596
2057-02-27,11250156.06849315,3.0,67.0,-1.0,71.0826388888889,180.06458333333333,18.766666666666666,168.3236111111111,1.65,0.0,2057,2,9,7589.41
2057-02-28,11250324.87671233,4.0,68.0,-1.0,72.1825,154.6875,19.12311507936508,165.38166666666666,1.8527777777777776,0.0,2057,2,9,7473.915
2057-03-01,11250493.684931507,5.0,69.0,-1.0,71.87847222222221,189.4020833333333,19.642857142857142,146.01388888888889,1.6148809523809524,0.0,2057,3,9,7409.9536
2057-03-02,11250662.493150683,6.0,70.0,0.0,63.72916666666666,288.61041666666665,21.19702380952381,177.42152777777778,1.2666666666666668,0.0,2057,3,9,7357.502
2057-03-03,11250831.301369864,0.0,71.0,0.0,74.65277777777779,242.03125,20.213690476190475,160.89027777777775,1.6446428571428573,0.0,2057,3,9,8027.117
2057-03-04,11251000.10958904,1.0,72.0,0.0,82.07222222222222,39.84166666666666,18.654761904761905,157.00694444444443,1.4851190476190477,44.0,2057,3,9,7784.9272
2057-03-05,11251168.91780822,2.0,73.0,0.0,80.32291666666667,188.82916666666668,20.757142857142856,161.69375,1.500595238095238,7.0,2057,3,10,7817.6846
2057-03-06,11251337.726027396,3.0,74.0,0.0,72.39444444444445,246.48541666666668,23.245833333333334,215.05694444444444,1.4708333333333332,0.0,2057,3,10,8188.3955
2057-03-07,11251506.534246575,4.0,75.0,0.0,73.17291666666667,129.01874999999998,21.3,140.46805555555554,1.550595238095238,1.0,2057,3,10,7682.575
2057-03-08,11251675.342465753,5.0,76.0,-1.0,60.88263888888889,254.64791666666667,23.963690476190475,197.6618055555556,1.263690476190476,0.0,2057,3,10,8280.003
2057-03-09,11251844.150684932,6.0,77.0,-1.0,45.95902777777778,235.05625,27.145238095238096,247.6048611111111,2.526190476190476,0.0,2057,3,10,8756.849
2057-03-10,11252012.95890411,0.0,78.0,0.0,61.02847222222223,264.7,23.930357142857144,194.18125,1.4315476190476193,0.0,2057,3,10,8723.987
2057-03-11,11252181.767123288,1.0,79.0,0.0,64.71527777777779,232.9208333333333,20.382738095238096,187.93125,2.563690476190476,0.0,2057,3,10,7649.7188
2057-03-12,11252350.575342463,2.0,80.0,0.0,87.31319444444445,55.427083333333336,17.111309523809524,172.6909722222222,2.705952380952381,11.0,2057,3,11,7663.9224
2057-03-13,11252519.383561645,3.0,81.0,-1.0,84.37291666666667,100.18333333333334,16.907738095238095,162.48611111111111,1.934523809523809,5.0,2057,3,11,7592.4995
2057-03-14,11252688.191780822,4.0,82.0,-1.0,83.34791666666668,79.22708333333334,18.11488095238096,178.79472222222225,1.0721428571428573,6.7,2057,3,11,7630.533
2057-03-15,11252857.0,5.0,83.0,-1.0,82.52499999999999,195.2541666666667,19.19702380952381,153.91875000000002,1.2916666666666667,0.0,2057,3,11,7419.9287
2057-03-16,11253025.808219178,6.0,84.0,-1.0,68.57194444444444,173.13333333333333,22.53700396825397,253.37944444444443,1.9081349206349207,1.6,2057,3,11,7738.7754
2057-03-17,11253194.616438355,0.0,85.0,-1.0,48.702777777777776,257.3604166666667,19.527380952380952,234.2777777777777,2.79404761904762,12.0,2057,3,11,7754.877
2057-03-18,11253363.424657537,1.0,86.0,-1.0,57.04166666666666,251.6604166666667,16.776190476190475,151.26874999999998,1.517857142857143,0.0,2057,3,11,7680.6846
2057-03-19,11253532.232876712,2.0,87.0,0.0,71.00833333333334,245.74375,20.316666666666663,161.34583333333333,1.194047619047619,0.0,2057,3,12,7755.004
2057-03-20,11253701.04109589,3.0,88.0,-1.0,75.79097222222222,236.3583333333333,21.267261904761902,132.84305555555554,1.3428571428571427,0.0,2057,3,12,7934.5728
2057-03-21,11253869.849315068,4.0,89.0,0.0,73.01597222222223,241.28333333333333,22.33809523809524,188.82152777777776,1.5154761904761906,0.0,2057,3,12,7757.961
2057-03-22,11254038.657534247,5.0,90.0,0.0,73.10902777777778,148.47291666666666,21.152380952380952,124.5138888888889,1.5845238095238094,0.0,2057,3,12,7495.4287
2057-03-23,11254207.465753425,6.0,91.0,-1.0,70.50138888888888,222.67291666666665,23.13571428571429,164.97083333333333,1.1553571428571427,0.0,2057,3,12,7918.7812
2057-03-24,11254376.273972604,0.0,92.0,0.0,68.99513888888889,145.07916666666668,22.81607142857143,192.0826388888889,1.330059523809524,0.0,2057,3,12,8475.028
2057-03-25,11254545.08219178,1.0,93.0,0.0,74.18124999999999,73.22291666666668,19.95238095238096,133.89444444444445,1.4470238095238095,0.0,2057,3,12,7956.604
2057-03-26,11254713.89041096,2.0,94.0,0.0,72.17083333333333,155.01458333333332,20.47827380952381,158.78833333333333,1.3967261904761905,0.0,2057,3,13,7749.8687
2057-03-27,11254882.698630136,3.0,95.0,0.0,70.48055555555555,220.29166666666663,21.570238095238096,143.05833333333334,1.423809523809524,0.0,2057,3,13,7778.4956
2057-03-28,11255051.506849317,4.0,96.0,0.0,78.45402777777778,216.525,20.48819444444444,155.19958333333332,1.440079365079365,0.0,2057,3,13,7481.3926
2057-03-29,11255220.315068493,5.0,97.0,0.0,71.57708333333333,218.31875,22.53571428571429,118.93611111111112,1.4327380952380953,0.0,2057,3,13,7738.0063
2057-03-30,11255389.12328767,6.0,98.0,0.0,72.56041666666667,217.6145833333333,21.56488095238095,146.51597222222222,1.349404761904762,0.0,2057,3,13,7387.862
2057-03-31,11255557.93150685,0.0,99.0,0.0,61.68055555555555,211.43958333333333,21.89880952380952,215.19444444444443,1.980357142857143,0.0,2057,3,13,8089.3154
2057-04-01,11255726.739726027,1.0,100.0,0.0,67.94930555555555,154.88958333333332,19.95357142857143,134.82500000000002,1.311904761904762,0.0,2057,4,13,7838.4873
2057-04-02,11255895.547945203,2.0,101.0,0.0,67.34166666666667,209.02291666666667,22.169047619047618,163.48958333333334,1.2464285714285714,0.0,2057,4,14,8016.47
2057-04-03,11256064.356164385,3.0,102.0,0.0,56.06666666666666,210.2125,24.210119047619045,268.8,1.8273809523809528,0.0,2057,4,14,8286.484
2057-04-04,11256233.164383562,4.0,103.0,0.0,42.99236111111111,197.9270833333333,24.97559523809524,236.9625,1.944047619047619,0.0,2057,4,14,8275.071
2057-04-05,11256401.97260274,5.0,104.0,0.0,36.68055555555556,198.21041666666667,25.133333333333336,290.6027777777778,4.171428571428572,0.0,2057,4,14,8116.3916
2057-04-06,11256570.780821918,6.0,105.0,0.0,43.2,188.75208333333333,19.151190476190475,268.5180555555556,4.723809523809524,0.0,2057,4,14,7342.117
2057-04-07,11256739.589041095,0.0,106.0,0.0,51.234722222222224,202.2791666666667,20.669047619047618,234.95416666666665,3.1107142857142858,0.0,2057,4,14,7790.258
2057-04-08,11256908.397260277,1.0,107.0,0.0,65.51472222222222,164.17083333333332,17.538194444444446,177.41180555555556,1.715873015873016,0.0,2057,4,14,7476.8545
2057-04-09,11257077.205479452,2.0,108.0,0.0,64.46875,105.74791666666664,17.025000000000002,147.8736111111111,1.243452380952381,0.0,2057,4,15,7611.29
2057-04-10,11257246.01369863,3.0,109.0,0.0,72.50597222222221,126.6125,17.93452380952381,192.31375,1.062202380952381,0.0,2057,4,15,7430.2773
2057-04-11,11257414.821917808,4.0,110.0,0.0,72.73680555555556,165.45833333333334,18.53869047619048,175.59375,1.4327380952380953,0.0,2057,4,15,7176.2993
2057-04-12,11257583.630136987,5.0,111.0,0.0,76.83333333333333,113.42291666666668,17.567261904761903,166.32222222222222,1.4041666666666668,0.0,2057,4,15,7132.7686
2057-04-13,11257752.438356165,6.0,112.0,0.0,76.1875,176.23333333333335,17.215476190476192,162.50208333333333,1.3505952380952382,0.0,2057,4,15,6877.486
2057-04-14,11257921.246575342,0.0,113.0,0.0,77.39583333333333,175.50833333333333,17.56547619047619,180.19444444444443,1.1232142857142855,0.0,2057,4,15,7768.4336
2057-04-15,11258090.05479452,1.0,114.0,0.0,70.49861111111112,188.25208333333333,17.944642857142856,170.6875,1.2226190476190475,0.0,2057,4,15,7574.356
2057-04-16,11258258.863013698,2.0,115.0,0.0,77.25,135.2125,17.052380952380954,181.85902777777773,1.5791666666666666,0.0,2057,4,16,7434.2925
2057-04-17,11258427.671232875,3.0,116.0,0.0,74.69097222222221,139.93958333333333,17.979761904761904,191.4305555555556,1.7458333333333331,0.0,2057,4,16,7249.252
2057-04-18,11258596.479452057,4.0,117.0,0.0,65.53958333333334,94.21458333333332,16.623809523809523,188.75861111111112,2.214642857142857,0.2,2057,4,16,7224.829
2057-04-19,11258765.287671233,5.0,118.0,0.0,77.74861111111112,76.50625000000001,15.176785714285714,191.66458333333333,2.021428571428572,7.0,2057,4,16,7300.548
2057-04-20,11258934.09589041,6.0,119.0,0.0,75.39097222222222,144.87083333333334,14.779166666666669,195.19444444444449,1.7398809523809524,1.0,2057,4,16,7017.4336
2057-04-21,11259102.90410959,0.0,120.0,0.0,77.32083333333334,143.09375,14.263690476190476,206.33402777777772,1.675595238095238,8.0,2057,4,16,7806.0303
2057-04-22,11259271.712328767,1.0,121.0,0.0,63.74583333333334,179.2541666666667,14.942261904761905,177.65625,1.0279761904761904,0.0,2057,4,16,7655.8086
2057-04-23,11259440.520547943,2.0,122.0,0.0,74.12847222222221,91.99791666666664,14.15,209.9520833333333,0.8500000000000001,0.0,2057,4,17,7955.7324
2057-04-24,11259609.328767125,3.0,123.0,0.0,68.17361111111111,162.33333333333334,17.251190476190477,147.96319444444444,1.1648809523809522,0.0,2057,4,17,7327.133
2057-04-25,11259778.136986302,4.0,124.0,0.0,51.644444444444446,141.2125,18.62142857142857,238.6548611111111,3.244642857142857,0.0,2057,4,17,7229.1094
2057-04-26,11259946.94520548,5.0,125.0,0.0,50.09375,176.76666666666665,14.648809523809524,206.88472222222225,1.2714285714285716,0.0,2057,4,17,7283.62
2057-04-27,11260115.753424658,6.0,126.0,0.0,66.14305555555556,172.39166666666665,13.15952380952381,165.24652777777777,1.148809523809524,0.0,2057,4,17,7188.698
2057-04-28,11260284.561643835,0.0,127.0,0.0,69.67986111111111,169.4333333333333,14.669642857142856,175.14305555555555,1.2261904761904765,0.0,2057,4,17,7774.0557
2057-04-29,11260453.369863013,1.0,128.0,0.0,63.8125,113.29166666666669,14.894642857142856,205.6951388888889,0.9178571428571428,0.0,2057,4,17,7947.295
2057-04-30,11260622.178082192,2.0,129.0,0.0,63.23611111111112,151.775,15.542857142857144,208.7069444444444,1.0714285714285714,0.0,2057,4,18,7575.9307
2057-05-01,11260790.98630137,3.0,130.0,0.0,55.52222222222222,139.61041666666668,13.857738095238096,242.88888888888889,2.270238095238095,0.0,2057,5,18,7688.324
2057-05-02,11260959.794520548,4.0,131.0,0.0,50.76736111111112,163.57291666666669,10.592857142857143,278.1694444444444,3.163095238095238,0.0,2057,5,18,8243.284
2057-05-03,11261128.602739723,5.0,132.0,0.0,64.55624999999999,62.26041666666666,13.582142857142856,242.14375,4.179166666666666,3.8,2057,5,18,7986.3735
2057-05-04,11261297.410958905,6.0,133.0,0.0,57.66597222222222,103.22916666666669,14.771428571428572,213.2555555555556,4.127380952380952,0.7,2057,5,18,7418.284
2057-05-05,11261466.219178082,0.0,134.0,0.0,62.37222222222223,118.45833333333331,14.983333333333334,198.57777777777773,2.508928571428572,15.2,2057,5,18,7698.464
2057-05-06,11261635.02739726,1.0,135.0,0.0,70.84097222222222,158.87708333333333,12.673214285714286,199.8493055555556,1.4595238095238094,0.0,2057,5,18,7908.278
2057-05-07,11261803.835616438,2.0,136.0,0.0,72.46458333333334,127.94583333333334,12.15297619047619,189.40347222222223,1.668452380952381,0.0,2057,5,19,7954.7207
2057-05-08,11261972.643835615,3.0,137.0,0.0,70.92152777777777,150.25,11.67559523809524,200.69027777777777,1.118452380952381,0.0,2057,5,19,7935.8906
2057-05-09,11262141.452054797,4.0,138.0,0.0,63.48611111111111,151.18958333333333,11.646428571428572,218.03402777777777,1.3797619047619047,0.0,2057,5,19,7847.9043
2057-05-10,11262310.260273973,5.0,139.0,0.0,69.57986111111111,149.99791666666667,11.697023809523808,200.7798611111111,1.138095238095238,0.0,2057,5,19,7700.6055
2057-05-11,11262479.06849315,6.0,140.0,0.0,59.462500000000006,165.91363636363636,11.643506493506491,236.5375,1.725,0.0,2057,5,19,7582.8574
2057-05-12,11262647.87671233,0.0,141.0,0.0,55.40902777777777,221.1384615384616,16.26734693877551,231.08125,2.961309523809524,0.0,2057,5,19,7474.6123
2057-05-13,11262816.684931507,1.0,142.0,0.0,56.86166666666667,146.73333333333332,14.734126984126982,234.5919444444444,2.4773809523809525,0.0,2057,5,19,7734.555
2057-05-14,11262985.493150683,2.0,143.0,0.0,66.50625000000001,145.4,14.372619047619049,177.81319444444443,1.174404761904762,0.0,2057,5,20,7627.577
2057-05-15,11263154.301369864,3.0,144.0,0.0,77.69652777777777,123.54166666666669,12.979761904761906,187.04861111111111,1.425595238095238,0.0,2057,5,20,7742.299
2057-05-16,11263323.10958904,4.0,145.0,0.0,71.16666666666667,76.04166666666667,13.562738095238096,185.76916666666668,1.2134920634920634,0.0,2057,5,20,7762.56
2057-05-17,11263491.91780822,5.0,146.0,0.0,76.17708333333333,141.375,11.726190476190476,158.19305555555556,1.2446428571428572,0.0,2057,5,20,7639.2686
2057-05-18,11263660.726027396,6.0,147.0,0.0,75.05069444444445,123.39375,11.877380952380951,165.29375,1.156547619047619,0.0,2057,5,20,7591.7744
2057-05-19,11263829.534246575,0.0,148.0,0.0,75.49444444444445,95.41249999999998,12.442261904761905,212.73263888888889,0.8880952380952382,0.0,2057,5,20,8462.11
2057-05-20,11263998.342465753,1.0,149.0,0.0,69.89375,129.83541666666667,14.104761904761906,181.34097222222223,1.230357142857143,0.0,2057,5,20,7830.3945
2057-05-21,11264167.150684932,2.0,150.0,0.0,72.83680555555556,140.94583333333333,12.34047619047619,216.95069444444445,2.245833333333333,3.8,2057,5,21,7869.6475
2057-05-22,11264335.95890411,3.0,151.0,0.0,53.79166666666666,129.74166666666667,11.45654761904762,219.67291666666665,2.869047619047619,1.2,2057,5,21,8114.4355
2057-05-23,11264504.767123288,4.0,152.0,0.0,54.420138888888886,96.50833333333333,11.819047619047618,219.16527777777776,3.5851190476190475,0.0,2057,5,21,8157.7876
2057-05-24,11264673.575342463,5.0,153.0,0.0,64.04791666666667,70.06875000000001,13.020833333333334,217.27152777777772,3.941071428571429,0.7,2057,5,21,7948.4937
2057-05-25,11264842.383561645,6.0,154.0,0.0,76.02986111111112,93.82708333333332,13.351785714285716,210.7534722222222,2.5291666666666663,1.0,2057,5,21,7477.7646
2057-05-26,11265011.191780822,0.0,155.0,0.0,73.90069444444444,91.10208333333333,12.603571428571428,205.06736111111115,2.0779761904761904,1.8,2057,5,21,8284.735
2057-05-27,11265180.0,1.0,156.0,0.0,81.63958333333333,56.87083333333334,11.385714285714286,208.26736111111111,1.826190476190476,1.0,2057,5,21,8589.956
2057-05-28,11265348.808219178,2.0,157.0,0.0,91.57569444444444,73.06041666666667,12.040476190476191,197.95972222222224,1.243452380952381,27.0,2057,5,22,8260.75
2057-05-29,11265517.616438355,3.0,158.0,0.0,82.60555555555555,118.25625,11.64047619047619,153.28055555555557,1.175595238095238,16.0,2057,5,22,7949.3433
2057-05-30,11265686.424657537,4.0,159.0,0.0,90.45625,28.79375,10.383928571428571,207.79652777777773,0.6845238095238096,0.0,2057,5,22,8687.918
2057-05-31,11265855.232876712,5.0,160.0,0.0,91.43611111111112,40.73333333333333,11.4625,229.67222222222225,0.9285714285714284,7.1,2057,5,22,8307.413
2057-06-01,11266024.04109589,6.0,161.0,0.0,81.8,89.69791666666667,11.314880952380951,213.35694444444445,2.216666666666667,3.8,2057,6,22,7872.8843
2057-06-02,11266192.849315068,0.0,162.0,0.0,76.73541666666667,126.09791666666666,11.650595238095235,206.30972222222223,1.680952380952381,11.0,2057,6,22,8281.542
2057-06-03,11266361.657534247,1.0,163.0,0.0,85.76666666666667,89.32954545454545,8.67142857142857,201.46944444444443,0.8178571428571427,0.0,2057,6,22,9113.987
2057-06-04,11266530.465753425,2.0,164.0,0.0,72.22430555555556,39.68571428571429,13.681632653061223,243.2458333333333,1.3214285714285714,0.0,2057,6,23,8271.474
2057-06-05,11266699.273972604,3.0,165.0,0.0,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2057,6,23,7908.6826
2057-06-06,11266868.08219178,4.0,166.0,0.0,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2057,6,23,8075.6035
2057-06-07,11267036.89041096,5.0,167.0,0.0,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2057,6,23,8015.2666
2057-06-08,11267205.698630136,6.0,168.0,0.0,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2057,6,23,8491.793
2057-06-09,11267374.506849317,0.0,169.0,0.0,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2057,6,23,8686.329
2057-06-10,11267543.315068493,1.0,170.0,0.0,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2057,6,23,8734.397
2057-06-11,11267712.12328767,2.0,171.0,0.0,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2057,6,24,8080.4707
2057-06-12,11267880.93150685,3.0,172.0,0.0,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2057,6,24,8292.492
2057-06-13,11268049.739726027,4.0,173.0,0.0,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2057,6,24,8372.712
2057-06-14,11268218.547945203,5.0,174.0,0.0,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2057,6,24,8338.755
2057-06-15,11268387.356164385,6.0,175.0,0.0,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2057,6,24,8364.796
2057-06-16,11268556.164383562,0.0,176.0,0.0,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2057,6,24,9207.923
2057-06-17,11268724.97260274,1.0,177.0,0.0,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2057,6,24,8877.067
2057-06-18,11268893.780821918,2.0,178.0,0.0,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2057,6,25,8592.415
2057-06-19,11269062.589041095,3.0,179.0,0.0,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2057,6,25,8683.545
2057-06-20,11269231.397260277,4.0,180.0,0.0,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2057,6,25,9038.513
2057-06-21,11269400.205479452,5.0,181.0,0.0,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2057,6,25,8308.237
2057-06-22,11269569.01369863,6.0,182.0,0.0,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2057,6,25,8211.59
2057-06-23,11269737.821917808,0.0,183.0,0.0,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2057,6,25,8842.804
2057-06-24,11269906.630136987,1.0,184.0,0.0,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2057,6,25,8633.4375
2057-06-25,11270075.438356165,2.0,185.0,0.0,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2057,6,26,8352.626
2057-06-26,11270244.246575342,3.0,186.0,0.0,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2057,6,26,7919.5273
2057-06-27,11270413.05479452,4.0,187.0,0.0,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2057,6,26,7549.6875
2057-06-28,11270581.863013698,5.0,188.0,0.0,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2057,6,26,8266.81
2057-06-29,11270750.671232875,6.0,189.0,0.0,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2057,6,26,8062.2236
2057-06-30,11270919.479452057,0.0,190.0,0.0,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2057,6,26,8770.067
2057-07-01,11271088.287671233,1.0,191.0,0.0,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2057,7,26,8953.731
2057-07-02,11271257.09589041,2.0,192.0,0.0,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2057,7,27,8995.878
2057-07-03,11271425.90410959,3.0,193.0,0.0,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2057,7,27,8609.08
2057-07-04,11271594.712328767,4.0,194.0,0.0,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2057,7,27,8612.461
2057-07-05,11271763.520547943,5.0,195.0,0.0,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2057,7,27,8716.692
2057-07-06,11271932.328767125,6.0,196.0,0.0,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2057,7,27,8924.927
2057-07-07,11272101.136986302,0.0,197.0,0.0,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2057,7,27,9674.795
2057-07-08,11272269.94520548,1.0,198.0,0.0,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2057,7,27,8588.722
2057-07-09,11272438.753424658,2.0,199.0,0.0,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2057,7,28,8045.584
2057-07-10,11272607.561643835,3.0,200.0,0.0,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2057,7,28,8959.007
2057-07-11,11272776.369863013,4.0,201.0,0.0,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2057,7,28,8543.548
2057-07-12,11272945.178082192,5.0,202.0,0.0,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2057,7,28,8048.7466
2057-07-13,11273113.98630137,6.0,203.0,0.0,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2057,7,28,8697.578
2057-07-14,11273282.794520548,0.0,204.0,0.0,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2057,7,28,9284.142
2057-07-15,11273451.602739723,1.0,205.0,0.0,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2057,7,28,8322.7
2057-07-16,11273620.410958905,2.0,206.0,0.0,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2057,7,29,8153.7764
2057-07-17,11273789.219178082,3.0,207.0,0.0,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2057,7,29,8170.0
2057-07-18,11273958.02739726,4.0,208.0,0.0,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2057,7,29,8281.494
2057-07-19,11274126.835616438,5.0,209.0,0.0,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2057,7,29,8197.085
2057-07-20,11274295.643835615,6.0,210.0,0.0,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2057,7,29,7107.1235
2057-07-21,11274464.452054797,0.0,211.0,0.0,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2057,7,29,8442.607
2057-07-22,11274633.260273973,1.0,212.0,0.0,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2057,7,29,8655.024
2057-07-23,11274802.06849315,2.0,213.0,0.0,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2057,7,30,8131.955
