Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2065-08-08,11749051.0,3.0,231.0,25.07,-1.34,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0,2065,8,32,7326.3145
2065-08-09,11749205.97260274,4.0,232.0,30.47,-1.34,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0,2065,8,32,7999.9087
2065-08-10,11749360.94520548,5.0,233.0,31.62,-1.34,56.31875,158.71041666666665,9.797083333333331,253.1877083333333,3.3702083333333337,0.0,2065,8,33,8414.196
2065-08-11,11749515.91780822,6.0,234.0,24.16,-1.34,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0,2065,8,33,7871.9326
2065-08-12,11749670.89041096,0.0,235.0,21.67,-1.6,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0,2065,8,33,9035.117
2065-08-13,11749825.863013698,1.0,236.0,21.73,-1.6,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0,2065,8,33,8227.238
2065-08-14,11749980.835616438,2.0,237.0,19.6,-1.6,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0,2065,8,33,8376.718
2065-08-15,11750135.808219178,3.0,238.0,26.34,-1.6,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666654,0.0,2065,8,33,8495.507
2065-08-16,11750290.780821918,4.0,239.0,29.5,-1.6,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0,2065,8,33,8318.851
2065-08-17,11750445.753424658,5.0,240.0,16.45,-1.6,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333328,0.0,2065,8,34,7983.6064
2065-08-18,11750600.726027396,6.0,241.0,5.04,-1.6,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0,2065,8,34,7841.3525
2065-08-19,11750755.698630136,0.0,242.0,7.46,-1.58,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0,2065,8,34,8405.701
2065-08-20,11750910.671232875,1.0,243.0,23.25,-1.58,70.29416666666667,199.9583333333333,13.93,173.2408333333333,1.2,0.0,2065,8,34,7903.5767
2065-08-21,11751065.643835615,2.0,244.0,32.8,-1.58,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0,2065,8,34,7905.337
2065-08-22,11751220.616438355,3.0,245.0,34.41,-1.58,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2,2065,8,34,7983.282
2065-08-23,11751375.589041095,4.0,246.0,41.66,-1.58,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0,2065,8,34,8321.683
2065-08-24,11751530.561643835,5.0,247.0,43.5,-1.58,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9,2065,8,35,7785.3574
2065-08-25,11751685.534246575,6.0,248.0,30.13,-1.58,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5,2065,8,35,7166.3496
2065-08-26,11751840.506849317,0.0,249.0,22.46,-1.56,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0,2065,8,35,8215.597
2065-08-27,11751995.479452057,1.0,250.0,23.53,-1.56,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0,2065,8,35,8519.053
2065-08-28,11752150.452054797,2.0,251.0,20.86,-1.56,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0,2065,8,35,8260.046
2065-08-29,11752305.424657537,3.0,252.0,19.97,-1.56,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0,2065,8,35,8559.574
2065-08-30,11752460.397260277,4.0,253.0,18.66,-1.56,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0,2065,8,35,7744.3555
2065-08-31,11752615.369863013,5.0,254.0,17.35,-1.56,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5,2065,8,36,7337.409
2065-09-01,11752770.342465753,6.0,255.0,13.91,-1.56,70.81916666666667,219.7395833333333,12.232500000000002,175.6233333333333,1.5058333333333334,0.0,2065,9,36,7387.966
2065-09-02,11752925.315068493,0.0,256.0,22.11,-1.62,58.09916666666667,186.4270833333333,15.419166666666667,244.65583333333333,1.9416666666666669,0.0,2065,9,36,7966.7266
2065-09-03,11753080.287671233,1.0,257.0,37.32,-1.62,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0,2065,9,36,8533.485
2065-09-04,11753235.260273973,2.0,258.0,22.82,-1.62,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2,2065,9,36,7422.32
2065-09-05,11753390.232876712,3.0,259.0,19.79,-1.62,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0,2065,9,36,7818.8438
2065-09-06,11753545.205479452,4.0,260.0,25.38,-1.62,47.00833333333333,254.6083333333333,12.235833333333332,230.04166666666663,2.1008333333333336,0.0,2065,9,36,7676.3965
2065-09-07,11753700.178082192,5.0,261.0,20.68,-1.62,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0,2065,9,37,7335.873
2065-09-08,11753855.150684932,6.0,262.0,27.1,-1.62,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0,2065,9,37,7523.451
2065-09-09,11754010.12328767,0.0,263.0,25.49,-1.52,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0,2065,9,37,7877.078
2065-09-10,11754165.09589041,1.0,264.0,18.54,-1.52,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0,2065,9,37,7513.717
2065-09-11,11754320.06849315,2.0,265.0,22.82,-1.52,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0,2065,9,37,7561.663
2065-09-12,11754475.04109589,3.0,266.0,29.0,-1.52,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0,2065,9,37,7768.0723
2065-09-13,11754630.01369863,4.0,267.0,29.0,-1.52,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,2065,9,37,7368.867
2065-09-14,11754784.98630137,5.0,268.0,30.66,-1.52,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,2065,9,38,7303.9077
2065-09-15,11754939.95890411,6.0,269.0,24.19,-1.52,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,2065,9,38,7125.864
2065-09-16,11755094.93150685,0.0,270.0,23.24,-1.65,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,2065,9,38,7952.963
2065-09-17,11755249.90410959,1.0,271.0,19.37,-1.65,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,2065,9,38,7683.1035
2065-09-18,11755404.87671233,2.0,272.0,26.33,-1.65,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,2065,9,38,7818.098
2065-09-19,11755559.849315068,3.0,273.0,30.49,-1.65,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,2065,9,38,7936.7866
2065-09-20,11755714.821917808,4.0,274.0,28.62,-1.65,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,2065,9,38,8199.858
2065-09-21,11755869.794520548,5.0,275.0,32.49,-1.65,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,2065,9,39,7898.6333
2065-09-22,11756024.767123288,6.0,276.0,34.49,-1.65,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,2065,9,39,7560.6094
2065-09-23,11756179.739726027,0.0,277.0,26.36,-1.88,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,2065,9,39,8081.6616
2065-09-24,11756334.712328767,1.0,278.0,19.98,-1.88,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,2065,9,39,7886.96
2065-09-25,11756489.684931507,2.0,279.0,18.82,-1.88,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,2065,9,39,7896.0317
2065-09-26,11756644.657534247,3.0,280.0,21.92,-1.88,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,2065,9,39,7473.6553
2065-09-27,11756799.630136987,4.0,281.0,16.5,-1.88,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,2065,9,39,7277.193
2065-09-28,11756954.602739723,5.0,282.0,20.24,-1.88,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,2065,9,40,7828.491
2065-09-29,11757109.575342463,6.0,283.0,27.01,-1.88,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,2065,9,40,6932.842
2065-09-30,11757264.547945203,0.0,284.0,21.01,-1.85,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,2065,9,40,7958.052
2065-10-01,11757419.520547943,1.0,285.0,8.12,-1.85,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,2065,10,40,7932.384
2065-10-02,11757574.493150683,2.0,286.0,4.77,-1.85,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,2065,10,40,7836.089
2065-10-03,11757729.465753425,3.0,287.0,9.15,-1.85,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,2065,10,40,7595.478
2065-10-04,11757884.438356165,4.0,288.0,29.78,-1.85,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,2065,10,40,7431.5376
2065-10-05,11758039.410958905,5.0,289.0,39.32,-1.85,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,2065,10,41,7906.832
2065-10-06,11758194.383561645,6.0,290.0,24.43,-1.85,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,2065,10,41,7025.8247
2065-10-07,11758349.356164385,0.0,291.0,19.01,-1.77,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,2065,10,41,7599.67
2065-10-08,11758504.328767125,1.0,292.0,25.27,-1.77,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,2065,10,41,8549.048
2065-10-09,11758659.301369864,2.0,293.0,26.49,-1.77,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,2065,10,41,7539.494
2065-10-10,11758814.273972604,3.0,294.0,28.17,-1.77,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,2065,10,41,7445.8066
2065-10-11,11758969.246575342,4.0,295.0,27.01,-1.77,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,2065,10,41,7587.8945
2065-10-12,11759124.219178082,5.0,296.0,34.23,-1.77,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,2065,10,42,7336.014
2065-10-13,11759279.191780822,6.0,297.0,29.14,-1.77,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,2065,10,42,8038.961
2065-10-14,11759434.164383562,0.0,298.0,15.34,-1.7,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,2065,10,42,7691.29
2065-10-15,11759589.136986302,1.0,299.0,5.74,-1.7,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,2065,10,42,7753.4014
2065-10-16,11759744.10958904,2.0,300.0,-6.06,-1.7,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,2065,10,42,7497.884
2065-10-17,11759899.08219178,3.0,301.0,-4.77,-1.7,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,2065,10,42,7794.9644
2065-10-18,11760054.05479452,4.0,302.0,3.87,-1.7,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,2065,10,42,7775.8955
2065-10-19,11760209.02739726,5.0,303.0,10.44,-1.7,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,2065,10,43,7535.065
2065-10-20,11760364.0,6.0,304.0,13.21,-1.7,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,2065,10,43,7512.4404
2065-10-21,11760518.97260274,0.0,305.0,21.06,-1.76,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,2065,10,43,7874.2285
2065-10-22,11760673.94520548,1.0,306.0,25.96,-1.76,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,2065,10,43,7836.83
2065-10-23,11760828.91780822,2.0,307.0,11.64,-1.76,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,2065,10,43,7336.022
2065-10-24,11760983.89041096,3.0,308.0,11.13,-1.76,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,2065,10,43,7942.6836
2065-10-25,11761138.863013698,4.0,309.0,12.85,-1.76,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,2065,10,43,7431.629
2065-10-26,11761293.835616438,5.0,310.0,8.33,-1.76,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0,2065,10,44,7716.2617
2065-10-27,11761448.808219178,6.0,311.0,8.01,-1.76,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4,2065,10,44,7066.036
2065-10-28,11761603.780821918,0.0,312.0,15.59,-1.73,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,2065,10,44,8045.1396
2065-10-29,11761758.753424658,1.0,313.0,7.12,-1.73,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,2065,10,44,7857.981
2065-10-30,11761913.726027396,2.0,314.0,-1.78,-1.73,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0,2065,10,44,8045.8457
2065-10-31,11762068.698630136,3.0,315.0,2.54,-1.73,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0,2065,10,44,7869.539
2065-11-01,11762223.671232875,4.0,316.0,21.5,-1.73,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0,2065,11,44,8096.4385
2065-11-02,11762378.643835615,5.0,317.0,34.04,-1.73,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0,2065,11,45,8206.202
2065-11-03,11762533.616438355,6.0,318.0,19.15,-1.73,64.20666666666666,271.2875,25.75,180.5208333333333,1.7891666666666666,0.0,2065,11,45,8380.008
2065-11-04,11762688.589041095,0.0,319.0,13.1,-1.81,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0,2065,11,45,8328.582
2065-11-05,11762843.561643835,1.0,320.0,22.14,-1.81,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0,2065,11,45,7714.3984
2065-11-06,11762998.534246575,2.0,321.0,20.42,-1.81,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8,2065,11,45,7789.869
2065-11-07,11763153.506849317,3.0,322.0,5.21,-1.81,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0,2065,11,45,7757.4526
2065-11-08,11763308.479452057,4.0,323.0,18.32,-1.81,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0,2065,11,45,7651.708
2065-11-09,11763463.452054797,5.0,324.0,17.88,-1.81,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0,2065,11,46,7363.232
2065-11-10,11763618.424657537,6.0,325.0,21.5,-1.81,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0,2065,11,46,7311.7173
2065-11-11,11763773.397260277,0.0,326.0,25.32,-1.79,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0,2065,11,46,7983.486
2065-11-12,11763928.369863013,1.0,327.0,31.17,-1.79,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0,2065,11,46,7941.803
2065-11-13,11764083.342465753,2.0,328.0,25.32,-1.79,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0,2065,11,46,8031.9756
2065-11-14,11764238.315068493,3.0,329.0,14.69,-1.79,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0,2065,11,46,8262.089
2065-11-15,11764393.287671233,4.0,330.0,7.06,-1.79,65.14083333333333,255.2083333333333,21.825,157.49166666666667,1.5650000000000002,0.0,2065,11,46,7869.2314
2065-11-16,11764548.260273973,5.0,331.0,11.51,-1.79,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0,2065,11,47,7682.2056
2065-11-17,11764703.232876712,6.0,332.0,17.24,-1.79,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0,2065,11,47,7602.2095
2065-11-18,11764858.205479452,0.0,333.0,18.83,-1.74,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0,2065,11,47,8118.1597
2065-11-19,11765013.178082192,1.0,334.0,22.39,-1.74,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0,2065,11,47,7912.6875
2065-11-20,11765168.150684932,2.0,335.0,19.67,-1.74,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0,2065,11,47,7935.74
2065-11-21,11765323.12328767,3.0,336.0,20.81,-1.74,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6,2065,11,47,7740.066
2065-11-22,11765478.09589041,4.0,337.0,18.58,-1.74,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0,2065,11,47,7776.704
2065-11-23,11765633.06849315,5.0,338.0,27.3,-1.74,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6,2065,11,48,7743.784
2065-11-24,11765788.04109589,6.0,339.0,28.85,-1.74,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0,2065,11,48,7450.0273
2065-11-25,11765943.01369863,0.0,340.0,30.83,-1.81,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4,2065,11,48,8259.283
2065-11-26,11766097.98630137,1.0,341.0,32.38,-1.81,77.4275,231.81875,21.6725,78.2325,2.3725,0.0,2065,11,48,8291.735
2065-11-27,11766252.95890411,2.0,342.0,30.72,-1.81,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0,2065,11,48,8537.64
2065-11-28,11766407.93150685,3.0,343.0,23.2,-1.81,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0,2065,11,48,8407.103
2065-11-29,11766562.90410959,4.0,344.0,15.36,-1.81,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4,2065,11,48,8181.136
2065-11-30,11766717.87671233,5.0,345.0,16.5,-1.81,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0,2065,11,49,7700.7656
2065-12-01,11766872.849315068,6.0,346.0,22.47,-1.81,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0,2065,12,49,7691.6963
2065-12-02,11767027.821917808,0.0,347.0,17.02,-1.78,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0,2065,12,49,7981.5137
2065-12-03,11767182.794520548,1.0,348.0,11.62,-1.78,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0,2065,12,49,8033.9736
2065-12-04,11767337.767123288,2.0,349.0,12.3,-1.78,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0,2065,12,49,8326.093
2065-12-05,11767492.739726027,3.0,350.0,23.56,-1.78,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0,2065,12,49,7859.077
2065-12-06,11767647.712328767,4.0,351.0,29.01,-1.78,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0,2065,12,49,7580.5425
2065-12-07,11767802.684931507,5.0,352.0,20.81,-1.78,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0,2065,12,50,7370.871
2065-12-08,11767957.657534247,6.0,353.0,19.25,-1.78,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0,2065,12,50,7146.6953
2065-12-09,11768112.630136987,0.0,354.0,18.73,-1.84,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2,2065,12,50,7782.369
2065-12-10,11768267.602739723,1.0,355.0,21.48,-1.84,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0,2065,12,50,7808.7075
2065-12-11,11768422.575342463,2.0,356.0,35.19,-1.84,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0,2065,12,50,7609.5195
2065-12-12,11768577.547945203,3.0,357.0,42.14,-1.84,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0,2065,12,50,7782.6196
2065-12-13,11768732.520547943,4.0,358.0,34.04,-1.84,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333327,0.0,2065,12,50,7604.9023
2065-12-14,11768887.493150683,5.0,359.0,42.19,-1.84,68.3275,368.65,22.0175,107.08666666666666,1.6191666666666666,0.0,2065,12,51,8087.159
2065-12-15,11769042.465753425,6.0,360.0,42.45,-1.84,79.96666666666667,181.1208333333333,21.8975,231.89416666666668,1.6641666666666666,2.0,2065,12,51,7685.1084
2065-12-16,11769197.438356165,0.0,361.0,42.45,-1.83,86.61833333333334,66.75833333333334,16.12666666666667,161.1175,2.066666666666667,18.2,2065,12,51,8168.9863
2065-12-17,11769352.410958905,1.0,362.0,43.8,-1.83,68.12916666666666,169.47708333333335,15.720833333333331,138.5325,1.625,2.0,2065,12,51,8022.6396
2065-12-18,11769507.383561645,2.0,363.0,33.68,-1.83,69.60333333333334,356.2166666666667,20.72083333333333,129.415,1.7266666666666666,0.0,2065,12,51,8126.2886
2065-12-19,11769662.356164385,3.0,364.0,27.19,-1.83,71.8925,359.5208333333333,22.56583333333333,134.26083333333332,1.8275,0.0,2065,12,51,8276.0625
2065-12-20,11769817.328767125,4.0,365.0,15.62,-1.83,71.44583333333334,357.65000000000003,24.273333333333337,125.43333333333334,1.5066666666666668,0.0,2065,12,51,8595.612
2065-12-21,11769972.301369864,5.0,1.0,3.49,-1.83,60.70916666666667,347.1479166666666,26.094166666666663,160.415,1.3258333333333334,0.0,2065,12,52,9178.927
2065-12-22,11770127.273972604,6.0,2.0,3.73,-1.83,75.37083333333334,291.3541666666667,22.06833333333333,152.74,1.8325,0.0,2065,12,52,8058.195
2065-12-23,11770282.246575342,0.0,3.0,15.22,-1.65,87.27583333333332,61.66458333333333,17.113333333333333,160.64333333333337,1.7125,6.0,2065,12,52,8572.439
2065-12-24,11770437.219178082,1.0,4.0,13.57,-1.65,76.0,111.18958333333336,17.755,172.41416666666666,1.7208333333333332,2.0,2065,12,52,8257.353
2065-12-25,11770592.191780822,2.0,5.0,12.63,-1.65,74.7975,206.81875,18.816666666666663,157.80666666666667,1.3775000000000002,0.0,2065,12,52,8041.601
2065-12-26,11770747.164383562,3.0,6.0,12.91,-1.65,71.14291666666666,263.1041666666667,19.922916666666666,168.64291666666668,2.106666666666667,0.0,2065,12,52,7874.869
2065-12-27,11770902.136986302,4.0,7.0,13.29,-1.65,83.44083333333333,170.25625,20.269166666666667,148.51666666666668,2.075,8.4,2065,12,52,7942.6724
2065-12-28,11771057.10958904,5.0,8.0,27.33,-1.65,77.34666666666666,247.4583333333333,22.44833333333333,108.66625,1.893541666666667,3.0,2065,12,53,8203.071
2065-12-29,11771212.08219178,6.0,9.0,27.09,-1.65,83.56583333333333,167.54166666666666,22.355,138.44833333333332,2.4841666666666664,10.0,2065,12,53,8010.464
2065-12-30,11771367.05479452,0.0,10.0,27.8,-1.87,83.3475,179.6208333333333,21.9225,95.20333333333332,2.8125,8.5,2065,12,53,8779.727
2065-12-31,11771522.02739726,1.0,11.0,31.05,-1.87,88.40333333333332,78.59375,21.35833333333333,89.54583333333333,2.43,4.2,2065,12,53,8817.417
2066-01-01,11771677.0,2.0,12.0,38.87,-1.87,83.11749999999999,134.12916666666666,23.38833333333333,67.57666666666667,2.4233333333333333,5.8,2066,1,53,8925.118
2066-01-02,11771830.369863013,3.0,13.0,27.42,-1.87,73.12166666666667,188.75833333333333,23.44833333333333,66.04583333333333,2.825833333333333,0.0,2066,1,53,8705.533
2066-01-03,11771983.739726027,4.0,14.0,23.65,-1.87,70.46833333333333,260.24791666666664,23.629166666666663,80.49249999999999,2.1125000000000003,0.0,2066,1,53,8605.21
2066-01-04,11772137.10958904,5.0,15.0,31.76,-1.87,80.03333333333333,184.28958333333333,23.47666666666667,163.05333333333334,1.2633333333333334,0.0,2066,1,1,8579.812
2066-01-05,11772290.479452057,6.0,16.0,34.49,-1.87,74.13416666666667,291.09583333333336,24.278333333333336,119.75916666666666,1.586666666666667,0.0,2066,1,1,8550.826
2066-01-06,11772443.849315068,0.0,17.0,23.75,-1.68,75.24666666666667,318.4479166666667,23.036666666666665,158.83333333333334,2.0383333333333336,0.0,2066,1,1,8963.874
2066-01-07,11772597.219178082,1.0,18.0,10.09,-1.68,73.11333333333333,244.8395833333333,20.375833333333333,147.02416666666667,2.2566666666666664,0.0,2066,1,1,8201.204
2066-01-08,11772750.589041095,2.0,19.0,16.3,-1.68,80.75333333333333,156.13125,20.8325,124.83833333333332,2.0416666666666665,4.0,2066,1,1,8289.13
2066-01-09,11772903.95890411,3.0,20.0,24.6,-1.68,69.6275,279.15625,22.492500000000003,97.55666666666669,2.3316666666666666,0.0,2066,1,1,8368.547
2066-01-10,11773057.328767125,4.0,21.0,15.74,-1.68,67.86583333333333,348.7645833333333,23.175833333333333,128.64333333333337,1.6266666666666667,0.8,2066,1,1,8433.521
2066-01-11,11773210.698630136,5.0,22.0,6.36,-1.68,64.79666666666667,335.01875,23.0975,111.385,1.6416666666666666,0.0,2066,1,2,8309.692
2066-01-12,11773364.06849315,6.0,23.0,8.48,-1.68,65.5275,302.1041666666667,23.1975,129.48166666666663,1.9025,0.0,2066,1,2,8117.3223
2066-01-13,11773517.438356165,0.0,24.0,23.23,-1.61,66.84666666666666,173.85208333333333,24.22,194.864375,1.949375,0.0,2066,1,2,9148.523
2066-01-14,11773670.808219178,1.0,25.0,12.11,-1.61,67.28333333333333,317.47083333333336,24.824166666666667,183.94083333333333,1.7033333333333334,0.0,2066,1,2,9200.383
2066-01-15,11773824.178082192,2.0,26.0,-0.14,-1.61,73.875,235.40625,26.535833333333333,163.95083333333335,1.6108333333333336,0.0,2066,1,2,9589.353
2066-01-16,11773977.547945203,3.0,27.0,-0.61,-1.61,73.875,302.9895833333333,25.8375,158.86333333333334,1.8683333333333327,0.0,2066,1,2,9262.467
2066-01-17,11774130.91780822,4.0,28.0,17.44,-1.61,71.02583333333332,208.25208333333333,21.05666666666667,151.6341666666667,2.3725,0.0,2066,1,2,7866.509
2066-01-18,11774284.287671233,5.0,29.0,15.46,-1.61,69.46520833333334,198.55416666666667,19.72395833333333,126.79291666666666,1.711666666666667,0.0,2066,1,3,7602.4575
