Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2019-07-07,86.31736111111111,0,111.88958333333335,11.360714285714286,187.3472222222222,1.030952380952381,1.6,8056374.869565218,7879.879166666667,6,188
2019-07-08,80.25416666666666,0,96.77708333333334,12.457738095238094,252.66666666666666,1.4523809523809526,0.0,8056642.282608695,8515.806875,0,189
2019-07-09,64.42152777777778,0,137.60625000000002,10.317857142857143,232.50555555555556,2.063690476190476,0.0,8056909.695652174,8668.648125,1,190
2019-07-10,67.41541666666667,0,122.33333333333333,8.112698412698412,240.04847222222222,1.484623015873016,0.0,8057177.108695652,8872.203541666668,2,191
2019-07-11,48.598333333333336,0,140.65833333333333,11.975396825396826,263.4161111111111,3.151587301587302,0.0,8057444.521739131,8703.015833333333,3,192
2019-07-12,51.919444444444444,0,129.40208333333334,13.116071428571429,270.2341666666667,2.546825396825397,0.0,8057711.934782608,8510.931875,4,193
2019-07-13,44.90555555555556,0,145.7875,10.888690476190476,259.3798611111111,4.866666666666666,0.05,8057979.347826087,8241.474375,5,194
2019-07-14,52.550000000000004,0,145.87708333333333,8.461904761904762,245.53680555555556,3.404166666666667,0.0,8058246.760869565,8390.102916666667,6,195
2019-07-15,50.326388888888886,0,144.56875,11.42440476190476,243.70069444444445,3.916071428571428,0.0,8058514.173913044,8834.033333333333,0,196
2019-07-16,56.88194444444445,0,146.65,11.017361111111109,234.02305555555554,2.6749603174603176,0.0,8058781.5869565215,8896.822083333334,1,197
2019-07-17,56.692361111111104,0,146.23958333333334,11.17142857142857,240.86319444444447,3.0107142857142857,0.0,8059049.0,8673.696041666666,2,198
2019-07-18,48.3425,0,148.76041666666666,11.96904761904762,242.51194444444445,2.7560515873015876,0.0,8059316.4130434785,8654.789375,3,199
2019-07-19,59.41041666666667,0,146.29999999999998,9.570833333333333,222.75208333333333,1.8452380952380951,0.0,8059583.826086956,8759.939583333333,4,200
2019-07-20,70.02361111111111,0,148.85208333333335,8.483333333333333,212.5736111111111,1.1113095238095239,0.0,8059851.239130435,8181.152083333333,5,201
2019-07-21,57.40486111111111,0,148.83125,10.272619047619047,231.53819444444446,1.4041666666666668,0.0,8060118.652173913,7711.151875,6,202
2019-07-22,57.49097222222222,0,115.43958333333335,12.332738095238094,173.13125,1.0589285714285714,0.0,8060386.065217392,8379.372916666667,0,203
2019-07-23,53.69708333333333,0,151.4625,11.514484126984128,243.86013888888888,1.5879960317460318,0.0,8060653.478260869,8260.644583333333,1,204
2019-07-24,47.49930555555556,0,147.13750000000002,12.571428571428571,214.37777777777777,1.9749999999999999,0.0,8060920.891304348,8374.065833333332,2,205
2019-07-25,61.734027777777776,0,153.67291666666668,8.664880952380953,195.1263888888889,1.0654761904761905,0.0,8061188.304347826,8776.686875,3,206
2019-07-26,70.53680555555555,0,94.32291666666667,9.238690476190476,218.98680555555555,1.075,0.0,8061455.717391305,8875.915208333334,4,207
2019-07-27,69.60694444444444,0,144.38333333333333,11.464285714285714,204.25902777777776,1.1803571428571429,0.0,8061723.130434782,8053.996666666666,5,208
2019-07-28,71.62083333333334,0,157.05,9.392857142857142,218.30555555555554,1.2761904761904763,0.0,8061990.543478261,7937.750416666667,6,209
2019-07-29,68.39375,0,112.99791666666665,9.799999999999999,236.06041666666667,1.5250000000000001,0.0,8062257.956521739,8762.643125,0,210
2019-07-30,67.72013888888888,0,84.29166666666667,11.126785714285715,203.55625,1.6660714285714286,3.0,8062525.369565218,8927.827500000001,1,211
2019-07-31,72.16319444444444,0,153.28958333333333,9.80297619047619,192.95069444444445,1.6136904761904762,6.0,8062792.782608695,8950.288125000001,2,212
2019-08-01,71.51527777777777,0,161.58541666666667,10.160714285714286,203.2847222222222,1.144642857142857,2.0,8063060.195652174,8706.878333333332,3,213
2019-08-02,74.41666666666667,0,156.56875,10.33392857142857,163.8048611111111,1.305952380952381,0.0,8063327.608695652,8724.386875,4,214
2019-08-03,68.05972222222222,0,167.32291666666666,9.496428571428572,201.1875,1.2880952380952382,0.0,8063595.021739131,8075.1485416666665,5,215
2019-08-04,67.48541666666667,0,151.10833333333332,10.15297619047619,179.11944444444444,1.5910714285714285,0.0,8063862.434782608,7996.078333333334,6,216
2019-08-05,73.53958333333334,0,165.11666666666667,11.244047619047619,188.25,1.0238095238095237,0.0,8064129.847826087,8478.542916666667,0,217
2019-08-06,51.15208333333333,0,174.98333333333335,9.338690476190477,203.22847222222222,1.2077380952380952,0.0,8064397.260869565,8647.489375,1,218
2019-08-07,47.43680555555556,0,173.84166666666667,9.685714285714285,217.7722222222222,1.2482142857142857,0.0,8064664.673913044,8550.828333333333,2,219
2019-08-08,51.67986111111111,0,146.17291666666668,9.60892857142857,248.41111111111113,3.1017857142857146,0.0,8064932.0869565215,8588.163333333334,3,220
2019-08-09,40.95055555555555,0,158.2125,11.87827380952381,277.4951388888889,5.8999999999999995,0.0,8065199.5,8629.126666666667,4,221
2019-08-10,45.34513888888889,0,170.17499999999998,9.241666666666667,267.86527777777775,5.0738095238095235,0.0,8065466.9130434785,8524.990833333333,5,222
2019-08-11,49.15555555555556,0,154.76666666666668,8.955357142857142,253.96041666666667,3.920833333333333,0.0,8065734.326086956,8562.637499999999,6,223
2019-08-12,49.984722222222224,0,181.86249999999998,11.123214285714285,232.3791666666667,2.579761904761905,0.0,8066001.739130435,8938.932708333334,0,224
2019-08-13,60.12152777777778,0,183.86249999999998,9.216666666666667,206.90763888888887,1.3285714285714285,0.0,8066269.152173913,9063.235416666666,1,225
2019-08-14,61.46875,0,186.23541666666665,9.017857142857142,178.14374999999998,1.1767857142857143,0.0,8066536.565217392,9026.402291666667,2,226
2019-08-15,53.92291666666667,0,189.11041666666665,8.97857142857143,224.2770833333333,1.5863095238095237,0.0,8066803.978260869,8728.33625,3,227
2019-08-16,43.52847222222223,0,190.36875,11.302380952380952,226.42430555555555,1.4202380952380953,0.0,8067071.391304348,8435.025208333334,4,228
2019-08-17,57.045138888888886,0,175.4375,11.293452380952381,177.86180555555555,1.4678571428571427,0.0,8067338.804347826,7695.3845833333335,5,229
2019-08-18,74.52555555555556,0,174.26874999999998,11.413095238095238,142.78,1.3847619047619049,0.0,8067606.217391305,7364.1483333333335,6,230
2019-08-19,42.70444444444445,0,196.04791666666665,10.655059523809523,253.09652777777777,4.562261904761905,0.0,8067873.630434782,8274.265833333333,0,231
2019-08-20,44.82986111111111,0,198.80416666666667,11.198214285714286,246.96180555555554,4.164285714285715,0.0,8068141.043478261,8520.265000000001,1,232
2019-08-21,46.856944444444444,0,194.53750000000002,14.085714285714284,241.17569444444442,4.23452380952381,0.0,8068408.456521739,8144.848125,2,233
2019-08-22,47.174305555555556,0,159.31458333333333,13.14285714285714,218.34652777777777,4.016666666666667,0.0,8068675.869565218,8358.835000000001,3,234
2019-08-23,55.19305555555556,0,203.4375,8.528571428571428,184.0972222222222,1.3434523809523808,0.0,8068943.282608695,8535.390416666667,4,235
2019-08-24,47.890972222222224,0,207.36458333333334,11.470238095238095,245.91875000000002,1.7261904761904763,0.0,8069210.695652174,7548.459583333333,5,236
2019-08-25,54.68055555555555,0,192.73749999999998,11.933928571428572,190.54444444444445,1.6404761904761906,0.0,8069478.108695652,7335.664583333334,6,237
2019-08-26,79.77708333333334,0,37.83541666666667,11.350595238095238,183.66152777777776,1.4645238095238096,2.0,8069745.521739131,8437.90625,0,238
2019-08-27,78.58958333333334,0,99.64583333333333,11.85654761904762,189.21902777777777,1.7554761904761904,13.8,8070012.934782608,8411.273958333333,1,239
2019-08-28,61.63333333333333,0,192.90416666666667,12.743452380952382,223.98749999999998,1.7440476190476193,0.0,8070280.347826087,8190.471666666667,2,240
2019-08-29,73.85347222222222,0,53.25833333333333,9.510119047619048,208.77569444444444,2.2904761904761903,0.0,8070547.760869565,8982.028541666667,3,241
2019-08-30,71.19722222222222,0,91.65625,10.993452380952382,194.25833333333333,3.2541666666666664,50.8,8070815.173913044,8997.742083333333,4,242
2019-08-31,69.6986111111111,0,124.82083333333333,12.452380952380954,188.61875,2.2761904761904765,17.0,8071082.5869565215,7980.7247916666665,5,243
2019-09-01,63.77986111111111,0,218.6208333333333,13.15952380952381,219.58194444444447,1.2648809523809523,0.0,8071350.0,7258.67125,6,244
2019-09-02,67.34305555555555,0,219.62291666666667,12.226785714285713,196.06527777777777,1.769642857142857,0.0,8071536.934065934,7872.158541666667,0,245
2019-09-03,59.43402777777778,0,201.92499999999998,14.053571428571429,180.6673611111111,1.1496031746031747,0.0,8071723.868131869,7748.876041666666,1,246
2019-09-04,48.60069444444445,0,223.36249999999998,15.801785714285714,235.85833333333332,2.2655952380952384,0.0,8071910.802197802,7686.75125,2,247
2019-09-05,59.81111111111111,0,204.54166666666666,14.85,161.90555555555554,1.3773809523809524,0.0,8072097.736263736,7645.136041666668,3,248
2019-09-06,66.06972222222223,0,166.88333333333335,15.137142857142857,199.25791666666666,2.674007936507936,0.0,8072284.67032967,7604.134999999999,4,249
2019-09-07,43.13041666666667,0,241.21875,12.044791666666667,263.0395833333333,6.064305555555555,0.0,8072471.604395605,7195.145208333332,5,250
2019-09-08,40.37881944444444,0,-2.7,12.197569444444445,249.34548611111111,5.8775,0.0,8072658.538461538,7147.282916666667,6,251
2019-09-10,51.980069444444446,0,293.5285714285714,10.365277777777777,201.51819444444445,2.577420634920635,0.0,8073032.406593407,8310.240208333335,1,253
2019-09-11,64.13333333333334,0,241.36875,11.379166666666668,165.7798611111111,1.2458333333333333,0.0,8073219.340659341,7997.701249999999,2,254
2019-09-12,50.69375,0,180.54375000000002,13.51607142857143,237.66944444444445,1.6607142857142856,0.0,8073406.274725275,7891.0547916666665,3,255
2019-09-13,55.643055555555556,0,231.2145833333333,14.39345238095238,156.07708333333332,1.4136904761904763,0.0,8073593.208791208,7588.776041666667,4,256
2019-09-14,57.43819444444444,0,245.79583333333335,13.635119047619048,169.73680555555555,1.6803571428571429,0.0,8073780.142857143,7047.497083333333,5,257
2019-09-15,51.15416666666667,0,231.74375,15.888095238095238,202.77499999999998,1.1095238095238096,0.0,8073967.076923077,6758.112708333333,6,258
2019-09-16,51.74652777777778,0,118.33541666666666,16.409523809523808,198.2229166666667,1.655952380952381,0.0,8074154.010989011,7418.847916666667,0,259
2019-09-17,88.54027777777777,0,25.158333333333335,8.904166666666667,203.06458333333333,2.6750000000000003,19.2,8074340.945054945,8596.065,1,260
2019-09-18,85.88916666666667,0,59.45208333333333,12.102083333333333,196.6811111111111,3.0000992063492062,64.8,8074527.879120879,8185.37625,2,261
2019-09-19,84.86375,0,123.31458333333332,15.290674603174603,112.18888888888888,1.5470238095238094,27.0,8074714.813186813,7732.025000000001,3,262
2019-09-20,82.97916666666667,0,134.42708333333334,16.198809523809526,87.22041666666667,1.7742063492063493,0.0,8074901.747252747,7461.552708333334,4,263
2019-09-21,74.69652777777777,0,158.52708333333334,18.29047619047619,97.21111111111111,1.7547619047619047,0.0,8075088.681318682,6934.425416666666,5,264
2019-09-22,66.69166666666668,0,214.71666666666667,16.91845238095238,194.43888888888887,1.55,0.5,8075275.615384615,6606.638125,6,265
2019-09-23,53.71041666666667,0,220.31666666666663,12.988690476190477,233.65625,2.520238095238095,0.0,8075462.549450549,7297.0252083333335,0,266
2019-09-24,52.77777777777778,0,270.5125,12.122619047619047,221.00694444444446,1.2797619047619049,0.0,8075649.483516484,7443.4375,1,267
2019-09-25,68.1,0,221.63125000000002,11.851190476190476,165.6951388888889,1.4434523809523812,0.0,8075836.417582418,7462.665416666667,2,268
2019-09-26,72.00069444444445,0,208.70208333333335,14.954761904761904,120.825,1.5083333333333335,0.0,8076023.351648352,7507.738541666667,3,269
2019-09-27,54.918055555555554,0,256.06666666666666,16.833928571428572,253.17430555555555,1.5625,0.0,8076210.285714285,7219.507291666666,4,270
2019-09-28,53.13958333333333,0,263.2416666666667,13.9625,187.54722222222222,1.7720238095238094,0.0,8076397.21978022,6799.936666666667,5,271
2019-09-29,65.68958333333333,0,252.75625,13.541071428571428,194.04791666666665,1.2321428571428572,0.0,8076584.153846154,6658.626666666667,6,272
2019-09-30,71.60833333333333,0,147.76666666666668,13.357142857142856,160.40555555555554,1.6476190476190478,0.0,8076771.087912088,7498.275833333333,0,273
2019-10-01,68.28472222222223,0,224.0895833333333,14.251785714285715,137.62291666666667,1.448214285714286,0.0,8076958.021978022,7516.411666666667,1,274
2019-10-02,61.97222222222222,0,272.175,16.52559523809524,186.38125,1.2059523809523809,0.0,8077144.956043956,7284.269583333334,2,275
2019-10-03,49.14541666666667,0,265.18958333333336,19.696825396825396,210.63916666666668,1.2639880952380953,0.0,8077331.89010989,7377.9725,3,276
2019-10-04,55.46666666666667,0,275.15208333333334,19.294642857142858,193.79513888888889,2.242261904761905,0.0,8077518.824175824,7304.133541666667,4,277
2019-10-05,83.95625,0,63.74791666666667,14.892261904761904,131.87569444444446,1.144642857142857,13.0,8077705.758241759,6950.078333333334,5,278
2019-10-06,77.18958333333333,0,170.71666666666667,17.704166666666666,102.50347222222223,1.6035714285714286,4.1,8077892.692307692,6558.404166666667,6,279
2019-10-07,70.81458333333333,0,221.94583333333333,19.133333333333333,137.40277777777777,1.563095238095238,0.0,8078079.626373626,6638.026875,0,280
2019-10-08,63.513194444444444,0,205.2125,15.228571428571428,225.27638888888887,2.744047619047619,0.0,8078266.560439561,7345.208750000001,1,281
2019-10-09,55.38708333333333,0,244.98541666666668,12.710615079365079,200.17569444444442,2.4154761904761903,1.0,8078453.494505495,7284.400000000001,2,282
2019-10-10,64.41319444444444,0,254.96041666666667,13.355357142857143,173.77638888888887,1.8505952380952382,0.0,8078640.428571428,7313.3220833333335,3,283
2019-10-11,79.20208333333333,0,104.60208333333333,12.225000000000001,173.0034722222222,1.4958333333333333,1.5,8078827.362637362,7500.952916666666,4,284
2019-10-12,79.5625,0,139.37708333333333,11.977976190476191,180.30555555555554,1.900595238095238,21.1,8079014.296703297,7251.477708333333,5,285
2019-10-13,70.27499999999999,0,243.60625000000002,12.86011904761905,164.99027777777778,1.473809523809524,3.1,8079201.230769231,6772.818958333333,6,286
2019-10-14,68.70319444444443,0,271.6642857142857,15.118253968253969,151.98819444444445,1.1386904761904761,1.0,8079388.164835165,7302.2716666666665,0,287
2019-10-15,67.19444444444444,0,48.435714285714276,19.54081632653061,143.7888888888889,1.6494047619047618,0.0,8079575.098901099,7310.0720833333335,1,288
2019-10-16,66.60902777777777,0,166.17916666666665,18.48095238095238,195.69736111111112,1.591984126984127,0.0,8079762.032967033,7445.292708333333,2,289
2019-10-17,46.35138888888889,0,309.6770833333333,18.164285714285715,244.82777777777778,4.085119047619048,0.2,8079948.967032967,7260.325208333333,3,290
2019-10-18,35.01875,0,324.15416666666664,17.182142857142857,228.85555555555553,1.9851190476190477,0.0,8080135.901098901,7018.238333333334,4,291
2019-10-19,39.52708333333333,0,274.8541666666667,17.069642857142856,234.0041666666667,3.0767857142857142,0.0,8080322.835164835,6634.948958333333,5,292
2019-10-20,49.66527777777778,0,324.81041666666664,14.017857142857144,174.8923611111111,1.4660714285714285,0.0,8080509.769230769,6477.165,6,293
2019-10-21,62.00902777777778,0,312.34583333333336,15.012500000000001,179.15069444444444,1.3910714285714285,0.0,8080696.703296703,7224.818958333333,0,294
2019-10-22,65.69013888888888,0,317.18958333333336,16.831349206349206,142.24458333333334,1.708234126984127,0.0,8080883.637362638,7282.838333333333,1,295
2019-10-23,67.01527777777777,0,303.6375,19.697619047619046,145.31319444444446,1.624404761904762,0.0,8081070.571428572,7396.582291666667,2,296
2019-10-24,60.81875,0,260.54375,21.142261904761906,153.49444444444444,1.4339285714285712,0.0,8081257.505494505,7602.246666666666,3,297
2019-10-25,43.49861111111111,0,237.8166666666667,24.311309523809523,229.53166666666667,1.7481150793650793,0.0,8081444.439560439,7946.533125000001,4,298
2019-10-26,30.516666666666666,0,298.19375,23.152976190476192,267.04833333333335,4.728472222222222,0.0,8081631.373626374,6995.93,5,299
2019-10-27,36.16527777777778,0,334.90625,16.738095238095237,187.99750000000003,1.90625,0.0,8081818.307692308,6412.172291666667,6,300
2019-10-28,66.92791666666666,0,248.9645833333333,14.936904761904762,154.72319444444443,1.9926587301587302,0.0,8082005.241758241,7188.780416666667,0,301
2019-10-29,63.27152777777778,0,322.7270833333333,18.425,132.02638888888887,1.6910714285714288,0.0,8082192.175824176,7311.275416666666,1,302
2019-10-30,59.06527777777777,0,221.13750000000002,21.08214285714286,152.2798611111111,1.510714285714286,0.0,8082379.10989011,7586.256249999999,2,303
2019-10-31,58.07013888888889,0,301.9791666666667,21.514880952380953,133.5923611111111,1.669642857142857,0.0,8082566.043956044,7817.087916666666,3,304
2019-11-01,69.35277777777777,0,304.99791666666664,19.90416666666667,131.5701388888889,1.6119047619047617,0.0,8082752.978021978,7721.062916666667,4,305
2019-11-02,64.73819444444445,0,254.33333333333334,21.774404761904762,122.10416666666667,1.7547619047619047,0.0,8082939.912087912,7231.15125,5,306
2019-11-03,69.97430555555556,0,162.18541666666667,20.70952380952381,216.86111111111111,1.1119047619047617,0.0,8083126.846153846,7154.219791666666,6,307
2019-11-04,71.38125000000001,0,270.51458333333335,18.801190476190477,194.03263888888887,1.6541666666666668,16.0,8083313.78021978,7424.59875,0,308
2019-11-05,58.88055555555555,0,243.45624999999998,14.772023809523809,190.82291666666666,2.405357142857143,0.0,8083500.714285715,7308.133333333334,1,309
2019-11-06,46.46666666666667,0,348.76874999999995,18.376785714285713,257.69166666666666,1.9398809523809524,0.0,8083687.648351648,7087.315416666667,2,310
2019-11-07,23.675694444444446,0,348.625,23.673214285714284,267.6298611111111,3.5732142857142857,0.0,8083874.582417582,7504.716041666667,3,311
2019-11-08,36.28527777777778,0,330.6791666666667,20.096329365079367,264.37819444444443,3.8205357142857146,0.0,8084061.516483516,7494.079791666667,4,312
2019-11-09,33.99791666666667,0,358.0729166666667,14.752976190476192,241.50069444444443,3.804761904761905,0.0,8084248.450549451,6505.583750000001,5,313
2019-11-10,43.55625,0,350.29375000000005,17.64107142857143,211.55069444444442,2.8595238095238096,0.0,8084435.384615385,6433.600625,6,314
2019-11-11,57.986805555555556,0,345.24583333333334,18.960714285714285,182.6875,1.3910714285714285,0.0,8084622.318681318,7309.103541666666,0,315
2019-11-12,41.333333333333336,0,322.7395833333333,22.797619047619047,237.6597222222222,3.3089285714285714,0.0,8084809.252747253,7874.787083333334,1,316
2019-11-13,32.927083333333336,0,368.64166666666665,17.96785714285714,223.16875000000002,2.766666666666666,0.0,8084996.186813187,7101.927500000001,2,317
2019-11-14,34.05833333333333,0,347.18333333333334,19.907142857142855,188.37222222222223,1.75,0.0,8085183.120879121,7306.46875,3,318
2019-11-15,32.609722222222224,0,348.47499999999997,22.81607142857143,241.92013888888889,2.5851190476190475,0.0,8085370.054945055,7509.996458333334,4,319
2019-11-16,61.97013888888889,0,291.21666666666664,18.370238095238097,131.7902777777778,2.1386904761904764,0.0,8085556.989010989,6781.366666666666,5,320
2019-11-17,70.75069444444445,0,229.38333333333333,17.28154761904762,147.4048611111111,2.249404761904762,0.0,8085743.923076923,6679.681041666667,6,321
2019-11-18,58.27916666666667,0,310.79375,19.8625,171.6451388888889,1.6023809523809522,0.0,8085930.857142857,7382.715208333334,0,322
2019-11-19,45.857638888888886,0,353.8666666666666,23.390476190476193,203.75555555555556,2.276190476190476,0.0,8086117.791208792,8006.878125,1,323
2019-11-20,63.50972222222222,0,336.43333333333334,19.27891156462585,139.57291666666666,1.6607142857142858,0.0,8086304.725274725,7736.680833333333,2,324
2019-11-21,66.83958333333334,0,1.5400000000000003,21.779999999999998,140.47083333333333,1.6714285714285715,0.0,8086491.659340659,8406.476875,3,325
2019-11-22,71.54027777777777,0,207.47708333333335,20.797619047619047,144.70000000000002,1.623214285714286,0.0,8086678.593406593,8071.562083333333,4,326
2019-11-23,79.35416666666667,0,113.19791666666667,18.942261904761903,122.33472222222223,1.5315476190476192,5.8,8086865.527472528,7213.296249999999,5,327
2019-11-24,71.22402777777778,0,134.50208333333333,18.545436507936508,131.01833333333335,1.5220238095238097,0.0,8087052.461538462,6964.984791666667,6,328
2019-11-25,67.9236111111111,0,240.32083333333333,21.705952380952382,148.45763888888888,1.5148809523809526,0.0,8087239.395604395,7948.022916666666,0,329
2019-11-26,48.22847222222222,0,245.1208333333333,22.92343253968254,241.39138888888888,3.607638888888889,1.0,8087426.32967033,8023.526458333334,1,330
2019-11-27,42.11291666666667,0,357.73749999999995,17.225496031746033,146.67291666666668,1.7720238095238094,2.0,8087613.263736264,7276.637291666667,2,331
2019-11-28,62.581250000000004,0,325.96666666666664,19.51964285714286,117.73333333333333,1.8809523809523812,0.0,8087800.197802198,7637.543125,3,332
2019-11-29,64.36458333333333,0,258.15416666666664,22.71607142857143,140.43819444444446,1.4160714285714286,0.0,8087987.131868131,8119.387916666667,4,333
2019-11-30,65.23194444444444,0,124.43333333333334,20.28214285714286,149.38541666666666,1.6023809523809522,0.0,8088174.065934066,7101.255833333334,5,334
2019-12-01,57.04097222222222,0,282.23541666666665,18.614285714285717,157.54791666666665,2.330357142857143,0.0,8088361.0,6684.298541666667,6,335
2019-12-02,39.290416666666665,0,228.90416666666667,16.54811507936508,262.1480555555556,4.679265873015873,0.0,8088620.78021978,7163.356666666667,0,336
2019-12-03,31.299305555555552,0,258.00624999999997,19.836309523809522,249.96319444444444,3.791071428571428,0.0,8088880.560439561,7251.050625,1,337
2019-12-04,38.109027777777776,0,213.18125,21.138095238095236,216.31041666666667,2.330357142857143,0.0,8089140.340659341,7496.848333333332,2,338
2019-12-05,35.59361111111111,0,220.6208333333333,23.539583333333336,243.8975,2.5933531746031746,0.0,8089400.120879121,7918.703333333334,3,339
2019-12-06,55.080000000000005,0,151.54999999999998,21.967361111111114,158.4425,1.8347222222222221,0.0,8089659.901098901,7917.067291666666,4,340
2019-12-07,65.46916666666667,0,224.6875,20.231944444444444,139.42,1.7118055555555556,0.0,8089919.681318682,7143.04,5,341
2019-12-08,68.03416666666666,0,233.3,20.45952380952381,89.01,2.0756944444444443,0.0,8090179.461538462,6927.035416666667,6,342
2019-12-09,69.70972222222223,0,47.199999999999996,21.79795918367347,79.58819444444445,2.0208333333333335,0.0,8090439.241758241,8211.946875,0,343
2019-12-10,67.28055555555555,0,186.12916666666663,22.579166666666666,172.46666666666667,1.748809523809524,0.0,8090699.021978022,8620.240625,1,344
2019-12-11,67.14236111111111,0,226.95416666666665,18.360714285714284,160.31736111111113,1.9244047619047617,0.0,8090958.802197802,7748.506666666667,2,345
2019-12-12,68.86847222222222,0,203.03750000000002,18.23263888888889,142.13666666666668,1.6360119047619046,0.0,8091218.582417582,7627.1483333333335,3,346
2019-12-13,71.68541666666667,0,189.68333333333337,18.26904761904762,131.56736111111113,1.793452380952381,0.1,8091478.362637362,7520.7439583333335,4,347
2019-12-14,68.85277777777777,0,270.12916666666666,20.826785714285716,160.82430555555555,1.6898809523809524,0.0,8091738.142857143,7244.625833333333,5,348
2019-12-15,59.859027777777776,0,204.03958333333333,23.933333333333334,164.66111111111113,1.4434523809523812,0.0,8091997.923076923,7382.935833333333,6,349
2019-12-16,57.535833333333336,0,249.71875,20.554761904761904,150.07569444444445,2.5541666666666667,0.0,8092257.703296703,7682.303541666667,0,350
2019-12-17,62.41291666666667,0,326.52916666666664,18.96795634920635,126.83597222222221,1.4944444444444445,0.0,8092517.483516484,7722.311041666667,1,351
2019-12-18,59.29069444444445,0,295.7625,21.161785714285717,133.69305555555556,1.6738095238095239,0.0,8092777.263736264,8029.423750000001,2,352
2019-12-19,41.605,0,205.51041666666666,25.477847222222223,204.9051388888889,1.5395833333333335,0.0,8093037.043956044,8810.094166666668,3,353
2019-12-20,57.11430555555555,0,292.93541666666664,20.790277777777778,114.17680555555556,1.8325396825396825,0.0,8093296.824175824,8168.5877083333335,4,354
2019-12-21,61.87847222222222,0,248.35416666666666,24.166071428571428,157.48333333333332,1.7791666666666668,0.0,8093556.604395605,8322.024374999999,5,355
2019-12-22,65.82152777777777,0,114.38541666666667,17.841666666666665,151.28680555555556,2.1767857142857143,0.0,8093816.384615385,6824.841874999999,6,356
2019-12-23,65.31736111111111,0,208.07916666666668,19.443452380952383,109.74305555555556,1.9446428571428571,0.0,8094076.164835165,7287.088124999999,0,357
2019-12-24,78.94166666666666,0,185.44375000000002,21.46785714285714,126.46249999999999,1.7083333333333333,0.0,8094335.945054945,7522.140625,1,358
2019-12-25,71.56597222222221,0,251.225,22.32202380952381,85.3326388888889,2.332142857142857,0.0,8094595.725274725,6617.27,2,359
2019-12-26,63.33472222222222,0,313.47083333333336,23.132142857142856,86.60347222222224,2.030357142857143,0.0,8094855.505494505,6950.807083333333,3,360
2019-12-27,61.62083333333334,0,324.26875,22.980357142857144,102.39999999999999,1.9910714285714286,0.0,8095115.285714285,7508.199791666667,4,361
2019-12-28,57.73541666666667,0,287.99583333333334,24.641071428571426,109.64375,1.4833333333333334,0.0,8095375.065934066,7694.271458333334,5,362
2019-12-29,52.35138888888889,0,191.63750000000002,25.96428571428571,136.8972222222222,1.2553571428571428,0.0,8095634.846153846,7746.240833333333,6,363
2019-12-30,51.83402777777778,0,233.36874999999998,26.598809523809525,130.4076388888889,1.3678571428571429,0.0,8095894.626373626,8321.401041666666,0,364
2019-12-31,43.076249999999995,0,270.9291666666667,27.255555555555556,211.56055555555554,2.0568452380952382,0.0,8096154.406593407,8503.726875,1,365
2020-01-01,59.09916666666667,0,267.5,20.961805555555554,140.62166666666667,2.1069444444444447,0.0,8096414.186813187,7080.991875,2,1
2020-01-02,66.60833333333333,0,218.60833333333335,21.144940476190474,120.3913888888889,1.8384920634920636,0.0,8096673.967032967,7592.207083333334,3,2
2020-01-03,67.97013888888888,0,298.5125,24.770833333333332,109.67291666666667,1.811904761904762,0.0,8096933.747252747,8409.726458333333,4,3
2020-01-04,46.896388888888886,0,292.3041666666667,31.651884920634924,212.52374999999998,2.1406746031746033,0.0,8097193.527472528,9355.247291666667,5,4
2020-01-05,51.41416666666667,0,227.55625,21.458333333333332,156.84916666666666,2.8409722222222222,0.0,8097453.307692308,7291.352708333333,6,5
2020-01-06,77.5411111111111,0,74.78333333333333,19.14543650793651,128.62222222222223,1.3924603174603174,0.0,8097713.087912088,7619.55,0,6
2020-01-07,73.62236111111112,0,214.57500000000002,24.261190476190478,137.32486111111112,1.9163690476190476,7.0,8097972.868131869,8240.597083333334,1,7
2020-01-08,76.79736111111112,0,109.39166666666667,22.482142857142858,148.92055555555555,1.7569444444444444,0.0,8098232.648351648,8235.527083333332,2,8
2020-01-09,72.34861111111111,0,84.36666666666666,21.927380952380954,156.2736111111111,1.4654761904761904,0.0,8098492.428571428,8000.005625000001,3,9
2020-01-10,68.03402777777778,0,299.1979166666667,26.2625,111.37361111111112,1.8232142857142855,0.4,8098752.208791208,9098.401875,4,10
2020-01-11,67.49861111111112,0,80.4875,20.216666666666665,147.6951388888889,2.167261904761905,0.0,8099011.989010989,7263.744791666667,5,11
2020-01-12,77.92041666666667,0,38.03125,17.500992063492063,158.92472222222221,1.6345238095238095,0.0,8099271.769230769,6792.416666666667,6,12
2020-01-13,74.00944444444444,0,182.7854166666667,19.32410714285714,134.8334722222222,1.8223214285714286,0.4,8099531.549450549,7407.147083333333,0,13
2020-01-14,72.925,0,285.2291666666667,21.448809523809526,131.25,1.7910714285714286,0.0,8099791.32967033,7895.085208333333,1,14
2020-01-15,73.57013888888889,0,249.43958333333333,22.135119047619046,129.79444444444445,1.4453373015873014,0.0,8100051.10989011,8132.430208333334,2,15
2020-01-16,85.87111111111112,0,112.63958333333333,21.607043650793653,200.78180555555556,1.2588293650793652,1.0,8100310.89010989,8147.563541666666,3,16
