Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2055-08-22,11155353.808219178,4.0,242.0,1.33,-0.13,60.34236111111111,212.45,17.43988095238095,212.7076388888889,1.7773809523809525,0.0,2055,8,33,7921.016
2055-08-23,11155526.794520548,5.0,243.0,3.22,-0.13,61.92986111111111,164.02291666666667,14.857738095238096,212.12708333333333,1.448214285714286,0.0,2055,8,34,7323.99
2055-08-24,11155699.780821918,6.0,244.0,-5.52,-0.13,70.43763888888888,214.05,13.687003968253968,169.5538888888889,1.45625,0.0,2055,8,34,7229.166
2055-08-25,11155872.767123288,0.0,245.0,-10.4,0.01,70.98944444444444,209.58958333333337,14.258333333333333,184.0251388888889,0.9850198412698412,0.0,2055,8,34,7807.728
2055-08-26,11156045.753424658,1.0,246.0,-20.62,0.01,73.27083333333333,215.7625,14.336309523809524,172.54722222222222,1.2172619047619049,0.0,2055,8,34,7963.0615
2055-08-27,11156218.739726027,2.0,247.0,-21.33,0.01,75.62152777777777,221.95625,14.45595238095238,141.36180555555555,1.3755952380952383,0.0,2055,8,34,7967.3384
2055-08-28,11156391.726027396,3.0,248.0,-14.44,0.01,66.10673611111112,209.09583333333333,16.810753968253966,236.81916666666663,1.5188492063492065,0.0,2055,8,34,7837.552
2055-08-29,11156564.712328767,4.0,249.0,1.01,0.01,69.85763888888889,199.7125,17.954166666666666,142.95138888888889,1.2875,0.0,2055,8,34,7804.861
2055-08-30,11156737.698630136,5.0,250.0,8.26,0.01,66.33958333333332,221.59166666666667,19.571428571428573,224.06041666666667,1.5315476190476192,0.0,2055,8,35,7172.7114
2055-08-31,11156910.684931507,6.0,251.0,3.15,0.01,81.92430555555556,78.15416666666667,16.10654761904762,152.41875000000002,1.224404761904762,0.0,2055,8,35,7102.171
2055-09-01,11157083.671232875,0.0,252.0,6.72,0.02,77.37361111111112,160.14166666666668,17.589880952380952,168.225,1.1339285714285714,0.0,2055,9,35,7666.637
2055-09-02,11157256.657534247,1.0,253.0,16.76,0.02,38.769444444444446,229.3875,22.123809523809523,277.7729166666667,3.9440476190476192,0.0,2055,9,35,7885.305
2055-09-03,11157429.643835615,2.0,254.0,22.35,0.02,45.10069444444445,227.8645833333333,15.436309523809523,251.9798611111111,2.7267857142857146,0.0,2055,9,35,7588.154
2055-09-04,11157602.630136987,3.0,255.0,18.6,0.02,57.29861111111112,237.41041666666663,13.16845238095238,230.98263888888889,2.623214285714286,0.0,2055,9,35,7791.535
2055-09-05,11157775.616438355,4.0,256.0,18.19,0.02,66.33541666666666,176.96875,12.00297619047619,151.73333333333332,1.9404761904761905,0.0,2055,9,35,7919.264
2055-09-06,11157948.602739723,5.0,257.0,23.06,0.02,80.62291666666667,216.61041666666665,14.876190476190477,193.0625,2.0142857142857142,3.0,2055,9,36,7084.172
2055-09-07,11158121.589041095,6.0,258.0,10.46,0.02,77.9888888888889,174.9020833333333,14.066071428571428,160.50694444444443,1.5470238095238094,1.0,2055,9,36,6963.5317
2055-09-08,11158294.575342463,0.0,259.0,9.87,-0.08,91.7986111111111,41.12916666666666,13.851190476190476,117.95069444444444,1.588095238095238,0.0,2055,9,36,7979.513
2055-09-09,11158467.561643835,1.0,260.0,16.64,-0.08,72.07916666666667,196.86666666666667,16.943452380952383,277.68055555555554,2.660119047619048,51.0,2055,9,36,7715.0864
2055-09-10,11158640.547945203,2.0,261.0,28.76,-0.08,52.4625,212.78333333333333,17.799404761904764,285.4993055555556,2.9416666666666664,0.2,2055,9,36,7639.6104
2055-09-11,11158813.534246575,3.0,262.0,21.22,-0.08,41.12152777777778,272.0375,15.941666666666668,265.1048611111111,3.117261904761905,0.0,2055,9,36,7481.161
2055-09-12,11158986.520547943,4.0,263.0,14.2,-0.08,56.668055555555554,213.24791666666667,12.61309523809524,261.4520833333333,3.301190476190476,0.0,2055,9,36,7761.3486
2055-09-13,11159159.506849317,5.0,264.0,13.49,-0.08,61.64166666666667,268.78125,13.675,200.1909722222222,1.668452380952381,0.0,2055,9,37,7020.3765
2055-09-14,11159332.493150683,6.0,265.0,15.81,-0.08,63.48402777777778,267.88125,14.553571428571429,212.0868055555556,1.3160714285714286,0.0,2055,9,37,6835.867
2055-09-15,11159505.479452057,0.0,266.0,4.82,-0.21,66.04513888888889,270.6395833333333,16.96904761904762,162.05138888888888,1.1464285714285716,0.0,2055,9,37,7485.274
2055-09-16,11159678.465753425,1.0,267.0,-12.6,-0.21,48.68611111111111,219.5375,20.088690476190475,216.7694444444444,1.9815476190476191,0.0,2055,9,37,7782.286
2055-09-17,11159851.452054797,2.0,268.0,-27.57,-0.21,48.36180555555556,264.36041666666665,20.643452380952382,225.99791666666667,1.5220238095238094,0.0,2055,9,37,7769.0386
2055-09-18,11160024.438356165,3.0,269.0,-15.92,-0.21,47.81597222222222,278.2104166666667,18.057142857142857,246.1909722222222,3.883333333333333,0.0,2055,9,37,7586.841
2055-09-19,11160197.424657537,4.0,270.0,-18.54,-0.21,44.02916666666667,290.9125,14.92142857142857,173.32222222222222,1.5238095238095235,0.0,2055,9,37,7474.808
2055-09-20,11160370.410958905,5.0,271.0,-5.23,-0.21,49.37222222222223,290.2958333333333,16.192261904761903,239.0548611111111,3.3470238095238094,0.0,2055,9,38,6915.708
2055-09-21,11160543.397260277,6.0,272.0,7.01,-0.21,46.583333333333336,287.8208333333333,16.385714285714286,190.6625,1.900595238095238,0.0,2055,9,38,6718.29
2055-09-22,11160716.383561645,0.0,273.0,22.4,-0.33,55.0375,278.3520833333333,17.491666666666667,201.6993055555556,1.273214285714286,0.0,2055,9,38,7367.5825
2055-09-23,11160889.369863013,1.0,274.0,11.79,-0.33,51.83541666666667,186.7375,18.44335317460317,229.31319444444443,3.439880952380953,0.0,2055,9,38,7585.9883
2055-09-24,11161062.356164385,2.0,275.0,3.35,-0.33,45.94236111111112,290.24583333333334,16.32559523809524,283.70125,2.115079365079365,0.0,2055,9,38,7437.7964
2055-09-25,11161235.342465753,3.0,276.0,-2.45,-0.33,59.89125000000001,241.9875,12.99246031746032,226.78722222222223,3.2061904761904763,0.0,2055,9,38,7745.868
2055-09-26,11161408.328767125,4.0,277.0,0.38,-0.33,62.15208333333334,297.89375,12.47202380952381,194.8708333333333,1.7202380952380951,6.0,2055,9,38,7505.6333
2055-09-27,11161581.315068493,5.0,278.0,-3.87,-0.33,54.42916666666667,281.04375,16.110714285714288,245.94027777777777,1.542857142857143,0.0,2055,9,39,6726.218
2055-09-28,11161754.301369864,6.0,279.0,6.38,-0.33,39.64236111111111,286.09166666666664,20.72321428571429,231.97916666666663,1.957738095238096,0.0,2055,9,39,6602.662
2055-09-29,11161927.287671233,0.0,280.0,3.61,-0.48,55.84722222222222,247.2958333333333,16.436309523809523,181.58055555555555,2.325,0.0,2055,9,39,7203.8237
2055-09-30,11162100.273972604,1.0,281.0,7.15,-0.48,69.6986111111111,242.22708333333333,14.276785714285715,186.4645833333333,1.9023809523809525,0.0,2055,9,39,7580.633
2055-10-01,11162273.260273973,2.0,282.0,11.86,-0.48,55.37430555555556,307.81458333333336,17.43452380952381,241.42013888888889,1.3595238095238094,0.0,2055,10,39,7381.5176
2055-10-02,11162446.246575342,3.0,283.0,10.44,-0.48,33.875,303.3583333333333,23.292261904761904,258.2270833333333,2.4130952380952384,0.0,2055,10,39,8042.733
2055-10-03,11162619.232876712,4.0,284.0,6.51,-0.48,62.42152777777778,301.40833333333336,17.93690476190476,160.87569444444443,1.7592261904761906,0.0,2055,10,39,7495.2417
2055-10-04,11162792.219178082,5.0,285.0,19.27,-0.48,64.58333333333333,314.425,17.870833333333334,167.77777777777777,1.4464285714285714,0.0,2055,10,40,6900.3696
2055-10-05,11162965.205479452,6.0,286.0,25.46,-0.48,48.59652777777777,295.11875000000003,22.10833333333333,245.0833333333333,3.742261904761905,0.0,2055,10,40,7104.5938
2055-10-06,11163138.191780822,0.0,287.0,12.89,-0.34,47.97152777777777,300.89166666666665,14.024404761904762,230.41111111111115,3.3434523809523813,4.6,2055,10,40,7446.661
2055-10-07,11163311.178082192,1.0,288.0,-0.84,-0.34,48.36875,326.25208333333336,14.192261904761905,219.91597222222225,1.554166666666667,0.0,2055,10,40,7550.1196
2055-10-08,11163484.164383562,2.0,289.0,-7.41,-0.34,42.33958333333333,325.0833333333333,17.912499999999998,239.15416666666667,1.801785714285714,0.0,2055,10,40,7455.6387
2055-10-09,11163657.150684932,3.0,290.0,-2.45,-0.34,30.294166666666666,284.59166666666664,20.604166666666668,218.74958333333333,4.333134920634921,0.0,2055,10,40,7719.372
2055-10-10,11163830.136986302,4.0,291.0,-3.42,-0.34,45.17083333333333,306.48125,15.10952380952381,144.24791666666667,2.245833333333333,0.0,2055,10,40,7439.0654
2055-10-11,11164003.12328767,5.0,292.0,-7.74,-0.34,64.47291666666666,313.1395833333333,15.299404761904762,158.48125,1.607142857142857,0.0,2055,10,41,6882.9395
2055-10-12,11164176.10958904,6.0,293.0,-8.58,-0.34,65.67847222222223,284.1979166666667,19.24642857142857,151.65694444444443,1.243452380952381,0.0,2055,10,41,6783.951
2055-10-13,11164349.09589041,0.0,294.0,-5.74,-0.29,53.16319444444445,285.5770833333333,23.29523809523809,168.8736111111111,1.3791666666666669,0.0,2055,10,41,8269.721
2055-10-14,11164522.08219178,1.0,295.0,-4.26,-0.29,75.01458333333333,73.675,20.59940476190476,167.14027777777778,1.1684523809523808,0.0,2055,10,41,8029.9136
2055-10-15,11164695.06849315,2.0,296.0,0.06,-0.29,52.62361111111111,332.5833333333333,23.367857142857144,251.29097222222225,3.78452380952381,3.8,2055,10,41,8168.807
2055-10-16,11164868.05479452,3.0,297.0,-8.25,-0.29,42.71111111111111,349.0020833333333,16.086309523809522,239.2125,3.731547619047619,0.0,2055,10,41,7448.8613
2055-10-17,11165041.04109589,4.0,298.0,-26.95,-0.29,41.81736111111111,340.6125,14.65952380952381,199.54097222222225,1.4452380952380952,0.0,2055,10,41,7393.705
2055-10-18,11165214.02739726,5.0,299.0,-30.69,-0.29,50.80347222222222,329.46250000000003,15.608333333333334,183.4645833333333,1.872619047619048,0.0,2055,10,42,6839.467
2055-10-19,11165387.01369863,6.0,300.0,-27.66,-0.29,70.3576388888889,281.30625000000003,15.658333333333331,180.79861111111111,1.5148809523809523,0.0,2055,10,42,6657.372
2055-10-20,11165560.0,0.0,301.0,-25.14,-0.03,76.00208333333333,229.5125,17.848214285714285,133.17361111111111,1.4452380952380952,3.0,2055,10,42,7444.7563
2055-10-21,11165732.98630137,1.0,302.0,-14.38,-0.03,71.38194444444444,222.6916666666667,16.572619047619046,198.6361111111111,2.8000000000000003,0.0,2055,10,42,7563.131
2055-10-22,11165905.97260274,2.0,303.0,-8.64,-0.03,61.7625,319.7291666666667,15.523214285714284,161.7408333333333,1.998214285714286,0.4,2055,10,42,7534.6
2055-10-23,11166078.95890411,3.0,304.0,4.25,-0.03,67.35208333333333,322.8833333333333,17.445833333333333,151.19236111111113,1.8029761904761905,0.0,2055,10,42,7521.4224
2055-10-24,11166251.94520548,4.0,305.0,14.44,-0.03,71.81666666666666,274.46666666666664,18.07238095238095,114.37888888888888,1.61875,0.0,2055,10,42,7537.9614
2055-10-25,11166424.93150685,5.0,306.0,12.15,-0.03,53.74444444444444,267.62083333333334,21.705357142857142,219.69722222222225,1.4154761904761906,0.0,2055,10,43,7198.627
2055-10-26,11166597.91780822,6.0,307.0,4.39,-0.03,49.00138888888889,277.12916666666666,21.18690476190476,221.2298611111111,2.910119047619048,0.0,2055,10,43,6980.891
2055-10-27,11166770.90410959,0.0,308.0,-0.64,-0.03,52.59583333333333,362.15833333333336,13.95654761904762,185.37708333333333,2.696428571428571,0.0,2055,10,43,7397.4175
2055-10-28,11166943.89041096,1.0,309.0,-3.76,-0.03,58.42847222222222,267.39375,14.83095238095238,159.7513888888889,1.892857142857143,0.0,2055,10,43,7543.644
2055-10-29,11167116.87671233,2.0,310.0,-5.73,-0.03,66.48194444444444,357.61875000000003,15.666071428571428,147.89305555555555,1.7625,0.0,2055,10,43,7500.0845
2055-10-30,11167289.863013698,3.0,311.0,-2.04,-0.03,55.27916666666666,336.39375,21.498214285714283,158.2902777777778,1.3654761904761905,0.0,2055,10,43,7970.461
2055-10-31,11167462.849315068,4.0,312.0,8.33,-0.03,45.65555555555556,250.66875,24.9702380952381,218.32847222222225,1.9660714285714287,0.0,2055,10,43,8451.077
2055-11-01,11167635.835616438,5.0,313.0,15.46,-0.03,54.71041666666667,337.7645833333333,22.62261904761905,197.0826388888889,2.7494047619047617,0.25,2055,11,44,7404.7886
2055-11-02,11167808.821917808,6.0,314.0,6.68,-0.03,78.01875,90.33333333333331,14.527380952380952,164.01111111111112,2.531547619047619,10.25,2055,11,44,6939.3335
2055-11-03,11167981.808219178,0.0,315.0,4.96,-0.08,91.41041666666666,98.0625,14.30059523809524,168.6986111111111,2.91904761904762,29.0,2055,11,44,7747.9834
2055-11-04,11168154.794520548,1.0,316.0,0.44,-0.08,82.86874999999999,171.36249999999998,17.33511904761905,193.23472222222225,1.4125,39.0,2055,11,44,7654.6357
2055-11-05,11168327.780821918,2.0,317.0,0.95,-0.08,56.13930555555556,343.99375000000003,19.628174603174603,246.76791666666665,2.0767857142857142,9.8,2055,11,44,7512.219
2055-11-06,11168500.767123288,3.0,318.0,7.06,-0.08,50.29375,360.88125,18.82559523809524,203.29375,1.9095238095238096,0.0,2055,11,44,7552.1694
2055-11-07,11168673.753424658,4.0,319.0,-2.04,-0.08,74.63680555555555,246.86666666666667,16.916666666666668,165.29722222222222,2.123214285714286,0.0,2055,11,44,7557.0767
2055-11-08,11168846.739726027,5.0,320.0,1.46,-0.08,80.30416666666666,170.42291666666668,15.789880952380951,165.9409722222222,2.407142857142857,43.55,2055,11,45,6996.199
2055-11-09,11169019.726027396,6.0,321.0,10.5,-0.08,85.36180555555556,82.03541666666668,14.288095238095238,201.92013888888889,2.623214285714285,34.5,2055,11,45,7046.2207
2055-11-10,11169192.712328767,0.0,322.0,6.04,0.05,82.28819444444444,99.91041666666666,15.335714285714287,196.325,3.4636904761904765,10.4,2055,11,45,7703.5977
2055-11-11,11169365.698630136,1.0,323.0,-1.78,0.05,74.98819444444445,283.74791666666664,19.04642857142857,166.72916666666666,1.9982142857142853,18.0,2055,11,45,7622.143
2055-11-12,11169538.684931507,2.0,324.0,3.94,0.05,72.92013888888889,366.18125,20.054761904761904,137.24444444444444,1.482142857142857,0.0,2055,11,45,7746.0566
2055-11-13,11169711.671232875,3.0,325.0,15.33,0.05,78.86805555555556,267.24375000000003,20.548809523809524,110.24722222222222,2.0196428571428573,0.0,2055,11,45,8064.1724
2055-11-14,11169884.657534247,4.0,326.0,25.57,0.05,91.01319444444444,109.73333333333332,19.254166666666663,102.58055555555556,1.543452380952381,6.0,2055,11,45,7814.8066
2055-11-15,11170057.643835615,5.0,327.0,33.46,0.05,79.91180555555556,271.8333333333333,19.82857142857143,154.1173611111111,1.4416666666666669,8.75,2055,11,46,7113.984
2055-11-16,11170230.630136987,6.0,328.0,20.74,0.05,67.98263888888889,302.88125,17.898214285714285,184.75833333333333,1.7511904761904764,3.6,2055,11,46,6712.781
2055-11-17,11170403.616438355,0.0,329.0,15.71,0.0,69.79791666666667,261.0416666666667,16.78988095238095,205.61041666666665,2.676190476190476,0.0,2055,11,46,7459.0146
2055-11-18,11170576.602739723,1.0,330.0,23.09,0.0,62.66319444444445,268.65208333333334,15.811904761904762,182.8493055555556,2.1,3.0,2055,11,46,7524.598
2055-11-19,11170749.589041095,2.0,331.0,28.06,0.0,65.42291666666667,370.3708333333333,17.372023809523807,150.36111111111111,1.5232142857142856,0.0,2055,11,46,7572.6123
2055-11-20,11170922.575342463,3.0,332.0,27.23,0.0,64.50069444444445,336.14375,21.766071428571426,143.7576388888889,1.399404761904762,0.0,2055,11,46,8167.0356
2055-11-21,11171095.561643835,4.0,333.0,18.32,0.0,72.93263888888889,89.53750000000001,18.28690476190476,167.22430555555556,2.117261904761905,0.4,2055,11,46,7679.8574
2055-11-22,11171268.547945203,5.0,334.0,14.06,0.0,67.24861111111112,242.74583333333337,16.257738095238096,166.98263888888889,1.9619047619047616,2.6,2055,11,47,6967.5903
2055-11-23,11171441.534246575,6.0,335.0,4.88,0.0,70.28819444444444,263.93125,16.836904761904762,138.1298611111111,1.5910714285714285,0.0,2055,11,47,6782.0293
2055-11-24,11171614.520547943,0.0,336.0,-2.49,0.15,64.98402777777778,310.6041666666667,19.20059523809524,133.70694444444445,1.3333333333333333,0.0,2055,11,47,7670.3057
2055-11-25,11171787.506849317,1.0,337.0,-10.69,0.15,67.77291666666666,384.20208333333335,19.660119047619048,126.97222222222224,1.6946428571428571,0.0,2055,11,47,7894.8853
2055-11-26,11171960.493150683,2.0,338.0,-17.85,0.15,59.21208333333334,271.94375,23.703869047619047,131.45000000000002,1.2779761904761906,0.0,2055,11,47,8560.572
2055-11-27,11172133.479452057,3.0,339.0,-17.8,0.15,58.15111111111111,298.55833333333334,18.009821428571428,242.96666666666667,4.248214285714286,5.0,2055,11,47,7576.3755
2055-11-28,11172306.465753425,4.0,340.0,-9.45,0.15,46.35,394.04583333333335,16.255357142857143,213.7777777777778,3.0541666666666667,0.0,2055,11,47,7505.592
2055-11-29,11172479.452054797,5.0,341.0,-10.33,0.15,59.07013888888889,371.1145833333333,17.072619047619046,180.12222222222223,1.536904761904762,0.0,2055,11,48,6949.682
2055-11-30,11172652.438356165,6.0,342.0,-6.64,0.15,62.70972222222222,378.2916666666667,20.054761904761904,133.53055555555554,1.7791666666666668,0.0,2055,11,48,7057.3057
2055-12-01,11172825.424657537,0.0,343.0,1.5,-0.02,56.58055555555556,175.625,23.83809523809524,172.73333333333335,1.1083333333333332,0.0,2055,12,48,8452.553
2055-12-02,11172998.410958905,1.0,344.0,14.43,-0.02,37.73222222222222,384.8416666666667,25.93204365079365,253.93194444444444,3.2434523809523808,0.0,2055,12,48,8705.59
2055-12-03,11173171.397260277,2.0,345.0,10.48,-0.02,49.91625,385.6979166666667,21.52896825396825,239.4618055555556,2.3625000000000003,0.0,2055,12,48,7934.676
2055-12-04,11173344.383561645,3.0,346.0,-2.39,-0.02,63.89138888888889,366.04791666666665,20.697738095238098,137.01597222222222,1.8458333333333328,0.0,2055,12,48,8064.2754
2055-12-05,11173517.369863013,4.0,347.0,4.25,-0.02,69.52430555555556,363.8729166666666,22.080952380952382,141.82430555555555,1.6910714285714288,0.0,2055,12,48,8240.169
2055-12-06,11173690.356164385,5.0,348.0,12.04,-0.02,76.38819444444445,221.68958333333333,20.217261904761905,161.375,2.600595238095238,0.0,2055,12,49,7339.805
2055-12-07,11173863.342465753,6.0,349.0,13.44,-0.02,80.00277777777778,232.53125,19.810714285714287,141.56527777777777,1.7761904761904763,0.0,2055,12,49,7076.7373
2055-12-08,11174036.328767125,0.0,350.0,7.73,-0.07,79.38541666666667,244.4125,20.28988095238095,99.6152777777778,1.8333333333333333,3.2,2055,12,49,8060.985
2055-12-09,11174209.315068493,1.0,351.0,13.34,-0.07,68.51583333333333,375.57708333333335,21.26111111111111,108.4201388888889,1.739285714285714,0.2,2055,12,49,8324.576
2055-12-10,11174382.301369864,2.0,352.0,12.87,-0.07,65.83930555555555,309.15625,21.34178571428572,122.46458333333332,1.6047619047619046,0.0,2055,12,49,8254.611
2055-12-11,11174555.287671233,3.0,353.0,4.25,-0.07,65.54541666666667,375.57708333333335,22.06559523809524,119.27625,1.6970238095238095,0.0,2055,12,49,8384.898
2055-12-12,11174728.273972604,4.0,354.0,-0.21,-0.07,52.208333333333336,312.17291666666665,28.00952380952381,150.25694444444443,1.3315476190476192,0.0,2055,12,49,9658.519
2055-12-13,11174901.260273973,5.0,355.0,-0.05,-0.07,63.61666666666667,351.70416666666665,24.359523809523807,160.18541666666667,2.3607142857142858,0.0,2055,12,50,8169.7656
2055-12-14,11175074.246575342,6.0,356.0,-5.09,-0.07,61.32013888888889,273.02500000000003,27.143452380952382,135.47986111111112,1.419642857142857,0.0,2055,12,50,8813.5205
2055-12-15,11175247.232876712,0.0,357.0,-3.06,-0.13,59.32861111111111,127.13333333333333,26.57420634920635,172.30347222222224,1.7285714285714286,0.0,2055,12,50,9354.606
2055-12-16,11175420.219178082,1.0,358.0,1.71,-0.13,76.39583333333333,79.33541666666666,18.373809523809523,134.36388888888888,1.985119047619048,1.5,2055,12,50,7555.0977
2055-12-17,11175593.205479452,2.0,359.0,2.39,-0.13,92.41527777777776,54.16666666666666,17.95357142857143,143.02708333333334,1.1291666666666669,0.0,2055,12,50,6600.3896
2055-12-18,11175766.191780822,3.0,360.0,-2.28,-0.13,78.36041666666667,325.36875000000003,20.86845238095238,180.12569444444443,2.267857142857143,24.6,2055,12,50,6991.6484
2055-12-19,11175939.178082192,4.0,361.0,-8.41,-0.13,77.73958333333333,316.62708333333336,19.93392857142857,140.84166666666667,1.718452380952381,2.0,2055,12,50,6863.8174
2055-12-20,11176112.164383562,5.0,362.0,-14.07,-0.13,73.97291666666666,348.4520833333333,21.840476190476192,93.10902777777778,1.7452380952380953,0.0,2055,12,51,7008.4814
2055-12-21,11176285.150684932,6.0,363.0,-12.92,-0.13,65.17777777777778,388.86041666666665,20.01845238095238,165.24652777777777,2.677380952380952,0.0,2055,12,51,6453.7344
2055-12-22,11176458.136986302,0.0,364.0,-2.44,-0.17,60.06597222222223,354.2520833333333,20.27202380952381,119.05902777777776,1.9035714285714285,0.0,2055,12,51,7136.012
2055-12-23,11176631.12328767,1.0,365.0,0.67,-0.17,69.80902777777779,378.0395833333334,20.39047619047619,153.05763888888887,1.9732142857142856,0.0,2055,12,51,7127.3223
2055-12-24,11176804.10958904,2.0,1.0,-0.04,-0.17,69.97847222222222,246.06041666666667,22.294047619047618,93.49236111111112,1.7779761904761904,0.0,2055,12,51,7334.015
2055-12-25,11176977.09589041,3.0,2.0,-2.63,-0.17,63.317361111111104,157.23958333333334,25.069642857142856,182.49444444444444,1.8779761904761905,0.2,2055,12,51,8150.2275
2055-12-26,11177150.08219178,4.0,3.0,-6.02,-0.17,76.18958333333333,261.3520833333333,22.669047619047618,78.49374999999999,1.7571428571428571,1.0,2055,12,51,7457.8
2055-12-27,11177323.06849315,5.0,4.0,-6.5,-0.17,63.44791666666666,388.4125,22.680357142857144,156.8423611111111,1.977380952380952,0.0,2055,12,52,6840.0405
2055-12-28,11177496.05479452,6.0,5.0,-2.73,-0.17,69.27430555555556,356.4770833333334,22.55595238095238,145.9701388888889,1.894047619047619,0.0,2055,12,52,6789.334
2055-12-29,11177669.04109589,0.0,6.0,0.85,-0.27,48.34722222222223,396.45208333333335,22.340476190476192,202.025,2.889880952380953,0.0,2055,12,52,7074.7803
2055-12-30,11177842.02739726,1.0,7.0,1.04,-0.27,67.59583333333333,133.49791666666667,18.01547619047619,142.90625,2.2273809523809525,0.0,2055,12,52,7543.3633
2055-12-31,11178015.01369863,2.0,8.0,8.67,-0.27,77.56458333333333,116.57916666666668,17.054761904761904,146.77847222222223,1.811904761904762,1.0,2055,12,52,7556.9062
2056-01-01,11178188.0,3.0,9.0,12.87,-0.27,69.4375,134.13750000000002,18.582738095238096,98.58888888888887,1.4726190476190475,0.0,2056,1,52,7597.57
2056-01-02,11178358.344262294,4.0,10.0,14.23,-0.27,67.79652777777778,268.83125,21.457142857142856,115.23333333333332,1.5172619047619047,0.0,2056,1,52,8063.999
2056-01-03,11178528.68852459,5.0,11.0,2.5,-0.27,66.28680555555555,316.00416666666666,23.79523809523809,146.61666666666667,1.3458333333333332,0.0,2056,1,1,8070.1743
2056-01-04,11178699.032786883,6.0,12.0,5.89,-0.27,75.81458333333333,281.81458333333336,22.32202380952381,151.4909722222222,1.8785714285714288,0.0,2056,1,1,7578.467
2056-01-05,11178869.37704918,0.0,13.0,21.11,-0.4,70.62013888888889,347.30625000000003,20.95297619047619,123.3576388888889,1.6416666666666666,0.0,2056,1,1,8074.5137
2056-01-06,11179039.721311476,1.0,14.0,44.71,-0.4,67.71944444444445,375.9291666666666,22.672023809523807,113.40138888888887,1.9785714285714289,0.0,2056,1,1,8569.997
2056-01-07,11179210.06557377,2.0,15.0,50.17,-0.4,64.10555555555555,367.5520833333333,25.57857142857144,111.0138888888889,1.6892857142857145,0.0,2056,1,1,9300.751
2056-01-08,11179380.409836063,3.0,16.0,26.39,-0.4,64.78333333333333,371.19375,25.007142857142856,127.16875,1.7553571428571428,0.0,2056,1,1,9225.695
2056-01-09,11179550.75409836,4.0,17.0,20.21,-0.4,64.7673611111111,366.1,24.472619047619048,116.50486111111113,1.838690476190476,0.0,2056,1,1,8908.092
2056-01-10,11179721.098360656,5.0,18.0,23.75,-0.4,60.66597222222222,365.925,25.236309523809524,132.91944444444445,1.794642857142857,0.0,2056,1,2,8566.897
2056-01-11,11179891.44262295,6.0,19.0,20.83,-0.4,71.77638888888889,302.6333333333333,22.69285714285714,152.75069444444443,2.273214285714286,0.0,2056,1,2,7667.5757
2056-01-12,11180061.786885248,0.0,20.0,12.96,-0.37,81.1125,141.92499999999998,21.17738095238096,160.63333333333333,1.699404761904762,0.0,2056,1,2,8262.131
2056-01-13,11180232.13114754,1.0,21.0,8.63,-0.37,86.94861111111112,116.04375,20.516666666666666,139.33291666666665,1.6622023809523812,5.0,2056,1,2,8305.954
2056-01-14,11180402.475409836,2.0,22.0,12.21,-0.37,78.42291666666667,55.43541666666667,19.76607142857143,155.39444444444445,2.1589285714285715,1.4,2056,1,2,8112.0225
2056-01-15,11180572.819672132,3.0,23.0,8.63,-0.37,76.24444444444444,85.33125,19.92142857142857,108.54722222222222,1.624404761904762,0.4,2056,1,2,8158.721
2056-01-16,11180743.163934426,4.0,24.0,4.62,-0.37,82.83541666666666,139.08124999999998,21.27202380952381,152.10763888888889,1.5220238095238094,0.0,2056,1,2,8376.635
2056-01-17,11180913.50819672,5.0,25.0,-1.17,-0.37,68.9513888888889,260.5416666666667,19.26309523809524,166.8138888888889,2.384523809523809,2.8,2056,1,3,7184.8975
2056-01-18,11181083.852459015,6.0,26.0,1.89,-0.37,72.71249999999999,121.75833333333334,17.16845238095238,134.42499999999998,1.5333333333333334,0.4,2056,1,3,6999.067
2056-01-19,11181254.196721312,0.0,27.0,8.39,-0.45,67.1361111111111,344.625,19.70059523809524,139.31458333333333,1.872023809523809,0.0,2056,1,3,7920.2427
2056-01-20,11181424.540983606,1.0,28.0,6.36,-0.45,67.93819444444445,367.30416666666673,21.49345238095238,113.64166666666668,1.9386904761904764,0.0,2056,1,3,8429.274
2056-01-21,11181594.885245902,2.0,29.0,10.98,-0.45,62.11041666666667,358.88125,24.38809523809524,133.96458333333334,1.825,0.0,2056,1,3,8803.322
2056-01-22,11181765.229508195,3.0,30.0,16.16,-0.45,62.79208333333333,362.4666666666667,23.530753968253965,93.49236111111112,2.1404761904761904,0.0,2056,1,3,8667.131
2056-01-23,11181935.573770491,4.0,31.0,21.02,-0.45,56.83541666666667,356.46250000000003,24.331547619047623,132.89652777777778,1.6583333333333332,0.0,2056,1,3,8695.214
2056-01-24,11182105.918032788,5.0,32.0,21.47,-0.45,68.48472222222223,322.47083333333336,23.88333333333333,136.24513888888887,1.767857142857143,0.0,2056,1,4,8205.265
2056-01-25,11182276.262295082,6.0,33.0,13.45,-0.45,68.12222222222222,290.31875,23.50833333333333,80.86111111111111,2.269642857142857,0.0,2056,1,4,8024.0513
2056-01-26,11182446.606557377,0.0,34.0,12.82,-0.43,62.17083333333333,345.71250000000003,23.76190476190476,67.74791666666667,2.296428571428572,0.0,2056,1,4,8858.851
