Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2061-10-29,11531518.808219178,4.0,312.0,8.33,-0.03,45.65555555555556,250.66875,24.9702380952381,218.32847222222225,1.9660714285714287,0.0,2061,10,43,8514.445970685298
2061-10-30,11531680.342465753,5.0,313.0,15.46,-0.03,54.71041666666667,337.7645833333333,22.62261904761905,197.0826388888889,2.7494047619047617,0.25,2061,10,43,7352.945566263702
2061-10-31,11531841.87671233,6.0,314.0,6.68,-0.03,78.01875,90.33333333333331,14.527380952380952,164.01111111111112,2.531547619047619,10.25,2061,10,44,6910.547219469676
2061-11-01,11532003.410958905,0.0,315.0,4.96,-0.08,91.41041666666666,98.0625,14.30059523809524,168.6986111111111,2.91904761904762,29.0,2061,11,44,7722.894100001087
2061-11-02,11532164.94520548,1.0,316.0,0.44,-0.08,82.86874999999999,171.36249999999998,17.33511904761905,193.23472222222225,1.4125,39.0,2061,11,44,7614.042140796492
2061-11-03,11532326.479452057,2.0,317.0,0.95,-0.08,56.13930555555556,343.99375000000003,19.628174603174603,246.76791666666665,2.0767857142857142,9.8,2061,11,44,7617.930410101014
2061-11-04,11532488.01369863,3.0,318.0,7.06,-0.08,50.29375,360.88125,18.82559523809524,203.29375,1.9095238095238096,0.0,2061,11,44,7547.859987826891
2061-11-05,11532649.547945203,4.0,319.0,-2.04,-0.08,74.63680555555555,246.86666666666667,16.916666666666668,165.29722222222222,2.123214285714286,0.0,2061,11,44,7540.877237233343
2061-11-06,11532811.08219178,5.0,320.0,1.46,-0.08,80.30416666666666,170.42291666666668,15.789880952380951,165.9409722222222,2.407142857142857,43.55,2061,11,44,6964.776932835245
2061-11-07,11532972.616438355,6.0,321.0,10.5,-0.08,85.36180555555556,82.03541666666668,14.288095238095238,201.92013888888889,2.623214285714285,34.5,2061,11,45,6955.047199227241
2061-11-08,11533134.150684932,0.0,322.0,6.04,0.05,82.28819444444444,99.91041666666666,15.335714285714287,196.325,3.4636904761904765,10.4,2061,11,45,7661.285687588493
2061-11-09,11533295.684931507,1.0,323.0,-1.78,0.05,74.98819444444445,283.74791666666664,19.04642857142857,166.72916666666666,1.9982142857142853,18.0,2061,11,45,7699.486750042631
2061-11-10,11533457.219178082,2.0,324.0,3.94,0.05,72.92013888888889,366.18125,20.054761904761904,137.24444444444444,1.482142857142857,0.0,2061,11,45,7844.990020357062
2061-11-11,11533618.753424658,3.0,325.0,15.33,0.05,78.86805555555556,267.24375000000003,20.548809523809524,110.24722222222222,2.0196428571428573,0.0,2061,11,45,7946.457995929121
2061-11-12,11533780.287671233,4.0,326.0,25.57,0.05,91.01319444444444,109.73333333333332,19.254166666666663,102.58055555555556,1.543452380952381,6.0,2061,11,45,7799.460007499632
2061-11-13,11533941.821917808,5.0,327.0,33.46,0.05,79.91180555555556,271.8333333333333,19.82857142857143,154.1173611111111,1.4416666666666669,8.75,2061,11,45,7084.944428880132
2061-11-14,11534103.356164385,6.0,328.0,20.74,0.05,67.98263888888889,302.88125,17.898214285714285,184.75833333333333,1.7511904761904764,3.6,2061,11,46,6705.238292673551
2061-11-15,11534264.89041096,0.0,329.0,15.71,0.0,69.79791666666667,261.0416666666667,16.78988095238095,205.61041666666665,2.676190476190476,0.0,2061,11,46,7458.273333783089
2061-11-16,11534426.424657537,1.0,330.0,23.09,0.0,62.66319444444445,268.65208333333334,15.811904761904762,182.8493055555556,2.1,3.0,2061,11,46,7404.576170918213
2061-11-17,11534587.95890411,2.0,331.0,28.06,0.0,65.42291666666667,370.3708333333333,17.372023809523807,150.36111111111111,1.5232142857142856,0.0,2061,11,46,7457.217118551184
2061-11-18,11534749.493150683,3.0,332.0,27.23,0.0,64.50069444444445,336.14375,21.766071428571426,143.7576388888889,1.399404761904762,0.0,2061,11,46,8112.8198256787155
2061-11-19,11534911.02739726,4.0,333.0,18.32,0.0,72.93263888888889,89.53750000000001,18.28690476190476,167.22430555555556,2.117261904761905,0.4,2061,11,46,7615.550123287801
2061-11-20,11535072.561643835,5.0,334.0,14.06,0.0,67.24861111111112,242.74583333333337,16.257738095238096,166.98263888888889,1.9619047619047616,2.6,2061,11,46,6915.547978750263
2061-11-21,11535234.09589041,6.0,335.0,4.88,0.0,70.28819444444444,263.93125,16.836904761904762,138.1298611111111,1.5910714285714285,0.0,2061,11,47,6732.85085364528
2061-11-22,11535395.630136987,0.0,336.0,-2.49,0.15,64.98402777777778,310.6041666666667,19.20059523809524,133.70694444444445,1.3333333333333333,0.0,2061,11,47,7583.25672430406
2061-11-23,11535557.164383562,1.0,337.0,-10.69,0.15,67.77291666666666,384.20208333333335,19.660119047619048,126.97222222222224,1.6946428571428571,0.0,2061,11,47,7823.611231591452
2061-11-24,11535718.698630136,2.0,338.0,-17.85,0.15,59.21208333333334,271.94375,23.703869047619047,131.45000000000002,1.2779761904761906,0.0,2061,11,47,8416.665582083137
2061-11-25,11535880.232876712,3.0,339.0,-17.8,0.15,58.15111111111111,298.55833333333334,18.009821428571428,242.96666666666667,4.248214285714286,5.0,2061,11,47,7417.138953969728
2061-11-26,11536041.767123288,4.0,340.0,-9.45,0.15,46.35,394.04583333333335,16.255357142857143,213.7777777777778,3.0541666666666667,0.0,2061,11,47,7391.871039069
2061-11-27,11536203.301369864,5.0,341.0,-10.33,0.15,59.07013888888889,371.1145833333333,17.072619047619046,180.12222222222223,1.536904761904762,0.0,2061,11,47,6891.610906659961
2061-11-28,11536364.835616438,6.0,342.0,-6.64,0.15,62.70972222222222,378.2916666666667,20.054761904761904,133.53055555555554,1.7791666666666668,0.0,2061,11,48,6970.067611422732
2061-11-29,11536526.369863013,0.0,343.0,1.5,-0.02,56.58055555555556,175.625,23.83809523809524,172.73333333333335,1.1083333333333332,0.0,2061,11,48,8378.903405344445
2061-11-30,11536687.90410959,1.0,344.0,14.43,-0.02,37.73222222222222,384.8416666666667,25.93204365079365,253.93194444444444,3.2434523809523808,0.0,2061,11,48,8625.493146505862
2061-12-01,11536849.438356165,2.0,345.0,10.48,-0.02,49.91625,385.6979166666667,21.52896825396825,239.4618055555556,2.3625000000000003,0.0,2061,12,48,7850.516400479452
2061-12-02,11537010.97260274,3.0,346.0,-2.39,-0.02,63.89138888888889,366.04791666666665,20.697738095238098,137.01597222222222,1.8458333333333328,0.0,2061,12,48,8011.407311900055
2061-12-03,11537172.506849317,4.0,347.0,4.25,-0.02,69.52430555555556,363.8729166666666,22.080952380952382,141.82430555555555,1.6910714285714288,0.0,2061,12,48,8277.192355963492
2061-12-04,11537334.04109589,5.0,348.0,12.04,-0.02,76.38819444444445,221.68958333333333,20.217261904761905,161.375,2.600595238095238,0.0,2061,12,48,7178.796177638998
2061-12-05,11537495.575342463,6.0,349.0,13.44,-0.02,80.00277777777778,232.53125,19.810714285714287,141.56527777777777,1.7761904761904763,0.0,2061,12,49,6988.798386149002
2061-12-06,11537657.10958904,0.0,350.0,7.73,-0.07,79.38541666666667,244.4125,20.28988095238095,99.6152777777778,1.8333333333333333,3.2,2061,12,49,8017.451850443496
2061-12-07,11537818.643835615,1.0,351.0,13.34,-0.07,68.51583333333333,375.57708333333335,21.26111111111111,108.4201388888889,1.739285714285714,0.2,2061,12,49,8086.952952358028
2061-12-08,11537980.178082192,2.0,352.0,12.87,-0.07,65.83930555555555,309.15625,21.34178571428572,122.46458333333332,1.6047619047619046,0.0,2061,12,49,8080.213948283979
2061-12-09,11538141.712328767,3.0,353.0,4.25,-0.07,65.54541666666667,375.57708333333335,22.06559523809524,119.27625,1.6970238095238095,0.0,2061,12,49,8275.983392910173
2061-12-10,11538303.246575342,4.0,354.0,-0.21,-0.07,52.208333333333336,312.17291666666665,28.00952380952381,150.25694444444443,1.3315476190476192,0.0,2061,12,49,9485.856382247594
2061-12-11,11538464.780821918,5.0,355.0,-0.05,-0.07,63.61666666666667,351.70416666666665,24.359523809523807,160.18541666666667,2.3607142857142858,0.0,2061,12,49,8126.254009928427
2061-12-12,11538626.315068493,6.0,356.0,-5.09,-0.07,61.32013888888889,273.02500000000003,27.143452380952382,135.47986111111112,1.419642857142857,0.0,2061,12,50,9015.314257577294
2061-12-13,11538787.849315068,0.0,357.0,-3.06,-0.13,59.32861111111111,127.13333333333333,26.57420634920635,172.30347222222224,1.7285714285714286,0.0,2061,12,50,8958.362709175157
2061-12-14,11538949.383561645,1.0,358.0,1.71,-0.13,76.39583333333333,79.33541666666666,18.373809523809523,134.36388888888888,1.985119047619048,1.5,2061,12,50,7618.557315661398
2061-12-15,11539110.91780822,2.0,359.0,2.39,-0.13,92.41527777777776,54.16666666666666,17.95357142857143,143.02708333333334,1.1291666666666669,0.0,2061,12,50,7037.392699954065
2061-12-16,11539272.452054797,3.0,360.0,-2.28,-0.13,78.36041666666667,325.36875000000003,20.86845238095238,180.12569444444443,2.267857142857143,24.6,2061,12,50,6767.270739840844
2061-12-17,11539433.98630137,4.0,361.0,-8.41,-0.13,77.73958333333333,316.62708333333336,19.93392857142857,140.84166666666667,1.718452380952381,2.0,2061,12,50,6825.74360245752
2061-12-18,11539595.520547943,5.0,362.0,-14.07,-0.13,73.97291666666666,348.4520833333333,21.840476190476192,93.10902777777778,1.7452380952380953,0.0,2061,12,50,7279.896990530622
2061-12-19,11539757.05479452,6.0,363.0,-12.92,-0.13,65.17777777777778,388.86041666666665,20.01845238095238,165.24652777777777,2.677380952380952,0.0,2061,12,51,6862.465554981055
2061-12-20,11539918.589041095,0.0,364.0,-2.44,-0.17,60.06597222222223,354.2520833333333,20.27202380952381,119.05902777777776,1.9035714285714285,0.0,2061,12,51,7050.328000203614
2061-12-21,11540080.12328767,1.0,365.0,0.67,-0.17,69.80902777777779,378.0395833333334,20.39047619047619,153.05763888888887,1.9732142857142856,0.0,2061,12,51,7024.873323771931
2061-12-22,11540241.657534247,2.0,1.0,-0.04,-0.17,69.97847222222222,246.06041666666667,22.294047619047618,93.49236111111112,1.7779761904761904,0.0,2061,12,51,7728.80765711792
2061-12-23,11540403.191780822,3.0,2.0,-2.63,-0.17,63.317361111111104,157.23958333333334,25.069642857142856,182.49444444444444,1.8779761904761905,0.2,2061,12,51,8387.579414669422
2061-12-24,11540564.726027396,4.0,3.0,-6.02,-0.17,76.18958333333333,261.3520833333333,22.669047619047618,78.49374999999999,1.7571428571428571,1.0,2061,12,51,7899.262362944993
2061-12-25,11540726.260273973,5.0,4.0,-6.5,-0.17,63.44791666666666,388.4125,22.680357142857144,156.8423611111111,1.977380952380952,0.0,2061,12,51,7613.281031184619
2061-12-26,11540887.794520548,6.0,5.0,-2.73,-0.17,69.27430555555556,356.4770833333334,22.55595238095238,145.9701388888889,1.894047619047619,0.0,2061,12,52,7531.953373328396
2061-12-27,11541049.328767125,0.0,6.0,0.85,-0.27,48.34722222222223,396.45208333333335,22.340476190476192,202.025,2.889880952380953,0.0,2061,12,52,7689.410487722934
2061-12-28,11541210.863013698,1.0,7.0,1.04,-0.27,67.59583333333333,133.49791666666667,18.01547619047619,142.90625,2.2273809523809525,0.0,2061,12,52,7595.9277245934445
2061-12-29,11541372.397260277,2.0,8.0,8.67,-0.27,77.56458333333333,116.57916666666668,17.054761904761904,146.77847222222223,1.811904761904762,1.0,2061,12,52,7605.019297274956
2061-12-30,11541533.93150685,3.0,9.0,12.87,-0.27,69.4375,134.13750000000002,18.582738095238096,98.58888888888887,1.4726190476190475,0.0,2061,12,52,7667.939082292036
2061-12-31,11541695.465753425,4.0,10.0,14.23,-0.27,67.79652777777778,268.83125,21.457142857142856,115.23333333333332,1.5172619047619047,0.0,2061,12,52,7926.378649315323
2062-01-01,11541857.0,5.0,11.0,2.5,-0.27,66.28680555555555,316.00416666666666,23.79523809523809,146.61666666666667,1.3458333333333332,0.0,2062,1,52,8001.715864139639
2062-01-02,11542016.86849315,6.0,12.0,5.89,-0.27,75.81458333333333,281.81458333333336,22.32202380952381,151.4909722222222,1.8785714285714288,0.0,2062,1,1,7503.819499229432
2062-01-03,11542176.736986302,0.0,13.0,21.11,-0.4,70.62013888888889,347.30625000000003,20.95297619047619,123.3576388888889,1.6416666666666666,0.0,2062,1,1,7975.687998656719
2062-01-04,11542336.605479453,1.0,14.0,44.71,-0.4,67.71944444444445,375.9291666666666,22.672023809523807,113.40138888888887,1.9785714285714289,0.0,2062,1,1,8439.417751475183
2062-01-05,11542496.473972602,2.0,15.0,50.17,-0.4,64.10555555555555,367.5520833333333,25.57857142857144,111.0138888888889,1.6892857142857145,0.0,2062,1,1,9204.375032187156
2062-01-06,11542656.342465753,3.0,16.0,26.39,-0.4,64.78333333333333,371.19375,25.007142857142856,127.16875,1.7553571428571428,0.0,2062,1,1,9162.086401933066
2062-01-07,11542816.210958904,4.0,17.0,20.21,-0.4,64.7673611111111,366.1,24.472619047619048,116.50486111111113,1.838690476190476,0.0,2062,1,1,8952.696733289527
2062-01-08,11542976.079452056,5.0,18.0,23.75,-0.4,60.66597222222222,365.925,25.236309523809524,132.91944444444445,1.794642857142857,0.0,2062,1,1,8368.362172622034
2062-01-09,11543135.947945204,6.0,19.0,20.83,-0.4,71.77638888888889,302.6333333333333,22.69285714285714,152.75069444444443,2.273214285714286,0.0,2062,1,2,7670.467741036327
2062-01-10,11543295.816438356,0.0,20.0,12.96,-0.37,81.1125,141.92499999999998,21.17738095238096,160.63333333333333,1.699404761904762,0.0,2062,1,2,8172.5617828232935
2062-01-11,11543455.684931507,1.0,21.0,8.63,-0.37,86.94861111111112,116.04375,20.516666666666666,139.33291666666665,1.6622023809523812,5.0,2062,1,2,8035.561668683012
2062-01-12,11543615.553424658,2.0,22.0,12.21,-0.37,78.42291666666667,55.43541666666667,19.76607142857143,155.39444444444445,2.1589285714285715,1.4,2062,1,2,8018.402278222479
2062-01-13,11543775.421917807,3.0,23.0,8.63,-0.37,76.24444444444444,85.33125,19.92142857142857,108.54722222222222,1.624404761904762,0.4,2062,1,2,7984.790962403454
2062-01-14,11543935.290410958,4.0,24.0,4.62,-0.37,82.83541666666666,139.08124999999998,21.27202380952381,152.10763888888889,1.5220238095238094,0.0,2062,1,2,8169.4735488550095
2062-01-15,11544095.15890411,5.0,25.0,-1.17,-0.37,68.9513888888889,260.5416666666667,19.26309523809524,166.8138888888889,2.384523809523809,2.8,2062,1,2,7069.963590997553
2062-01-16,11544255.02739726,6.0,26.0,1.89,-0.37,72.71249999999999,121.75833333333334,17.16845238095238,134.42499999999998,1.5333333333333334,0.4,2062,1,3,6856.5932309447935
2062-01-17,11544414.895890413,0.0,27.0,8.39,-0.45,67.1361111111111,344.625,19.70059523809524,139.31458333333333,1.872023809523809,0.0,2062,1,3,7683.051338673218
2062-01-18,11544574.764383562,1.0,28.0,6.36,-0.45,67.93819444444445,367.30416666666673,21.49345238095238,113.64166666666668,1.9386904761904764,0.0,2062,1,3,8092.491309003863
2062-01-19,11544734.632876713,2.0,29.0,10.98,-0.45,62.11041666666667,358.88125,24.38809523809524,133.96458333333334,1.825,0.0,2062,1,3,8866.153789720367
2062-01-20,11544894.501369864,3.0,30.0,16.16,-0.45,62.79208333333333,362.4666666666667,23.530753968253965,93.49236111111112,2.1404761904761904,0.0,2062,1,3,8806.642725826743
2062-01-21,11545054.369863013,4.0,31.0,21.02,-0.45,56.83541666666667,356.46250000000003,24.331547619047623,132.89652777777778,1.6583333333333332,0.0,2062,1,3,8875.398286634596
2062-01-22,11545214.238356164,5.0,32.0,21.47,-0.45,68.48472222222223,322.47083333333336,23.88333333333333,136.24513888888887,1.767857142857143,0.0,2062,1,3,8234.741071794888
2062-01-23,11545374.106849317,6.0,33.0,13.45,-0.45,68.12222222222222,290.31875,23.50833333333333,80.86111111111111,2.269642857142857,0.0,2062,1,4,8083.271635410634
2062-01-24,11545533.975342466,0.0,34.0,12.82,-0.43,62.17083333333333,345.71250000000003,23.76190476190476,67.74791666666667,2.296428571428572,0.0,2062,1,4,8881.167328776095
2062-01-25,11545693.843835616,1.0,35.0,8.21,-0.43,77.77222222222223,80.16458333333334,19.353571428571428,169.39930555555557,2.791071428571428,0.0,2062,1,4,8022.302880950394
2062-01-26,11545853.712328767,2.0,36.0,0.77,-0.43,61.97430555555555,155.79583333333332,18.242857142857144,158.07847222222222,2.383928571428572,2.0,2062,1,4,7681.278584714064
2062-01-27,11546013.580821918,3.0,37.0,1.15,-0.43,65.14236111111111,202.35,18.591666666666665,146.7798611111111,1.4130952380952382,1.0,2062,1,4,7731.579393193041
2062-01-28,11546173.44931507,4.0,38.0,6.24,-0.43,65.31458333333333,350.90416666666664,19.88809523809524,141.61666666666665,1.625,0.0,2062,1,4,7876.360624015971
2062-01-29,11546333.317808218,5.0,39.0,9.32,-0.43,64.40555555555555,344.9083333333333,22.517857142857142,126.2298611111111,1.769047619047619,0.0,2062,1,4,7688.6665220182695
2062-01-30,11546493.18630137,6.0,40.0,-6.92,-0.43,66.70069444444444,335.8875,23.47440476190476,131.4923611111111,1.5220238095238097,0.0,2062,1,5,7958.54301384004
2062-01-31,11546653.05479452,0.0,41.0,-15.51,-0.51,71.59513888888888,216.4375,21.45238095238096,154.51041666666666,2.3464285714285715,0.0,2062,1,5,8241.46344801615
2062-02-01,11546812.923287673,1.0,42.0,-9.32,-0.51,80.27361111111111,156.9,21.27083333333333,137.96805555555557,1.5904761904761904,0.0,2062,2,5,8225.698210816987
2062-02-02,11546972.791780822,2.0,43.0,-10.61,-0.51,83.49027777777778,136.78125,22.25059523809524,130.22361111111113,1.951190476190476,0.6,2062,2,5,8541.76092595774
2062-02-03,11547132.660273973,3.0,44.0,-18.16,-0.51,73.67222222222222,209.59166666666667,23.25178571428572,91.56041666666664,1.7970238095238094,1.0,2062,2,5,8889.723294878015
2062-02-04,11547292.528767124,4.0,45.0,-13.16,-0.51,84.32916666666667,123.92708333333331,21.241071428571427,125.59916666666668,1.13640873015873,0.0,2062,2,5,8257.55644418891
2062-02-05,11547452.397260277,5.0,46.0,-2.35,-0.51,92.13472222222224,84.24374999999999,21.580952380952382,87.17152777777778,1.4398809523809524,2.5,2062,2,5,7572.27877567616
2062-02-06,11547612.265753424,6.0,47.0,7.49,-0.51,87.89861111111111,47.15625,21.492261904761904,153.51597222222222,1.6273809523809524,7.0,2062,2,6,7496.513864121465
2062-02-07,11547772.134246577,0.0,48.0,9.22,-0.6,80.74166666666666,118.7,19.244642857142857,157.66805555555555,1.6660714285714286,22.6,2062,2,6,7861.5316386015065
2062-02-08,11547932.002739726,1.0,49.0,8.36,-0.6,79.60902777777777,220.8270833333333,20.82619047619048,125.21458333333334,1.3440476190476192,0.0,2062,2,6,8117.127968259125
2062-02-09,11548091.871232877,2.0,50.0,2.93,-0.6,94.49305555555556,63.03125,20.685119047619047,193.6615277777778,1.0361111111111112,0.0,2062,2,6,8081.731978373328
2062-02-10,11548251.739726027,3.0,51.0,-1.83,-0.6,53.13333333333333,326.9458333333333,21.784523809523808,237.56291666666667,2.0225,11.0,2062,2,6,7955.244764640864
2062-02-11,11548411.608219178,4.0,52.0,-16.52,-0.6,52.58402777777778,336.31875,19.28690476190476,170.40069444444444,2.094047619047619,0.0,2062,2,6,7767.347078447311
2062-02-12,11548571.47671233,5.0,53.0,-23.2,-0.6,72.87986111111111,254.2645833333333,19.816666666666663,143.34791666666666,1.7261904761904765,0.0,2062,2,6,7194.24878372117
2062-02-13,11548731.34520548,6.0,54.0,-8.12,-0.6,71.7,175.93958333333333,19.55892857142857,152.42708333333334,1.7630952380952385,0.0,2062,2,7,6946.893966491727
2062-02-14,11548891.21369863,0.0,55.0,4.37,-0.48,72.04861111111111,283.02708333333334,21.00297619047619,135.51944444444445,1.4559523809523809,0.0,2062,2,7,8079.997721899135
2062-02-15,11549051.08219178,1.0,56.0,-1.39,-0.48,72.40972222222221,316.3520833333333,21.757142857142856,122.78472222222224,1.6970238095238095,0.0,2062,2,7,8205.570614716216
2062-02-16,11549210.950684931,2.0,57.0,-8.6,-0.48,75.2048611111111,179.35625000000002,21.82321428571429,228.2145833333333,1.1916666666666669,0.0,2062,2,7,8129.684263899357
2062-02-17,11549370.819178082,3.0,58.0,-10.23,-0.48,88.34930555555555,59.89791666666667,18.967261904761905,178.68888888888887,1.8172619047619047,3.9,2062,2,7,8066.199654931633
2062-02-18,11549530.687671231,4.0,59.0,-6.29,-0.48,86.16527777777777,40.98125,17.72797619047619,184.8125,1.9082341269841272,4.0,2062,2,7,7784.568952255421
2062-02-19,11549690.556164384,5.0,60.0,-4.69,-0.48,94.91666666666669,50.41041666666666,17.666071428571428,184.6138888888889,1.4398809523809524,9.5,2062,2,7,7228.0780149223465
2062-02-20,11549850.424657537,6.0,61.0,-8.71,-0.48,83.04652777777778,118.29583333333332,18.85773809523809,180.38888888888889,1.6833333333333331,8.5,2062,2,8,7018.996837630584
2062-02-21,11550010.293150686,0.0,62.0,-8.71,-0.4,82.21388888888889,128.22083333333333,19.15357142857143,150.62222222222223,1.7303571428571427,5.8,2062,2,8,7888.0346644231495
2062-02-22,11550170.161643837,1.0,63.0,-16.75,-0.4,81.56458333333333,148.04583333333332,20.136904761904763,138.25833333333333,1.2386904761904762,2.8,2062,2,8,8039.016332426454
2062-02-23,11550330.030136986,2.0,64.0,-20.15,-0.4,81.53680555555555,224.825,20.495833333333334,208.02152777777772,0.9267857142857144,0.0,2062,2,8,8011.904984631962
2062-02-24,11550489.898630137,3.0,65.0,-16.52,-0.4,78.94930555555555,128.11458333333334,20.957142857142856,172.83124999999998,1.675,5.6,2062,2,8,8158.482535907817
2062-02-25,11550649.767123288,4.0,66.0,-22.88,-0.4,81.9088888888889,183.98541666666665,20.627579365079367,184.04694444444445,0.9320039682539684,0.0,2062,2,8,8072.555330515234
2062-02-26,11550809.635616438,5.0,67.0,-10.44,-0.4,78.51833333333333,227.4958333333333,21.04940476190476,133.53097222222223,1.7099206349206348,0.25,2062,2,8,7527.815320633946
2062-02-27,11550969.50410959,6.0,68.0,-4.84,-0.4,76.3325,257.47083333333336,21.002777777777776,156.90166666666667,1.426388888888889,1.1,2062,2,9,7407.183551274365
2062-02-28,11551129.37260274,0.0,69.0,-5.55,-0.23,74.05375,262.8958333333333,21.46309523809524,137.2177777777778,1.4526785714285717,0.0,2062,2,9,8131.616056037991
2062-03-01,11551289.241095891,1.0,70.0,-8.14,-0.23,72.84930555555555,282.50625,21.23392857142857,149.6784722222222,1.6029761904761903,0.0,2062,3,9,8119.05476132969
2062-03-02,11551449.10958904,2.0,71.0,-8.57,-0.23,77.40902777777778,178.74375,20.46011904761905,186.81458333333333,1.2035714285714283,0.0,2062,3,9,8035.4893160113525
2062-03-03,11551608.978082191,3.0,72.0,-11.06,-0.23,77.18958333333333,142.69166666666666,20.508928571428573,150.94305555555556,1.5910714285714287,21.0,2062,3,9,8065.240036912037
2062-03-04,11551768.846575342,4.0,73.0,-14.98,-0.23,80.925,152.86249999999998,20.5875,140.10416666666666,0.9898809523809524,0.0,2062,3,9,8066.856280995505
2062-03-05,11551928.715068491,5.0,74.0,-25.99,-0.23,80.9576388888889,169.25833333333333,19.93095238095238,169.68541666666667,0.9651785714285714,0.0,2062,3,9,7217.608048034111
2062-03-06,11552088.583561644,6.0,75.0,-25.42,-0.23,61.66875,188.28333333333333,20.398214285714285,244.56944444444443,2.4375,6.3,2062,3,10,6948.569457682514
2062-03-07,11552248.452054797,0.0,76.0,-25.94,-0.21,53.45555555555556,286.90625,18.616666666666667,219.95416666666668,1.5458333333333334,5.0,2062,3,10,7550.5637604860485
2062-03-08,11552408.320547946,1.0,77.0,-22.26,-0.21,58.6625,252.9270833333333,20.56428571428572,228.34166666666667,1.1714285714285717,0.0,2062,3,10,7916.651045256467
2062-03-09,11552568.189041097,2.0,78.0,-30.73,-0.21,72.39999999999999,227.27916666666667,20.235119047619047,182.1916666666667,1.8357142857142856,0.0,2062,3,10,8050.364537118695
2062-03-10,11552728.057534246,3.0,79.0,-28.34,-0.21,79.0625,181.39375,21.336408730158727,127.15555555555557,1.5372023809523812,0.0,2062,3,10,8184.729997691759
2062-03-11,11552887.926027397,4.0,80.0,-12.78,-0.21,79.68472222222222,176.64166666666665,20.917261904761904,153.38541666666666,1.4505952380952385,1.4,2062,3,10,8128.186959812594
2062-03-12,11553047.794520548,5.0,81.0,3.35,-0.21,77.23541666666667,208.6458333333333,20.82380952380953,182.3090277777777,1.1726190476190477,0.0,2062,3,10,7288.867823372081
2062-03-13,11553207.6630137,6.0,82.0,-4.4,-0.21,74.91180555555556,198.47708333333333,21.606547619047618,152.92708333333334,1.444047619047619,0.0,2062,3,11,7366.804812563872
2062-03-14,11553367.53150685,0.0,83.0,-4.21,-0.01,87.53680555555555,37.03958333333333,17.826190476190476,209.4798611111111,2.200595238095238,2.2,2062,3,11,7761.9749159177545
2062-03-15,11553527.4,1.0,84.0,-0.62,-0.01,83.50305555555555,195.0270833333333,20.25148809523809,173.38277777777776,1.3402777777777777,12.2,2062,3,11,8020.701548372697
2062-03-16,11553687.268493151,2.0,85.0,-2.2,-0.01,92.62847222222224,61.22708333333333,20.288690476190474,145.06291666666667,1.2173809523809525,3.4,2062,3,11,8085.761281381396
2062-03-17,11553847.136986302,3.0,86.0,-2.2,-0.01,89.87597222222222,48.47708333333333,18.79583333333333,101.84833333333334,1.3731150793650793,26.8,2062,3,11,7870.977578498123
2062-03-18,11554007.005479451,4.0,87.0,0.14,-0.01,89.12124999999999,71.99791666666667,18.69861111111111,207.14305555555555,0.8476190476190476,7.0,2062,3,11,7806.005428353922
2062-03-19,11554166.873972602,5.0,88.0,-2.54,-0.01,79.85763888888889,175.16458333333333,20.571428571428573,200.2395833333333,1.5404761904761906,5.75,2062,3,11,7277.278265647146
2062-03-20,11554326.742465751,6.0,89.0,-9.19,-0.01,80.03472222222221,213.25,20.30952380952381,186.56875,1.3958333333333333,0.6,2062,3,12,7067.938229611787
2062-03-21,11554486.610958904,0.0,90.0,-17.95,0.09,81.20486111111111,196.62708333333333,19.53273809523809,194.9368055555556,1.1291666666666669,3.8,2062,3,12,7773.274694648703
2062-03-22,11554646.479452057,1.0,91.0,-12.26,0.09,80.14305555555556,174.41875000000002,19.75297619047619,178.04722222222222,0.8767857142857142,0.0,2062,3,12,7899.35322025618
2062-03-23,11554806.347945206,2.0,92.0,-0.79,0.09,80.5,236.20416666666665,20.41547619047619,155.1833333333333,1.025595238095238,0.0,2062,3,12,7977.738258092815
2062-03-24,11554966.216438357,3.0,93.0,9.88,0.09,82.88680555555555,193.51666666666665,21.304761904761904,158.00069444444443,1.3523809523809522,0.0,2062,3,12,8139.497580595029
2062-03-25,11555126.084931508,4.0,94.0,9.3,0.09,92.08125,46.45625,18.66904761904762,214.73402777777773,1.043452380952381,6.0,2062,3,12,7811.808244624704
2062-03-26,11555285.953424657,5.0,95.0,5.48,0.09,83.1451388888889,153.82291666666666,19.36309523809524,200.7298611111111,1.5071428571428571,8.0,2062,3,12,7173.344904001836
2062-03-27,11555445.821917808,6.0,96.0,7.35,0.09,80.14097222222223,117.06666666666666,18.22738095238095,201.8283333333333,2.2926587301587302,2.0,2062,3,13,6967.006604217101
2062-03-28,11555605.69041096,0.0,97.0,11.17,0.08,77.6451388888889,135.23125000000002,16.864880952380954,185.1930555555556,1.776190476190476,22.0,2062,3,13,7614.505852371643
2062-03-29,11555765.55890411,1.0,98.0,13.27,0.08,79.37083333333334,168.76666666666668,17.910714285714285,177.97916666666666,1.2720238095238094,0.6,2062,3,13,7626.669882977879
2062-03-30,11555925.42739726,2.0,99.0,8.36,0.08,79.45902777777778,160.9625,17.725595238095238,155.46597222222223,1.125,0.0,2062,3,13,7632.378231667292
