Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2063-03-02,11609701.328767125,6.0,71.0,0.0,72.55625,264.7395833333333,20.379166666666663,132.61930555555554,1.3884920634920634,0.0,2063,3,9,7036.668172669178
2063-03-03,11609859.534246575,0.0,72.0,0.0,75.58194444444445,212.6875,22.207142857142856,158.43027777777775,2.1739087301587303,0.0,2063,3,9,8310.680974961317
2063-03-04,11610017.739726027,1.0,73.0,0.0,87.70902777777779,53.67083333333334,20.991666666666667,115.33819444444444,1.8535714285714289,0.4,2063,3,9,8149.62655856899
2063-03-05,11610175.94520548,2.0,74.0,0.0,89.41388888888889,110.41666666666669,20.96011904761905,100.03611111111113,2.051190476190476,27.0,2063,3,10,8134.997885081266
2063-03-06,11610334.150684932,3.0,75.0,0.0,92.91527777777776,54.99583333333334,21.226190476190474,137.27666666666667,2.1358134920634924,6.6,2063,3,10,8240.062460816318
2063-03-07,11610492.356164385,4.0,76.0,0.0,77.87569444444445,62.71041666666667,19.86488095238096,196.92152777777773,3.4440476190476192,14.0,2063,3,10,7974.306294825616
2063-03-08,11610650.561643835,5.0,77.0,0.0,90.40486111111112,89.77499999999999,20.33154761904762,145.48680555555555,2.9113095238095235,48.7,2063,3,10,7332.563873575876
2063-03-09,11610808.767123288,6.0,78.0,0.0,90.4,90.51041666666669,22.636904761904763,91.68402777777776,2.5625000000000004,8.1,2063,3,10,7619.21385113615
2063-03-10,11610966.97260274,0.0,79.0,0.0,85.93097222222222,138.0375,23.864087301587304,80.24666666666667,1.1510515873015874,2.3,2063,3,10,8776.940587075558
2063-03-11,11611125.178082192,1.0,80.0,0.0,92.44583333333333,75.25833333333334,22.585416666666664,155.87354166666668,0.7339583333333333,0.0,2063,3,10,8601.500186631587
2063-03-12,11611283.383561645,2.0,81.0,0.0,88.63958333333333,151.58541666666667,22.38988095238096,194.4263888888889,1.0357142857142858,14.0,2063,3,11,8325.596715285112
2063-03-13,11611441.589041095,3.0,82.0,0.0,86.21249999999999,54.43958333333333,19.535714285714285,211.43125,1.3303571428571428,7.0,2063,3,11,8069.795361498092
2063-03-14,11611599.794520548,4.0,83.0,0.0,82.02569444444445,147.11875,19.286309523809525,176.85,1.6708333333333334,9.0,2063,3,11,7877.862394888143
2063-03-15,11611758.0,5.0,84.0,0.0,83.03333333333333,99.91041666666666,19.40892857142857,195.0304166666667,0.9088293650793652,3.8,2063,3,11,7217.224792856127
2063-03-16,11611916.205479452,6.0,85.0,0.0,80.68888888888888,246.9833333333333,21.317857142857143,149.9386111111111,1.222123015873016,0.0,2063,3,11,7400.578698367523
2063-03-17,11612074.410958905,0.0,86.0,0.0,79.36111111111111,243.64166666666668,22.2875,127.90597222222222,1.4575396825396825,0.0,2063,3,11,8371.744946974293
2063-03-18,11612232.616438355,1.0,87.0,0.0,84.81875000000001,77.23958333333333,20.85238095238095,169.53944444444446,1.0959325396825397,1.0,2063,3,11,8164.272633561709
2063-03-19,11612390.821917808,2.0,88.0,0.0,84.14999999999999,188.4270833333333,23.83928571428571,157.84444444444443,0.8214285714285715,0.0,2063,3,12,8727.931877990315
2063-03-20,11612549.02739726,3.0,89.0,0.0,89.21736111111112,17.104166666666668,19.092261904761905,203.7875,2.084523809523809,0.0,2063,3,12,8052.447166812224
2063-03-21,11612707.232876712,4.0,90.0,0.0,63.10694444444445,227.84583333333333,16.395238095238096,201.53819444444449,2.5160714285714287,45.5,2063,3,12,7499.8800375240335
2063-03-22,11612865.438356165,5.0,91.0,0.0,70.97013888888888,228.51666666666665,16.605357142857144,201.5090277777778,1.4327380952380953,0.15,2063,3,12,6980.863315317881
2063-03-23,11613023.643835615,6.0,92.0,0.0,69.37916666666666,132.11875,16.53095238095238,190.4763888888889,2.447023809523809,2.05,2063,3,12,6864.732055313394
2063-03-24,11613181.849315068,0.0,93.0,0.0,84.0976388888889,115.075,14.69097222222222,205.03986111111112,2.1875992063492062,17.0,2063,3,12,7635.382067962803
2063-03-25,11613340.05479452,1.0,94.0,0.0,85.66805555555555,143.90208333333334,14.836309523809524,199.20972222222224,1.7327380952380953,8.6,2063,3,12,7647.541752258546
2063-03-26,11613498.260273973,2.0,95.0,0.0,78.35208333333334,165.8375,15.560119047619049,187.0208333333333,1.6821428571428572,0.8,2063,3,13,7574.681951205085
2063-03-27,11613656.465753425,3.0,96.0,0.0,76.65208333333334,161.39583333333334,15.096428571428572,185.51805555555555,1.269642857142857,0.0,2063,3,13,7591.205124387289
2063-03-28,11613814.671232875,4.0,97.0,0.0,72.96388888888889,191.92916666666667,16.157142857142855,156.47847222222222,1.2166666666666666,0.0,2063,3,13,7559.188745650602
2063-03-29,11613972.87671233,5.0,98.0,0.0,75.46249999999999,184.4375,16.514880952380953,163.0402777777778,1.4107142857142856,0.0,2063,3,13,6979.934405703706
2063-03-30,11614131.08219178,6.0,99.0,0.0,75.08125,156.01874999999998,16.679166666666667,194.65694444444443,1.885119047619048,0.0,2063,3,13,6818.878198463112
2063-03-31,11614289.287671233,0.0,100.0,0.0,62.07875000000001,99.75625,12.596130952380951,265.5527777777777,2.673015873015873,7.0,2063,3,13,7804.982064838095
2063-04-01,11614447.493150683,1.0,101.0,0.0,66.59236111111112,165.29999999999998,16.174404761904764,208.48541666666665,2.270833333333333,0.0,2063,4,13,7588.243009890917
2063-04-02,11614605.698630136,2.0,102.0,0.0,76.65138888888889,94.31666666666666,16.339880952380952,208.98611111111111,1.8345238095238097,3.0,2063,4,14,7623.421125979545
2063-04-03,11614763.90410959,3.0,103.0,0.0,75.25,171.70000000000002,16.508333333333333,194.55972222222223,1.2773809523809525,12.0,2063,4,14,7544.752918459359
2063-04-04,11614922.10958904,4.0,104.0,0.0,72.94652777777777,193.2541666666667,15.844642857142858,202.43388888888887,1.2485119047619049,0.0,2063,4,14,7361.920542891867
2063-04-05,11615080.315068493,5.0,105.0,0.0,78.03402777777778,175.09583333333333,15.742857142857142,179.28569444444443,1.1757936507936508,0.0,2063,4,14,6941.3162711512905
2063-04-06,11615238.520547943,6.0,106.0,0.0,73.5175,170.4625,16.34261904761905,217.15784722222224,1.1859027777777778,0.0,2063,4,14,6756.772591942351
2063-04-07,11615396.726027396,0.0,107.0,0.0,76.46527777777779,167.3375,16.17547619047619,180.50569444444443,1.2200396825396826,0.0,2063,4,14,7323.73975672112
2063-04-08,11615554.93150685,1.0,108.0,0.0,78.47194444444445,168.82500000000002,17.710595238095237,179.1565277777778,1.088095238095238,0.0,2063,4,14,7536.365458141507
2063-04-09,11615713.136986302,2.0,109.0,0.0,81.47013888888888,109.34375,16.995238095238097,183.9465277777778,1.3809523809523812,0.0,2063,4,15,7618.5352953561005
2063-04-10,11615871.342465753,3.0,110.0,0.0,80.83680555555556,164.26666666666668,17.22142857142857,165.03541666666666,1.2148809523809525,0.0,2063,4,15,7605.770732018718
2063-04-11,11616029.547945203,4.0,111.0,0.0,79.12222222222222,131.53125,16.064285714285713,163.6013888888889,1.1434523809523809,0.0,2063,4,15,7560.682024167559
2063-04-12,11616187.753424658,5.0,112.0,0.0,83.36736111111111,99.8375,17.61547619047619,200.08055555555555,0.6619047619047619,0.0,2063,4,15,7096.453879996414
2063-04-13,11616345.95890411,6.0,113.0,0.0,80.31458333333333,159.275,17.1375,208.31875,1.0333333333333334,0.0,2063,4,15,6794.234654403891
2063-04-14,11616504.164383562,0.0,114.0,0.0,80.5748611111111,159.3125,17.404464285714287,154.57972222222222,1.1138095238095238,0.0,2063,4,15,7500.927786814878
2063-04-15,11616662.369863013,1.0,115.0,0.0,81.18083333333333,67.85416666666667,18.25902777777777,227.4608333333333,1.1058333333333332,0.0,2063,4,15,7533.96320350048
2063-04-16,11616820.575342463,2.0,116.0,0.0,70.32638888888889,121.44375,15.039285714285716,260.99444444444447,2.0166666666666666,2.4,2063,4,16,7620.148011063957
2063-04-17,11616978.780821918,3.0,117.0,0.0,60.12638888888889,156.22291666666666,12.775,210.9263888888889,1.881547619047619,2.6,2063,4,16,7739.764790469477
2063-04-18,11617136.98630137,4.0,118.0,0.0,64.54930555555556,163.27708333333334,12.20892857142857,218.8156944444445,1.4367063492063492,0.0,2063,4,16,7877.499511136245
2063-04-19,11617295.191780822,5.0,119.0,0.0,72.26666666666667,163.98541666666668,12.727380952380951,211.9426388888889,1.222222222222222,0.0,2063,4,16,7237.875316676073
2063-04-20,11617453.397260277,6.0,120.0,0.0,76.69930555555555,98.85833333333332,14.758928571428571,184.4680555555556,1.136904761904762,0.0,2063,4,16,7030.291185762012
2063-04-21,11617611.602739723,0.0,121.0,0.0,74.85138888888889,143.30833333333334,15.191071428571428,222.68541666666667,1.098809523809524,0.0,2063,4,16,7620.0125054808595
2063-04-22,11617769.808219178,1.0,122.0,0.0,66.77222222222223,127.58125,15.317261904761905,229.81388888888887,1.6261904761904764,0.0,2063,4,16,7709.009856038903
2063-04-23,11617928.01369863,2.0,123.0,0.0,69.1451388888889,67.6625,13.200595238095238,188.04722222222225,1.785119047619048,0.0,2063,4,17,7795.604013638451
2063-04-24,11618086.219178082,3.0,124.0,0.0,80.43277777777779,69.54583333333333,13.42172619047619,177.82541666666663,1.156547619047619,0.0,2063,4,17,7834.972496246506
2063-04-25,11618244.424657537,4.0,125.0,0.0,77.04930555555556,143.7875,14.073214285714286,170.4011111111111,1.198015873015873,0.0,2063,4,17,7757.590423650835
2063-04-26,11618402.630136987,5.0,126.0,0.0,75.38472222222222,130.26875,14.808333333333332,246.4256944444444,1.1732142857142858,0.0,2063,4,17,7162.009178303814
2063-04-27,11618560.835616438,6.0,127.0,0.0,59.43680555555556,153.51041666666666,13.245833333333332,217.17152777777773,1.6666666666666667,1.1,2063,4,17,7137.316538761145
2063-04-28,11618719.04109589,0.0,128.0,0.0,65.30763888888889,135.40625,10.03154761904762,214.00694444444443,1.3505952380952382,0.0,2063,4,17,8273.204957108912
2063-04-29,11618877.246575342,1.0,129.0,0.0,71.25486111111111,141.75,11.973809523809525,204.84625000000003,1.411309523809524,0.0,2063,4,17,8033.232381940108
2063-04-30,11619035.452054797,2.0,130.0,0.0,76.29444444444444,142.92708333333334,12.048809523809524,209.29513888888889,1.1666666666666667,0.0,2063,4,18,8058.509124347966
2063-05-01,11619193.657534247,3.0,131.0,0.0,78.21666666666667,132.30625,12.013095238095238,196.7958333333333,1.1291666666666669,0.0,2063,5,18,8081.213387808648
2063-05-02,11619351.863013698,4.0,132.0,0.0,82.28125,84.60625,12.975595238095238,179.29861111111111,1.0898809523809525,0.0,2063,5,18,8036.2195752626585
2063-05-03,11619510.06849315,5.0,133.0,0.0,83.7076388888889,123.0875,15.575,153.14583333333334,0.9413690476190476,3.0,2063,5,18,7233.504119741494
2063-05-04,11619668.273972604,6.0,134.0,0.0,87.02361111111111,73.64166666666667,14.160119047619048,192.75625,1.3297619047619047,0.0,2063,5,18,7288.66207563925
2063-05-05,11619826.479452057,0.0,135.0,0.0,75.8013888888889,114.77708333333334,13.642857142857144,216.6458333333333,1.8625,2.0,2063,5,18,7973.569427688696
2063-05-06,11619984.684931507,1.0,136.0,0.0,73.85763888888889,135.07916666666668,11.905357142857143,215.2902777777778,1.2470238095238095,0.0,2063,5,18,8140.093586330323
2063-05-07,11620142.89041096,2.0,137.0,0.0,80.00666666666666,126.8625,11.53125,166.96319444444444,1.096031746031746,0.0,2063,5,19,8236.18462451083
2063-05-08,11620301.09589041,3.0,138.0,0.0,83.68680555555555,84.08749999999999,14.329166666666666,158.62986111111113,1.2083333333333333,0.0,2063,5,19,8006.476532186273
2063-05-09,11620459.301369864,4.0,139.0,0.0,91.35208333333333,23.45208333333333,14.945238095238096,121.01597222222222,1.1035714285714284,0.0,2063,5,19,7997.5724331093525
2063-05-10,11620617.506849317,5.0,140.0,0.0,86.57361111111112,96.7625,16.497619047619047,187.9401388888889,0.838392857142857,15.6,2063,5,19,7294.060806018374
2063-05-11,11620775.712328767,6.0,141.0,0.0,79.93611111111112,120.70833333333331,14.250595238095238,210.1993055555556,1.1214285714285714,0.0,2063,5,19,7189.8832423504955
2063-05-12,11620933.91780822,0.0,142.0,0.0,85.77847222222222,101.64583333333331,14.264285714285714,173.10277777777776,1.076190476190476,0.0,2063,5,19,7980.517002067283
2063-05-13,11621092.12328767,1.0,143.0,0.0,83.94097222222221,121.97916666666669,15.298809523809524,199.2888888888889,0.9113095238095238,0.0,2063,5,19,7936.566594068904
2063-05-14,11621250.328767125,2.0,144.0,0.0,72.85763888888889,119.39375,14.229761904761906,229.17041666666668,2.0165674603174604,3.0,2063,5,20,7947.196969838941
2063-05-15,11621408.534246575,3.0,145.0,0.0,70.18541666666667,124.28541666666666,12.172619047619046,213.3270833333333,1.0815476190476192,0.0,2063,5,20,8271.41085872302
2063-05-16,11621566.739726027,4.0,146.0,0.0,78.13402777777777,116.97916666666669,11.522619047619049,211.66111111111115,1.2940476190476191,0.0,2063,5,20,8299.025621890682
2063-05-17,11621724.94520548,5.0,147.0,0.0,84.97430555555556,108.525,12.323214285714286,180.15666666666667,1.079861111111111,0.0,2063,5,20,7592.091024186893
2063-05-18,11621883.150684932,6.0,148.0,0.0,75.15277777777779,104.54791666666668,12.763690476190476,242.54791666666665,1.6339285714285714,0.0,2063,5,20,7492.797540034449
2063-05-19,11622041.356164385,0.0,149.0,0.0,56.45902777777778,124.67708333333331,10.683333333333332,235.4625,2.4601190476190475,0.0,2063,5,20,8409.242519196894
2063-05-20,11622199.561643835,1.0,150.0,0.0,67.59444444444445,114.82083333333333,8.51607142857143,234.5618055555556,2.0267857142857144,0.0,2063,5,20,8970.921021139033
2063-05-21,11622357.767123288,2.0,151.0,0.0,66.76527777777777,97.25625,9.4875,211.25902777777776,1.980952380952381,0.0,2063,5,21,8875.445987023286
2063-05-22,11622515.97260274,3.0,152.0,0.0,61.76875,117.99791666666668,9.63452380952381,221.0388888888889,2.183333333333333,0.0,2063,5,21,8901.837144825618
2063-05-23,11622674.178082192,4.0,153.0,0.0,65.44375000000001,107.89166666666668,10.435119047619049,213.5895833333333,1.982142857142857,0.0,2063,5,21,8718.253014323898
2063-05-24,11622832.383561645,5.0,154.0,0.0,71.21597222222222,80.3875,11.979166666666666,214.70138888888889,1.9666666666666668,0.0,2063,5,21,7889.772117418172
2063-05-25,11622990.589041095,6.0,155.0,0.0,80.89791666666666,117.10833333333332,11.198809523809524,202.04097222222225,1.1517857142857142,0.0,2063,5,21,7778.111882224337
2063-05-26,11623148.794520548,0.0,156.0,0.0,78.89375,111.16041666666666,10.164285714285716,226.12708333333333,1.0523809523809524,0.0,2063,5,21,8633.686133116931
2063-05-27,11623307.0,1.0,157.0,0.0,70.15763888888888,107.87916666666666,9.200595238095238,227.99375,2.796428571428572,0.0,2063,5,21,9017.807923538172
2063-05-28,11623465.205479452,2.0,158.0,0.0,86.71597222222222,25.66875,11.120238095238095,212.2584722222222,3.207738095238095,52.0,2063,5,22,9105.121197749608
2063-05-29,11623623.410958905,3.0,159.0,0.0,85.87638888888888,55.72708333333333,12.939880952380951,206.00277777777777,1.9696428571428573,70.8,2063,5,22,8733.532348698558
2063-05-30,11623781.616438355,4.0,160.0,0.0,85.54930555555556,77.32708333333333,12.34047619047619,190.2486111111112,1.9720238095238096,5.0,2063,5,22,8713.222609325034
2063-05-31,11623939.821917808,5.0,161.0,0.0,92.27986111111112,40.58541666666667,12.896428571428572,188.2826388888889,1.4386904761904764,38.0,2063,5,22,8002.032778822178
2063-06-01,11624098.02739726,6.0,162.0,0.0,90.91527777777776,66.75625000000001,12.852380952380951,190.40625,0.8297619047619048,5.0,2063,6,22,7861.04888363186
2063-06-02,11624256.232876712,0.0,163.0,0.0,85.99236111111111,111.59791666666666,11.98690476190476,205.72458333333336,1.2498015873015873,2.0,2063,6,22,8229.351432047717
2063-06-03,11624414.438356165,1.0,164.0,0.0,82.62569444444445,98.14375,10.979166666666666,198.57430555555555,1.5791666666666666,0.0,2063,6,22,8694.081824087089
2063-06-04,11624572.643835615,2.0,165.0,0.0,81.56736111111111,97.06041666666664,13.086904761904762,222.92291666666665,1.0220238095238094,3.0,2063,6,23,8501.728182101422
2063-06-05,11624730.849315068,3.0,166.0,0.0,87.5736111111111,96.99166666666667,11.349404761904765,220.50972222222225,0.9363095238095238,0.0,2063,6,23,8625.770615543126
2063-06-06,11624889.05479452,4.0,167.0,0.0,85.88819444444444,44.88958333333333,11.758928571428571,220.67875,1.0285714285714287,0.0,2063,6,23,8682.290884643879
2063-06-07,11625047.260273973,5.0,168.0,0.0,84.71458333333332,39.83125,13.003571428571428,219.4923611111111,1.2119047619047618,0.0,2063,6,23,7976.733137676112
2063-06-08,11625205.465753425,6.0,169.0,0.0,78.0513888888889,89.00208333333335,11.8875,205.9884722222222,2.28640873015873,1.7,2063,6,23,7955.071737575217
2063-06-09,11625363.671232875,0.0,170.0,0.0,79.51805555555555,99.40416666666668,12.058630952380952,213.4698611111111,1.6197420634920634,1.0,2063,6,23,8733.84630308466
2063-06-10,11625521.87671233,1.0,171.0,0.0,82.70694444444445,99.79583333333332,12.123214285714283,220.72083333333333,1.2166666666666666,3.0,2063,6,23,8760.143817711361
2063-06-11,11625680.08219178,2.0,172.0,0.0,78.98430555555555,92.54583333333332,9.79623015873016,208.97097222222223,1.5236111111111112,0.0,2063,6,24,8890.434239146238
2063-06-12,11625838.287671233,3.0,173.0,0.0,82.38402777777777,109.40833333333336,10.332142857142856,216.68541666666667,1.2285714285714284,0.0,2063,6,24,8766.0717362334
2063-06-13,11625996.493150683,4.0,174.0,0.0,83.93125,71.55208333333333,9.002976190476192,237.52152777777772,1.0053571428571428,0.0,2063,6,24,9046.69741700074
2063-06-14,11626154.698630136,5.0,175.0,0.0,69.63333333333334,98.15833333333336,9.4625,239.17513888888888,1.551686507936508,0.0,2063,6,24,8266.611981882803
2063-06-15,11626312.90410959,6.0,176.0,0.0,69.97916666666667,131.18333333333334,8.625694444444443,242.69000000000003,1.928055555555556,0.0,2063,6,24,8287.096607254047
2063-06-16,11626471.10958904,0.0,177.0,0.0,70.15041666666666,129.85416666666666,9.254563492063491,237.2486111111112,1.3895833333333334,0.0,2063,6,24,8954.092165587434
2063-06-17,11626629.315068493,1.0,178.0,0.0,82.95347222222222,64.1125,8.551190476190476,205.2097222222222,1.005952380952381,0.0,2063,6,24,9330.124659403886
2063-06-18,11626787.520547943,2.0,179.0,0.0,88.91805555555555,32.62916666666667,9.552380952380952,234.72916666666663,0.8535714285714286,0.0,2063,6,25,9072.301827225638
2063-06-19,11626945.726027396,3.0,180.0,0.0,71.0761111111111,99.52708333333334,9.733928571428573,234.2176388888889,1.435595238095238,1.8,2063,6,25,9020.519623414226
2063-06-20,11627103.93150685,4.0,181.0,0.0,60.20555555555556,112.63125,8.936309523809525,217.86180555555555,1.9190476190476191,0.0,2063,6,25,9078.426323468231
2063-06-21,11627262.136986302,5.0,182.0,0.0,68.20625,111.34583333333336,6.868452380952381,220.09583333333333,1.5166666666666666,0.0,2063,6,25,8761.871482609193
2063-06-22,11627420.342465753,6.0,183.0,0.0,77.97013888888888,111.35416666666669,6.173809523809524,209.6770833333333,1.175595238095238,0.0,2063,6,25,8699.9765946533
2063-06-23,11627578.547945203,0.0,184.0,0.0,88.06458333333335,49.57291666666666,5.85297619047619,198.13888888888889,0.7851190476190476,0.0,2063,6,25,9526.112362528123
2063-06-24,11627736.753424658,1.0,185.0,0.0,69.32013888888889,113.96458333333334,10.815873015873017,223.3634722222222,1.1874007936507935,0.2,2063,6,25,8691.924933587487
2063-06-25,11627894.95890411,2.0,186.0,0.0,63.177083333333336,104.24166666666667,11.10952380952381,250.8180555555556,1.7422619047619048,0.0,2063,6,26,8719.291674243028
2063-06-26,11628053.164383562,3.0,187.0,0.0,66.94513888888889,113.49791666666668,9.825595238095238,229.44444444444449,1.326190476190476,0.0,2063,6,26,8842.462129000594
2063-06-27,11628211.369863013,4.0,188.0,0.0,69.66805555555555,105.65,7.269642857142858,241.11527777777772,1.1648809523809522,0.0,2063,6,26,9180.49225599104
2063-06-28,11628369.575342463,5.0,189.0,0.0,68.83680555555556,100.96875,7.708928571428571,235.2590277777778,1.486309523809524,0.0,2063,6,26,8589.467450021562
2063-06-29,11628527.780821918,6.0,190.0,0.0,66.23472222222223,111.74166666666667,8.117261904761905,236.67013888888889,1.8577380952380955,0.0,2063,6,26,8420.453914786336
2063-06-30,11628685.98630137,0.0,191.0,0.0,68.13055555555556,110.81666666666666,7.668452380952381,228.10208333333333,1.675,0.0,2063,6,26,9192.625169106585
2063-07-01,11628844.191780822,1.0,192.0,0.0,69.40277777777779,112.68333333333334,8.17142857142857,210.97847222222225,1.732142857142857,0.0,2063,7,26,9115.114858164396
2063-07-02,11629002.397260277,2.0,193.0,0.0,76.98819444444445,96.76458333333332,8.89702380952381,205.8055555555556,1.5755952380952385,0.0,2063,7,27,9080.289082318004
2063-07-03,11629160.602739723,3.0,194.0,0.0,81.96388888888889,112.275,8.673809523809524,187.49027777777772,1.125,5.0,2063,7,27,9109.551203018234
2063-07-04,11629318.808219178,4.0,195.0,0.0,74.80069444444445,86.925,9.654761904761903,226.62708333333333,1.113095238095238,0.0,2063,7,27,8968.690805552043
2063-07-05,11629477.01369863,5.0,196.0,0.0,61.14305555555556,98.89166666666668,11.661309523809525,227.9486111111111,1.3964285714285714,0.6,2063,7,27,8155.957043581568
2063-07-06,11629635.219178082,6.0,197.0,0.0,67.05208333333333,119.84791666666666,7.974404761904762,208.0868055555556,0.9583333333333334,0.0,2063,7,27,8409.695691092562
2063-07-07,11629793.424657537,0.0,198.0,0.0,77.51319444444444,87.78125,8.13452380952381,215.81458333333333,0.9315476190476192,0.0,2063,7,27,9098.945579796131
2063-07-08,11629951.630136987,1.0,199.0,0.0,64.18541666666667,121.15416666666664,10.942261904761908,245.21388888888887,1.7839285714285715,0.0,2063,7,27,8711.247969220634
2063-07-09,11630109.835616438,2.0,200.0,0.0,55.78472222222222,107.78125,11.098809523809525,245.74791666666667,3.4220238095238096,0.0,2063,7,28,8904.840492106456
2063-07-10,11630268.04109589,3.0,201.0,0.0,55.70430555555556,126.19791666666669,9.838333333333331,236.22583333333333,3.2072420634920635,0.0,2063,7,28,8904.75160707438
2063-07-11,11630426.246575342,4.0,202.0,0.0,61.09583333333333,126.05,8.823214285714284,226.8361111111111,2.088690476190476,0.0,2063,7,28,9111.464210665583
2063-07-12,11630584.452054797,5.0,203.0,0.0,68.00722222222223,128.61041666666668,6.997718253968254,247.6805555555556,1.1010912698412698,0.0,2063,7,28,8545.80815326843
2063-07-13,11630742.657534247,6.0,204.0,0.0,48.36597222222222,125.29375,10.798214285714286,253.82291666666663,2.145238095238095,0.0,2063,7,28,8013.910589395481
2063-07-14,11630900.863013698,0.0,205.0,0.0,49.83222222222222,130.12291666666667,12.558630952380952,240.7161111111111,2.176686507936508,0.0,2063,7,28,8417.156688416138
2063-07-15,11631059.06849315,1.0,206.0,0.0,65.16250000000001,128.63750000000002,10.172619047619047,231.2694444444444,1.2029761904761906,0.0,2063,7,28,8781.157356496466
2063-07-16,11631217.273972604,2.0,207.0,0.0,47.96388888888888,133.06875,14.267261904761904,252.49166666666667,4.605357142857143,0.0,2063,7,29,8060.191956143366
2063-07-17,11631375.479452057,3.0,208.0,0.0,64.37222222222222,131.67916666666667,9.910714285714285,177.9152777777778,1.2654761904761904,0.0,2063,7,29,8813.497285845282
2063-07-18,11631533.684931507,4.0,209.0,0.0,60.269444444444446,132.45625,10.595238095238097,228.5680555555556,2.4023809523809523,0.0,2063,7,29,8714.045011171247
2063-07-19,11631691.89041096,5.0,210.0,0.0,59.33680555555555,138.45416666666668,9.614880952380952,239.8673611111111,1.2678571428571428,0.0,2063,7,29,8077.7973242651
2063-07-20,11631850.09589041,6.0,211.0,0.0,45.84236111111111,121.8625,14.748809523809523,236.0548611111111,1.8160714285714283,0.0,2063,7,29,7242.438140105884
2063-07-21,11632008.301369864,0.0,212.0,0.0,78.68680555555555,17.943749999999998,12.282738095238097,225.1708333333333,1.4583333333333333,0.0,2063,7,29,8644.824574787188
2063-07-22,11632166.506849317,1.0,213.0,0.0,67.54375,134.63333333333335,10.110714285714286,215.4263888888889,1.6916666666666669,7.0,2063,7,29,8834.737630550291
2063-07-23,11632324.712328767,2.0,214.0,0.0,73.29138888888889,139.28333333333333,9.03154761904762,198.2311111111111,1.5370238095238096,0.0,2063,7,30,8932.331500082591
2063-07-24,11632482.91780822,3.0,215.0,0.0,83.65833333333333,65.75416666666666,11.349404761904765,189.49875,1.3620039682539682,0.0,2063,7,30,8760.904743008028
2063-07-25,11632641.12328767,4.0,216.0,0.0,71.74791666666667,133.56666666666666,10.55,266.39680555555555,2.148809523809524,17.6,2063,7,30,8725.41779573525
2063-07-26,11632799.328767125,5.0,217.0,0.0,51.01666666666666,149.07708333333332,11.183928571428572,259.88680555555555,2.0678571428571426,0.0,2063,7,30,8015.638369410882
2063-07-27,11632957.534246575,6.0,218.0,0.0,52.85972222222222,147.08333333333334,12.32797619047619,254.23472222222225,1.822619047619048,0.0,2063,7,30,7596.983910648316
2063-07-28,11633115.739726027,0.0,219.0,0.0,54.975,139.5625,10.713095238095235,257.21458333333334,2.845833333333333,0.0,2063,7,30,8577.358223748193
2063-07-29,11633273.94520548,1.0,220.0,0.0,49.86666666666667,153.8125,11.208928571428572,243.5347222222222,3.1446428571428573,0.0,2063,7,30,8604.952188153353
2063-07-30,11633432.150684932,2.0,221.0,0.0,61.59791666666666,152.87291666666667,11.226190476190476,221.36111111111111,1.6744047619047615,0.0,2063,7,31,8523.955646953724
2063-07-31,11633590.356164385,3.0,222.0,0.0,60.76111111111111,130.45208333333332,12.14107142857143,234.9763888888889,1.161904761904762,0.0,2063,7,31,8440.14784214981
2063-08-01,11633748.561643835,4.0,223.0,0.0,41.074305555555554,138.29583333333332,15.19940476190476,240.89305555555555,2.4541666666666666,0.0,2063,8,31,7915.539819291999
2063-08-02,11633906.767123288,5.0,224.0,0.0,51.46527777777778,139.1,12.705357142857144,251.79375,2.4529761904761904,0.0,2063,8,31,7570.719422595411
2063-08-03,11634064.97260274,6.0,225.0,0.0,66.66527777777777,154.52083333333334,11.35357142857143,196.82430555555555,1.311904761904762,0.0,2063,8,31,7647.163083168708
2063-08-04,11634223.178082192,0.0,226.0,0.0,64.43680555555555,149.01458333333332,11.401190476190475,233.45347222222225,1.2452380952380953,0.0,2063,8,31,8351.027131816478
2063-08-05,11634381.383561645,1.0,227.0,0.0,69.09722222222223,66.54791666666667,11.73809523809524,190.33819444444444,0.919047619047619,0.0,2063,8,31,8576.089307846401
2063-08-06,11634539.589041095,2.0,228.0,0.0,47.82361111111111,131.25208333333333,16.347619047619048,258.7979166666667,4.474404761904762,0.2,2063,8,32,7859.5211537243795
2063-08-07,11634697.794520548,3.0,229.0,0.0,44.614583333333336,167.39166666666668,14.325,249.06041666666667,3.151785714285714,0.1,2063,8,32,7889.946308380928
2063-08-08,11634856.0,4.0,230.0,0.0,46.33125,162.60833333333332,12.051190476190476,258.71666666666664,6.120833333333334,0.0,2063,8,32,8392.927627396824
2063-08-09,11635014.205479452,5.0,231.0,0.0,48.8125,158.41666666666666,10.123809523809523,221.0770833333333,3.7339285714285713,0.0,2063,8,32,7960.525405459515
2063-08-10,11635172.410958905,6.0,232.0,0.0,58.80486111111111,140.54166666666666,8.770833333333334,195.36180555555555,1.832738095238096,0.0,2063,8,32,8206.133750494222
2063-08-11,11635330.616438355,0.0,233.0,0.0,76.83611111111111,57.14791666666667,8.903571428571428,222.68819444444443,0.9571428571428572,0.0,2063,8,32,8901.781702982904
